sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10827,CALCE,CALCE_CX2_36,749,0.7261877655982971,0.8399828672409058
10828,CALCE,CALCE_CX2_36,750,0.72509765625,0.8462966084480286
10829,CALCE,CALCE_CX2_36,751,0.7235202789306641,0.8457686901092529
10830,CALCE,CALCE_CX2_36,752,0.7199812531471252,0.8469499349594116
10831,CALCE,CALCE_CX2_36,753,0.7182614803314209,0.8467534780502319
10832,CALCE,CALCE_CX2_36,754,0.7180390954017639,0.8448415994644165
10833,CALCE,CALCE_CX2_36,755,0.7161598205566406,0.8490833044052124
10834,CALCE,CALCE_CX2_36,756,0.7216622829437256,0.8733574748039246
10835,CALCE,CALCE_CX2_36,757,0.7247458100318909,0.8466243743896484
10836,CALCE,CALCE_CX2_36,758,0.7256792187690735,0.8466858863830566
10837,CALCE,CALCE_CX2_36,759,0.7257991433143616,0.8484113216400146
10838,CALCE,CALCE_CX2_36,760,0.7232705950737,0.8452862501144409
10839,CALCE,CALCE_CX2_36,761,0.7248514890670776,0.8449861407279968
10840,CALCE,CALCE_CX2_36,762,0.7247220873832703,0.8464203476905823
10841,CALCE,CALCE_CX2_36,763,0.7290084362030029,0.8404315710067749
10842,CALCE,CALCE_CX2_36,764,0.7287721037864685,0.8501008749008179
10843,CALCE,CALCE_CX2_36,765,0.7294617295265198,0.8470741510391235
10844,CALCE,CALCE_CX2_36,766,0.7271803021430969,0.8435893058776855
10845,CALCE,CALCE_CX2_36,767,0.725812554359436,0.8404874801635742
10846,CALCE,CALCE_CX2_36,768,0.7232365608215332,0.845224142074585
10847,CALCE,CALCE_CX2_36,769,0.7226309180259705,0.8501671552658081
10848,CALCE,CALCE_CX2_36,770,0.7230832576751709,0.8494952321052551
10849,CALCE,CALCE_CX2_36,771,0.7267937064170837,0.8491950035095215
10850,CALCE,CALCE_CX2_36,772,0.7252108454704285,0.8448150157928467
10851,CALCE,CALCE_CX2_36,773,0.7253600358963013,0.8402767181396484
10852,CALCE,CALCE_CX2_36,774,0.7205336689949036,0.8474777936935425
10853,CALCE,CALCE_CX2_36,775,0.7196571230888367,0.8437544107437134
10854,CALCE,CALCE_CX2_36,776,0.7187893986701965,0.847793698310852
10855,CALCE,CALCE_CX2_36,777,0.7167741656303406,0.8489358425140381
10856,CALCE,CALCE_CX2_36,778,0.7173559665679932,0.8449541926383972
10857,CALCE,CALCE_CX2_36,779,0.7176596522331238,0.846131443977356
10858,CALCE,CALCE_CX2_36,780,0.7166522145271301,0.8431220054626465
10859,CALCE,CALCE_CX2_36,781,0.7151197791099548,0.8407396078109741
10860,CALCE,CALCE_CX2_36,782,0.7137269973754883,0.8466919660568237
10861,CALCE,CALCE_CX2_36,783,0.7134644985198975,0.8378421068191528
10862,CALCE,CALCE_CX2_36,784,0.7128133177757263,0.8431962728500366
10863,CALCE,CALCE_CX2_36,785,0.7117350101470947,0.8348641991615295
10864,CALCE,CALCE_CX2_36,786,0.713428258895874,0.8436799049377441
10865,CALCE,CALCE_CX2_36,787,0.7126188278198242,0.8483554124832153
10866,CALCE,CALCE_CX2_36,788,0.7129718661308289,0.8451336622238159
10867,CALCE,CALCE_CX2_36,789,0.7115338444709778,0.8482329845428467
10868,CALCE,CALCE_CX2_36,790,0.7095363736152649,0.8461735248565674
10869,CALCE,CALCE_CX2_36,791,0.7092410326004028,0.8471003174781799
10870,CALCE,CALCE_CX2_36,792,0.7094249725341797,0.849673867225647
10871,CALCE,CALCE_CX2_36,793,0.7090423107147217,0.8408852815628052
10872,CALCE,CALCE_CX2_36,794,0.7084959149360657,0.8471165299415588
10873,CALCE,CALCE_CX2_36,795,0.7074621915817261,0.8448955416679382
10874,CALCE,CALCE_CX2_36,796,0.707003653049469,0.8508167862892151
10875,CALCE,CALCE_CX2_36,797,0.7046817541122437,0.8464040756225586
10876,CALCE,CALCE_CX2_36,798,0.7051749229431152,0.8476693034172058
10877,CALCE,CALCE_CX2_36,799,0.7035446166992188,0.8496631383895874
10878,CALCE,CALCE_CX2_36,800,0.7044468522071838,0.8425304889678955
10879,CALCE,CALCE_CX2_36,801,0.7025194764137268,0.8378057479858398
10880,CALCE,CALCE_CX2_36,802,0.7082346677780151,0.8514384031295776
10881,CALCE,CALCE_CX2_36,803,0.7090123891830444,0.8508766889572144
10882,CALCE,CALCE_CX2_36,804,0.7170083522796631,0.8459100723266602
10883,CALCE,CALCE_CX2_36,805,0.7226182222366333,0.8468389511108398
10884,CALCE,CALCE_CX2_36,806,0.7221578359603882,0.8454506397247314
10885,CALCE,CALCE_CX2_36,807,0.720048189163208,0.8375815153121948
10886,CALCE,CALCE_CX2_36,808,0.7169249653816223,0.8465257883071899
10887,CALCE,CALCE_CX2_36,809,0.7187901139259338,0.8441224098205566
10888,CALCE,CALCE_CX2_36,810,0.7159106135368347,0.8475402593612671
10889,CALCE,CALCE_CX2_36,811,0.7162507772445679,0.8465135097503662
10890,CALCE,CALCE_CX2_36,812,0.7150936126708984,0.8366178274154663
10891,CALCE,CALCE_CX2_36,813,0.7138525247573853,0.8430269360542297
10892,CALCE,CALCE_CX2_36,814,0.7126390933990479,0.8473474979400635
10893,CALCE,CALCE_CX2_36,815,0.7102255821228027,0.847249448299408
10894,CALCE,CALCE_CX2_36,816,0.7085501551628113,0.8450197577476501
10895,CALCE,CALCE_CX2_36,817,0.7162162065505981,0.8424538373947144
10896,CALCE,CALCE_CX2_36,818,0.7062003016471863,0.850928544998169
10897,CALCE,CALCE_CX2_36,819,0.7066721320152283,0.8474202752113342
10898,CALCE,CALCE_CX2_36,820,0.7086852192878723,0.8467965126037598
10899,CALCE,CALCE_CX2_36,821,0.7038169503211975,0.8449060916900635
10900,CALCE,CALCE_CX2_36,822,0.7030526995658875,0.8506547212600708
10901,CALCE,CALCE_CX2_36,823,0.7108341455459595,0.8455488681793213
10902,CALCE,CALCE_CX2_36,824,0.7072957754135132,0.8452779054641724
10903,CALCE,CALCE_CX2_36,825,0.7075950503349304,0.8483434915542603
10904,CALCE,CALCE_CX2_36,826,0.7085080146789551,0.8459034562110901
10905,CALCE,CALCE_CX2_36,827,0.7084984183311462,0.8490027189254761
10906,CALCE,CALCE_CX2_36,828,0.7077521085739136,0.8393926620483398
10907,CALCE,CALCE_CX2_36,829,0.7100220918655396,0.8398498296737671
10908,CALCE,CALCE_CX2_36,830,0.7106011509895325,0.8478795289993286
10909,CALCE,CALCE_CX2_36,831,0.7112259268760681,0.8466548323631287
10910,CALCE,CALCE_CX2_36,832,0.7090080380439758,0.8446326851844788
10911,CALCE,CALCE_CX2_36,833,0.7062510848045349,0.8402444124221802
10912,CALCE,CALCE_CX2_36,834,0.699846625328064,0.8476254940032959
10913,CALCE,CALCE_CX2_36,835,0.6990830898284912,0.847069501876831
10914,CALCE,CALCE_CX2_36,836,0.7018116116523743,0.8352503776550293
10915,CALCE,CALCE_CX2_36,837,0.7020111680030823,0.8394930362701416
10916,CALCE,CALCE_CX2_36,838,0.700737476348877,0.8459094762802124
10917,CALCE,CALCE_CX2_36,839,0.6994702219963074,0.8484522104263306
10918,CALCE,CALCE_CX2_36,840,0.698737621307373,0.8448975682258606
10919,CALCE,CALCE_CX2_36,841,0.698401153087616,0.8461263179779053
10920,CALCE,CALCE_CX2_36,842,0.697368860244751,0.8489774465560913
10921,CALCE,CALCE_CX2_36,843,0.6935415863990784,0.8465715646743774
10922,CALCE,CALCE_CX2_36,844,0.6950263977050781,0.8477449417114258
10923,CALCE,CALCE_CX2_36,845,0.698661208152771,0.8492964506149292
10924,CALCE,CALCE_CX2_36,846,0.699251651763916,0.8443928360939026
10925,CALCE,CALCE_CX2_36,847,0.7079789042472839,0.8499894142150879
10926,CALCE,CALCE_CX2_36,848,0.7079697847366333,0.8443120718002319
10927,CALCE,CALCE_CX2_36,849,0.7085381746292114,0.8407468795776367
10928,CALCE,CALCE_CX2_36,850,0.7078948616981506,0.8483034372329712
10929,CALCE,CALCE_CX2_36,851,0.7065578699111938,0.8439766764640808
10930,CALCE,CALCE_CX2_36,852,0.7058073282241821,0.8471640348434448
10931,CALCE,CALCE_CX2_36,853,0.7099553942680359,0.843887448310852
10932,CALCE,CALCE_CX2_36,854,0.7095891833305359,0.8461548686027527
10933,CALCE,CALCE_CX2_36,855,0.7089020609855652,0.8473765850067139
10934,CALCE,CALCE_CX2_36,856,0.7065204381942749,0.8432945609092712
10935,CALCE,CALCE_CX2_36,857,0.7048726677894592,0.8506438136100769
10936,CALCE,CALCE_CX2_36,858,0.7024754881858826,0.848084568977356
10937,CALCE,CALCE_CX2_36,859,0.7008862495422363,0.84554123878479
10938,CALCE,CALCE_CX2_36,860,0.700697124004364,0.8457106947898865
10939,CALCE,CALCE_CX2_36,861,0.6998038291931152,0.8493941426277161
10940,CALCE,CALCE_CX2_36,862,0.6999887824058533,0.8412545919418335
10941,CALCE,CALCE_CX2_36,863,0.6996327042579651,0.8373783826828003
10942,CALCE,CALCE_CX2_36,864,0.6982687711715698,0.8444440364837646
10943,CALCE,CALCE_CX2_36,865,0.6933292150497437,0.850159764289856
10944,CALCE,CALCE_CX2_36,866,0.6933611631393433,0.8509308099746704
10945,CALCE,CALCE_CX2_36,867,0.692672073841095,0.8447140455245972
10946,CALCE,CALCE_CX2_36,868,0.6917481422424316,0.8367369771003723
10947,CALCE,CALCE_CX2_36,869,0.6909595131874084,0.845484733581543
10948,CALCE,CALCE_CX2_36,870,0.6941321492195129,0.8513344526290894
10949,CALCE,CALCE_CX2_36,871,0.6933248043060303,0.840552568435669
10950,CALCE,CALCE_CX2_36,872,0.6929405331611633,0.8492875099182129
10951,CALCE,CALCE_CX2_36,873,0.6902459859848022,0.8472404479980469
10952,CALCE,CALCE_CX2_36,874,0.6891802549362183,0.8517786264419556
10953,CALCE,CALCE_CX2_36,875,0.6889631748199463,0.8496144413948059
10954,CALCE,CALCE_CX2_36,876,0.6908122897148132,0.8435952663421631
10955,CALCE,CALCE_CX2_36,877,0.6929611563682556,0.851173996925354
10956,CALCE,CALCE_CX2_36,878,0.6931824684143066,0.8512440919876099
10957,CALCE,CALCE_CX2_36,879,0.6905949115753174,0.8396686315536499
10958,CALCE,CALCE_CX2_36,880,0.6895744800567627,0.8510485887527466
10959,CALCE,CALCE_CX2_36,881,0.6889743208885193,0.851012647151947
10960,CALCE,CALCE_CX2_36,882,0.6864271759986877,0.85212242603302
10961,CALCE,CALCE_CX2_36,883,0.685150146484375,0.8461829423904419
10962,CALCE,CALCE_CX2_36,884,0.6853259801864624,0.8507624864578247
10963,CALCE,CALCE_CX2_36,885,0.688306987285614,0.8411084413528442
10964,CALCE,CALCE_CX2_36,886,0.6837059855461121,0.8511294722557068
10965,CALCE,CALCE_CX2_36,887,0.6857443451881409,0.8405897617340088
10966,CALCE,CALCE_CX2_36,888,0.6819546818733215,0.8480231761932373
10967,CALCE,CALCE_CX2_36,889,0.6806248426437378,0.8510552048683167
10968,CALCE,CALCE_CX2_36,890,0.6800886988639832,0.8451710939407349
10969,CALCE,CALCE_CX2_36,891,0.6800184845924377,0.8486000299453735
10970,CALCE,CALCE_CX2_36,892,0.6793981194496155,0.8508908152580261
10971,CALCE,CALCE_CX2_36,893,0.6850294470787048,0.8525532484054565
10972,CALCE,CALCE_CX2_36,894,0.6833680868148804,0.8521238565444946
10973,CALCE,CALCE_CX2_36,895,0.6875497698783875,0.8411579132080078
10974,CALCE,CALCE_CX2_36,896,0.684773862361908,0.8496740460395813
10975,CALCE,CALCE_CX2_36,897,0.6848940253257751,0.851697564125061
10976,CALCE,CALCE_CX2_36,898,0.684745728969574,0.8501867055892944
10977,CALCE,CALCE_CX2_36,899,0.6859058141708374,0.8401316404342651
10978,CALCE,CALCE_CX2_36,900,0.6868324875831604,0.8443854451179504
10979,CALCE,CALCE_CX2_36,901,0.6858664155006409,0.8457741737365723
10980,CALCE,CALCE_CX2_36,902,0.6845291256904602,0.8533163070678711
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,0.848650336265564
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,0.8491486310958862
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,0.8416223526000977
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,0.8487845659255981
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,0.8428583741188049
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,0.8483799695968628
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,0.8512091636657715
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,0.8484346866607666
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,0.8484821319580078
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,0.8371104598045349
10991,CALCE,CALCE_CX2_36,913,0.6871364712715149,0.8438928127288818
10992,CALCE,CALCE_CX2_36,914,0.6870663166046143,0.8493731021881104
10993,CALCE,CALCE_CX2_36,915,0.6863729953765869,0.8404883146286011
10994,CALCE,CALCE_CX2_36,916,0.6860151886940002,0.84479820728302
10995,CALCE,CALCE_CX2_36,917,0.6877045631408691,0.8478924036026001
10996,CALCE,CALCE_CX2_36,918,0.690040647983551,0.8473535180091858
10997,CALCE,CALCE_CX2_36,919,0.6866145730018616,0.8515833616256714
10998,CALCE,CALCE_CX2_36,920,0.6862719655036926,0.8505476117134094
10999,CALCE,CALCE_CX2_36,921,0.6844053268432617,0.8421273827552795
11000,CALCE,CALCE_CX2_36,922,0.6834751963615417,0.842666745185852
11001,CALCE,CALCE_CX2_36,923,0.6741226315498352,0.8394128084182739
11002,CALCE,CALCE_CX2_36,924,0.6734073758125305,0.8480756282806396
11003,CALCE,CALCE_CX2_36,925,0.6764642596244812,0.852957010269165
11004,CALCE,CALCE_CX2_36,926,0.6755825877189636,0.8474220037460327
11005,CALCE,CALCE_CX2_36,927,0.6792070269584656,0.8483115434646606
11006,CALCE,CALCE_CX2_36,928,0.6784581542015076,0.8486284017562866
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,0.8541202545166016
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,0.8475496768951416
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,0.8443647623062134
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.8506208658218384
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.844470739364624
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.8512589931488037
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.8436969518661499
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.8465726375579834
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.8487852811813354
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.8521625995635986
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.8550894260406494
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.8416353464126587
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.8589580059051514
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.8464510440826416
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.8400132060050964
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.8440448045730591
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.8532752990722656
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.8416650295257568
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.8475329875946045
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.8501505851745605
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.8498959541320801
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.8490846157073975
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.8434327840805054
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.8487390279769897
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.8542604446411133
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.8538627624511719
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.8529082536697388
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.8521898984909058
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.8475499749183655
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.8504689931869507
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.8536345958709717
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.8480265140533447
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.8496960997581482
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.8518706560134888
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.8521817922592163
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.8512942790985107
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.8525832891464233
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.8489258289337158
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.8509700298309326
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.8490316867828369
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.8495199680328369
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.8537354469299316
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.8481422662734985
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.8523914813995361
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.8519550561904907
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.8421605229377747
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.8554165363311768
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.851076066493988
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.8585180044174194
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.8467486500740051
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.8549270629882812
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.8454422950744629
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.8505133390426636
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.8548587560653687
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.8545260429382324
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,0.8501428365707397
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,0.8535465002059937
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,0.8533154726028442
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,0.8545511364936829
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,0.8515756130218506
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,0.8506838083267212
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,0.8521511554718018
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,0.8446274995803833
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,0.8593518733978271
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,0.8484450578689575
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,0.8560195565223694
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,0.8476346135139465
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,0.850354790687561
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,0.8518352508544922
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,0.851112425327301
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,0.8500621318817139
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,0.8506777286529541
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,0.8453248739242554
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,0.8509817123413086
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,0.8542785048484802
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,0.8546165227890015
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,0.8504135608673096
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,0.8523352146148682
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,0.8543809652328491
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,0.8579778075218201
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,0.8461424112319946
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,0.8567209243774414
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,0.85395747423172
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,0.8499981760978699
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,0.858789324760437
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,0.8536199331283569
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,0.8480631113052368
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,0.8592466115951538
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,0.8568081855773926
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,0.8503257036209106
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,0.8521395325660706
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,0.8537369966506958
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,0.8496368527412415
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,0.8562694191932678
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,0.8516149520874023
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,0.8515613675117493
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,0.857122540473938
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,0.8473606109619141
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,0.855234682559967
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,0.8574514985084534
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,0.8561035394668579
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,0.8569327592849731
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,0.8510870933532715
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,0.8606668710708618
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,0.8556180000305176
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,0.8579435348510742
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,0.8566104769706726
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,0.8523203134536743
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,0.854987621307373
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,0.8533107042312622
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,0.8552305698394775
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,0.8504799008369446
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,0.8548614978790283
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,0.8579105138778687
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,0.8560932874679565
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,0.8503413200378418
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,0.8562881946563721
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,0.8520158529281616
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,0.8558631539344788
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,0.8504700660705566
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,0.8549484014511108
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,0.8519719839096069
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,0.8595526814460754
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,0.8549312353134155
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,0.858267605304718
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,0.8584287166595459
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,0.8615809082984924
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,0.8590872287750244
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,0.8594837188720703
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,0.8623377084732056
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,0.8460180759429932
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,0.8565571308135986
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,0.8593224287033081
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,0.8637723922729492
