sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56596,ZNion,ZNion_440-1_20231227204827_08_1,24,0.9677488207817078,0.808821439743042
56597,ZNion,ZNion_440-1_20231227204827_08_1,25,0.9718362092971802,0.812771201133728
56598,ZNion,ZNion_440-1_20231227204827_08_1,26,0.9758509397506714,0.8168575763702393
56599,ZNion,ZNion_440-1_20231227204827_08_1,27,0.9806812405586243,0.821221649646759
56600,ZNion,ZNion_440-1_20231227204827_08_1,28,0.9854310154914856,0.8276612162590027
56601,ZNion,ZNion_440-1_20231227204827_08_1,29,0.990779459476471,0.832334578037262
56602,ZNion,ZNion_440-1_20231227204827_08_1,30,0.9959201812744141,0.8390202522277832
56603,ZNion,ZNion_440-1_20231227204827_08_1,31,1.0,0.8457201719284058
56604,ZNion,ZNion_440-1_20231227204827_08_1,32,1.0,0.8524888753890991
56605,ZNion,ZNion_440-1_20231227204827_08_1,33,1.0,0.8592177629470825
56606,ZNion,ZNion_440-1_20231227204827_08_1,34,1.0,0.8640134334564209
56607,ZNion,ZNion_440-1_20231227204827_08_1,35,1.0,0.8705953359603882
56608,ZNion,ZNion_440-1_20231227204827_08_1,36,1.0,0.8770743608474731
56609,ZNion,ZNion_440-1_20231227204827_08_1,37,1.0,0.8816564083099365
56610,ZNion,ZNion_440-1_20231227204827_08_1,38,1.0,0.8879064321517944
56611,ZNion,ZNion_440-1_20231227204827_08_1,39,1.0,0.8922218084335327
56612,ZNion,ZNion_440-1_20231227204827_08_1,40,1.0,0.896433413028717
56613,ZNion,ZNion_440-1_20231227204827_08_1,41,1.0,0.9004989862442017
56614,ZNion,ZNion_440-1_20231227204827_08_1,42,1.0,0.9027231931686401
56615,ZNion,ZNion_440-1_20231227204827_08_1,43,1.0,0.9066415429115295
56616,ZNion,ZNion_440-1_20231227204827_08_1,44,1.0,0.9087537527084351
56617,ZNion,ZNion_440-1_20231227204827_08_1,45,1.0,0.9125169515609741
56618,ZNion,ZNion_440-1_20231227204827_08_1,46,1.0,0.914482593536377
56619,ZNion,ZNion_440-1_20231227204827_08_1,47,1.0,0.9163778424263
56620,ZNion,ZNion_440-1_20231227204827_08_1,48,1.0,0.9182558059692383
56621,ZNion,ZNion_440-1_20231227204827_08_1,49,1.0,0.9200475215911865
56622,ZNion,ZNion_440-1_20231227204827_08_1,50,1.0,0.9218159914016724
56623,ZNion,ZNion_440-1_20231227204827_08_1,51,1.0,0.9219911694526672
56624,ZNion,ZNion_440-1_20231227204827_08_1,52,1.0,0.9237014651298523
56625,ZNion,ZNion_440-1_20231227204827_08_1,53,1.0,0.9254039525985718
56626,ZNion,ZNion_440-1_20231227204827_08_1,54,1.0,0.9254904985427856
56627,ZNion,ZNion_440-1_20231227204827_08_1,55,1.0,0.9271128177642822
56628,ZNion,ZNion_440-1_20231227204827_08_1,56,1.0,0.9271722435951233
56629,ZNion,ZNion_440-1_20231227204827_08_1,57,1.0,0.927177369594574
56630,ZNion,ZNion_440-1_20231227204827_08_1,58,1.0,0.9287557005882263
56631,ZNion,ZNion_440-1_20231227204827_08_1,59,1.0,0.9287719130516052
56632,ZNion,ZNion_440-1_20231227204827_08_1,60,1.0,0.9287576079368591
56633,ZNion,ZNion_440-1_20231227204827_08_1,61,1.0,0.9286877512931824
56634,ZNion,ZNion_440-1_20231227204827_08_1,62,1.0,0.9286622405052185
56635,ZNion,ZNion_440-1_20231227204827_08_1,63,1.0,0.9286242723464966
56636,ZNion,ZNion_440-1_20231227204827_08_1,64,1.0,0.9285461902618408
56637,ZNion,ZNion_440-1_20231227204827_08_1,65,1.0,0.9284566640853882
56638,ZNion,ZNion_440-1_20231227204827_08_1,66,1.0,0.9283306002616882
56639,ZNion,ZNion_440-1_20231227204827_08_1,67,1.0,0.9283007979393005
56640,ZNion,ZNion_440-1_20231227204827_08_1,68,1.0,0.9282110333442688
56641,ZNion,ZNion_440-1_20231227204827_08_1,69,1.0,0.9280981421470642
56642,ZNion,ZNion_440-1_20231227204827_08_1,70,1.0,0.9263315200805664
56643,ZNion,ZNion_440-1_20231227204827_08_1,71,1.0,0.9262123703956604
56644,ZNion,ZNion_440-1_20231227204827_08_1,72,1.0,0.9260991215705872
56645,ZNion,ZNion_440-1_20231227204827_08_1,73,1.0,0.9242924451828003
56646,ZNion,ZNion_440-1_20231227204827_08_1,74,1.0,0.9241852760314941
56647,ZNion,ZNion_440-1_20231227204827_08_1,75,1.0,0.9240102767944336
56648,ZNion,ZNion_440-1_20231227204827_08_1,76,1.0,0.9222135543823242
56649,ZNion,ZNion_440-1_20231227204827_08_1,77,1.0,0.9220552444458008
56650,ZNion,ZNion_440-1_20231227204827_08_1,78,1.0,0.9201765060424805
56651,ZNion,ZNion_440-1_20231227204827_08_1,79,1.0,0.9200427532196045
56652,ZNion,ZNion_440-1_20231227204827_08_1,80,1.0,0.9198795557022095
56653,ZNion,ZNion_440-1_20231227204827_08_1,81,1.0,0.9180488586425781
56654,ZNion,ZNion_440-1_20231227204827_08_1,82,1.0,0.9178899526596069
56655,ZNion,ZNion_440-1_20231227204827_08_1,83,1.0,0.9159793853759766
56656,ZNion,ZNion_440-1_20231227204827_08_1,84,1.0,0.9157894849777222
56657,ZNion,ZNion_440-1_20231227204827_08_1,85,1.0,0.9139050245285034
56658,ZNion,ZNion_440-1_20231227204827_08_1,86,1.0,0.91373610496521
56659,ZNion,ZNion_440-1_20231227204827_08_1,87,1.0,0.9117793440818787
56660,ZNion,ZNion_440-1_20231227204827_08_1,88,1.0,0.9116299152374268
56661,ZNion,ZNion_440-1_20231227204827_08_1,89,1.0,0.909680187702179
56662,ZNion,ZNion_440-1_20231227204827_08_1,90,1.0,0.9095124006271362
56663,ZNion,ZNion_440-1_20231227204827_08_1,91,1.0,0.9074825644493103
56664,ZNion,ZNion_440-1_20231227204827_08_1,92,1.0,0.9072997570037842
56665,ZNion,ZNion_440-1_20231227204827_08_1,93,1.0,0.9053390026092529
56666,ZNion,ZNion_440-1_20231227204827_08_1,94,1.0,0.9051245450973511
56667,ZNion,ZNion_440-1_20231227204827_08_1,95,1.0,0.9031290411949158
56668,ZNion,ZNion_440-1_20231227204827_08_1,96,1.0,0.902940571308136
56669,ZNion,ZNion_440-1_20231227204827_08_1,97,1.0,0.9009280204772949
56670,ZNion,ZNion_440-1_20231227204827_08_1,98,1.0,0.8988845348358154
56671,ZNion,ZNion_440-1_20231227204827_08_1,99,1.0,0.898695707321167
56672,ZNion,ZNion_440-1_20231227204827_08_1,100,1.0,0.8966285586357117
56673,ZNion,ZNion_440-1_20231227204827_08_1,101,1.0,0.8964144587516785
56674,ZNion,ZNion_440-1_20231227204827_08_1,102,1.0,0.894320011138916
56675,ZNion,ZNion_440-1_20231227204827_08_1,103,1.0,0.8922574520111084
56676,ZNion,ZNion_440-1_20231227204827_08_1,104,1.0,0.8920127153396606
56677,ZNion,ZNion_440-1_20231227204827_08_1,105,1.0,0.8898834586143494
56678,ZNion,ZNion_440-1_20231227204827_08_1,106,1.0,0.8877902030944824
56679,ZNion,ZNion_440-1_20231227204827_08_1,107,1.0,0.8875237703323364
56680,ZNion,ZNion_440-1_20231227204827_08_1,108,1.0,0.885342001914978
56681,ZNion,ZNion_440-1_20231227204827_08_1,109,1.0,0.8832106590270996
56682,ZNion,ZNion_440-1_20231227204827_08_1,110,1.0,0.8830163478851318
56683,ZNion,ZNion_440-1_20231227204827_08_1,111,1.0,0.8807991743087769
56684,ZNion,ZNion_440-1_20231227204827_08_1,112,1.0,0.8785560131072998
56685,ZNion,ZNion_440-1_20231227204827_08_1,113,1.0,0.8763142824172974
56686,ZNion,ZNion_440-1_20231227204827_08_1,114,1.0,0.876056969165802
56687,ZNion,ZNion_440-1_20231227204827_08_1,115,1.0,0.8737867474555969
56688,ZNion,ZNion_440-1_20231227204827_08_1,116,1.0,0.8715590238571167
56689,ZNion,ZNion_440-1_20231227204827_08_1,117,1.0,0.8693114519119263
56690,ZNion,ZNion_440-1_20231227204827_08_1,118,1.0,0.8670132160186768
56691,ZNion,ZNion_440-1_20231227204827_08_1,119,1.0,0.8667603731155396
56692,ZNion,ZNion_440-1_20231227204827_08_1,120,1.0,0.8644459843635559
56693,ZNion,ZNion_440-1_20231227204827_08_1,121,1.0,0.8620905876159668
56694,ZNion,ZNion_440-1_20231227204827_08_1,122,1.0,0.8598333597183228
56695,ZNion,ZNion_440-1_20231227204827_08_1,123,1.0,0.8575164079666138
56696,ZNion,ZNion_440-1_20231227204827_08_1,124,1.0,0.8550788760185242
56697,ZNion,ZNion_440-1_20231227204827_08_1,125,1.0,0.8526759147644043
56698,ZNion,ZNion_440-1_20231227204827_08_1,126,1.0,0.8503254652023315
56699,ZNion,ZNion_440-1_20231227204827_08_1,127,1.0,0.8478900790214539
56700,ZNion,ZNion_440-1_20231227204827_08_1,128,1.0,0.8454691767692566
56701,ZNion,ZNion_440-1_20231227204827_08_1,129,1.0,0.8430595993995667
56702,ZNion,ZNion_440-1_20231227204827_08_1,130,1.0,0.8428213596343994
56703,ZNion,ZNion_440-1_20231227204827_08_1,131,1.0,0.8383142948150635
56704,ZNion,ZNion_440-1_20231227204827_08_1,132,1.0,0.8358351588249207
56705,ZNion,ZNion_440-1_20231227204827_08_1,133,0.997846782207489,0.8333368301391602
56706,ZNion,ZNion_440-1_20231227204827_08_1,134,0.9956531524658203,0.8308720588684082
56707,ZNion,ZNion_440-1_20231227204827_08_1,135,0.9933530688285828,0.8283721804618835
56708,ZNion,ZNion_440-1_20231227204827_08_1,136,0.9912839531898499,0.8259008526802063
56709,ZNion,ZNion_440-1_20231227204827_08_1,137,0.9891437292098999,0.8234081268310547
56710,ZNion,ZNion_440-1_20231227204827_08_1,138,0.987185001373291,0.8209171891212463
56711,ZNion,ZNion_440-1_20231227204827_08_1,139,0.9845063090324402,0.8163073658943176
56712,ZNion,ZNion_440-1_20231227204827_08_1,140,0.9822346568107605,0.8138366937637329
56713,ZNion,ZNion_440-1_20231227204827_08_1,141,0.9803582429885864,0.8113782405853271
56714,ZNion,ZNion_440-1_20231227204827_08_1,142,0.9774359464645386,0.8087561726570129
56715,ZNion,ZNion_440-1_20231227204827_08_1,143,0.9757041335105896,0.8062885403633118
56716,ZNion,ZNion_440-1_20231227204827_08_1,144,0.9725236296653748,0.8016161918640137
56717,ZNion,ZNion_440-1_20231227204827_08_1,145,0.9703428149223328,0.7991601824760437
56718,ZNion,ZNion_440-1_20231227204827_08_1,146,0.9684461355209351,0.796707034111023
56719,ZNion,ZNion_440-1_20231227204827_08_1,147,0.9655330181121826,0.7921380996704102
56720,ZNion,ZNion_440-1_20231227204827_08_1,148,0.9633809328079224,0.7896814346313477
56721,ZNion,ZNion_440-1_20231227204827_08_1,149,0.960508406162262,0.7870980501174927
56722,ZNion,ZNion_440-1_20231227204827_08_1,150,0.9580838084220886,0.7846173644065857
56723,ZNion,ZNion_440-1_20231227204827_08_1,151,0.955162525177002,0.7800377607345581
56724,ZNion,ZNion_440-1_20231227204827_08_1,152,0.9527537822723389,0.7775880694389343
56725,ZNion,ZNion_440-1_20231227204827_08_1,153,0.9499472975730896,0.7731369137763977
56726,ZNion,ZNion_440-1_20231227204827_08_1,154,0.9475049376487732,0.7707093358039856
56727,ZNion,ZNion_440-1_20231227204827_08_1,155,0.9445977807044983,0.768140971660614
56728,ZNion,ZNion_440-1_20231227204827_08_1,156,0.942272961139679,0.7639172077178955
56729,ZNion,ZNion_440-1_20231227204827_08_1,157,0.9396927356719971,0.7614686489105225
56730,ZNion,ZNion_440-1_20231227204827_08_1,158,0.9365439414978027,0.7570723295211792
56731,ZNion,ZNion_440-1_20231227204827_08_1,159,0.9338856935501099,0.7546820044517517
56732,ZNion,ZNion_440-1_20231227204827_08_1,160,0.931247889995575,0.7522568702697754
56733,ZNion,ZNion_440-1_20231227204827_08_1,161,0.9285497665405273,0.7481075525283813
56734,ZNion,ZNion_440-1_20231227204827_08_1,162,0.925642728805542,0.7456636428833008
56735,ZNion,ZNion_440-1_20231227204827_08_1,163,0.9232425093650818,0.7416475415229797
56736,ZNion,ZNion_440-1_20231227204827_08_1,164,0.9201164841651917,0.7392605543136597
56737,ZNion,ZNion_440-1_20231227204827_08_1,165,0.9176908135414124,0.7369376420974731
56738,ZNion,ZNion_440-1_20231227204827_08_1,166,0.9149682521820068,0.7329916954040527
56739,ZNion,ZNion_440-1_20231227204827_08_1,167,0.9124855995178223,0.7307382822036743
56740,ZNion,ZNion_440-1_20231227204827_08_1,168,0.9095070958137512,0.7267847061157227
56741,ZNion,ZNion_440-1_20231227204827_08_1,169,0.9064949750900269,0.7245328426361084
56742,ZNion,ZNion_440-1_20231227204827_08_1,170,0.9042136669158936,0.722402811050415
56743,ZNion,ZNion_440-1_20231227204827_08_1,171,0.901613175868988,0.7186326384544373
56744,ZNion,ZNion_440-1_20231227204827_08_1,172,0.8985548615455627,0.7164046764373779
56745,ZNion,ZNion_440-1_20231227204827_08_1,173,0.8963083624839783,0.7143521308898926
56746,ZNion,ZNion_440-1_20231227204827_08_1,174,0.8937086462974548,0.7107295989990234
56747,ZNion,ZNion_440-1_20231227204827_08_1,175,0.890884280204773,0.708611249923706
56748,ZNion,ZNion_440-1_20231227204827_08_1,176,0.8883255124092102,0.7050778865814209
56749,ZNion,ZNion_440-1_20231227204827_08_1,177,0.885945737361908,0.7031029462814331
56750,ZNion,ZNion_440-1_20231227204827_08_1,178,0.8834691047668457,0.7011147141456604
56751,ZNion,ZNion_440-1_20231227204827_08_1,179,0.8811410665512085,0.6991462707519531
56752,ZNion,ZNion_440-1_20231227204827_08_1,180,0.8788369297981262,0.6972593069076538
56753,ZNion,ZNion_440-1_20231227204827_08_1,181,0.8763080835342407,0.6939141154289246
56754,ZNion,ZNion_440-1_20231227204827_08_1,182,0.8739835023880005,0.6920425891876221
56755,ZNion,ZNion_440-1_20231227204827_08_1,183,0.8719741702079773,0.6902533769607544
56756,ZNion,ZNion_440-1_20231227204827_08_1,184,0.869470477104187,0.6883816719055176
56757,ZNion,ZNion_440-1_20231227204827_08_1,185,0.867470383644104,0.686625599861145
56758,ZNion,ZNion_440-1_20231227204827_08_1,186,0.8651798367500305,0.683546781539917
56759,ZNion,ZNion_440-1_20231227204827_08_1,187,0.8632014989852905,0.6818059086799622
56760,ZNion,ZNion_440-1_20231227204827_08_1,188,0.8608984351158142,0.6800719499588013
56761,ZNion,ZNion_440-1_20231227204827_08_1,189,0.8591774106025696,0.6784692406654358
56762,ZNion,ZNion_440-1_20231227204827_08_1,190,0.8570712208747864,0.676764965057373
56763,ZNion,ZNion_440-1_20231227204827_08_1,191,0.8554891347885132,0.6751974821090698
56764,ZNion,ZNion_440-1_20231227204827_08_1,192,0.8533547520637512,0.6735145449638367
56765,ZNion,ZNion_440-1_20231227204827_08_1,193,0.8513627648353577,0.6719248294830322
56766,ZNion,ZNion_440-1_20231227204827_08_1,194,0.8497545719146729,0.6703811883926392
56767,ZNion,ZNion_440-1_20231227204827_08_1,195,0.8481370806694031,0.6700637936592102
56768,ZNion,ZNion_440-1_20231227204827_08_1,196,0.8459379076957703,0.6672965288162231
56769,ZNion,ZNion_440-1_20231227204827_08_1,197,0.8443560004234314,0.6669545769691467
56770,ZNion,ZNion_440-1_20231227204827_08_1,198,0.8427892923355103,0.665511965751648
56771,ZNion,ZNion_440-1_20231227204827_08_1,199,0.8415554761886597,0.6641002893447876
56772,ZNion,ZNion_440-1_20231227204827_08_1,200,0.8396008014678955,0.6625716090202332
56773,ZNion,ZNion_440-1_20231227204827_08_1,201,0.838171660900116,0.6611547470092773
56774,ZNion,ZNion_440-1_20231227204827_08_1,202,0.8365911841392517,0.6608850359916687
56775,ZNion,ZNion_440-1_20231227204827_08_1,203,0.8356277346611023,0.6595466732978821
56776,ZNion,ZNion_440-1_20231227204827_08_1,204,0.8341634273529053,0.658200740814209
56777,ZNion,ZNion_440-1_20231227204827_08_1,205,0.832979142665863,0.6579561233520508
56778,ZNion,ZNion_440-1_20231227204827_08_1,206,0.8313109874725342,0.6565589904785156
56779,ZNion,ZNion_440-1_20231227204827_08_1,207,0.8307201266288757,0.65641188621521
56780,ZNion,ZNion_440-1_20231227204827_08_1,208,0.8293283581733704,0.655116617679596
56781,ZNion,ZNion_440-1_20231227204827_08_1,209,0.8281353116035461,0.6538161039352417
56782,ZNion,ZNion_440-1_20231227204827_08_1,210,0.8270837664604187,0.6536014676094055
56783,ZNion,ZNion_440-1_20231227204827_08_1,211,0.8264109492301941,0.6523982286453247
56784,ZNion,ZNion_440-1_20231227204827_08_1,212,0.8255007863044739,0.6522560119628906
56785,ZNion,ZNion_440-1_20231227204827_08_1,213,0.8243971467018127,0.6509977579116821
56786,ZNion,ZNion_440-1_20231227204827_08_1,214,0.8232513070106506,0.6507722735404968
56787,ZNion,ZNion_440-1_20231227204827_08_1,215,0.8230559229850769,0.6507383584976196
56788,ZNion,ZNion_440-1_20231227204827_08_1,216,0.8217721581459045,0.6494581699371338
56789,ZNion,ZNion_440-1_20231227204827_08_1,217,0.821530282497406,0.6493973135948181
56790,ZNion,ZNion_440-1_20231227204827_08_1,218,0.8206425905227661,0.6482269763946533
56791,ZNion,ZNion_440-1_20231227204827_08_1,219,0.8200613856315613,0.6481175422668457
56792,ZNion,ZNion_440-1_20231227204827_08_1,220,0.8196257948875427,0.648014485836029
56793,ZNion,ZNion_440-1_20231227204827_08_1,221,0.8188139200210571,0.6468865871429443
56794,ZNion,ZNion_440-1_20231227204827_08_1,222,0.8181058168411255,0.6467570066452026
56795,ZNion,ZNion_440-1_20231227204827_08_1,223,0.817552924156189,0.646635890007019
56796,ZNion,ZNion_440-1_20231227204827_08_1,224,0.8176582455635071,0.6466251015663147
56797,ZNion,ZNion_440-1_20231227204827_08_1,225,0.8170529007911682,0.6465344429016113
56798,ZNion,ZNion_440-1_20231227204827_08_1,226,0.8166687488555908,0.6454628109931946
56799,ZNion,ZNion_440-1_20231227204827_08_1,227,0.8162433505058289,0.6453601717948914
56800,ZNion,ZNion_440-1_20231227204827_08_1,228,0.8157455325126648,0.6452934145927429
56801,ZNion,ZNion_440-1_20231227204827_08_1,229,0.8157668113708496,0.6452571749687195
56802,ZNion,ZNion_440-1_20231227204827_08_1,230,0.8153674602508545,0.6451767086982727
56803,ZNion,ZNion_440-1_20231227204827_08_1,231,0.8151536583900452,0.645156741142273
56804,ZNion,ZNion_440-1_20231227204827_08_1,232,0.8151406049728394,0.6451383233070374
56805,ZNion,ZNion_440-1_20231227204827_08_1,233,0.8149198889732361,0.6440948247909546
56806,ZNion,ZNion_440-1_20231227204827_08_1,234,0.8150885701179504,0.6441360712051392
56807,ZNion,ZNion_440-1_20231227204827_08_1,235,0.8145583271980286,0.6440171003341675
56808,ZNion,ZNion_440-1_20231227204827_08_1,236,0.8147932887077332,0.6440615057945251
56809,ZNion,ZNion_440-1_20231227204827_08_1,237,0.8147455453872681,0.6440334916114807
56810,ZNion,ZNion_440-1_20231227204827_08_1,238,0.8147649168968201,0.6440383791923523
56811,ZNion,ZNion_440-1_20231227204827_08_1,239,0.8147183656692505,0.6440010666847229
56812,ZNion,ZNion_440-1_20231227204827_08_1,240,0.8147597312927246,0.6439918279647827
56813,ZNion,ZNion_440-1_20231227204827_08_1,241,0.8148214817047119,0.6440266966819763
56814,ZNion,ZNion_440-1_20231227204827_08_1,242,0.8151963353157043,0.6450417637825012
56815,ZNion,ZNion_440-1_20231227204827_08_1,243,0.8152590990066528,0.6450567245483398
56816,ZNion,ZNion_440-1_20231227204827_08_1,244,0.8154866099357605,0.6450709104537964
56817,ZNion,ZNion_440-1_20231227204827_08_1,245,0.815555214881897,0.6450889706611633
56818,ZNion,ZNion_440-1_20231227204827_08_1,246,0.8155195713043213,0.6450510025024414
56819,ZNion,ZNion_440-1_20231227204827_08_1,247,0.8160643577575684,0.6451563239097595
56820,ZNion,ZNion_440-1_20231227204827_08_1,248,0.8160371780395508,0.6451376676559448
56821,ZNion,ZNion_440-1_20231227204827_08_1,249,0.8162311911582947,0.6451449394226074
56822,ZNion,ZNion_440-1_20231227204827_08_1,250,0.8166159987449646,0.6452012062072754
56823,ZNion,ZNion_440-1_20231227204827_08_1,251,0.8170900940895081,0.6462499499320984
56824,ZNion,ZNion_440-1_20231227204827_08_1,252,0.8174028396606445,0.6463320851325989
56825,ZNion,ZNion_440-1_20231227204827_08_1,253,0.8175008893013,0.6463200449943542
56826,ZNion,ZNion_440-1_20231227204827_08_1,254,0.8178792595863342,0.6463597416877747
56827,ZNion,ZNion_440-1_20231227204827_08_1,255,0.8183603882789612,0.6464189291000366
56828,ZNion,ZNion_440-1_20231227204827_08_1,256,0.8185697793960571,0.6464662551879883
56829,ZNion,ZNion_440-1_20231227204827_08_1,257,0.8188759088516235,0.6464985013008118
56830,ZNion,ZNion_440-1_20231227204827_08_1,258,0.8196141123771667,0.6476172208786011
56831,ZNion,ZNion_440-1_20231227204827_08_1,259,0.8197391033172607,0.6476254463195801
56832,ZNion,ZNion_440-1_20231227204827_08_1,260,0.8201975226402283,0.6477054357528687
56833,ZNion,ZNion_440-1_20231227204827_08_1,261,0.8205476403236389,0.6477277278900146
56834,ZNion,ZNion_440-1_20231227204827_08_1,262,0.8212020993232727,0.6488640904426575
56835,ZNion,ZNion_440-1_20231227204827_08_1,263,0.8214765787124634,0.648887038230896
56836,ZNion,ZNion_440-1_20231227204827_08_1,264,0.821678638458252,0.6489347815513611
56837,ZNion,ZNion_440-1_20231227204827_08_1,265,0.8222703337669373,0.6489909887313843
56838,ZNion,ZNion_440-1_20231227204827_08_1,266,0.8227054476737976,0.6490511894226074
