sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26069,HUST,HUST_9-6,859,1.0,1.1130576133728027
26070,HUST,HUST_9-6,860,1.0,1.1045197248458862
26071,HUST,HUST_9-6,861,1.0,1.1063412427902222
26072,HUST,HUST_9-6,862,1.0,1.1108208894729614
26073,HUST,HUST_9-6,863,1.0,1.1109014749526978
26074,HUST,HUST_9-6,864,1.0,1.109875202178955
26075,HUST,HUST_9-6,865,1.0,1.1100692749023438
26076,HUST,HUST_9-6,866,1.0,1.1085699796676636
26077,HUST,HUST_9-6,867,1.0,1.119604468345642
26078,HUST,HUST_9-6,868,1.0,1.1188082695007324
26079,HUST,HUST_9-6,869,1.0,1.1177990436553955
26080,HUST,HUST_9-6,870,1.0,1.116544246673584
26081,HUST,HUST_9-6,871,1.0,1.1167657375335693
26082,HUST,HUST_9-6,872,1.0,1.117498755455017
26083,HUST,HUST_9-6,873,1.0,1.115384578704834
26084,HUST,HUST_9-6,874,1.0,1.115840196609497
26085,HUST,HUST_9-6,875,1.0,1.1177685260772705
26086,HUST,HUST_9-6,876,1.0,1.1144132614135742
26087,HUST,HUST_9-6,877,1.0,1.1159846782684326
26088,HUST,HUST_9-6,878,1.0,1.1134001016616821
26089,HUST,HUST_9-6,879,1.0,1.1152411699295044
26090,HUST,HUST_9-6,880,1.0,1.1143434047698975
26091,HUST,HUST_9-6,881,1.0,1.1139273643493652
26092,HUST,HUST_9-6,882,1.0,1.1124902963638306
26093,HUST,HUST_9-6,883,1.0,1.111804723739624
26094,HUST,HUST_9-6,884,1.0,1.1144073009490967
26095,HUST,HUST_9-6,885,1.0,1.1104122400283813
26096,HUST,HUST_9-6,886,1.0,1.1135470867156982
26097,HUST,HUST_9-6,887,1.0,1.1098308563232422
26098,HUST,HUST_9-6,888,1.0,1.1152337789535522
26099,HUST,HUST_9-6,889,1.0,1.1147189140319824
26100,HUST,HUST_9-6,890,1.0,1.114750862121582
26101,HUST,HUST_9-6,891,1.0,1.114271879196167
26102,HUST,HUST_9-6,892,1.0,1.113231897354126
26103,HUST,HUST_9-6,893,1.0,1.1151143312454224
26104,HUST,HUST_9-6,894,1.0,1.111876368522644
26105,HUST,HUST_9-6,895,1.0,1.1121222972869873
26106,HUST,HUST_9-6,896,1.0,1.112827181816101
26107,HUST,HUST_9-6,897,1.0,1.11355459690094
26108,HUST,HUST_9-6,898,1.0,1.1115707159042358
26109,HUST,HUST_9-6,899,1.0,1.1111388206481934
26110,HUST,HUST_9-6,900,1.0,1.1110079288482666
26111,HUST,HUST_9-6,901,1.0,1.1097471714019775
26112,HUST,HUST_9-6,902,1.0,1.1120226383209229
26113,HUST,HUST_9-6,903,1.0,1.1078944206237793
26114,HUST,HUST_9-6,904,1.0,1.1084856986999512
26115,HUST,HUST_9-6,905,1.0,1.107212781906128
26116,HUST,HUST_9-6,906,1.0,1.1092603206634521
26117,HUST,HUST_9-6,907,1.0,1.1082384586334229
26118,HUST,HUST_9-6,908,1.0,1.1076472997665405
26119,HUST,HUST_9-6,909,1.0,1.1048575639724731
26120,HUST,HUST_9-6,910,1.0,1.1098155975341797
26121,HUST,HUST_9-6,911,1.0,1.1093804836273193
26122,HUST,HUST_9-6,912,1.0,1.1080883741378784
26123,HUST,HUST_9-6,913,1.0,1.1069787740707397
26124,HUST,HUST_9-6,914,1.0,1.1083903312683105
26125,HUST,HUST_9-6,915,1.0,1.108676791191101
26126,HUST,HUST_9-6,916,1.0,1.1071407794952393
26127,HUST,HUST_9-6,917,1.0,1.1061298847198486
26128,HUST,HUST_9-6,918,1.0,1.1085025072097778
26129,HUST,HUST_9-6,919,1.0,1.1043815612792969
26130,HUST,HUST_9-6,920,1.0,1.1052287817001343
26131,HUST,HUST_9-6,921,1.0,1.1044940948486328
26132,HUST,HUST_9-6,922,1.0,1.104211688041687
26133,HUST,HUST_9-6,923,1.0,1.1066349744796753
26134,HUST,HUST_9-6,924,1.0,1.1052696704864502
26135,HUST,HUST_9-6,925,1.0,1.1050981283187866
26136,HUST,HUST_9-6,926,1.0,1.1041415929794312
26137,HUST,HUST_9-6,927,1.0,1.1055231094360352
26138,HUST,HUST_9-6,928,1.0,1.101111650466919
26139,HUST,HUST_9-6,929,1.0,1.1023935079574585
26140,HUST,HUST_9-6,930,1.0,1.09984290599823
26141,HUST,HUST_9-6,931,1.0,1.107863187789917
26142,HUST,HUST_9-6,932,1.0,1.1044964790344238
26143,HUST,HUST_9-6,933,1.0,1.1059844493865967
26144,HUST,HUST_9-6,934,1.0,1.1043426990509033
26145,HUST,HUST_9-6,935,1.0,1.1034739017486572
26146,HUST,HUST_9-6,936,1.0,1.1060450077056885
26147,HUST,HUST_9-6,937,1.0,1.1049139499664307
26148,HUST,HUST_9-6,938,1.0,1.1030930280685425
26149,HUST,HUST_9-6,939,1.0,1.1011422872543335
26150,HUST,HUST_9-6,940,1.0,1.1035795211791992
26151,HUST,HUST_9-6,941,1.0,1.1019270420074463
26152,HUST,HUST_9-6,942,1.0,1.100571870803833
26153,HUST,HUST_9-6,943,1.0,1.1043510437011719
26154,HUST,HUST_9-6,944,1.0,1.100915789604187
26155,HUST,HUST_9-6,945,1.0,1.1011087894439697
26156,HUST,HUST_9-6,946,1.0,1.09938383102417
26157,HUST,HUST_9-6,947,1.0,1.1002048254013062
26158,HUST,HUST_9-6,948,1.0,1.0999164581298828
26159,HUST,HUST_9-6,949,1.0,1.0980948209762573
26160,HUST,HUST_9-6,950,1.0,1.0962694883346558
26161,HUST,HUST_9-6,951,1.0,1.098728895187378
26162,HUST,HUST_9-6,952,1.0,1.0953315496444702
26163,HUST,HUST_9-6,953,1.0,1.0924794673919678
26164,HUST,HUST_9-6,954,1.0,1.0903428792953491
26165,HUST,HUST_9-6,955,1.0,1.0929421186447144
26166,HUST,HUST_9-6,956,1.0,1.094520092010498
26167,HUST,HUST_9-6,957,1.0,1.0902557373046875
26168,HUST,HUST_9-6,958,1.0,1.0883830785751343
26169,HUST,HUST_9-6,959,1.0,1.0864789485931396
26170,HUST,HUST_9-6,960,1.0,1.0884007215499878
26171,HUST,HUST_9-6,961,1.0,1.085023283958435
26172,HUST,HUST_9-6,962,1.0,1.0859708786010742
26173,HUST,HUST_9-6,963,1.0,1.0848071575164795
26174,HUST,HUST_9-6,964,1.0,1.0868339538574219
26175,HUST,HUST_9-6,965,1.0,1.0821046829223633
26176,HUST,HUST_9-6,966,1.0,1.0800697803497314
26177,HUST,HUST_9-6,967,1.0,1.0792763233184814
26178,HUST,HUST_9-6,968,1.0,1.0796321630477905
26179,HUST,HUST_9-6,969,1.0,1.0833828449249268
26180,HUST,HUST_9-6,970,1.0,1.0773165225982666
26181,HUST,HUST_9-6,971,1.0,1.077826738357544
26182,HUST,HUST_9-6,972,1.0,1.0762200355529785
26183,HUST,HUST_9-6,973,1.0,1.0818769931793213
26184,HUST,HUST_9-6,974,1.0,1.0794789791107178
26185,HUST,HUST_9-6,975,1.0,1.0763019323349
26186,HUST,HUST_9-6,976,1.0,1.0780925750732422
26187,HUST,HUST_9-6,977,1.0,1.0784251689910889
26188,HUST,HUST_9-6,978,1.0,1.0763661861419678
26189,HUST,HUST_9-6,979,1.0,1.0754680633544922
26190,HUST,HUST_9-6,980,1.0,1.0754998922348022
26191,HUST,HUST_9-6,981,1.0,1.077034831047058
26192,HUST,HUST_9-6,982,1.0,1.0759605169296265
26193,HUST,HUST_9-6,983,1.0,1.0758156776428223
26194,HUST,HUST_9-6,984,1.0,1.0744218826293945
26195,HUST,HUST_9-6,985,1.0,1.0752148628234863
26196,HUST,HUST_9-6,986,1.0,1.0731635093688965
26197,HUST,HUST_9-6,987,1.0,1.074824333190918
26198,HUST,HUST_9-6,988,1.0,1.0736628770828247
26199,HUST,HUST_9-6,989,1.0,1.07564115524292
26200,HUST,HUST_9-6,990,1.0,1.073256492614746
26201,HUST,HUST_9-6,991,1.0,1.0734999179840088
26202,HUST,HUST_9-6,992,1.0,1.0711416006088257
26203,HUST,HUST_9-6,993,1.0,1.070906162261963
26204,HUST,HUST_9-6,994,1.0,1.0865628719329834
26205,HUST,HUST_9-6,995,1.0,1.0864027738571167
26206,HUST,HUST_9-6,996,1.0,1.0846655368804932
26207,HUST,HUST_9-6,997,1.0,1.0864574909210205
26208,HUST,HUST_9-6,998,1.0,1.0827866792678833
26209,HUST,HUST_9-6,999,1.0,1.083793044090271
26210,HUST,HUST_9-6,1000,1.0,1.0822042226791382
26211,HUST,HUST_9-6,1001,1.0,1.0849249362945557
26212,HUST,HUST_9-6,1002,1.0,1.079649806022644
26213,HUST,HUST_9-6,1003,1.0,1.081054925918579
26214,HUST,HUST_9-6,1004,1.0,1.079805850982666
26215,HUST,HUST_9-6,1005,1.0,1.0798066854476929
26216,HUST,HUST_9-6,1006,1.0,1.07625412940979
26217,HUST,HUST_9-6,1007,1.0,1.075421690940857
26218,HUST,HUST_9-6,1008,1.0,1.0771946907043457
26219,HUST,HUST_9-6,1009,1.0,1.0768887996673584
26220,HUST,HUST_9-6,1010,1.0,1.0721392631530762
26221,HUST,HUST_9-6,1011,1.0,1.074736475944519
26222,HUST,HUST_9-6,1012,1.0,1.0915383100509644
26223,HUST,HUST_9-6,1013,1.0,1.0841078758239746
26224,HUST,HUST_9-6,1014,1.0,1.084277868270874
26225,HUST,HUST_9-6,1015,1.0,1.0833449363708496
26226,HUST,HUST_9-6,1016,1.0,1.0848581790924072
26227,HUST,HUST_9-6,1017,1.0,1.0779907703399658
26228,HUST,HUST_9-6,1018,1.0,1.0784671306610107
26229,HUST,HUST_9-6,1019,1.0,1.0761197805404663
26230,HUST,HUST_9-6,1020,1.0,1.0819878578186035
26231,HUST,HUST_9-6,1021,1.0,1.0779964923858643
26232,HUST,HUST_9-6,1022,1.0,1.07524836063385
26233,HUST,HUST_9-6,1023,1.0,1.0740962028503418
26234,HUST,HUST_9-6,1024,1.0,1.0747488737106323
26235,HUST,HUST_9-6,1025,1.0,1.0750879049301147
26236,HUST,HUST_9-6,1026,1.0,1.0721184015274048
26237,HUST,HUST_9-6,1027,1.0,1.0716514587402344
26238,HUST,HUST_9-6,1028,1.0,1.0722391605377197
26239,HUST,HUST_9-6,1029,1.0,1.0707119703292847
26240,HUST,HUST_9-6,1030,1.0,1.0689712762832642
26241,HUST,HUST_9-6,1031,1.0,1.0773131847381592
26242,HUST,HUST_9-6,1032,1.0,1.075310468673706
26243,HUST,HUST_9-6,1033,1.0,1.0739598274230957
26244,HUST,HUST_9-6,1034,1.0,1.07586669921875
26245,HUST,HUST_9-6,1035,1.0,1.0781762599945068
26246,HUST,HUST_9-6,1036,1.0,1.0730973482131958
26247,HUST,HUST_9-6,1037,1.0,1.0751206874847412
26248,HUST,HUST_9-6,1038,1.0,1.073251485824585
26249,HUST,HUST_9-6,1039,1.0,1.0747970342636108
26250,HUST,HUST_9-6,1040,1.0,1.0733546018600464
26251,HUST,HUST_9-6,1041,1.0,1.0729644298553467
26252,HUST,HUST_9-6,1042,1.0,1.0731607675552368
26253,HUST,HUST_9-6,1043,1.0,1.0719549655914307
26254,HUST,HUST_9-6,1044,1.0,1.0710989236831665
26255,HUST,HUST_9-6,1045,1.0,1.0705832242965698
26256,HUST,HUST_9-6,1046,1.0,1.0725979804992676
26257,HUST,HUST_9-6,1047,1.0,1.0705751180648804
26258,HUST,HUST_9-6,1048,1.0,1.0689810514450073
26259,HUST,HUST_9-6,1049,1.0,1.0677692890167236
26260,HUST,HUST_9-6,1050,1.0,1.0812205076217651
26261,HUST,HUST_9-6,1051,1.0,1.0782088041305542
26262,HUST,HUST_9-6,1052,1.0,1.0812355279922485
26263,HUST,HUST_9-6,1053,1.0,1.0797502994537354
26264,HUST,HUST_9-6,1054,1.0,1.0815978050231934
26265,HUST,HUST_9-6,1055,1.0,1.0792467594146729
26266,HUST,HUST_9-6,1056,1.0,1.0776963233947754
26267,HUST,HUST_9-6,1057,1.0,1.076615333557129
26268,HUST,HUST_9-6,1058,1.0,1.0788514614105225
26269,HUST,HUST_9-6,1059,1.0,1.0771857500076294
26270,HUST,HUST_9-6,1060,1.0,1.0795352458953857
26271,HUST,HUST_9-6,1061,1.0,1.075732946395874
26272,HUST,HUST_9-6,1062,1.0,1.0757193565368652
26273,HUST,HUST_9-6,1063,1.0,1.0737861394882202
26274,HUST,HUST_9-6,1064,1.0,1.076688528060913
26275,HUST,HUST_9-6,1065,1.0,1.074917197227478
26276,HUST,HUST_9-6,1066,1.0,1.0731137990951538
26277,HUST,HUST_9-6,1067,1.0,1.073941946029663
26278,HUST,HUST_9-6,1068,1.0,1.085853934288025
26279,HUST,HUST_9-6,1069,1.0,1.081223726272583
26280,HUST,HUST_9-6,1070,1.0,1.0833534002304077
26281,HUST,HUST_9-6,1071,1.0,1.0845979452133179
26282,HUST,HUST_9-6,1072,1.0,1.0838301181793213
26283,HUST,HUST_9-6,1073,1.0,1.082454800605774
26284,HUST,HUST_9-6,1074,1.0,1.0806773900985718
26285,HUST,HUST_9-6,1075,1.0,1.0826619863510132
26286,HUST,HUST_9-6,1076,1.0,1.0801589488983154
26287,HUST,HUST_9-6,1077,1.0,1.0802013874053955
26288,HUST,HUST_9-6,1078,1.0,1.0822620391845703
26289,HUST,HUST_9-6,1079,1.0,1.0786876678466797
26290,HUST,HUST_9-6,1080,1.0,1.0782278776168823
26291,HUST,HUST_9-6,1081,1.0,1.078070044517517
26292,HUST,HUST_9-6,1082,1.0,1.0776222944259644
26293,HUST,HUST_9-6,1083,1.0,1.0780562162399292
26294,HUST,HUST_9-6,1084,1.0,1.0761902332305908
26295,HUST,HUST_9-6,1085,1.0,1.075770616531372
26296,HUST,HUST_9-6,1086,0.9995463490486145,1.0625391006469727
26297,HUST,HUST_9-6,1087,0.9997584223747253,1.059688925743103
26298,HUST,HUST_9-6,1088,0.9995156526565552,1.0591464042663574
26299,HUST,HUST_9-6,1089,0.9989699125289917,1.05983304977417
26300,HUST,HUST_9-6,1090,0.9989641904830933,1.069084882736206
26301,HUST,HUST_9-6,1091,0.9989667534828186,1.0696134567260742
26302,HUST,HUST_9-6,1092,0.9989757537841797,1.067685604095459
26303,HUST,HUST_9-6,1093,0.9984403252601624,1.06831955909729
26304,HUST,HUST_9-6,1094,0.9984254837036133,1.0662968158721924
26305,HUST,HUST_9-6,1095,0.9983767867088318,1.0655088424682617
26306,HUST,HUST_9-6,1096,0.9978764057159424,1.0671385526657104
26307,HUST,HUST_9-6,1097,0.9978655576705933,1.0953209400177002
26308,HUST,HUST_9-6,1098,0.9978747963905334,1.0954340696334839
26309,HUST,HUST_9-6,1099,0.9973275065422058,1.0956270694732666
26310,HUST,HUST_9-6,1100,0.997319757938385,1.092613935470581
26311,HUST,HUST_9-6,1101,0.9973573684692383,1.0932416915893555
26312,HUST,HUST_9-6,1102,0.9973289966583252,1.0921757221221924
26313,HUST,HUST_9-6,1103,0.9968027472496033,1.0832197666168213
26314,HUST,HUST_9-6,1104,0.9967685341835022,1.111251950263977
26315,HUST,HUST_9-6,1105,0.9967952370643616,1.1098406314849854
26316,HUST,HUST_9-6,1106,0.9962342977523804,1.1113924980163574
26317,HUST,HUST_9-6,1107,0.995416522026062,1.1096446514129639
26318,HUST,HUST_9-6,1108,0.9962427616119385,1.1090437173843384
26319,HUST,HUST_9-6,1109,0.9962408542633057,1.108660101890564
26320,HUST,HUST_9-6,1110,0.9956925511360168,1.1110084056854248
26321,HUST,HUST_9-6,1111,0.9956865310668945,1.1189818382263184
26322,HUST,HUST_9-6,1112,0.9956730008125305,1.1078338623046875
26323,HUST,HUST_9-6,1113,0.9951218366622925,1.1079672574996948
26324,HUST,HUST_9-6,1114,0.9951404333114624,1.1181495189666748
26325,HUST,HUST_9-6,1115,0.9951279163360596,1.1165812015533447
26326,HUST,HUST_9-6,1116,0.9954112768173218,1.1171822547912598
26327,HUST,HUST_9-6,1117,0.9945669174194336,1.1156408786773682
26328,HUST,HUST_9-6,1118,0.9945835471153259,1.1157597303390503
26329,HUST,HUST_9-6,1119,0.9945739507675171,1.1128082275390625
26330,HUST,HUST_9-6,1120,0.9940245151519775,1.1136630773544312
26331,HUST,HUST_9-6,1121,0.9940329194068909,1.113538146018982
26332,HUST,HUST_9-6,1122,0.9934910535812378,1.1155710220336914
26333,HUST,HUST_9-6,1123,0.9934808015823364,1.113688588142395
26334,HUST,HUST_9-6,1124,0.9934641718864441,1.1134448051452637
26335,HUST,HUST_9-6,1125,0.9934847354888916,1.112156629562378
26336,HUST,HUST_9-6,1126,0.9937581419944763,1.1135066747665405
26337,HUST,HUST_9-6,1127,0.9929625391960144,1.1122324466705322
26338,HUST,HUST_9-6,1128,0.9929332137107849,1.1112666130065918
26339,HUST,HUST_9-6,1129,0.9923998117446899,1.1116293668746948
26340,HUST,HUST_9-6,1130,0.9923865795135498,1.1096594333648682
26341,HUST,HUST_9-6,1131,0.9918279647827148,1.1114904880523682
26342,HUST,HUST_9-6,1132,0.9923712611198425,1.1111340522766113
26343,HUST,HUST_9-6,1133,0.9918286204338074,1.1094154119491577
26344,HUST,HUST_9-6,1134,0.9918161630630493,1.1098965406417847
26345,HUST,HUST_9-6,1135,0.9918085932731628,1.1077802181243896
26346,HUST,HUST_9-6,1136,0.9912897944450378,1.1099159717559814
26347,HUST,HUST_9-6,1137,0.991258442401886,1.1081000566482544
26348,HUST,HUST_9-6,1138,0.9907116889953613,1.1091187000274658
26349,HUST,HUST_9-6,1139,0.990696132183075,1.1082075834274292
26350,HUST,HUST_9-6,1140,0.9907070994377136,1.109095811843872
26351,HUST,HUST_9-6,1141,0.9906825423240662,1.1062053442001343
26352,HUST,HUST_9-6,1142,0.9909558296203613,1.1095144748687744
26353,HUST,HUST_9-6,1143,0.9901257753372192,1.1057026386260986
26354,HUST,HUST_9-6,1144,0.9901408553123474,1.1068530082702637
26355,HUST,HUST_9-6,1145,0.9895798563957214,1.1071367263793945
26356,HUST,HUST_9-6,1146,0.989575982093811,1.106581449508667
26357,HUST,HUST_9-6,1147,0.9895685911178589,1.1058827638626099
26358,HUST,HUST_9-6,1148,0.9895869493484497,1.104966402053833
26359,HUST,HUST_9-6,1149,0.9904093742370605,1.104382872581482
26360,HUST,HUST_9-6,1150,0.9890261888504028,1.10475754737854
26361,HUST,HUST_9-6,1151,0.9884700775146484,1.1102182865142822
26362,HUST,HUST_9-6,1152,0.9884724617004395,1.1084039211273193
26363,HUST,HUST_9-6,1153,0.9884820580482483,1.1092112064361572
26364,HUST,HUST_9-6,1154,0.9879332184791565,1.1103394031524658
26365,HUST,HUST_9-6,1155,0.9879451394081116,1.1081674098968506
26366,HUST,HUST_9-6,1156,0.9879475235939026,1.10641610622406
26367,HUST,HUST_9-6,1157,0.9874016046524048,1.108769416809082
26368,HUST,HUST_9-6,1158,0.9874008297920227,1.1060705184936523
26369,HUST,HUST_9-6,1159,0.9874553680419922,1.10609769821167
26370,HUST,HUST_9-6,1160,0.987440824508667,1.1045897006988525
26371,HUST,HUST_9-6,1161,0.9868848919868469,1.1047110557556152
26372,HUST,HUST_9-6,1162,0.9868374466896057,1.1034090518951416
26373,HUST,HUST_9-6,1163,0.9868459105491638,1.1030797958374023
26374,HUST,HUST_9-6,1164,0.9862813353538513,1.104035496711731
26375,HUST,HUST_9-6,1165,0.9862819314002991,1.1013082265853882
26376,HUST,HUST_9-6,1166,0.9857598543167114,1.098247766494751
26377,HUST,HUST_9-6,1167,0.9868518710136414,1.105034351348877
26378,HUST,HUST_9-6,1168,0.985694408416748,1.1043484210968018
26379,HUST,HUST_9-6,1169,0.9857152700424194,1.1039302349090576
26380,HUST,HUST_9-6,1170,0.9851491451263428,1.1037687063217163
26381,HUST,HUST_9-6,1171,0.9851452112197876,1.1109440326690674
26382,HUST,HUST_9-6,1172,0.9851470589637756,1.1010186672210693
26383,HUST,HUST_9-6,1173,0.984578549861908,1.1027216911315918
26384,HUST,HUST_9-6,1174,0.9845845699310303,1.11014986038208
26385,HUST,HUST_9-6,1175,0.9845821261405945,1.1099963188171387
26386,HUST,HUST_9-6,1176,0.9840276837348938,1.1008169651031494
26387,HUST,HUST_9-6,1177,0.9840193390846252,1.108452320098877
26388,HUST,HUST_9-6,1178,0.984013020992279,1.107067584991455
26389,HUST,HUST_9-6,1179,0.983482301235199,1.1068109273910522
26390,HUST,HUST_9-6,1180,0.9834712147712708,1.1133698225021362
26391,HUST,HUST_9-6,1181,0.9834750294685364,1.1127293109893799
26392,HUST,HUST_9-6,1182,0.9828962087631226,1.1192057132720947
26393,HUST,HUST_9-6,1183,0.9828951358795166,1.1163204908370972
26394,HUST,HUST_9-6,1184,0.9834343791007996,1.116633653640747
26395,HUST,HUST_9-6,1185,0.9823412299156189,1.117072582244873
26396,HUST,HUST_9-6,1186,0.9823500514030457,1.117079734802246
26397,HUST,HUST_9-6,1187,0.9823350310325623,1.113207221031189
26398,HUST,HUST_9-6,1188,0.9817841649055481,1.1148319244384766
26399,HUST,HUST_9-6,1189,0.9818123579025269,1.114307165145874
26400,HUST,HUST_9-6,1190,0.9831870198249817,1.1128368377685547
26401,HUST,HUST_9-6,1191,0.9812467694282532,1.1147706508636475
26402,HUST,HUST_9-6,1192,0.9812462329864502,1.1131824254989624
26403,HUST,HUST_9-6,1193,0.9812672138214111,1.1105537414550781
26404,HUST,HUST_9-6,1194,0.9806931614875793,1.1103533506393433
26405,HUST,HUST_9-6,1195,0.9807048439979553,1.1111423969268799
26406,HUST,HUST_9-6,1196,0.980693519115448,1.110275149345398
26407,HUST,HUST_9-6,1197,0.9803928136825562,1.0980892181396484
26408,HUST,HUST_9-6,1198,0.9801540970802307,1.0945695638656616
26409,HUST,HUST_9-6,1199,0.9801366329193115,1.0961438417434692
26410,HUST,HUST_9-6,1200,0.9795652627944946,1.096891164779663
26411,HUST,HUST_9-6,1201,0.9795737266540527,1.0997291803359985
26412,HUST,HUST_9-6,1202,0.9795705080032349,1.0938701629638672
26413,HUST,HUST_9-6,1203,0.978988766670227,1.1004083156585693
26414,HUST,HUST_9-6,1204,0.9795571565628052,1.0970077514648438
26415,HUST,HUST_9-6,1205,0.9789906740188599,1.0958588123321533
26416,HUST,HUST_9-6,1206,0.9784297347068787,1.0977166891098022
26417,HUST,HUST_9-6,1207,0.9784173965454102,1.1005136966705322
26418,HUST,HUST_9-6,1208,0.9784201979637146,1.099599838256836
26419,HUST,HUST_9-6,1209,0.9778736233711243,1.1004440784454346
26420,HUST,HUST_9-6,1210,0.9786928296089172,1.0992597341537476
26421,HUST,HUST_9-6,1211,0.9778857827186584,1.0960031747817993
26422,HUST,HUST_9-6,1212,0.9773153066635132,1.1011500358581543
26423,HUST,HUST_9-6,1213,0.9772995710372925,1.099167823791504
26424,HUST,HUST_9-6,1214,0.977311909198761,1.102769374847412
26425,HUST,HUST_9-6,1215,0.9767777919769287,1.1041094064712524
26426,HUST,HUST_9-6,1216,0.9767521023750305,1.1000456809997559
26427,HUST,HUST_9-6,1217,0.9781495332717896,1.1016147136688232
26428,HUST,HUST_9-6,1218,0.9750826358795166,1.1018189191818237
26429,HUST,HUST_9-6,1219,0.9761945605278015,1.1006202697753906
26430,HUST,HUST_9-6,1220,0.9761993885040283,1.0979560613632202
26431,HUST,HUST_9-6,1221,0.9756831526756287,1.1017141342163086
26432,HUST,HUST_9-6,1222,0.9756943583488464,1.0973701477050781
26433,HUST,HUST_9-6,1223,0.9751095175743103,1.0985496044158936
26434,HUST,HUST_9-6,1224,0.9751137495040894,1.0955250263214111
26435,HUST,HUST_9-6,1225,0.9751327037811279,1.0983103513717651
26436,HUST,HUST_9-6,1226,0.9745929837226868,1.1048200130462646
26437,HUST,HUST_9-6,1227,0.9745644330978394,1.1061491966247559
26438,HUST,HUST_9-6,1228,0.9748767614364624,1.107939600944519
26439,HUST,HUST_9-6,1229,0.9740402102470398,1.1046549081802368
26440,HUST,HUST_9-6,1230,0.9740211367607117,1.129514455795288
26441,HUST,HUST_9-6,1231,0.9734790921211243,1.104989767074585
26442,HUST,HUST_9-6,1232,0.9734708070755005,1.1285362243652344
26443,HUST,HUST_9-6,1233,0.9734551906585693,1.1285152435302734
26444,HUST,HUST_9-6,1234,0.9729069471359253,1.1281758546829224
26445,HUST,HUST_9-6,1235,0.9740160703659058,1.1260733604431152
26446,HUST,HUST_9-6,1236,0.9728835821151733,1.1255563497543335
26447,HUST,HUST_9-6,1237,0.972324550151825,1.1255404949188232
26448,HUST,HUST_9-6,1238,0.9723392724990845,1.1502580642700195
26449,HUST,HUST_9-6,1239,0.9717954397201538,1.160984754562378
26450,HUST,HUST_9-6,1240,0.9717568159103394,1.1585571765899658
26451,HUST,HUST_9-6,1241,0.9723155498504639,1.1569063663482666
26452,HUST,HUST_9-6,1242,0.9711999893188477,1.1595709323883057
26453,HUST,HUST_9-6,1243,0.9711969494819641,1.1662930250167847
26454,HUST,HUST_9-6,1244,0.9711870551109314,1.1667098999023438
26455,HUST,HUST_9-6,1245,0.9706358909606934,1.1664278507232666
26456,HUST,HUST_9-6,1246,0.9706656336784363,1.1627616882324219
26457,HUST,HUST_9-6,1247,0.9701157808303833,1.1646928787231445
26458,HUST,HUST_9-6,1248,0.9700905084609985,1.1633259057998657
26459,HUST,HUST_9-6,1249,0.9709377884864807,1.1611127853393555
26460,HUST,HUST_9-6,1250,0.9695497155189514,1.163542628288269
26461,HUST,HUST_9-6,1251,0.9695414900779724,1.160146951675415
26462,HUST,HUST_9-6,1252,0.9695500135421753,1.1595104932785034
26463,HUST,HUST_9-6,1253,0.9690138697624207,1.1560044288635254
26464,HUST,HUST_9-6,1254,0.9689980745315552,1.1610298156738281
26465,HUST,HUST_9-6,1255,0.969018816947937,1.1602132320404053
26466,HUST,HUST_9-6,1256,0.9684647917747498,1.1513493061065674
26467,HUST,HUST_9-6,1257,0.968475878238678,1.1586337089538574
26468,HUST,HUST_9-6,1258,0.9684730768203735,1.158555030822754
26469,HUST,HUST_9-6,1259,0.9679228663444519,1.1764435768127441
26470,HUST,HUST_9-6,1260,0.9673653244972229,1.1593215465545654
26471,HUST,HUST_9-6,1261,0.9673659801483154,1.1736843585968018
26472,HUST,HUST_9-6,1262,0.9673454165458679,1.1729140281677246
26473,HUST,HUST_9-6,1263,0.9667984247207642,1.1735429763793945
26474,HUST,HUST_9-6,1264,0.9668065309524536,1.1697651147842407
26475,HUST,HUST_9-6,1265,0.9668057560920715,1.1875944137573242
26476,HUST,HUST_9-6,1266,0.9662388563156128,1.1858855485916138
26477,HUST,HUST_9-6,1267,0.9673688411712646,1.1848785877227783
26478,HUST,HUST_9-6,1268,0.9656979441642761,1.1859229803085327
26479,HUST,HUST_9-6,1269,0.9656790494918823,1.1853609085083008
