sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12606,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,1.0021615028381348
12607,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,1.0021268129348755
12608,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,1.002091646194458
12609,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,1.002055287361145
12610,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,1.0020180940628052
12611,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,1.001999020576477
12612,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,1.0019606351852417
12613,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,1.0019218921661377
12614,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,1.0019021034240723
12615,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,1.0018815994262695
12616,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,1.0018408298492432
12617,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,1.0018199682235718
12618,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,1.0017987489700317
12619,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,1.0017776489257812
12620,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,1.001756191253662
12621,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,1.0017341375350952
12622,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,1.0017123222351074
12623,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,1.0017117261886597
12624,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,1.0016887187957764
12625,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,1.001665472984314
12626,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,1.0016423463821411
12627,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,1.001642107963562
12628,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,1.0016429424285889
12629,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,1.0015963315963745
12630,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,1.0015959739685059
12631,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,1.001595139503479
12632,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,1.001570701599121
12633,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,1.0015465021133423
12634,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,1.001546025276184
12635,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,1.001521348953247
12636,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,1.001495599746704
12637,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,1.001495599746704
12638,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,1.001470685005188
12639,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,1.0014699697494507
12640,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,1.0014431476593018
12641,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,1.0014169216156006
12642,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,1.0014171600341797
12643,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,1.0013902187347412
12644,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,1.0013896226882935
12645,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,1.0013620853424072
12646,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,1.0013339519500732
12647,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,1.001305103302002
12648,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,1.0012760162353516
12649,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,1.0012750625610352
12650,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,1.0012454986572266
12651,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,1.0012149810791016
12652,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,1.0011833906173706
12653,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,1.001152515411377
12654,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,1.0011202096939087
12655,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,1.0010870695114136
12656,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,1.0010533332824707
12657,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,1.0010180473327637
12658,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,1.000982642173767
12659,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,1.0009822845458984
12660,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,1.0009448528289795
12661,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,1.000908374786377
12662,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,1.0008705854415894
12663,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,1.0008313655853271
12664,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,1.0007907152175903
12665,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,1.0007489919662476
12666,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,1.000708818435669
12667,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,1.0006654262542725
12668,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,1.0006635189056396
12669,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,1.000618815422058
12670,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,1.0005743503570557
12671,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,1.0005275011062622
12672,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,1.0004780292510986
12673,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,1.000478982925415
12674,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,1.00042724609375
12675,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,1.0003759860992432
12676,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,1.0003247261047363
12677,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,1.0002708435058594
12678,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,1.0002689361572266
12679,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,1.0002129077911377
12680,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,1.0002110004425049
12681,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,1.0001554489135742
12682,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,1.0000959634780884
12683,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,1.0000941753387451
12684,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,1.0000324249267578
12685,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9999697208404541
12686,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9999699592590332
12687,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.9999042749404907
12688,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.9999021887779236
12689,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.99990314245224
12690,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9998354315757751
12691,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.9997650384902954
12692,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9997655153274536
12693,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9997628927230835
12694,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.9996911883354187
12695,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.9996914267539978
12696,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9996894598007202
12697,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9996910095214844
12698,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9996166229248047
12699,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.999614417552948
12700,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.9995368719100952
12701,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9995354413986206
12702,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.999536395072937
12703,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9995348453521729
12704,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.999535083770752
12705,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.9994556903839111
12706,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.9994555115699768
12707,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.9994555711746216
12708,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.999454140663147
12709,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9994525909423828
12710,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9994522929191589
12711,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9994528293609619
12712,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.9993695020675659
12713,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.9993693828582764
12714,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.999369204044342
12715,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9993696808815002
12716,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9994508028030396
12717,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9993686676025391
12718,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.999369740486145
12719,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9993702173233032
12720,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.999369740486145
12721,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9994516372680664
12722,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9994504451751709
12723,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.9994496703147888
12724,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9994516372680664
12725,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.9994519352912903
12726,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.999451220035553
12727,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9994509816169739
12728,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9995310306549072
12729,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.999531626701355
12730,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9995315670967102
12731,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9995300769805908
12732,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9995311498641968
12733,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9995325803756714
12734,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9996079206466675
12735,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9996099472045898
12736,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9996130466461182
12737,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9996158480644226
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9996891617774963
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.99969083070755
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9996916651725769
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9996929168701172
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9997638463973999
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9997655749320984
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9998353719711304
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9998365640640259
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9998380541801453
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9999041557312012
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.9999053478240967
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9999712109565735
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9999720454216003
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.9999704360961914
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9999701976776123
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,1.0000343322753906
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,1.0000355243682861
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,1.0000948905944824
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,1.0000956058502197
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,1.0000975131988525
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,1.000213861465454
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,1.000214695930481
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,1.0002137422561646
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,1.000269889831543
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,1.0002713203430176
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,1.0002715587615967
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,1.0002717971801758
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,1.000325322151184
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,1.0003252029418945
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,1.0003783702850342
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,1.0003776550292969
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,1.0003782510757446
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,1.0004298686981201
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,1.0004801750183105
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,1.000526785850525
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,1.0005275011062622
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,1.0005279779434204
12775,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,1.0005748271942139
12776,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,1.0005751848220825
12777,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,1.000620722770691
12778,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,1.0006649494171143
12779,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,1.0006213188171387
12780,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,1.0007082223892212
12781,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,1.0007083415985107
12782,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,1.0007508993148804
12783,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,1.0007507801055908
12784,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,1.000792145729065
12785,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,1.0007922649383545
12786,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,1.000792145729065
12787,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,1.0008325576782227
12788,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,1.0008714199066162
12789,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,1.0009093284606934
12790,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,1.0008713006973267
12791,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,1.0009093284606934
12792,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,1.0009465217590332
12793,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,1.0009467601776123
12794,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,1.0009835958480835
12795,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,1.0009840726852417
12796,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,1.0010188817977905
12797,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,1.0010194778442383
12798,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,1.0010541677474976
12799,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,1.0010550022125244
12800,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,1.0010550022125244
12801,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,1.0010886192321777
12802,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,1.0011221170425415
12803,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,1.0011217594146729
12804,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,1.0011543035507202
12805,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,1.0011541843414307
12806,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,1.001155138015747
12807,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,1.0011863708496094
12808,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,1.0011870861053467
12809,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,1.0011870861053467
12810,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,1.001218318939209
12811,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,1.0012190341949463
12812,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,1.0012187957763672
12813,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,1.0012495517730713
12814,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,1.0012497901916504
12815,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,1.001279354095459
12816,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,1.001279592514038
12817,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,1.0013089179992676
12818,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,1.0013086795806885
12819,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,1.0013089179992676
12820,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,1.0013376474380493
12821,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,1.0013097524642944
12822,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,1.001338243484497
12823,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,1.001338005065918
12824,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,1.001366138458252
12825,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,1.001366138458252
12826,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,1.0013937950134277
12827,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,1.0013939142227173
12828,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,1.0013946294784546
12829,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,1.0014216899871826
12830,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,1.0014218091964722
12831,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,1.001421332359314
12832,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,1.0014216899871826
12833,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,1.001421570777893
12834,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,1.0014480352401733
12835,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,1.0014493465423584
12836,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,1.0014750957489014
12837,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,1.00147545337677
12838,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,1.001474380493164
12839,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,1.0014753341674805
12840,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,1.00147545337677
12841,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,1.0015016794204712
12842,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,1.0015015602111816
12843,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,1.0015013217926025
12844,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,1.0015268325805664
12845,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,1.00152587890625
12846,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,1.0015270709991455
12847,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,1.0015265941619873
12848,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,1.00152587890625
12849,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,1.001551866531372
12850,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,1.001527190208435
12851,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,1.0015267133712769
12852,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,1.001551628112793
12853,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,1.0015522241592407
12854,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,1.0015522241592407
12855,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,1.0015525817871094
12856,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,1.0015769004821777
12857,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,1.0015758275985718
12858,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,1.0015521049499512
12859,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,1.00157630443573
12860,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,1.00157630443573
12861,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,1.0016003847122192
12862,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,1.0015769004821777
12863,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,1.0015771389007568
12864,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,1.0015770196914673
12865,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.0015772581100464
12866,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.001600742340088
12867,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.0016013383865356
12868,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,1.001600980758667
12869,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,1.0016014575958252
12870,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.0016019344329834
12871,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0016250610351562
12872,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.001625418663025
12873,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.0016025304794312
12874,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.001602053642273
12875,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.001625657081604
12876,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.001602292060852
12877,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.0016024112701416
12878,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.001625895500183
12879,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.001625657081604
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.0016260147094727
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0016255378723145
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.0016260147094727
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.0016026496887207
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.0016024112701416
