sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.9211801886558533
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.920988917350769
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.9205952286720276
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.9212300777435303
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.9218738079071045
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.9220038652420044
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.9215542674064636
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.9213784337043762
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.9218145608901978
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.9212535619735718
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.921319305896759
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.9214863777160645
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.9212587475776672
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.921538233757019
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.9214818477630615
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.9216100573539734
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.9210619926452637
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.9213235378265381
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.9217464327812195
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.921471118927002
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.9212077260017395
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.9216474294662476
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.9211298227310181
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.9217206239700317
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.9218081831932068
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.9215933084487915
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.9216193556785583
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.9216976165771484
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.921880841255188
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.9220303893089294
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.9221354722976685
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.9219337105751038
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.9217678308486938
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.9210994243621826
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.9218035340309143
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.9221787452697754
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.9215550422668457
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.9215896129608154
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.921862781047821
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.9206908345222473
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.9202372431755066
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.9208833575248718
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.9218243360519409
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.9212894439697266
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.9209269285202026
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.9209222793579102
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.9205164909362793
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.9218120574951172
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.9216498136520386
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.9212489128112793
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.9213242530822754
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.9213510751724243
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.9215143918991089
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.9212087988853455
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.9216588735580444
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.921678900718689
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.9219990372657776
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.9215301275253296
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.9214072823524475
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.9214844703674316
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.9218190908432007
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.9210219383239746
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.9216270446777344
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.9210141897201538
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.9218027591705322
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.9216314554214478
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.921887993812561
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.9220609664916992
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.9218739867210388
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.9218747615814209
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.9210174083709717
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.9219246506690979
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.9218766689300537
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.9214958548545837
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.9219918847084045
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.9212522506713867
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.9219232201576233
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.9228744506835938
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.9213424921035767
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.9211424589157104
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.9222795963287354
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.9230637550354004
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.9209949374198914
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.9211580157279968
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.9221465587615967
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.920472264289856
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.923215389251709
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.9210723042488098
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.9662342071533203
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.9208213090896606
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.9210144281387329
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.921058177947998
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.9227405786514282
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.9222621321678162
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.9213687777519226
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.9228088855743408
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.9217801094055176
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.922465443611145
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.9232974052429199
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.9232233762741089
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.9211899042129517
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.9221583604812622
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.9223172664642334
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.9212212562561035
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.9213004112243652
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.9213902950286865
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.9210152626037598
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.9207962155342102
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.9208866357803345
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.922387957572937
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.9216498136520386
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.9210537672042847
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.9216088652610779
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.9216820001602173
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.9216353893280029
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.9217236042022705
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.9217389822006226
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.9210336208343506
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.9207677841186523
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.9216195344924927
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.9216485023498535
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.9216068983078003
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.9209309816360474
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.9222819805145264
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.9215105772018433
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.9206926822662354
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.9214290976524353
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.9214451313018799
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.921018123626709
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.9212219715118408
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.9223721027374268
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.9213370680809021
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.9209899306297302
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.9211785793304443
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.9214177131652832
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.9217143058776855
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.9216253161430359
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.9211122989654541
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.9223020076751709
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.9229519367218018
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.9217503666877747
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.9216347932815552
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.9231389760971069
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.9208884239196777
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.92142653465271
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.9236427545547485
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.9214425086975098
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.9212580919265747
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.9231376647949219
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.9210548400878906
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.9214775562286377
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.9217419028282166
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.9214855432510376
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.9225428700447083
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.9219681024551392
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.9208751916885376
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.9217655062675476
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.9216881990432739
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.9213823080062866
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.9231350421905518
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.9207684993743896
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.921521008014679
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.9218783974647522
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.9211015701293945
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.9205045700073242
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.9217066764831543
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.9221662282943726
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.922394871711731
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.9217684268951416
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.9222422242164612
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.9237983226776123
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.9216724634170532
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.9216527342796326
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.9211535453796387
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.9211708307266235
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.9216130375862122
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.9238011837005615
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.9214932918548584
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.9217981100082397
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.9212733507156372
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.922822117805481
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.9218512773513794
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.9212167263031006
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.9216437935829163
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.9231661558151245
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.9217859506607056
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.921507716178894
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.9227217435836792
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.9213790893554688
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.9230590462684631
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.9217422008514404
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.9230060577392578
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.9219684600830078
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.9213575124740601
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.9214421510696411
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.9237262010574341
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.9210751056671143
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.9219071269035339
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.9210832118988037
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.9216837882995605
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.9207168817520142
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.9213448762893677
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.9219952821731567
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.9219880104064941
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.9214456081390381
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.9214965105056763
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.9221733808517456
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.9220666885375977
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.9214035272598267
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.9209922552108765
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.9218047857284546
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.9216068983078003
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.9215593934059143
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,0.9222044944763184
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,0.9222397804260254
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,0.9219554662704468
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,0.9232581853866577
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,0.9217187166213989
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,0.9215892553329468
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,0.92063307762146
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,0.9233261346817017
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,0.9217957258224487
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,0.9216766357421875
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,0.9218558073043823
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,0.9212141036987305
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,0.9219512939453125
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,0.9219942092895508
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,0.9221488237380981
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,0.9218599200248718
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,0.92154860496521
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,0.9215649366378784
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,0.9217228889465332
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,0.9218155741691589
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,0.9231551885604858
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,0.9212671518325806
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,0.9226077795028687
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,0.922797441482544
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,0.9225279092788696
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,0.9221357107162476
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,0.9240179061889648
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,0.9218348860740662
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,0.9242558479309082
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,0.9241138696670532
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,0.9244744777679443
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,0.9221140146255493
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,0.9236705303192139
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,0.9235020875930786
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.9246023893356323
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.923572301864624
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.9239068031311035
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.922308087348938
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.9244532585144043
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.921855092048645
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.9217445254325867
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.924187421798706
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.9243998527526855
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.9244192838668823
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.9244830012321472
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.9234579801559448
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.9220445156097412
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.9243658781051636
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.9216897487640381
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.9221235513687134
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.9242022633552551
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.9245215058326721
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.9234713315963745
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.9215607047080994
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.9217410087585449
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.9222578406333923
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.9231551885604858
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.9220553040504456
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.9240846037864685
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.9236936569213867
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.9235700964927673
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.9242342710494995
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.9235560894012451
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.9232608675956726
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.9216541051864624
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.9218146800994873
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.9240363836288452
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.9219324588775635
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.9242291450500488
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.924258828163147
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.9234817624092102
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.9216001033782959
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.9235090017318726
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.9244734048843384
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.9236518144607544
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.9244416952133179
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.9234694242477417
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.923004150390625
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.9241319894790649
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.9244516491889954
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.9246724843978882
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.9220472574234009
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.9239165782928467
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.9243990182876587
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.9249950647354126
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.924720287322998
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.923977255821228
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.9243572950363159
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.9245195388793945
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.9243818521499634
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.9243301153182983
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.9249269962310791
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.9233332276344299
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.9232732057571411
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.9248656034469604
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.9241800308227539
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.9224128723144531
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.923967719078064
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.9245331287384033
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.9242409467697144
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.9229884147644043
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.9244945049285889
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.9250475168228149
