sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13009,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,0.9959043860435486
13010,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,0.9956350326538086
13011,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,0.9957683086395264
13012,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,0.9956359267234802
13013,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,0.9955039620399475
13014,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,0.9953608512878418
13015,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,0.9953529834747314
13016,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,0.9952142834663391
13017,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,0.9953528642654419
13018,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,0.9952090978622437
13019,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,0.9949321150779724
13020,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,0.9950694441795349
13021,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,0.9947878122329712
13022,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,0.9946422576904297
13023,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,0.9947786927223206
13024,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,0.994489848613739
13025,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.9944891929626465
13026,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.9943310618400574
13027,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.9941819906234741
13028,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.99418044090271
13029,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.9941785335540771
13030,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.9940146207809448
13031,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.9940165877342224
13032,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.9940103888511658
13033,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.9938490390777588
13034,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.9935213327407837
13035,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.9935209155082703
13036,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.9933445453643799
13037,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.9933445453643799
13038,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.9931690096855164
13039,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.9933382272720337
13040,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.9929877519607544
13041,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.992813229560852
13042,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.9928014278411865
13043,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.9926221370697021
13044,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.992611289024353
13045,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.9926128387451172
13046,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.99223792552948
13047,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.9922299385070801
13048,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.9920276403427124
13049,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.9918262362480164
13050,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.9918153285980225
13051,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.9916133880615234
13052,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.9916156530380249
13053,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.991385817527771
13054,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.9913907051086426
13055,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.9913876056671143
13056,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.990944504737854
13057,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.9909341335296631
13058,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.9909323453903198
13059,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.990932285785675
13060,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.9907007217407227
13061,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9904704689979553
13062,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.9904541969299316
13063,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9902085065841675
13064,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.9899645447731018
13065,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.989944577217102
13066,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.9896880388259888
13067,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9894143342971802
13068,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.9891332387924194
13069,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.9891191720962524
13070,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9888398051261902
13071,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.988829493522644
13072,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.9885302186012268
13073,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.9885375499725342
13074,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.987918496131897
13075,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.9879197478294373
13076,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.9879099130630493
13077,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.9872530698776245
13078,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.987571656703949
13079,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.9872450232505798
13080,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.9868797063827515
13081,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.986875057220459
13082,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.9865202307701111
13083,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.9861270189285278
13084,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.985729455947876
13085,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.9857263565063477
13086,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.9857431054115295
13087,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.9857283234596252
13088,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.9853200912475586
13089,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.9848960638046265
13090,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.9849001169204712
13091,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.9844523668289185
13092,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.9844536781311035
13093,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.9840080142021179
13094,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.9835194945335388
13095,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.9830318689346313
13096,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.9830266237258911
13097,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.9825337529182434
13098,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.9819906949996948
13099,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.9819711446762085
13100,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.9819749593734741
13101,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.9814260601997375
13102,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.9808623194694519
13103,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.980260968208313
13104,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.980258584022522
13105,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.9796586632728577
13106,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.9790075421333313
13107,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.9796169996261597
13108,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.9783366918563843
13109,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.9783189296722412
13110,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.9783098101615906
13111,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.9783129096031189
13112,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.9769026041030884
13113,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.9768993854522705
13114,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.976152777671814
13115,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.9753859639167786
13116,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.975390613079071
13117,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.974579930305481
13118,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.9737460613250732
13119,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.9737398624420166
13120,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.9728727340698242
13121,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.971976101398468
13122,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.971960186958313
13123,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.9719645977020264
13124,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.9710004329681396
13125,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.9709922671318054
13126,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.970073401927948
13127,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.969090461730957
13128,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.9680503010749817
13129,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.9680162072181702
13130,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.9680007100105286
13131,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.9669753313064575
13132,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.9658798575401306
13133,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.9658640027046204
13134,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.9658734202384949
13135,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.9658430814743042
13136,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.964747965335846
13137,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.9635804295539856
13138,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.9623939394950867
13139,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.9623595476150513
13140,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.9611455798149109
13141,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.9611341953277588
13142,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.961131751537323
13143,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.9598836898803711
13144,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.9598740339279175
13145,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.9586162567138672
13146,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.957281231880188
13147,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.9559448957443237
13148,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.9545602798461914
13149,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.9545089602470398
13150,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.9531325101852417
13151,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.9531130790710449
13152,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.9516977667808533
13153,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.9530898332595825
13154,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.9502277970314026
13155,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.9502249956130981
13156,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.9487338066101074
13157,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.9486996531486511
13158,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.9486954212188721
13159,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.9472387433052063
13160,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.9456703662872314
13161,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.9456726908683777
13162,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.9441367983818054
13163,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.9440826773643494
13164,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.9425630569458008
13165,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.9425312280654907
13166,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.942513108253479
13167,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.9409416913986206
13168,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.9393713474273682
13169,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.9377718567848206
13170,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.9361907243728638
13171,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.9361480474472046
13172,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.9361357688903809
13173,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.9345746040344238
13174,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.9345318078994751
13175,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.9329458475112915
13176,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.9313077330589294
13177,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.9312707185745239
13178,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.9296759366989136
13179,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.9296663403511047
13180,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.9296427369117737
13181,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.9280030131340027
13182,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.9279798269271851
13183,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.926392138004303
13184,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.9247794151306152
13185,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.9247645139694214
13186,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.9231675863265991
13187,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.9231588840484619
13188,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.9231744408607483
13189,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.9231123924255371
13190,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.9199784994125366
13191,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.9199638366699219
13192,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.9199437499046326
13193,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.9183721542358398
13194,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.9167885184288025
13195,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.9183249473571777
13196,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.9183109998703003
13197,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.9167406558990479
13198,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.9167400598526001
13199,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.915184736251831
13200,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.9151480197906494
13201,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.9135912656784058
13202,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.9120885729789734
13203,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.9105774164199829
13204,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.9105522632598877
13205,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.9105403423309326
13206,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.9090840220451355
13207,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.909042477607727
13208,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.9090358018875122
13209,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.9061037302017212
13210,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.9061042070388794
13211,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.906076967716217
13212,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.9046443104743958
13213,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.9046014547348022
13214,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.9031397700309753
13215,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.9017212986946106
13216,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.9017191529273987
13217,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.9001562595367432
13218,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.9001373052597046
13219,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.9001330137252808
13220,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.8985787034034729
13221,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.898567795753479
13222,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.8970702290534973
13223,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.8970265984535217
13224,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.8955137729644775
13225,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.8940123915672302
13226,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.8939602375030518
13227,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.892453670501709
13228,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.8924089670181274
13229,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.8924010992050171
13230,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.8923978209495544
13231,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.8909396529197693
13232,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.8893857002258301
13233,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.8893563747406006
13234,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.8878965377807617
13235,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.8863404393196106
13236,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.8878473043441772
13237,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.8863226771354675
13238,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.8863106966018677
13239,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.886309802532196
13240,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.8847871422767639
13241,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.8847274780273438
13242,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.883275032043457
13243,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.8832553029060364
13244,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.8816438913345337
13245,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.8816724419593811
13246,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.8799968957901001
13247,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.8816304206848145
13248,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.8799644112586975
13249,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.8782516717910767
13250,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.8782635927200317
13251,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.8782216310501099
13252,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.8764992356300354
13253,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.8764529824256897
13254,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.8747066259384155
13255,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.872899055480957
13256,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.8728179931640625
13257,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.8709308505058289
13258,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.8709638118743896
13259,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.8690845370292664
13260,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.8691298365592957
13261,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.8690213561058044
13262,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.8672122955322266
13263,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.8672109842300415
13264,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.8654071688652039
13265,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.8636060953140259
13266,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.8635416626930237
13267,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.8617317080497742
