sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15383,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9127395261119025
15384,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9127400728454614
15385,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.912738291744344
15386,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9127382486803873
15387,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9127394144234765
15388,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9127361792294506
15389,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9111053434431117
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.911109884526602
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9111103633897568
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9111103991507099
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9111064661222441
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9111082581778671
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9111087005260038
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.911110417408219
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9094718778579816
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9111053215341007
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9094610999637315
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9094703697466111
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9094738567754382
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9094738173629834
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9094758539504039
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.909477843822366
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.909475742261978
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9094753466292996
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9094757065010249
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9094776927214853
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9078303770951772
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9078337524355785
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9078395782535875
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9078363219046158
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9078393804372484
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.907837653354593
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9078409564190232
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9078419535577876
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9078454369351129
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9078468151005485
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9078434791726021
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9078442062190563
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9061970492342795
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.906191723434371
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9061868078731481
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.906182953669592
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9061817733204955
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9061770811361245
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9061758394655623
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9061764548235908
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9045175895245439
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9045128031551908
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9061670375913322
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9061645330952622
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9045080715583648
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.904510205228204
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.904508323393166
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9045130046230317
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9045167471381619
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9045141346051679
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9045149229730878
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9045181508641101
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9045168624780896
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9028558308833341
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9045149514310372
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9045168048081258
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9028537585349606
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.90451405943176
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.902852326351063
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9028516496715691
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9028531898923907
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9028504335615196
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9028483356526334
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9028498109004877
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9028464676695377
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9028463924961299
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9011820259651399
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9011815003865267
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9011808959830037
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9028477093400997
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9011803163859284
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9011779739452447
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9011768658721193
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9011786506247387
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9011781286976271
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9011793163497271
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9011786506247387
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.8995089300735377
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.899505453999216
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.8995056700730641
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.8995068934861172
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.899503661943593
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.8995047634677797
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.8995077716334521
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.8995103805149444
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.8995124711208269
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.8995137339463347
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.8978387966238613
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.897836299430795
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.897838947724742
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.8995178253786847
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.8978388075783668
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.897838947724742
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.8978383396697174
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.8961574183629973
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.897838181265833
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.8978388791002727
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.8961559321606377
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.8978407324773614
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.8961612864184956
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.8978437121850843
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.8961626901444438
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.8961611353176149
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.8961647157773589
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.8961673210073493
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.896168059008309
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.8961721935046156
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.8944828559935503
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.8944862094249407
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.8961769251014415
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.8944868751499293
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.896174287762
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.8944862276824497
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.8944895453528872
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.8944913768209648
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.8944883219398341
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.8944833596631527
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.8944535181326602
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.8927225409974172
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.8927093564435808
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.8927372869270209
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.892708241067452
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.8927270244109438
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.8927229979515612
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.8927175896752413
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.8927221957316991
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.8927175320052774
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.8927153370139725
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.8927162545737622
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.89101405419749
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.8927164596931051
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.8927099864076165
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.8910072962136839
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.8910147556834316
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.8910097759033062
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.8909950044131898
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.890988772007997
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.8909839323742469
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.8909817914014041
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.8892808183273335
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.8909844075858999
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.8909837199519005
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.8892800518684244
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.88927659040011
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.8892758670051575
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.8892760436665509
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.8892737260323147
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.8892704193163827
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.8892712792062086
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.8892629634981369
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.8892648453331748
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.8892663351870363
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.8892628591127146
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.8875499653020276
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.8892615240112357
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.8892584764331085
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.8892589837542128
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.8892594443598585
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.8875450176313534
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.8875402896860292
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.8875444314853395
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.8875449351549419
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.8858186847722389
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.8875409013925557
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.8875397787134232
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.885824147067021
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.8875388648051352
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.8875388107866732
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.8858201315621438
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.8858180694142106
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.8858194658371552
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.8875335572627358
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8840936945552539
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.8858189512130473
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.8858160255237865
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.8858176518725214
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.8858189081490907
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8858167168092876
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.885820876112042
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8858195198556172
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8858236507004221
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8841016467400985
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8841033271072956
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.884101437969254
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8841053673462179
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8841084295303523
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8823799671281942
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.882385303128543
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8823849111473665
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8823895639192828
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8823931115155106
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8823931261215179
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8823951407999275
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.88239357942416
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8823924603965293
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8806582410384782
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8823928779382184
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8806595038639862
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8806573738456487
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8823917260470714
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.88065837388185
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8806555708355204
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8806554379921487
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8806554664500981
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.8806553080462138
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.8806548007251096
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8789136550165746
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8789114133098114
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8806518969448596
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.8789165660998283
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8789141550346753
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8806588308359939
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8789170230539722
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8806614827814427
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8789182610730325
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8789241657159512
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8789182968339856
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8789203334214061
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8789242124314097
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.8771786733264102
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8789233809995332
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8789228123569633
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8789224670912452
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8771779535829596
