sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54539,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,1.0605053901672363
54540,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,1.0609630346298218
54541,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,1.0610051155090332
54542,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,1.0610765218734741
54543,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,1.0610182285308838
54544,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,1.0609623193740845
54545,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,1.0609872341156006
54546,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,1.0604126453399658
54547,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,1.0604712963104248
54548,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,1.0604476928710938
54549,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,1.0603985786437988
54550,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,1.060410976409912
54551,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,1.0602760314941406
54552,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,1.06041419506073
54553,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,1.0602526664733887
54554,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,1.0602455139160156
54555,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,1.0600597858428955
54556,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,1.0601446628570557
54557,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,1.0600690841674805
54558,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,1.060081958770752
54559,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,1.0596064329147339
54560,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,1.060105562210083
54561,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,1.0599949359893799
54562,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,1.0600919723510742
54563,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,1.0594921112060547
54564,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,1.0599889755249023
54565,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,1.0599570274353027
54566,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,1.0595437288284302
54567,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,1.0595262050628662
54568,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,1.0594580173492432
54569,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,1.0593912601470947
54570,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,1.0594109296798706
54571,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,1.0593721866607666
54572,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,1.0593199729919434
54573,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,1.059335470199585
54574,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,1.059196949005127
54575,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,1.059295892715454
54576,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,1.05916428565979
54577,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,1.0592243671417236
54578,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,1.0590791702270508
54579,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,1.0591156482696533
54580,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,1.059138298034668
54581,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,1.0585484504699707
54582,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,1.0590534210205078
54583,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,1.059074878692627
54584,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,1.0584962368011475
54585,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,1.058427095413208
54586,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,1.0584073066711426
54587,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,1.0584243535995483
54588,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,1.0584193468093872
54589,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,1.058367133140564
54590,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,1.0582433938980103
54591,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,1.058247447013855
54592,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,1.058213710784912
54593,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,1.0581438541412354
54594,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,1.05812406539917
54595,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,1.0580388307571411
54596,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,1.0575239658355713
54597,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,1.0580805540084839
54598,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,1.0575178861618042
54599,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,1.0575275421142578
54600,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,1.0574381351470947
54601,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,1.0573935508728027
54602,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,1.0574003458023071
54603,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,1.0574142932891846
54604,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,1.0573760271072388
54605,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,1.0573441982269287
54606,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,1.0573680400848389
54607,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,1.0572636127471924
54608,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,1.0571620464324951
54609,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,1.0571646690368652
54610,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,1.0566014051437378
54611,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,1.0565361976623535
54612,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,1.0564844608306885
54613,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,1.056483268737793
54614,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,1.056424856185913
54615,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,1.0564911365509033
54616,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,1.0563691854476929
54617,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,1.0563242435455322
54618,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,1.056286334991455
54619,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,1.0563347339630127
54620,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,1.0556942224502563
54621,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,1.0562262535095215
54622,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,1.0556154251098633
54623,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,1.055659294128418
54624,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,1.055516242980957
54625,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,1.0554883480072021
54626,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,1.055542230606079
54627,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,1.0554330348968506
54628,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,1.055422306060791
54629,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,1.0553867816925049
54630,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,1.0553317070007324
54631,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,1.0547611713409424
54632,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,1.0553573369979858
54633,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,1.054656982421875
54634,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,1.0546211004257202
54635,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,1.0546214580535889
54636,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,1.0545631647109985
54637,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,1.0545681715011597
54638,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,1.054436206817627
54639,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,1.0544703006744385
54640,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,1.0543863773345947
54641,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,1.053791880607605
54642,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,1.0537859201431274
54643,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,1.0537511110305786
54644,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,1.0537135601043701
54645,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,1.0536751747131348
54646,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,1.053629755973816
54647,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,1.0536017417907715
54648,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,1.053672194480896
54649,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,1.0535461902618408
54650,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,1.05354905128479
54651,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,1.0535452365875244
54652,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,1.0535001754760742
54653,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,1.0534472465515137
54654,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,1.0534363985061646
54655,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,1.0528345108032227
54656,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,1.0527058839797974
54657,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,1.0527889728546143
54658,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,1.0527464151382446
54659,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,1.052811622619629
54660,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,1.0526304244995117
54661,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,1.05271315574646
54662,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,1.05257248878479
54663,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,1.0525734424591064
54664,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,1.0524780750274658
54665,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,1.0518114566802979
54666,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,1.0524946451187134
54667,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,1.0517839193344116
54668,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,1.051806926727295
54669,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,1.0517197847366333
54670,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,1.0515708923339844
54671,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,1.0516796112060547
54672,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,1.0516149997711182
54673,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,1.0509175062179565
54674,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,1.050944447517395
54675,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,1.0515542030334473
54676,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,1.0508601665496826
54677,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,1.050804615020752
54678,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,1.0508251190185547
54679,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,1.050856113433838
54680,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,1.0508427619934082
54681,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,1.0507230758666992
54682,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,1.0506943464279175
54683,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,1.0506421327590942
54684,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,1.0499539375305176
54685,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,1.0505949258804321
54686,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,1.049851655960083
54687,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,1.0498919486999512
54688,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,1.0498580932617188
54689,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,1.049715518951416
54690,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,1.0497305393218994
54691,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,1.0496540069580078
54692,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,1.049735426902771
54693,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,1.0489163398742676
54694,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,1.0489237308502197
54695,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,1.0488266944885254
54696,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,1.048753023147583
54697,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,1.0486621856689453
54698,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,1.0480012893676758
54699,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,1.0479919910430908
54700,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,1.0479025840759277
54701,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,1.047830581665039
54702,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,1.047722339630127
54703,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,1.0477560758590698
54704,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,1.0477148294448853
54705,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,1.0477499961853027
54706,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,1.046900749206543
54707,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,1.0468844175338745
54708,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,1.046856164932251
54709,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,1.0468933582305908
54710,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,1.0468900203704834
54711,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,1.0468299388885498
54712,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,1.0468308925628662
54713,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,1.0467689037322998
54714,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,1.0467238426208496
54715,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,1.046736478805542
54716,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,1.0466790199279785
54717,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,1.0459908246994019
54718,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,1.0459845066070557
54719,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,1.0459214448928833
54720,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,1.0457855463027954
54721,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,1.0458325147628784
54722,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,1.0458927154541016
54723,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,1.0458450317382812
54724,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,1.0458288192749023
54725,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,1.0457913875579834
54726,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,1.0457217693328857
54727,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,1.0450153350830078
54728,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,1.04498291015625
54729,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,1.0448887348175049
54730,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,1.044870138168335
54731,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,1.0456987619400024
54732,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,1.0449284315109253
54733,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,1.0448808670043945
54734,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,1.0449798107147217
54735,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,1.0456492900848389
54736,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,1.0448975563049316
54737,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,1.0449047088623047
54738,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,1.0449086427688599
54739,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,1.0447478294372559
54740,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,1.044843077659607
54741,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,1.0446913242340088
54742,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,1.0446696281433105
54743,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,1.0447163581848145
54744,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,1.0439372062683105
54745,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,1.0447330474853516
54746,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,1.0439326763153076
54747,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,1.0439493656158447
54748,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,1.0439131259918213
54749,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,1.0438063144683838
54750,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,1.043808102607727
54751,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,1.0438060760498047
54752,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,1.0436809062957764
54753,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,1.0437209606170654
54754,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,1.0437333583831787
54755,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,1.0436975955963135
54756,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,1.0437791347503662
