sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70383,ZNion,ZNion_448-3_20240104212651_06_2,171,0.8465458750724792,-0.9204682111740112
70384,ZNion,ZNion_448-3_20240104212651_06_2,172,0.8449426889419556,-0.9200880527496338
70385,ZNion,ZNion_448-3_20240104212651_06_2,173,0.8435598611831665,-0.9199827909469604
70386,ZNion,ZNion_448-3_20240104212651_06_2,174,0.8422455787658691,-0.9200696349143982
70387,ZNion,ZNion_448-3_20240104212651_06_2,175,0.8406553864479065,-0.9196593761444092
70388,ZNion,ZNion_448-3_20240104212651_06_2,176,0.8394852876663208,-0.919736921787262
70389,ZNion,ZNion_448-3_20240104212651_06_2,177,0.837913990020752,-0.9198640584945679
70390,ZNion,ZNion_448-3_20240104212651_06_2,178,0.8365291357040405,-0.919718861579895
70391,ZNion,ZNion_448-3_20240104212651_06_2,179,0.8352133631706238,-0.9196256995201111
70392,ZNion,ZNion_448-3_20240104212651_06_2,180,0.8339772820472717,-0.9193500280380249
70393,ZNion,ZNion_448-3_20240104212651_06_2,181,0.83250892162323,-0.9196133613586426
70394,ZNion,ZNion_448-3_20240104212651_06_2,182,0.8313297629356384,-0.919443666934967
70395,ZNion,ZNion_448-3_20240104212651_06_2,183,0.8300351500511169,-0.9195868968963623
70396,ZNion,ZNion_448-3_20240104212651_06_2,184,0.8287450075149536,-0.919282078742981
70397,ZNion,ZNion_448-3_20240104212651_06_2,185,0.8276490569114685,-0.9189890623092651
70398,ZNion,ZNion_448-3_20240104212651_06_2,186,0.8264569640159607,-0.9192163944244385
70399,ZNion,ZNion_448-3_20240104212651_06_2,187,0.8252704739570618,-0.9190106391906738
70400,ZNion,ZNion_448-3_20240104212651_06_2,188,0.8240406513214111,-0.9186819791793823
70401,ZNion,ZNion_448-3_20240104212651_06_2,189,0.8229347467422485,-0.9186743497848511
70402,ZNion,ZNion_448-3_20240104212651_06_2,190,0.8219109177589417,-0.9187866449356079
70403,ZNion,ZNion_448-3_20240104212651_06_2,191,0.8207297921180725,-0.9186681509017944
70404,ZNion,ZNion_448-3_20240104212651_06_2,192,0.8196063041687012,-0.9184972643852234
70405,ZNion,ZNion_448-3_20240104212651_06_2,193,0.8187381625175476,-0.9183849096298218
70406,ZNion,ZNion_448-3_20240104212651_06_2,194,0.817804217338562,-0.9186137914657593
70407,ZNion,ZNion_448-3_20240104212651_06_2,195,0.8168228268623352,-0.9182681441307068
70408,ZNion,ZNion_448-3_20240104212651_06_2,196,0.815932035446167,-0.9184048175811768
70409,ZNion,ZNion_448-3_20240104212651_06_2,197,0.8151553869247437,-0.9183164238929749
70410,ZNion,ZNion_448-3_20240104212651_06_2,198,0.8144646286964417,-0.9181851148605347
70411,ZNion,ZNion_448-3_20240104212651_06_2,199,0.8135731220245361,-0.9179455041885376
70412,ZNion,ZNion_448-3_20240104212651_06_2,200,0.8130104541778564,-0.9180377721786499
70413,ZNion,ZNion_448-3_20240104212651_06_2,201,0.8124339580535889,-0.9176077246665955
70414,ZNion,ZNion_448-3_20240104212651_06_2,202,0.8118526339530945,-0.9179399013519287
70415,ZNion,ZNion_448-3_20240104212651_06_2,203,0.811205267906189,-0.9176499247550964
70416,ZNion,ZNion_448-3_20240104212651_06_2,204,0.8107291460037231,-0.917732834815979
70417,ZNion,ZNion_448-3_20240104212651_06_2,205,0.810440719127655,-0.9174500703811646
70418,ZNion,ZNion_448-3_20240104212651_06_2,206,0.8101902008056641,-0.9177125096321106
70419,ZNion,ZNion_448-3_20240104212651_06_2,207,0.8096713423728943,-0.9174943566322327
70420,ZNion,ZNion_448-3_20240104212651_06_2,208,0.8095011711120605,-0.9172556400299072
70421,ZNion,ZNion_448-3_20240104212651_06_2,209,0.8093850016593933,-0.9176250696182251
70422,ZNion,ZNion_448-3_20240104212651_06_2,210,0.8089033365249634,-0.9172208309173584
70423,ZNion,ZNion_448-3_20240104212651_06_2,211,0.8088259100914001,-0.9172469973564148
70424,ZNion,ZNion_448-3_20240104212651_06_2,212,0.8087003231048584,-0.9172956347465515
70425,ZNion,ZNion_448-3_20240104212651_06_2,213,0.8084309101104736,-0.9169521331787109
70426,ZNion,ZNion_448-3_20240104212651_06_2,214,0.8085649609565735,-0.9167163968086243
70427,ZNion,ZNion_448-3_20240104212651_06_2,215,0.8082887530326843,-0.9166855216026306
70428,ZNion,ZNion_448-3_20240104212651_06_2,216,0.8083990216255188,-0.9169417023658752
70429,ZNion,ZNion_448-3_20240104212651_06_2,217,0.8084104657173157,-0.9168668985366821
70430,ZNion,ZNion_448-3_20240104212651_06_2,218,0.8084787130355835,-0.916631817817688
70431,ZNion,ZNion_448-3_20240104212651_06_2,219,0.808495819568634,-0.916391909122467
70432,ZNion,ZNion_448-3_20240104212651_06_2,220,0.8085579872131348,-0.9164347648620605
70433,ZNion,ZNion_448-3_20240104212651_06_2,221,0.8086403012275696,-0.9166128635406494
70434,ZNion,ZNion_448-3_20240104212651_06_2,222,0.8088113069534302,-0.916561484336853
70435,ZNion,ZNion_448-3_20240104212651_06_2,223,0.8088889718055725,-0.9165391325950623
70436,ZNion,ZNion_448-3_20240104212651_06_2,224,0.8090319037437439,-0.9166990518569946
70437,ZNion,ZNion_448-3_20240104212651_06_2,225,0.8090174794197083,-0.9164547920227051
70438,ZNion,ZNion_448-3_20240104212651_06_2,226,0.8091112375259399,-0.916289210319519
70439,ZNion,ZNion_448-3_20240104212651_06_2,227,0.8094109892845154,-0.916527271270752
70440,ZNion,ZNion_448-3_20240104212651_06_2,228,0.8094150424003601,-0.9163882732391357
70441,ZNion,ZNion_448-3_20240104212651_06_2,229,0.809413731098175,-0.9158483743667603
70442,ZNion,ZNion_448-3_20240104212651_06_2,230,0.8096457719802856,-0.916035532951355
70443,ZNion,ZNion_448-3_20240104212651_06_2,231,0.8097444772720337,-0.9158886671066284
70444,ZNion,ZNion_448-3_20240104212651_06_2,232,0.8100647330284119,-0.9161629676818848
70445,ZNion,ZNion_448-3_20240104212651_06_2,233,0.8101211786270142,-0.9158458709716797
70446,ZNion,ZNion_448-3_20240104212651_06_2,234,0.8101315498352051,-0.9161849021911621
70447,ZNion,ZNion_448-3_20240104212651_06_2,235,0.810533881187439,-0.9157398343086243
70448,ZNion,ZNion_448-3_20240104212651_06_2,236,0.8106186985969543,-0.915967583656311
70449,ZNion,ZNion_448-3_20240104212651_06_2,237,0.8105793595314026,-0.9161689281463623
70450,ZNion,ZNion_448-3_20240104212651_06_2,238,0.8109691739082336,-0.9159515500068665
70451,ZNion,ZNion_448-3_20240104212651_06_2,239,0.8110872507095337,-0.9158293008804321
70452,ZNion,ZNion_448-3_20240104212651_06_2,240,0.8112173080444336,-0.9159276485443115
70453,ZNion,ZNion_448-3_20240104212651_06_2,241,0.8114773035049438,-0.9158607721328735
70454,ZNion,ZNion_448-3_20240104212651_06_2,242,0.8115460276603699,-0.9157984256744385
70455,ZNion,ZNion_448-3_20240104212651_06_2,243,0.8116335272789001,-0.915573239326477
70456,ZNion,ZNion_448-3_20240104212651_06_2,244,0.8120083212852478,-0.9157376885414124
70457,ZNion,ZNion_448-3_20240104212651_06_2,245,0.8119408488273621,-0.9154728651046753
70458,ZNion,ZNion_448-3_20240104212651_06_2,246,0.8123835325241089,-0.9154887795448303
70459,ZNion,ZNion_448-3_20240104212651_06_2,247,0.8125067949295044,-0.9157499074935913
70460,ZNion,ZNion_448-3_20240104212651_06_2,248,0.8127453327178955,-0.9154218435287476
70461,ZNion,ZNion_448-3_20240104212651_06_2,249,0.8128799200057983,-0.9153959155082703
70462,ZNion,ZNion_448-3_20240104212651_06_2,250,0.8131113052368164,-0.915391206741333
70463,ZNion,ZNion_448-3_20240104212651_06_2,251,0.8133586645126343,-0.9152548313140869
70464,ZNion,ZNion_448-3_20240104212651_06_2,252,0.813530445098877,-0.9153037071228027
70465,ZNion,ZNion_448-3_20240104212651_06_2,253,0.8137662410736084,-0.9153860807418823
70466,ZNion,ZNion_448-3_20240104212651_06_2,254,0.8139710426330566,-0.9152929186820984
70467,ZNion,ZNion_448-3_20240104212651_06_2,255,0.8142263889312744,-0.9152085781097412
70468,ZNion,ZNion_448-3_20240104212651_06_2,256,0.8145614266395569,-0.9151378870010376
70469,ZNion,ZNion_448-3_20240104212651_06_2,257,0.8147603869438171,-0.9151464700698853
70470,ZNion,ZNion_448-3_20240104212651_06_2,258,0.8150524497032166,-0.9152228832244873
70471,ZNion,ZNion_448-3_20240104212651_06_2,259,0.8152589201927185,-0.9149307608604431
70472,ZNion,ZNion_448-3_20240104212651_06_2,260,0.8155961632728577,-0.9151682257652283
70473,ZNion,ZNion_448-3_20240104212651_06_2,261,0.8159545660018921,-0.9149724841117859
70474,ZNion,ZNion_448-3_20240104212651_06_2,262,0.8162202835083008,-0.9149887561798096
70475,ZNion,ZNion_448-3_20240104212651_06_2,263,0.8165431022644043,-0.9144085645675659
70476,ZNion,ZNion_448-3_20240104212651_06_2,264,0.8170346021652222,-0.9146397709846497
70477,ZNion,ZNion_448-3_20240104212651_06_2,265,0.8172215223312378,-0.914284884929657
70478,ZNion,ZNion_448-3_20240104212651_06_2,266,0.8174609541893005,-0.9144136905670166
70479,ZNion,ZNion_448-3_20240104212651_06_2,267,0.8178004622459412,-0.9146571159362793
70480,ZNion,ZNion_448-3_20240104212651_06_2,268,0.8181057572364807,-0.9143004417419434
70481,ZNion,ZNion_448-3_20240104212651_06_2,269,0.8185663223266602,-0.9145870208740234
70482,ZNion,ZNion_448-3_20240104212651_06_2,270,0.8188951015472412,-0.9146576523780823
70483,ZNion,ZNion_448-3_20240104212651_06_2,271,0.8192523121833801,-0.9144238233566284
70484,ZNion,ZNion_448-3_20240104212651_06_2,272,0.8196591734886169,-0.9145091772079468
70485,ZNion,ZNion_448-3_20240104212651_06_2,273,0.8201391696929932,-0.9145136475563049
70486,ZNion,ZNion_448-3_20240104212651_06_2,274,0.8204610347747803,-0.914164662361145
70487,ZNion,ZNion_448-3_20240104212651_06_2,275,0.8208423256874084,-0.9144286513328552
70488,ZNion,ZNion_448-3_20240104212651_06_2,276,0.8211953639984131,-0.9140164256095886
70489,ZNion,ZNion_448-3_20240104212651_06_2,277,0.821811318397522,-0.9141685962677002
70490,ZNion,ZNion_448-3_20240104212651_06_2,278,0.8221450448036194,-0.9144644141197205
70491,ZNion,ZNion_448-3_20240104212651_06_2,279,0.8226629495620728,-0.9140790104866028
70492,ZNion,ZNion_448-3_20240104212651_06_2,280,0.8231713771820068,-0.9142279624938965
70493,ZNion,ZNion_448-3_20240104212651_06_2,281,0.8235875964164734,-0.9142639636993408
70494,ZNion,ZNion_448-3_20240104212651_06_2,282,0.8241174221038818,-0.9141669273376465
70495,ZNion,ZNion_448-3_20240104212651_06_2,283,0.8245356678962708,-0.9140682220458984
70496,ZNion,ZNion_448-3_20240104212651_06_2,284,0.8251277208328247,-0.9140558838844299
70497,ZNion,ZNion_448-3_20240104212651_06_2,285,0.8256611227989197,-0.9142017364501953
70498,ZNion,ZNion_448-3_20240104212651_06_2,286,0.8261473178863525,-0.9139316082000732
70499,ZNion,ZNion_448-3_20240104212651_06_2,287,0.8268718123435974,-0.9138116836547852
70500,ZNion,ZNion_448-3_20240104212651_06_2,288,0.8273414373397827,-0.9142745733261108
70501,ZNion,ZNion_448-3_20240104212651_06_2,289,0.8278874158859253,-0.9137997627258301
70502,ZNion,ZNion_448-3_20240104212651_06_2,290,0.8284966945648193,-0.9139682054519653
70503,ZNion,ZNion_448-3_20240104212651_06_2,291,0.8289135098457336,-0.9138414859771729
70504,ZNion,ZNion_448-3_20240104212651_06_2,292,0.8297836780548096,-0.9136749505996704
70505,ZNion,ZNion_448-3_20240104212651_06_2,293,0.8303964734077454,-0.9137325286865234
70506,ZNion,ZNion_448-3_20240104212651_06_2,294,0.8308408856391907,-0.9137416481971741
70507,ZNion,ZNion_448-3_20240104212651_06_2,295,0.8316401243209839,-0.9136716723442078
70508,ZNion,ZNion_448-3_20240104212651_06_2,296,0.8325063586235046,-0.9137581586837769
70509,ZNion,ZNion_448-3_20240104212651_06_2,297,0.833306074142456,-0.9137189984321594
70510,ZNion,ZNion_448-3_20240104212651_06_2,298,0.8339893221855164,-0.9134166836738586
70511,ZNion,ZNion_448-3_20240104212651_06_2,299,0.8349214196205139,-0.913398802280426
70512,ZNion,ZNion_448-3_20240104212651_06_2,300,0.8354944586753845,-0.9134854674339294
70513,ZNion,ZNion_448-3_20240104212651_06_2,301,0.836138129234314,-0.9133752584457397
70514,ZNion,ZNion_448-3_20240104212651_06_2,302,0.8370249271392822,-0.913532018661499
70515,ZNion,ZNion_448-3_20240104212651_06_2,303,0.8377450704574585,-0.9133273959159851
70516,ZNion,ZNion_448-3_20240104212651_06_2,304,0.838642418384552,-0.9135967493057251
70517,ZNion,ZNion_448-3_20240104212651_06_2,305,0.8394314050674438,-0.9129139184951782
70518,ZNion,ZNion_448-3_20240104212651_06_2,306,0.8403199315071106,-0.9133535027503967
70519,ZNion,ZNion_448-3_20240104212651_06_2,307,0.8411771059036255,-0.9137991070747375
70520,ZNion,ZNion_448-3_20240104212651_06_2,308,0.8420754671096802,-0.9132760763168335
70521,ZNion,ZNion_448-3_20240104212651_06_2,309,0.843008816242218,-0.9132255911827087
70522,ZNion,ZNion_448-3_20240104212651_06_2,310,0.8437628746032715,-0.9133032560348511
70523,ZNion,ZNion_448-3_20240104212651_06_2,311,0.8445913791656494,-0.9130783081054688
70524,ZNion,ZNion_448-3_20240104212651_06_2,312,0.8455796837806702,-0.9132553935050964
70525,ZNion,ZNion_448-3_20240104212651_06_2,313,0.8464660048484802,-0.9131576418876648
70526,ZNion,ZNion_448-3_20240104212651_06_2,314,0.8473712801933289,-0.9131172299385071
70527,ZNion,ZNion_448-3_20240104212651_06_2,315,0.8483030200004578,-0.9131590723991394
70528,ZNion,ZNion_448-3_20240104212651_06_2,316,0.8491970300674438,-0.9133358597755432
70529,ZNion,ZNion_448-3_20240104212651_06_2,317,0.8502264618873596,-0.9129375219345093
70530,ZNion,ZNion_448-3_20240104212651_06_2,318,0.8509308695793152,-0.9130915403366089
70531,ZNion,ZNion_448-3_20240104212651_06_2,319,0.8520268797874451,-0.9129117727279663
70532,ZNion,ZNion_448-3_20240104212651_06_2,320,0.8529906272888184,-0.912890613079071
70533,ZNion,ZNion_448-3_20240104212651_06_2,321,0.8540255427360535,-0.9132368564605713
70534,ZNion,ZNion_448-3_20240104212651_06_2,322,0.8549947142601013,-0.9130935668945312
70535,ZNion,ZNion_448-3_20240104212651_06_2,323,0.8560582995414734,-0.9128409624099731
70536,ZNion,ZNion_448-3_20240104212651_06_2,324,0.8568184971809387,-0.9128598570823669
70537,ZNion,ZNion_448-3_20240104212651_06_2,325,0.8580120801925659,-0.9127031564712524
70538,ZNion,ZNion_448-3_20240104212651_06_2,326,0.8588869571685791,-0.9130076766014099
70539,ZNion,ZNion_448-3_20240104212651_06_2,327,0.8600807189941406,-0.9127804636955261
70540,ZNion,ZNion_448-3_20240104212651_06_2,328,0.8610116243362427,-0.9126551747322083
70541,ZNion,ZNion_448-3_20240104212651_06_2,329,0.8620616793632507,-0.9126179218292236
70542,ZNion,ZNion_448-3_20240104212651_06_2,330,0.8631438612937927,-0.9129526615142822
70543,ZNion,ZNion_448-3_20240104212651_06_2,331,0.8640680909156799,-0.9123585820198059
70544,ZNion,ZNion_448-3_20240104212651_06_2,332,0.8652064800262451,-0.9125908613204956
70545,ZNion,ZNion_448-3_20240104212651_06_2,333,0.8663122653961182,-0.9128333330154419
70546,ZNion,ZNion_448-3_20240104212651_06_2,334,0.8672168254852295,-0.9129617810249329
70547,ZNion,ZNion_448-3_20240104212651_06_2,335,0.8682464361190796,-0.9129129648208618
70548,ZNion,ZNion_448-3_20240104212651_06_2,336,0.8692202568054199,-0.9125553369522095
70549,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,-1.6748095750808716
70550,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,-1.674818992614746
70551,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,-1.675173282623291
70552,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,-1.6750106811523438
70553,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,-1.6751948595046997
70554,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,-1.674705147743225
70555,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,-1.675367832183838
70556,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,-1.6747360229492188
70557,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,-1.6747486591339111
70558,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,-1.6753021478652954
70559,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,-1.6749025583267212
70560,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,-1.6753394603729248
70561,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,-1.6747410297393799
70562,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,-1.6747698783874512
70563,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,-1.674576759338379
70564,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,-1.6745589971542358
70565,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,-1.674615740776062
70566,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,-1.6747931241989136
70567,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,-1.6746656894683838
70568,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,-1.6744071245193481
70569,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,-1.6744388341903687
70570,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,-1.6742452383041382
70571,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,-1.6740872859954834
70572,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,-1.6741547584533691
70573,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,-1.6744420528411865
70574,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,-1.6740587949752808
70575,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,-1.6740676164627075
70576,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,-1.6739250421524048
70577,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,-1.6743035316467285
70578,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,-1.6741536855697632
70579,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,-1.6739929914474487
70580,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,-1.674035668373108
70581,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,-1.6739928722381592
70582,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,-1.673539400100708
70583,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,-1.674034833908081
70584,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,-1.6738317012786865
70585,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,-1.6738637685775757
70586,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,-1.6738290786743164
70587,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,-1.6734731197357178
70588,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,-1.673580527305603
70589,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,-1.6734262704849243
70590,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,-1.6736195087432861
70591,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,-1.6732947826385498
70592,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,-1.6734697818756104
70593,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,-1.6733968257904053
70594,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,-1.6729025840759277
70595,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,-1.673080325126648
70596,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,-1.6729834079742432
70597,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,-1.672852873802185
70598,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,-1.672434687614441
70599,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,-1.672518253326416
70600,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,-1.6725422143936157
70601,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,-1.6723287105560303
70602,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,-1.67234468460083
70603,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,-1.6722302436828613
70604,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,-1.6720070838928223
70605,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,-1.672121286392212
70606,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,-1.672018051147461
70607,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,-1.6718897819519043
70608,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,-1.6716498136520386
70609,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,-1.671521544456482
70610,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,-1.6717150211334229
70611,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,-1.671417236328125
70612,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,-1.671114444732666
70613,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,-1.671055793762207
70614,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,-1.6710220575332642
70615,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,-1.6706621646881104
70616,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,-1.6705684661865234
70617,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,-1.6705079078674316
70618,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,-1.6703481674194336
70619,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,-1.6703314781188965
70620,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,-1.6700570583343506
70621,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,-1.6702196598052979
70622,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,-1.670301914215088
70623,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,-1.6701394319534302
70624,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,-1.6696574687957764
70625,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,-1.6698691844940186
70626,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,-1.6694728136062622
70627,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,-1.6693733930587769
70628,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,-1.669418215751648
70629,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,-1.6693031787872314
70630,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,-1.6689263582229614
70631,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,-1.6686455011367798
70632,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,-1.6689798831939697
70633,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,-1.6685459613800049
