sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7898695468902588
2157,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7893229722976685
2158,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7892886400222778
2159,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7887334823608398
2160,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7884727716445923
2161,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7881388664245605
2162,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7875880002975464
2163,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7873271703720093
2164,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7869951725006104
2165,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7864429950714111
2166,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7864093780517578
2167,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7858579158782959
2168,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7855928540229797
2169,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7852481603622437
2170,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.784699559211731
2171,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7844451069831848
2172,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7841025590896606
2173,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7835483551025391
2174,NAion,NAion_270040-3-6-51,1,0.9066969752311707,0.911444902420044
2175,NAion,NAion_270040-3-6-51,2,0.9106966853141785,0.9168463349342346
2176,NAion,NAion_270040-3-6-51,3,0.9101995825767517,0.9168844223022461
2177,NAion,NAion_270040-3-6-51,4,0.9095286130905151,0.9160759449005127
2178,NAion,NAion_270040-3-6-51,5,0.908860981464386,0.9157500267028809
2179,NAion,NAion_270040-3-6-51,6,0.9081962704658508,0.9149216413497925
2180,NAion,NAion_270040-3-6-51,7,0.9073600769042969,0.9145824909210205
2181,NAion,NAion_270040-3-6-51,8,0.9068648815155029,0.9145433902740479
2182,NAion,NAion_270040-3-6-51,9,0.9063649773597717,0.9137119054794312
2183,NAion,NAion_270040-3-6-51,10,0.9058657288551331,0.9133812189102173
2184,NAion,NAion_270040-3-6-51,11,0.9053658246994019,0.9133591651916504
2185,NAion,NAion_270040-3-6-51,12,0.9048656821250916,0.9124935865402222
2186,NAion,NAion_270040-3-6-51,13,0.9043663740158081,0.912144124507904
2187,NAion,NAion_270040-3-6-51,14,0.9040312767028809,0.9121249914169312
2188,NAion,NAion_270040-3-6-51,15,0.903531014919281,0.9121092557907104
2189,NAion,NAion_270040-3-6-51,16,0.9030293226242065,0.9112181663513184
2190,NAion,NAion_270040-3-6-51,17,0.9026979207992554,0.9108717441558838
2191,NAion,NAion_270040-3-6-51,18,0.9021984934806824,0.9108548164367676
2192,NAion,NAion_270040-3-6-51,19,0.9015312790870667,0.9099493026733398
2193,NAion,NAion_270040-3-6-51,20,0.9011924862861633,0.9095785617828369
2194,NAion,NAion_270040-3-6-51,21,0.9008632898330688,0.909563422203064
2195,NAion,NAion_270040-3-6-51,22,0.9003636240959167,0.9095249176025391
2196,NAion,NAion_270040-3-6-51,23,0.8998668193817139,0.9086371660232544
2197,NAion,NAion_270040-3-6-51,24,0.8995289206504822,0.9082563519477844
2198,NAion,NAion_270040-3-6-51,25,0.8991950750350952,0.9082388877868652
2199,NAion,NAion_270040-3-6-51,26,0.8986989259719849,0.9082247018814087
2200,NAion,NAion_270040-3-6-51,27,0.898198127746582,0.907286524772644
2201,NAion,NAion_270040-3-6-51,28,0.8976935744285583,0.9069032073020935
2202,NAion,NAion_270040-3-6-51,29,0.8973640203475952,0.9068795442581177
2203,NAion,NAion_270040-3-6-51,30,0.8968608975410461,0.9068543910980225
2204,NAion,NAion_270040-3-6-51,31,0.8965263962745667,0.9059213399887085
2205,NAion,NAion_270040-3-6-51,32,0.8960254192352295,0.9055072069168091
2206,NAion,NAion_270040-3-6-51,33,0.8956928849220276,0.9054983854293823
2207,NAion,NAion_270040-3-6-51,34,0.895193874835968,0.9054787158966064
2208,NAion,NAion_270040-3-6-51,35,0.8948615193367004,0.9045143723487854
2209,NAion,NAion_270040-3-6-51,36,0.8945304751396179,0.904116690158844
2210,NAion,NAion_270040-3-6-51,37,0.8938664197921753,0.9040952920913696
2211,NAion,NAion_270040-3-6-51,38,0.8935291171073914,0.9040705561637878
2212,NAion,NAion_270040-3-6-51,39,0.8931918740272522,0.9030898809432983
2213,NAion,NAion_270040-3-6-51,40,0.8928611874580383,0.902686357498169
2214,NAion,NAion_270040-3-6-51,41,0.8925259113311768,0.9026676416397095
2215,NAion,NAion_270040-3-6-51,42,0.8918601274490356,0.9026401042938232
2216,NAion,NAion_270040-3-6-51,43,0.8915243148803711,0.9016408324241638
2217,NAion,NAion_270040-3-6-51,44,0.8911908268928528,0.9012207984924316
2218,NAion,NAion_270040-3-6-51,45,0.8908587098121643,0.9012058973312378
2219,NAion,NAion_270040-3-6-51,46,0.8905251026153564,0.9011907577514648
2220,NAion,NAion_270040-3-6-51,47,0.8898571133613586,0.9001779556274414
2221,NAion,NAion_270040-3-6-51,48,0.8895235061645508,0.8997374773025513
2222,NAion,NAion_270040-3-6-51,49,0.8891909718513489,0.8997161388397217
2223,NAion,NAion_270040-3-6-51,50,0.8888601064682007,0.8997076749801636
2224,NAion,NAion_270040-3-6-51,51,0.8883578777313232,0.8986786603927612
2225,NAion,NAion_270040-3-6-51,52,0.8880258798599243,0.8986598253250122
2226,NAion,NAion_270040-3-6-51,53,0.8876894116401672,0.8982207775115967
2227,NAion,NAion_270040-3-6-51,54,0.8873605132102966,0.8982031345367432
2228,NAion,NAion_270040-3-6-51,55,0.8868600130081177,0.8981620073318481
2229,NAion,NAion_270040-3-6-51,56,0.8865249156951904,0.8971450328826904
2230,NAion,NAion_270040-3-6-51,57,0.8861923813819885,0.8966909050941467
2231,NAion,NAion_270040-3-6-51,58,0.8858605027198792,0.8966758251190186
2232,NAion,NAion_270040-3-6-51,59,0.8855255842208862,0.8966628909111023
2233,NAion,NAion_270040-3-6-51,60,0.8851878046989441,0.8966398239135742
2234,NAion,NAion_270040-3-6-51,61,0.8846923112869263,0.895588219165802
2235,NAion,NAion_270040-3-6-51,62,0.8845269083976746,0.8951266407966614
2236,NAion,NAion_270040-3-6-51,63,0.8841935992240906,0.8951207399368286
2237,NAion,NAion_270040-3-6-51,64,0.883858323097229,0.8950992226600647
2238,NAion,NAion_270040-3-6-51,65,0.8835265040397644,0.8950842618942261
2239,NAion,NAion_270040-3-6-51,66,0.8831902742385864,0.894014835357666
2240,NAion,NAion_270040-3-6-51,67,0.8830220103263855,0.8935511708259583
2241,NAion,NAion_270040-3-6-51,68,0.8826891183853149,0.8935403823852539
2242,NAion,NAion_270040-3-6-51,69,0.8821852803230286,0.893486499786377
2243,NAion,NAion_270040-3-6-51,70,0.8816906213760376,0.8924350142478943
2244,NAion,NAion_270040-3-6-51,71,0.8813620805740356,0.8924224376678467
2245,NAion,NAion_270040-3-6-51,72,0.8810259103775024,0.891937255859375
2246,NAion,NAion_270040-3-6-51,73,0.8806952238082886,0.8919200301170349
2247,NAion,NAion_270040-3-6-51,74,0.8803638219833374,0.8919041156768799
2248,NAion,NAion_270040-3-6-51,75,0.880028486251831,0.8908145427703857
2249,NAion,NAion_270040-3-6-51,76,0.8796905875205994,0.8907982110977173
2250,NAion,NAion_270040-3-6-51,77,0.8793591856956482,0.8903086185455322
2251,NAion,NAion_270040-3-6-51,78,0.8790284991264343,0.8902943730354309
2252,NAion,NAion_270040-3-6-51,79,0.8785266876220703,0.8902463912963867
2253,NAion,NAion_270040-3-6-51,80,0.8785235285758972,0.8902550935745239
2254,NAion,NAion_270040-3-6-51,81,0.8781896829605103,0.8891656398773193
2255,NAion,NAion_270040-3-6-51,82,0.8776941895484924,0.8886632323265076
2256,NAion,NAion_270040-3-6-51,83,0.8776924014091492,0.888664960861206
2257,NAion,NAion_270040-3-6-51,84,0.8771920800209045,0.8886054754257202
2258,NAion,NAion_270040-3-6-51,85,0.8770248293876648,0.8886088132858276
2259,NAion,NAion_270040-3-6-51,86,0.8766952753067017,0.8875139951705933
2260,NAion,NAion_270040-3-6-51,87,0.8763617873191833,0.8874963521957397
2261,NAion,NAion_270040-3-6-51,88,0.8760219216346741,0.8869809508323669
2262,NAion,NAion_270040-3-6-51,89,0.875858724117279,0.8869598507881165
2263,NAion,NAion_270040-3-6-51,90,0.8753573894500732,0.8869436979293823
2264,NAion,NAion_270040-3-6-51,91,0.8750231266021729,0.8858100175857544
2265,NAion,NAion_270040-3-6-51,92,0.8748536705970764,0.8857988119125366
2266,NAion,NAion_270040-3-6-51,93,0.8745263814926147,0.8852946758270264
2267,NAion,NAion_270040-3-6-51,94,0.8740274906158447,0.8852803707122803
2268,NAion,NAion_270040-3-6-51,95,0.8738582730293274,0.8852496147155762
2269,NAion,NAion_270040-3-6-51,96,0.8733559250831604,0.8841129541397095
2270,NAion,NAion_270040-3-6-51,97,0.8730251789093018,0.8841054439544678
2271,NAion,NAion_270040-3-6-51,98,0.8728579878807068,0.8835738897323608
2272,NAion,NAion_270040-3-6-51,99,0.8723583817481995,0.8835546970367432
2273,NAion,NAion_270040-3-6-51,100,0.8721914887428284,0.8835453391075134
2274,NAion,NAion_270040-3-6-51,101,0.871855616569519,0.8835069537162781
2275,NAion,NAion_270040-3-6-51,102,0.8716951012611389,0.882402777671814
2276,NAion,NAion_270040-3-6-51,103,0.8710244297981262,0.881844162940979
2277,NAion,NAion_270040-3-6-51,104,0.8708565831184387,0.8818190097808838
2278,NAion,NAion_270040-3-6-51,105,0.8705238103866577,0.8818092346191406
2279,NAion,NAion_270040-3-6-51,106,0.8701906204223633,0.8817907571792603
2280,NAion,NAion_270040-3-6-51,107,0.8698558807373047,0.8806360960006714
2281,NAion,NAion_270040-3-6-51,108,0.8695241212844849,0.8800891637802124
2282,NAion,NAion_270040-3-6-51,109,0.8693584203720093,0.8800734281539917
2283,NAion,NAion_270040-3-6-51,110,0.8688563108444214,0.8800591230392456
2284,NAion,NAion_270040-3-6-51,111,0.8683558702468872,0.8788791298866272
2285,NAion,NAion_270040-3-6-51,112,0.8678557276725769,0.8783119916915894
2286,NAion,NAion_270040-3-6-51,113,0.8675224184989929,0.8782930374145508
2287,NAion,NAion_270040-3-6-51,114,0.8671877980232239,0.8782765865325928
2288,NAion,NAion_270040-3-6-51,115,0.8670213222503662,0.8782545328140259
2289,NAion,NAion_270040-3-6-51,116,0.866854190826416,0.8782397508621216
2290,NAion,NAion_270040-3-6-51,117,0.8665180802345276,0.8770661950111389
2291,NAion,NAion_270040-3-6-51,118,0.8663545846939087,0.877069354057312
2292,NAion,NAion_270040-3-6-51,119,0.8658546805381775,0.8764983415603638
2293,NAion,NAion_270040-3-6-51,120,0.8656842112541199,0.8764855861663818
2294,NAion,NAion_270040-3-6-51,121,0.8650175929069519,0.8752903938293457
2295,NAion,NAion_270040-3-6-51,122,0.8645200729370117,0.8747052550315857
2296,NAion,NAion_270040-3-6-51,123,0.8643506765365601,0.8746533393859863
2297,NAion,NAion_270040-3-6-51,124,0.864189624786377,0.8746908903121948
2298,NAion,NAion_270040-3-6-51,125,0.8638541102409363,0.8746683597564697
2299,NAion,NAion_270040-3-6-51,126,0.8636850118637085,0.8746433258056641
2300,NAion,NAion_270040-3-6-51,127,0.8633524775505066,0.873455286026001
2301,NAion,NAion_270040-3-6-51,128,0.8630232810974121,0.873454213142395
2302,NAion,NAion_270040-3-6-51,129,0.8626865148544312,0.8728680610656738
2303,NAion,NAion_270040-3-6-51,130,0.8623558282852173,0.8728498220443726
2304,NAion,NAion_270040-3-6-51,131,0.8620169758796692,0.872802734375
2305,NAion,NAion_270040-3-6-51,132,0.8618500232696533,0.8728011250495911
2306,NAion,NAion_270040-3-6-51,133,0.861350417137146,0.8716066479682922
2307,NAion,NAion_270040-3-6-51,134,0.8611779808998108,0.8710229396820068
2308,NAion,NAion_270040-3-6-51,135,0.8610144257545471,0.8710078001022339
2309,NAion,NAion_270040-3-6-51,136,0.8606790900230408,0.87099289894104
2310,NAion,NAion_270040-3-6-51,137,0.8605149984359741,0.8709738254547119
2311,NAion,NAion_270040-3-6-51,138,0.8601788282394409,0.8709592819213867
2312,NAion,NAion_270040-3-6-51,139,0.860010027885437,0.8697544932365417
2313,NAion,NAion_270040-3-6-51,140,0.8598337769508362,0.8697404861450195
2314,NAion,NAion_270040-3-6-51,141,0.8595023155212402,0.8691505193710327
2315,NAion,NAion_270040-3-6-51,142,0.8595060706138611,0.8691436052322388
2316,NAion,NAion_270040-3-6-51,143,0.8590127825737,0.8691052198410034
2317,NAion,NAion_270040-3-6-51,144,0.8588393926620483,0.8691040873527527
2318,NAion,NAion_270040-3-6-51,145,0.8585072159767151,0.8690797090530396
2319,NAion,NAion_270040-3-6-51,146,0.8581777215003967,0.8678750991821289
2320,NAion,NAion_270040-3-6-51,147,0.8580058813095093,0.8672767877578735
2321,NAion,NAion_270040-3-6-51,148,0.8578450083732605,0.8672842383384705
2322,NAion,NAion_270040-3-6-51,149,0.8576728105545044,0.867255449295044
2323,NAion,NAion_270040-3-6-51,150,0.8573412895202637,0.8672469258308411
2324,NAion,NAion_270040-3-6-51,151,0.8571751117706299,0.8672423958778381
2325,NAion,NAion_270040-3-6-51,152,0.856843113899231,0.8672202825546265
2326,NAion,NAion_270040-3-6-51,153,0.8566733002662659,0.8659943342208862
2327,NAion,NAion_270040-3-6-51,154,0.8563439846038818,0.8659958839416504
2328,NAion,NAion_270040-3-6-51,155,0.8561717867851257,0.8653864860534668
2329,NAion,NAion_270040-3-6-51,156,0.8560081720352173,0.8653719425201416
2330,NAion,NAion_270040-3-6-51,157,0.8556737899780273,0.8653627038002014
2331,NAion,NAion_270040-3-6-51,158,0.8555057048797607,0.8653498888015747
2332,NAion,NAion_270040-3-6-51,159,0.8551753759384155,0.8653314113616943
2333,NAion,NAion_270040-3-6-51,160,0.8550093173980713,0.8641229271888733
2334,NAion,NAion_270040-3-6-51,161,0.8548405170440674,0.864096999168396
2335,NAion,NAion_270040-3-6-51,162,0.8545094728469849,0.8634891510009766
2336,NAion,NAion_270040-3-6-51,163,0.8541780114173889,0.8634739518165588
2337,NAion,NAion_270040-3-6-51,164,0.8540117740631104,0.8634347319602966
2338,NAion,NAion_270040-3-6-51,165,0.8536748290061951,0.8634171485900879
2339,NAion,NAion_270040-3-6-51,166,0.8533486723899841,0.862220287322998
2340,NAion,NAion_270040-3-6-51,167,0.8531786799430847,0.8622023463249207
2341,NAion,NAion_270040-3-6-51,168,0.8530117273330688,0.8622007369995117
2342,NAion,NAion_270040-3-6-51,169,0.8526747822761536,0.8615621328353882
2343,NAion,NAion_270040-3-6-51,170,0.8523439764976501,0.8615497350692749
2344,NAion,NAion_270040-3-6-51,171,0.8521770238876343,0.8615427017211914
2345,NAion,NAion_270040-3-6-51,172,0.8520082235336304,0.8615293502807617
2346,NAion,NAion_270040-3-6-51,173,0.8516762852668762,0.8602861166000366
2347,NAion,NAion_270040-3-6-51,174,0.8513451218605042,0.8602780103683472
2348,NAion,NAion_270040-3-6-51,175,0.8508458137512207,0.8596489429473877
2349,NAion,NAion_270040-3-6-51,176,0.8508471846580505,0.8596367835998535
2350,NAion,NAion_270040-3-6-51,177,0.8503435850143433,0.8596247434616089
2351,NAion,NAion_270040-3-6-51,178,0.8505098819732666,0.8596314191818237
2352,NAion,NAion_270040-3-6-51,179,0.8501768708229065,0.8595995903015137
2353,NAion,NAion_270040-3-6-51,180,0.850013792514801,0.8583658933639526
2354,NAion,NAion_270040-3-6-51,181,0.8496770858764648,0.8583505153656006
2355,NAion,NAion_270040-3-6-51,182,0.8493428230285645,0.8577146530151367
2356,NAion,NAion_270040-3-6-51,183,0.8490111827850342,0.8577058911323547
2357,NAion,NAion_270040-3-6-51,184,0.848837673664093,0.8576809763908386
2358,NAion,NAion_270040-3-6-51,185,0.8486757278442383,0.857672929763794
2359,NAion,NAion_270040-3-6-51,186,0.848339319229126,0.8564199805259705
2360,NAion,NAion_270040-3-6-51,187,0.8481748104095459,0.8564226627349854
2361,NAion,NAion_270040-3-6-51,188,0.848012387752533,0.856410562992096
2362,NAion,NAion_270040-3-6-51,189,0.8478386998176575,0.8557776212692261
2363,NAion,NAion_270040-3-6-51,190,0.8476734161376953,0.8557312488555908
2364,NAion,NAion_270040-3-6-51,191,0.847172200679779,0.855746865272522
2365,NAion,NAion_270040-3-6-51,192,0.8470038771629333,0.855726957321167
2366,NAion,NAion_270040-3-6-51,193,0.8468400239944458,0.8556991815567017
2367,NAion,NAion_270040-3-6-51,194,0.8466755747795105,0.8544859886169434
2368,NAion,NAion_270040-3-6-51,195,0.8463423848152161,0.8544708490371704
2369,NAion,NAion_270040-3-6-51,196,0.8461709022521973,0.8538246154785156
2370,NAion,NAion_270040-3-6-51,197,0.8460065722465515,0.8538188338279724
2371,NAion,NAion_270040-3-6-51,198,0.8456770181655884,0.8538111448287964
2372,NAion,NAion_270040-3-6-51,199,0.8453428149223328,0.8537850975990295
2373,NAion,NAion_270040-3-6-51,200,0.8451675772666931,0.8537618517875671
2374,NAion,NAion_270040-3-6-51,201,0.8446677923202515,0.8525011539459229
2375,NAion,NAion_270040-3-6-51,202,0.8443368077278137,0.8518669605255127
2376,NAion,NAion_270040-3-6-51,203,0.8440021276473999,0.8518306016921997
2377,NAion,NAion_270040-3-6-51,204,0.8436717987060547,0.8518226146697998
2378,NAion,NAion_270040-3-6-51,205,0.8435050845146179,0.8518062829971313
2379,NAion,NAion_270040-3-6-51,206,0.843173086643219,0.8505548238754272
2380,NAion,NAion_270040-3-6-51,207,0.8430017232894897,0.8505438566207886
2381,NAion,NAion_270040-3-6-51,208,0.8428372144699097,0.8505465984344482
2382,NAion,NAion_270040-3-6-51,209,0.8423380255699158,0.849882185459137
2383,NAion,NAion_270040-3-6-51,210,0.8418331146240234,0.8498469591140747
2384,NAion,NAion_270040-3-6-51,211,0.8413376808166504,0.8485803604125977
2385,NAion,NAion_270040-3-6-51,212,0.8411697149276733,0.8479261994361877
2386,NAion,NAion_270040-3-6-51,213,0.8409993052482605,0.8479190468788147
2387,NAion,NAion_270040-3-6-51,214,0.8410019278526306,0.8479149341583252
2388,NAion,NAion_270040-3-6-51,215,0.8406736850738525,0.8479070663452148
2389,NAion,NAion_270040-3-6-51,216,0.8401697278022766,0.8478521108627319
2390,NAion,NAion_270040-3-6-51,217,0.8398362994194031,0.8466262817382812
2391,NAion,NAion_270040-3-6-51,218,0.839339017868042,0.8459539413452148
2392,NAion,NAion_270040-3-6-51,219,0.8390002250671387,0.8459323048591614
2393,NAion,NAion_270040-3-6-51,220,0.8388376235961914,0.845917820930481
2394,NAion,NAion_270040-3-6-51,221,0.8385053277015686,0.8458978533744812
2395,NAion,NAion_270040-3-6-51,222,0.83833909034729,0.8446438312530518
2396,NAion,NAion_270040-3-6-51,223,0.8380125164985657,0.844643235206604
2397,NAion,NAion_270040-3-6-51,224,0.8378391265869141,0.8446334004402161
2398,NAion,NAion_270040-3-6-51,225,0.837507426738739,0.8439629077911377
2399,NAion,NAion_270040-3-6-51,226,0.8375005722045898,0.8439449071884155
2400,NAion,NAion_270040-3-6-51,227,0.8371654748916626,0.8439401388168335
2401,NAion,NAion_270040-3-6-51,228,0.8370041251182556,0.8439130783081055
2402,NAion,NAion_270040-3-6-51,229,0.8368372917175293,0.8438913822174072
2403,NAion,NAion_270040-3-6-51,230,0.8366737961769104,0.8426811695098877
2404,NAion,NAion_270040-3-6-51,231,0.8365048170089722,0.8426538705825806
2405,NAion,NAion_270040-3-6-51,232,0.8365027904510498,0.8426457643508911
2406,NAion,NAion_270040-3-6-51,233,0.8361682295799255,0.842638373374939
2407,NAion,NAion_270040-3-6-51,234,0.835835874080658,0.8419687151908875
2408,NAion,NAion_270040-3-6-51,235,0.8358373045921326,0.8419679999351501
2409,NAion,NAion_270040-3-6-51,236,0.8356717824935913,0.8419469594955444
2410,NAion,NAion_270040-3-6-51,237,0.8355035781860352,0.8419442772865295
2411,NAion,NAion_270040-3-6-51,238,0.8351714015007019,0.8419246673583984
2412,NAion,NAion_270040-3-6-51,239,0.8348364233970642,0.8406705856323242
2413,NAion,NAion_270040-3-6-51,240,0.8346691131591797,0.8406538963317871
2414,NAion,NAion_270040-3-6-51,241,0.8345069289207458,0.840657114982605
2415,NAion,NAion_270040-3-6-51,242,0.8343409895896912,0.8399834036827087
2416,NAion,NAion_270040-3-6-51,243,0.8340033292770386,0.8399636745452881
2417,NAion,NAion_270040-3-6-51,244,0.8340054750442505,0.8399637937545776
2418,NAion,NAion_270040-3-6-51,245,0.8336731791496277,0.8399530649185181
2419,NAion,NAion_270040-3-6-51,246,0.8333361148834229,0.8386915922164917
