sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13861,CALCE,CALCE_CX2_38,1143,0.619779646396637,0.8874381184577942
13862,CALCE,CALCE_CX2_38,1144,0.617949903011322,0.8873602151870728
13863,CALCE,CALCE_CX2_38,1145,0.6160753965377808,0.8862886428833008
13864,CALCE,CALCE_CX2_38,1146,0.6147878170013428,0.8832066655158997
13865,CALCE,CALCE_CX2_38,1147,0.6146667003631592,0.8723715543746948
13866,CALCE,CALCE_CX2_38,1148,0.6164692640304565,0.8861510157585144
13867,CALCE,CALCE_CX2_38,1149,0.6169048547744751,0.8753025531768799
13868,CALCE,CALCE_CX2_38,1150,0.6164992451667786,0.8857126832008362
13869,CALCE,CALCE_CX2_38,1151,0.6148054003715515,0.8847101330757141
13870,CALCE,CALCE_CX2_38,1152,0.6113349795341492,0.8722909092903137
13871,CALCE,CALCE_CX2_38,1153,0.6115568280220032,0.8813148736953735
13872,CALCE,CALCE_CX2_38,1154,0.6106502413749695,0.8833770751953125
13873,CALCE,CALCE_CX2_38,1155,0.6122791767120361,0.8817132711410522
13874,CALCE,CALCE_CX2_38,1156,0.6139215230941772,0.8745676875114441
13875,CALCE,CALCE_CX2_38,1157,0.6149333119392395,0.8824763298034668
13876,CALCE,CALCE_CX2_38,1158,0.6229676008224487,0.8972977995872498
13877,CALCE,CALCE_CX2_38,1159,0.6212278008460999,0.8954344391822815
13878,CALCE,CALCE_CX2_38,1160,0.6177935600280762,0.8913288116455078
13879,CALCE,CALCE_CX2_38,1161,0.6161412596702576,0.8756044507026672
13880,CALCE,CALCE_CX2_38,1162,0.618776261806488,0.8857328295707703
13881,CALCE,CALCE_CX2_38,1163,0.6186779141426086,0.8773728013038635
13882,CALCE,CALCE_CX2_38,1164,0.6192396283149719,0.8887847661972046
13883,CALCE,CALCE_CX2_38,1165,0.6173810362815857,0.8896651268005371
13884,CALCE,CALCE_CX2_38,1166,0.6147003173828125,0.884741485118866
13885,CALCE,CALCE_CX2_38,1167,0.6123323440551758,0.8868800401687622
13886,CALCE,CALCE_CX2_38,1168,0.610595166683197,0.882135272026062
13887,CALCE,CALCE_CX2_38,1169,0.608820915222168,0.8804988861083984
13888,CALCE,CALCE_CX2_38,1170,0.6092550158500671,0.8762732744216919
13889,CALCE,CALCE_CX2_38,1171,0.6094494462013245,0.8817473649978638
13890,CALCE,CALCE_CX2_38,1172,0.6077854633331299,0.8767717480659485
13891,CALCE,CALCE_CX2_38,1173,0.6066262722015381,0.8804515600204468
13892,CALCE,CALCE_CX2_38,1174,0.6046615839004517,0.876613438129425
13893,CALCE,CALCE_CX2_38,1175,0.6027801036834717,0.876727819442749
13894,CALCE,CALCE_CX2_38,1176,0.6011560559272766,0.8673861622810364
13895,CALCE,CALCE_CX2_38,1177,0.5998607277870178,0.8726004958152771
13896,CALCE,CALCE_CX2_38,1178,0.6028347015380859,0.8671633005142212
13897,CALCE,CALCE_CX2_38,1179,0.603329598903656,0.8751744031906128
13898,CALCE,CALCE_CX2_38,1180,0.603319525718689,0.8682010769844055
13899,CALCE,CALCE_CX2_38,1181,0.5989292860031128,0.8721315264701843
13900,CALCE,CALCE_CX2_38,1182,0.5961580276489258,0.8710845708847046
13901,CALCE,CALCE_CX2_38,1183,0.5943755507469177,0.8705323934555054
13902,CALCE,CALCE_CX2_38,1184,0.5934068560600281,0.8727092742919922
13903,CALCE,CALCE_CX2_38,1185,0.5923169851303101,0.8705980181694031
13904,CALCE,CALCE_CX2_38,1186,0.5915871262550354,0.8700212240219116
13905,CALCE,CALCE_CX2_38,1187,0.5910475254058838,0.8693453073501587
13906,CALCE,CALCE_CX2_38,1188,0.5912257432937622,0.8634591102600098
13907,CALCE,CALCE_CX2_38,1189,0.5921900272369385,0.8704483509063721
13908,CALCE,CALCE_CX2_38,1190,0.5923605561256409,0.8702935576438904
13909,CALCE,CALCE_CX2_38,1191,0.5922898054122925,0.8693028092384338
13910,CALCE,CALCE_CX2_38,1192,0.5906312465667725,0.868833065032959
13911,CALCE,CALCE_CX2_38,1193,0.5902063846588135,0.8713544607162476
13912,CALCE,CALCE_CX2_38,1194,0.5893176794052124,0.8724939823150635
13913,CALCE,CALCE_CX2_38,1195,0.5893039107322693,0.8628477454185486
13914,CALCE,CALCE_CX2_38,1196,0.5903462171554565,0.868362545967102
13915,CALCE,CALCE_CX2_38,1197,0.5911996960639954,0.8640762567520142
13916,CALCE,CALCE_CX2_38,1198,0.5903475880622864,0.8626458644866943
13917,CALCE,CALCE_CX2_38,1199,0.5883936882019043,0.8643767237663269
13918,CALCE,CALCE_CX2_38,1200,0.5884219408035278,0.866823673248291
13919,CALCE,CALCE_CX2_38,1201,0.5877883434295654,0.8724305629730225
13920,CALCE,CALCE_CX2_38,1202,0.5877019762992859,0.866287887096405
13921,CALCE,CALCE_CX2_38,1203,0.5899941921234131,0.8675797581672668
13922,CALCE,CALCE_CX2_38,1204,0.5965782999992371,0.8777657151222229
13923,CALCE,CALCE_CX2_38,1205,0.5945872068405151,0.8694822788238525
13924,CALCE,CALCE_CX2_38,1206,0.5925073623657227,0.8681541681289673
13925,CALCE,CALCE_CX2_38,1207,0.5931140184402466,0.8712891936302185
13926,CALCE,CALCE_CX2_38,1208,0.5948207378387451,0.873803436756134
13927,CALCE,CALCE_CX2_38,1209,0.5939890146255493,0.870293140411377
13928,CALCE,CALCE_CX2_38,1210,0.5925177931785583,0.8710948824882507
13929,CALCE,CALCE_CX2_38,1211,0.5877814292907715,0.8706099987030029
13930,CALCE,CALCE_CX2_38,1212,0.5852408409118652,0.8659842610359192
13931,CALCE,CALCE_CX2_38,1213,0.5835379362106323,0.86204594373703
13932,CALCE,CALCE_CX2_38,1214,0.5819556713104248,0.8681674003601074
13933,CALCE,CALCE_CX2_38,1215,0.5803710222244263,0.8686791658401489
13934,CALCE,CALCE_CX2_38,1216,0.580753743648529,0.8682253956794739
13935,CALCE,CALCE_CX2_38,1217,0.5837652087211609,0.8679903745651245
13936,CALCE,CALCE_CX2_38,1218,0.5845456123352051,0.8668293952941895
13937,CALCE,CALCE_CX2_38,1219,0.5761864185333252,0.8620045781135559
13938,CALCE,CALCE_CX2_38,1220,0.5754818320274353,0.8654748201370239
13939,CALCE,CALCE_CX2_38,1221,0.5749109387397766,0.858685314655304
13940,CALCE,CALCE_CX2_38,1222,0.5728709101676941,0.8670686483383179
13941,CALCE,CALCE_CX2_38,1223,0.5717343091964722,0.8634520769119263
13942,CALCE,CALCE_CX2_38,1224,0.5700989365577698,0.864025354385376
13943,CALCE,CALCE_CX2_38,1225,0.5692476034164429,0.8627080321311951
13944,CALCE,CALCE_CX2_38,1226,0.5680797100067139,0.8612241148948669
13945,CALCE,CALCE_CX2_38,1227,0.5669329166412354,0.8595750331878662
13946,CALCE,CALCE_CX2_38,1228,0.56539386510849,0.8625456690788269
13947,CALCE,CALCE_CX2_38,1229,0.5644580721855164,0.857839822769165
13948,CALCE,CALCE_CX2_38,1230,0.5634483695030212,0.8584045767784119
13949,CALCE,CALCE_CX2_38,1231,0.5634312033653259,0.8561805486679077
13950,CALCE,CALCE_CX2_38,1232,0.562680184841156,0.860017716884613
13951,CALCE,CALCE_CX2_38,1233,0.5620185136795044,0.857351541519165
13952,CALCE,CALCE_CX2_38,1234,0.5613018274307251,0.8608577847480774
13953,CALCE,CALCE_CX2_38,1235,0.5600437521934509,0.855250895023346
13954,CALCE,CALCE_CX2_38,1236,0.5588013529777527,0.8594133853912354
13955,CALCE,CALCE_CX2_38,1237,0.5577913522720337,0.8601680397987366
13956,CALCE,CALCE_CX2_38,1238,0.5568879246711731,0.8550150394439697
13957,CALCE,CALCE_CX2_38,1239,0.5552524924278259,0.8608244061470032
13958,CALCE,CALCE_CX2_38,1240,0.5579567551612854,0.8581684231758118
13959,CALCE,CALCE_CX2_38,1241,0.5594550967216492,0.8567398190498352
13960,CALCE,CALCE_CX2_38,1242,0.5600816607475281,0.8596149682998657
13961,CALCE,CALCE_CX2_38,1243,0.5577479600906372,0.8592082262039185
13962,CALCE,CALCE_CX2_38,1244,0.5554304718971252,0.8672358989715576
13963,CALCE,CALCE_CX2_38,1245,0.5531660318374634,0.8565502166748047
13964,CALCE,CALCE_CX2_38,1246,0.5520308613777161,0.855637788772583
13965,CALCE,CALCE_CX2_38,1247,0.5508338809013367,0.8549856543540955
13966,CALCE,CALCE_CX2_38,1248,0.5520820617675781,0.8558827638626099
13967,CALCE,CALCE_CX2_38,1249,0.552402138710022,0.8596689701080322
13968,CALCE,CALCE_CX2_38,1250,0.5550763607025146,0.8625561594963074
13969,CALCE,CALCE_CX2_38,1251,0.5545497536659241,0.8543187975883484
13970,CALCE,CALCE_CX2_38,1252,0.550600528717041,0.8585227131843567
13971,CALCE,CALCE_CX2_38,1253,0.5469257235527039,0.8771169185638428
13972,CALCE,CALCE_CX2_38,1254,0.5470271110534668,0.8658416271209717
13973,CALCE,CALCE_CX2_38,1255,0.5459020733833313,0.8736423850059509
13974,CALCE,CALCE_CX2_38,1256,0.5491476655006409,0.8592584133148193
13975,CALCE,CALCE_CX2_38,1257,0.5495505928993225,0.8558403253555298
13976,CALCE,CALCE_CX2_38,1258,0.5490701794624329,0.8558347225189209
13977,CALCE,CALCE_CX2_38,1259,0.5509134531021118,0.8618344664573669
13978,CALCE,CALCE_CX2_38,1260,0.5450003743171692,0.8623894453048706
13979,CALCE,CALCE_CX2_38,1261,0.5442920327186584,0.8595045804977417
13980,CALCE,CALCE_CX2_38,1262,0.544174075126648,0.8602406978607178
13981,CALCE,CALCE_CX2_38,1263,0.5506980419158936,0.856245756149292
13982,CALCE,CALCE_CX2_38,1264,0.5478932857513428,0.8552409410476685
13983,CALCE,CALCE_CX2_38,1265,0.5467057824134827,0.8575789928436279
13984,CALCE,CALCE_CX2_38,1266,0.5452927350997925,0.8634626865386963
13985,CALCE,CALCE_CX2_38,1267,0.5438825488090515,0.866381049156189
13986,CALCE,CALCE_CX2_38,1268,0.5435237288475037,0.8590277433395386
13987,CALCE,CALCE_CX2_38,1269,0.5420169830322266,0.8650439977645874
13988,CALCE,CALCE_CX2_38,1270,0.5402812361717224,0.8620845675468445
13989,CALCE,CALCE_CX2_38,1271,0.53848797082901,0.8649258613586426
13990,CALCE,CALCE_CX2_38,1272,0.5368589758872986,0.8614973425865173
13991,CALCE,CALCE_CX2_38,1273,0.5354804396629333,0.872329592704773
13992,CALCE,CALCE_CX2_38,1274,0.5347681641578674,0.8695881366729736
13993,CALCE,CALCE_CX2_38,1275,0.5335276126861572,0.8751879334449768
13994,CALCE,CALCE_CX2_38,1276,0.5327686667442322,0.8690205216407776
13995,CALCE,CALCE_CX2_38,1277,0.5322166681289673,0.8728698492050171
13996,CALCE,CALCE_CX2_38,1278,0.5295812487602234,0.8735939860343933
13997,CALCE,CALCE_CX2_38,1279,0.528537929058075,0.8723447322845459
13998,CALCE,CALCE_CX2_38,1280,0.5275477170944214,0.8729093074798584
13999,CALCE,CALCE_CX2_38,1281,0.526762068271637,0.8722094297409058
14000,CALCE,CALCE_CX2_38,1282,0.5255745649337769,0.8731635212898254
14001,CALCE,CALCE_CX2_38,1283,0.5246356725692749,0.8733727931976318
14002,CALCE,CALCE_CX2_38,1284,0.5247125029563904,0.8776844143867493
14003,CALCE,CALCE_CX2_38,1285,0.5257150530815125,0.8725648522377014
14004,CALCE,CALCE_CX2_38,1286,0.5302345752716064,0.8749932050704956
14005,CALCE,CALCE_CX2_38,1287,0.5319316387176514,0.8713300228118896
14006,CALCE,CALCE_CX2_38,1288,0.5283493399620056,0.8674043416976929
14007,CALCE,CALCE_CX2_38,1289,0.5273962616920471,0.8852015733718872
14008,CALCE,CALCE_CX2_38,1290,0.5258417129516602,0.8736919164657593
14009,CALCE,CALCE_CX2_38,1291,0.5233514904975891,0.8728556632995605
14010,CALCE,CALCE_CX2_38,1292,0.5220069885253906,0.8832241296768188
14011,CALCE,CALCE_CX2_38,1293,0.52092045545578,0.8771538734436035
14012,CALCE,CALCE_CX2_38,1294,0.5244882106781006,0.8787029981613159
14013,CALCE,CALCE_CX2_38,1295,0.5240504741668701,0.8775650262832642
14014,CALCE,CALCE_CX2_38,1296,0.5263628363609314,0.879615843296051
14015,CALCE,CALCE_CX2_38,1297,0.522711455821991,0.8755742907524109
14016,CALCE,CALCE_CX2_38,1298,0.5205177068710327,0.8774574398994446
14017,CALCE,CALCE_CX2_38,1299,0.5193902850151062,0.8916352391242981
14018,CALCE,CALCE_CX2_38,1300,0.5177552103996277,0.8776556253433228
14019,CALCE,CALCE_CX2_38,1301,0.5164698362350464,0.8899524211883545
14020,CALCE,CALCE_CX2_38,1302,0.5183786749839783,0.8833373785018921
14021,CALCE,CALCE_CX2_38,1303,0.521386444568634,0.8812626600265503
14022,CALCE,CALCE_CX2_38,1304,0.5220314860343933,0.8863031268119812
14023,CALCE,CALCE_CX2_38,1305,0.523225724697113,0.8776054978370667
14024,CALCE,CALCE_CX2_38,1306,0.5214594006538391,0.8765815496444702
14025,CALCE,CALCE_CX2_38,1307,0.5212460160255432,0.8781726956367493
14026,CALCE,CALCE_CX2_38,1308,0.5195969939231873,0.8767825961112976
14027,CALCE,CALCE_CX2_38,1309,0.5229507684707642,0.8706014156341553
14028,CALCE,CALCE_CX2_38,1310,0.5195837020874023,0.8794896006584167
14029,CALCE,CALCE_CX2_38,1311,0.5170024633407593,0.8829327821731567
14030,CALCE,CALCE_CX2_38,1312,0.5150542855262756,0.8806158304214478
14031,CALCE,CALCE_CX2_38,1313,0.5124099850654602,0.8784021139144897
14032,CALCE,CALCE_CX2_38,1314,0.5128228664398193,0.8830865025520325
14033,CALCE,CALCE_CX2_38,1315,0.5156288743019104,0.8794234991073608
14034,CALCE,CALCE_CX2_38,1316,0.5171353816986084,0.8829857707023621
14035,CALCE,CALCE_CX2_38,1317,0.5132789611816406,0.8767077922821045
14036,CALCE,CALCE_CX2_38,1318,0.506572961807251,0.8838054537773132
14037,CALCE,CALCE_CX2_38,1319,0.5052634477615356,0.8843848705291748
14038,CALCE,CALCE_CX2_38,1320,0.5034171938896179,0.890178918838501
14039,CALCE,CALCE_CX2_38,1321,0.5021676421165466,0.8936591148376465
14040,CALCE,CALCE_CX2_38,1322,0.5007255673408508,0.8877062797546387
14041,CALCE,CALCE_CX2_38,1323,0.4999791383743286,0.8934746980667114
14042,CALCE,CALCE_CX2_38,1324,0.49932873249053955,0.8861125111579895
14043,CALCE,CALCE_CX2_38,1325,0.49897077679634094,0.892366886138916
14044,CALCE,CALCE_CX2_38,1326,0.4980715215206146,0.8913242816925049
14045,CALCE,CALCE_CX2_38,1327,0.4979339838027954,0.8854387402534485
14046,CALCE,CALCE_CX2_38,1328,0.49707329273223877,0.8844284415245056
14047,CALCE,CALCE_CX2_38,1329,0.4967624545097351,0.8909891247749329
14048,CALCE,CALCE_CX2_38,1330,0.49538329243659973,0.8924944400787354
14049,CALCE,CALCE_CX2_38,1331,0.49430790543556213,0.8887850046157837
14050,CALCE,CALCE_CX2_38,1332,0.4936096668243408,0.8936476707458496
14051,CALCE,CALCE_CX2_38,1333,0.4929697811603546,0.880026638507843
14052,CALCE,CALCE_CX2_38,1334,0.4925394058227539,0.8939678072929382
14053,CALCE,CALCE_CX2_38,1335,0.4917665123939514,0.8826990127563477
14054,CALCE,CALCE_CX2_38,1336,0.4913518726825714,0.886103093624115
14055,CALCE,CALCE_CX2_38,1337,0.49081799387931824,0.885410726070404
14056,CALCE,CALCE_CX2_38,1338,0.49054354429244995,0.8863765001296997
14057,CALCE,CALCE_CX2_38,1339,0.48966023325920105,0.8894215822219849
14058,CALCE,CALCE_CX2_38,1340,0.4881262481212616,0.8865082263946533
14059,CALCE,CALCE_CX2_38,1341,0.4880948066711426,0.8804279565811157
14060,CALCE,CALCE_CX2_38,1342,0.4892629086971283,0.8820845484733582
14061,CALCE,CALCE_CX2_38,1343,0.48869529366493225,0.8834026455879211
14062,CALCE,CALCE_CX2_38,1344,0.4881361424922943,0.8829557299613953
14063,CALCE,CALCE_CX2_38,1345,0.48894721269607544,0.8882694840431213
14064,CALCE,CALCE_CX2_38,1346,0.4877861440181732,0.8802158832550049
14065,CALCE,CALCE_CX2_38,1347,0.48610949516296387,0.8809208869934082
14066,CALCE,CALCE_CX2_38,1348,0.48501214385032654,0.8763723373413086
14067,CALCE,CALCE_CX2_38,1349,0.4833822548389435,0.8780295848846436
14068,CALCE,CALCE_CX2_38,1350,0.48288923501968384,0.8810888528823853
14069,CALCE,CALCE_CX2_38,1351,0.49064934253692627,0.8773410320281982
14070,CALCE,CALCE_CX2_38,1352,0.4901900887489319,0.8799077272415161
14071,CALCE,CALCE_CX2_38,1353,0.49235934019088745,0.8853500485420227
14072,CALCE,CALCE_CX2_38,1354,0.4881354570388794,0.8856911659240723
14073,CALCE,CALCE_CX2_38,1355,0.49733251333236694,0.8817082047462463
14074,CALCE,CALCE_CX2_38,1356,0.49885624647140503,0.8859165906906128
14075,CALCE,CALCE_CX2_38,1357,0.49349871277809143,0.8916435241699219
14076,CALCE,CALCE_CX2_38,1358,0.4976414740085602,0.873932957649231
14077,CALCE,CALCE_CX2_38,1359,0.5140056014060974,0.8790088891983032
14078,CALCE,CALCE_CX2_38,1360,0.5176975131034851,0.8788622617721558
14079,CALCE,CALCE_CX2_38,1361,0.5206714868545532,0.8737081289291382
14080,CALCE,CALCE_CX2_38,1362,0.5226132869720459,0.8704971075057983
14081,CALCE,CALCE_CX2_38,1363,0.5249362587928772,0.8685039281845093
14082,CALCE,CALCE_CX2_38,1364,0.5269054770469666,0.8690506219863892
14083,CALCE,CALCE_CX2_38,1365,0.5284913182258606,0.8628268241882324
14084,CALCE,CALCE_CX2_38,1366,0.5298325419425964,0.8671879768371582
14085,CALCE,CALCE_CX2_38,1367,0.5316545963287354,0.8632451295852661
14086,CALCE,CALCE_CX2_38,1368,0.5324088931083679,0.8632444739341736
14087,CALCE,CALCE_CX2_38,1369,0.5327264070510864,0.8636221885681152
14088,CALCE,CALCE_CX2_38,1370,0.5333957076072693,0.8608728051185608
14089,CALCE,CALCE_CX2_38,1371,0.5338591933250427,0.8592416048049927
14090,CALCE,CALCE_CX2_38,1372,0.5338322520256042,0.8577518463134766
14091,CALCE,CALCE_CX2_38,1373,0.5363330841064453,0.8603205680847168
14092,CALCE,CALCE_CX2_38,1374,0.5370289087295532,0.8588590025901794
14093,CALCE,CALCE_CX2_38,1375,0.49644723534584045,0.8663885593414307
14094,CALCE,CALCE_CX2_38,1376,0.48964381217956543,0.8934754133224487
14095,CALCE,CALCE_CX2_38,1377,0.48598724603652954,0.8893166184425354
14096,CALCE,CALCE_CX2_38,1378,0.4817381799221039,0.8684810400009155
14097,CALCE,CALCE_CX2_38,1379,0.48946061730384827,0.8265808820724487
14098,CALCE,CALCE_CX2_38,1380,0.47983598709106445,0.8820551633834839
14099,CALCE,CALCE_CX2_38,1381,0.4875933825969696,0.8736517429351807
14100,CALCE,CALCE_CX2_38,1382,0.4847037196159363,0.8864076137542725
14101,CALCE,CALCE_CX2_38,1383,0.47517499327659607,0.8716697692871094
14102,CALCE,CALCE_CX2_38,1384,0.4835042357444763,0.8685640096664429
14103,CALCE,CALCE_CX2_38,1385,0.4878528118133545,0.8796178698539734
14104,CALCE,CALCE_CX2_38,1386,0.4899046719074249,0.8786543607711792
14105,CALCE,CALCE_CX2_38,1387,0.49051177501678467,0.8902681469917297
14106,CALCE,CALCE_CX2_38,1388,0.49292001128196716,0.8820050954818726
14107,CALCE,CALCE_CX2_38,1389,0.4938720762729645,0.8797812461853027
14108,CALCE,CALCE_CX2_38,1390,0.4946509599685669,0.8871212005615234
14109,CALCE,CALCE_CX2_38,1391,0.49592000246047974,0.885040819644928
14110,CALCE,CALCE_CX2_38,1392,0.4957437515258789,0.8834806680679321
14111,CALCE,CALCE_CX2_38,1393,0.49553990364074707,0.8823201060295105
14112,CALCE,CALCE_CX2_38,1394,0.49740123748779297,0.8836960792541504
14113,CALCE,CALCE_CX2_38,1395,0.4978921413421631,0.8799861073493958
14114,CALCE,CALCE_CX2_38,1396,0.49595800042152405,0.8811761736869812
14115,CALCE,CALCE_CX2_38,1397,0.49756062030792236,0.8832859396934509
14116,CALCE,CALCE_CX2_38,1398,0.49784618616104126,0.8803126811981201
14117,CALCE,CALCE_CX2_38,1399,0.4976577162742615,0.8788644671440125
14118,CALCE,CALCE_CX2_38,1400,0.4891177713871002,0.8815709352493286
14119,CALCE,CALCE_CX2_38,1401,0.49711138010025024,0.8901012539863586
14120,CALCE,CALCE_CX2_38,1402,0.49751153588294983,0.8822169303894043
14121,CALCE,CALCE_CX2_38,1403,0.49731239676475525,0.8798210620880127
14122,CALCE,CALCE_CX2_38,1404,0.4721868336200714,0.8889397978782654
14123,CALCE,CALCE_CX2_38,1405,0.45286715030670166,0.8589316606521606
14124,CALCE,CALCE_CX2_38,1406,0.441458135843277,0.7026975154876709
14125,CALCE,CALCE_CX2_38,1407,0.44676801562309265,0.8508703112602234
14126,CALCE,CALCE_CX2_38,1408,0.43568336963653564,0.8565703630447388
14127,CALCE,CALCE_CX2_38,1409,0.4354875087738037,0.8497932553291321
14128,CALCE,CALCE_CX2_38,1410,0.43323567509651184,0.8507553339004517
14129,CALCE,CALCE_CX2_38,1411,0.4311762750148773,0.8553358912467957
14130,CALCE,CALCE_CX2_38,1412,0.42828941345214844,0.8450798988342285
14131,CALCE,CALCE_CX2_38,1413,0.43195849657058716,0.8391393423080444
14132,CALCE,CALCE_CX2_38,1414,0.4383295774459839,0.8528485298156738
14133,CALCE,CALCE_CX2_38,1415,0.43464425206184387,0.8570976257324219
14134,CALCE,CALCE_CX2_38,1416,0.42158272862434387,0.8554977178573608
14135,CALCE,CALCE_CX2_38,1417,0.41941598057746887,0.844632089138031
14136,CALCE,CALCE_CX2_38,1418,0.4191000163555145,0.8345668315887451
14137,CALCE,CALCE_CX2_38,1419,0.4170134365558624,0.8325669765472412
14138,CALCE,CALCE_CX2_38,1420,0.4140595495700836,0.8302950859069824
14139,CALCE,CALCE_CX2_38,1421,0.41390666365623474,0.8269026875495911
14140,CALCE,CALCE_CX2_38,1422,0.41443514823913574,0.8477311730384827
14141,CALCE,CALCE_CX2_38,1423,0.4081059396266937,0.8269692659378052
14142,CALCE,CALCE_CX2_38,1424,0.4082072079181671,0.8221607208251953
14143,CALCE,CALCE_CX2_38,1425,0.40771687030792236,0.8248286247253418
14144,CALCE,CALCE_CX2_38,1426,0.4060366749763489,0.834579348564148
14145,CALCE,CALCE_CX2_38,1427,0.41420334577560425,0.8311058282852173
14146,CALCE,CALCE_CX2_38,1428,0.41359391808509827,0.8547581434249878
14147,CALCE,CALCE_CX2_38,1429,0.40313246846199036,0.8254740238189697
14148,CALCE,CALCE_CX2_38,1430,0.4005805253982544,0.820542573928833
14149,CALCE,CALCE_CX2_38,1431,0.401058167219162,0.8217494487762451
14150,CALCE,CALCE_CX2_38,1432,0.4105610251426697,0.8277005553245544
14151,CALCE,CALCE_CX2_38,1433,0.4170321524143219,0.8320528268814087
14152,CALCE,CALCE_CX2_38,1434,0.42098093032836914,0.8328202366828918
14153,CALCE,CALCE_CX2_38,1435,0.4184960424900055,0.8487485647201538
14154,CALCE,CALCE_CX2_38,1436,0.41441774368286133,0.8515018224716187
14155,CALCE,CALCE_CX2_38,1437,0.4193319082260132,0.846518874168396
14156,CALCE,CALCE_CX2_38,1438,0.4091065227985382,0.844051718711853
14157,CALCE,CALCE_CX2_38,1439,0.40312185883522034,0.8286066651344299
14158,CALCE,CALCE_CX2_38,1440,0.3985835611820221,0.821347713470459
14159,CALCE,CALCE_CX2_38,1441,0.3999643623828888,0.82248854637146
14160,CALCE,CALCE_CX2_38,1442,0.3931776285171509,0.8304105401039124
14161,CALCE,CALCE_CX2_38,1443,0.40570127964019775,0.8218076825141907
14162,CALCE,CALCE_CX2_38,1444,0.400880366563797,0.8279219269752502
14163,CALCE,CALCE_CX2_38,1445,0.39175552129745483,0.8237878084182739
14164,CALCE,CALCE_CX2_38,1446,0.3926481306552887,0.8198840618133545
14165,CALCE,CALCE_CX2_38,1447,0.3916322886943817,0.8227120637893677
14166,CALCE,CALCE_CX2_38,1448,0.3868596851825714,0.8292664885520935
14167,CALCE,CALCE_CX2_38,1449,0.3903895616531372,0.8241745233535767
14168,CALCE,CALCE_CX2_38,1450,0.3829648792743683,0.8301174640655518
14169,CALCE,CALCE_CX2_38,1451,0.38081786036491394,0.8213831186294556
14170,CALCE,CALCE_CX2_38,1452,0.38257208466529846,0.8235024213790894
