sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,831,0.44749999046325684,0.4555005431175232
15121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,832,0.44749999046325684,0.4555005431175232
15122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,833,0.44749999046325684,0.4555005431175232
15123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,834,0.44749999046325684,0.4555005431175232
15124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,835,0.44749999046325684,0.4555005431175232
15125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,836,0.44749999046325684,0.4555005431175232
15126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,837,0.44749999046325684,0.4555005431175232
15127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,838,0.4350000023841858,0.46157926321029663
15128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,839,0.4350000023841858,0.46157926321029663
15129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,840,0.4328571557998657,0.45946240425109863
15130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,841,0.4303571283817291,0.4574267268180847
15131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,842,0.4300000071525574,0.4569877088069916
15132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,843,0.43071427941322327,0.4577130675315857
15133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,844,0.4300000071525574,0.4569087028503418
15134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,845,0.42500001192092896,0.4558071494102478
15135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,846,0.4253571331501007,0.45637521147727966
15136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,847,0.42500001192092896,0.45560941100120544
15137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,848,0.4253571331501007,0.4558015763759613
15138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,849,0.42500001192092896,0.4564158320426941
15139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,850,0.4303571283817291,0.4571526050567627
15140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,851,0.4325000047683716,0.45723986625671387
15141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,852,0.43071427941322327,0.4568406045436859
15142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,853,0.4300000071525574,0.45644673705101013
15143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,854,0.42750000953674316,0.4180070757865906
15144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,855,0.42750000953674316,0.4180070757865906
15145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,856,0.4300000071525574,0.45734310150146484
15146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,857,0.4303571283817291,0.4567796587944031
15147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,858,0.4303571283817291,0.45744770765304565
15148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,859,0.4303571283817291,0.45578664541244507
15149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,860,0.4300000071525574,0.4568331241607666
15150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,861,0.42500001192092896,0.4554286003112793
15151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,862,0.4267857074737549,0.45492643117904663
15152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,863,0.4267857074737549,0.45492643117904663
15153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,864,0.4267857074737549,0.45492643117904663
15154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,865,0.4267857074737549,0.45492643117904663
15155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,866,0.4267857074737549,0.45492643117904663
15156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,867,0.41499999165534973,0.4491507411003113
15157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,868,0.41749998927116394,0.4491453170776367
15158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,869,0.41535714268684387,0.448600709438324
15159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,870,0.41499999165534973,0.44822102785110474
15160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,871,0.41499999165534973,0.4489278495311737
15161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,872,0.415714293718338,0.4491264522075653
15162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,873,0.41499999165534973,0.44875186681747437
15163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,874,0.41499999165534973,0.4485557973384857
15164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,875,0.414642870426178,0.44829124212265015
15165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,876,0.41499999165534973,0.4482291340827942
15166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,877,0.41499999165534973,0.4481825530529022
15167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,878,0.4139285683631897,0.41264766454696655
15168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,879,0.4139285683631897,0.41264766454696655
15169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,880,0.4139285683631897,0.41264766454696655
15170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,881,0.4139285683631897,0.41264766454696655
15171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,882,0.4139285683631897,0.41264766454696655
15172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,883,0.4139285683631897,0.41264766454696655
15173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,884,0.4139285683631897,0.41264766454696655
15174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,885,0.4139285683631897,0.41264766454696655
15175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,886,0.4139285683631897,0.41264766454696655
15176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,887,0.4139285683631897,0.41264766454696655
15177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,888,0.41499999165534973,0.44881471991539
15178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,889,0.41499999165534973,0.4494132399559021
15179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,890,0.41749998927116394,0.4488602578639984
15180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,891,0.41499999165534973,0.4483738839626312
15181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,892,0.4164285659790039,0.4494419991970062
15182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,893,0.41499999165534973,0.4479517340660095
15183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,894,0.41499999165534973,0.4479517340660095
15184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,895,0.41499999165534973,0.44805654883384705
15185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,896,0.41749998927116394,0.44873732328414917
15186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,897,0.41499999165534973,0.44781869649887085
15187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,898,0.4139285683631897,0.4485548734664917
15188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,899,0.4099999964237213,0.44673579931259155
15189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,900,0.4099999964237213,0.44673579931259155
15190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,901,0.4099999964237213,0.44722720980644226
15191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,902,0.4096428453922272,0.39856085181236267
15192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,903,0.4096428453922272,0.39856085181236267
15193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,904,0.4096428453922272,0.39856085181236267
15194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,905,0.4096428453922272,0.39856085181236267
15195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,906,0.4096428453922272,0.39856085181236267
15196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,907,0.4096428453922272,0.39856085181236267
15197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,908,0.4096428453922272,0.39856085181236267
15198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,909,0.4096428453922272,0.39856085181236267
15199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,910,0.4096428453922272,0.39856085181236267
15200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,911,0.4096428453922272,0.39856085181236267
15201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,912,0.4096428453922272,0.39856085181236267
15202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,913,0.4096428453922272,0.39856085181236267
15203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,914,0.4096428453922272,0.39856085181236267
15204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,915,0.4096428453922272,0.39856085181236267
15205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,916,0.4096428453922272,0.39856085181236267
15206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,917,0.4096428453922272,0.39856085181236267
15207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,918,0.4635714292526245,0.46995991468429565
15208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,919,0.4635714292526245,0.47090816497802734
15209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,920,0.46321427822113037,0.47207221388816833
15210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,921,0.4635714292526245,0.47176575660705566
15211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,922,0.46392858028411865,0.47189491987228394
15212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,923,0.460357129573822,0.4721704423427582
15213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,924,0.46214285492897034,0.4724656045436859
15214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,925,0.4617857038974762,0.4724082350730896
15215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,926,0.4617857038974762,0.4724082350730896
15216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,927,0.4571428596973419,0.4396204352378845
15217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,928,0.460357129573822,0.4592367112636566
15218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,929,0.460357129573822,0.4711768627166748
15219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,930,0.46000000834465027,0.47157153487205505
15220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,931,0.4567857086658478,0.4698335528373718
15221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,932,0.4553571343421936,0.4690386652946472
15222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,933,0.4546428620815277,0.4683956503868103
15223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,934,0.4546428620815277,0.46836209297180176
15224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,935,0.45392856001853943,0.46737441420555115
15225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,936,0.45321428775787354,0.4669422507286072
15226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,937,0.4503571391105652,0.4672118127346039
15227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,938,0.4521428644657135,0.46682628989219666
15228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,939,0.45392856001853943,0.4666152894496918
15229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,940,0.4503571391105652,0.46620306372642517
15230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,941,0.45178571343421936,0.4670952260494232
15231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,942,0.45107144117355347,0.46538084745407104
15232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,943,0.45107144117355347,0.4660623073577881
15233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,944,0.4507142901420593,0.46634864807128906
15234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,945,0.44535714387893677,0.4652269780635834
15235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,946,0.44535714387893677,0.464052677154541
15236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,947,0.448928564786911,0.46550554037094116
15237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,948,0.448928564786911,0.46466344594955444
15238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,949,0.4471428692340851,0.46549034118652344
15239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,950,0.44678571820259094,0.46379679441452026
15240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,951,0.4464285671710968,0.4242306649684906
15241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,952,0.4503571391105652,0.4510514736175537
15242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,953,0.45249998569488525,0.4660522937774658
15243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,954,0.4503571391105652,0.4657176434993744
15244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,955,0.4507142901420593,0.464974969625473
15245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,956,0.44535714387893677,0.46395301818847656
15246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,957,0.44535714387893677,0.4639973044395447
15247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,958,0.4457142949104309,0.4634653925895691
15248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,959,0.4446428716182709,0.46222180128097534
15249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,960,0.44035714864730835,0.4618057608604431
15250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,961,0.4421428442001343,0.4612465798854828
15251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,962,0.4439285695552826,0.4622107446193695
15252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,963,0.44357141852378845,0.46103549003601074
15253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,964,0.4432142972946167,0.46236658096313477
15254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,965,0.44035714864730835,0.4602573812007904
15255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,966,0.44035714864730835,0.460254430770874
15256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,967,0.4407142996788025,0.46065443754196167
15257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,968,0.44035714864730835,0.45944589376449585
15258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,969,0.44035714864730835,0.45944589376449585
15259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,970,0.43535715341567993,0.45867156982421875
15260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,971,0.43535715341567993,0.45844054222106934
15261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,972,0.43535715341567993,0.45853909850120544
15262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,973,0.43535715341567993,0.4584760069847107
15263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,974,0.43535715341567993,0.45807933807373047
15264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,975,0.4350000023841858,0.4161103665828705
15265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,976,0.4350000023841858,0.4161103665828705
15266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,977,0.4350000023841858,0.4161103665828705
15267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,978,0.4389285743236542,0.4586673676967621
15268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,979,0.4382142722606659,0.45827263593673706
15269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,980,0.43535715341567993,0.45850634574890137
15270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,981,0.43464285135269165,0.45786136388778687
15271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,982,0.4332142770290375,0.4565986096858978
15272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,983,0.4303571283817291,0.4554433822631836
15273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,984,0.4325000047683716,0.4550302028656006
15274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,985,0.4325000047683716,0.4550302028656006
15275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,986,0.4303571283817291,0.4608394503593445
15276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,987,0.4303571283817291,0.45527467131614685
15277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,988,0.4310714304447174,0.4542204737663269
15278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,989,0.43142858147621155,0.4540043771266937
15279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,990,0.4303571283817291,0.4536803662776947
15280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,991,0.4303571283817291,0.4536803662776947
15281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,992,0.4303571283817291,0.4536803662776947
15282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,993,0.4303571283817291,0.4536803662776947
15283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,994,0.4303571283817291,0.4536803662776947
15284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,995,0.4303571283817291,0.4536803662776947
15285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,996,0.4303571283817291,0.4536803662776947
15286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,997,0.4303571283817291,0.4536803662776947
15287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,998,0.4303571283817291,0.4536803662776947
15288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,999,0.4303571283817291,0.4536803662776947
15289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1000,0.4303571283817291,0.4536803662776947
15290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1001,0.4303571283817291,0.4536803662776947
15291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1002,0.4303571283817291,0.4536803662776947
15292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1003,0.4303571283817291,0.4536803662776947
15293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1004,0.4303571283817291,0.4536803662776947
15294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1005,0.3628571331501007,0.4093877673149109
15295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1006,0.3628571331501007,0.4085950553417206
15296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1007,0.3628571331501007,0.4085950553417206
15297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1008,0.3628571331501007,0.4085950553417206
15298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1009,0.3628571331501007,0.4085950553417206
15299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1010,0.36392858624458313,0.40938419103622437
15300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1011,0.3621428608894348,0.4102795124053955
15301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1012,0.36142855882644653,0.40878599882125854
15302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1013,0.36000001430511475,0.40738123655319214
15303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1014,0.36071428656578064,0.4082852303981781
15304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1015,0.36000001430511475,0.40724438428878784
15305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1016,0.36000001430511475,0.40724438428878784
15306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1017,0.3596428632736206,0.407501220703125
15307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1018,0.35821428894996643,0.4077174663543701
15308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1019,0.35821428894996643,0.40675172209739685
15309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1020,0.35499998927116394,0.4055529534816742
15310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1021,0.35499998927116394,0.4056871831417084
15311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1022,0.35678571462631226,0.40531986951828003
15312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1023,0.35499998927116394,0.402479350566864
15313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1024,0.35499998927116394,0.404555082321167
15314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1025,0.35499998927116394,0.3679473400115967
15315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1026,0.35499998927116394,0.3679473400115967
15316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1027,0.35499998927116394,0.403639554977417
15317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1028,0.35749998688697815,0.4034896790981293
15318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1029,0.35499998927116394,0.403970330953598
15319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1030,0.3557142913341522,0.40325435996055603
15320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1031,0.35499998927116394,0.40266117453575134
15321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1032,0.35499998927116394,0.40266117453575134
15322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1033,0.35499998927116394,0.40266117453575134
15323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1034,0.3499999940395355,0.4011397361755371
15324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1035,0.3499999940395355,0.40016183257102966
15325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1036,0.3499999940395355,0.4007522761821747
15326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1037,0.3499999940395355,0.4013303518295288
15327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1038,0.35035714507102966,0.4011635184288025
15328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1039,0.35035714507102966,0.4000879228115082
15329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1040,0.3449999988079071,0.399341881275177
15330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1041,0.3449999988079071,0.3984872102737427
15331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1042,0.3449999988079071,0.3978545069694519
15332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1043,0.3449999988079071,0.3972744941711426
15333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1044,0.3449999988079071,0.3957463502883911
15334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1045,0.3449999988079071,0.3976280689239502
15335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1046,0.3449999988079071,0.39623165130615234
15336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1047,0.3449999988079071,0.39726322889328003
15337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1048,0.3449999988079071,0.39773401618003845
15338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1049,0.3449999988079071,0.39566320180892944
15339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1050,0.34464284777641296,0.3553465008735657
15340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1051,0.3496428430080414,0.37113839387893677
15341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1052,0.3499999940395355,0.37292301654815674
15342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1053,0.3496428430080414,0.38922664523124695
15343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1054,0.3482142984867096,0.39338254928588867
