sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16754,ZNion,ZNion_413-1_20231209233202_06_2,139,0.9239813685417175,0.9255352020263672
16755,ZNion,ZNion_413-1_20231209233202_06_2,140,0.9216780066490173,0.9235396385192871
16756,ZNion,ZNion_413-1_20231209233202_06_2,141,0.9194225668907166,0.9215222001075745
16757,ZNion,ZNion_413-1_20231209233202_06_2,142,0.9148741960525513,0.9171991944313049
16758,ZNion,ZNion_413-1_20231209233202_06_2,143,0.9125699996948242,0.9151158332824707
16759,ZNion,ZNion_413-1_20231209233202_06_2,144,0.9103145003318787,0.9130306839942932
16760,ZNion,ZNion_413-1_20231209233202_06_2,145,0.9057608842849731,0.9085111618041992
16761,ZNion,ZNion_413-1_20231209233202_06_2,146,0.9034796357154846,0.9063732624053955
16762,ZNion,ZNion_413-1_20231209233202_06_2,147,0.9012253880500793,0.9042160511016846
16763,ZNion,ZNion_413-1_20231209233202_06_2,148,0.8989287614822388,0.9019997119903564
16764,ZNion,ZNion_413-1_20231209233202_06_2,149,0.894365668296814,0.8973835706710815
16765,ZNion,ZNion_413-1_20231209233202_06_2,150,0.8921163082122803,0.8951543569564819
16766,ZNion,ZNion_413-1_20231209233202_06_2,151,0.8898343443870544,0.8928897380828857
16767,ZNion,ZNion_413-1_20231209233202_06_2,152,0.8875393867492676,0.8906201124191284
16768,ZNion,ZNion_413-1_20231209233202_06_2,153,0.8830151557922363,0.8873655200004578
16769,ZNion,ZNion_413-1_20231209233202_06_2,154,0.8807194232940674,0.8834898471832275
16770,ZNion,ZNion_413-1_20231209233202_06_2,155,0.8784590363502502,0.8811663389205933
16771,ZNion,ZNion_413-1_20231209233202_06_2,156,0.8761917352676392,0.8787814974784851
16772,ZNion,ZNion_413-1_20231209233202_06_2,157,0.8739085793495178,0.8764283657073975
16773,ZNion,ZNion_413-1_20231209233202_06_2,158,0.8716338872909546,0.8740187287330627
16774,ZNion,ZNion_413-1_20231209233202_06_2,159,0.8670819401741028,0.8706011176109314
16775,ZNion,ZNion_413-1_20231209233202_06_2,160,0.8648020029067993,0.8665260076522827
16776,ZNion,ZNion_413-1_20231209233202_06_2,161,0.8625158667564392,0.8641537427902222
16777,ZNion,ZNion_413-1_20231209233202_06_2,162,0.8602504134178162,0.8618224263191223
16778,ZNion,ZNion_413-1_20231209233202_06_2,163,0.8579657077789307,0.8595089316368103
16779,ZNion,ZNion_413-1_20231209233202_06_2,164,0.8557049036026001,0.857154369354248
16780,ZNion,ZNion_413-1_20231209233202_06_2,165,0.8534119129180908,0.8548102974891663
16781,ZNion,ZNion_413-1_20231209233202_06_2,166,0.8511537909507751,0.8524833917617798
16782,ZNion,ZNion_413-1_20231209233202_06_2,167,0.8488731980323792,0.8501313328742981
16783,ZNion,ZNion_413-1_20231209233202_06_2,168,0.8466066122055054,0.8477569818496704
16784,ZNion,ZNion_413-1_20231209233202_06_2,169,0.8443162441253662,0.8453816175460815
16785,ZNion,ZNion_413-1_20231209233202_06_2,170,0.8420585989952087,0.8431087136268616
16786,ZNion,ZNion_413-1_20231209233202_06_2,171,0.8397684097290039,0.8408223986625671
16787,ZNion,ZNion_413-1_20231209233202_06_2,172,0.8375062942504883,0.8385282754898071
16788,ZNion,ZNion_413-1_20231209233202_06_2,173,0.8352128863334656,0.8362288475036621
16789,ZNion,ZNion_413-1_20231209233202_06_2,174,0.8329545855522156,0.8339322805404663
16790,ZNion,ZNion_413-1_20231209233202_06_2,175,0.8306669592857361,0.8316251635551453
16791,ZNion,ZNion_413-1_20231209233202_06_2,176,0.8284015655517578,0.8293054103851318
16792,ZNion,ZNion_413-1_20231209233202_06_2,177,0.8261093497276306,0.8269718289375305
16793,ZNion,ZNion_413-1_20231209233202_06_2,178,0.8238511085510254,0.8246237635612488
16794,ZNion,ZNion_413-1_20231209233202_06_2,179,0.8215678334236145,0.8222745060920715
16795,ZNion,ZNion_413-1_20231209233202_06_2,180,0.8192868828773499,0.8199399709701538
16796,ZNion,ZNion_413-1_20231209233202_06_2,181,0.8170217871665955,0.8175482749938965
16797,ZNion,ZNion_413-1_20231209233202_06_2,182,0.8147289752960205,0.815168559551239
16798,ZNion,ZNion_413-1_20231209233202_06_2,183,0.8124684691429138,0.8128365874290466
16799,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.8105213046073914
16800,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.8081925511360168
16801,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.8058570623397827
16802,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.8061056733131409
16803,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.8037802577018738
16804,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.8014129400253296
16805,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.799053966999054
16806,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.7966890931129456
16807,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.7943180203437805
16808,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7919370532035828
16809,ZNion,ZNion_413-1_20231209233202_06_2,194,0.7897118926048279,0.7895857691764832
16810,ZNion,ZNion_413-1_20231209233202_06_2,195,0.787420392036438,0.7872801423072815
16811,ZNion,ZNion_413-1_20231209233202_06_2,196,0.7874358892440796,0.7875158786773682
16812,ZNion,ZNion_413-1_20231209233202_06_2,197,0.7851554155349731,0.7852075695991516
16813,ZNion,ZNion_413-1_20231209233202_06_2,198,0.7828723192214966,0.7829017639160156
16814,ZNion,ZNion_413-1_20231209233202_06_2,199,0.7806068658828735,0.7806149125099182
16815,ZNion,ZNion_413-1_20231209233202_06_2,200,0.7783178687095642,0.7783429622650146
16816,ZNion,ZNion_413-1_20231209233202_06_2,201,0.7760576605796814,0.7760993242263794
16817,ZNion,ZNion_413-1_20231209233202_06_2,202,0.773766815662384,0.7738238573074341
16818,ZNion,ZNion_413-1_20231209233202_06_2,203,0.7715047597885132,0.7715743780136108
16819,ZNion,ZNion_413-1_20231209233202_06_2,204,0.771500289440155,0.771806001663208
16820,ZNion,ZNion_413-1_20231209233202_06_2,205,0.7692255973815918,0.7695347666740417
16821,ZNion,ZNion_413-1_20231209233202_06_2,206,0.7669510841369629,0.7672488689422607
16822,ZNion,ZNion_413-1_20231209233202_06_2,207,0.7646679282188416,0.7649736404418945
16823,ZNion,ZNion_413-1_20231209233202_06_2,208,0.7623786330223083,0.7626776695251465
16824,ZNion,ZNion_413-1_20231209233202_06_2,209,0.7601009011268616,0.7603474259376526
16825,ZNion,ZNion_413-1_20231209233202_06_2,210,0.7601124048233032,0.7605981230735779
16826,ZNion,ZNion_413-1_20231209233202_06_2,211,0.7578506469726562,0.7582927942276001
16827,ZNion,ZNion_413-1_20231209233202_06_2,212,0.755568265914917,0.7559850811958313
16828,ZNion,ZNion_413-1_20231209233202_06_2,213,0.7532894611358643,0.7536507248878479
16829,ZNion,ZNion_413-1_20231209233202_06_2,214,0.7510226964950562,0.7512545585632324
16830,ZNion,ZNion_413-1_20231209233202_06_2,215,0.7487406730651855,0.7488865256309509
16831,ZNion,ZNion_413-1_20231209233202_06_2,216,0.7487468123435974,0.7491267919540405
16832,ZNion,ZNion_413-1_20231209233202_06_2,217,0.746475875377655,0.7467527985572815
16833,ZNion,ZNion_413-1_20231209233202_06_2,218,0.7441868185997009,0.7444270253181458
16834,ZNion,ZNion_413-1_20231209233202_06_2,219,0.741925060749054,0.7420595288276672
16835,ZNion,ZNion_413-1_20231209233202_06_2,220,0.7396312355995178,0.7396838068962097
16836,ZNion,ZNion_413-1_20231209233202_06_2,221,0.7373714447021484,0.7373611330986023
16837,ZNion,ZNion_413-1_20231209233202_06_2,222,0.7350823879241943,0.7365761399269104
16838,ZNion,ZNion_413-1_20231209233202_06_2,223,0.7350945472717285,0.7352780699729919
16839,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.7330302000045776
16840,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.7307158708572388
16841,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.7284188866615295
16842,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.7286344766616821
16843,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.7263237833976746
16844,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.7240769863128662
16845,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.7218130230903625
16846,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.722000241279602
16847,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.7197696566581726
16848,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.7174802422523499
16849,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.715110182762146
16850,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.7153318524360657
16851,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.7128545641899109
16852,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.710428774356842
16853,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.7106243968009949
16854,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.708145797252655
16855,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.7055795788764954
16856,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.7057945132255554
16857,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.7032413482666016
16858,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.7007650136947632
16859,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.700957715511322
16860,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6983789205551147
16861,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.695672333240509
16862,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6959010362625122
16863,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.6930612325668335
16864,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6932731866836548
16865,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.6904880404472351
16866,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6877338886260986
16867,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6879425644874573
16868,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.6851984858512878
16869,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.6853674054145813
16870,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.6826269626617432
16871,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6798815727233887
16872,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.6800444722175598
16873,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.6773400902748108
16874,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.6775351762771606
16875,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6748363375663757
16876,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.673785388469696
16877,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6722548007965088
16878,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.6694527864456177
16879,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6696511507034302
16880,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.666893720626831
16881,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6670990586280823
16882,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6659626364707947
16883,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6644605398178101
16884,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.6617002487182617
16885,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6618536710739136
16886,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6590306758880615
16887,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.659159779548645
16888,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6592903733253479
16889,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.6549764275550842
16890,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.6539936065673828
16891,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6511728763580322
16892,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6513374447822571
16893,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.6515103578567505
16894,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.6487535238265991
16895,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.6489433646202087
16896,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.6462039947509766
16897,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6464065313339233
16898,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.6436754465103149
16899,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6438533067703247
16900,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.6411210894584656
16901,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.6413089036941528
16902,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6386289000511169
16903,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6387982368469238
16904,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6361399292945862
16905,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6363183856010437
16906,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6336420774459839
16907,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.6338501572608948
16908,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6311948299407959
16909,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.6313613057136536
16910,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.6302871704101562
16911,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.6289019584655762
16912,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6291211843490601
16913,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.6265164613723755
16914,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.6266849040985107
16915,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6240487098693848
16916,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6242192983627319
16917,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.6216045022010803
16918,ZNion,ZNion_413-1_20231209233202_06_2,303,0.6304049491882324,0.6217954158782959
16919,ZNion,ZNion_413-1_20231209233202_06_2,304,0.6281299591064453,0.6191842555999756
16920,ZNion,ZNion_413-1_20231209233202_06_2,305,0.6281312108039856,0.6193329095840454
16921,ZNion,ZNion_413-1_20231209233202_06_2,306,0.6281310319900513,0.6195011138916016
16922,ZNion,ZNion_413-1_20231209233202_06_2,307,0.6258554458618164,0.6169290542602539
16923,ZNion,ZNion_413-1_20231209233202_06_2,308,0.6258563995361328,0.6171100735664368
16924,ZNion,ZNion_413-1_20231209233202_06_2,309,0.6235802173614502,0.6145059466362
16925,ZNion,ZNion_413-1_20231209233202_06_2,310,0.6235806941986084,0.6146447658538818
16926,ZNion,ZNion_413-1_20231209233202_06_2,311,0.6213037967681885,0.6120229959487915
16927,ZNion,ZNion_413-1_20231209233202_06_2,312,0.6213061809539795,0.6122497320175171
16928,ZNion,ZNion_413-1_20231209233202_06_2,313,0.6213060021400452,0.6123802661895752
16929,ZNion,ZNion_413-1_20231209233202_06_2,314,0.6190310120582581,0.609777569770813
16930,ZNion,ZNion_413-1_20231209233202_06_2,315,0.6190308928489685,0.6099963784217834
16931,ZNion,ZNion_413-1_20231209233202_06_2,316,0.6167555451393127,0.6073561310768127
16932,ZNion,ZNion_413-1_20231209233202_06_2,317,0.6167502999305725,0.6075133085250854
16933,ZNion,ZNion_413-1_20231209233202_06_2,318,0.6144614219665527,0.6049336791038513
16934,ZNion,ZNion_413-1_20231209233202_06_2,319,0.6144620776176453,0.6051315665245056
16935,ZNion,ZNion_413-1_20231209233202_06_2,320,0.6144710779190063,0.6052887439727783
16936,ZNion,ZNion_413-1_20231209233202_06_2,321,0.6121872067451477,0.6027106642723083
16937,ZNion,ZNion_413-1_20231209233202_06_2,322,0.6121965050697327,0.6028642654418945
16938,ZNion,ZNion_413-1_20231209233202_06_2,323,0.6099237203598022,0.6002750992774963
16939,ZNion,ZNion_413-1_20231209233202_06_2,324,0.6099268794059753,0.6004282832145691
16940,ZNion,ZNion_413-1_20231209233202_06_2,325,0.6099284291267395,0.6006318926811218
16941,ZNion,ZNion_413-1_20231209233202_06_2,326,0.6076377630233765,0.5980422496795654
16942,ZNion,ZNion_413-1_20231209233202_06_2,327,0.6076472401618958,0.5982129573822021
16943,ZNion,ZNion_413-1_20231209233202_06_2,328,0.6053746342658997,0.5956603288650513
16944,ZNion,ZNion_413-1_20231209233202_06_2,329,0.6053768992424011,0.5957685708999634
16945,ZNion,ZNion_413-1_20231209233202_06_2,330,0.6053786873817444,0.595952033996582
16946,ZNion,ZNion_413-1_20231209233202_06_2,331,0.6031033396720886,0.5934183597564697
16947,ZNion,ZNion_413-1_20231209233202_06_2,332,0.6031033396720886,0.5935692191123962
16948,ZNion,ZNion_413-1_20231209233202_06_2,333,0.6008198261260986,0.5909973978996277
16949,ZNion,ZNion_413-1_20231209233202_06_2,334,0.6008172035217285,0.5912147164344788
16950,ZNion,ZNion_413-1_20231209233202_06_2,335,0.6008253693580627,0.5913662910461426
16951,ZNion,ZNion_413-1_20231209233202_06_2,336,0.5985429883003235,0.5887922048568726
16952,ZNion,ZNion_413-1_20231209233202_06_2,337,0.5985349416732788,0.588965654373169
16953,ZNion,ZNion_413-1_20231209233202_06_2,338,0.5962634086608887,0.5864344835281372
16954,ZNion,ZNion_413-1_20231209233202_06_2,339,0.5962599515914917,0.5865791440010071
16955,ZNion,ZNion_413-1_20231209233202_06_2,340,0.5962648987770081,0.5867258310317993
16956,ZNion,ZNion_413-1_20231209233202_06_2,341,0.5939974188804626,0.5841854810714722
16957,ZNion,ZNion_413-1_20231209233202_06_2,342,0.5939887762069702,0.5843826532363892
16958,ZNion,ZNion_413-1_20231209233202_06_2,343,0.5917075276374817,0.5832067728042603
16959,ZNion,ZNion_413-1_20231209233202_06_2,344,0.5917123556137085,0.5819911956787109
16960,ZNion,ZNion_413-1_20231209233202_06_2,345,0.5917224287986755,0.5821760892868042
16961,ZNion,ZNion_413-1_20231209233202_06_2,346,0.589434802532196,0.5809379816055298
16962,ZNion,ZNion_413-1_20231209233202_06_2,347,0.5894324779510498,0.5797450542449951
16963,ZNion,ZNion_413-1_20231209233202_06_2,348,0.5894449949264526,0.5799176096916199
16964,ZNion,ZNion_413-1_20231209233202_06_2,349,0.5871544480323792,0.5773863196372986
16965,ZNion,ZNion_413-1_20231209233202_06_2,350,0.5871533155441284,0.577535092830658
16966,ZNion,ZNion_413-1_20231209233202_06_2,351,0.5871545672416687,0.5777071714401245
16967,ZNion,ZNion_413-1_20231209233202_06_2,352,0.5848855376243591,0.5751794576644897
16968,ZNion,ZNion_413-1_20231209233202_06_2,353,0.5848893523216248,0.5753451585769653
16969,ZNion,ZNion_413-1_20231209233202_06_2,354,0.582615852355957,0.5727989077568054
16970,ZNion,ZNion_413-1_20231209233202_06_2,355,0.5826146602630615,0.5730001926422119
16971,ZNion,ZNion_413-1_20231209233202_06_2,356,0.5826044678688049,0.5731644630432129
16972,ZNion,ZNion_413-1_20231209233202_06_2,357,0.5803271532058716,0.5706145167350769
16973,ZNion,ZNion_413-1_20231209233202_06_2,358,0.580327033996582,0.5708103179931641
16974,ZNion,ZNion_413-1_20231209233202_06_2,359,0.5780543088912964,0.5696440935134888
16975,ZNion,ZNion_413-1_20231209233202_06_2,360,0.5780652761459351,0.5684620141983032
16976,ZNion,ZNion_413-1_20231209233202_06_2,361,0.5780597925186157,0.5686616897583008
16977,ZNion,ZNion_413-1_20231209233202_06_2,362,0.5757783651351929,0.5660932064056396
16978,ZNion,ZNion_413-1_20231209233202_06_2,363,0.5757777094841003,0.5662616491317749
16979,ZNion,ZNion_413-1_20231209233202_06_2,364,0.5757771134376526,0.566448450088501
16980,ZNion,ZNion_413-1_20231209233202_06_2,365,0.5735058784484863,0.5638999342918396
16981,ZNion,ZNion_413-1_20231209233202_06_2,366,0.5735143423080444,0.5640578269958496
16982,ZNion,ZNion_413-1_20231209233202_06_2,367,0.5712310075759888,0.5629010200500488
