sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,2.1669843196868896
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,2.1656625270843506
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,2.171302318572998
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,2.164351224899292
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,2.161907911300659
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,2.1612846851348877
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,2.1578285694122314
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,2.159816265106201
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,2.1635522842407227
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,2.1598100662231445
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,2.157857656478882
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,2.155876636505127
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,2.1589608192443848
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,2.1473960876464844
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,2.141777515411377
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,2.1429922580718994
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,2.1415979862213135
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,2.152517318725586
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,2.1580843925476074
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,2.145738124847412
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,2.142834424972534
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,2.1449530124664307
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,2.1297531127929688
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,2.141925811767578
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,2.1529228687286377
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,2.138150215148926
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,2.1608121395111084
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,2.163233757019043
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,2.160027503967285
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,2.1632440090179443
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,2.1601994037628174
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,2.162663221359253
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,2.1635961532592773
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,2.170503854751587
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,2.168226718902588
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,2.159510850906372
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,2.156167507171631
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,2.1564159393310547
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,2.1589999198913574
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,2.1554627418518066
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,2.154449701309204
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,2.155474901199341
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,2.1513309478759766
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,2.1637537479400635
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,2.1525776386260986
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,2.1546263694763184
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,2.158086061477661
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,2.1554033756256104
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,2.153974771499634
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,2.1446313858032227
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,2.1465067863464355
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,2.1389520168304443
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,2.1391799449920654
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,2.147418975830078
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,2.145371913909912
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,2.1334309577941895
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,2.1323671340942383
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,2.144758939743042
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,2.135838031768799
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,2.135617256164551
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,2.1333131790161133
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,2.142688274383545
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,2.1283717155456543
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,2.1285927295684814
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,2.1186766624450684
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,2.11629319190979
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,2.1285738945007324
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,2.144562244415283
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,2.113321304321289
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,2.147221803665161
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,1.9172848463058472
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,2.1500842571258545
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,2.1423678398132324
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,2.1380507946014404
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.39478951692581177
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,2.1392648220062256
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,2.134662389755249
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,2.134859561920166
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,2.136373281478882
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,2.126260280609131
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,2.1295840740203857
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,2.133516311645508
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,2.129701614379883
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,2.13158917427063
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,2.122671604156494
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,2.11360239982605
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,2.1231729984283447
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,2.1334164142608643
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,2.120944023132324
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,2.1365745067596436
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,2.124971628189087
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,2.12556529045105
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,2.127539873123169
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,2.1297214031219482
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,2.1289236545562744
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,2.126613140106201
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,2.1288766860961914
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,2.124624490737915
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,2.1311283111572266
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,2.1249661445617676
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,2.126397132873535
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,2.1317648887634277
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,2.0985422134399414
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,2.1051900386810303
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,2.101668119430542
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,2.104517698287964
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,2.1321489810943604
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,2.1022467613220215
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,2.093921422958374
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,2.0986688137054443
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,2.103642702102661
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,2.10638427734375
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,2.1091554164886475
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,2.071216106414795
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,2.1177802085876465
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,2.125596284866333
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,2.1157469749450684
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,2.106463670730591
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,2.1098792552948
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,2.114100217819214
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,2.1327528953552246
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,2.12675142288208
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,2.120018243789673
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,2.1313414573669434
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,2.131744384765625
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,2.1265108585357666
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,2.118300437927246
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,2.1246774196624756
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,2.1208443641662598
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,2.1353514194488525
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,2.1198220252990723
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,2.126697301864624
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,2.1317975521087646
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,2.1208064556121826
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,2.100649356842041
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,2.0924019813537598
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,2.0916266441345215
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,2.1044342517852783
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,2.0803823471069336
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,2.095531702041626
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,2.080734968185425
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,2.084794044494629
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,2.0790977478027344
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,2.0818357467651367
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,2.0966548919677734
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,2.1101608276367188
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,2.0755515098571777
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,2.0734691619873047
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,2.0589442253112793
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,2.0683751106262207
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,2.0927398204803467
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,2.068859577178955
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,2.0793402194976807
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,2.0917258262634277
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,2.0649492740631104
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,2.0713322162628174
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,2.098994731903076
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,2.074134349822998
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,2.059736728668213
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,2.0715842247009277
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,2.0871856212615967
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,2.0795257091522217
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,2.082939624786377
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,2.0821304321289062
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,2.0853781700134277
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,2.0924060344696045
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,2.0907187461853027
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,2.0932438373565674
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,2.088991403579712
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,2.0891342163085938
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,2.092179536819458
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,2.0975470542907715
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,2.0935091972351074
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,2.0944530963897705
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,2.0917623043060303
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,2.0879340171813965
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,2.0714335441589355
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,2.051027536392212
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,2.061551570892334
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,2.068124294281006
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,2.078141689300537
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,2.051997661590576
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,2.0764338970184326
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,2.0476784706115723
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,2.059011220932007
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,2.047281503677368
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,2.0764238834381104
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,2.0617241859436035
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,2.0454659461975098
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,2.0717601776123047
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,2.055889844894409
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,2.0473639965057373
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,2.0644876956939697
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,2.028135061264038
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,2.06103777885437
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,2.082102060317993
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,2.056650400161743
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,2.0486395359039307
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,2.0430281162261963
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,2.0616707801818848
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,2.048588514328003
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,2.0579521656036377
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,2.0890049934387207
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,2.064767837524414
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,2.0678303241729736
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,2.0731375217437744
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,2.079878330230713
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,2.081109046936035
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,2.072619915008545
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,2.088026285171509
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,2.0585825443267822
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,2.0617098808288574
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,2.0709950923919678
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,2.066894054412842
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,2.0774648189544678
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,2.08842396736145
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,2.083291530609131
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,2.0866761207580566
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,2.083250045776367
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,2.065255880355835
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,2.0759239196777344
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,2.0680770874023438
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,2.0729095935821533
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,2.074404001235962
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,2.07230544090271
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,2.0509655475616455
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,2.066364049911499
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,2.0536417961120605
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,2.0541698932647705
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,2.0778143405914307
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,2.072169780731201
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,2.063807249069214
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,2.056514263153076
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,2.0560355186462402
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,2.0714781284332275
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,2.0688421726226807
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,2.057889223098755
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,2.0629990100860596
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,2.0686116218566895
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,2.0791919231414795
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,2.0756893157958984
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,2.0821897983551025
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,2.0740959644317627
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,2.092968225479126
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,2.0837349891662598
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,2.0868916511535645
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,2.0794899463653564
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,2.0879268646240234
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,2.0809764862060547
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,2.084105968475342
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,2.0804219245910645
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,2.0824320316314697
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,2.0835812091827393
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,2.0862112045288086
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,2.0483875274658203
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,2.078266143798828
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,2.0699853897094727
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,2.077045202255249
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,2.0825257301330566
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,2.070491313934326
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,2.065552234649658
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,2.068878412246704
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,2.0641915798187256
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,2.073019504547119
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,2.0737459659576416
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,2.078307867050171
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,2.0540943145751953
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,2.056955337524414
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,2.0637364387512207
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,2.057917356491089
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,2.050096273422241
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,2.0654072761535645
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,2.0808374881744385
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,2.0754003524780273
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,2.0504391193389893
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,2.0557515621185303
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,2.0509250164031982
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,2.0509965419769287
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,2.0597763061523438
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,2.0695695877075195
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,2.061272621154785
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,2.055579900741577
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,2.048860788345337
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,2.0467166900634766
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,2.046341896057129
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,2.0599727630615234
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,2.0666072368621826
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,2.0611748695373535
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,2.0713157653808594
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,2.0704362392425537
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,2.0731558799743652
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,2.064248561859131
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,2.0699644088745117
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,2.064484119415283
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,2.069373846054077
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,2.066819667816162
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,2.0615735054016113
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,2.070330858230591
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,2.0653879642486572
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,2.066141128540039
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,2.066155433654785
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,2.0691821575164795
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,2.033939838409424
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,2.0668628215789795
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,2.068807601928711
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,2.0856072902679443
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,2.062558174133301
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,2.0565664768218994
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,2.0504307746887207
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,2.0555710792541504
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,2.0527281761169434
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,2.0775625705718994
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,2.0749661922454834
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,2.0449795722961426
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,2.0490574836730957
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,2.056049346923828
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,2.0562829971313477
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,2.0491185188293457
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,2.054241180419922
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,2.0556788444519043
