sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
61356,ZNion,ZNion_441-2_20231227204859_08_5,402,0.9754166603088379,0.73464035987854
61357,ZNion,ZNion_441-2_20231227204859_08_5,403,0.9753324389457703,0.7346131801605225
61358,ZNion,ZNion_441-2_20231227204859_08_5,404,0.975138783454895,0.7345908880233765
61359,ZNion,ZNion_441-2_20231227204859_08_5,405,0.9750855565071106,0.734542727470398
61360,ZNion,ZNion_441-2_20231227204859_08_5,406,0.9752981662750244,0.7345203161239624
61361,ZNion,ZNion_441-2_20231227204859_08_5,407,0.9752897620201111,0.734514594078064
61362,ZNion,ZNion_441-2_20231227204859_08_5,408,0.9751853942871094,0.7344714403152466
61363,ZNion,ZNion_441-2_20231227204859_08_5,409,0.9751644134521484,0.7344815731048584
61364,ZNion,ZNion_441-2_20231227204859_08_5,410,0.9751095771789551,0.7345528602600098
61365,ZNion,ZNion_441-2_20231227204859_08_5,411,0.9753322601318359,0.7344774603843689
61366,ZNion,ZNion_441-2_20231227204859_08_5,412,0.9751800298690796,0.7344875931739807
61367,ZNion,ZNion_441-2_20231227204859_08_5,413,0.9748607277870178,0.7344909906387329
61368,ZNion,ZNion_441-2_20231227204859_08_5,414,0.9750255942344666,0.7344865798950195
61369,ZNion,ZNion_441-2_20231227204859_08_5,415,0.9749312996864319,0.7344503402709961
61370,ZNion,ZNion_441-2_20231227204859_08_5,416,0.9746550917625427,0.7343716025352478
61371,ZNion,ZNion_441-2_20231227204859_08_5,417,0.9745980501174927,0.7344650030136108
61372,ZNion,ZNion_441-2_20231227204859_08_5,418,0.9745436906814575,0.7344211935997009
61373,ZNion,ZNion_441-2_20231227204859_08_5,419,0.974399209022522,0.7344100475311279
61374,ZNion,ZNion_441-2_20231227204859_08_5,420,0.9748284220695496,0.7343828678131104
61375,ZNion,ZNion_441-2_20231227204859_08_5,421,0.974844217300415,0.7343508005142212
61376,ZNion,ZNion_441-2_20231227204859_08_5,422,0.9750613570213318,0.7344154119491577
61377,ZNion,ZNion_441-2_20231227204859_08_5,423,0.975254237651825,0.7343175411224365
61378,ZNion,ZNion_441-2_20231227204859_08_5,424,0.9749815464019775,0.7343485355377197
61379,ZNion,ZNion_441-2_20231227204859_08_5,425,0.9748034477233887,0.7343684434890747
61380,ZNion,ZNion_441-2_20231227204859_08_5,426,0.974533200263977,0.7343032360076904
61381,ZNion,ZNion_441-2_20231227204859_08_5,427,0.9741712808609009,0.734341025352478
61382,ZNion,ZNion_441-2_20231227204859_08_5,428,0.9739212989807129,0.7342529296875
61383,ZNion,ZNion_441-2_20231227204859_08_5,429,0.97402423620224,0.7342562675476074
61384,ZNion,ZNion_441-2_20231227204859_08_5,430,0.9740630388259888,0.7343010306358337
61385,ZNion,ZNion_441-2_20231227204859_08_5,431,0.9741262197494507,0.7342578172683716
61386,ZNion,ZNion_441-2_20231227204859_08_5,432,0.973949134349823,0.7343083620071411
61387,ZNion,ZNion_441-2_20231227204859_08_5,433,0.9732939600944519,0.7341683506965637
61388,ZNion,ZNion_441-2_20231227204859_08_5,434,0.9719080924987793,0.7341867685317993
61389,ZNion,ZNion_441-2_20231227204859_08_5,435,0.9707781672477722,0.7341507077217102
61390,ZNion,ZNion_441-2_20231227204859_08_5,436,0.97076016664505,0.7341806888580322
61391,ZNion,ZNion_441-2_20231227204859_08_5,437,0.9711107015609741,0.7341946363449097
61392,ZNion,ZNion_441-2_20231227204859_08_5,438,0.9711608290672302,0.734119176864624
61393,ZNion,ZNion_441-2_20231227204859_08_5,439,0.9708651900291443,0.7340625524520874
61394,ZNion,ZNion_441-2_20231227204859_08_5,440,0.9701537489891052,0.7340812683105469
61395,ZNion,ZNion_441-2_20231227204859_08_5,441,0.9694270491600037,0.7340638637542725
61396,ZNion,ZNion_441-2_20231227204859_08_5,442,0.9690648317337036,0.7340171337127686
61397,ZNion,ZNion_441-2_20231227204859_08_5,443,0.9689056277275085,0.7339525818824768
61398,ZNion,ZNion_441-2_20231227204859_08_5,444,0.9697660803794861,0.7339856028556824
61399,ZNion,ZNion_441-2_20231227204859_08_5,445,0.9707825183868408,0.7340283989906311
61400,ZNion,ZNion_441-2_20231227204859_08_5,446,0.9698092341423035,0.7340285778045654
61401,ZNion,ZNion_441-2_20231227204859_08_5,447,0.968284010887146,0.7340013384819031
61402,ZNion,ZNion_441-2_20231227204859_08_5,448,0.9682060480117798,0.7339523434638977
61403,ZNion,ZNion_441-2_20231227204859_08_5,449,0.9681790471076965,0.7339580059051514
61404,ZNion,ZNion_441-2_20231227204859_08_5,450,0.9677872061729431,0.7339335680007935
61405,ZNion,ZNion_441-2_20231227204859_08_5,451,0.9672318696975708,0.7339427471160889
61406,ZNion,ZNion_441-2_20231227204859_08_5,452,0.9659631848335266,0.7338011860847473
61407,ZNion,ZNion_441-2_20231227204859_08_5,453,0.9650061130523682,0.7338234186172485
61408,ZNion,ZNion_441-2_20231227204859_08_5,454,0.964907705783844,0.7338114976882935
61409,ZNion,ZNion_441-2_20231227204859_08_5,455,0.9648945331573486,0.7337994575500488
61410,ZNion,ZNion_441-2_20231227204859_08_5,456,0.9642523527145386,0.7338541746139526
61411,ZNion,ZNion_441-2_20231227204859_08_5,457,0.9630497694015503,0.7337225675582886
61412,ZNion,ZNion_441-2_20231227204859_08_5,458,0.962727427482605,0.7336926460266113
61413,ZNion,ZNion_441-2_20231227204859_08_5,459,0.9626213908195496,0.7337520122528076
61414,ZNion,ZNion_441-2_20231227204859_08_5,460,0.9612423181533813,0.733704686164856
61415,ZNion,ZNion_441-2_20231227204859_08_5,461,0.9618659019470215,0.7336369156837463
61416,ZNion,ZNion_441-2_20231227204859_08_5,462,0.960602343082428,0.7335991859436035
61417,ZNion,ZNion_441-2_20231227204859_08_5,463,0.9607308506965637,0.7335522174835205
61418,ZNion,ZNion_441-2_20231227204859_08_5,464,0.959353506565094,0.733596920967102
61419,ZNion,ZNion_441-2_20231227204859_08_5,465,0.9602097868919373,0.7335705161094666
61420,ZNion,ZNion_441-2_20231227204859_08_5,466,0.9590304493904114,0.7335384488105774
61421,ZNion,ZNion_441-2_20231227204859_08_5,467,0.9593054056167603,0.7335655689239502
61422,ZNion,ZNion_441-2_20231227204859_08_5,468,0.9589759707450867,0.7335336208343506
61423,ZNion,ZNion_441-2_20231227204859_08_5,469,0.9575478434562683,0.7334998846054077
61424,ZNion,ZNion_441-2_20231227204859_08_5,470,0.9580146074295044,0.7335150837898254
61425,ZNion,ZNion_441-2_20231227204859_08_5,471,0.9566164016723633,0.7334153652191162
61426,ZNion,ZNion_441-2_20231227204859_08_5,472,0.9563397765159607,0.7333923578262329
61427,ZNion,ZNion_441-2_20231227204859_08_5,473,0.9563701748847961,0.73340904712677
61428,ZNion,ZNion_441-2_20231227204859_08_5,474,0.954913318157196,0.7334096431732178
61429,ZNion,ZNion_441-2_20231227204859_08_5,475,0.95508873462677,0.7333658337593079
61430,ZNion,ZNion_441-2_20231227204859_08_5,476,0.953737199306488,0.7332792282104492
61431,ZNion,ZNion_441-2_20231227204859_08_5,477,0.9530086517333984,0.7333451509475708
61432,ZNion,ZNion_441-2_20231227204859_08_5,478,0.9530529379844666,0.7332677841186523
61433,ZNion,ZNion_441-2_20231227204859_08_5,479,0.952862560749054,0.7332988381385803
61434,ZNion,ZNion_441-2_20231227204859_08_5,480,0.952497124671936,0.7333256006240845
61435,ZNion,ZNion_441-2_20231227204859_08_5,481,0.951115608215332,0.7332427501678467
61436,ZNion,ZNion_441-2_20231227204859_08_5,482,0.9511321783065796,0.7332056760787964
61437,ZNion,ZNion_441-2_20231227204859_08_5,483,0.9510543942451477,0.7331618070602417
61438,ZNion,ZNion_441-2_20231227204859_08_5,484,0.9494102001190186,0.7330979108810425
61439,ZNion,ZNion_441-2_20231227204859_08_5,485,0.9497612714767456,0.7331081032752991
61440,ZNion,ZNion_441-2_20231227204859_08_5,486,0.9487590789794922,0.7331164479255676
61441,ZNion,ZNion_441-2_20231227204859_08_5,487,0.9484822750091553,0.7331105470657349
61442,ZNion,ZNion_441-2_20231227204859_08_5,488,0.948404848575592,0.733095645904541
61443,ZNion,ZNion_441-2_20231227204859_08_5,489,0.9477513432502747,0.7330138683319092
61444,ZNion,ZNion_441-2_20231227204859_08_5,490,0.9467760324478149,0.7330040335655212
61445,ZNion,ZNion_441-2_20231227204859_08_5,491,0.9465028047561646,0.7329995632171631
61446,ZNion,ZNion_441-2_20231227204859_08_5,492,0.9466875195503235,0.7330141067504883
61447,ZNion,ZNion_441-2_20231227204859_08_5,493,0.9459441900253296,0.7329811453819275
61448,ZNion,ZNion_441-2_20231227204859_08_5,494,0.9454204440116882,0.7330081462860107
61449,ZNion,ZNion_441-2_20231227204859_08_5,495,0.9448961615562439,0.7329086661338806
61450,ZNion,ZNion_441-2_20231227204859_08_5,496,0.94554203748703,0.732974648475647
61451,ZNion,ZNion_441-2_20231227204859_08_5,497,0.9443753957748413,0.7329237461090088
61452,ZNion,ZNion_441-2_20231227204859_08_5,498,0.9435303807258606,0.7329216003417969
61453,ZNion,ZNion_441-2_20231227204859_08_5,499,0.9440548419952393,0.7329189777374268
61454,ZNion,ZNion_441-2_20231227204859_08_5,500,0.9430660009384155,0.7328290939331055
61455,ZNion,ZNion_441-2_20231227204859_08_5,501,0.9426143765449524,0.7327893972396851
61456,ZNion,ZNion_441-2_20231227204859_08_5,502,0.9423534870147705,0.7328485250473022
61457,ZNion,ZNion_441-2_20231227204859_08_5,503,0.9426319003105164,0.7328698635101318
61458,ZNion,ZNion_441-2_20231227204859_08_5,504,0.9414243698120117,0.7327541708946228
61459,ZNion,ZNion_441-2_20231227204859_08_5,505,0.9418044090270996,0.7328042984008789
61460,ZNion,ZNion_441-2_20231227204859_08_5,506,0.9419646263122559,0.7327736616134644
61461,ZNion,ZNion_441-2_20231227204859_08_5,507,0.9411036372184753,0.7327690124511719
61462,ZNion,ZNion_441-2_20231227204859_08_5,508,0.9414689540863037,0.7327656745910645
61463,ZNion,ZNion_441-2_20231227204859_08_5,509,0.9405930638313293,0.7326498031616211
61464,ZNion,ZNion_441-2_20231227204859_08_5,510,0.9407393932342529,0.7327346205711365
61465,ZNion,ZNion_441-2_20231227204859_08_5,511,0.9399266242980957,0.7325941324234009
61466,ZNion,ZNion_441-2_20231227204859_08_5,512,0.939113199710846,0.7326176166534424
61467,ZNion,ZNion_441-2_20231227204859_08_5,513,0.9393033981323242,0.7326252460479736
61468,ZNion,ZNion_441-2_20231227204859_08_5,514,0.9385933876037598,0.7325929403305054
61469,ZNion,ZNion_441-2_20231227204859_08_5,515,0.9400200843811035,0.7327240705490112
61470,ZNion,ZNion_441-2_20231227204859_08_5,516,0.9411582946777344,0.7327210903167725
61471,ZNion,ZNion_441-2_20231227204859_08_5,517,0.9404575228691101,0.7326947450637817
61472,ZNion,ZNion_441-2_20231227204859_08_5,518,0.9402491450309753,0.7327321767807007
61473,ZNion,ZNion_441-2_20231227204859_08_5,519,0.9398708343505859,0.7327031493186951
61474,ZNion,ZNion_441-2_20231227204859_08_5,520,0.9401656985282898,0.7326923608779907
61475,ZNion,ZNion_441-2_20231227204859_08_5,521,0.9405701756477356,0.7326343059539795
61476,ZNion,ZNion_441-2_20231227204859_08_5,522,0.9396884441375732,0.732578694820404
61477,ZNion,ZNion_441-2_20231227204859_08_5,523,0.9400655031204224,0.7325906753540039
61478,ZNion,ZNion_441-2_20231227204859_08_5,524,0.939899742603302,0.7325707674026489
61479,ZNion,ZNion_441-2_20231227204859_08_5,525,0.9392627477645874,0.7325928211212158
61480,ZNion,ZNion_441-2_20231227204859_08_5,526,0.9391769170761108,0.732576847076416
61481,ZNion,ZNion_441-2_20231227204859_08_5,527,0.9393520951271057,0.7324731349945068
61482,ZNion,ZNion_441-2_20231227204859_08_5,528,0.9384660124778748,0.7325524091720581
61483,ZNion,ZNion_441-2_20231227204859_08_5,529,0.9387823343276978,0.7325567007064819
61484,ZNion,ZNion_441-2_20231227204859_08_5,530,0.939135730266571,0.7324947714805603
61485,ZNion,ZNion_441-2_20231227204859_08_5,531,0.9382763504981995,0.7325436472892761
61486,ZNion,ZNion_441-2_20231227204859_08_5,532,0.9382205009460449,0.7324420213699341
61487,ZNion,ZNion_441-2_20231227204859_08_5,533,0.93858402967453,0.7324488759040833
61488,ZNion,ZNion_441-2_20231227204859_08_5,534,0.9383687376976013,0.7324178218841553
61489,ZNion,ZNion_441-2_20231227204859_08_5,535,0.9382526278495789,0.7324163913726807
61490,ZNion,ZNion_441-2_20231227204859_08_5,536,0.9384002685546875,0.7324411869049072
61491,ZNion,ZNion_441-2_20231227204859_08_5,537,0.9379334449768066,0.7324379682540894
61492,ZNion,ZNion_441-2_20231227204859_08_5,538,0.9381012320518494,0.7324291467666626
61493,ZNion,ZNion_441-2_20231227204859_08_5,539,0.9377697110176086,0.7323883175849915
61494,ZNion,ZNion_441-2_20231227204859_08_5,540,0.9374647736549377,0.7323219180107117
61495,ZNion,ZNion_441-2_20231227204859_08_5,541,0.9383659958839417,0.7324005365371704
61496,ZNion,ZNion_441-2_20231227204859_08_5,542,0.9376100897789001,0.7323373556137085
61497,ZNion,ZNion_441-2_20231227204859_08_5,543,0.9374059438705444,0.7322998046875
61498,ZNion,ZNion_441-2_20231227204859_08_5,544,0.9382399320602417,0.7324337959289551
61499,ZNion,ZNion_441-2_20231227204859_08_5,545,0.9388354420661926,0.732354998588562
61500,ZNion,ZNion_441-2_20231227204859_08_5,546,0.9389634728431702,0.7323607802391052
61501,ZNion,ZNion_441-2_20231227204859_08_5,547,0.9379908442497253,0.7323763966560364
61502,ZNion,ZNion_441-2_20231227204859_08_5,548,0.9377985000610352,0.732355535030365
61503,ZNion,ZNion_441-2_20231227204859_08_5,549,0.937873899936676,0.7323709726333618
61504,ZNion,ZNion_441-2_20231227204859_08_5,550,0.9377237558364868,0.7322725653648376
61505,ZNion,ZNion_441-2_20231227204859_08_5,551,0.9381501078605652,0.7323240041732788
61506,ZNion,ZNion_441-2_20231227204859_08_5,552,0.937480628490448,0.7323163747787476
61507,ZNion,ZNion_441-2_20231227204859_08_5,553,0.9375445246696472,0.7323169708251953
61508,ZNion,ZNion_441-2_20231227204859_08_5,554,0.937674343585968,0.7322438359260559
61509,ZNion,ZNion_441-2_20231227204859_08_5,555,0.9370892643928528,0.7322208881378174
61510,ZNion,ZNion_441-2_20231227204859_08_5,556,0.9379674792289734,0.7322938442230225
61511,ZNion,ZNion_441-2_20231227204859_08_5,557,0.9372226595878601,0.7322633266448975
61512,ZNion,ZNion_441-2_20231227204859_08_5,558,0.9370760321617126,0.7322709560394287
61513,ZNion,ZNion_441-2_20231227204859_08_5,559,0.9373308420181274,0.7322387099266052
61514,ZNion,ZNion_441-2_20231227204859_08_5,560,0.9374045729637146,0.7322601079940796
61515,ZNion,ZNion_441-2_20231227204859_08_5,561,0.937143862247467,0.7321950793266296
61516,ZNion,ZNion_441-2_20231227204859_08_5,562,0.9370307922363281,0.7322121262550354
61517,ZNion,ZNion_441-2_20231227204859_08_5,563,0.9379293918609619,0.7323031425476074
61518,ZNion,ZNion_441-2_20231227204859_08_5,564,0.9386918544769287,0.7322818636894226
61519,ZNion,ZNion_441-2_20231227204859_08_5,565,0.9378923177719116,0.73224937915802
61520,ZNion,ZNion_441-2_20231227204859_08_5,566,0.9383386969566345,0.7322516441345215
61521,ZNion,ZNion_441-2_20231227204859_08_5,567,0.937728762626648,0.7321697473526001
61522,ZNion,ZNion_441-2_20231227204859_08_5,568,0.9377930164337158,0.7322208881378174
61523,ZNion,ZNion_441-2_20231227204859_08_5,569,0.9375996589660645,0.7321835160255432
61524,ZNion,ZNion_441-2_20231227204859_08_5,570,0.9376540184020996,0.7321704030036926
61525,ZNion,ZNion_441-2_20231227204859_08_5,571,0.9367273449897766,0.7321738004684448
61526,ZNion,ZNion_441-2_20231227204859_08_5,572,0.9374842643737793,0.7322311401367188
61527,ZNion,ZNion_441-2_20231227204859_08_5,573,0.9367690086364746,0.7321574091911316
61528,ZNion,ZNion_441-2_20231227204859_08_5,574,0.9372679591178894,0.7322165369987488
61529,ZNion,ZNion_441-2_20231227204859_08_5,575,0.9372833371162415,0.7321441173553467
61530,ZNion,ZNion_441-2_20231227204859_08_5,576,0.9368587732315063,0.7321686744689941
61531,ZNion,ZNion_441-2_20231227204859_08_5,577,0.9364039301872253,0.7320919036865234
61532,ZNion,ZNion_441-2_20231227204859_08_5,578,0.9366248846054077,0.7321268320083618
61533,ZNion,ZNion_441-2_20231227204859_08_5,579,0.9368405342102051,0.7321052551269531
61534,ZNion,ZNion_441-2_20231227204859_08_5,580,0.9357360005378723,0.7320870161056519
61535,ZNion,ZNion_441-2_20231227204859_08_5,581,0.9365791082382202,0.7321534156799316
61536,ZNion,ZNion_441-2_20231227204859_08_5,582,0.9360043406486511,0.7321336269378662
61537,ZNion,ZNion_441-2_20231227204859_08_5,583,0.9363950490951538,0.7321164608001709
61538,ZNion,ZNion_441-2_20231227204859_08_5,584,0.9364604353904724,0.7321017384529114
61539,ZNion,ZNion_441-2_20231227204859_08_5,585,0.9367243051528931,0.7321579456329346
61540,ZNion,ZNion_441-2_20231227204859_08_5,586,0.9369283318519592,0.7322039604187012
61541,ZNion,ZNion_441-2_20231227204859_08_5,587,0.9370003938674927,0.7321105003356934
61542,ZNion,ZNion_441-2_20231227204859_08_5,588,0.9371463060379028,0.7321816682815552
61543,ZNion,ZNion_441-2_20231227204859_08_5,589,0.9367417693138123,0.732123613357544
61544,ZNion,ZNion_441-2_20231227204859_08_5,590,0.9367828369140625,0.7321137189865112
61545,ZNion,ZNion_441-2_20231227204859_08_5,591,0.936546266078949,0.7320519685745239
61546,ZNion,ZNion_441-2_20231227204859_08_5,592,0.935791552066803,0.7320865392684937
61547,ZNion,ZNion_441-2_20231227204859_08_5,593,0.9361527562141418,0.7320525050163269
61548,ZNion,ZNion_441-2_20231227204859_08_5,594,0.9356738924980164,0.7320678234100342
61549,ZNion,ZNion_441-2_20231227204859_08_5,595,0.9358659982681274,0.7320383191108704
61550,ZNion,ZNion_441-2_20231227204859_08_5,596,0.9349370002746582,0.7320603132247925
61551,ZNion,ZNion_441-2_20231227204859_08_5,597,0.9356805682182312,0.7320882081985474
61552,ZNion,ZNion_441-2_20231227204859_08_5,598,0.9354066848754883,0.7320424914360046
61553,ZNion,ZNion_441-2_20231227204859_08_5,599,0.9352431893348694,0.7321123480796814
61554,ZNion,ZNion_441-2_20231227204859_08_5,600,0.9345986247062683,0.7320961952209473
61555,ZNion,ZNion_441-2_20231227204859_08_5,601,0.9347587823867798,0.7320427894592285
61556,ZNion,ZNion_441-2_20231227204859_08_5,602,0.9342488646507263,0.7320180535316467
61557,ZNion,ZNion_441-2_20231227204859_08_5,603,0.9335215091705322,0.7320534586906433
61558,ZNion,ZNion_441-2_20231227204859_08_5,604,0.9330160617828369,0.7320421934127808
61559,ZNion,ZNion_441-2_20231227204859_08_5,605,0.9325888156890869,0.7319632172584534
61560,ZNion,ZNion_441-2_20231227204859_08_5,606,0.9328091740608215,0.7319980263710022
61561,ZNion,ZNion_441-2_20231227204859_08_5,607,0.9340465068817139,0.7320418357849121
61562,ZNion,ZNion_441-2_20231227204859_08_5,608,0.9342507123947144,0.7320782542228699
61563,ZNion,ZNion_441-2_20231227204859_08_5,609,0.9341060519218445,0.732006847858429
61564,ZNion,ZNion_441-2_20231227204859_08_5,610,0.9337418079376221,0.7320136427879333
61565,ZNion,ZNion_441-2_20231227204859_08_5,611,0.9332927465438843,0.732070803642273
61566,ZNion,ZNion_441-2_20231227204859_08_5,612,0.9336573481559753,0.732036828994751
61567,ZNion,ZNion_441-2_20231227204859_08_5,613,0.9328415393829346,0.7320234179496765
61568,ZNion,ZNion_441-2_20231227204859_08_5,614,0.932713508605957,0.732008695602417
61569,ZNion,ZNion_441-2_20231227204859_08_5,615,0.9325082302093506,0.7320774793624878
61570,ZNion,ZNion_441-2_20231227204859_08_5,616,0.9318403601646423,0.7320269346237183
61571,ZNion,ZNion_441-2_20231227204859_08_5,617,0.9322333931922913,0.7319784760475159
61572,ZNion,ZNion_441-2_20231227204859_08_5,618,0.9320592880249023,0.7320343852043152
61573,ZNion,ZNion_441-2_20231227204859_08_5,619,0.9311850666999817,0.7320246696472168
61574,ZNion,ZNion_441-2_20231227204859_08_5,620,0.9315847754478455,0.7319868803024292
61575,ZNion,ZNion_441-2_20231227204859_08_5,621,0.9306381940841675,0.7320057153701782
61576,ZNion,ZNion_441-2_20231227204859_08_5,622,0.930885910987854,0.7319948673248291
61577,ZNion,ZNion_441-2_20231227204859_08_5,623,0.9301571846008301,0.7319940328598022
61578,ZNion,ZNion_441-2_20231227204859_08_5,624,0.9302168488502502,0.7319118976593018
61579,ZNion,ZNion_441-2_20231227204859_08_5,625,0.9292720556259155,0.7319865822792053
61580,ZNion,ZNion_441-2_20231227204859_08_5,626,0.9295164942741394,0.7319411039352417
61581,ZNion,ZNion_441-2_20231227204859_08_5,627,0.928511381149292,0.7319531440734863
61582,ZNion,ZNion_441-2_20231227204859_08_5,628,0.9284083843231201,0.7319233417510986
61583,ZNion,ZNion_441-2_20231227204859_08_5,629,0.9293824434280396,0.7319425344467163
61584,ZNion,ZNion_441-2_20231227204859_08_5,630,0.9296185970306396,0.7320226430892944
61585,ZNion,ZNion_441-2_20231227204859_08_5,631,0.9288187026977539,0.7320231199264526
61586,ZNion,ZNion_441-2_20231227204859_08_5,632,0.9287902116775513,0.7319577932357788
61587,ZNion,ZNion_441-2_20231227204859_08_5,633,0.9288232326507568,0.7319760322570801
61588,ZNion,ZNion_441-2_20231227204859_08_5,634,0.928123950958252,0.731975257396698
61589,ZNion,ZNion_441-2_20231227204859_08_5,635,0.9276721477508545,0.7320176362991333
61590,ZNion,ZNion_441-2_20231227204859_08_5,636,0.9280785918235779,0.7319408655166626
61591,ZNion,ZNion_441-2_20231227204859_08_5,637,0.9272488951683044,0.7320085167884827
61592,ZNion,ZNion_441-2_20231227204859_08_5,638,0.926665723323822,0.7319544553756714
61593,ZNion,ZNion_441-2_20231227204859_08_5,639,0.9266510009765625,0.731998860836029
