sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.9719882011413574
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.9709722995758057
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.9713938236236572
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9721513986587524
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.9717768430709839
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.9718464612960815
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.9722151756286621
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.9720157384872437
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.9715083837509155
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.9715012311935425
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9720745086669922
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.9720876216888428
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.9718252420425415
24891,HUST,HUST_9-5,1849,0.9020956158638,0.972244143486023
24892,HUST,HUST_9-5,1850,0.90212082862854,0.9720427989959717
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9720523357391357
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9720445871353149
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.9720426797866821
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.9717864990234375
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.9717942476272583
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9721165895462036
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9721094369888306
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.9719247817993164
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.9720823764801025
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.9720720052719116
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.9718170166015625
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.9718269109725952
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.972143292427063
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.9719332456588745
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.97160804271698
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.9717942476272583
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.9720005989074707
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.9718437194824219
24911,HUST,HUST_9-5,1869,0.897674560546875,0.9717535972595215
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9720711708068848
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.9718095064163208
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.9718167781829834
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.972224235534668
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.9713846445083618
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.9713879823684692
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9720697402954102
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9721791744232178
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.9717985391616821
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.972137451171875
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9721381664276123
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.9720169305801392
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.9718677997589111
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.9721006155014038
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.9722023010253906
24927,HUST,HUST_9-5,1885,0.893747091293335,0.9718227386474609
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.9718331098556519
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.9722808599472046
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.9720602035522461
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.971896767616272
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.9720638990402222
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.9719592332839966
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.9713542461395264
24935,HUST,HUST_9-5,1893,0.892111599445343,0.971868634223938
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.972027063369751
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.9717533588409424
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.9716261625289917
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.9718278646469116
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.9719843864440918
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.9717209339141846
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.972063422203064
24943,HUST,HUST_9-5,1901,0.889870822429657,0.9717880487442017
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.9716507196426392
24945,HUST,HUST_9-5,1903,0.889308750629425,0.9716567993164062
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.9718570709228516
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.972021222114563
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.9716088771820068
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.9716005325317383
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.9720953702926636
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.972090482711792
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.9718701839447021
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.9718683958053589
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.9718769788742065
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.9719456434249878
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9720619916915894
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.9718360900878906
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.9716906547546387
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.9719067811965942
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.972022294998169
24961,HUST,HUST_9-5,1919,0.885411262512207,0.9717973470687866
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.971808910369873
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.971988320350647
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9721279144287109
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.9714971780776978
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.971936821937561
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9722005128860474
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.9719498157501221
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.9718341827392578
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.9720134735107422
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9720182418823242
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.9716297388076782
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.9716402292251587
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9722223281860352
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.9718590974807739
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.9715224504470825
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.9714934825897217
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.9720801115036011
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.9716845750808716
24980,HUST,HUST_9-5,1938,0.880448579788208,0.9720970392227173
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9722527265548706
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.9720460176467896
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.9719465970993042
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.9719536304473877
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.9718424081802368
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.9715991020202637
24987,HUST,HUST_9-5,1945,0.878787636756897,0.9717108011245728
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.9719041585922241
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.9714522361755371
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.9714705944061279
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.9718691110610962
24992,HUST,HUST_9-5,1950,0.877673327922821,0.9718735218048096
24993,HUST,HUST_9-5,1951,0.877116322517395,0.9713742733001709
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.9719462394714355
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.972038745880127
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.9715590476989746
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.9718447923660278
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.9719024896621704
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.9717186689376831
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.9714237451553345
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.9720727205276489
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.971859335899353
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.971688985824585
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.9716906547546387
25005,HUST,HUST_9-5,1963,0.874295175075531,0.9722716808319092
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.9712957143783569
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.971221923828125
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.9720816612243652
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.9718272686004639
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.9717172384262085
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.971909761428833
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.9718996286392212
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.9719060659408569
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.9719704389572144
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.9721118211746216
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.9719982147216797
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.9717313051223755
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.9719369411468506
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.971927285194397
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.9712797403335571
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.9716203212738037
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.9718997478485107
25023,HUST,HUST_9-5,1981,0.869311511516571,0.9718971252441406
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.9711630344390869
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.971147894859314
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.9716861248016357
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.9714182615280151
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.9714428186416626
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.9719264507293701
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.9710347652435303
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.9713035821914673
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.9712858200073242
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.9718853235244751
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.9717521667480469
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.9711487293243408
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.9714351892471313
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.9716936349868774
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.9714192152023315
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.9714056253433228
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.9709707498550415
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.9710325002670288
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.9719616174697876
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.971953272819519
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.970381498336792
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.970405101776123
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.9717987775802612
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.9718003273010254
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.9698320627212524
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9719885587692261
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.9717504978179932
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.9713784456253052
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.9716641902923584
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.9719463586807251
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.9715863466262817
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.971250057220459
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.971798300743103
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.9717932939529419
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.9711068868637085
25059,HUST,HUST_9-5,2017,0.859897792339325,0.9711195230484009
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.9718633890151978
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.9717264175415039
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.9718304872512817
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.9718290567398071
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.9719330072402954
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.9715927839279175
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.971611738204956
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.9721380472183228
25068,HUST,HUST_9-5,2026,0.858212947845459,0.9717919826507568
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.971104621887207
25070,HUST,HUST_9-5,2028,0.857086718082428,0.9719377756118774
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9720964431762695
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.9713644981384277
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.972172737121582
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.9719072580337524
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.9718389511108398
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.9719734191894531
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9720374345779419
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.9715579748153687
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.9718117713928223
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.9718062877655029
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.9710550308227539
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.9710757732391357
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.971879243850708
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9718918800354004
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.971698522567749
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.9718396663665771
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.9718396663665771
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.9715428352355957
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.9708646535873413
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9715551137924194
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.9719294309616089
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.9710426330566406
25093,HUST,HUST_9-5,2051,0.850981593132019,0.9710781574249268
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9716557264328003
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.9713184833526611
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.970908522605896
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.9718410968780518
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.9711759090423584
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.9711927175521851
25100,HUST,HUST_9-5,2058,0.849293053150177,0.9721540212631226
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.9720556735992432
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9722239971160889
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.9718022346496582
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.9717710018157959
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.9720196723937988
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9720247983932495
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9720838069915771
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.9720902442932129
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.9719809293746948
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.9719854593276978
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9720500707626343
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.9719406366348267
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9719417095184326
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9720107316970825
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9720079898834229
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.9716094732284546
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.9716049432754517
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.9716259241104126
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9719688892364502
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.9718403816223145
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.9720445871353149
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9717379808425903
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.9717520475387573
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.9717639684677124
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.97222900390625
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.9720079898834229
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.9720135927200317
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.9720796346664429
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9720844030380249
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.9719703197479248
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.9722667932510376
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9720436334609985
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9720492362976074
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9721132516860962
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9721184968948364
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.971903920173645
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9719067811965942
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.972070574760437
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9719803333282471
25140,HUST,HUST_9-5,2098,0.838200569152832,0.9716473817825317
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.9716364145278931
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.9719346761703491
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.9712446928024292
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.9715193510055542
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.9715229272842407
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.9717813730239868
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.97178053855896
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.9709699153900146
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9713644981384277
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9718611240386963
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9716421365737915
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9716482162475586
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9719327688217163
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9714951515197754
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9715114831924438
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9706429243087769
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9717652797698975
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9719295501708984
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.970943808555603
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9719973802566528
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.972007155418396
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9720782041549683
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9718807935714722
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9719597101211548
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9719644784927368
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9721262454986572
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9721260070800781
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9719270467758179
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9719259738922119
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9719988107681274
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9720966815948486
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9718753099441528
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.9721665382385254
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9718039035797119
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9719722270965576
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.9721243381500244
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.9716864824295044
25178,HUST,HUST_9-5,2136,0.827926754951477,0.971924901008606
25179,HUST,HUST_9-5,2137,0.827101469039917,0.9718430042266846
25180,HUST,HUST_9-5,2138,0.826535701751709,0.9718414545059204
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.9715316295623779
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9715437889099121
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.9718058109283447
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9718105792999268
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.9711109399795532
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.9711192846298218
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.9720317125320435
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9720364809036255
25189,HUST,HUST_9-5,2147,0.824317991733551,0.9722239971160889
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9721049070358276
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9719866514205933
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9719874858856201
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9721890687942505
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9722583293914795
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9721355438232422
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.9718402624130249
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.9720282554626465
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9720934629440308
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9714574813842773
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.9719938039779663
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9718753099441528
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9718766212463379
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.9719458818435669
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9720653295516968
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9718319177627563
