sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,0.5829147696495056
75979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,0.5829147696495056
75980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,0.5829147696495056
75981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,0.5829147696495056
75982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,0.5829147696495056
75983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,0.5829147696495056
75984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,0.5829147696495056
75985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,0.5829147696495056
75986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,0.5829147696495056
75987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,0.5829147696495056
75988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,0.5829147696495056
75989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,0.5829147696495056
75990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,0.5829147696495056
75991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,0.5829147696495056
75992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,0.5829147696495056
75993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,0.5829147696495056
75994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,0.5829147696495056
75995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,102,1.0,0.5829147696495056
75996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,103,1.0,0.5829147696495056
75997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,104,1.0,0.5829147696495056
75998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,105,1.0,0.5829147696495056
75999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,106,1.0,0.5829147696495056
76000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,107,1.0,0.5829147696495056
76001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,108,1.0,0.5829147696495056
76002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,109,1.0,0.5829147696495056
76003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,110,1.0,0.5829147696495056
76004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,111,1.0,0.5829147696495056
76005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,112,1.0,0.5829147696495056
76006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,113,1.0,0.5829147696495056
76007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,114,1.0,0.5829147696495056
76008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,115,1.0,0.5829147696495056
76009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,116,1.0,0.5829147696495056
76010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,117,1.0,0.5829147696495056
76011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,118,1.0,0.5829147696495056
76012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,119,1.0,0.5829147696495056
76013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,120,1.0,0.5829147696495056
76014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,121,1.0,0.5829147696495056
76015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,122,1.0,0.5829147696495056
76016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,123,1.0,0.5829147696495056
76017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,124,1.0,0.5829147696495056
76018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,125,1.0,0.5829147696495056
76019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,126,1.0,0.5829147696495056
76020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,127,1.0,0.5829147696495056
76021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,128,1.0,0.5829147696495056
76022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,129,1.0,0.5829147696495056
76023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,130,1.0,0.5829147696495056
76024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,131,1.0,0.5829147696495056
76025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,132,1.0,0.5829147696495056
76026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,133,1.0,0.5829147696495056
76027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,134,1.0,0.5829147696495056
76028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,135,1.0,0.5829147696495056
76029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,136,1.0,0.5829147696495056
76030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,137,1.0,0.5829147696495056
76031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,138,1.0,0.5829147696495056
76032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,139,1.0,0.5829147696495056
76033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,140,1.0,0.5829147696495056
76034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,141,1.0,0.5829147696495056
76035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,142,1.0,0.5829147696495056
76036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,143,1.0,0.5829147696495056
76037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,144,1.0,0.5829147696495056
76038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,145,1.0,0.5829147696495056
76039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,146,1.0,0.5829147696495056
76040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,147,1.0,0.5829147696495056
76041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,148,1.0,0.5829147696495056
76042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,149,1.0,0.5829147696495056
76043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,150,1.0,0.5829147696495056
76044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,151,1.0,0.5829147696495056
76045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,152,1.0,0.5829147696495056
76046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,153,1.0,0.5829147696495056
76047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,154,1.0,0.5829147696495056
76048,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,155,1.0,0.5829147696495056
76049,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,156,1.0,0.5829147696495056
76050,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,157,0.9994797706604004,0.5829147696495056
76051,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,158,0.997562825679779,0.5829147696495056
76052,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,159,0.9956490993499756,0.5829147696495056
76053,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,160,0.9937334060668945,0.5829147696495056
76054,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,161,0.9918174147605896,0.5829147696495056
76055,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,162,0.9879849553108215,0.5829147696495056
76056,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,163,0.9860745072364807,0.5829147696495056
76057,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,164,0.9841594696044922,0.5829147696495056
76058,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,165,0.9822384119033813,0.5829147696495056
76059,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,166,0.9803174138069153,0.5829147696495056
76060,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,167,0.978399395942688,0.5829147696495056
76061,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,168,0.9764832258224487,0.5829147696495056
76062,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,169,0.9745666980743408,0.5829147696495056
76063,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,170,0.9726535677909851,0.5829147696495056
76064,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,171,0.9707295894622803,0.5829147696495056
76065,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,172,0.9688103199005127,0.5829147696495056
76066,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,173,0.9668914079666138,0.5829147696495056
76067,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,174,0.9649736285209656,0.5829147696495056
76068,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,175,0.9630603194236755,0.5829147696495056
76069,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,176,0.9611418843269348,0.5829147696495056
76070,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,177,0.9592265486717224,0.5829147696495056
76071,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,178,0.9573121666908264,0.5829147696495056
76072,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,179,0.9553983807563782,0.5829147696495056
76073,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,180,0.9534846544265747,0.5829147696495056
76074,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,181,0.9534860849380493,0.5829147696495056
76075,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,182,0.9515717029571533,0.5829147696495056
76076,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,183,0.9496534466743469,0.5829147696495056
76077,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,184,0.9477401971817017,0.5829147696495056
76078,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,185,0.947709858417511,0.5829147696495056
76079,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,186,0.945827305316925,0.5829147696495056
76080,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,187,0.9439052939414978,0.5829147696495056
76081,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,188,0.9439075589179993,0.5829147696495056
76082,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,189,0.9400771856307983,0.5829147696495056
76083,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,190,0.9400740265846252,0.5829147696495056
76084,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,191,0.9400757551193237,0.5829147696495056
76085,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,192,0.9381619095802307,0.5829147696495056
76086,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,193,0.9381628632545471,0.5829147696495056
76087,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,194,0.936248779296875,0.5829147696495056
76088,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,195,0.9343255758285522,0.5829147696495056
76089,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,196,0.9343274235725403,0.5829147696495056
76090,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,197,0.9343361854553223,0.5829147696495056
76091,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,198,0.9324220418930054,0.5829147696495056
76092,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,199,0.9324221014976501,0.5829147696495056
76093,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,200,0.9324197769165039,0.5829147696495056
76094,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,201,0.9305075407028198,0.5829147696495056
76095,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,202,0.9305079579353333,0.5829147696495056
76096,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,203,0.9305025935173035,0.5829147696495056
76097,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,204,0.9285927414894104,0.5829147696495056
76098,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,205,0.9285946488380432,0.5829147696495056
76099,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,206,0.9285967946052551,0.5829147696495056
76100,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,207,0.928591787815094,0.5829147696495056
76101,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,208,0.92667555809021,0.5829147696495056
76102,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,209,0.9266763925552368,0.5829147696495056
76103,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,210,0.9266780018806458,0.5829147696495056
76104,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,211,0.9266790747642517,0.5829147696495056
76105,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,212,0.9266812205314636,0.5829147696495056
76106,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,213,0.9266791939735413,0.5829147696495056
76107,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,214,0.9266791939735413,0.5829147696495056
76108,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,215,0.9266805052757263,0.5829147696495056
76109,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,216,0.9266781210899353,0.5829147696495056
76110,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,217,0.9247623085975647,0.5829147696495056
76111,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,218,0.9266788959503174,0.5829147696495056
76112,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,219,0.9247641563415527,0.5829147696495056
76113,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,220,0.9266833662986755,0.5829147696495056
76114,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,221,0.9266873598098755,0.5829147696495056
76115,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,222,0.9266906976699829,0.5829147696495056
76116,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,223,0.9266963601112366,0.5829147696495056
76117,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,224,0.9266987442970276,0.5829147696495056
76118,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,225,0.9266968965530396,0.5829147696495056
76119,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,226,0.9266931414604187,0.5829147696495056
76120,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,227,0.9266940951347351,0.5829147696495056
76121,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,228,0.9266968965530396,0.5829147696495056
76122,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,229,0.9266982674598694,0.5829147696495056
76123,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,230,0.9266964197158813,0.5829147696495056
76124,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,231,0.9267003536224365,0.5829147696495056
76125,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,232,0.9267005920410156,0.5829147696495056
76126,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,233,0.9286168217658997,0.5829147696495056
76127,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,234,0.9286181926727295,0.5829147696495056
76128,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,235,0.9286201596260071,0.5829147696495056
76129,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,236,0.9286195039749146,0.5829147696495056
76130,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,237,0.9286161661148071,0.5829147696495056
76131,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,238,0.9286156296730042,0.5829147696495056
76132,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,239,0.9286184310913086,0.5829147696495056
76133,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,240,0.9305377006530762,0.5829147696495056
76134,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,241,0.9305357933044434,0.5829147696495056
76135,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,242,0.9305337071418762,0.5829147696495056
76136,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,243,0.9305384159088135,0.5829147696495056
76137,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,244,0.9324524998664856,0.5829147696495056
76138,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,245,0.9324544072151184,0.5829147696495056
76139,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,246,0.9324527978897095,0.5829147696495056
76140,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,247,0.9324507117271423,0.5829147696495056
76141,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,248,0.9343680143356323,0.5829147696495056
76142,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,249,0.9343689680099487,0.5829147696495056
76143,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,250,0.9343670606613159,0.5829147696495056
76144,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,251,0.9343699812889099,0.5829147696495056
76145,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,252,0.9343668818473816,0.5829147696495056
76146,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,253,0.9362810850143433,0.5829147696495056
76147,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,254,0.936280369758606,0.5829147696495056
76148,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,255,0.9362747073173523,0.5829147696495056
76149,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,256,0.936272382736206,0.5829147696495056
76150,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,257,0.9381813406944275,0.5829147696495056
76151,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,258,0.9381822347640991,0.5829147696495056
76152,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,259,0.9381788969039917,0.5829147696495056
76153,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,260,0.9381793141365051,0.5829147696495056
76154,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,261,0.9400925040245056,0.5829147696495056
76155,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,262,0.9400889277458191,0.5829147696495056
76156,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,263,0.9400853514671326,0.5829147696495056
76157,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,264,0.941999077796936,0.5829147696495056
76158,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,265,0.9420006275177002,0.5829147696495056
76159,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,266,0.9420027136802673,0.5829147696495056
76160,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,267,0.943912923336029,0.5829147696495056
76161,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,268,0.9439131617546082,0.5829147696495056
76162,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,269,0.9439131021499634,0.5829147696495056
76163,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,270,0.9458299875259399,0.5829147696495056
76164,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,271,0.9458255171775818,0.5829147696495056
76165,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,272,0.9458236694335938,0.5829147696495056
76166,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,273,0.9477425813674927,0.5829147696495056
76167,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,274,0.9477378726005554,0.5829147696495056
76168,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,275,0.9477358460426331,0.5829147696495056
76169,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,276,0.9477332234382629,0.5829147696495056
76170,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,277,0.9477348327636719,0.5829147696495056
76171,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,278,0.9477386474609375,0.5829147696495056
76172,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,279,0.9477373957633972,0.5829147696495056
76173,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,280,0.949649453163147,0.5829147696495056
76174,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,281,0.9496462941169739,0.5829147696495056
76175,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,282,0.9496479630470276,0.5829147696495056
76176,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,283,0.9515631198883057,0.5829147696495056
76177,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,284,0.9515631794929504,0.5829147696495056
76178,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,285,0.9515656232833862,0.5829147696495056
76179,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,286,0.9515703320503235,0.5829147696495056
76180,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.5829147696495056
76181,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.5829147696495056
76182,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.5829147696495056
76183,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.5829147696495056
76184,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.5829147696495056
76185,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.5829147696495056
76186,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.5829147696495056
76187,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.5829147696495056
76188,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.5829147696495056
76189,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.5829147696495056
76190,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.5829147696495056
76191,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.5829147696495056
76192,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.5829147696495056
76193,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.5829147696495056
76194,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.5829147696495056
76195,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.5829147696495056
76196,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.5829147696495056
76197,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.5829147696495056
76198,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.5829147696495056
76199,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.5829147696495056
76200,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.5829147696495056
76201,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.5829147696495056
76202,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.5829147696495056
76203,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.5829147696495056
76204,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.5829147696495056
76205,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.5829147696495056
76206,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.5829147696495056
76207,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.5829147696495056
76208,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.5829147696495056
76209,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.5829147696495056
76210,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.5829147696495056
76211,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.5829147696495056
