sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.7625230550765991
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.7643505334854126
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.7348735332489014
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.7470342516899109
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.7426602244377136
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.7483249306678772
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.746891438961029
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.746891438961029
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.7505244612693787
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.7490977048873901
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.7490977048873901
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.7468047738075256
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.7457925081253052
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.7385774850845337
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.7523790597915649
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.7523790597915649
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.7523790597915649
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.7523790597915649
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.7523790597915649
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.7523790597915649
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.7523790597915649
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.7523790597915649
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.7523790597915649
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.7523790597915649
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.7523790597915649
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.8224034309387207
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.8167278170585632
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.8084932565689087
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.8084932565689087
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.8084932565689087
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.8084932565689087
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.8084932565689087
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.8084932565689087
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.8084932565689087
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.8084932565689087
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.8084932565689087
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.8084932565689087
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.8084932565689087
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.8084932565689087
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.7581608891487122
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.7581608891487122
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.7581608891487122
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.7581608891487122
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.7468345761299133
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.7468345761299133
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.7815751433372498
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.7572219371795654
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.7572219371795654
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.740619957447052
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.7437641620635986
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.7371988892555237
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.745327353477478
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.7283260822296143
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.7283260822296143
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.7656658887863159
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.7328193783760071
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.7328193783760071
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.7254323959350586
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.7106466293334961
15016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,727,0.4853571355342865,0.7106466293334961
15017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,728,0.4853571355342865,0.7106466293334961
15018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,729,0.48321428894996643,0.7160760760307312
15019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,730,0.47999998927116394,0.7149092555046082
15020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,731,0.47999998927116394,0.7091700434684753
15021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,732,0.47928571701049805,0.7552970051765442
15022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,733,0.47535714507102966,0.6174839735031128
15023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,734,0.4764285683631897,0.7357841730117798
15024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,735,0.4749999940395355,0.7235412001609802
15025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,736,0.4749999940395355,0.7235412001609802
15026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,737,0.4749999940395355,0.7235412001609802
15027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,738,0.47035714983940125,0.7302229404449463
15028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,739,0.47035714983940125,0.7293946743011475
15029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,740,0.4757142961025238,0.7290841937065125
15030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,741,0.4757142961025238,0.7290841937065125
15031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,742,0.47535714507102966,0.7342051863670349
15032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,743,0.47035714983940125,0.7371619343757629
15033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,744,0.4699999988079071,0.7433333992958069
15034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,745,0.47107142210006714,0.7356075048446655
15035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,746,0.4699999988079071,0.7370181083679199
15036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,747,0.4653571546077728,0.7312768697738647
15037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,748,0.4653571546077728,0.7293024063110352
15038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,749,0.46714285016059875,0.726793646812439
15039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,750,0.4650000035762787,0.7235736846923828
15040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,751,0.4660714268684387,0.7210391759872437
15041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,752,0.4660714268684387,0.7196030020713806
15042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,753,0.4653571546077728,0.7197999358177185
15043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,754,0.46000000834465027,0.7117510437965393
15044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,755,0.46000000834465027,0.7117510437965393
15045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,756,0.4625000059604645,0.6693845987319946
15046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,757,0.4625000059604645,0.6693845987319946
15047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,758,0.4628571569919586,0.7289736270904541
15048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,759,0.460357129573822,0.7128382325172424
15049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,760,0.46000000834465027,0.7219287753105164
15050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,761,0.459285706281662,0.7149463891983032
15051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,762,0.45964285731315613,0.7103617191314697
15052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,763,0.45964285731315613,0.7103617191314697
15053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,764,0.45964285731315613,0.7103617191314697
15054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,765,0.45964285731315613,0.7103617191314697
15055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,766,0.460357129573822,0.715682864189148
15056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,767,0.4628571569919586,0.71393883228302
15057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,768,0.46142858266830444,0.7153030037879944
15058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,769,0.4617857038974762,0.7241140604019165
15059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,770,0.459285706281662,0.7175259590148926
15060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,771,0.459285706281662,0.7091097235679626
15061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,772,0.459285706281662,0.7091097235679626
15062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,773,0.459285706281662,0.7091097235679626
15063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,774,0.459285706281662,0.7091097235679626
15064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,775,0.459285706281662,0.7091097235679626
15065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,776,0.459285706281662,0.7091097235679626
15066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,777,0.459285706281662,0.7091097235679626
15067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,778,0.459285706281662,0.7091097235679626
15068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,779,0.4567857086658478,0.7062951326370239
15069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,780,0.45428571105003357,0.5880621075630188
15070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,781,0.45428571105003357,0.5880621075630188
15071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,782,0.45428571105003357,0.5880621075630188
15072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,783,0.45428571105003357,0.5880621075630188
15073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,784,0.45428571105003357,0.5880621075630188
15074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,785,0.45428571105003357,0.5880621075630188
15075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,786,0.45428571105003357,0.5880621075630188
15076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,787,0.45428571105003357,0.5880621075630188
15077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,788,0.45428571105003357,0.5880621075630188
15078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,789,0.45428571105003357,0.5880621075630188
15079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,790,0.45428571105003357,0.5880621075630188
15080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,791,0.45428571105003357,0.5880621075630188
15081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,792,0.45428571105003357,0.5880621075630188
15082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,793,0.45428571105003357,0.5880621075630188
15083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,794,0.45428571105003357,0.5880621075630188
15084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,795,0.45428571105003357,0.5880621075630188
15085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,796,0.45428571105003357,0.5880621075630188
15086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,797,0.45428571105003357,0.5880621075630188
15087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,798,0.447857141494751,0.7506550550460815
15088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,799,0.448928564786911,0.7272969484329224
15089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,800,0.448928564786911,0.7272969484329224
15090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,801,0.4521428644657135,0.7221479415893555
15091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,802,0.4521428644657135,0.7221479415893555
15092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,803,0.45500001311302185,0.7126989960670471
15093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,804,0.4560714364051819,0.7237045168876648
15094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,805,0.4560714364051819,0.7237045168876648
15095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,806,0.4553571343421936,0.5862792730331421
15096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,807,0.4553571343421936,0.5862792730331421
15097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,808,0.4553571343421936,0.7280186414718628
15098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,809,0.45500001311302185,0.719237208366394
15099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,810,0.4553571343421936,0.7237210869789124
15100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,811,0.4553571343421936,0.7237210869789124
15101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,812,0.4503571391105652,0.7216935753822327
15102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,813,0.45178571343421936,0.7143479585647583
15103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,814,0.4503571391105652,0.7133419513702393
15104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,815,0.4449999928474426,0.7053136825561523
15105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,816,0.4449999928474426,0.7053136825561523
15106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,817,0.44535714387893677,0.7367495894432068
15107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,818,0.44535714387893677,0.7367495894432068
15108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,819,0.44535714387893677,0.7367495894432068
15109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,820,0.4439285695552826,0.7365325093269348
15110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,821,0.44285714626312256,0.727289080619812
15111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,822,0.44035714864730835,0.7290207147598267
15112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,823,0.4399999976158142,0.7337235808372498
15113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,824,0.4399999976158142,0.7276721000671387
15114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,825,0.44428572058677673,0.7206238508224487
15115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,826,0.44357141852378845,0.72959303855896
15116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,827,0.44357141852378845,0.72959303855896
15117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,828,0.4399999976158142,0.7190048098564148
15118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,829,0.4399999976158142,0.7190048098564148
15119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,830,0.4399999976158142,0.7190048098564148
15120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,831,0.44749999046325684,0.4796772599220276
15121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,832,0.44749999046325684,0.4796772599220276
15122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,833,0.44749999046325684,0.4796772599220276
15123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,834,0.44749999046325684,0.4796772599220276
15124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,835,0.44749999046325684,0.4796772599220276
15125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,836,0.44749999046325684,0.4796772599220276
15126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,837,0.44749999046325684,0.4796772599220276
15127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,838,0.4350000023841858,0.7456185817718506
15128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,839,0.4350000023841858,0.7456185817718506
15129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,840,0.4328571557998657,0.740873396396637
15130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,841,0.4303571283817291,0.7147931456565857
15131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,842,0.4300000071525574,0.7283267378807068
15132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,843,0.43071427941322327,0.7305194735527039
15133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,844,0.4300000071525574,0.7525984644889832
15134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,845,0.42500001192092896,0.7374687194824219
15135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,846,0.4253571331501007,0.7299656271934509
15136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,847,0.42500001192092896,0.7311299443244934
15137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,848,0.4253571331501007,0.7383227944374084
15138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,849,0.42500001192092896,0.72040194272995
15139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,850,0.4303571283817291,0.734954297542572
15140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,851,0.4325000047683716,0.7323663234710693
15141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,852,0.43071427941322327,0.7569098472595215
15142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,853,0.4300000071525574,0.7666909098625183
15143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,854,0.42750000953674316,0.49920302629470825
15144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,855,0.42750000953674316,0.49920302629470825
15145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,856,0.4300000071525574,0.7626463174819946
15146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,857,0.4303571283817291,0.7501659393310547
15147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,858,0.4303571283817291,0.7405188083648682
15148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,859,0.4303571283817291,0.7650314569473267
15149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,860,0.4300000071525574,0.762458860874176
15150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,861,0.42500001192092896,0.7551887035369873
15151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,862,0.4267857074737549,0.7340208292007446
15152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,863,0.4267857074737549,0.7340208292007446
15153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,864,0.4267857074737549,0.7340208292007446
15154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,865,0.4267857074737549,0.7340208292007446
15155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,866,0.4267857074737549,0.7340208292007446
15156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,867,0.41499999165534973,0.6860049962997437
15157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,868,0.41749998927116394,0.6713941097259521
15158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,869,0.41535714268684387,0.6879656910896301
15159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,870,0.41499999165534973,0.6768359541893005
15160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,871,0.41499999165534973,0.6817781925201416
15161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,872,0.415714293718338,0.6866133809089661
15162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,873,0.41499999165534973,0.6943259835243225
15163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,874,0.41499999165534973,0.6955698728561401
15164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,875,0.414642870426178,0.6835132241249084
15165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,876,0.41499999165534973,0.681950569152832
15166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,877,0.41499999165534973,0.6772988438606262
15167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,878,0.4139285683631897,0.4131753444671631
15168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,879,0.4139285683631897,0.4131753444671631
15169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,880,0.4139285683631897,0.4131753444671631
15170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,881,0.4139285683631897,0.4131753444671631
15171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,882,0.4139285683631897,0.4131753444671631
15172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,883,0.4139285683631897,0.4131753444671631
15173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,884,0.4139285683631897,0.4131753444671631
15174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,885,0.4139285683631897,0.4131753444671631
15175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,886,0.4139285683631897,0.4131753444671631
15176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,887,0.4139285683631897,0.4131753444671631
15177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,888,0.41499999165534973,0.7209628224372864
15178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,889,0.41499999165534973,0.7121500968933105
15179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,890,0.41749998927116394,0.6868476867675781
15180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,891,0.41499999165534973,0.6784750819206238
15181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,892,0.4164285659790039,0.7042627930641174
15182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,893,0.41499999165534973,0.6730651259422302
