sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25264,HUST,HUST_9-6,54,1.0,0.961329460144043
25265,HUST,HUST_9-6,55,1.0,0.9592647552490234
25266,HUST,HUST_9-6,56,1.0,0.9602723121643066
25267,HUST,HUST_9-6,57,1.0,0.9601530432701111
25268,HUST,HUST_9-6,58,1.0,0.9623279571533203
25269,HUST,HUST_9-6,59,1.0,0.9596966505050659
25270,HUST,HUST_9-6,60,1.0,0.9612818956375122
25271,HUST,HUST_9-6,61,1.0,0.9610146284103394
25272,HUST,HUST_9-6,62,1.0,0.961065411567688
25273,HUST,HUST_9-6,63,1.0,0.9646314382553101
25274,HUST,HUST_9-6,64,1.0,0.9651578664779663
25275,HUST,HUST_9-6,65,1.0,0.9646586179733276
25276,HUST,HUST_9-6,66,1.0,0.9646736979484558
25277,HUST,HUST_9-6,67,1.0,0.9682531356811523
25278,HUST,HUST_9-6,68,1.0,0.9682086706161499
25279,HUST,HUST_9-6,69,1.0,0.9659984111785889
25280,HUST,HUST_9-6,70,1.0,0.9661087989807129
25281,HUST,HUST_9-6,71,1.0,0.9695139527320862
25282,HUST,HUST_9-6,72,1.0,0.9691669344902039
25283,HUST,HUST_9-6,73,1.0,0.967041015625
25284,HUST,HUST_9-6,74,1.0,0.9691505432128906
25285,HUST,HUST_9-6,75,1.0,0.9691792726516724
25286,HUST,HUST_9-6,76,1.0,0.9699873924255371
25287,HUST,HUST_9-6,77,1.0,0.970007061958313
25288,HUST,HUST_9-6,78,1.0,0.9685232639312744
25289,HUST,HUST_9-6,79,1.0,0.9690683484077454
25290,HUST,HUST_9-6,80,1.0,0.971055805683136
25291,HUST,HUST_9-6,81,1.0,0.9698837995529175
25292,HUST,HUST_9-6,82,1.0,0.9698599576950073
25293,HUST,HUST_9-6,83,1.0,0.9698189496994019
25294,HUST,HUST_9-6,84,1.0,0.9695752859115601
25295,HUST,HUST_9-6,85,1.0,0.9709216356277466
25296,HUST,HUST_9-6,86,1.0,0.9712178707122803
25297,HUST,HUST_9-6,87,1.0,0.9706196188926697
25298,HUST,HUST_9-6,88,1.0,0.9709627628326416
25299,HUST,HUST_9-6,89,1.0,0.9699462652206421
25300,HUST,HUST_9-6,90,1.0,0.9698563814163208
25301,HUST,HUST_9-6,91,1.0,0.9697635173797607
25302,HUST,HUST_9-6,92,1.0,0.9703415632247925
25303,HUST,HUST_9-6,93,1.0,0.9702376127243042
25304,HUST,HUST_9-6,94,1.0,0.970961332321167
25305,HUST,HUST_9-6,95,1.0,0.9709026217460632
25306,HUST,HUST_9-6,96,1.0,0.9770727157592773
25307,HUST,HUST_9-6,97,1.0,0.9770240783691406
25308,HUST,HUST_9-6,98,1.0,0.9771740436553955
25309,HUST,HUST_9-6,99,1.0,0.9780569076538086
25310,HUST,HUST_9-6,100,1.0,0.9770056009292603
25311,HUST,HUST_9-6,101,1.0,0.9779127240180969
25312,HUST,HUST_9-6,102,1.0,0.9776509404182434
25313,HUST,HUST_9-6,103,1.0,0.9776574373245239
25314,HUST,HUST_9-6,104,1.0,0.9777867197990417
25315,HUST,HUST_9-6,105,1.0,0.9775393009185791
25316,HUST,HUST_9-6,106,1.0,0.9786924123764038
25317,HUST,HUST_9-6,107,1.0,0.9787305593490601
25318,HUST,HUST_9-6,108,1.0,0.9786190390586853
25319,HUST,HUST_9-6,109,1.0,0.977307915687561
25320,HUST,HUST_9-6,110,1.0,0.9774652123451233
25321,HUST,HUST_9-6,111,1.0,0.9775681495666504
25322,HUST,HUST_9-6,112,1.0,0.9773234128952026
25323,HUST,HUST_9-6,113,1.0,0.9775053858757019
25324,HUST,HUST_9-6,114,1.0,0.9772896766662598
25325,HUST,HUST_9-6,115,1.0,0.977165699005127
25326,HUST,HUST_9-6,116,1.0,0.9785305261611938
25327,HUST,HUST_9-6,117,1.0,0.9769430160522461
25328,HUST,HUST_9-6,118,1.0,0.9771802425384521
25329,HUST,HUST_9-6,119,1.0,0.9779192209243774
25330,HUST,HUST_9-6,120,1.0,0.9779242277145386
25331,HUST,HUST_9-6,121,1.0,0.9783505201339722
25332,HUST,HUST_9-6,122,1.0,0.9780254364013672
25333,HUST,HUST_9-6,123,1.0,0.9791421890258789
25334,HUST,HUST_9-6,124,1.0,0.9846187829971313
25335,HUST,HUST_9-6,125,1.0,0.9850816130638123
25336,HUST,HUST_9-6,126,1.0,0.9847828149795532
25337,HUST,HUST_9-6,127,1.0,0.9854243993759155
25338,HUST,HUST_9-6,128,1.0,0.9841364026069641
25339,HUST,HUST_9-6,129,1.0,0.9855467081069946
25340,HUST,HUST_9-6,130,1.0,0.985370397567749
25341,HUST,HUST_9-6,131,1.0,0.9855773448944092
25342,HUST,HUST_9-6,132,1.0,0.9848336577415466
25343,HUST,HUST_9-6,133,1.0,0.98450767993927
25344,HUST,HUST_9-6,134,1.0,0.9844337701797485
25345,HUST,HUST_9-6,135,1.0,0.9848887920379639
25346,HUST,HUST_9-6,136,1.0,0.9858636856079102
25347,HUST,HUST_9-6,137,1.0,0.9854562282562256
25348,HUST,HUST_9-6,138,1.0,0.9836857318878174
25349,HUST,HUST_9-6,139,1.0,0.9837307929992676
25350,HUST,HUST_9-6,140,1.0,0.9834451079368591
25351,HUST,HUST_9-6,141,1.0,0.984553337097168
25352,HUST,HUST_9-6,142,1.0,0.9848447442054749
25353,HUST,HUST_9-6,143,1.0,0.9845446944236755
25354,HUST,HUST_9-6,144,1.0,0.9845784902572632
25355,HUST,HUST_9-6,145,1.0,0.9847550392150879
25356,HUST,HUST_9-6,146,1.0,0.9847253561019897
25357,HUST,HUST_9-6,147,1.0,0.9905612468719482
25358,HUST,HUST_9-6,148,1.0,0.9905590415000916
25359,HUST,HUST_9-6,149,1.0,0.9899404048919678
25360,HUST,HUST_9-6,150,1.0,0.9902894496917725
25361,HUST,HUST_9-6,151,1.0,0.9902334809303284
25362,HUST,HUST_9-6,152,1.0,0.990595281124115
25363,HUST,HUST_9-6,153,1.0,0.9904040694236755
25364,HUST,HUST_9-6,154,1.0,0.9911859631538391
25365,HUST,HUST_9-6,155,1.0,0.991307258605957
25366,HUST,HUST_9-6,156,1.0,0.9896481037139893
25367,HUST,HUST_9-6,157,1.0,0.9913123250007629
25368,HUST,HUST_9-6,158,1.0,0.991284966468811
25369,HUST,HUST_9-6,159,1.0,0.9913414716720581
25370,HUST,HUST_9-6,160,1.0,0.9911165833473206
25371,HUST,HUST_9-6,161,1.0,0.9901707768440247
25372,HUST,HUST_9-6,162,1.0,0.9903396964073181
25373,HUST,HUST_9-6,163,1.0,0.9903306365013123
25374,HUST,HUST_9-6,164,1.0,0.9917141199111938
25375,HUST,HUST_9-6,165,1.0,0.9895787239074707
25376,HUST,HUST_9-6,166,1.0,0.9897253513336182
25377,HUST,HUST_9-6,167,1.0,0.9910829663276672
25378,HUST,HUST_9-6,168,1.0,0.9894171953201294
25379,HUST,HUST_9-6,169,1.0,0.9896864891052246
25380,HUST,HUST_9-6,170,1.0,0.9894376993179321
25381,HUST,HUST_9-6,171,1.0,0.9902089834213257
25382,HUST,HUST_9-6,172,1.0,0.9903877973556519
25383,HUST,HUST_9-6,173,1.0,0.9905821084976196
25384,HUST,HUST_9-6,174,1.0,0.9903312921524048
25385,HUST,HUST_9-6,175,1.0,0.9960808753967285
25386,HUST,HUST_9-6,176,1.0,0.9965351819992065
25387,HUST,HUST_9-6,177,1.0,0.996257483959198
25388,HUST,HUST_9-6,178,1.0,0.9960815906524658
25389,HUST,HUST_9-6,179,1.0,0.9963178038597107
25390,HUST,HUST_9-6,180,1.0,0.9962860345840454
25391,HUST,HUST_9-6,181,1.0,0.9961820840835571
25392,HUST,HUST_9-6,182,1.0,0.9968421459197998
25393,HUST,HUST_9-6,183,1.0,0.9959431886672974
25394,HUST,HUST_9-6,184,1.0,0.9959115982055664
25395,HUST,HUST_9-6,185,1.0,0.9954622387886047
25396,HUST,HUST_9-6,186,1.0,0.9945897459983826
25397,HUST,HUST_9-6,187,1.0,0.9949012994766235
25398,HUST,HUST_9-6,188,1.0,0.9948638677597046
25399,HUST,HUST_9-6,189,1.0,0.9960741996765137
25400,HUST,HUST_9-6,190,1.0,0.9963089227676392
25401,HUST,HUST_9-6,191,1.0,0.9968668818473816
25402,HUST,HUST_9-6,192,1.0,0.9953582286834717
25403,HUST,HUST_9-6,193,1.0,0.9956645965576172
25404,HUST,HUST_9-6,194,1.0,0.9999223947525024
25405,HUST,HUST_9-6,195,1.0,0.995125412940979
25406,HUST,HUST_9-6,196,1.0,1.0004587173461914
25407,HUST,HUST_9-6,197,1.0,0.9959419965744019
25408,HUST,HUST_9-6,198,1.0,0.9957849979400635
25409,HUST,HUST_9-6,199,1.0,1.0002260208129883
25410,HUST,HUST_9-6,200,1.0,0.9959441423416138
25411,HUST,HUST_9-6,201,1.0,0.9958469271659851
25412,HUST,HUST_9-6,202,1.0,1.0009181499481201
25413,HUST,HUST_9-6,203,1.0,1.000203251838684
25414,HUST,HUST_9-6,204,1.0,1.0008299350738525
25415,HUST,HUST_9-6,205,1.0,1.0009191036224365
25416,HUST,HUST_9-6,206,1.0,1.001121997833252
25417,HUST,HUST_9-6,207,1.0,1.0008559226989746
25418,HUST,HUST_9-6,208,1.0,1.0006030797958374
25419,HUST,HUST_9-6,209,1.0,1.0007256269454956
25420,HUST,HUST_9-6,210,1.0,1.0006113052368164
25421,HUST,HUST_9-6,211,1.0,1.000558614730835
25422,HUST,HUST_9-6,212,1.0,1.0010161399841309
25423,HUST,HUST_9-6,213,1.0,1.0008747577667236
25424,HUST,HUST_9-6,214,1.0,0.999902069568634
25425,HUST,HUST_9-6,215,1.0,0.9999383687973022
25426,HUST,HUST_9-6,216,1.0,1.0000079870224
25427,HUST,HUST_9-6,217,1.0,1.000990390777588
25428,HUST,HUST_9-6,218,1.0,1.0011847019195557
25429,HUST,HUST_9-6,219,1.0,1.0000834465026855
25430,HUST,HUST_9-6,220,1.0,1.0006861686706543
25431,HUST,HUST_9-6,221,1.0,1.0005829334259033
25432,HUST,HUST_9-6,222,1.0,1.0000085830688477
25433,HUST,HUST_9-6,223,1.0,1.0005383491516113
25434,HUST,HUST_9-6,224,1.0,1.0005046129226685
25435,HUST,HUST_9-6,225,1.0,1.000605821609497
25436,HUST,HUST_9-6,226,1.0,1.000551700592041
25437,HUST,HUST_9-6,227,1.0,1.000359058380127
25438,HUST,HUST_9-6,228,1.0,1.0004818439483643
25439,HUST,HUST_9-6,229,1.0,1.0006699562072754
25440,HUST,HUST_9-6,230,1.0,1.0009719133377075
25441,HUST,HUST_9-6,231,1.0,1.0005137920379639
25442,HUST,HUST_9-6,232,1.0,1.004443883895874
25443,HUST,HUST_9-6,233,1.0,1.0011903047561646
25444,HUST,HUST_9-6,234,1.0,1.0010483264923096
25445,HUST,HUST_9-6,235,1.0,1.001129388809204
25446,HUST,HUST_9-6,236,1.0,1.0010786056518555
25447,HUST,HUST_9-6,237,1.0,1.0046290159225464
25448,HUST,HUST_9-6,238,1.0,1.004744052886963
25449,HUST,HUST_9-6,239,1.0,1.0047646760940552
25450,HUST,HUST_9-6,240,1.0,1.0047773122787476
25451,HUST,HUST_9-6,241,1.0,1.0047671794891357
25452,HUST,HUST_9-6,242,1.0,1.0049315690994263
25453,HUST,HUST_9-6,243,1.0,1.0015441179275513
25454,HUST,HUST_9-6,244,1.0,1.0041664838790894
25455,HUST,HUST_9-6,245,1.0,1.004303216934204
25456,HUST,HUST_9-6,246,1.0,1.0042856931686401
25457,HUST,HUST_9-6,247,1.0,1.0041913986206055
25458,HUST,HUST_9-6,248,1.0,1.0043699741363525
25459,HUST,HUST_9-6,249,1.0,1.0043909549713135
25460,HUST,HUST_9-6,250,1.0,1.0043470859527588
25461,HUST,HUST_9-6,251,1.0,1.004546880722046
25462,HUST,HUST_9-6,252,1.0,1.0046405792236328
25463,HUST,HUST_9-6,253,1.0,1.004502773284912
25464,HUST,HUST_9-6,254,1.0,1.0038681030273438
25465,HUST,HUST_9-6,255,1.0,1.0071399211883545
25466,HUST,HUST_9-6,256,1.0,1.0079150199890137
25467,HUST,HUST_9-6,257,1.0,1.007502794265747
25468,HUST,HUST_9-6,258,1.0,1.0071332454681396
25469,HUST,HUST_9-6,259,1.0,1.0038506984710693
25470,HUST,HUST_9-6,260,1.0,1.0074646472930908
25471,HUST,HUST_9-6,261,1.0,1.0062229633331299
25472,HUST,HUST_9-6,262,1.0,1.007372260093689
25473,HUST,HUST_9-6,263,1.0,1.0075342655181885
25474,HUST,HUST_9-6,264,1.0,1.0067873001098633
25475,HUST,HUST_9-6,265,1.0,1.0067552328109741
25476,HUST,HUST_9-6,266,1.0,1.0075045824050903
25477,HUST,HUST_9-6,267,1.0,1.0076103210449219
25478,HUST,HUST_9-6,268,1.0,1.0075194835662842
25479,HUST,HUST_9-6,269,1.0,1.0078507661819458
25480,HUST,HUST_9-6,270,1.0,1.0066659450531006
25481,HUST,HUST_9-6,271,1.0,1.0067737102508545
25482,HUST,HUST_9-6,272,1.0,1.0065898895263672
25483,HUST,HUST_9-6,273,1.0,1.0067930221557617
25484,HUST,HUST_9-6,274,1.0,1.0068328380584717
25485,HUST,HUST_9-6,275,1.0,1.007178544998169
25486,HUST,HUST_9-6,276,1.0,1.0094972848892212
25487,HUST,HUST_9-6,277,1.0,1.0095441341400146
25488,HUST,HUST_9-6,278,1.0,1.009411334991455
25489,HUST,HUST_9-6,279,1.0,1.0094400644302368
25490,HUST,HUST_9-6,280,1.0,1.0096466541290283
25491,HUST,HUST_9-6,281,1.0,1.0071786642074585
25492,HUST,HUST_9-6,282,1.0,1.0099060535430908
25493,HUST,HUST_9-6,283,1.0,1.0100433826446533
25494,HUST,HUST_9-6,284,1.0,1.00972318649292
25495,HUST,HUST_9-6,285,1.0,1.0074666738510132
25496,HUST,HUST_9-6,286,1.0,1.0068843364715576
25497,HUST,HUST_9-6,287,1.0,1.006691575050354
25498,HUST,HUST_9-6,288,1.0,1.0065946578979492
25499,HUST,HUST_9-6,289,1.0,1.0066503286361694
25500,HUST,HUST_9-6,290,1.0,1.007152795791626
25501,HUST,HUST_9-6,291,1.0,1.0071055889129639
25502,HUST,HUST_9-6,292,1.0,1.0070875883102417
25503,HUST,HUST_9-6,293,1.0,1.0071191787719727
25504,HUST,HUST_9-6,294,1.0,1.006922960281372
25505,HUST,HUST_9-6,295,1.0,1.0070488452911377
25506,HUST,HUST_9-6,296,1.0,1.0072109699249268
25507,HUST,HUST_9-6,297,1.0,1.0098598003387451
25508,HUST,HUST_9-6,298,1.0,1.0098812580108643
25509,HUST,HUST_9-6,299,1.0,1.0099412202835083
25510,HUST,HUST_9-6,300,1.0,1.007392406463623
25511,HUST,HUST_9-6,301,1.0,1.0098496675491333
25512,HUST,HUST_9-6,302,1.0,1.009992003440857
25513,HUST,HUST_9-6,303,1.0,1.0099467039108276
25514,HUST,HUST_9-6,304,1.0,1.0093967914581299
25515,HUST,HUST_9-6,305,1.0,1.0094716548919678
25516,HUST,HUST_9-6,306,1.0,1.010279655456543
25517,HUST,HUST_9-6,307,1.0,1.0093402862548828
25518,HUST,HUST_9-6,308,1.0,1.0094287395477295
25519,HUST,HUST_9-6,309,1.0,1.0095832347869873
25520,HUST,HUST_9-6,310,1.0,1.0097566843032837
25521,HUST,HUST_9-6,311,1.0,1.0098724365234375
25522,HUST,HUST_9-6,312,1.0,1.0103471279144287
25523,HUST,HUST_9-6,313,1.0,1.0097178220748901
25524,HUST,HUST_9-6,314,1.0,1.0091705322265625
25525,HUST,HUST_9-6,315,1.0,1.0100433826446533
25526,HUST,HUST_9-6,316,1.0,1.0100109577178955
25527,HUST,HUST_9-6,317,1.0,1.010042667388916
25528,HUST,HUST_9-6,318,1.0,1.0099599361419678
25529,HUST,HUST_9-6,319,1.0,1.009952187538147
25530,HUST,HUST_9-6,320,1.0,1.009560227394104
25531,HUST,HUST_9-6,321,1.0,1.0095200538635254
25532,HUST,HUST_9-6,322,1.0,1.0094757080078125
25533,HUST,HUST_9-6,323,1.0,1.0095348358154297
25534,HUST,HUST_9-6,324,1.0,1.0095652341842651
25535,HUST,HUST_9-6,325,1.0,1.0106384754180908
25536,HUST,HUST_9-6,326,1.0,1.0098823308944702
25537,HUST,HUST_9-6,327,1.0,1.010406732559204
25538,HUST,HUST_9-6,328,1.0,1.0099014043807983
25539,HUST,HUST_9-6,329,1.0,1.0117181539535522
25540,HUST,HUST_9-6,330,1.0,1.0117725133895874
25541,HUST,HUST_9-6,331,1.0,1.0097811222076416
25542,HUST,HUST_9-6,332,1.0,1.0111063718795776
25543,HUST,HUST_9-6,333,1.0,1.011696696281433
25544,HUST,HUST_9-6,334,1.0,1.0119162797927856
25545,HUST,HUST_9-6,335,1.0,1.0119976997375488
25546,HUST,HUST_9-6,336,1.0,1.0107684135437012
25547,HUST,HUST_9-6,337,1.0,1.0105644464492798
25548,HUST,HUST_9-6,338,1.0,1.0105726718902588
25549,HUST,HUST_9-6,339,1.0,1.0110220909118652
25550,HUST,HUST_9-6,340,1.0,1.0109431743621826
25551,HUST,HUST_9-6,341,1.0,1.0109244585037231
25552,HUST,HUST_9-6,342,1.0,1.0115673542022705
25553,HUST,HUST_9-6,343,1.0,1.0108579397201538
25554,HUST,HUST_9-6,344,1.0,1.0109076499938965
25555,HUST,HUST_9-6,345,1.0,1.0118505954742432
25556,HUST,HUST_9-6,346,1.0,1.0117520093917847
25557,HUST,HUST_9-6,347,1.0,1.0117309093475342
25558,HUST,HUST_9-6,348,1.0,1.0118730068206787
25559,HUST,HUST_9-6,349,1.0,1.0116926431655884
25560,HUST,HUST_9-6,350,1.0,1.0118166208267212
25561,HUST,HUST_9-6,351,1.0,1.0114002227783203
25562,HUST,HUST_9-6,352,1.0,1.0112853050231934
25563,HUST,HUST_9-6,353,1.0,1.0112559795379639
25564,HUST,HUST_9-6,354,1.0,1.011391282081604
25565,HUST,HUST_9-6,355,1.0,1.0120646953582764
25566,HUST,HUST_9-6,356,1.0,1.011228084564209
25567,HUST,HUST_9-6,357,1.0,1.0113508701324463
25568,HUST,HUST_9-6,358,1.0,1.0113016366958618
25569,HUST,HUST_9-6,359,1.0,1.0116888284683228
25570,HUST,HUST_9-6,360,1.0,1.011688470840454
25571,HUST,HUST_9-6,361,1.0,1.0115662813186646
25572,HUST,HUST_9-6,362,1.0,1.0115537643432617
25573,HUST,HUST_9-6,363,1.0,1.0116403102874756
25574,HUST,HUST_9-6,364,1.0,1.0113489627838135
25575,HUST,HUST_9-6,365,1.0,1.0112906694412231
25576,HUST,HUST_9-6,366,1.0,1.0113004446029663
25577,HUST,HUST_9-6,367,1.0,1.011798620223999
25578,HUST,HUST_9-6,368,1.0,1.011767029762268
25579,HUST,HUST_9-6,369,1.0,1.0116524696350098
25580,HUST,HUST_9-6,370,1.0,1.0116252899169922
25581,HUST,HUST_9-6,371,1.0,1.0116446018218994
25582,HUST,HUST_9-6,372,1.0,1.0116965770721436
25583,HUST,HUST_9-6,373,1.0,1.0116193294525146
25584,HUST,HUST_9-6,374,1.0,1.011606216430664
25585,HUST,HUST_9-6,375,1.0,1.0116159915924072
25586,HUST,HUST_9-6,376,1.0,1.0115807056427002
25587,HUST,HUST_9-6,377,1.0,1.0131218433380127
25588,HUST,HUST_9-6,378,1.0,1.0132403373718262
25589,HUST,HUST_9-6,379,1.0,1.013179063796997
25590,HUST,HUST_9-6,380,1.0,1.0131129026412964
25591,HUST,HUST_9-6,381,1.0,1.0131828784942627
25592,HUST,HUST_9-6,382,1.0,1.0131460428237915
25593,HUST,HUST_9-6,383,1.0,1.0131444931030273
25594,HUST,HUST_9-6,384,1.0,1.012674331665039
25595,HUST,HUST_9-6,385,1.0,1.0134185552597046
25596,HUST,HUST_9-6,386,1.0,1.012679100036621
25597,HUST,HUST_9-6,387,1.0,1.0127683877944946
25598,HUST,HUST_9-6,388,1.0,1.0135102272033691
25599,HUST,HUST_9-6,389,1.0,1.0133962631225586
25600,HUST,HUST_9-6,390,1.0,1.013061761856079
25601,HUST,HUST_9-6,391,1.0,1.0129340887069702
25602,HUST,HUST_9-6,392,1.0,1.012955904006958
25603,HUST,HUST_9-6,393,1.0,1.013012409210205
25604,HUST,HUST_9-6,394,1.0,1.012986183166504
25605,HUST,HUST_9-6,395,1.0,1.012933373451233
25606,HUST,HUST_9-6,396,1.0,1.012454628944397
25607,HUST,HUST_9-6,397,1.0,1.013222336769104
25608,HUST,HUST_9-6,398,1.0,1.0123250484466553
25609,HUST,HUST_9-6,399,1.0,1.0123655796051025
25610,HUST,HUST_9-6,400,1.0,1.0132853984832764
25611,HUST,HUST_9-6,401,1.0,1.013224720954895
25612,HUST,HUST_9-6,402,1.0,1.0127689838409424
25613,HUST,HUST_9-6,403,1.0,1.0125913619995117
25614,HUST,HUST_9-6,404,1.0,1.0126324892044067
25615,HUST,HUST_9-6,405,1.0,1.0126885175704956
25616,HUST,HUST_9-6,406,1.0,1.012640357017517
25617,HUST,HUST_9-6,407,1.0,1.0126564502716064
25618,HUST,HUST_9-6,408,1.0,1.0144155025482178
25619,HUST,HUST_9-6,409,1.0,1.0129079818725586
25620,HUST,HUST_9-6,410,1.0,1.014321208000183
25621,HUST,HUST_9-6,411,1.0,1.0143285989761353
25622,HUST,HUST_9-6,412,1.0,1.0129128694534302
25623,HUST,HUST_9-6,413,1.0,1.0142852067947388
25624,HUST,HUST_9-6,414,1.0,1.0143918991088867
25625,HUST,HUST_9-6,415,1.0,1.0129046440124512
25626,HUST,HUST_9-6,416,1.0,1.0145682096481323
25627,HUST,HUST_9-6,417,1.0,1.0145466327667236
25628,HUST,HUST_9-6,418,1.0,1.0145117044448853
25629,HUST,HUST_9-6,419,1.0,1.0145323276519775
25630,HUST,HUST_9-6,420,1.0,1.0139234066009521
25631,HUST,HUST_9-6,421,1.0,1.0147628784179688
25632,HUST,HUST_9-6,422,1.0,1.014134168624878
25633,HUST,HUST_9-6,423,1.0,1.0141538381576538
25634,HUST,HUST_9-6,424,1.0,1.0141208171844482
25635,HUST,HUST_9-6,425,1.0,1.0141421556472778
25636,HUST,HUST_9-6,426,1.0,1.0141537189483643
25637,HUST,HUST_9-6,427,1.0,1.0147325992584229
25638,HUST,HUST_9-6,428,1.0,1.013468623161316
25639,HUST,HUST_9-6,429,1.0,1.0134520530700684
25640,HUST,HUST_9-6,430,1.0,1.0143808126449585
25641,HUST,HUST_9-6,431,1.0,1.014411211013794
25642,HUST,HUST_9-6,432,1.0,1.0134608745574951
25643,HUST,HUST_9-6,433,1.0,1.0143325328826904
25644,HUST,HUST_9-6,434,1.0,1.0136809349060059
25645,HUST,HUST_9-6,435,1.0,1.0136688947677612
25646,HUST,HUST_9-6,436,1.0,1.0136926174163818
25647,HUST,HUST_9-6,437,1.0,1.0137042999267578
25648,HUST,HUST_9-6,438,1.0,1.0136592388153076
25649,HUST,HUST_9-6,439,1.0,1.0136306285858154
25650,HUST,HUST_9-6,440,1.0,1.013703465461731
25651,HUST,HUST_9-6,441,1.0,1.0152714252471924
25652,HUST,HUST_9-6,442,1.0,1.0152740478515625
25653,HUST,HUST_9-6,443,1.0,1.015295147895813
25654,HUST,HUST_9-6,444,1.0,1.013898253440857
25655,HUST,HUST_9-6,445,1.0,1.013891577720642
25656,HUST,HUST_9-6,446,1.0,1.0155134201049805
25657,HUST,HUST_9-6,447,1.0,1.015514612197876
25658,HUST,HUST_9-6,448,1.0,1.0154820680618286
25659,HUST,HUST_9-6,449,1.0,1.0155456066131592
25660,HUST,HUST_9-6,450,1.0,1.0154483318328857
25661,HUST,HUST_9-6,451,1.0,1.015477180480957
25662,HUST,HUST_9-6,452,1.0,1.0151240825653076
25663,HUST,HUST_9-6,453,1.0,1.0150771141052246
25664,HUST,HUST_9-6,454,1.0,1.0151039361953735
25665,HUST,HUST_9-6,455,1.0,1.0151547193527222
25666,HUST,HUST_9-6,456,1.0,1.0156564712524414
25667,HUST,HUST_9-6,457,1.0,1.0150446891784668
25668,HUST,HUST_9-6,458,1.0,1.0153197050094604
25669,HUST,HUST_9-6,459,1.0,1.015315055847168
25670,HUST,HUST_9-6,460,1.0,1.015324592590332
25671,HUST,HUST_9-6,461,1.0,1.0143873691558838
25672,HUST,HUST_9-6,462,1.0,1.0152630805969238
25673,HUST,HUST_9-6,463,1.0,1.0152820348739624
25674,HUST,HUST_9-6,464,1.0,1.0152888298034668
25675,HUST,HUST_9-6,465,1.0,1.0152666568756104
25676,HUST,HUST_9-6,466,1.0,1.0146169662475586
25677,HUST,HUST_9-6,467,1.0,1.014571189880371
25678,HUST,HUST_9-6,468,1.0,1.0145996809005737
25679,HUST,HUST_9-6,469,1.0,1.0146102905273438
25680,HUST,HUST_9-6,470,1.0,1.0145912170410156
25681,HUST,HUST_9-6,471,1.0,1.014559268951416
25682,HUST,HUST_9-6,472,1.0,1.015960454940796
25683,HUST,HUST_9-6,473,1.0,1.0147619247436523
25684,HUST,HUST_9-6,474,1.0,1.0147773027420044
25685,HUST,HUST_9-6,475,1.0,1.0159227848052979
25686,HUST,HUST_9-6,476,1.0,1.0160801410675049
25687,HUST,HUST_9-6,477,1.0,1.0161223411560059
25688,HUST,HUST_9-6,478,1.0,1.0161380767822266
25689,HUST,HUST_9-6,479,1.0,1.016097068786621
25690,HUST,HUST_9-6,480,1.0,1.0161404609680176
25691,HUST,HUST_9-6,481,1.0,1.0161360502243042
25692,HUST,HUST_9-6,482,1.0,1.0162339210510254
25693,HUST,HUST_9-6,483,1.0,1.0161035060882568
25694,HUST,HUST_9-6,484,1.0,1.016089916229248
25695,HUST,HUST_9-6,485,1.0,1.0162627696990967
25696,HUST,HUST_9-6,486,1.0,1.015708327293396
25697,HUST,HUST_9-6,487,1.0,1.0163023471832275
25698,HUST,HUST_9-6,488,1.0,1.016289234161377
25699,HUST,HUST_9-6,489,1.0,1.0157098770141602
25700,HUST,HUST_9-6,490,1.0,1.0162761211395264
25701,HUST,HUST_9-6,491,1.0,1.0163116455078125
25702,HUST,HUST_9-6,492,1.0,1.01594877243042
25703,HUST,HUST_9-6,493,1.0,1.0159521102905273
25704,HUST,HUST_9-6,494,1.0,1.0159106254577637
25705,HUST,HUST_9-6,495,1.0,1.0159130096435547
25706,HUST,HUST_9-6,496,1.0,1.0164570808410645
25707,HUST,HUST_9-6,497,1.0,1.0159047842025757
25708,HUST,HUST_9-6,498,1.0,1.0152137279510498
25709,HUST,HUST_9-6,499,1.0,1.0152206420898438
25710,HUST,HUST_9-6,500,1.0,1.015224814414978
