sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7463470697402954
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7459797859191895
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7460277080535889
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7461606860160828
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7461101412773132
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7459052801132202
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7456611394882202
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7458176612854004
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7458211779594421
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.745730996131897
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7457711696624756
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7455560564994812
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.745602011680603
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.745423436164856
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7456213235855103
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7455524206161499
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7452470064163208
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7453078031539917
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.745164155960083
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7451500296592712
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7452526092529297
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7452977895736694
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7451934814453125
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7450898885726929
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.745059609413147
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7440845370292664
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7450377345085144
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7448587417602539
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7448663115501404
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7448589205741882
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7446846961975098
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7447289228439331
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7446414232254028
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7445501685142517
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7445472478866577
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7444693446159363
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7444064617156982
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7444183230400085
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7442150115966797
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7442632913589478
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7440997958183289
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7441959381103516
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7441975474357605
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7438437342643738
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7439786791801453
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7439075708389282
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7440254092216492
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7438868284225464
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7438408136367798
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7437247037887573
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7436105012893677
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7436984777450562
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7435703277587891
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7435864210128784
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7436813116073608
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.743349552154541
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7435221672058105
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.857228696346283
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8616668581962585
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8614352941513062
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8609925508499146
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8606793284416199
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8603569865226746
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8602091670036316
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8600680232048035
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.859490156173706
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8593554496765137
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8587917685508728
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8586708307266235
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8586106300354004
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8583300113677979
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8581039309501648
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8580538630485535
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8573738932609558
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8573092818260193
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8571786880493164
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8567432165145874
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8567115664482117
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.856582760810852
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8560092449188232
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8558909296989441
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8558977842330933
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8551580309867859
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8547956943511963
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8551496863365173
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8549477458000183
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8544966578483582
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8544727563858032
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8539472818374634
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8538390398025513
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8536133766174316
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8532864451408386
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8531380891799927
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8529302477836609
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8525282740592957
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8524466753005981
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8522876501083374
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8518216609954834
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8517402410507202
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8517217040061951
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8512029647827148
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8510216474533081
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8509251475334167
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8504084348678589
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8502477407455444
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8502235412597656
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8498564958572388
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8496307730674744
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8499252200126648
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8491792678833008
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8490450382232666
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8488080501556396
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8484429121017456
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8483072519302368
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.848141610622406
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8477436304092407
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8476141691207886
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8474336862564087
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8468987345695496
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8468760251998901
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.846296489238739
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8462008237838745
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8461395502090454
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8460259437561035
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8455207347869873
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8453922271728516
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.844866931438446
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8447579145431519
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8445852994918823
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8443160057067871
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8439594507217407
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8435491323471069
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8432788252830505
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8433570861816406
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8427066206932068
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8426395654678345
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8421319723129272
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8420730829238892
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8419607877731323
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8414933085441589
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8413130640983582
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8407454490661621
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8406052589416504
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8404750823974609
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8400217890739441
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8398942947387695
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8392974138259888
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8392617106437683
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8389846682548523
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8385846018791199
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8382753729820251
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8380045890808105
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8377170562744141
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8373615741729736
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8371087312698364
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8365208506584167
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8366643786430359
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8364647626876831
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8361258506774902
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8359278440475464
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8351426124572754
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8353564143180847
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8351148962974548
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8345047235488892
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8343985080718994
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8338724970817566
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8337928056716919
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8336753845214844
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8332177996635437
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8330906629562378
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8325830698013306
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8323932886123657
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.832366406917572
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8317853808403015
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8316894769668579
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8312279582023621
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8309510946273804
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8309144973754883
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8303325176239014
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8303331732749939
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8298606872558594
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8295125961303711
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8291816115379333
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8290421962738037
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8289122581481934
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8283879160881042
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8282231092453003
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8281509876251221
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8276028037071228
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8274828791618347
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8270391225814819
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8270990252494812
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8267792463302612
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.826347827911377
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8260917067527771
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8257287740707397
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8257051706314087
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.82536780834198
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8247880935668945
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8249003291130066
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8241464495658875
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8241066336631775
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8235458135604858
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8236724138259888
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8234443068504333
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8229488134384155
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8228990435600281
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8226773142814636
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8220604658126831
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8221203684806824
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8216282725334167
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8213739395141602
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8213569521903992
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8206614851951599
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8206681609153748
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8200975656509399
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8200035095214844
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8194321393966675
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8195025324821472
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8194705247879028
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8187657594680786
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8187052607536316
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8184951543807983
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8180117011070251
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8179962038993835
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8178161382675171
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8173588514328003
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8173072338104248
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8166917562484741
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8166115283966064
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.816534161567688
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8159675002098083
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8159184455871582
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8155753016471863
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8150836229324341
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8151141405105591
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.814630389213562
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8145414590835571
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8145854473114014
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8129999041557312
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8138545751571655
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8136352300643921
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8131171464920044
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8130859732627869
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8129836916923523
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.8124427795410156
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.8123387098312378
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8118640780448914
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8116017580032349
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8116172552108765
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8112203478813171
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8110188245773315
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8109571933746338
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.810416579246521
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.810283362865448
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8102066516876221
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.809785008430481
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8094605207443237
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8090885877609253
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.8090760111808777
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8089126944541931
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8083752393722534
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8082432746887207
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8080956339836121
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.8076790571212769
