sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.8399078249931335
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.8388609886169434
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.8394137620925903
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.8349593877792358
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.8387865424156189
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.8345383405685425
2333,NAion,NAion_270040-2-6-12,88,0.7894619107246399,0.8383569121360779
2334,NAion,NAion_270040-2-6-12,89,0.7889612913131714,0.8385655879974365
2335,NAion,NAion_270040-2-6-12,90,0.7885422706604004,0.8376390933990479
2336,NAion,NAion_270040-2-6-12,91,0.7880458235740662,0.8378793597221375
2337,NAion,NAion_270040-2-6-12,92,0.7875447869300842,0.8368383646011353
2338,NAion,NAion_270040-2-6-12,93,0.7871257066726685,0.8372516632080078
2339,NAion,NAion_270040-2-6-12,94,0.7867087721824646,0.8360732197761536
2340,NAion,NAion_270040-2-6-12,95,0.786212682723999,0.8364353775978088
2341,NAion,NAion_270040-2-6-12,96,0.7856314778327942,0.8318809270858765
2342,NAion,NAion_270040-2-6-12,97,0.7852144241333008,0.8356232643127441
2343,NAion,NAion_270040-2-6-12,98,0.784633994102478,0.8359330296516418
2344,NAion,NAion_270040-2-6-12,99,0.7841343879699707,0.8312336802482605
2345,NAion,NAion_270040-2-6-12,100,0.783545970916748,0.8346725702285767
2346,NAion,NAion_270040-2-6-12,101,0.7830501198768616,0.8349494934082031
2347,NAion,NAion_270040-2-6-12,102,0.7824692130088806,0.8304873704910278
2348,NAion,NAion_270040-2-6-12,103,0.7821335196495056,0.834273099899292
2349,NAion,NAion_270040-2-6-12,104,0.7814658284187317,0.8297437429428101
2350,NAion,NAion_270040-2-6-12,105,0.7809674739837646,0.8332154154777527
2351,NAion,NAion_270040-2-6-12,106,0.780468225479126,0.8334898948669434
2352,NAion,NAion_270040-2-6-12,107,0.7798799872398376,0.8290479183197021
2353,NAion,NAion_270040-2-6-12,108,0.7792965173721313,0.8325074911117554
2354,NAion,NAion_270040-2-6-12,109,0.7788832187652588,0.8281511068344116
2355,NAion,NAion_270040-2-6-12,110,0.7782177925109863,0.8281559348106384
2356,NAion,NAion_270040-2-6-12,111,0.777713418006897,0.8318161368370056
2357,NAion,NAion_270040-2-6-12,112,0.7771288156509399,0.8320189118385315
2358,NAion,NAion_270040-2-6-12,113,0.7766311764717102,0.8274372220039368
2359,NAion,NAion_270040-2-6-12,114,0.7760503888130188,0.8311133980751038
2360,NAion,NAion_270040-2-6-12,115,0.7755476832389832,0.8265792727470398
2361,NAion,NAion_270040-2-6-12,116,0.7750486731529236,0.8300490379333496
2362,NAion,NAion_270040-2-6-12,117,0.7744616866111755,0.8303195238113403
2363,NAion,NAion_270040-2-6-12,118,0.7739630937576294,0.825756847858429
2364,NAion,NAion_270040-2-6-12,119,0.7732955813407898,0.8256723880767822
2365,NAion,NAion_270040-2-6-12,120,0.772875189781189,0.8295455574989319
2366,NAion,NAion_270040-2-6-12,121,0.7722102999687195,0.8247570991516113
2367,NAion,NAion_270040-2-6-12,122,0.7717068195343018,0.8283597826957703
2368,NAion,NAion_270040-2-6-12,123,0.7712100148200989,0.8240850567817688
2369,NAion,NAion_270040-2-6-12,124,0.7706270217895508,0.8241926431655884
2370,NAion,NAion_270040-2-6-12,125,0.7700430750846863,0.8277015089988708
2371,NAion,NAion_270040-2-6-12,126,0.76945561170578,0.8276811838150024
2372,NAion,NAion_270040-2-6-12,127,0.7690402269363403,0.8232564926147461
2373,NAion,NAion_270040-2-6-12,128,0.7682948112487793,0.8233106136322021
2374,NAion,NAion_270040-2-6-12,129,0.7677090167999268,0.826614499092102
2375,NAion,NAion_270040-2-6-12,130,0.7671247720718384,0.8222334980964661
2376,NAion,NAion_270040-2-6-12,131,0.7664560079574585,0.8220897912979126
2377,NAion,NAion_270040-2-6-12,132,0.7658718228340149,0.8256117701530457
2378,NAion,NAion_270040-2-6-12,133,0.7652062177658081,0.8255581259727478
2379,NAion,NAion_270040-2-6-12,134,0.7646260261535645,0.8209752440452576
2380,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8447457551956177
2381,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8687257170677185
2382,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8669962286949158
2383,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8686822652816772
2384,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8771885633468628
2385,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8779029250144958
2386,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8857018947601318
2387,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8839792013168335
2388,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8918558359146118
2389,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8910924196243286
2390,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.9035531282424927
2391,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8947608470916748
2392,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.9070737361907959
2393,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8973869681358337
2394,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.909628689289093
2395,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.898856520652771
2396,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8987022638320923
2397,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8993464708328247
2398,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8995527029037476
2399,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.9116576313972473
2400,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8996119499206543
2401,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.911805272102356
2402,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8993555903434753
2403,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8995813131332397
2404,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8986881971359253
2405,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8991226553916931
2406,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.9112132787704468
2407,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8986031413078308
2408,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.9105695486068726
2409,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8976393938064575
2410,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.9098502993583679
2411,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8968290686607361
2412,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.9089447259902954
2413,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8957811594009399
2414,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.9079455137252808
2415,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8951423168182373
2416,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8954887986183167
2417,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8940702676773071
2418,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8941896557807922
2419,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.9066094160079956
2420,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8937140107154846
2421,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.9055976867675781
2422,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.892655074596405
2423,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.9047473073005676
2424,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8917152285575867
2425,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.9038808345794678
2426,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.891145646572113
2427,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.9031968116760254
2428,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8901926875114441
2429,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8886911869049072
2430,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8892699480056763
2431,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.9012786149978638
2432,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.888003945350647
2433,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8999889492988586
2434,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8872188329696655
2435,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8991599082946777
2436,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8862240314483643
2437,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8986639976501465
2438,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8851506114006042
2439,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8971774578094482
2440,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8843110799789429
2441,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8962761163711548
2442,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8833144903182983
2443,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8957005143165588
2444,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8823860287666321
2445,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8832118511199951
2446,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.881470263004303
2447,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8822495341300964
2448,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8804208040237427
2449,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8810601234436035
2450,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8931365013122559
2451,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8800307512283325
2452,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.892022967338562
2453,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8789920210838318
2454,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8910543918609619
2455,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8780664801597595
2456,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8902180194854736
2457,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8766833543777466
2458,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8779603242874146
2459,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8759158253669739
2460,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8764023184776306
2461,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.88824462890625
2462,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8753540515899658
2463,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8876994252204895
2464,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8740957379341125
2465,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8746422529220581
2466,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8730182647705078
2467,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8735646605491638
2468,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8714703917503357
2469,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8724546432495117
2470,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8841642737388611
2471,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8710358142852783
2472,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8828370571136475
2473,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8695250749588013
2474,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8702876567840576
2475,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8681225180625916
2476,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8692534565925598
2477,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8670958876609802
2478,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8675814867019653
2479,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8660262823104858
2480,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8670176267623901
2481,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8792213797569275
2482,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8650203943252563
2483,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8777235746383667
2484,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8645650148391724
2485,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8625983595848083
2486,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8634543418884277
2487,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8755508661270142
2488,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.862250030040741
2489,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8742988109588623
2490,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8609476089477539
2491,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8733137249946594
2492,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8596515655517578
2493,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8723741173744202
2494,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8590114712715149
2495,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8712344169616699
2496,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8579664826393127
2497,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8702297210693359
2498,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.856766939163208
2499,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8686541318893433
2500,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8549717664718628
2501,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8670539259910583
2502,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8536897897720337
2503,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8656214475631714
2504,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8529689908027649
2505,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8647644519805908
2506,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.851401150226593
2507,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8637718558311462
2508,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8506309986114502
2509,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8625994920730591
2510,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8485552072525024
2511,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8606382608413696
2512,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8471871614456177
2513,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8596393465995789
2514,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8468605279922485
2515,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8584830164909363
2516,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.8457648754119873
2517,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8577251434326172
2518,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8446901440620422
2519,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8567153215408325
2520,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8429006934165955
2521,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8441934585571289
2522,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8414164185523987
2523,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.853855550289154
2524,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8405159711837769
2525,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8414138555526733
2526,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8387018442153931
2527,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.840280294418335
2528,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8384186029434204
2529,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.838718593120575
2530,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.8359119892120361
2531,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.8369921445846558
2532,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8349756002426147
2533,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.8357398509979248
2534,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.8327961564064026
2535,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.8341541886329651
2536,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.8324024081230164
2537,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.8330780863761902
2538,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.8306171298027039
2539,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8314359784126282
2540,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.828667938709259
2541,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8303664326667786
2542,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.8274357914924622
2543,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.8285672068595886
2544,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8258724808692932
2545,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8267506957054138
2546,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.8243457078933716
2547,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.825560450553894
2548,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8377744555473328
2549,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.8238009810447693
2550,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.8252043724060059
2551,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.822368860244751
2552,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8237061500549316
2553,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8208250999450684
2554,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.8217417597770691
2555,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.8191104531288147
2556,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.8194169998168945
2557,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.8170285820960999
2558,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.8180838823318481
2559,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.8308625221252441
2560,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.8168943524360657
2561,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.8180756568908691
2562,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.8150628805160522
2563,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.81621253490448
2564,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.8133547902107239
2565,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.8144245147705078
2566,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.8127086162567139
2567,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.8138796091079712
2568,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.8108524680137634
2569,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.8118597865104675
2570,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.8120978474617004
2571,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.810137152671814
2572,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.8107070922851562
2573,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.808620035648346
2574,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.8094156980514526
2575,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.8077163696289062
2576,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.8080809712409973
2577,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.8084903359413147
2578,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.8071430921554565
2579,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.8073487877845764
2580,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.8063134551048279
2581,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.80677729845047
2582,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.8069949746131897
2583,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.8059125542640686
2584,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.8062191009521484
2585,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.8050974011421204
2586,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.80544513463974
2587,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.8055838346481323
2588,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.8044577836990356
2589,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.8047406077384949
2590,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.8013931512832642
2591,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.804053544998169
