sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25600,HUST,HUST_9-6,390,1.0,1.009826898574829
25601,HUST,HUST_9-6,391,1.0,1.0098248720169067
25602,HUST,HUST_9-6,392,1.0,1.0098161697387695
25603,HUST,HUST_9-6,393,1.0,1.0098215341567993
25604,HUST,HUST_9-6,394,1.0,1.0098328590393066
25605,HUST,HUST_9-6,395,1.0,1.009667158126831
25606,HUST,HUST_9-6,396,1.0,1.0096461772918701
25607,HUST,HUST_9-6,397,1.0,1.0096039772033691
25608,HUST,HUST_9-6,398,1.0,1.0096426010131836
25609,HUST,HUST_9-6,399,1.0,1.0096491575241089
25610,HUST,HUST_9-6,400,1.0,1.009643793106079
25611,HUST,HUST_9-6,401,1.0,1.0096380710601807
25612,HUST,HUST_9-6,402,1.0,1.0096139907836914
25613,HUST,HUST_9-6,403,1.0,1.0096166133880615
25614,HUST,HUST_9-6,404,1.0,1.0096027851104736
25615,HUST,HUST_9-6,405,1.0,1.0096099376678467
25616,HUST,HUST_9-6,406,1.0,1.0096737146377563
25617,HUST,HUST_9-6,407,1.0,1.0096147060394287
25618,HUST,HUST_9-6,408,1.0,1.0095950365066528
25619,HUST,HUST_9-6,409,1.0,1.0095869302749634
25620,HUST,HUST_9-6,410,1.0,1.009588599205017
25621,HUST,HUST_9-6,411,1.0,1.0095629692077637
25622,HUST,HUST_9-6,412,1.0,1.0095947980880737
25623,HUST,HUST_9-6,413,1.0,1.0096005201339722
25624,HUST,HUST_9-6,414,1.0,1.0096070766448975
25625,HUST,HUST_9-6,415,1.0,1.0095930099487305
25626,HUST,HUST_9-6,416,1.0,1.0095562934875488
25627,HUST,HUST_9-6,417,1.0,1.009572148323059
25628,HUST,HUST_9-6,418,1.0,1.009568214416504
25629,HUST,HUST_9-6,419,1.0,1.009566068649292
25630,HUST,HUST_9-6,420,1.0,1.0095902681350708
25631,HUST,HUST_9-6,421,1.0,1.0095233917236328
25632,HUST,HUST_9-6,422,1.0,1.0095387697219849
25633,HUST,HUST_9-6,423,1.0,1.0095480680465698
25634,HUST,HUST_9-6,424,1.0,1.0095539093017578
25635,HUST,HUST_9-6,425,1.0,1.0095521211624146
25636,HUST,HUST_9-6,426,1.0,1.0095603466033936
25637,HUST,HUST_9-6,427,1.0,1.0093772411346436
25638,HUST,HUST_9-6,428,1.0,1.0093626976013184
25639,HUST,HUST_9-6,429,1.0,1.0093775987625122
25640,HUST,HUST_9-6,430,1.0,1.0093576908111572
25641,HUST,HUST_9-6,431,1.0,1.0093605518341064
25642,HUST,HUST_9-6,432,1.0,1.0093623399734497
25643,HUST,HUST_9-6,433,1.0,1.0093497037887573
25644,HUST,HUST_9-6,434,1.0,1.009326696395874
25645,HUST,HUST_9-6,435,1.0,1.009340763092041
25646,HUST,HUST_9-6,436,1.0,1.0093438625335693
25647,HUST,HUST_9-6,437,1.0,1.0093497037887573
25648,HUST,HUST_9-6,438,1.0,1.0093533992767334
25649,HUST,HUST_9-6,439,1.0,1.0093412399291992
25650,HUST,HUST_9-6,440,1.0,1.0093448162078857
25651,HUST,HUST_9-6,441,1.0,1.0094804763793945
25652,HUST,HUST_9-6,442,1.0,1.0094807147979736
25653,HUST,HUST_9-6,443,1.0,1.0094776153564453
25654,HUST,HUST_9-6,444,1.0,1.0093114376068115
25655,HUST,HUST_9-6,445,1.0,1.0092698335647583
25656,HUST,HUST_9-6,446,1.0,1.009433388710022
25657,HUST,HUST_9-6,447,1.0,1.0094414949417114
25658,HUST,HUST_9-6,448,1.0,1.0094451904296875
25659,HUST,HUST_9-6,449,1.0,1.0094486474990845
25660,HUST,HUST_9-6,450,1.0,1.0094486474990845
25661,HUST,HUST_9-6,451,1.0,1.009437084197998
25662,HUST,HUST_9-6,452,1.0,1.0099763870239258
25663,HUST,HUST_9-6,453,1.0,1.0100171566009521
25664,HUST,HUST_9-6,454,1.0,1.0099828243255615
25665,HUST,HUST_9-6,455,1.0,1.0099843740463257
25666,HUST,HUST_9-6,456,1.0,1.0094106197357178
25667,HUST,HUST_9-6,457,1.0,1.010071873664856
25668,HUST,HUST_9-6,458,1.0,1.010042428970337
25669,HUST,HUST_9-6,459,1.0,1.0100395679473877
25670,HUST,HUST_9-6,460,1.0,1.0100414752960205
25671,HUST,HUST_9-6,461,1.0,1.01058030128479
25672,HUST,HUST_9-6,462,1.0,1.010033130645752
25673,HUST,HUST_9-6,463,1.0,1.0100438594818115
25674,HUST,HUST_9-6,464,1.0,1.0100531578063965
25675,HUST,HUST_9-6,465,1.0,1.0100468397140503
25676,HUST,HUST_9-6,466,1.0,1.0105445384979248
25677,HUST,HUST_9-6,467,1.0,1.0105558633804321
25678,HUST,HUST_9-6,468,1.0,1.0105419158935547
25679,HUST,HUST_9-6,469,1.0,1.0105481147766113
25680,HUST,HUST_9-6,470,1.0,1.0105656385421753
25681,HUST,HUST_9-6,471,1.0,1.0105146169662476
25682,HUST,HUST_9-6,472,1.0,1.0109986066818237
25683,HUST,HUST_9-6,473,1.0,1.010506272315979
25684,HUST,HUST_9-6,474,1.0,1.0105024576187134
25685,HUST,HUST_9-6,475,1.0,1.0110057592391968
25686,HUST,HUST_9-6,476,1.0,1.0109714269638062
25687,HUST,HUST_9-6,477,1.0,1.0109447240829468
25688,HUST,HUST_9-6,478,1.0,1.0109670162200928
25689,HUST,HUST_9-6,479,1.0,1.0109589099884033
25690,HUST,HUST_9-6,480,1.0,1.010960340499878
25691,HUST,HUST_9-6,481,1.0,1.0109739303588867
25692,HUST,HUST_9-6,482,1.0,1.0109381675720215
25693,HUST,HUST_9-6,483,1.0,1.0109734535217285
25694,HUST,HUST_9-6,484,1.0,1.0109765529632568
25695,HUST,HUST_9-6,485,1.0,1.0109224319458008
25696,HUST,HUST_9-6,486,1.0,1.0109522342681885
25697,HUST,HUST_9-6,487,1.0,1.010936975479126
25698,HUST,HUST_9-6,488,1.0,1.0109295845031738
25699,HUST,HUST_9-6,489,1.0,1.0109670162200928
25700,HUST,HUST_9-6,490,1.0,1.0109443664550781
25701,HUST,HUST_9-6,491,1.0,1.0106725692749023
25702,HUST,HUST_9-6,492,1.0,1.0106548070907593
25703,HUST,HUST_9-6,493,1.0,1.0106616020202637
25704,HUST,HUST_9-6,494,1.0,1.0106614828109741
25705,HUST,HUST_9-6,495,1.0,1.0106725692749023
25706,HUST,HUST_9-6,496,1.0,1.0106338262557983
25707,HUST,HUST_9-6,497,1.0,1.0106559991836548
25708,HUST,HUST_9-6,498,1.0,1.0106356143951416
25709,HUST,HUST_9-6,499,1.0,1.0106496810913086
25710,HUST,HUST_9-6,500,1.0,1.0106546878814697
25711,HUST,HUST_9-6,501,1.0,1.0106631517410278
25712,HUST,HUST_9-6,502,1.0,1.010619878768921
25713,HUST,HUST_9-6,503,1.0,1.0106265544891357
25714,HUST,HUST_9-6,504,1.0,1.010660171508789
25715,HUST,HUST_9-6,505,1.0,1.0106154680252075
25716,HUST,HUST_9-6,506,1.0,1.0106163024902344
25717,HUST,HUST_9-6,507,1.0,1.0106220245361328
25718,HUST,HUST_9-6,508,1.0,1.0106028318405151
25719,HUST,HUST_9-6,509,1.0,1.010609745979309
25720,HUST,HUST_9-6,510,1.0,1.0106273889541626
25721,HUST,HUST_9-6,511,1.0,1.0106043815612793
25722,HUST,HUST_9-6,512,1.0,1.010615348815918
25723,HUST,HUST_9-6,513,1.0,1.0105791091918945
25724,HUST,HUST_9-6,514,1.0,1.0106146335601807
25725,HUST,HUST_9-6,515,1.0,1.0106313228607178
25726,HUST,HUST_9-6,516,1.0,1.0106086730957031
25727,HUST,HUST_9-6,517,1.0,1.01060152053833
25728,HUST,HUST_9-6,518,1.0,1.0105805397033691
25729,HUST,HUST_9-6,519,1.0,1.0105339288711548
25730,HUST,HUST_9-6,520,1.0,1.01056969165802
25731,HUST,HUST_9-6,521,1.0,1.0105791091918945
25732,HUST,HUST_9-6,522,1.0,1.0105706453323364
25733,HUST,HUST_9-6,523,1.0,1.0105749368667603
25734,HUST,HUST_9-6,524,1.0,1.010444164276123
25735,HUST,HUST_9-6,525,1.0,1.0104211568832397
25736,HUST,HUST_9-6,526,1.0,1.010439395904541
25737,HUST,HUST_9-6,527,1.0,1.0104405879974365
25738,HUST,HUST_9-6,528,1.0,1.0104035139083862
25739,HUST,HUST_9-6,529,1.0,1.0104483366012573
25740,HUST,HUST_9-6,530,1.0,1.01038658618927
25741,HUST,HUST_9-6,531,1.0,1.0103890895843506
25742,HUST,HUST_9-6,532,1.0,1.0103974342346191
25743,HUST,HUST_9-6,533,1.0,1.0103957653045654
25744,HUST,HUST_9-6,534,1.0,1.0104042291641235
25745,HUST,HUST_9-6,535,1.0,1.0103528499603271
25746,HUST,HUST_9-6,536,1.0,1.0105979442596436
25747,HUST,HUST_9-6,537,1.0,1.0105923414230347
25748,HUST,HUST_9-6,538,1.0,1.0106195211410522
25749,HUST,HUST_9-6,539,1.0,1.0106103420257568
25750,HUST,HUST_9-6,540,1.0,1.0106216669082642
25751,HUST,HUST_9-6,541,1.0,1.0106163024902344
25752,HUST,HUST_9-6,542,1.0,1.0111119747161865
25753,HUST,HUST_9-6,543,1.0,1.0105791091918945
25754,HUST,HUST_9-6,544,1.0,1.0105700492858887
25755,HUST,HUST_9-6,545,1.0,1.0105799436569214
25756,HUST,HUST_9-6,546,1.0,1.0105760097503662
25757,HUST,HUST_9-6,547,1.0,1.0105632543563843
25758,HUST,HUST_9-6,548,1.0,1.0110536813735962
25759,HUST,HUST_9-6,549,1.0,1.0110869407653809
25760,HUST,HUST_9-6,550,1.0,1.011082649230957
25761,HUST,HUST_9-6,551,1.0,1.0110872983932495
25762,HUST,HUST_9-6,552,1.0,1.0105321407318115
25763,HUST,HUST_9-6,553,1.0,1.0110938549041748
25764,HUST,HUST_9-6,554,1.0,1.011054515838623
25765,HUST,HUST_9-6,555,1.0,1.0110502243041992
25766,HUST,HUST_9-6,556,1.0,1.011576771736145
25767,HUST,HUST_9-6,557,1.0,1.0110660791397095
25768,HUST,HUST_9-6,558,1.0,1.0110483169555664
25769,HUST,HUST_9-6,559,1.0,1.0115199089050293
25770,HUST,HUST_9-6,560,1.0,1.0115325450897217
25771,HUST,HUST_9-6,561,1.0,1.0115330219268799
25772,HUST,HUST_9-6,562,1.0,1.011542558670044
25773,HUST,HUST_9-6,563,1.0,1.011526346206665
25774,HUST,HUST_9-6,564,1.0,1.0115318298339844
25775,HUST,HUST_9-6,565,1.0,1.0114960670471191
25776,HUST,HUST_9-6,566,1.0,1.0114904642105103
25777,HUST,HUST_9-6,567,1.0,1.011871337890625
25778,HUST,HUST_9-6,568,1.0,1.011475920677185
25779,HUST,HUST_9-6,569,1.0,1.0114779472351074
25780,HUST,HUST_9-6,570,1.0,1.0114998817443848
25781,HUST,HUST_9-6,571,1.0,1.0114998817443848
25782,HUST,HUST_9-6,572,1.0,1.0118796825408936
25783,HUST,HUST_9-6,573,1.0,1.011821985244751
25784,HUST,HUST_9-6,574,1.0,1.0118212699890137
25785,HUST,HUST_9-6,575,1.0,1.0118293762207031
25786,HUST,HUST_9-6,576,1.0,1.0118411779403687
25787,HUST,HUST_9-6,577,1.0,1.0118327140808105
25788,HUST,HUST_9-6,578,1.0,1.011832594871521
25789,HUST,HUST_9-6,579,1.0,1.0118322372436523
25790,HUST,HUST_9-6,580,1.0,1.0117663145065308
25791,HUST,HUST_9-6,581,1.0,1.0118438005447388
25792,HUST,HUST_9-6,582,1.0,1.01181960105896
25793,HUST,HUST_9-6,583,1.0,1.0114918947219849
25794,HUST,HUST_9-6,584,1.0,1.0114775896072388
25795,HUST,HUST_9-6,585,1.0,1.0114622116088867
25796,HUST,HUST_9-6,586,1.0,1.0114777088165283
25797,HUST,HUST_9-6,587,1.0,1.0114871263504028
25798,HUST,HUST_9-6,588,1.0,1.0114833116531372
25799,HUST,HUST_9-6,589,1.0,1.0114352703094482
25800,HUST,HUST_9-6,590,1.0,1.0114235877990723
25801,HUST,HUST_9-6,591,1.0,1.0114645957946777
25802,HUST,HUST_9-6,592,1.0,1.0114847421646118
25803,HUST,HUST_9-6,593,1.0,1.011483907699585
25804,HUST,HUST_9-6,594,1.0,1.01149582862854
25805,HUST,HUST_9-6,595,1.0,1.0114493370056152
25806,HUST,HUST_9-6,596,1.0,1.0114006996154785
25807,HUST,HUST_9-6,597,1.0,1.0114340782165527
25808,HUST,HUST_9-6,598,1.0,1.0114470720291138
25809,HUST,HUST_9-6,599,1.0,1.0114308595657349
25810,HUST,HUST_9-6,600,1.0,1.0114433765411377
25811,HUST,HUST_9-6,601,1.0,1.0113919973373413
25812,HUST,HUST_9-6,602,1.0,1.011362910270691
25813,HUST,HUST_9-6,603,1.0,1.0113959312438965
25814,HUST,HUST_9-6,604,1.0,1.0114330053329468
25815,HUST,HUST_9-6,605,1.0,1.011443853378296
25816,HUST,HUST_9-6,606,1.0,1.0114006996154785
25817,HUST,HUST_9-6,607,1.0,1.011381983757019
25818,HUST,HUST_9-6,608,1.0,1.0114047527313232
25819,HUST,HUST_9-6,609,1.0,1.0113908052444458
25820,HUST,HUST_9-6,610,1.0,1.0113921165466309
25821,HUST,HUST_9-6,611,1.0,1.01139235496521
25822,HUST,HUST_9-6,612,1.0,1.0112836360931396
25823,HUST,HUST_9-6,613,1.0,1.011277437210083
25824,HUST,HUST_9-6,614,1.0,1.0112775564193726
25825,HUST,HUST_9-6,615,1.0,1.0112789869308472
25826,HUST,HUST_9-6,616,1.0,1.0112926959991455
25827,HUST,HUST_9-6,617,1.0,1.0112816095352173
25828,HUST,HUST_9-6,618,1.0,1.0116989612579346
25829,HUST,HUST_9-6,619,1.0,1.0112473964691162
25830,HUST,HUST_9-6,620,1.0,1.011704683303833
25831,HUST,HUST_9-6,621,1.0,1.0117089748382568
25832,HUST,HUST_9-6,622,1.0,1.0112483501434326
25833,HUST,HUST_9-6,623,1.0,1.0112411975860596
25834,HUST,HUST_9-6,624,1.0,1.0116645097732544
25835,HUST,HUST_9-6,625,1.0,1.0116599798202515
25836,HUST,HUST_9-6,626,1.0,1.0116667747497559
25837,HUST,HUST_9-6,627,1.0,1.0116748809814453
25838,HUST,HUST_9-6,628,1.0,1.0116689205169678
25839,HUST,HUST_9-6,629,1.0,1.0121054649353027
25840,HUST,HUST_9-6,630,1.0,1.0116281509399414
25841,HUST,HUST_9-6,631,1.0,1.012109637260437
25842,HUST,HUST_9-6,632,1.0,1.0121164321899414
25843,HUST,HUST_9-6,633,1.0,1.0116024017333984
25844,HUST,HUST_9-6,634,1.0,1.0120513439178467
25845,HUST,HUST_9-6,635,1.0,1.012067198753357
25846,HUST,HUST_9-6,636,1.0,1.0120593309402466
25847,HUST,HUST_9-6,637,1.0,1.0120658874511719
25848,HUST,HUST_9-6,638,1.0,1.0120599269866943
25849,HUST,HUST_9-6,639,1.0,1.011925220489502
25850,HUST,HUST_9-6,640,1.0,1.0123462677001953
25851,HUST,HUST_9-6,641,1.0,1.0123493671417236
25852,HUST,HUST_9-6,642,1.0,1.0123389959335327
25853,HUST,HUST_9-6,643,1.0,1.0118881464004517
25854,HUST,HUST_9-6,644,1.0,1.0118746757507324
25855,HUST,HUST_9-6,645,1.0,1.0122895240783691
25856,HUST,HUST_9-6,646,1.0,1.0122904777526855
25857,HUST,HUST_9-6,647,1.0,1.0122897624969482
25858,HUST,HUST_9-6,648,1.0,1.012294054031372
25859,HUST,HUST_9-6,649,1.0,1.0122833251953125
25860,HUST,HUST_9-6,650,1.0,1.012385606765747
25861,HUST,HUST_9-6,651,1.0,1.012251615524292
25862,HUST,HUST_9-6,652,1.0,1.012245774269104
25863,HUST,HUST_9-6,653,1.0,1.012391209602356
25864,HUST,HUST_9-6,654,1.0,1.012235403060913
25865,HUST,HUST_9-6,655,1.0,1.0123900175094604
25866,HUST,HUST_9-6,656,1.0,1.0122803449630737
25867,HUST,HUST_9-6,657,1.0,1.0123393535614014
25868,HUST,HUST_9-6,658,1.0,1.0123443603515625
25869,HUST,HUST_9-6,659,1.0,1.0123264789581299
25870,HUST,HUST_9-6,660,1.0,1.0123435258865356
25871,HUST,HUST_9-6,661,1.0,1.012356162071228
25872,HUST,HUST_9-6,662,1.0,1.0123445987701416
25873,HUST,HUST_9-6,663,1.0,1.0123581886291504
25874,HUST,HUST_9-6,664,1.0,1.012296199798584
25875,HUST,HUST_9-6,665,1.0,1.0122921466827393
25876,HUST,HUST_9-6,666,1.0,1.01197350025177
25877,HUST,HUST_9-6,667,1.0,1.0119516849517822
25878,HUST,HUST_9-6,668,1.0,1.0119621753692627
25879,HUST,HUST_9-6,669,1.0,1.0119764804840088
25880,HUST,HUST_9-6,670,1.0,1.0119704008102417
25881,HUST,HUST_9-6,671,1.0,1.011993646621704
25882,HUST,HUST_9-6,672,1.0,1.011979579925537
25883,HUST,HUST_9-6,673,1.0,1.0119222402572632
25884,HUST,HUST_9-6,674,1.0,1.0119338035583496
25885,HUST,HUST_9-6,675,1.0,1.011917233467102
25886,HUST,HUST_9-6,676,1.0,1.0119314193725586
25887,HUST,HUST_9-6,677,1.0,1.0119346380233765
25888,HUST,HUST_9-6,678,1.0,1.0119328498840332
25889,HUST,HUST_9-6,679,1.0,1.011945366859436
25890,HUST,HUST_9-6,680,1.0,1.011942744255066
25891,HUST,HUST_9-6,681,1.0,1.0119502544403076
25892,HUST,HUST_9-6,682,1.0,1.0119514465332031
25893,HUST,HUST_9-6,683,1.0,1.011946201324463
25894,HUST,HUST_9-6,684,1.0,1.011885404586792
25895,HUST,HUST_9-6,685,1.0,1.0118827819824219
25896,HUST,HUST_9-6,686,1.0,1.0119078159332275
25897,HUST,HUST_9-6,687,1.0,1.0118927955627441
25898,HUST,HUST_9-6,688,1.0,1.0118954181671143
25899,HUST,HUST_9-6,689,1.0,1.0119640827178955
25900,HUST,HUST_9-6,690,1.0,1.0118865966796875
25901,HUST,HUST_9-6,691,1.0,1.0118956565856934
25902,HUST,HUST_9-6,692,1.0,1.0119160413742065
25903,HUST,HUST_9-6,693,1.0,1.0119143724441528
25904,HUST,HUST_9-6,694,1.0,1.0119178295135498
25905,HUST,HUST_9-6,695,1.0,1.0118030309677124
25906,HUST,HUST_9-6,696,1.0,1.0117932558059692
25907,HUST,HUST_9-6,697,1.0,1.0118134021759033
25908,HUST,HUST_9-6,698,1.0,1.0118192434310913
25909,HUST,HUST_9-6,699,1.0,1.0121679306030273
25910,HUST,HUST_9-6,700,1.0,1.0118132829666138
25911,HUST,HUST_9-6,701,1.0,1.0120835304260254
25912,HUST,HUST_9-6,702,1.0,1.0121102333068848
25913,HUST,HUST_9-6,703,1.0,1.0121090412139893
25914,HUST,HUST_9-6,704,1.0,1.0121229887008667
25915,HUST,HUST_9-6,705,1.0,1.0117771625518799
25916,HUST,HUST_9-6,706,1.0,1.0120033025741577
25917,HUST,HUST_9-6,707,1.0,1.0120553970336914
25918,HUST,HUST_9-6,708,1.0,1.0120680332183838
25919,HUST,HUST_9-6,709,1.0,1.012519121170044
25920,HUST,HUST_9-6,710,1.0,1.0120635032653809
25921,HUST,HUST_9-6,711,1.0,1.0124393701553345
25922,HUST,HUST_9-6,712,1.0,1.0124582052230835
25923,HUST,HUST_9-6,713,1.0,1.0124726295471191
25924,HUST,HUST_9-6,714,1.0,1.0124671459197998
25925,HUST,HUST_9-6,715,1.0,1.0120227336883545
25926,HUST,HUST_9-6,716,1.0,1.012386441230774
25927,HUST,HUST_9-6,717,1.0,1.0124162435531616
25928,HUST,HUST_9-6,718,1.0,1.0124108791351318
25929,HUST,HUST_9-6,719,1.0,1.0128319263458252
25930,HUST,HUST_9-6,720,1.0,1.0124213695526123
25931,HUST,HUST_9-6,721,1.0,1.0121150016784668
25932,HUST,HUST_9-6,722,1.0,1.0124880075454712
25933,HUST,HUST_9-6,723,1.0,1.0124826431274414
25934,HUST,HUST_9-6,724,1.0,1.0124727487564087
25935,HUST,HUST_9-6,725,1.0,1.0120669603347778
25936,HUST,HUST_9-6,726,1.0,1.012458086013794
25937,HUST,HUST_9-6,727,1.0,1.0126148462295532
25938,HUST,HUST_9-6,728,1.0,1.0124249458312988
25939,HUST,HUST_9-6,729,1.0,1.0126252174377441
25940,HUST,HUST_9-6,730,1.0,1.0124337673187256
25941,HUST,HUST_9-6,731,1.0,1.0126183032989502
25942,HUST,HUST_9-6,732,1.0,1.0125739574432373
25943,HUST,HUST_9-6,733,1.0,1.0125575065612793
25944,HUST,HUST_9-6,734,1.0,1.0125784873962402
25945,HUST,HUST_9-6,735,1.0,1.0123860836029053
25946,HUST,HUST_9-6,736,1.0,1.012557029724121
25947,HUST,HUST_9-6,737,1.0,1.0125842094421387
25948,HUST,HUST_9-6,738,1.0,1.0125211477279663
25949,HUST,HUST_9-6,739,1.0,1.0125312805175781
25950,HUST,HUST_9-6,740,1.0,1.012524127960205
25951,HUST,HUST_9-6,741,1.0,1.0125758647918701
25952,HUST,HUST_9-6,742,1.0,1.0125360488891602
25953,HUST,HUST_9-6,743,1.0,1.012533187866211
25954,HUST,HUST_9-6,744,1.0,1.0125434398651123
25955,HUST,HUST_9-6,745,1.0,1.0122801065444946
25956,HUST,HUST_9-6,746,1.0,1.0122014284133911
25957,HUST,HUST_9-6,747,1.0,1.0122157335281372
25958,HUST,HUST_9-6,748,1.0,1.0122895240783691
25959,HUST,HUST_9-6,749,1.0,1.0122982263565063
25960,HUST,HUST_9-6,750,1.0,1.0122348070144653
25961,HUST,HUST_9-6,751,1.0,1.0122171640396118
25962,HUST,HUST_9-6,752,1.0,1.0122365951538086
25963,HUST,HUST_9-6,753,1.0,1.012223243713379
25964,HUST,HUST_9-6,754,1.0,1.0122441053390503
25965,HUST,HUST_9-6,755,1.0,1.0122478008270264
25966,HUST,HUST_9-6,756,1.0,1.0121867656707764
25967,HUST,HUST_9-6,757,1.0,1.0121979713439941
25968,HUST,HUST_9-6,758,1.0,1.0122724771499634
25969,HUST,HUST_9-6,759,1.0,1.0122830867767334
25970,HUST,HUST_9-6,760,1.0,1.0121955871582031
25971,HUST,HUST_9-6,761,1.0,1.012176752090454
25972,HUST,HUST_9-6,762,1.0,1.0122077465057373
25973,HUST,HUST_9-6,763,1.0,1.012197732925415
25974,HUST,HUST_9-6,764,1.0,1.0122146606445312
25975,HUST,HUST_9-6,765,1.0,1.0122014284133911
25976,HUST,HUST_9-6,766,1.0,1.0123934745788574
25977,HUST,HUST_9-6,767,1.0,1.012165904045105
25978,HUST,HUST_9-6,768,1.0,1.0121676921844482
25979,HUST,HUST_9-6,769,1.0,1.0121848583221436
25980,HUST,HUST_9-6,770,1.0,1.0119656324386597
25981,HUST,HUST_9-6,771,1.0,1.012139916419983
25982,HUST,HUST_9-6,772,1.0,1.0121769905090332
25983,HUST,HUST_9-6,773,1.0,1.0121712684631348
25984,HUST,HUST_9-6,774,1.0,1.0121874809265137
25985,HUST,HUST_9-6,775,1.0,1.012162446975708
25986,HUST,HUST_9-6,776,1.0,1.0123941898345947
25987,HUST,HUST_9-6,777,1.0,1.0121219158172607
25988,HUST,HUST_9-6,778,1.0,1.012112021446228
25989,HUST,HUST_9-6,779,1.0,1.0121181011199951
25990,HUST,HUST_9-6,780,1.0,1.012096881866455
25991,HUST,HUST_9-6,781,1.0,1.0123322010040283
25992,HUST,HUST_9-6,782,1.0,1.0123765468597412
25993,HUST,HUST_9-6,783,1.0,1.0123584270477295
25994,HUST,HUST_9-6,784,1.0,1.0120787620544434
25995,HUST,HUST_9-6,785,1.0,1.0123460292816162
25996,HUST,HUST_9-6,786,1.0,1.0123577117919922
25997,HUST,HUST_9-6,787,1.0,1.012314796447754
25998,HUST,HUST_9-6,788,1.0,1.0122878551483154
25999,HUST,HUST_9-6,789,1.0,1.0122970342636108
26000,HUST,HUST_9-6,790,1.0,1.012277603149414
26001,HUST,HUST_9-6,791,1.0,1.012308120727539
26002,HUST,HUST_9-6,792,1.0,1.0125007629394531
26003,HUST,HUST_9-6,793,1.0,1.0124809741973877
26004,HUST,HUST_9-6,794,1.0,1.012484073638916
26005,HUST,HUST_9-6,795,1.0,1.0121175050735474
26006,HUST,HUST_9-6,796,1.0,1.012062907218933
26007,HUST,HUST_9-6,797,1.0,1.0120508670806885
26008,HUST,HUST_9-6,798,1.0,1.0120662450790405
26009,HUST,HUST_9-6,799,1.0,1.0120645761489868
26010,HUST,HUST_9-6,800,1.0,1.0120760202407837
26011,HUST,HUST_9-6,801,1.0,1.0121198892593384
26012,HUST,HUST_9-6,802,1.0,1.0121228694915771
26013,HUST,HUST_9-6,803,1.0,1.0121479034423828
26014,HUST,HUST_9-6,804,1.0,1.0120153427124023
26015,HUST,HUST_9-6,805,1.0,1.0120115280151367
26016,HUST,HUST_9-6,806,1.0,1.012083649635315
26017,HUST,HUST_9-6,807,1.0,1.0120749473571777
26018,HUST,HUST_9-6,808,1.0,1.0120868682861328
26019,HUST,HUST_9-6,809,1.0,1.0120691061019897
26020,HUST,HUST_9-6,810,1.0,1.0121052265167236
26021,HUST,HUST_9-6,811,1.0,1.012068748474121
26022,HUST,HUST_9-6,812,1.0,1.0121251344680786
26023,HUST,HUST_9-6,813,1.0,1.0120303630828857
26024,HUST,HUST_9-6,814,1.0,1.0119943618774414
26025,HUST,HUST_9-6,815,1.0,1.0120229721069336
26026,HUST,HUST_9-6,816,1.0,1.012044072151184
26027,HUST,HUST_9-6,817,1.0,1.012054681777954
26028,HUST,HUST_9-6,818,1.0,1.0120525360107422
26029,HUST,HUST_9-6,819,1.0,1.0118920803070068
26030,HUST,HUST_9-6,820,1.0,1.0119359493255615
26031,HUST,HUST_9-6,821,1.0,1.01192307472229
26032,HUST,HUST_9-6,822,1.0,1.0119317770004272
26033,HUST,HUST_9-6,823,1.0,1.0119069814682007
26034,HUST,HUST_9-6,824,1.0,1.0119209289550781
26035,HUST,HUST_9-6,825,1.0,1.0118740797042847
26036,HUST,HUST_9-6,826,1.0,1.011857032775879
26037,HUST,HUST_9-6,827,1.0,1.0118824243545532
26038,HUST,HUST_9-6,828,1.0,1.0118622779846191
26039,HUST,HUST_9-6,829,1.0,1.0118917226791382
26040,HUST,HUST_9-6,830,1.0,1.0118885040283203
26041,HUST,HUST_9-6,831,1.0,1.0118962526321411
26042,HUST,HUST_9-6,832,1.0,1.011814832687378
26043,HUST,HUST_9-6,833,1.0,1.0118889808654785
26044,HUST,HUST_9-6,834,1.0,1.0118513107299805
26045,HUST,HUST_9-6,835,1.0,1.0118874311447144
26046,HUST,HUST_9-6,836,1.0,1.0118658542633057
26047,HUST,HUST_9-6,837,1.0,1.0118666887283325
26048,HUST,HUST_9-6,838,1.0,1.0118458271026611
26049,HUST,HUST_9-6,839,1.0,1.011803388595581
26050,HUST,HUST_9-6,840,1.0,1.0119409561157227
26051,HUST,HUST_9-6,841,1.0,1.0119531154632568
26052,HUST,HUST_9-6,842,1.0,1.0117900371551514
26053,HUST,HUST_9-6,843,1.0,1.0115466117858887
26054,HUST,HUST_9-6,844,1.0,1.011492371559143
26055,HUST,HUST_9-6,845,1.0,1.01149582862854
26056,HUST,HUST_9-6,846,1.0,1.0115094184875488
26057,HUST,HUST_9-6,847,1.0,1.0114827156066895
26058,HUST,HUST_9-6,848,1.0,1.0114282369613647
26059,HUST,HUST_9-6,849,1.0,1.0115478038787842
26060,HUST,HUST_9-6,850,1.0,1.0115729570388794
26061,HUST,HUST_9-6,851,1.0,1.0114502906799316
26062,HUST,HUST_9-6,852,1.0,1.0115548372268677
26063,HUST,HUST_9-6,853,1.0,1.0115025043487549
26064,HUST,HUST_9-6,854,1.0,1.0114935636520386
26065,HUST,HUST_9-6,855,1.0,1.011521816253662
26066,HUST,HUST_9-6,856,1.0,1.01148521900177
26067,HUST,HUST_9-6,857,1.0,1.0114206075668335
