sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24759,HUST,HUST_9-5,1717,0.9326480031013489,1.2407381534576416
24760,HUST,HUST_9-5,1718,0.9326164126396179,1.2721270322799683
24761,HUST,HUST_9-5,1719,0.9320819973945618,1.2424087524414062
24762,HUST,HUST_9-5,1720,0.9329020977020264,1.2322815656661987
24763,HUST,HUST_9-5,1721,0.9320967793464661,1.2748222351074219
24764,HUST,HUST_9-5,1722,0.931526780128479,1.241288185119629
24765,HUST,HUST_9-5,1723,0.9309641718864441,1.1932426691055298
24766,HUST,HUST_9-5,1724,0.9309729337692261,1.1998987197875977
24767,HUST,HUST_9-5,1725,0.9309614300727844,1.240659236907959
24768,HUST,HUST_9-5,1726,0.9304202795028687,1.2410449981689453
24769,HUST,HUST_9-5,1727,0.9315313100814819,1.2729207277297974
24770,HUST,HUST_9-5,1728,0.9304478168487549,1.2251132726669312
24771,HUST,HUST_9-5,1729,0.9298773407936096,1.2265855073928833
24772,HUST,HUST_9-5,1730,0.9298804998397827,1.201850414276123
24773,HUST,HUST_9-5,1731,0.9293192625045776,1.2010337114334106
24774,HUST,HUST_9-5,1732,0.9293250441551208,1.2432785034179688
24775,HUST,HUST_9-5,1733,0.9293086528778076,1.20069420337677
24776,HUST,HUST_9-5,1734,0.9287585020065308,1.2438441514968872
24777,HUST,HUST_9-5,1735,0.928761899471283,1.2225029468536377
24778,HUST,HUST_9-5,1736,0.9298608899116516,1.2412327527999878
24779,HUST,HUST_9-5,1737,0.9282109141349792,1.2023205757141113
24780,HUST,HUST_9-5,1738,0.9282064437866211,1.2266721725463867
24781,HUST,HUST_9-5,1739,0.9276612401008606,1.2449703216552734
24782,HUST,HUST_9-5,1740,0.9276456832885742,1.22584867477417
24783,HUST,HUST_9-5,1741,0.9270734786987305,1.2247135639190674
24784,HUST,HUST_9-5,1742,0.9271230697631836,1.2596724033355713
24785,HUST,HUST_9-5,1743,0.9271081686019897,1.2397420406341553
24786,HUST,HUST_9-5,1744,0.9265338778495789,1.2228381633758545
24787,HUST,HUST_9-5,1745,0.9265491366386414,1.2257049083709717
24788,HUST,HUST_9-5,1746,0.9259873032569885,1.2430447340011597
24789,HUST,HUST_9-5,1747,0.9270889163017273,1.2237319946289062
24790,HUST,HUST_9-5,1748,0.9259657263755798,1.2006590366363525
24791,HUST,HUST_9-5,1749,0.9254454970359802,1.201650619506836
24792,HUST,HUST_9-5,1750,0.9254025816917419,1.2444794178009033
24793,HUST,HUST_9-5,1751,0.9248766899108887,1.2447272539138794
24794,HUST,HUST_9-5,1752,0.9248904585838318,1.1974490880966187
24795,HUST,HUST_9-5,1753,0.9248849749565125,1.1990057229995728
24796,HUST,HUST_9-5,1754,0.924879252910614,1.2252883911132812
24797,HUST,HUST_9-5,1755,0.9243353605270386,1.1974204778671265
24798,HUST,HUST_9-5,1756,0.9237606525421143,1.1967732906341553
24799,HUST,HUST_9-5,1757,0.9237797260284424,1.2424713373184204
24800,HUST,HUST_9-5,1758,0.9237508177757263,1.1973711252212524
24801,HUST,HUST_9-5,1759,0.9232015609741211,1.19678795337677
24802,HUST,HUST_9-5,1760,0.9232040047645569,1.21688973903656
24803,HUST,HUST_9-5,1761,0.9226439595222473,1.194838285446167
24804,HUST,HUST_9-5,1762,0.9226559400558472,1.1959688663482666
24805,HUST,HUST_9-5,1763,0.9220981597900391,1.1972919702529907
24806,HUST,HUST_9-5,1764,0.9221044182777405,1.2414073944091797
24807,HUST,HUST_9-5,1765,0.9220914840698242,1.198509931564331
24808,HUST,HUST_9-5,1766,0.9215514063835144,1.1954903602600098
24809,HUST,HUST_9-5,1767,0.9215284585952759,1.2148641347885132
24810,HUST,HUST_9-5,1768,0.9215389490127563,1.215786337852478
24811,HUST,HUST_9-5,1769,0.9215263724327087,1.1962982416152954
24812,HUST,HUST_9-5,1770,0.920990526676178,1.1954140663146973
24813,HUST,HUST_9-5,1771,0.920414924621582,1.2157065868377686
24814,HUST,HUST_9-5,1772,0.9204338788986206,1.2172774076461792
24815,HUST,HUST_9-5,1773,0.9198644161224365,1.196392297744751
24816,HUST,HUST_9-5,1774,0.9198976159095764,1.1959786415100098
24817,HUST,HUST_9-5,1775,0.9198740124702454,1.1990107297897339
24818,HUST,HUST_9-5,1776,0.9193017482757568,1.1969997882843018
24819,HUST,HUST_9-5,1777,0.9193088412284851,1.1968497037887573
24820,HUST,HUST_9-5,1778,0.9181988835334778,1.1948957443237305
24821,HUST,HUST_9-5,1779,0.918775737285614,1.2112845182418823
24822,HUST,HUST_9-5,1780,0.9187650084495544,1.2112821340560913
24823,HUST,HUST_9-5,1781,0.9182287454605103,1.1946839094161987
24824,HUST,HUST_9-5,1782,0.9182164072990417,1.1970150470733643
24825,HUST,HUST_9-5,1783,0.9176492094993591,1.2113893032073975
24826,HUST,HUST_9-5,1784,0.9176579117774963,1.203250527381897
24827,HUST,HUST_9-5,1785,0.9176552295684814,1.2164592742919922
24828,HUST,HUST_9-5,1786,0.9171080589294434,1.195939302444458
24829,HUST,HUST_9-5,1787,0.9165624976158142,1.2096903324127197
24830,HUST,HUST_9-5,1788,0.9176666140556335,1.19412362575531
24831,HUST,HUST_9-5,1789,0.9165382385253906,1.2096514701843262
24832,HUST,HUST_9-5,1790,0.9159754514694214,1.2085762023925781
24833,HUST,HUST_9-5,1791,0.9159796237945557,1.2025716304779053
24834,HUST,HUST_9-5,1792,0.9151719212532043,1.1938971281051636
24835,HUST,HUST_9-5,1793,0.9154350161552429,1.204124927520752
24836,HUST,HUST_9-5,1794,0.915439248085022,1.2096188068389893
24837,HUST,HUST_9-5,1795,0.9149071574211121,1.2019706964492798
24838,HUST,HUST_9-5,1796,0.9149033427238464,1.2033789157867432
24839,HUST,HUST_9-5,1797,0.9143474698066711,1.1963043212890625
24840,HUST,HUST_9-5,1798,0.9143195748329163,1.2021214962005615
24841,HUST,HUST_9-5,1799,0.9143177270889282,1.192180871963501
24842,HUST,HUST_9-5,1800,0.913766086101532,1.2030484676361084
24843,HUST,HUST_9-5,1801,0.914578378200531,1.2055835723876953
24844,HUST,HUST_9-5,1802,0.9132298231124878,1.2061216831207275
24845,HUST,HUST_9-5,1803,0.9132282137870789,1.2027416229248047
24846,HUST,HUST_9-5,1804,0.9126468896865845,1.210342526435852
24847,HUST,HUST_9-5,1805,0.9126695990562439,1.1947070360183716
24848,HUST,HUST_9-5,1806,0.9126663208007812,1.2086505889892578
24849,HUST,HUST_9-5,1807,0.9121158719062805,1.1962406635284424
24850,HUST,HUST_9-5,1808,0.9121310710906982,1.1891337633132935
24851,HUST,HUST_9-5,1809,0.9115639925003052,1.2028802633285522
24852,HUST,HUST_9-5,1810,0.9115451574325562,1.1892428398132324
24853,HUST,HUST_9-5,1811,0.9109856486320496,1.189489722251892
24854,HUST,HUST_9-5,1812,0.9109880328178406,1.2060166597366333
24855,HUST,HUST_9-5,1813,0.9110223054885864,1.1956645250320435
24856,HUST,HUST_9-5,1814,0.9104390740394592,1.2088792324066162
24857,HUST,HUST_9-5,1815,0.9104641675949097,1.1907761096954346
24858,HUST,HUST_9-5,1816,0.9098984599113464,1.207788109779358
24859,HUST,HUST_9-5,1817,0.9099054336547852,1.2101516723632812
24860,HUST,HUST_9-5,1818,0.9093349575996399,1.2090063095092773
24861,HUST,HUST_9-5,1819,0.9093345403671265,1.207070231437683
24862,HUST,HUST_9-5,1820,0.9093343615531921,1.2092955112457275
24863,HUST,HUST_9-5,1821,0.908778727054596,1.2069640159606934
24864,HUST,HUST_9-5,1822,0.9087821245193481,1.2063690423965454
24865,HUST,HUST_9-5,1823,0.9087742567062378,1.1981971263885498
24866,HUST,HUST_9-5,1824,0.908204197883606,1.198326826095581
24867,HUST,HUST_9-5,1825,0.9093037843704224,1.1906681060791016
24868,HUST,HUST_9-5,1826,0.9076681733131409,1.207951307296753
24869,HUST,HUST_9-5,1827,0.9076390266418457,1.2076350450515747
24870,HUST,HUST_9-5,1828,0.9070916175842285,1.2055656909942627
24871,HUST,HUST_9-5,1829,0.9071041941642761,1.206723928451538
24872,HUST,HUST_9-5,1830,0.9076412916183472,1.2068685293197632
24873,HUST,HUST_9-5,1831,0.90655118227005,1.2085131406784058
24874,HUST,HUST_9-5,1832,0.9065597057342529,1.2061511278152466
24875,HUST,HUST_9-5,1833,0.905995786190033,1.2076525688171387
24876,HUST,HUST_9-5,1834,0.9059961438179016,1.20704984664917
24877,HUST,HUST_9-5,1835,0.9054396748542786,1.2101826667785645
24878,HUST,HUST_9-5,1836,0.9054514169692993,1.2052745819091797
24879,HUST,HUST_9-5,1837,0.9054341316223145,1.1999447345733643
24880,HUST,HUST_9-5,1838,0.9048653244972229,1.197204828262329
24881,HUST,HUST_9-5,1839,0.9048946499824524,1.1795845031738281
24882,HUST,HUST_9-5,1840,0.9043241143226624,1.2075963020324707
24883,HUST,HUST_9-5,1841,0.9043121933937073,1.2079755067825317
24884,HUST,HUST_9-5,1842,0.9037570357322693,1.180478811264038
24885,HUST,HUST_9-5,1843,0.9037621021270752,1.199834942817688
24886,HUST,HUST_9-5,1844,0.9037925601005554,1.1984636783599854
24887,HUST,HUST_9-5,1845,0.9040522575378418,1.1986840963363647
24888,HUST,HUST_9-5,1846,0.903239905834198,1.1987022161483765
24889,HUST,HUST_9-5,1847,0.9026722311973572,1.1994534730911255
24890,HUST,HUST_9-5,1848,0.9026393294334412,1.2108596563339233
24891,HUST,HUST_9-5,1849,0.9020956158638,1.1807713508605957
24892,HUST,HUST_9-5,1850,0.90212082862854,1.2002793550491333
24893,HUST,HUST_9-5,1851,0.9020891189575195,1.199902057647705
24894,HUST,HUST_9-5,1852,0.9020867943763733,1.2005977630615234
24895,HUST,HUST_9-5,1853,0.9026393890380859,1.200789451599121
24896,HUST,HUST_9-5,1854,0.9015255570411682,1.2082339525222778
24897,HUST,HUST_9-5,1855,0.9009777307510376,1.20951509475708
24898,HUST,HUST_9-5,1856,0.9009877443313599,1.1801912784576416
24899,HUST,HUST_9-5,1857,0.9004365801811218,1.1793485879898071
24900,HUST,HUST_9-5,1858,0.9004138112068176,1.2089314460754395
24901,HUST,HUST_9-5,1859,0.8998721241950989,1.199434518814087
24902,HUST,HUST_9-5,1860,0.8998739719390869,1.178287148475647
24903,HUST,HUST_9-5,1861,0.8998732566833496,1.2079095840454102
24904,HUST,HUST_9-5,1862,0.8993090391159058,1.2105025053024292
24905,HUST,HUST_9-5,1863,0.8987831473350525,1.17900812625885
24906,HUST,HUST_9-5,1864,0.8987755179405212,1.1940486431121826
24907,HUST,HUST_9-5,1865,0.8987804651260376,1.20072340965271
24908,HUST,HUST_9-5,1866,0.8982008695602417,1.2090470790863037
24909,HUST,HUST_9-5,1867,0.8982287049293518,1.1972533464431763
24910,HUST,HUST_9-5,1868,0.8976497054100037,1.2080881595611572
24911,HUST,HUST_9-5,1869,0.897674560546875,1.206082820892334
24912,HUST,HUST_9-5,1870,0.8971021771430969,1.1983485221862793
24913,HUST,HUST_9-5,1871,0.8971050381660461,1.2053383588790894
24914,HUST,HUST_9-5,1872,0.8971108198165894,1.2062327861785889
24915,HUST,HUST_9-5,1873,0.8965531587600708,1.1654528379440308
24916,HUST,HUST_9-5,1874,0.8965442180633545,1.1961913108825684
24917,HUST,HUST_9-5,1875,0.8959938883781433,1.1967226266860962
24918,HUST,HUST_9-5,1876,0.8959720730781555,1.1908156871795654
24919,HUST,HUST_9-5,1877,0.8954399824142456,1.1623880863189697
24920,HUST,HUST_9-5,1878,0.8965132236480713,1.2039623260498047
24921,HUST,HUST_9-5,1879,0.8954157829284668,1.1936949491500854
24922,HUST,HUST_9-5,1880,0.8948726058006287,1.1927008628845215
24923,HUST,HUST_9-5,1881,0.8948594331741333,1.1867417097091675
24924,HUST,HUST_9-5,1882,0.8943274617195129,1.2065341472625732
24925,HUST,HUST_9-5,1883,0.8942956328392029,1.1914414167404175
24926,HUST,HUST_9-5,1884,0.8937507271766663,1.1622960567474365
24927,HUST,HUST_9-5,1885,0.893747091293335,1.2035868167877197
24928,HUST,HUST_9-5,1886,0.8937408328056335,1.206831693649292
24929,HUST,HUST_9-5,1887,0.8931884169578552,1.1651573181152344
24930,HUST,HUST_9-5,1888,0.8932145237922668,1.1887646913528442
24931,HUST,HUST_9-5,1889,0.8931945562362671,1.2048285007476807
24932,HUST,HUST_9-5,1890,0.8926353454589844,1.1901488304138184
24933,HUST,HUST_9-5,1891,0.8920862674713135,1.1860398054122925
24934,HUST,HUST_9-5,1892,0.8920873403549194,1.1971241235733032
24935,HUST,HUST_9-5,1893,0.892111599445343,1.2061240673065186
24936,HUST,HUST_9-5,1894,0.8915718793869019,1.1891708374023438
24937,HUST,HUST_9-5,1895,0.8915258646011353,1.2006762027740479
24938,HUST,HUST_9-5,1896,0.8909726738929749,1.2013331651687622
24939,HUST,HUST_9-5,1897,0.8915150761604309,1.2037643194198608
24940,HUST,HUST_9-5,1898,0.8904201984405518,1.1853498220443726
24941,HUST,HUST_9-5,1899,0.8904386162757874,1.1998367309570312
24942,HUST,HUST_9-5,1900,0.8909905552864075,1.1901413202285767
24943,HUST,HUST_9-5,1901,0.889870822429657,1.2012883424758911
24944,HUST,HUST_9-5,1902,0.8898763656616211,1.198816180229187
24945,HUST,HUST_9-5,1903,0.889308750629425,1.1988203525543213
24946,HUST,HUST_9-5,1904,0.8887479305267334,1.2036569118499756
24947,HUST,HUST_9-5,1905,0.8887459635734558,1.1776033639907837
24948,HUST,HUST_9-5,1906,0.8887811303138733,1.1985799074172974
24949,HUST,HUST_9-5,1907,0.8882011771202087,1.1984305381774902
24950,HUST,HUST_9-5,1908,0.8881873488426208,1.1809808015823364
24951,HUST,HUST_9-5,1909,0.8876623511314392,1.1812050342559814
24952,HUST,HUST_9-5,1910,0.8876575231552124,1.1942877769470215
24953,HUST,HUST_9-5,1911,0.8876472115516663,1.1959128379821777
24954,HUST,HUST_9-5,1912,0.8871084451675415,1.1947860717773438
24955,HUST,HUST_9-5,1913,0.8870779871940613,1.1968573331832886
24956,HUST,HUST_9-5,1914,0.8865335583686829,1.1809756755828857
24957,HUST,HUST_9-5,1915,0.8865450024604797,1.193899393081665
24958,HUST,HUST_9-5,1916,0.8859779238700867,1.201230525970459
24959,HUST,HUST_9-5,1917,0.8859768509864807,1.196768879890442
24960,HUST,HUST_9-5,1918,0.8865247964859009,1.1800895929336548
24961,HUST,HUST_9-5,1919,0.885411262512207,1.1917164325714111
24962,HUST,HUST_9-5,1920,0.8848723769187927,1.192728877067566
24963,HUST,HUST_9-5,1921,0.8848621845245361,1.178704857826233
24964,HUST,HUST_9-5,1922,0.884309709072113,1.1424000263214111
24965,HUST,HUST_9-5,1923,0.8843041062355042,1.19947350025177
24966,HUST,HUST_9-5,1924,0.8843244314193726,1.1977782249450684
24967,HUST,HUST_9-5,1925,0.8842904567718506,1.1447827816009521
24968,HUST,HUST_9-5,1926,0.8837443590164185,1.174746036529541
24969,HUST,HUST_9-5,1927,0.8831793069839478,1.1943353414535522
24970,HUST,HUST_9-5,1928,0.8831967711448669,1.1781001091003418
24971,HUST,HUST_9-5,1929,0.8826575875282288,1.177446722984314
24972,HUST,HUST_9-5,1930,0.8826292157173157,1.1979291439056396
24973,HUST,HUST_9-5,1931,0.8826521635055542,1.199436902999878
24974,HUST,HUST_9-5,1932,0.8820980787277222,1.1336917877197266
24975,HUST,HUST_9-5,1933,0.8815412521362305,1.191838026046753
24976,HUST,HUST_9-5,1934,0.8815653920173645,1.19764244556427
24977,HUST,HUST_9-5,1935,0.8810250163078308,1.1973190307617188
24978,HUST,HUST_9-5,1936,0.8810148239135742,1.1596746444702148
24979,HUST,HUST_9-5,1937,0.8810009360313416,1.1984535455703735
24980,HUST,HUST_9-5,1938,0.880448579788208,1.1633976697921753
24981,HUST,HUST_9-5,1939,0.8799172043800354,1.134513258934021
24982,HUST,HUST_9-5,1940,0.8799120187759399,1.159350872039795
24983,HUST,HUST_9-5,1941,0.8799052238464355,1.1862465143203735
24984,HUST,HUST_9-5,1942,0.8793690800666809,1.1885793209075928
24985,HUST,HUST_9-5,1943,0.8793470859527588,1.1820496320724487
24986,HUST,HUST_9-5,1944,0.8787986636161804,1.1981160640716553
24987,HUST,HUST_9-5,1945,0.878787636756897,1.1984388828277588
24988,HUST,HUST_9-5,1946,0.8793220520019531,1.1839256286621094
24989,HUST,HUST_9-5,1947,0.8782318234443665,1.1954221725463867
24990,HUST,HUST_9-5,1948,0.8776702284812927,1.196092963218689
24991,HUST,HUST_9-5,1949,0.8776460886001587,1.1822456121444702
24992,HUST,HUST_9-5,1950,0.877673327922821,1.1813828945159912
24993,HUST,HUST_9-5,1951,0.877116322517395,1.1933369636535645
24994,HUST,HUST_9-5,1952,0.8770895600318909,1.1847773790359497
24995,HUST,HUST_9-5,1953,0.8765377998352051,1.1589531898498535
24996,HUST,HUST_9-5,1954,0.8765469789505005,1.1945620775222778
24997,HUST,HUST_9-5,1955,0.8759666681289673,1.182502031326294
24998,HUST,HUST_9-5,1956,0.8759722113609314,1.1837866306304932
24999,HUST,HUST_9-5,1957,0.8754417896270752,1.1983891725540161
25000,HUST,HUST_9-5,1958,0.8754196763038635,1.19227933883667
25001,HUST,HUST_9-5,1959,0.8748598694801331,1.1588139533996582
25002,HUST,HUST_9-5,1960,0.8748583197593689,1.180273175239563
25003,HUST,HUST_9-5,1961,0.8748605847358704,1.1971886157989502
25004,HUST,HUST_9-5,1962,0.8754354119300842,1.1974698305130005
25005,HUST,HUST_9-5,1963,0.874295175075531,1.1258423328399658
25006,HUST,HUST_9-5,1964,0.8737440705299377,1.1931426525115967
25007,HUST,HUST_9-5,1965,0.8737567067146301,1.18721342086792
25008,HUST,HUST_9-5,1966,0.8731958866119385,1.1403048038482666
25009,HUST,HUST_9-5,1967,0.8731963634490967,1.171147346496582
25010,HUST,HUST_9-5,1968,0.8726586103439331,1.1973700523376465
25011,HUST,HUST_9-5,1969,0.8726475834846497,1.1741864681243896
25012,HUST,HUST_9-5,1970,0.8726348876953125,1.1735203266143799
25013,HUST,HUST_9-5,1971,0.8720992803573608,1.1744840145111084
25014,HUST,HUST_9-5,1972,0.8721046447753906,1.1774437427520752
25015,HUST,HUST_9-5,1973,0.8723705410957336,1.1430280208587646
25016,HUST,HUST_9-5,1974,0.8715352416038513,1.1349297761917114
25017,HUST,HUST_9-5,1975,0.8709942698478699,1.191129207611084
25018,HUST,HUST_9-5,1976,0.8709742426872253,1.1753414869308472
25019,HUST,HUST_9-5,1977,0.8704359531402588,1.1740939617156982
25020,HUST,HUST_9-5,1978,0.8704100251197815,1.1897218227386475
25021,HUST,HUST_9-5,1979,0.8698515295982361,1.1894127130508423
25022,HUST,HUST_9-5,1980,0.8698710799217224,1.1734049320220947
25023,HUST,HUST_9-5,1981,0.869311511516571,1.1707960367202759
25024,HUST,HUST_9-5,1982,0.8693075180053711,1.1889326572418213
25025,HUST,HUST_9-5,1983,0.8687648177146912,1.1898032426834106
25026,HUST,HUST_9-5,1984,0.8687659502029419,1.1836073398590088
25027,HUST,HUST_9-5,1985,0.8687701225280762,1.1915678977966309
25028,HUST,HUST_9-5,1986,0.8682190775871277,1.1928902864456177
25029,HUST,HUST_9-5,1987,0.8682107329368591,1.1716200113296509
25030,HUST,HUST_9-5,1988,0.8684771656990051,1.1884125471115112
25031,HUST,HUST_9-5,1989,0.8676497340202332,1.1918184757232666
25032,HUST,HUST_9-5,1990,0.8670953512191772,1.1907750368118286
25033,HUST,HUST_9-5,1991,0.8670886754989624,1.1703088283538818
25034,HUST,HUST_9-5,1992,0.8665436506271362,1.1897108554840088
25035,HUST,HUST_9-5,1993,0.8665446043014526,1.189394235610962
25036,HUST,HUST_9-5,1994,0.8670979142189026,1.183158040046692
25037,HUST,HUST_9-5,1995,0.8659746646881104,1.1866648197174072
25038,HUST,HUST_9-5,1996,0.8660008311271667,1.1939127445220947
25039,HUST,HUST_9-5,1997,0.8654400706291199,1.191562533378601
25040,HUST,HUST_9-5,1998,0.8654246926307678,1.184802770614624
25041,HUST,HUST_9-5,1999,0.8648661375045776,1.1883422136306763
25042,HUST,HUST_9-5,2000,0.8648696541786194,1.1610013246536255
25043,HUST,HUST_9-5,2001,0.8643254637718201,1.1598964929580688
25044,HUST,HUST_9-5,2002,0.8643091917037964,1.1731173992156982
25045,HUST,HUST_9-5,2003,0.8637844920158386,1.174767017364502
25046,HUST,HUST_9-5,2004,0.8637678623199463,1.1784722805023193
25047,HUST,HUST_9-5,2005,0.8631923198699951,1.1794281005859375
25048,HUST,HUST_9-5,2006,0.8632011413574219,1.180425763130188
25049,HUST,HUST_9-5,2007,0.8626453876495361,1.1604504585266113
25050,HUST,HUST_9-5,2008,0.8626483678817749,1.177622675895691
25051,HUST,HUST_9-5,2009,0.8620837330818176,1.1898494958877563
25052,HUST,HUST_9-5,2010,0.8620901107788086,1.1928296089172363
25053,HUST,HUST_9-5,2011,0.8615399599075317,1.1574747562408447
25054,HUST,HUST_9-5,2012,0.8615431785583496,1.1741042137145996
25055,HUST,HUST_9-5,2013,0.8609898090362549,1.1884620189666748
25056,HUST,HUST_9-5,2014,0.8609834313392639,1.1787505149841309
25057,HUST,HUST_9-5,2015,0.8604382276535034,1.1770987510681152
25058,HUST,HUST_9-5,2016,0.8612656593322754,1.18361234664917
25059,HUST,HUST_9-5,2017,0.859897792339325,1.186133861541748
25060,HUST,HUST_9-5,2018,0.8598812222480774,1.1515523195266724
25061,HUST,HUST_9-5,2019,0.8604363203048706,1.1762155294418335
25062,HUST,HUST_9-5,2020,0.8593286871910095,1.1810357570648193
25063,HUST,HUST_9-5,2021,0.8593125939369202,1.1803514957427979
25064,HUST,HUST_9-5,2022,0.8587560653686523,1.154345154762268
25065,HUST,HUST_9-5,2023,0.8587373495101929,1.174113154411316
25066,HUST,HUST_9-5,2024,0.8581869602203369,1.1756930351257324
25067,HUST,HUST_9-5,2025,0.8581933379173279,1.1189215183258057
25068,HUST,HUST_9-5,2026,0.858212947845459,1.1788080930709839
25069,HUST,HUST_9-5,2027,0.8576534390449524,1.186260461807251
25070,HUST,HUST_9-5,2028,0.857086718082428,1.1363931894302368
25071,HUST,HUST_9-5,2029,0.8570855259895325,1.1142919063568115
25072,HUST,HUST_9-5,2030,0.8565256595611572,1.1880958080291748
25073,HUST,HUST_9-5,2031,0.8565418124198914,1.119239330291748
25074,HUST,HUST_9-5,2032,0.8571183085441589,1.134755253791809
25075,HUST,HUST_9-5,2033,0.8559831380844116,1.169057011604309
25076,HUST,HUST_9-5,2034,0.8554335832595825,1.1374505758285522
25077,HUST,HUST_9-5,2035,0.8554377555847168,1.1395370960235596
25078,HUST,HUST_9-5,2036,0.8548622131347656,1.1643117666244507
25079,HUST,HUST_9-5,2037,0.8548797369003296,1.168763279914856
25080,HUST,HUST_9-5,2038,0.8542994856834412,1.1657938957214355
25081,HUST,HUST_9-5,2039,0.8554164171218872,1.1766293048858643
25082,HUST,HUST_9-5,2040,0.8542996048927307,1.1773298978805542
25083,HUST,HUST_9-5,2041,0.8537702560424805,1.1720770597457886
25084,HUST,HUST_9-5,2042,0.853743851184845,1.1318422555923462
25085,HUST,HUST_9-5,2043,0.8531912565231323,1.165536642074585
25086,HUST,HUST_9-5,2044,0.8531844615936279,1.1675273180007935
