sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.9002946019172668
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.900296151638031
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9002912640571594
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8990963101387024
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.8991034030914307
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8991012573242188
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8990873694419861
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8979551196098328
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.897948682308197
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8979287147521973
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8967379331588745
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8967503309249878
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8956030011177063
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8956030011177063
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8956171870231628
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8955931663513184
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8956254720687866
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8955934643745422
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8955913782119751
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.894428014755249
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8943880200386047
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8932477235794067
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8943848013877869
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8932668566703796
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8932639956474304
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8943933844566345
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8932330012321472
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8932313323020935
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8932074308395386
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8932056427001953
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.893242597579956
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.8932120203971863
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8908998370170593
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8908893465995789
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8920160531997681
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.8908681273460388
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8908694386482239
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8920224905014038
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8908448815345764
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.892022967338562
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8908860683441162
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8908731937408447
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8908742666244507
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8908689618110657
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8896769881248474
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.8885168433189392
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8908584117889404
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8908554315567017
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8896787166595459
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8885049819946289
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8896712064743042
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8896617889404297
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8885218501091003
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8885097503662109
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.8884967565536499
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8885008096694946
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8873151540756226
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.8872969150543213
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8884831070899963
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.8873153924942017
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8861607909202576
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.8861256837844849
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8861491084098816
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.8861449360847473
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.8861604928970337
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8861400485038757
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.8849719166755676
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.886128842830658
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.8861230611801147
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.8849470019340515
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8849272727966309
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.8849197626113892
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.8837873339653015
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8837729096412659
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8837761282920837
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8837620615959167
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8837564587593079
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.883745551109314
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.8837462067604065
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8825660347938538
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8825315833091736
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8813900351524353
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8813942074775696
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8813879489898682
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.881369948387146
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8813833594322205
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8813848495483398
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8802052140235901
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8813733458518982
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8813683986663818
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8813691735267639
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.880167543888092
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8801730871200562
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8801813721656799
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8801817893981934
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8790510296821594
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.879050076007843
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8790493607521057
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.879054069519043
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.880189061164856
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8801893591880798
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8790349364280701
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8790464997291565
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8778467178344727
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8778416514396667
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8790186047554016
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8766961693763733
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8778162002563477
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8766796588897705
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8766793608665466
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.877827525138855
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8766669034957886
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8754754066467285
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.87431800365448
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8754671216011047
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.875458836555481
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8754613995552063
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8743380904197693
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8743274211883545
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8743179440498352
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8743199110031128
15684,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8742884993553162
15685,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8743103742599487
15686,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8743109107017517
15687,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8754663467407227
15688,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.8731300234794617
15689,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.874291718006134
15690,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8719823956489563
15691,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.8731207251548767
15692,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.8731173276901245
15693,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.871981143951416
15694,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.8731268644332886
15695,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8719637393951416
15696,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.8719716668128967
15697,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.8719698190689087
15698,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8719624876976013
15699,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8719708919525146
15700,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8719478845596313
15701,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.8719539046287537
15702,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.870794951915741
15703,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8719442486763
15704,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.870789110660553
15705,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8707664012908936
15706,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.8696262836456299
15707,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8707568049430847
15708,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.870754599571228
15709,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8696098327636719
15710,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8707612752914429
15711,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8696070313453674
15712,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8695964217185974
15713,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8695973753929138
15714,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8684185743331909
15715,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8695876002311707
15716,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8684105277061462
15717,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8684070706367493
15718,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.867274820804596
15719,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.868408739566803
15720,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8683966994285583
15721,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8672614097595215
15722,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.8683931827545166
15723,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.8672488331794739
15724,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.8672494292259216
15725,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.8672393560409546
15726,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.868391752243042
15727,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8672360181808472
15728,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8683938384056091
15729,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8660497665405273
15730,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8672297596931458
15731,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8660589456558228
15732,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8660306334495544
15733,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8660234212875366
15734,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.8648860454559326
15735,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8660073280334473
15736,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8648490309715271
15737,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8636797070503235
15738,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8648204207420349
15739,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.8648375868797302
15740,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8648427128791809
15741,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8648225665092468
15742,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.8636549711227417
15743,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.8648286461830139
15744,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.863641619682312
15745,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.8636432886123657
15746,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8625054359436035
15747,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8636429309844971
15748,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8636259436607361
15749,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8624905347824097
15750,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8624939322471619
15751,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8636142015457153
15752,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8612986207008362
15753,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8624818921089172
15754,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8624851703643799
15755,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8636110424995422
15756,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8624677658081055
15757,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8612902760505676
15758,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.861257791519165
15759,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8624639511108398
15760,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8624452948570251
15761,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.861271321773529
15762,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8612558841705322
15763,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.860124945640564
15764,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.861254870891571
15765,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8601118922233582
15766,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.860112726688385
15767,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8600972890853882
15768,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8601108193397522
15769,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8601110577583313
15770,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8600991368293762
15771,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8600978255271912
15772,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8589217066764832
15773,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8589327931404114
15774,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8600872159004211
15775,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8589085340499878
15776,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8589231371879578
15777,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.8589111566543579
15778,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.858892560005188
15779,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.857768177986145
15780,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.8588904738426208
15781,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8577528595924377
15782,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8577579259872437
