sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8121111392974854
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8129912614822388
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8121112585067749
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8129962682723999
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8110291957855225
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8121058344841003
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8130009770393372
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8121082782745361
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8121142387390137
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8110237717628479
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.812103271484375
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8110138773918152
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8110112547874451
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8120921850204468
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8121045231819153
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8110122680664062
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8120920658111572
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.810994029045105
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8109976053237915
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8120846748352051
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.811004638671875
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8120815753936768
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8109904527664185
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8109999895095825
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8101125359535217
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8109956383705139
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8109899163246155
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8101097941398621
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8101183176040649
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8100913166999817
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8100947141647339
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8101025223731995
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8101018667221069
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.810116171836853
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8100970983505249
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8100994825363159
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8090161681175232
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8100889921188354
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8090255856513977
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8090109825134277
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8100851774215698
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8100970983505249
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8081287145614624
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8090070486068726
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8090008497238159
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8090018033981323
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8090065717697144
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.809001624584198
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8081202507019043
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8090059161186218
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8081197738647461
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8090038299560547
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8081095814704895
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8081226348876953
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8081036806106567
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8081141710281372
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8090077638626099
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8081144094467163
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8081153631210327
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8081117272377014
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8081271052360535
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8081104755401611
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8081133365631104
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8081082105636597
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8081138134002686
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8081063628196716
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8081232905387878
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8081137537956238
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8081166744232178
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8070199489593506
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8081085681915283
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8070324659347534
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8070229887962341
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8061485886573792
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8070240020751953
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8070194125175476
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8080968260765076
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8070217370986938
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8061366081237793
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8070143461227417
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8070089817047119
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8061341047286987
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8081027269363403
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8061302304267883
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.806143581867218
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8061325550079346
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8061273097991943
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8061255812644958
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8061256408691406
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8061331510543823
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8061188459396362
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8061298727989197
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8050501942634583
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8061213493347168
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8050523400306702
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8061285614967346
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9475559592247009
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9463304877281189
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9463289976119995
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9457801580429077
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9457722902297974
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9450850486755371
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.945073127746582
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9450649619102478
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9450515508651733
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9450430870056152
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.944488525390625
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9444831609725952
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9444741010665894
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9444624185562134
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9444580078125
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9444520473480225
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9444491863250732
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9444372653961182
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9438929557800293
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.943207323551178
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9432049989700317
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9432008266448975
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.942658007144928
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9419755935668945
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9419771432876587
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9406115412712097
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9406223893165588
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9398231506347656
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9388841390609741
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.937125563621521
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9371446371078491
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9353967308998108
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9336495399475098
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9319092035293579
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9319316148757935
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9301899671554565
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9284554123878479
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9267152547836304
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9249807596206665
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9232459664344788
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9215103983879089
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9197771549224854
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9180498123168945
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9163200855255127
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9145883321762085
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.912868320941925
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9111410975456238
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9076511859893799
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9059243202209473
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.904198169708252
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9024761319160461
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.900759756565094
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.897275447845459
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.8955628275871277
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.8938450813293457
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8903613090515137
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8886499404907227
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8869258761405945
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8834503889083862
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8813640475273132
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8780288696289062
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8748667240142822
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8727267980575562
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8693888187408447
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8662300109863281
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8640949130058289
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8607497811317444
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.857600212097168
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8554622530937195
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8511040210723877
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8489639759063721
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8468294739723206
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8424659967422485
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8403260707855225
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.838194727897644
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8338310718536377
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8316909074783325
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.829562246799469
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8251977562904358
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8230571150779724
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8209194540977478
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.816560685634613
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8144177794456482
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8122752904891968
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8101369142532349
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8067915439605713
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8036283850669861
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8014798760414124
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7993388175964355
16314,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.797191858291626
16315,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7938512563705444
16316,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7906801700592041
16317,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7885371446609497
16318,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7863853573799133
16319,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7842406034469604
16320,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.782088041305542
16321,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7799422740936279
16322,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7765982151031494
16323,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7734301090240479
16324,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7712887525558472
16325,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7691391706466675
16326,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7669880986213684
16327,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7648376226425171
16328,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.762689471244812
16329,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7605375051498413
16330,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7583791613578796
16331,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7562258839607239
16332,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7528725266456604
16333,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7519178986549377
16334,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7480582594871521
16335,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.745361864566803
16336,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7426624298095703
16337,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7414513230323792
16338,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7372503280639648
16339,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7360484600067139
16340,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7333508729934692
16341,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7306430339813232
16342,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7279361486434937
16343,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.725235104560852
16344,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7225290536880493
16345,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7198127508163452
16346,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7171061038970947
16347,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7144021391868591
16348,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7116907238960266
16349,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7089706063270569
16350,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7062585353851318
16351,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7048394680023193
16352,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7021318078041077
