sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9009293913841248
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.8954840898513794
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.8889738321304321
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.8973293304443359
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.899863600730896
24961,HUST,HUST_9-5,1919,0.885411262512207,0.8946948647499084
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.8948016166687012
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.9003122448921204
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9003498554229736
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.8877828121185303
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.8973140716552734
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9008281230926514
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.8990590572357178
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.8955568075180054
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.900029182434082
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9003375768661499
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.8882589340209961
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.8889092206954956
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9001026153564453
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.8952581286430359
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.8882253766059875
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.8889581561088562
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.8997830152511597
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.8883064389228821
24980,HUST,HUST_9-5,1938,0.880448579788208,0.8990168571472168
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9007093906402588
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.8992098569869995
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.8989365100860596
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.8973968029022217
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.8970634937286377
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.8889092803001404
24987,HUST,HUST_9-5,1945,0.878787636756897,0.8906919956207275
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.8976068496704102
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.8873472213745117
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.889777421951294
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.8979668617248535
24992,HUST,HUST_9-5,1950,0.877673327922821,0.8976218700408936
24993,HUST,HUST_9-5,1951,0.877116322517395,0.8916640281677246
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.8993275165557861
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.8992440104484558
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.8883169889450073
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.8973619937896729
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.8985178470611572
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.8909030556678772
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.8887104988098145
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.8996016979217529
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.8974741101264954
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.8902472257614136
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.8904497027397156
25005,HUST,HUST_9-5,1963,0.874295175075531,0.8997125625610352
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.887547492980957
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.8923511505126953
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.8997597694396973
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.8979114294052124
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.8900353312492371
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.898919403553009
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.8975279927253723
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.8966965675354004
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.8979194164276123
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.8997477293014526
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.8990776538848877
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.8931614756584167
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.8987829089164734
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.8977633118629456
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.884619951248169
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.8927687406539917
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.8983450531959534
25023,HUST,HUST_9-5,1981,0.869311511516571,0.8983169794082642
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.8865019083023071
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.8875454068183899
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.8918251395225525
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.8870400190353394
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.8880337476730347
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.8987541198730469
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.885725736618042
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.8878779411315918
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.8868837356567383
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.8986141681671143
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.8928806781768799
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.8872424960136414
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.8916755318641663
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.8924422264099121
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.8878782987594604
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.8886545300483704
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.8848512768745422
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.8858579397201538
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.8996224403381348
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.9000796675682068
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.8887104988098145
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.8901063203811646
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.8964623212814331
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.8961864709854126
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.8874224424362183
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9000221490859985
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.8964143395423889
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.8873147964477539
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.8899325132369995
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.8996874094009399
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.8961749076843262
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.8873332738876343
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.8960769176483154
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.8963429927825928
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.886836051940918
25059,HUST,HUST_9-5,2017,0.859897792339325,0.8886392712593079
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.8999204635620117
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.8972009420394897
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.8959448337554932
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.8971983790397644
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.8988562822341919
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.8972721099853516
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.8971664905548096
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.899881899356842
25068,HUST,HUST_9-5,2026,0.858212947845459,0.8959007859230042
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.887586772441864
25070,HUST,HUST_9-5,2028,0.857086718082428,0.8999052047729492
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9008604288101196
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.8872889280319214
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.899146556854248
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.9004141688346863
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.89676833152771
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.9007977247238159
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9007747173309326
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.8988144397735596
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.8993632793426514
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.8994919061660767
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.890468955039978
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.8896827101707458
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.8986352682113647
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9020223617553711
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.8985787630081177
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.898576557636261
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.8989256620407104
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.8999080061912537
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.8882040977478027
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9007269740104675
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.9010999202728271
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.8884488344192505
25093,HUST,HUST_9-5,2051,0.850981593132019,0.890892744064331
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9001669883728027
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.8900022506713867
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.890333890914917
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.899019718170166
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.8908251523971558
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.8901557922363281
25100,HUST,HUST_9-5,2058,0.849293053150177,0.9000439643859863
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.9002463221549988
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9001389741897583
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.9001600742340088
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.9002063870429993
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.9012136459350586
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9008129239082336
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9000498652458191
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.8996573686599731
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.901624321937561
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.9017101526260376
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9007244110107422
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.902692437171936
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9022231698036194
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9010354280471802
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9014266729354858
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.9011071920394897
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.9010215997695923
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.9006845355033875
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9018193483352661
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.8998531699180603
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.900768518447876
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9006309509277344
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.900761604309082
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.9008058905601501
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.9013067483901978
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.901653528213501
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.9017176628112793
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.9007190465927124
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9004918336868286
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.9022699594497681
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.9001619815826416
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9005206823348999
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9008458852767944
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9003705382347107
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9005831480026245
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.901085615158081
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9012925624847412
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.9008438587188721
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9006590843200684
25140,HUST,HUST_9-5,2098,0.838200569152832,0.900977373123169
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.8994690179824829
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.9017363786697388
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.9012402296066284
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.900808572769165
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.9013540744781494
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.8994874954223633
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.8999381065368652
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.8893128633499146
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.900510311126709
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9035134315490723
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9006848335266113
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9002631902694702
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9018369913101196
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.900593638420105
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9012327194213867
25156,HUST,HUST_9-5,2114,0.833752453327179,0.8894001245498657
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9000437259674072
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9037073850631714
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.8899726271629333
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9018187522888184
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9027509093284607
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.900974690914154
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9036029577255249
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9028162956237793
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9028542041778564
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9022175073623657
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9023362398147583
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9031352996826172
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9027791023254395
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9020390510559082
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9028699994087219
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9036392569541931
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.901702344417572
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9006898999214172
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9032683372497559
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.9025379419326782
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.9017279744148254
25178,HUST,HUST_9-5,2136,0.827926754951477,0.9028434753417969
25179,HUST,HUST_9-5,2137,0.827101469039917,0.9001182317733765
25180,HUST,HUST_9-5,2138,0.826535701751709,0.9008272886276245
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.9021220207214355
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9019824266433716
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.9016165137290955
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9011721611022949
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.8943942785263062
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.8943430185317993
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.9023441076278687
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9029242992401123
25189,HUST,HUST_9-5,2147,0.824317991733551,0.902069091796875
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9007545709609985
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9039217829704285
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9034167528152466
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9022339582443237
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9016704559326172
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9015563726425171
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.9030318260192871
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.9036155939102173
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9017878770828247
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9004253149032593
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.9015917778015137
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9033339023590088
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9027571678161621
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.902008056640625
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9022411108016968
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9040249586105347
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.9023594260215759
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.9032373428344727
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.9018620252609253
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.9017723798751831
25210,HUST,HUST_9-5,2168,0.818210244178772,0.9029604196548462
25211,HUST,HUST_9-6,1,1.0,0.9570647478103638
25212,HUST,HUST_9-6,2,1.0,0.9480534791946411
25213,HUST,HUST_9-6,3,1.0,0.9475153088569641
25214,HUST,HUST_9-6,4,1.0,0.9987145066261292
25215,HUST,HUST_9-6,5,1.0,1.0140353441238403
25216,HUST,HUST_9-6,6,1.0,1.0051109790802002
25217,HUST,HUST_9-6,7,1.0,0.9916658401489258
25218,HUST,HUST_9-6,8,1.0,0.9934509992599487
25219,HUST,HUST_9-6,9,1.0,0.999862790107727
25220,HUST,HUST_9-6,10,1.0,1.003070592880249
25221,HUST,HUST_9-6,11,1.0,0.9993656873703003
25222,HUST,HUST_9-6,12,1.0,0.9966316223144531
25223,HUST,HUST_9-6,13,1.0,0.9960637092590332
25224,HUST,HUST_9-6,14,1.0,0.998649001121521
25225,HUST,HUST_9-6,15,1.0,0.9989264607429504
25226,HUST,HUST_9-6,16,1.0,0.9985960125923157
25227,HUST,HUST_9-6,17,1.0,0.9997864961624146
25228,HUST,HUST_9-6,18,1.0,1.0015395879745483
25229,HUST,HUST_9-6,19,1.0,1.001474142074585
25230,HUST,HUST_9-6,20,1.0,0.9999499917030334
25231,HUST,HUST_9-6,21,1.0,0.9981703758239746
25232,HUST,HUST_9-6,22,1.0,1.0173156261444092
25233,HUST,HUST_9-6,23,1.0,1.0137391090393066
25234,HUST,HUST_9-6,24,1.0,1.0140306949615479
25235,HUST,HUST_9-6,25,1.0,1.0123817920684814
25236,HUST,HUST_9-6,26,1.0,1.0150420665740967
25237,HUST,HUST_9-6,27,1.0,1.0175331830978394
25238,HUST,HUST_9-6,28,1.0,1.0148073434829712
25239,HUST,HUST_9-6,29,1.0,1.0163992643356323
25240,HUST,HUST_9-6,30,1.0,1.0100467205047607
25241,HUST,HUST_9-6,31,1.0,1.0123552083969116
25242,HUST,HUST_9-6,32,1.0,1.012528896331787
25243,HUST,HUST_9-6,33,1.0,1.0120162963867188
25244,HUST,HUST_9-6,34,1.0,1.0133556127548218
25245,HUST,HUST_9-6,35,1.0,1.0154430866241455
25246,HUST,HUST_9-6,36,1.0,1.013625979423523
25247,HUST,HUST_9-6,37,1.0,1.0129876136779785
25248,HUST,HUST_9-6,38,1.0,1.0158544778823853
25249,HUST,HUST_9-6,39,1.0,1.0163358449935913
25250,HUST,HUST_9-6,40,1.0,1.017077088356018
25251,HUST,HUST_9-6,41,1.0,1.0178189277648926
25252,HUST,HUST_9-6,42,1.0,1.0172131061553955
25253,HUST,HUST_9-6,43,1.0,1.0120662450790405
25254,HUST,HUST_9-6,44,1.0,1.0111676454544067
25255,HUST,HUST_9-6,45,1.0,1.0112764835357666
25256,HUST,HUST_9-6,46,1.0,1.0149765014648438
25257,HUST,HUST_9-6,47,1.0,1.0102481842041016
25258,HUST,HUST_9-6,48,1.0,1.0141650438308716
25259,HUST,HUST_9-6,49,1.0,1.0163969993591309
25260,HUST,HUST_9-6,50,1.0,1.01418137550354
25261,HUST,HUST_9-6,51,1.0,1.0131762027740479
25262,HUST,HUST_9-6,52,1.0,1.0139777660369873
25263,HUST,HUST_9-6,53,1.0,1.0143736600875854
25264,HUST,HUST_9-6,54,1.0,1.0107486248016357
25265,HUST,HUST_9-6,55,1.0,1.0150394439697266
25266,HUST,HUST_9-6,56,1.0,1.0139507055282593
25267,HUST,HUST_9-6,57,1.0,1.0151557922363281
25268,HUST,HUST_9-6,58,1.0,1.0104413032531738
25269,HUST,HUST_9-6,59,1.0,1.0128600597381592
25270,HUST,HUST_9-6,60,1.0,1.012436866760254
25271,HUST,HUST_9-6,61,1.0,1.0123740434646606
25272,HUST,HUST_9-6,62,1.0,1.0131460428237915
25273,HUST,HUST_9-6,63,1.0,1.0074656009674072
25274,HUST,HUST_9-6,64,1.0,1.0100891590118408
25275,HUST,HUST_9-6,65,1.0,1.0082893371582031
25276,HUST,HUST_9-6,66,1.0,1.0086033344268799
25277,HUST,HUST_9-6,67,1.0,1.0158851146697998
25278,HUST,HUST_9-6,68,1.0,1.0162672996520996
25279,HUST,HUST_9-6,69,1.0,1.0085945129394531
25280,HUST,HUST_9-6,70,1.0,1.0077755451202393
25281,HUST,HUST_9-6,71,1.0,1.0162410736083984
25282,HUST,HUST_9-6,72,1.0,1.0160653591156006
25283,HUST,HUST_9-6,73,1.0,1.0063726902008057
25284,HUST,HUST_9-6,74,1.0,1.014432668685913
25285,HUST,HUST_9-6,75,1.0,1.015474557876587
25286,HUST,HUST_9-6,76,1.0,1.0143134593963623
25287,HUST,HUST_9-6,77,1.0,1.014647364616394
25288,HUST,HUST_9-6,78,1.0,1.0136905908584595
25289,HUST,HUST_9-6,79,1.0,1.0144522190093994
25290,HUST,HUST_9-6,80,1.0,1.0137463808059692
25291,HUST,HUST_9-6,81,1.0,1.0112977027893066
25292,HUST,HUST_9-6,82,1.0,1.0128263235092163
25293,HUST,HUST_9-6,83,1.0,1.0121192932128906
25294,HUST,HUST_9-6,84,1.0,1.0134990215301514
25295,HUST,HUST_9-6,85,1.0,1.0117956399917603
25296,HUST,HUST_9-6,86,1.0,1.0143530368804932
25297,HUST,HUST_9-6,87,1.0,1.01399564743042
25298,HUST,HUST_9-6,88,1.0,1.0118674039840698
25299,HUST,HUST_9-6,89,1.0,1.0064181089401245
25300,HUST,HUST_9-6,90,1.0,1.0058794021606445
25301,HUST,HUST_9-6,91,1.0,1.007794976234436
25302,HUST,HUST_9-6,92,1.0,1.008025884628296
25303,HUST,HUST_9-6,93,1.0,1.0102901458740234
25304,HUST,HUST_9-6,94,1.0,1.0085536241531372
25305,HUST,HUST_9-6,95,1.0,1.0075781345367432
25306,HUST,HUST_9-6,96,1.0,1.0082964897155762
25307,HUST,HUST_9-6,97,1.0,1.0070862770080566
25308,HUST,HUST_9-6,98,1.0,1.0080186128616333
25309,HUST,HUST_9-6,99,1.0,1.0050159692764282
25310,HUST,HUST_9-6,100,1.0,0.992897629737854
