sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
73846,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,335,0.9145285487174988,0.9632649421691895
73847,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,336,0.9145344495773315,0.9632773995399475
73848,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,337,0.9145294427871704,0.9632623195648193
73849,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,338,0.9145304560661316,0.9632639288902283
73850,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,339,0.9124276638031006,0.9632340669631958
73851,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,340,0.9124234318733215,0.9632812142372131
73852,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,341,0.9103086590766907,0.9632765054702759
73853,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,342,0.9103103280067444,0.9632652997970581
73854,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,343,0.9103139638900757,0.9632459878921509
73855,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,344,0.9103097319602966,0.9632351398468018
73856,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,345,0.9082049131393433,0.9632501006126404
73857,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,346,0.908204972743988,0.9632375240325928
73858,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,347,0.9081994295120239,0.9632575511932373
73859,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,348,0.9060897827148438,0.9632340669631958
73860,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,349,0.9060812592506409,0.9632619619369507
73861,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,350,0.9060826897621155,0.9632745981216431
73862,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,351,0.9039714336395264,0.9632614850997925
73863,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,352,0.903973400592804,0.9632506370544434
73864,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,353,0.9018699526786804,0.963243842124939
73865,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,354,0.9018645286560059,0.9632404446601868
73866,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,355,0.9018735885620117,0.9632206559181213
73867,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,356,0.9018723964691162,0.9632296562194824
73868,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,357,0.8997678160667419,0.9632219076156616
73869,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,358,0.8997664451599121,0.9632353186607361
73870,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,359,0.897662341594696,0.9632682204246521
73871,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,360,0.8976619839668274,0.963246762752533
73872,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,361,0.89765465259552,0.9632194638252258
73873,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,362,0.8976548314094543,0.963265061378479
73874,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,363,0.8955433368682861,0.9632151126861572
73875,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,364,0.8955423831939697,0.9632169604301453
73876,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,365,0.8955438733100891,0.9632600545883179
73877,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,366,0.8934345841407776,0.9632337093353271
73878,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,367,0.8934370875358582,0.9632328748703003
73879,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,368,0.8934380412101746,0.9632539749145508
73880,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,369,0.8933969140052795,0.963246762752533
73881,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,370,0.891325831413269,0.9632512331008911
73882,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,371,0.8913230895996094,0.9632362723350525
73883,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,372,0.8892141580581665,0.9632308483123779
73884,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,373,0.8892132639884949,0.9632291793823242
73885,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,374,0.8892115354537964,0.9632260203361511
73886,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,375,0.8871018886566162,0.9632457494735718
73887,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,376,0.8892115950584412,0.9632176160812378
73888,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,377,0.8870992660522461,0.9632495045661926
73889,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,378,0.8849930167198181,0.9632282853126526
73890,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,379,0.8849953413009644,0.963228702545166
73891,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,380,0.8850013017654419,0.9632472991943359
73892,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,381,0.8850079774856567,0.9632554054260254
73893,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,382,0.8850091695785522,0.9632515907287598
73894,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,383,0.882898211479187,0.9632377028465271
73895,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,384,0.8828917145729065,0.9632325172424316
73896,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,385,0.8828849792480469,0.9632624387741089
73897,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,386,0.880782425403595,0.9632437229156494
73898,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,387,0.8807849287986755,0.9632760286331177
73899,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,388,0.8807902336120605,0.9632754921913147
73900,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,389,0.8786847591400146,0.96323561668396
73901,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,390,0.8786847591400146,0.9632649421691895
73902,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,391,0.8786875605583191,0.9632932543754578
73903,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,392,0.8765820264816284,0.9632798433303833
73904,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,393,0.8765906095504761,0.9632752537727356
73905,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,394,0.8765902519226074,0.9632568359375
73906,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,395,0.8765915632247925,0.9632882475852966
73907,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,396,0.874484121799469,0.9632894396781921
73908,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,397,0.8744755983352661,0.9633023142814636
73909,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,398,0.8744796514511108,0.9633046388626099
73910,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,399,0.8723762035369873,0.9632887244224548
73911,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,400,0.8723824620246887,0.9632844924926758
73912,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,401,0.8723853826522827,0.9632922410964966
73913,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,402,0.8702849745750427,0.9632815718650818
73914,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,403,0.8702790141105652,0.9633195400238037
73915,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,404,0.8702924847602844,0.9633166790008545
73916,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,405,0.8702913522720337,0.9633060097694397
73917,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,406,0.8681983947753906,0.9632890820503235
73918,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,407,0.8681995272636414,0.9633060693740845
73919,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,408,0.8681976199150085,0.9633234739303589
73920,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,409,0.868198812007904,0.9633230566978455
73921,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,410,0.8660926222801208,0.9633299112319946
73922,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,411,0.866094708442688,0.9633621573448181
73923,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,412,0.866101086139679,0.9633677005767822
73924,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,413,0.8639947772026062,0.963324785232544
73925,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,414,0.8639990091323853,0.9633747339248657
73926,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,415,0.8618955016136169,0.96336829662323
73927,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,416,0.8619012832641602,0.9633545875549316
73928,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,417,0.8619060516357422,0.9633772373199463
73929,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,418,0.8619101047515869,0.9633862972259521
73930,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,419,0.8598049283027649,0.9633944630622864
73931,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,420,0.8598015904426575,0.9634115695953369
73932,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,421,0.8597986698150635,0.963378369808197
73933,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,422,0.8598071336746216,0.9633938074111938
73934,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,423,0.85770583152771,0.9633945822715759
73935,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,424,0.857707679271698,0.963419497013092
73936,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,425,0.8556044697761536,0.9634414911270142
73937,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,426,0.8556017875671387,0.9634135961532593
73938,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,427,0.8556022047996521,0.9634109735488892
73939,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,428,0.8555602431297302,0.9634543657302856
73940,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,429,0.8534842133522034,0.963450014591217
73941,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,430,0.8534871339797974,0.9634648561477661
73942,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,431,0.8534834980964661,0.9634616374969482
73943,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,432,0.8534759879112244,0.9634516835212708
73944,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,433,0.8513678312301636,0.9634383916854858
73945,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,434,0.8513657450675964,0.9634556174278259
73946,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,435,0.8513586521148682,0.9635039567947388
73947,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,436,0.8492498397827148,0.9634511470794678
73948,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,437,0.849246084690094,0.9635042548179626
73949,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,438,0.8492434620857239,0.9635182023048401
73950,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,439,0.8471372127532959,0.9634986519813538
73951,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,440,0.8471395969390869,0.9635025262832642
73952,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,441,0.8471372723579407,0.9635231494903564
73953,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,442,0.8471376299858093,0.9635367393493652
73954,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,443,0.8450340032577515,0.9635332822799683
73955,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,444,0.8450314402580261,0.963533878326416
73956,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,445,0.8450282216072083,0.9635573029518127
73957,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,446,0.8429192900657654,0.9635521769523621
73958,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,447,0.8429257273674011,0.9635449051856995
73959,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,448,0.8429282307624817,0.9635396003723145
73960,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,449,0.842892050743103,0.963549017906189
73961,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,450,0.8408277630805969,0.9635541439056396
73962,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,451,0.840824544429779,0.9635763168334961
73963,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,452,0.8408198952674866,0.963586688041687
73964,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,453,0.8387084007263184,0.9636031985282898
73965,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,454,0.8387100100517273,0.9636012315750122
73966,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,455,0.8386923670768738,0.9636180996894836
73967,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,456,0.8365978002548218,0.9636097550392151
73968,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,457,0.8365991115570068,0.9636398553848267
73969,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,458,0.836605966091156,0.9636489152908325
73970,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,459,0.8344982862472534,0.963654637336731
73971,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,460,0.8344915509223938,0.9636623859405518
73972,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,461,0.8344867825508118,0.9636827707290649
73973,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,462,0.8323795795440674,0.9636657238006592
73974,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,463,0.8323825597763062,0.9636742472648621
73975,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,464,0.8302736282348633,0.9636842012405396
73976,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,465,0.8302749395370483,0.9636938571929932
73977,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,466,0.8302775025367737,0.9637109041213989
73978,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,467,0.8302783966064453,0.9637112021446228
73979,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,468,0.8281723260879517,0.963703989982605
73980,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,469,0.8281757235527039,0.9637414813041687
73981,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,470,0.8281749486923218,0.9637587070465088
73982,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,471,0.8260637521743774,0.9637370109558105
73983,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,472,0.8260635733604431,0.9637590646743774
73984,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,473,0.8260613083839417,0.9637648463249207
73985,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,474,0.8239582180976868,0.9637492895126343
73986,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,475,0.8239589333534241,0.9637786746025085
73987,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,476,0.8218541145324707,0.9638063907623291
73988,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,477,0.8218564391136169,0.963782548904419
73989,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,478,0.8218555450439453,0.9638023376464844
73990,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,479,0.8197476267814636,0.9637962579727173
73991,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,480,0.819746196269989,0.9638110399246216
73992,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,481,0.8197427988052368,0.9638227224349976
73993,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,482,0.81763756275177,0.9638462066650391
73994,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,483,0.8176400065422058,0.9638599157333374
73995,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,484,0.8176361918449402,0.9638552069664001
73996,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,485,0.8155362010002136,0.9638485908508301
73997,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,486,0.8155341148376465,0.963869571685791
73998,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,487,0.8155375123023987,0.9638791084289551
73999,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,488,0.8134294152259827,0.9638755321502686
74000,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,489,0.8134302496910095,0.9639053344726562
74001,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,490,0.8113238215446472,0.9639185667037964
74002,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,491,0.8113222718238831,0.9639104604721069
74003,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,492,0.8113217949867249,0.9639133810997009
74004,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,493,0.8092134594917297,0.9639394283294678
74005,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,494,0.8092104196548462,0.9639314413070679
74006,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,495,0.8091961145401001,0.9639822244644165
74007,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,496,0.8070926666259766,0.9639751315116882
74008,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,497,0.8070996403694153,0.9639638662338257
74009,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,498,0.8049934506416321,0.9639800786972046
74010,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,499,0.8049913644790649,0.9639912843704224
74011,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,500,0.8049904704093933,0.9640103578567505
74012,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,501,0.8028910756111145,0.9640270471572876
74013,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,502,0.8028945326805115,0.9640091061592102
74014,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,503,0.8007897734642029,0.9640357494354248
74015,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,504,0.8007893562316895,0.9640355110168457
74016,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,505,0.7986827492713928,0.9640747904777527
74017,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,506,0.7986858487129211,0.9640743732452393
74018,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,507,0.7986851334571838,0.9640611410140991
74019,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,508,0.7965745329856873,0.9640637040138245
74020,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,509,0.7965735793113708,0.9640887975692749
74021,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,510,0.7965760231018066,0.9641119837760925
74022,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,511,0.7944731116294861,0.9640921354293823
74023,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,512,0.7944527268409729,0.9640909433364868
74024,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,513,0.792370080947876,0.9641150832176208
74025,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,514,0.7923675179481506,0.9641456604003906
74026,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,515,0.790259838104248,0.9641220569610596
74027,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,516,0.7902653217315674,0.9641405344009399
74028,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,517,0.7881592512130737,0.9641489386558533
74029,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,518,0.7881661057472229,0.9641633033752441
74030,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,519,0.7881598472595215,0.9642007350921631
74031,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,520,0.7860476970672607,0.964176595211029
74032,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,521,0.7860510945320129,0.9642152786254883
74033,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,522,0.7839488387107849,0.9641931056976318
74034,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,523,0.7839487791061401,0.964229166507721
74035,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,524,0.7818379402160645,0.9642339944839478
74036,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,525,0.7818374633789062,0.9642210602760315
74037,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,526,0.781836986541748,0.9642502665519714
74038,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,527,0.7797320485115051,0.9642495512962341
74039,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,528,0.779728889465332,0.9642382264137268
74040,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,529,0.7776127457618713,0.9642431735992432
74041,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,530,0.7776148319244385,0.964260995388031
74042,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,531,0.7755054831504822,0.9642853140830994
74043,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,532,0.7755070328712463,0.9642974138259888
74044,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,533,0.7755066156387329,0.9642962217330933
74045,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,534,0.7733982801437378,0.9643048644065857
74046,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,535,0.7734016180038452,0.9643027782440186
74047,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,536,0.7712952494621277,0.9643174409866333
74048,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,537,0.7712929248809814,0.964333176612854
74049,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,538,0.7691841721534729,0.9643118977546692
74050,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,539,0.769187867641449,0.9643360376358032
74051,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,540,0.7691853642463684,0.9643588066101074
74052,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,541,0.7670793533325195,0.9643510580062866
74053,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,542,0.767074465751648,0.9643782377243042
74054,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,543,0.7649655938148499,0.964368462562561
74055,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,544,0.764967143535614,0.9643601775169373
74056,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,545,0.7649688720703125,0.9643754959106445
74057,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,546,0.7628570795059204,0.9643914699554443
74058,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,547,0.7628521919250488,0.9643975496292114
74059,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,548,0.7607473731040955,0.9643968343734741
74060,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,549,0.7607468962669373,0.9644218683242798
74061,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,550,0.7586410045623779,0.9644156694412231
74062,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,551,0.7586360573768616,0.9644266963005066
74063,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,552,0.7586365938186646,0.9644452333450317
74064,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,553,0.7565317749977112,0.9644457101821899
74065,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,554,0.7565285563468933,0.9644410610198975
74066,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,555,0.7565299272537231,0.9644368290901184
74067,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,556,0.7544243335723877,0.9644460678100586
74068,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,557,0.7544243335723877,0.9644472599029541
74069,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,558,0.7523168325424194,0.9644368290901184
74070,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,559,0.7523177266120911,0.964463472366333
74071,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,560,0.7523190975189209,0.9644943475723267
74072,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,561,0.75020831823349,0.9644664525985718
74073,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,562,0.7502081394195557,0.9644788503646851
74074,ZNion,ZNion_450-3_20240116203417_03_3_Batch-3,563,0.7480992078781128,0.9645010232925415
