sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2336,NAion,NAion_270040-2-6-12,91,0.7880458235740662,0.7920292615890503
2337,NAion,NAion_270040-2-6-12,92,0.7875447869300842,0.7920450568199158
2338,NAion,NAion_270040-2-6-12,93,0.7871257066726685,0.7912341356277466
2339,NAion,NAion_270040-2-6-12,94,0.7867087721824646,0.7912375330924988
2340,NAion,NAion_270040-2-6-12,95,0.786212682723999,0.7904257774353027
2341,NAion,NAion_270040-2-6-12,96,0.7856314778327942,0.7900348901748657
2342,NAion,NAion_270040-2-6-12,97,0.7852144241333008,0.789618730545044
2343,NAion,NAion_270040-2-6-12,98,0.784633994102478,0.7888259291648865
2344,NAion,NAion_270040-2-6-12,99,0.7841343879699707,0.7884458899497986
2345,NAion,NAion_270040-2-6-12,100,0.783545970916748,0.788017749786377
2346,NAion,NAion_270040-2-6-12,101,0.7830501198768616,0.7872199416160583
2347,NAion,NAion_270040-2-6-12,102,0.7824692130088806,0.7868390083312988
2348,NAion,NAion_270040-2-6-12,103,0.7821335196495056,0.7864227294921875
2349,NAion,NAion_270040-2-6-12,104,0.7814658284187317,0.7860344648361206
2350,NAion,NAion_270040-2-6-12,105,0.7809674739837646,0.7856090664863586
2351,NAion,NAion_270040-2-6-12,106,0.780468225479126,0.7848133444786072
2352,NAion,NAion_270040-2-6-12,107,0.7798799872398376,0.7844234108924866
2353,NAion,NAion_270040-2-6-12,108,0.7792965173721313,0.7840096950531006
2354,NAion,NAion_270040-2-6-12,109,0.7788832187652588,0.783627450466156
2355,NAion,NAion_270040-2-6-12,110,0.7782177925109863,0.7828315496444702
2356,NAion,NAion_270040-2-6-12,111,0.777713418006897,0.7823984622955322
2357,NAion,NAion_270040-2-6-12,112,0.7771288156509399,0.7816017270088196
2358,NAion,NAion_270040-2-6-12,113,0.7766311764717102,0.7812363505363464
2359,NAion,NAion_270040-2-6-12,114,0.7760503888130188,0.7808016538619995
2360,NAion,NAion_270040-2-6-12,115,0.7755476832389832,0.7804145812988281
2361,NAion,NAion_270040-2-6-12,116,0.7750486731529236,0.7799975872039795
2362,NAion,NAion_270040-2-6-12,117,0.7744616866111755,0.7791984677314758
2363,NAion,NAion_270040-2-6-12,118,0.7739630937576294,0.7788141965866089
2364,NAion,NAion_270040-2-6-12,119,0.7732955813407898,0.7780146598815918
2365,NAion,NAion_270040-2-6-12,120,0.772875189781189,0.7775983214378357
2366,NAion,NAion_270040-2-6-12,121,0.7722102999687195,0.7772101759910583
2367,NAion,NAion_270040-2-6-12,122,0.7717068195343018,0.7768146395683289
2368,NAion,NAion_270040-2-6-12,123,0.7712100148200989,0.7764071822166443
2369,NAion,NAion_270040-2-6-12,124,0.7706270217895508,0.7756223678588867
2370,NAion,NAion_270040-2-6-12,125,0.7700430750846863,0.7751803398132324
2371,NAion,NAion_270040-2-6-12,126,0.76945561170578,0.7743854522705078
2372,NAion,NAion_270040-2-6-12,127,0.7690402269363403,0.7740001082420349
2373,NAion,NAion_270040-2-6-12,128,0.7682948112487793,0.7732053995132446
2374,NAion,NAion_270040-2-6-12,129,0.7677090167999268,0.7727822065353394
2375,NAion,NAion_270040-2-6-12,130,0.7671247720718384,0.7724072933197021
2376,NAion,NAion_270040-2-6-12,131,0.7664560079574585,0.77159583568573
2377,NAion,NAion_270040-2-6-12,132,0.7658718228340149,0.7711679935455322
2378,NAion,NAion_270040-2-6-12,133,0.7652062177658081,0.7703758478164673
2379,NAion,NAion_270040-2-6-12,134,0.7646260261535645,0.7699962258338928
2380,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.893692135810852
2381,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8974694013595581
2382,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.896085262298584
2383,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8947118520736694
2384,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8946831226348877
2385,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8933283090591431
2386,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8933060169219971
2387,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.891944408416748
2388,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8919135332107544
2389,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8905660510063171
2390,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8898371458053589
2391,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8891849517822266
2392,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.888471245765686
2393,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8878114819526672
2394,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8871094584465027
2395,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8864725232124329
2396,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.885103702545166
2397,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8850942254066467
2398,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8837679028511047
2399,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8830204010009766
2400,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8823546171188354
2401,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8816468715667725
2402,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8809951543807983
2403,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8796320557594299
2404,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8796247243881226
2405,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8782702684402466
2406,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8775563836097717
2407,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.876885175704956
2408,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8761717081069946
2409,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.875522255897522
2410,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8748087882995605
2411,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8741344213485718
2412,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8734384775161743
2413,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8727774620056152
2414,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8721232414245605
2415,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.871403694152832
2416,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8700395822525024
2417,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8700185418128967
2418,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.868669867515564
2419,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8679498434066772
2420,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8672906160354614
2421,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8665816783905029
2422,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8659643530845642
2423,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8652092814445496
2424,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.864586353302002
2425,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8638367652893066
2426,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8631729483604431
2427,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8624658584594727
2428,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8618105053901672
2429,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8618036508560181
2430,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8604499101638794
2431,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8597325682640076
2432,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.859075129032135
2433,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8583595752716064
2434,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8577029705047607
2435,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8569891452789307
2436,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8563339710235596
2437,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8556140661239624
2438,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8549662232398987
2439,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8542560935020447
2440,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8535957336425781
2441,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8528790473937988
2442,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8522434830665588
2443,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.851503849029541
2444,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8508444428443909
2445,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8495372533798218
2446,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.849475622177124
2447,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8481124639511108
2448,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8480891585350037
2449,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8467360138893127
2450,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8460237979888916
2451,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8454042673110962
2452,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8446484208106995
2453,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8439862132072449
2454,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8432744145393372
2455,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8426185250282288
2456,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8419002294540405
2457,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8412689566612244
2458,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.839899480342865
2459,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8398993611335754
2460,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8385242819786072
2461,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8378183841705322
2462,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8371582627296448
2463,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8364392518997192
2464,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.835813045501709
2465,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8344912528991699
2466,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8344334363937378
2467,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8330441117286682
2468,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.833040714263916
2469,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8316798210144043
2470,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8309586644172668
2471,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.830299437046051
2472,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8295806646347046
2473,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8289231061935425
2474,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8275691866874695
2475,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8275513648986816
2476,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8261975049972534
2477,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8261829614639282
2478,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8248750567436218
2479,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.82480788230896
2480,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8234487771987915
2481,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8227403163909912
2482,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8221293091773987
2483,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8213688135147095
2484,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8207635879516602
2485,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8206960558891296
2486,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.81935054063797
2487,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8186401724815369
2488,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8179854154586792
2489,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8172761797904968
2490,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8166149258613586
2491,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8158988356590271
2492,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8152500987052917
2493,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8145333528518677
2494,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8138713836669922
2495,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8131534457206726
2496,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8124963045120239
2497,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8117871284484863
2498,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.811166524887085
2499,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8104192018508911
2500,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8097518682479858
2501,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8090409636497498
2502,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8083772659301758
2503,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8076698184013367
2504,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8069964647293091
2505,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8062970042228699
2506,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8056734800338745
2507,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8050100207328796
2508,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8043063282966614
2509,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8035494685173035
2510,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8029015064239502
2511,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8022569417953491
2512,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8015202879905701
2513,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8008136749267578
2514,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8001555800437927
2515,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7994446754455566
2516,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7987885475158691
2517,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7980751395225525
2518,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7974159717559814
2519,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7966933250427246
2520,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7960413098335266
2521,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7946841716766357
2522,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7946702241897583
2523,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7939633131027222
2524,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.793293833732605
2525,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7919507026672363
2526,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7919661998748779
2527,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7905843257904053
2528,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7906070947647095
2529,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7892180681228638
2530,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7891974449157715
2531,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7878437638282776
2532,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7878555059432983
2533,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7864671349525452
2534,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.786476731300354
2535,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7851631045341492
2536,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.785086452960968
2537,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7837269306182861
2538,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7837153077125549
2539,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7823620438575745
2540,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7823526263237
2541,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7809914350509644
2542,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7809801697731018
2543,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7796247005462646
2544,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.77962726354599
2545,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7782694697380066
2546,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7782537937164307
2547,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7768968939781189
2548,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7761797904968262
2549,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7755152583122253
2550,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.774167001247406
2551,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7741442918777466
2552,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7727956771850586
2553,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7728047370910645
2554,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7714125514030457
2555,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7714086174964905
2556,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7701029181480408
2557,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.770043134689331
2558,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7686761021614075
2559,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7679681777954102
2560,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7673556208610535
2561,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7659593224525452
2562,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7659401297569275
2563,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.764581024646759
2564,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.764587938785553
2565,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7633488178253174
2566,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.763279378414154
2567,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7620293498039246
2568,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7620162963867188
2569,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7607618570327759
2570,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.759496808052063
2571,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7594916820526123
2572,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7582436203956604
2573,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7582452297210693
2574,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7569741606712341
2575,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7569535374641418
2576,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7556933164596558
2577,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7544494867324829
2578,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7544602751731873
2579,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7531853318214417
2580,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7531763911247253
2581,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7519118189811707
2582,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7506634593009949
2583,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7506749033927917
2584,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7493928670883179
2585,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7494019865989685
2586,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7482796311378479
2587,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7471446394920349
2588,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7471393942832947
2589,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7460530996322632
2590,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7455225586891174
2591,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7449783086776733
2592,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7438592910766602
2593,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7433870434761047
2594,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7429447174072266
2595,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7421780824661255
2596,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7418526411056519
2597,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7414888143539429
2598,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7408056259155273
2599,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7401247620582581
2600,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7401319146156311
