sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,985,0.4303571283817291,0.4992414712905884
14172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,986,0.4325000047683716,0.4994928240776062
14173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,987,0.4325000047683716,0.4994928240776062
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.5008755326271057
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.4994409382343292
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.49967312812805176
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.49967485666275024
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.49984022974967957
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.49993789196014404
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.49993789196014404
14181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,995,0.4253571331501007,0.4990094304084778
14182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,996,0.4253571331501007,0.4983920156955719
14183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,997,0.42750000953674316,0.4993428885936737
14184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,998,0.4253571331501007,0.49821192026138306
14185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,999,0.4285714328289032,0.4984724521636963
14186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1000,0.42642858624458313,0.49939897656440735
14187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1001,0.42642858624458313,0.49939897656440735
14188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1002,0.42642858624458313,0.49939897656440735
14189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1003,0.42642858624458313,0.49939897656440735
14190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1004,0.42642858624458313,0.49939897656440735
14191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1005,0.42642858624458313,0.49939897656440735
14192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1006,0.42642858624458313,0.49939897656440735
14193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1007,0.42642858624458313,0.49939897656440735
14194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1008,0.4203571379184723,0.50154048204422
14195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1009,0.4203571379184723,0.50154048204422
14196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1010,0.4203571379184723,0.50154048204422
14197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1011,0.4203571379184723,0.50154048204422
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.50154048204422
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.4996635913848877
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.5000153183937073
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.5005580186843872
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.5003749132156372
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.500279426574707
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.4987814128398895
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.500127911567688
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.49998587369918823
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.5006418228149414
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.5000529885292053
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.5000814199447632
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.49964964389801025
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.49963173270225525
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.49947279691696167
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.30035027861595154
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.33632928133010864
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.5001652240753174
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.49948233366012573
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.5000628232955933
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.5000628232955933
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.5000628232955933
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.49971696734428406
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.4990314245223999
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.4979846477508545
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.4979706406593323
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.4975566267967224
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.4962252080440521
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.4978298246860504
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.49678972363471985
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.4963572323322296
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.49427247047424316
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.4956350326538086
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.4956369698047638
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.49496129155158997
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.493592232465744
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.493592232465744
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.493592232465744
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.4933061897754669
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.4933061897754669
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.28406810760498047
14239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1053,0.40535715222358704,0.3156016170978546
14240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1054,0.4050000011920929,0.4883650243282318
14241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1055,0.404285728931427,0.4904947876930237
14242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1056,0.4003571569919586,0.48789042234420776
14243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1057,0.4003571569919586,0.49057823419570923
14244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1058,0.4003571569919586,0.49198123812675476
14245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1059,0.40142858028411865,0.4880262017250061
14246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1060,0.4003571569919586,0.48726293444633484
14247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1061,0.4010714292526245,0.4871551990509033
14248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1062,0.4003571569919586,0.486964613199234
14249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1063,0.4010714292526245,0.4828854203224182
14250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1064,0.4003571569919586,0.48270514607429504
14251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1065,0.3992857038974762,0.4854346215724945
14252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1066,0.39821428060531616,0.4858406186103821
14253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1067,0.39750000834465027,0.47980278730392456
14254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1068,0.3953571319580078,0.4808724522590637
14255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1069,0.3953571319580078,0.4806334376335144
14256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1070,0.3953571319580078,0.4829396605491638
14257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1071,0.396785706281662,0.483252614736557
14258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1072,0.3953571319580078,0.47957396507263184
14259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1073,0.39500001072883606,0.4827718734741211
14260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1074,0.3903571367263794,0.4805358052253723
14261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1075,0.39321428537368774,0.4763866364955902
14262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1076,0.3903571367263794,0.47765880823135376
14263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1077,0.39071428775787354,0.2724459171295166
14264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1078,0.39071428775787354,0.2724459171295166
14265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1079,0.3903571367263794,0.4707929193973541
14266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1080,0.3903571367263794,0.4780895411968231
14267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1081,0.39250001311302185,0.4822452962398529
14268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1082,0.3903571367263794,0.47231021523475647
14269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1083,0.3910714387893677,0.47649630904197693
14270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1084,0.385357141494751,0.47759634256362915
14271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1085,0.385357141494751,0.4727669656276703
14272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1086,0.385357141494751,0.4724012613296509
14273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1087,0.385357141494751,0.4684917628765106
14274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1088,0.385357141494751,0.46930065751075745
14275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1089,0.385357141494751,0.47131580114364624
14276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1090,0.3878571391105652,0.467666357755661
14277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1091,0.386428564786911,0.4677784740924835
14278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1092,0.386428564786911,0.4653899073600769
14279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1093,0.3857142925262451,0.4642356038093567
14280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1094,0.385357141494751,0.4628250002861023
14281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1095,0.385357141494751,0.46237045526504517
14282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1096,0.3846428692340851,0.46216246485710144
14283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1097,0.3846428692340851,0.46216246485710144
14284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1098,0.38357141613960266,0.48093754053115845
14285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1099,0.38357141613960266,0.48093754053115845
14286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1100,0.38357141613960266,0.48093754053115845
14287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1101,0.38357141613960266,0.48093754053115845
14288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1102,0.38357141613960266,0.48093754053115845
14289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1103,0.38357141613960266,0.48093754053115845
14290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.9232142567634583,0.913282036781311
14291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,2,0.9232142567634583,0.913282036781311
14292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,3,0.9232142567634583,0.913282036781311
14293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,4,0.9214285612106323,0.9141870737075806
14294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,5,0.9196428656578064,0.915306031703949
14295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,6,0.918571412563324,0.9140639305114746
14296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,7,0.9164285659790039,0.9134525656700134
14297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,8,0.9164285659790039,0.9140377044677734
14298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,9,0.9153571724891663,0.914239227771759
14299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,10,0.9135714173316956,0.9132895469665527
14300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,11,0.9139285683631897,0.9135187864303589
14301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,12,0.9128571152687073,0.9125502109527588
14302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,13,0.9114285707473755,0.9124544858932495
14303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,14,0.9114285707473755,0.9105281829833984
14304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,15,0.9103571176528931,0.9101393818855286
14305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,16,0.9092857241630554,0.9122048616409302
14306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,17,0.9092857241630554,0.910369336605072
14307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,18,0.908214271068573,0.9096859693527222
14308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,19,0.908214271068573,0.9098812937736511
14309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,20,0.9075000286102295,0.9090096354484558
14310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,21,0.9075000286102295,0.9082183241844177
14311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,22,0.9071428775787354,0.9088901877403259
14312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,23,0.9067857265472412,0.9091092944145203
14313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,24,0.9053571224212646,0.9056180715560913
14314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,25,0.9071428775787354,0.8924044370651245
14315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,26,0.9085714221000671,0.8914844989776611
14316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,27,0.9092857241630554,0.9073238968849182
14317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,28,0.9075000286102295,0.9045560956001282
14318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,29,0.9067857265472412,0.9069955348968506
14319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,30,0.9057142734527588,0.9048103094100952
14320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,31,0.9032142758369446,0.9054124355316162
14321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,32,0.9035714268684387,0.9043335914611816
14322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,33,0.9024999737739563,0.9053401350975037
14323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,34,0.9021428823471069,0.9035494327545166
14324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,35,0.9032142758369446,0.9040383100509644
14325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,36,0.8992857336997986,0.903322696685791
14326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,37,0.8996428847312927,0.9012248516082764
14327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,38,0.8989285826683044,0.9016643762588501
14328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,39,0.8985714316368103,0.9008102416992188
14329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,40,0.8974999785423279,0.9006171822547913
14330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,41,0.8964285850524902,0.9011858701705933
14331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,42,0.8964285850524902,0.9017934799194336
14332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,43,0.8960714340209961,0.8988056778907776
14333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,44,0.8949999809265137,0.9006520509719849
14334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,45,0.8942857384681702,0.899209201335907
14335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,46,0.893928587436676,0.9008147120475769
14336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,47,0.8932142853736877,0.897350549697876
14337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,48,0.8932142853736877,0.89692622423172
14338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,49,0.8935714364051819,0.873077392578125
14339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,50,0.8935714364051819,0.873077392578125
14340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,51,0.897857129573822,0.9018044471740723
14341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,52,0.897857129573822,0.9018044471740723
14342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,53,0.8953571319580078,0.8981534838676453
14343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,54,0.8903571367263794,0.8977491855621338
14344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,55,0.8903571367263794,0.8983851671218872
14345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,56,0.8903571367263794,0.8983851671218872
14346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,57,0.8899999856948853,0.8956854343414307
14347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,58,0.8885714411735535,0.8980311155319214
14348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,59,0.885357141494751,0.897700309753418
14349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,60,0.885357141494751,0.8945374488830566
14350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,61,0.885357141494751,0.8937907814979553
14351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,62,0.885357141494751,0.8937907814979553
14352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,63,0.8839285969734192,0.8954160213470459
14353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,64,0.8832142949104309,0.8959306478500366
14354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,65,0.8824999928474426,0.8924314975738525
14355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,66,0.8803571462631226,0.8936835527420044
14356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,67,0.8803571462631226,0.8929762840270996
14357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,68,0.8803571462631226,0.8929762840270996
14358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,69,0.8796428442001343,0.8926481008529663
14359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,70,0.878928542137146,0.8919965624809265
14360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,71,0.8782142996788025,0.889890193939209
14361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,72,0.8774999976158142,0.8913924098014832
14362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,73,0.8767856955528259,0.8878453373908997
14363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,74,0.8771428465843201,0.8484416007995605
14364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,75,0.8799999952316284,0.860202431678772
14365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,76,0.8792856931686401,0.8887724876403809
14366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,77,0.8778571486473083,0.8863472938537598
14367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,78,0.8767856955528259,0.8877879977226257
14368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,79,0.8753571510314941,0.8840429186820984
14369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,80,0.8703571557998657,0.8869577050209045
14370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,81,0.8703571557998657,0.8845285773277283
14371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,82,0.8703571557998657,0.8845285773277283
14372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,83,0.8703571557998657,0.8853394985198975
14373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,84,0.8714285492897034,0.884517252445221
14374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,85,0.8653571605682373,0.8804950714111328
14375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,86,0.8653571605682373,0.8783725500106812
14376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,87,0.8653571605682373,0.8783725500106812
14377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,88,0.8682143092155457,0.8796807527542114
14378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,89,0.8671428561210632,0.8788655996322632
14379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,90,0.8667857050895691,0.8785184621810913
14380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,91,0.8653571605682373,0.8814380764961243
14381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,92,0.8653571605682373,0.881064772605896
14382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,93,0.8653571605682373,0.881064772605896
14383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,94,0.8635714054107666,0.8772835731506348
14384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,95,0.8632143139839172,0.8763920068740845
14385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,96,0.8603571653366089,0.8763129711151123
14386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,97,0.8603571653366089,0.8692284226417542
14387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,98,0.8617857098579407,0.8338817358016968
14388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,99,0.8617857098579407,0.8338817358016968
14389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,100,0.8703571557998657,0.8831119537353516
14390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,101,0.8703571557998657,0.8715481758117676
14391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,102,0.8696428537368774,0.8734035491943359
14392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,103,0.8678571581840515,0.8722968101501465
14393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,104,0.8678571581840515,0.8722968101501465
14394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,105,0.8650000095367432,0.8713657855987549
