sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7104004894762723
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7104041779765584
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7104033114525321
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.710405216595777
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7098677330727262
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7098691219303943
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7101862181795625
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7098699260493025
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7098598473466582
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7099116588583091
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7093122605162505
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7093150749324292
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7093140972063124
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7093153003606423
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7093181786939553
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7093172055038873
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.709309208575729
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7092558345992015
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7087779170431152
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7090476732315997
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.708781725817589
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7087835076626139
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7082463785016082
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.708246779049046
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7082426930253545
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7082419467755158
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7082440194779044
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7082447611916944
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7077127199727564
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7077112808060999
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7077116249964845
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7077108757226134
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7077073090085313
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7077112229370305
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7077062140322593
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7071751062785145
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7074436854293981
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7071775840643897
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.707176722076412
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7071785648145389
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7066418936575874
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7066390168362906
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7069097617474585
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7066431592170355
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7066406326341881
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7066396473479903
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7065360454929157
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7061081783592295
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7063755759364633
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7061092169784481
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7061077823478403
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7055767290266796
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7055771310861336
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8901409580488677
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8915063803786956
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8915063803786956
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8915049124837309
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8901548397525779
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8901591462559808
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8888024699903864
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8888113935107669
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.888807665698059
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8874490849763297
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8874551975170171
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.886105837908207
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8861047383958863
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8861036237634036
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8847567029027039
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8847575830348763
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8847603195133215
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8846237902973643
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8834076461095913
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.883408806515014
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8820557423230534
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8820562691927438
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8820562691927438
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8807051807963377
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8807097902532343
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8807105380150891
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8793569755439504
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8793433983057499
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8793541187913175
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8793572024841798
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8780007215424002
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8780007215424002
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.876650591352761
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8766462833373418
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8771833005997981
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8766462833373418
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8762417206761709
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8752987242661305
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8752884300322765
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8739331357495094
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8739417532923639
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8739366884429925
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8725887362466285
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8725905956169338
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8725965421104938
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.871231888433286
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8712367842114976
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8712413191671461
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8709783153824776
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8698896083675007
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8685442483199957
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8685475207402287
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8685473883699112
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8685540811133099
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8671940128376001
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8671938940754287
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8672038380708332
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8658552462897373
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.865849712439745
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8644996700829728
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8644955814477019
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8644881988115178
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8631385607133262
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8631280380272266
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8631314140894688
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8617855608481484
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8617791041170765
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8604371771750421
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.860433679326596
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8604294291802463
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8590840584098969
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8590847131138561
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.85908716175897
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8577420810210782
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8577417398547261
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8563913267774526
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8563965667460487
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8565293395587857
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8550497085613847
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8550463521553534
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8537095010583222
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8537095010583222
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8537077010691027
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8523618628092136
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8523572015313126
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8522260441040199
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8510086350401694
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8496614671659021
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8496658330503907
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8496566383288573
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8483066416053592
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8483119791678996
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.846963789168796
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8469655861339831
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8456137923075018
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8456165730468705
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8456178612865619
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8442658502790586
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8442662568745615
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8429213962020582
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8429245362519737
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.842929301171884
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8415824736381277
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8415896187499688
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8402361827332693
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8402441259159537
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8388920351831088
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8388912904452864
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8388948843756606
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8375420435440386
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8380774965568147
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.837545754724568
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8361940307245551
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8361918835209186
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8348303621910748
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8348352871100476
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8349686795757137
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8334766614328054
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8334582001000701
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8321063881275244
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8321083053668992
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8307643960272568
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8307634701221448
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8307573087844853
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.829412650858082
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8294166710401698
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8280647041539244
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8280603503655655
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8280617955802869
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8267137977422347
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.826714370384865
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8267064865832663
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8253655051978804
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8253564519187618
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8240117157790331
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8240105020405898
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8240072492765677
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8233361075910581
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8226639771828652
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8213225666585943
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8213272067682683
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8199829598346855
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8199767406279566
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.818638727196359
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8186373886476792
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8186367918127895
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8172951851379279
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8172861394188904
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8172928049459971
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8159398918094487
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8159442244295805
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8145914413264272
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8145950901018385
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8145956808886633
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8132522823339774
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8132528031556029
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8119036244291414
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8119073416577358
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8105697646485776
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8105701697320641
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8105692392909033
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8092188648323971
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8092237852153213
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.809225810632754
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.807880655661727
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8078762012553913
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8065319225675981
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8065298986621816
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8065304164597747
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8051918232360492
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8051913069504723
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8038390512653887
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8038438040891692
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8038428736480085
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8024992623096184
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8024990841663613
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.801161805435917
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8011564739214414
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8011576831238361
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8008855681891096
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7998233091180906
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7998142100660324
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7984723565172687
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7984761925080345
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7971376517914888
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7971378772197019
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7971268136433128
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7957909491992204
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7957896227466705
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7944549787761965
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7944619869816716
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7944659799474674
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.793109859679236
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7931017625455539
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7931077809287824
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7917649969379231
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7917588034354699
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7904221497170396
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7904239527302915
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7908220267739935
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7890830294839578
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7890781669701031
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7890813009719537
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7877352859346136
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7877402641866073
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7877389895550619
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7863969984109522
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7863965872794008
2424,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7863970608160704
2425,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.785056453168674
2426,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7850511840593166
2427,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7837206614372865
