sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14902,ZNion,ZNion_440-3_20231227204837_08_3,169,0.8646000623703003,0.92975914478302
14903,ZNion,ZNion_440-3_20231227204837_08_3,170,0.8614160418510437,0.9277223944664001
14904,ZNion,ZNion_440-3_20231227204837_08_3,171,0.8588314056396484,0.9279423952102661
14905,ZNion,ZNion_440-3_20231227204837_08_3,172,0.8568111062049866,0.926361620426178
14906,ZNion,ZNion_440-3_20231227204837_08_3,173,0.8539421558380127,0.9234936833381653
14907,ZNion,ZNion_440-3_20231227204837_08_3,174,0.851560652256012,0.921079695224762
14908,ZNion,ZNion_440-3_20231227204837_08_3,175,0.8490263819694519,0.9221303462982178
14909,ZNion,ZNion_440-3_20231227204837_08_3,176,0.8462859392166138,0.919855535030365
14910,ZNion,ZNion_440-3_20231227204837_08_3,177,0.8441006541252136,0.9163241982460022
14911,ZNion,ZNion_440-3_20231227204837_08_3,178,0.8413424491882324,0.9144114851951599
14912,ZNion,ZNion_440-3_20231227204837_08_3,179,0.8391960263252258,0.9145956039428711
14913,ZNion,ZNion_440-3_20231227204837_08_3,180,0.8373081684112549,0.9103614687919617
14914,ZNion,ZNion_440-3_20231227204837_08_3,181,0.8342961668968201,0.9084488153457642
14915,ZNion,ZNion_440-3_20231227204837_08_3,182,0.8319653868675232,0.9087652564048767
14916,ZNion,ZNion_440-3_20231227204837_08_3,183,0.8300005197525024,0.9052541851997375
14917,ZNion,ZNion_440-3_20231227204837_08_3,184,0.8271355628967285,0.9063226580619812
14918,ZNion,ZNion_440-3_20231227204837_08_3,185,0.8242581486701965,0.9030711650848389
14919,ZNion,ZNion_440-3_20231227204837_08_3,186,0.8224090933799744,0.9014923572540283
14920,ZNion,ZNion_440-3_20231227204837_08_3,187,0.8198106288909912,0.8968563079833984
14921,ZNion,ZNion_440-3_20231227204837_08_3,188,0.8174266219139099,0.8949717283248901
14922,ZNion,ZNion_440-3_20231227204837_08_3,189,0.8156844973564148,0.8932972550392151
14923,ZNion,ZNion_440-3_20231227204837_08_3,190,0.8126333355903625,0.894122838973999
14924,ZNion,ZNion_440-3_20231227204837_08_3,191,0.810635507106781,0.8932058215141296
14925,ZNion,ZNion_440-3_20231227204837_08_3,192,0.8089755177497864,0.8915789127349854
14926,ZNion,ZNion_440-3_20231227204837_08_3,193,0.8060933351516724,0.8909940123558044
14927,ZNion,ZNion_440-3_20231227204837_08_3,194,0.8048931360244751,0.8894031047821045
14928,ZNion,ZNion_440-3_20231227204837_08_3,195,0.8021831512451172,0.8895074725151062
14929,ZNion,ZNion_440-3_20231227204837_08_3,196,0.8004858493804932,0.8890525102615356
14930,ZNion,ZNion_440-3_20231227204837_08_3,197,0.7983018159866333,0.8880916237831116
14931,ZNion,ZNion_440-3_20231227204837_08_3,198,0.7964401841163635,0.8870182037353516
14932,ZNion,ZNion_440-3_20231227204837_08_3,199,0.7949405908584595,0.8861009478569031
14933,ZNion,ZNion_440-3_20231227204837_08_3,200,0.7930378317832947,0.8889379501342773
14934,ZNion,ZNion_440-3_20231227204837_08_3,201,0.7916077375411987,0.8873938918113708
14935,ZNion,ZNion_440-3_20231227204837_08_3,202,0.789488673210144,0.8873191475868225
14936,ZNion,ZNion_440-3_20231227204837_08_3,203,0.7878177762031555,0.8865595459938049
14937,ZNion,ZNion_440-3_20231227204837_08_3,204,0.7861037254333496,0.8855504989624023
14938,ZNion,ZNion_440-3_20231227204837_08_3,205,0.7849360108375549,0.8873306512832642
14939,ZNion,ZNion_440-3_20231227204837_08_3,206,0.7831432819366455,0.8875331878662109
14940,ZNion,ZNion_440-3_20231227204837_08_3,207,0.7818563580513,0.8855782747268677
14941,ZNion,ZNion_440-3_20231227204837_08_3,208,0.7804788947105408,0.8874150514602661
14942,ZNion,ZNion_440-3_20231227204837_08_3,209,0.7792178392410278,0.8866205811500549
14943,ZNion,ZNion_440-3_20231227204837_08_3,210,0.7792587280273438,0.888313353061676
14944,ZNion,ZNion_440-3_20231227204837_08_3,211,0.7779043316841125,0.8863272666931152
14945,ZNion,ZNion_440-3_20231227204837_08_3,212,0.7764608263969421,0.8878889083862305
14946,ZNion,ZNion_440-3_20231227204837_08_3,213,0.775281548500061,0.8881206512451172
14947,ZNion,ZNion_440-3_20231227204837_08_3,214,0.7743210792541504,0.8859806656837463
14948,ZNion,ZNion_440-3_20231227204837_08_3,215,0.7728719115257263,0.8884263634681702
14949,ZNion,ZNion_440-3_20231227204837_08_3,216,0.7723492383956909,0.889284610748291
14950,ZNion,ZNion_440-3_20231227204837_08_3,217,0.7714002132415771,0.8888583183288574
14951,ZNion,ZNion_440-3_20231227204837_08_3,218,0.770256519317627,0.8899976015090942
14952,ZNion,ZNion_440-3_20231227204837_08_3,219,0.7688162326812744,0.8888751268386841
14953,ZNion,ZNion_440-3_20231227204837_08_3,220,0.7682659029960632,0.8914591670036316
14954,ZNion,ZNion_440-3_20231227204837_08_3,221,0.7672857046127319,0.891714870929718
14955,ZNion,ZNion_440-3_20231227204837_08_3,222,0.7666845917701721,0.8911957144737244
14956,ZNion,ZNion_440-3_20231227204837_08_3,223,0.7653845548629761,0.8918697834014893
14957,ZNion,ZNion_440-3_20231227204837_08_3,224,0.7643126249313354,0.8926918506622314
14958,ZNion,ZNion_440-3_20231227204837_08_3,225,0.7638858556747437,0.8942901492118835
14959,ZNion,ZNion_440-3_20231227204837_08_3,226,0.7648336291313171,0.8961017727851868
14960,ZNion,ZNion_440-3_20231227204837_08_3,227,0.7641913890838623,0.8955567479133606
14961,ZNion,ZNion_440-3_20231227204837_08_3,228,0.7633105516433716,0.8943188786506653
14962,ZNion,ZNion_440-3_20231227204837_08_3,229,0.7623862624168396,0.8956641554832458
14963,ZNion,ZNion_440-3_20231227204837_08_3,230,0.7618494629859924,0.8972877860069275
14964,ZNion,ZNion_440-3_20231227204837_08_3,231,0.7615543007850647,0.8961431980133057
14965,ZNion,ZNion_440-3_20231227204837_08_3,232,0.7609918117523193,0.8973406553268433
14966,ZNion,ZNion_440-3_20231227204837_08_3,233,0.7603362202644348,0.8977232575416565
14967,ZNion,ZNion_440-3_20231227204837_08_3,234,0.7593194246292114,0.8975511789321899
14968,ZNion,ZNion_440-3_20231227204837_08_3,235,0.7591286897659302,0.8989591598510742
14969,ZNion,ZNion_440-3_20231227204837_08_3,236,0.7590218782424927,0.899764358997345
14970,ZNion,ZNion_440-3_20231227204837_08_3,237,0.7584716081619263,0.8998629450798035
14971,ZNion,ZNion_440-3_20231227204837_08_3,238,0.7581111192703247,0.9010934233665466
14972,ZNion,ZNion_440-3_20231227204837_08_3,239,0.7572919726371765,0.9025037884712219
14973,ZNion,ZNion_440-3_20231227204837_08_3,240,0.7577085494995117,0.9022505283355713
14974,ZNion,ZNion_440-3_20231227204837_08_3,241,0.7570415735244751,0.9008873701095581
14975,ZNion,ZNion_440-3_20231227204837_08_3,242,0.7567877173423767,0.9016352891921997
14976,ZNion,ZNion_440-3_20231227204837_08_3,243,0.7565560340881348,0.9018212556838989
14977,ZNion,ZNion_440-3_20231227204837_08_3,244,0.756432831287384,0.9032300114631653
14978,ZNion,ZNion_440-3_20231227204837_08_3,245,0.7564102411270142,0.9026986360549927
14979,ZNion,ZNion_440-3_20231227204837_08_3,246,0.7561014294624329,0.903480589389801
14980,ZNion,ZNion_440-3_20231227204837_08_3,247,0.7557083964347839,0.9039111137390137
14981,ZNion,ZNion_440-3_20231227204837_08_3,248,0.75592041015625,0.9043914675712585
14982,ZNion,ZNion_440-3_20231227204837_08_3,249,0.7557895183563232,0.9048569202423096
14983,ZNion,ZNion_440-3_20231227204837_08_3,250,0.7561004757881165,0.9050426483154297
14984,ZNion,ZNion_440-3_20231227204837_08_3,251,0.7559545040130615,0.9057298898696899
14985,ZNion,ZNion_440-3_20231227204837_08_3,252,0.7555753588676453,0.906024694442749
14986,ZNion,ZNion_440-3_20231227204837_08_3,253,0.7559798955917358,0.9060972929000854
14987,ZNion,ZNion_440-3_20231227204837_08_3,254,0.7557939887046814,0.906190037727356
14988,ZNion,ZNion_440-3_20231227204837_08_3,255,0.756238579750061,0.906254768371582
14989,ZNion,ZNion_440-3_20231227204837_08_3,256,0.7559536695480347,0.9060892462730408
14990,ZNion,ZNion_440-3_20231227204837_08_3,257,0.7559781074523926,0.9070742130279541
14991,ZNion,ZNion_440-3_20231227204837_08_3,258,0.7562746405601501,0.907026469707489
14992,ZNion,ZNion_440-3_20231227204837_08_3,259,0.7560989856719971,0.9073148965835571
14993,ZNion,ZNion_440-3_20231227204837_08_3,260,0.7567570805549622,0.906623363494873
14994,ZNion,ZNion_440-3_20231227204837_08_3,261,0.7565938234329224,0.9068036079406738
14995,ZNion,ZNion_440-3_20231227204837_08_3,262,0.7564590573310852,0.9074878096580505
14996,ZNion,ZNion_440-3_20231227204837_08_3,263,0.7567588090896606,0.9067731499671936
14997,ZNion,ZNion_440-3_20231227204837_08_3,264,0.757011353969574,0.906819224357605
14998,ZNion,ZNion_440-3_20231227204837_08_3,265,0.757267951965332,0.9095187783241272
14999,ZNion,ZNion_440-3_20231227204837_08_3,266,0.7571969628334045,0.9096059799194336
15000,ZNion,ZNion_440-3_20231227204837_08_3,267,0.7574545741081238,0.9097099900245667
15001,ZNion,ZNion_440-3_20231227204837_08_3,268,0.7576035261154175,0.9093584418296814
15002,ZNion,ZNion_440-3_20231227204837_08_3,269,0.7583540081977844,0.9096701741218567
15003,ZNion,ZNion_440-3_20231227204837_08_3,270,0.7581528425216675,0.909225583076477
15004,ZNion,ZNion_440-3_20231227204837_08_3,271,0.7588738203048706,0.9083088636398315
15005,ZNion,ZNion_440-3_20231227204837_08_3,272,0.7586739659309387,0.9098327159881592
15006,ZNion,ZNion_440-3_20231227204837_08_3,273,0.7594131827354431,0.9111418724060059
15007,ZNion,ZNion_440-3_20231227204837_08_3,274,0.7594391703605652,0.9104260206222534
15008,ZNion,ZNion_440-3_20231227204837_08_3,275,0.7596862316131592,0.9108967781066895
15009,ZNion,ZNion_440-3_20231227204837_08_3,276,0.7596266865730286,0.9108977317810059
15010,ZNion,ZNion_440-3_20231227204837_08_3,277,0.7605576515197754,0.9109708070755005
15011,ZNion,ZNion_440-3_20231227204837_08_3,278,0.76056307554245,0.9109349250793457
15012,ZNion,ZNion_440-3_20231227204837_08_3,279,0.761310338973999,0.911350667476654
15013,ZNion,ZNion_440-3_20231227204837_08_3,280,0.7616342902183533,0.911055862903595
15014,ZNion,ZNion_440-3_20231227204837_08_3,281,0.7618840932846069,0.9113363027572632
15015,ZNion,ZNion_440-3_20231227204837_08_3,282,0.7620626091957092,0.9112167954444885
15016,ZNion,ZNion_440-3_20231227204837_08_3,283,0.7623675465583801,0.9114987850189209
15017,ZNion,ZNion_440-3_20231227204837_08_3,284,0.7627044916152954,0.9117461442947388
15018,ZNion,ZNion_440-3_20231227204837_08_3,285,0.7629404664039612,0.9082456827163696
15019,ZNion,ZNion_440-3_20231227204837_08_3,286,0.7631986141204834,0.9114678502082825
15020,ZNion,ZNion_440-3_20231227204837_08_3,287,0.7636616230010986,0.9113616943359375
15021,ZNion,ZNion_440-3_20231227204837_08_3,288,0.7642562985420227,0.911437451839447
15022,ZNion,ZNion_440-3_20231227204837_08_3,289,0.7652439475059509,0.9106842875480652
15023,ZNion,ZNion_440-3_20231227204837_08_3,290,0.7660354971885681,0.9119183421134949
15024,ZNion,ZNion_440-3_20231227204837_08_3,291,0.7661427855491638,0.9119652509689331
15025,ZNion,ZNion_440-3_20231227204837_08_3,292,0.7664094567298889,0.9118123650550842
15026,ZNion,ZNion_440-3_20231227204837_08_3,293,0.7670007348060608,0.9080352783203125
15027,ZNion,ZNion_440-3_20231227204837_08_3,294,0.7673749327659607,0.9113094806671143
15028,ZNion,ZNion_440-3_20231227204837_08_3,295,0.7673733234405518,0.9111895561218262
15029,ZNion,ZNion_440-3_20231227204837_08_3,296,0.7679910659790039,0.9112324714660645
15030,ZNion,ZNion_440-3_20231227204837_08_3,297,0.7684311866760254,0.9116731882095337
15031,ZNion,ZNion_440-3_20231227204837_08_3,298,0.7691149115562439,0.907611608505249
15032,ZNion,ZNion_440-3_20231227204837_08_3,299,0.7693575620651245,0.9103720188140869
15033,ZNion,ZNion_440-3_20231227204837_08_3,300,0.7694504857063293,0.9108282923698425
15034,ZNion,ZNion_440-3_20231227204837_08_3,301,0.7697601914405823,0.9104453921318054
15035,ZNion,ZNion_440-3_20231227204837_08_3,302,0.7703327536582947,0.9111766815185547
15036,ZNion,ZNion_440-3_20231227204837_08_3,303,0.771097719669342,0.9099018573760986
15037,ZNion,ZNion_440-3_20231227204837_08_3,304,0.7719827890396118,0.910479724407196
15038,ZNion,ZNion_440-3_20231227204837_08_3,305,0.772344708442688,0.9114935398101807
15039,ZNion,ZNion_440-3_20231227204837_08_3,306,0.7725991606712341,0.9114565849304199
15040,ZNion,ZNion_440-3_20231227204837_08_3,307,0.773110568523407,0.9062277674674988
15041,ZNion,ZNion_440-3_20231227204837_08_3,308,0.7737102508544922,0.9099577069282532
15042,ZNion,ZNion_440-3_20231227204837_08_3,309,0.7743001580238342,0.9096434712409973
15043,ZNion,ZNion_440-3_20231227204837_08_3,310,0.7749826908111572,0.9063992500305176
15044,ZNion,ZNion_440-3_20231227204837_08_3,311,0.7757486701011658,0.9091261029243469
15045,ZNion,ZNion_440-3_20231227204837_08_3,312,0.7758786678314209,0.9097706079483032
15046,ZNion,ZNion_440-3_20231227204837_08_3,313,0.7765529155731201,0.910557210445404
15047,ZNion,ZNion_440-3_20231227204837_08_3,314,0.7769377827644348,0.9066711664199829
15048,ZNion,ZNion_440-3_20231227204837_08_3,315,0.7781464457511902,0.9087948799133301
15049,ZNion,ZNion_440-3_20231227204837_08_3,316,0.7783570885658264,0.9097235798835754
15050,ZNion,ZNion_440-3_20231227204837_08_3,317,0.7790570259094238,0.9038373231887817
15051,ZNion,ZNion_440-3_20231227204837_08_3,318,0.7798615097999573,0.9081521034240723
15052,ZNion,ZNion_440-3_20231227204837_08_3,319,0.779979407787323,0.9076977372169495
15053,ZNion,ZNion_440-3_20231227204837_08_3,320,0.780904233455658,0.9028956890106201
15054,ZNion,ZNion_440-3_20231227204837_08_3,321,0.7816413640975952,0.90665203332901
15055,ZNion,ZNion_440-3_20231227204837_08_3,322,0.7818984389305115,0.9071149826049805
15056,ZNion,ZNion_440-3_20231227204837_08_3,323,0.7826724052429199,0.9079740047454834
15057,ZNion,ZNion_440-3_20231227204837_08_3,324,0.7829262018203735,0.9022315740585327
15058,ZNion,ZNion_440-3_20231227204837_08_3,325,0.7836646437644958,0.9055421352386475
15059,ZNion,ZNion_440-3_20231227204837_08_3,326,0.7847889065742493,0.9067347645759583
15060,ZNion,ZNion_440-3_20231227204837_08_3,327,0.7849504947662354,0.9019269347190857
15061,ZNion,ZNion_440-3_20231227204837_08_3,328,0.785792350769043,0.9041848182678223
15062,ZNion,ZNion_440-3_20231227204837_08_3,329,0.786622166633606,0.906613290309906
15063,ZNion,ZNion_440-3_20231227204837_08_3,330,0.7868492603302002,0.9068568348884583
15064,ZNion,ZNion_440-3_20231227204837_08_3,331,0.7874804139137268,0.9032157063484192
15065,ZNion,ZNion_440-3_20231227204837_08_3,332,0.788404107093811,0.9058040380477905
15066,ZNion,ZNion_440-3_20231227204837_08_3,333,0.7887552976608276,0.9054843187332153
15067,ZNion,ZNion_440-3_20231227204837_08_3,334,0.7897568345069885,0.9027431607246399
15068,ZNion,ZNion_440-3_20231227204837_08_3,335,0.7901586890220642,0.9044625163078308
15069,ZNion,ZNion_440-3_20231227204837_08_3,336,0.7908021807670593,0.9045659303665161
15070,ZNion,ZNion_440-3_20231227204837_08_3,337,0.7916849255561829,0.9007089734077454
15071,ZNion,ZNion_440-3_20231227204837_08_3,338,0.7920218110084534,0.9021854996681213
15072,ZNion,ZNion_440-3_20231227204837_08_3,339,0.7931568026542664,0.8986839652061462
15073,ZNion,ZNion_440-3_20231227204837_08_3,340,0.7936935424804688,0.8993439674377441
15074,ZNion,ZNion_440-3_20231227204837_08_3,341,0.7938681840896606,0.9018861651420593
15075,ZNion,ZNion_440-3_20231227204837_08_3,342,0.7941897511482239,0.9021269083023071
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.9003294706344604
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.901936411857605
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.9014238119125366
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.8969407677650452
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.9009207487106323
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.9022902250289917
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.8962664604187012
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.9000635147094727
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.9001063108444214
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.8966268301010132
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.8991806507110596
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.8997485637664795
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8961960077285767
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.8980213403701782
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8992680907249451
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8954246044158936
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8974999785423279
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8993969559669495
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8943395018577576
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.8956837058067322
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.8985460996627808
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8947054147720337
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8981444239616394
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8977640867233276
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8947610855102539
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8986218571662903
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.898687481880188
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.8995181322097778
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8995579481124878
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.9003586173057556
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8991024494171143
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.898006021976471
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8993324637413025
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8940851092338562
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8963958024978638
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8980318903923035
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8953939080238342
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8945088386535645
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.9000794291496277
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.9013489484786987
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.900155782699585
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.9015804529190063
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.9028774499893188
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8966963887214661
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.9024190902709961
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.9020761251449585
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8970911502838135
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.9013286828994751
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.9049090147018433
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8981335759162903
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.9025468826293945
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.9035168290138245
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8983257412910461
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.9003863334655762
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.9037848711013794
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.9072173833847046
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.9058277606964111
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.9054778814315796
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.9077975153923035
