sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12087,ZNion,ZNion_413-1_20231209233202_06_2,385,0.5575743317604065,0.5540459752082825
12088,ZNion,ZNion_413-1_20231209233202_06_2,386,0.5575817227363586,0.5540240406990051
12089,ZNion,ZNion_413-1_20231209233202_06_2,387,0.5575758218765259,0.5539928078651428
12090,ZNion,ZNion_413-1_20231209233202_06_2,388,0.5553002953529358,0.5518498420715332
12091,ZNion,ZNion_413-1_20231209233202_06_2,389,0.5553067326545715,0.5518401861190796
12092,ZNion,ZNion_413-1_20231209233202_06_2,390,0.5553093552589417,0.5518117547035217
12093,ZNion,ZNion_413-1_20231209233202_06_2,391,0.5530219078063965,0.5493564605712891
12094,ZNion,ZNion_408-1_20231209231918_02_3,1,0.9992589950561523,0.9751414060592651
12095,ZNion,ZNion_408-1_20231209231918_02_3,2,0.9992740154266357,0.9751231670379639
12096,ZNion,ZNion_408-1_20231209231918_02_3,3,0.9992699027061462,0.9751120209693909
12097,ZNion,ZNion_408-1_20231209231918_02_3,4,0.9992601275444031,0.9751051664352417
12098,ZNion,ZNion_408-1_20231209231918_02_3,5,1.0,0.9763110876083374
12099,ZNion,ZNion_408-1_20231209231918_02_3,6,1.0,0.977522075176239
12100,ZNion,ZNion_408-1_20231209231918_02_3,7,1.0,0.9780517816543579
12101,ZNion,ZNion_408-1_20231209231918_02_3,8,1.0,0.9792555570602417
12102,ZNion,ZNion_408-1_20231209231918_02_3,9,1.0,0.9804378747940063
12103,ZNion,ZNion_408-1_20231209231918_02_3,10,1.0,0.9816240668296814
12104,ZNion,ZNion_408-1_20231209231918_02_3,11,1.0,0.9827857613563538
12105,ZNion,ZNion_408-1_20231209231918_02_3,12,1.0,0.9839575886726379
12106,ZNion,ZNion_408-1_20231209231918_02_3,13,1.0,0.9851057529449463
12107,ZNion,ZNion_408-1_20231209231918_02_3,14,1.0,0.9862499833106995
12108,ZNion,ZNion_408-1_20231209231918_02_3,15,1.0,0.9873850345611572
12109,ZNion,ZNion_408-1_20231209231918_02_3,16,1.0,0.9885095953941345
12110,ZNion,ZNion_408-1_20231209231918_02_3,17,1.0,0.9896291494369507
12111,ZNion,ZNion_408-1_20231209231918_02_3,18,1.0,0.9906885623931885
12112,ZNion,ZNion_408-1_20231209231918_02_3,19,1.0,0.991315484046936
12113,ZNion,ZNion_408-1_20231209231918_02_3,20,1.0,0.9916925430297852
12114,ZNion,ZNion_408-1_20231209231918_02_3,21,1.0,0.9919596910476685
12115,ZNion,ZNion_408-1_20231209231918_02_3,22,1.0,0.992263674736023
12116,ZNion,ZNion_408-1_20231209231918_02_3,23,1.0,0.9924747943878174
12117,ZNion,ZNion_408-1_20231209231918_02_3,24,1.0,0.9927265644073486
12118,ZNion,ZNion_408-1_20231209231918_02_3,25,1.0,0.9929739236831665
12119,ZNion,ZNion_408-1_20231209231918_02_3,26,1.0,0.9932482242584229
12120,ZNion,ZNion_408-1_20231209231918_02_3,27,1.0,0.9934518337249756
12121,ZNion,ZNion_408-1_20231209231918_02_3,28,1.0,0.993682861328125
12122,ZNion,ZNion_408-1_20231209231918_02_3,29,1.0,0.9939095377922058
12123,ZNion,ZNion_408-1_20231209231918_02_3,30,1.0,0.9941308498382568
12124,ZNion,ZNion_408-1_20231209231918_02_3,31,1.0,0.9943470358848572
12125,ZNion,ZNion_408-1_20231209231918_02_3,32,1.0,0.9943785667419434
12126,ZNion,ZNion_408-1_20231209231918_02_3,33,1.0,0.9945894479751587
12127,ZNion,ZNion_408-1_20231209231918_02_3,34,1.0,0.9947740435600281
12128,ZNion,ZNion_408-1_20231209231918_02_3,35,1.0,0.9949749708175659
12129,ZNion,ZNion_408-1_20231209231918_02_3,36,1.0,0.9950013756752014
12130,ZNion,ZNion_408-1_20231209231918_02_3,37,1.0,0.9951803684234619
12131,ZNion,ZNion_408-1_20231209231918_02_3,38,1.0,0.9951996803283691
12132,ZNion,ZNion_408-1_20231209231918_02_3,39,1.0,0.9953754544258118
12133,ZNion,ZNion_408-1_20231209231918_02_3,40,1.0,0.9953823685646057
12134,ZNion,ZNion_408-1_20231209231918_02_3,41,1.0,0.9953994750976562
12135,ZNion,ZNion_408-1_20231209231918_02_3,42,1.0,0.995573103427887
12136,ZNion,ZNion_408-1_20231209231918_02_3,43,1.0,0.9955762028694153
12137,ZNion,ZNion_408-1_20231209231918_02_3,44,1.0,0.9955800771713257
12138,ZNion,ZNion_408-1_20231209231918_02_3,45,1.0,0.9955829381942749
12139,ZNion,ZNion_408-1_20231209231918_02_3,46,1.0,0.99558424949646
12140,ZNion,ZNion_408-1_20231209231918_02_3,47,1.0,0.9955868124961853
12141,ZNion,ZNion_408-1_20231209231918_02_3,48,1.0,0.9955853223800659
12142,ZNion,ZNion_408-1_20231209231918_02_3,49,1.0,0.9955872297286987
12143,ZNion,ZNion_408-1_20231209231918_02_3,50,1.0,0.9955887794494629
12144,ZNion,ZNion_408-1_20231209231918_02_3,51,1.0,0.995405375957489
12145,ZNion,ZNion_408-1_20231209231918_02_3,52,1.0,0.9954034686088562
12146,ZNion,ZNion_408-1_20231209231918_02_3,53,1.0,0.9952162504196167
12147,ZNion,ZNion_408-1_20231209231918_02_3,54,1.0,0.9952154159545898
12148,ZNion,ZNion_408-1_20231209231918_02_3,55,1.0,0.9950377941131592
12149,ZNion,ZNion_408-1_20231209231918_02_3,56,1.0,0.9950190782546997
12150,ZNion,ZNion_408-1_20231209231918_02_3,57,1.0,0.9948225021362305
12151,ZNion,ZNion_408-1_20231209231918_02_3,58,1.0,0.9948194622993469
12152,ZNion,ZNion_408-1_20231209231918_02_3,59,1.0,0.9946163892745972
12153,ZNion,ZNion_408-1_20231209231918_02_3,60,1.0,0.9944092035293579
12154,ZNion,ZNion_408-1_20231209231918_02_3,61,1.0,0.994196891784668
12155,ZNion,ZNion_408-1_20231209231918_02_3,62,1.0,0.9941922426223755
12156,ZNion,ZNion_408-1_20231209231918_02_3,63,1.0,0.9939760565757751
12157,ZNion,ZNion_408-1_20231209231918_02_3,64,1.0,0.9937535524368286
12158,ZNion,ZNion_408-1_20231209231918_02_3,65,1.0,0.9935256838798523
12159,ZNion,ZNion_408-1_20231209231918_02_3,66,1.0,0.9932936429977417
12160,ZNion,ZNion_408-1_20231209231918_02_3,67,1.0,0.9930546283721924
12161,ZNion,ZNion_408-1_20231209231918_02_3,68,1.0,0.9928119778633118
12162,ZNion,ZNion_408-1_20231209231918_02_3,69,1.0,0.99256432056427
12163,ZNion,ZNion_408-1_20231209231918_02_3,70,1.0,0.9921057224273682
12164,ZNion,ZNion_408-1_20231209231918_02_3,71,1.0,0.9917942881584167
12165,ZNion,ZNion_408-1_20231209231918_02_3,72,1.0,0.9914788603782654
12166,ZNion,ZNion_408-1_20231209231918_02_3,73,1.0,0.9908584356307983
12167,ZNion,ZNion_408-1_20231209231918_02_3,74,1.0,0.9887725114822388
12168,ZNion,ZNion_408-1_20231209231918_02_3,75,1.0,0.9876509308815002
12169,ZNion,ZNion_408-1_20231209231918_02_3,76,1.0,0.9865131378173828
12170,ZNion,ZNion_408-1_20231209231918_02_3,77,1.0,0.984236478805542
12171,ZNion,ZNion_408-1_20231209231918_02_3,78,1.0,0.983068585395813
12172,ZNion,ZNion_408-1_20231209231918_02_3,79,1.0,0.9807267189025879
12173,ZNion,ZNion_408-1_20231209231918_02_3,80,1.0,0.9788646697998047
12174,ZNion,ZNion_408-1_20231209231918_02_3,81,1.0,0.9771273732185364
12175,ZNion,ZNion_408-1_20231209231918_02_3,82,0.9992645382881165,0.9746788740158081
12176,ZNion,ZNion_408-1_20231209231918_02_3,83,0.9971535205841064,0.972739040851593
12177,ZNion,ZNion_408-1_20231209231918_02_3,84,0.9929258823394775,0.9709175229072571
12178,ZNion,ZNion_408-1_20231209231918_02_3,85,0.988682746887207,0.9683651924133301
12179,ZNion,ZNion_408-1_20231209231918_02_3,86,0.9844548106193542,0.9657671451568604
12180,ZNion,ZNion_408-1_20231209231918_02_3,87,0.9823414087295532,0.9644395709037781
12181,ZNion,ZNion_408-1_20231209231918_02_3,88,0.9780910611152649,0.9617684483528137
12182,ZNion,ZNion_408-1_20231209231918_02_3,89,0.9738737344741821,0.9590648412704468
12183,ZNion,ZNion_408-1_20231209231918_02_3,90,0.9696311950683594,0.956305980682373
12184,ZNion,ZNion_408-1_20231209231918_02_3,91,0.9654033780097961,0.9542596936225891
12185,ZNion,ZNion_408-1_20231209231918_02_3,92,0.9632830619812012,0.9520698189735413
12186,ZNion,ZNion_408-1_20231209231918_02_3,93,0.959053635597229,0.9492014646530151
12187,ZNion,ZNion_408-1_20231209231918_02_3,94,0.9548092484474182,0.9462720155715942
12188,ZNion,ZNion_408-1_20231209231918_02_3,95,0.9505732655525208,0.943304717540741
12189,ZNion,ZNion_408-1_20231209231918_02_3,96,0.9463551044464111,0.9402930736541748
12190,ZNion,ZNion_408-1_20231209231918_02_3,97,0.9421035647392273,0.9372190237045288
12191,ZNion,ZNion_408-1_20231209231918_02_3,98,0.937883198261261,0.9341105222702026
12192,ZNion,ZNion_408-1_20231209231918_02_3,99,0.9336351156234741,0.9309334754943848
12193,ZNion,ZNion_408-1_20231209231918_02_3,100,0.9294001460075378,0.9277191162109375
12194,ZNion,ZNion_408-1_20231209231918_02_3,101,0.9251789450645447,0.9244551658630371
12195,ZNion,ZNion_408-1_20231209231918_02_3,102,0.9230533242225647,0.9227747321128845
12196,ZNion,ZNion_408-1_20231209231918_02_3,103,0.9188233017921448,0.9194382429122925
12197,ZNion,ZNion_408-1_20231209231918_02_3,104,0.9145886898040771,0.9160438776016235
12198,ZNion,ZNion_408-1_20231209231918_02_3,105,0.9103504419326782,0.9125943183898926
12199,ZNion,ZNion_408-1_20231209231918_02_3,106,0.9061219096183777,0.9091047048568726
12200,ZNion,ZNion_408-1_20231209231918_02_3,107,0.901879072189331,0.9055455923080444
12201,ZNion,ZNion_408-1_20231209231918_02_3,108,0.8976538181304932,0.9019495844841003
12202,ZNion,ZNion_408-1_20231209231918_02_3,109,0.8934108018875122,0.8982920050621033
12203,ZNion,ZNion_408-1_20231209231918_02_3,110,0.8891821503639221,0.8945954442024231
12204,ZNion,ZNion_408-1_20231209231918_02_3,111,0.8849412798881531,0.8917532563209534
12205,ZNion,ZNion_408-1_20231209231918_02_3,112,0.8807182908058167,0.8879715204238892
12206,ZNion,ZNion_408-1_20231209231918_02_3,113,0.8785970211029053,0.8850845694541931
12207,ZNion,ZNion_408-1_20231209231918_02_3,114,0.8743592500686646,0.8812013864517212
12208,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,0.8772767782211304
12209,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,0.8733028173446655
12210,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,0.8712635040283203
12211,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,0.8672193288803101
12212,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,0.8631240129470825
12213,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,0.8589763641357422
12214,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,0.8557769060134888
12215,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,0.8526380062103271
12216,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,0.8483696579933167
12217,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,0.8450726270675659
12218,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,0.8418879508972168
12219,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,0.8375198841094971
12220,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,0.8341242074966431
12221,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,0.8308617472648621
12222,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,0.8274415135383606
12223,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,0.8241181373596191
12224,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,0.8196029663085938
12225,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,0.817309558391571
12226,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,0.8127371072769165
12227,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,0.810421347618103
12228,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,0.8057992458343506
12229,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,0.8034484386444092
12230,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,0.7988071441650391
12231,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,0.7964523434638977
12232,ZNion,ZNion_408-1_20231209231918_02_3,139,0.7875551581382751,0.7917566299438477
12233,ZNion,ZNion_408-1_20231209231918_02_3,140,0.7854312658309937,0.7893654108047485
12234,ZNion,ZNion_408-1_20231209231918_02_3,141,0.7812125086784363,0.7857393026351929
12235,ZNion,ZNion_408-1_20231209231918_02_3,142,0.7790920734405518,0.782273530960083
12236,ZNion,ZNion_408-1_20231209231918_02_3,143,0.7769635319709778,0.7798648476600647
12237,ZNion,ZNion_408-1_20231209231918_02_3,144,0.7727351784706116,0.7751548886299133
12238,ZNion,ZNion_408-1_20231209231918_02_3,145,0.7706245183944702,0.772752583026886
12239,ZNion,ZNion_408-1_20231209231918_02_3,146,0.7663790583610535,0.7690626382827759
12240,ZNion,ZNion_408-1_20231209231918_02_3,147,0.7642755508422852,0.7656049132347107
12241,ZNion,ZNion_408-1_20231209231918_02_3,148,0.7621601819992065,0.7631875276565552
12242,ZNion,ZNion_408-1_20231209231918_02_3,149,0.757911741733551,0.7594808340072632
12243,ZNion,ZNion_408-1_20231209231918_02_3,150,0.7557973265647888,0.756114661693573
12244,ZNion,ZNion_408-1_20231209231918_02_3,151,0.7536938190460205,0.7539891600608826
12245,ZNion,ZNion_408-1_20231209231918_02_3,152,0.7494477033615112,0.7507036924362183
12246,ZNion,ZNion_408-1_20231209231918_02_3,153,0.7473266124725342,0.7476367950439453
12247,ZNion,ZNion_408-1_20231209231918_02_3,154,0.745225727558136,0.7455096244812012
12248,ZNion,ZNion_408-1_20231209231918_02_3,155,0.7430965304374695,0.7433598637580872
12249,ZNion,ZNion_408-1_20231209231918_02_3,156,0.7388694882392883,0.7391610145568848
12250,ZNion,ZNion_408-1_20231209231918_02_3,157,0.7367589473724365,0.737032949924469
12251,ZNion,ZNion_408-1_20231209231918_02_3,158,0.7346315383911133,0.7348968982696533
12252,ZNion,ZNion_408-1_20231209231918_02_3,159,0.7325245141983032,0.732775092124939
12253,ZNion,ZNion_408-1_20231209231918_02_3,160,0.7282781600952148,0.7293902039527893
12254,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,0.7271865606307983
12255,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,0.7240057587623596
12256,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,0.7217949628829956
12257,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,0.7195992469787598
12258,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,0.7173882722854614
12259,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,0.7151933908462524
12260,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,0.7129889726638794
12261,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,0.7108049988746643
12262,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,0.7086208462715149
12263,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,0.7064294815063477
12264,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,0.704250693321228
12265,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,0.7020718455314636
12266,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,0.69989413022995
12267,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,0.6977181434631348
12268,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,0.6955523490905762
12269,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,0.6933813095092773
12270,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,0.6912305951118469
12271,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,0.6890743970870972
12272,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,0.6869227886199951
12273,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,0.6847730278968811
12274,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,0.6826292872428894
12275,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,0.6804880499839783
12276,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,0.6783597469329834
12277,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,0.6762516498565674
12278,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,0.6749870181083679
12279,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,0.6739319562911987
12280,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,0.6716415882110596
12281,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,0.6693434715270996
12282,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,0.6670619249343872
12283,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,0.6647917032241821
12284,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,0.6634923219680786
12285,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,0.6624624729156494
12286,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,0.6601893305778503
12287,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,0.6579381227493286
12288,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,0.6556777358055115
12289,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,0.6544047594070435
12290,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,0.6533764004707336
12291,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,0.651066780090332
12292,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,0.6486700773239136
12293,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,0.6473128199577332
12294,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,0.6462427973747253
12295,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,0.643973708152771
12296,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,0.6418378353118896
12297,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,0.6417897939682007
12298,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,0.6396888494491577
12299,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,0.6375857591629028
12300,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,0.637547492980957
12301,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,0.6354508996009827
12302,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,0.633371889591217
12303,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,0.633321225643158
12304,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,0.6313198208808899
12305,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,0.6293285489082336
12306,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,0.6292876601219177
12307,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,0.6271679401397705
12308,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,0.625036895275116
12309,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,0.624990701675415
12310,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,0.6228951811790466
12311,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,0.6217451691627502
12312,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,0.6208388209342957
12313,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,0.6196785569190979
12314,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,0.6186549663543701
12315,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,0.6163995265960693
12316,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,0.6163577437400818
12317,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,0.6141803860664368
12318,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,0.6129534244537354
12319,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,0.61197429895401
12320,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,0.6098257303237915
12321,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,0.6097868084907532
12322,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,0.607635498046875
12323,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,0.6076053380966187
12324,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,0.6054601073265076
