sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6303226947784424
12416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6302840709686279
12417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.628977358341217
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6289495229721069
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6289070844650269
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6263007521629333
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6262584924697876
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6262800693511963
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6249680519104004
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6236186027526855
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6235957145690918
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6236180663108826
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.622302234172821
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6222705245018005
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6209679841995239
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.620962381362915
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6209337711334229
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6196190118789673
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6195884346961975
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.619581937789917
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6182880401611328
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6182584166526794
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6169486045837402
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6169273853302002
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6169098019599915
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6155990362167358
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6142749786376953
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.614240288734436
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6142246723175049
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6129266619682312
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6128917932510376
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6115874648094177
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.611558198928833
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6102687120437622
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6102364659309387
12450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6089181303977966
12451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6088920831680298
12452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6088706254959106
12453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6075581312179565
12454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6075204610824585
12455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6062155365943909
12456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6048915386199951
12457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6048675775527954
12458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.6048483848571777
12459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6035348176956177
12460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.6022083163261414
12461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.60219806432724
12462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.6008862257003784
12463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.6008481979370117
12464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.5995415449142456
12465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5995165109634399
12466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5982024073600769
12467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5981755256652832
12468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.5968726873397827
12469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5968539714813232
12470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5955326557159424
12471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5955013632774353
12472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.594192385673523
12473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5941535234451294
12474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.592839777469635
12475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5928026437759399
12476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5914835929870605
12477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5901705026626587
12478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.590140700340271
12479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.588833212852478
12480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5887986421585083
12481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5875008702278137
12482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5874705910682678
12483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.5861504673957825
12484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5861181020736694
12485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5848162174224854
12486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.5847846269607544
12487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.5834681987762451
12488,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5834399461746216
12489,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.582135796546936
12490,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5820822715759277
12491,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.580754280090332
12492,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5794416666030884
12493,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5794148445129395
12494,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.5780909657478333
12495,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5767629742622375
12496,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5754526853561401
12497,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.575414776802063
12498,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5741000175476074
12499,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5740579962730408
12500,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.5727327466011047
12501,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5714093446731567
12502,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5713646411895752
12503,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.570044755935669
12504,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.5687211751937866
12505,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5686835050582886
12506,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5673714876174927
12507,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5660519003868103
12508,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5647271275520325
12509,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5646945238113403
12510,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.563360333442688
12511,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5633124113082886
12512,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5619865655899048
12513,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5606597661972046
12514,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5593399405479431
12515,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.558025598526001
12516,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5579800009727478
12517,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5566456317901611
12518,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5553150177001953
12519,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5552805662155151
12520,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5526626110076904
12521,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5526069402694702
12522,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5512839555740356
12523,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5499702095985413
12524,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.549917459487915
12525,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5485897064208984
12526,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5472758412361145
12527,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5472126007080078
12528,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5446012020111084
12529,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5445594787597656
12530,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5432305335998535
12531,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5418868660926819
12532,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5405675172805786
12533,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5392327308654785
12534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5391792058944702
12535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.537866473197937
12536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5365327000617981
12537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5351974964141846
12538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5338722467422485
12539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5338141322135925
12540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5324862599372864
12541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5311952829360962
12542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5311406254768372
12543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5311207175254822
12544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5285281538963318
12545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5284618139266968
12546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5258442759513855
12547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.525809645652771
12548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.5257784128189087
12549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5244626998901367
12550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5231210589408875
12551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5230916738510132
12552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5204759836196899
12553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5204299688339233
12554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5191049575805664
12555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.51777184009552
12556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5177292823791504
12557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5164037942886353
12558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5150779485702515
12559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.5150467157363892
12560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5124456882476807
12561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5123926401138306
12562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.5123664140701294
12563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5110353231430054
12564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.5097241401672363
12565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5083698034286499
12566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5083386898040771
12567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5070152282714844
12568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5057016611099243
12569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5043914318084717
12570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.5043289661407471
12571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.5043034553527832
12572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.5030060410499573
12573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.5016789436340332
12574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.5016206502914429
12575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.5003158450126648
12576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.4989927411079407
12577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.49894195795059204
12578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.49765071272850037
12579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.4963166117668152
12580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.49625709652900696
12581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.49496281147003174
12582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.4949318766593933
12583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.49361705780029297
12584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.49355465173721313
12585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.4909437894821167
12586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.49092331528663635
12587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.48960718512535095
12588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.489583283662796
12589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.48823684453964233
12590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.48691341280937195
12591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.4855872392654419
12592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.48554912209510803
12593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.48423731327056885
12594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.4829208254814148
12595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.4828948378562927
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.48287421464920044
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.48284247517585754
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4802647829055786
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4802040457725525
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.4789133667945862
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.47762030363082886
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.47758030891418457
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.477546364068985
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.47626733779907227
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.4749757945537567
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.4749452471733093
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.47490987181663513
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.4748848080635071
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.47360360622406006
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.4723118841648102
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.47226935625076294
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.4697023034095764
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.4696323871612549
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.46959546208381653
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.46702995896339417
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.4669681489467621
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.46692347526550293
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.464345782995224
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.46428215503692627
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4629845917224884
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.4616575837135315
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.4603493809700012
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4590205252170563
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4589771032333374
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.45768892765045166
