sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13301,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.6035585999488831
13302,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.6035078167915344
13303,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.6034905314445496
13304,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.6034334897994995
13305,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.6025710105895996
13306,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.6016595363616943
13307,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.6016513109207153
13308,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.6015795469284058
13309,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.6015496253967285
13310,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.6006731986999512
13311,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5997633934020996
13312,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5997401475906372
13313,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5997081995010376
13314,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5996612310409546
13315,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5996444821357727
13316,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5987495183944702
13317,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5978480577468872
13318,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5977995991706848
13319,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5977515578269958
13320,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5977661609649658
13321,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5968376398086548
13322,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5967906713485718
13323,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5959111452102661
13324,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5958598852157593
13325,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5958399772644043
13326,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5949583053588867
13327,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5949234962463379
13328,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5939861536026001
13329,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5939856767654419
13330,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5939024090766907
13331,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5938959121704102
13332,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5930414199829102
13333,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5929737091064453
13334,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5920767784118652
13335,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5920288562774658
13336,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.591985821723938
13337,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5919713973999023
13338,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.591080367565155
13339,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5910678505897522
13340,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5901411771774292
13341,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5901080965995789
13342,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5900343656539917
13343,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5900171995162964
13344,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5891861319541931
13345,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5891240835189819
13346,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5882046222686768
13347,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5881652235984802
13348,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5881286859512329
13349,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5881022810935974
13350,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5872331857681274
13351,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5871956944465637
13352,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5862865447998047
13353,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5862547159194946
13354,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5861884951591492
13355,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5861663222312927
13356,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.5861282348632812
13357,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.585275411605835
13358,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.5852441787719727
13359,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5843140482902527
13360,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5842815041542053
13361,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5842361450195312
13362,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.584204912185669
13363,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5833210945129395
13364,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5833096504211426
13365,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5832974910736084
13366,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5823615193367004
13367,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5822975635528564
13368,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5822545289993286
13369,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5822443962097168
13370,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5821881890296936
13371,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5813881158828735
13372,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5804214477539062
13373,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5804281830787659
13374,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5803767442703247
13375,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5803038477897644
13376,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5802846550941467
13377,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5802645683288574
13378,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.579440712928772
13379,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5794101357460022
13380,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5784543752670288
13381,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5784318447113037
13382,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5783915519714355
13383,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5783534049987793
13384,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5783056020736694
13385,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5774924755096436
13386,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5774955749511719
13387,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5774357318878174
13388,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5765012502670288
13389,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5764716267585754
13390,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5764453411102295
13391,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5764050483703613
13392,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5763505697250366
13393,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5763256549835205
13394,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5755329132080078
13395,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5754777789115906
13396,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5745428800582886
13397,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5744913816452026
13398,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5744463801383972
13399,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5744328498840332
13400,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5743891000747681
13401,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5743701457977295
13402,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5743332505226135
13403,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5735486149787903
13404,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5725772380828857
13405,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5725609064102173
13406,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5725414752960205
13407,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5724935531616211
13408,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5724539756774902
13409,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5724061727523804
13410,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5723894834518433
13411,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5716001987457275
13412,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.571578860282898
13413,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.570636510848999
13414,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5705665349960327
13415,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5705594420433044
13416,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5705086588859558
13417,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5704843997955322
13418,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5704341530799866
13419,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5704146027565002
13420,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.569619357585907
13421,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5695980787277222
13422,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9815834164619446
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.978489339351654
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9764107465744019
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9762799143791199
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9772149920463562
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9791620969772339
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9440650939941406
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9163687825202942
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.8844999670982361
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,1.0054266452789307
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,1.003718376159668
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,1.0042855739593506
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,1.0054612159729004
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,1.0065304040908813
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,1.0074865818023682
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,1.008339762687683
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,1.00911545753479
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,1.0098567008972168
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,1.010420799255371
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,1.0110368728637695
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,1.011522889137268
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,1.0119976997375488
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,1.0125391483306885
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,1.0128543376922607
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,1.013268232345581
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,1.0136804580688477
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,1.0140516757965088
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,1.0143038034439087
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,1.0146920680999756
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,1.0149650573730469
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,1.0151785612106323
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,1.015516757965088
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,1.0157588720321655
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,1.0160338878631592
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,1.0161263942718506
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,1.0163586139678955
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,1.0165292024612427
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,1.0166282653808594
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,1.0168709754943848
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,1.01700758934021
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,1.0171482563018799
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,1.0172834396362305
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,1.0174095630645752
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,1.0175373554229736
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,1.0176708698272705
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,1.0177621841430664
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,1.0179851055145264
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,1.0180209875106812
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,1.0182368755340576
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,1.018272876739502
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,1.0183963775634766
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,1.0185654163360596
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,1.0186843872070312
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,1.018721342086792
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,1.0188570022583008
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,1.0188847780227661
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,1.0190287828445435
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,1.019063115119934
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,1.0192053318023682
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,1.019178867340088
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,1.0193142890930176
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,1.0193612575531006
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,1.0194272994995117
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,1.0194369554519653
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,1.019501805305481
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,1.0195403099060059
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,1.019602656364441
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,1.0196586847305298
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,1.019700050354004
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,1.0197267532348633
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,1.0198289155960083
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,1.019792079925537
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,1.0198265314102173
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,1.0199114084243774
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,1.019881248474121
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,1.0199161767959595
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,1.0200023651123047
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,1.0199509859085083
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,1.0199519395828247
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,1.0200297832489014
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,1.0199685096740723
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,1.0199748277664185
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,1.019974708557129
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,1.0199007987976074
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,1.0199811458587646
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,1.0199718475341797
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,1.0199086666107178
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,1.0199205875396729
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,1.0198941230773926
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,1.0198649168014526
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,1.0198535919189453
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,1.0198249816894531
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,1.019726276397705
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,1.019745945930481
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,1.0197041034698486
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,1.0196397304534912
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,1.0195598602294922
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,1.0195167064666748
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,1.0194705724716187
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,1.019359827041626
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,1.0193569660186768
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,1.0192118883132935
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,1.019127368927002
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,1.019078254699707
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,1.018986463546753
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,1.0188754796981812
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,1.0187387466430664
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,1.0186374187469482
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,1.018495798110962
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,1.0183933973312378
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,1.0182541608810425
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,1.0181173086166382
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,1.0179533958435059
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,1.0178183317184448
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,1.0176515579223633
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,1.017481803894043
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,1.017336130142212
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,1.017163872718811
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,1.0169955492019653
