sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56307,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.7996718287467957
56308,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.7975636720657349
56309,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.7996733784675598
56310,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.7975592613220215
56311,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.79755699634552
56312,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.7975606918334961
56313,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.7975631952285767
56314,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.7954339981079102
56315,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.797565221786499
56316,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.7954358458518982
56317,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.7954365611076355
56318,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.7975678443908691
56319,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.7954415082931519
56320,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.7954390645027161
56321,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.7954452037811279
56322,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.7954419851303101
56323,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.7954428791999817
56324,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.7954410910606384
56325,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.7954399585723877
56326,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.7954358458518982
56327,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.7934056520462036
56328,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.7934073209762573
56329,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.7934053540229797
56330,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.793403148651123
56331,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.793400764465332
56332,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.7934024333953857
56333,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.793403148651123
56334,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.7934051752090454
56335,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.7934039831161499
56336,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.793402910232544
56337,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.7914698123931885
56338,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.7914714217185974
56339,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.791470468044281
56340,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.7914719581604004
56341,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.791473925113678
56342,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.7914760708808899
56343,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.7914723753929138
56344,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.7914828062057495
56345,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.7914807796478271
56346,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.7914807796478271
56347,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.7895413637161255
56348,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.7895342111587524
56349,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.7895342111587524
56350,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.7895299792289734
56351,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.7895388603210449
56352,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.7895406484603882
56353,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.7895346879959106
56354,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.7895317077636719
56355,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.7895310521125793
56356,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.7875879406929016
56357,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.787586510181427
56358,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.7875818610191345
56359,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.7875818014144897
56360,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.7875842452049255
56361,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.7875933051109314
56362,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.7875931262969971
56363,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.7875951528549194
56364,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.7856478691101074
56365,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.7875933647155762
56366,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.7856432199478149
56367,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.7875933647155762
56368,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.7875922918319702
56369,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.7856487035751343
56370,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.7856496572494507
56371,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.7856507301330566
56372,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.7837058305740356
56373,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.7856473922729492
56374,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.7856507301330566
56375,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.7856510281562805
56376,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.7837104201316833
56377,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.7837066650390625
56378,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.7837055325508118
56379,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.7837086319923401
56380,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.7837066650390625
56381,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.7837042808532715
56382,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.7837041020393372
56383,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.7837024927139282
56384,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.7837024331092834
56385,ZNion,ZNion_439-3_20231227204817_04_8,1295,0.7729708552360535,0.7837016582489014
56386,ZNion,ZNion_439-3_20231227204817_04_8,1296,0.7733126878738403,0.7837004065513611
56387,ZNion,ZNion_439-3_20231227204817_04_8,1297,0.7721944451332092,0.7817650437355042
56388,ZNion,ZNion_439-3_20231227204817_04_8,1298,0.7726553082466125,0.7817641496658325
56389,ZNion,ZNion_439-3_20231227204817_04_8,1299,0.7723071575164795,0.781761646270752
56390,ZNion,ZNion_439-3_20231227204817_04_8,1300,0.7718501687049866,0.7817639112472534
56391,ZNion,ZNion_439-3_20231227204817_04_8,1301,0.7725857496261597,0.7817654609680176
56392,ZNion,ZNion_439-3_20231227204817_04_8,1302,0.7723405957221985,0.7817646265029907
56393,ZNion,ZNion_439-3_20231227204817_04_8,1303,0.7711722254753113,0.7817621231079102
56394,ZNion,ZNion_439-3_20231227204817_04_8,1304,0.7713876962661743,0.781761646270752
56395,ZNion,ZNion_439-3_20231227204817_04_8,1305,0.7708280086517334,0.7817613482475281
56396,ZNion,ZNion_439-3_20231227204817_04_8,1306,0.7713463306427002,0.7817631959915161
56397,ZNion,ZNion_439-3_20231227204817_04_8,1307,0.7705360651016235,0.779830813407898
56398,ZNion,ZNion_439-3_20231227204817_04_8,1308,0.7701966166496277,0.7798340320587158
56399,ZNion,ZNion_439-3_20231227204817_04_8,1309,0.7710812091827393,0.7817580699920654
56400,ZNion,ZNion_439-3_20231227204817_04_8,1310,0.7701951265335083,0.7798328399658203
56401,ZNion,ZNion_439-3_20231227204817_04_8,1311,0.7693747282028198,0.779830813407898
56402,ZNion,ZNion_439-3_20231227204817_04_8,1312,0.7691466212272644,0.7798333764076233
56403,ZNion,ZNion_439-3_20231227204817_04_8,1313,0.7692180871963501,0.7798315286636353
56404,ZNion,ZNion_439-3_20231227204817_04_8,1314,0.7691624760627747,0.7798340320587158
56405,ZNion,ZNion_439-3_20231227204817_04_8,1315,0.7690892815589905,0.7798320055007935
56406,ZNion,ZNion_439-3_20231227204817_04_8,1316,0.7682568430900574,0.7779186367988586
56407,ZNion,ZNion_439-3_20231227204817_04_8,1317,0.7688189148902893,0.7798357009887695
56408,ZNion,ZNion_439-3_20231227204817_04_8,1318,0.7679011225700378,0.7779207825660706
56409,ZNion,ZNion_439-3_20231227204817_04_8,1319,0.7682735323905945,0.7779197692871094
56410,ZNion,ZNion_439-3_20231227204817_04_8,1320,0.7675690650939941,0.7779194116592407
56411,ZNion,ZNion_439-3_20231227204817_04_8,1321,0.7671945691108704,0.7779183387756348
56412,ZNion,ZNion_439-3_20231227204817_04_8,1322,0.7677567005157471,0.7779192328453064
56413,ZNion,ZNion_439-3_20231227204817_04_8,1323,0.7674992680549622,0.7779206037521362
56414,ZNion,ZNion_439-3_20231227204817_04_8,1324,0.7673518061637878,0.7779180407524109
56415,ZNion,ZNion_439-3_20231227204817_04_8,1325,0.7663342356681824,0.7760172486305237
56416,ZNion,ZNion_439-3_20231227204817_04_8,1326,0.7666948437690735,0.7779215574264526
56417,ZNion,ZNion_439-3_20231227204817_04_8,1327,0.7660647630691528,0.7760197520256042
56418,ZNion,ZNion_439-3_20231227204817_04_8,1328,0.7666267156600952,0.7779239416122437
56419,ZNion,ZNion_439-3_20231227204817_04_8,1329,0.7657776474952698,0.7760195136070251
56420,ZNion,ZNion_439-3_20231227204817_04_8,1330,0.7659233808517456,0.7760223150253296
56421,ZNion,ZNion_439-3_20231227204817_04_8,1331,0.7648728489875793,0.7760212421417236
56422,ZNion,ZNion_439-3_20231227204817_04_8,1332,0.7655789852142334,0.776023268699646
56423,ZNion,ZNion_439-3_20231227204817_04_8,1333,0.7651329040527344,0.7760220170021057
56424,ZNion,ZNion_439-3_20231227204817_04_8,1334,0.7646914720535278,0.7760248780250549
56425,ZNion,ZNion_439-3_20231227204817_04_8,1335,0.7646641731262207,0.7760274410247803
56426,ZNion,ZNion_439-3_20231227204817_04_8,1336,0.7645765542984009,0.7760263681411743
56427,ZNion,ZNion_439-3_20231227204817_04_8,1337,0.7642567753791809,0.7741372585296631
56428,ZNion,ZNion_439-3_20231227204817_04_8,1338,0.7635411024093628,0.7741397619247437
56429,ZNion,ZNion_439-3_20231227204817_04_8,1339,0.7644914388656616,0.7760257124900818
56430,ZNion,ZNion_439-3_20231227204817_04_8,1340,0.763241171836853,0.7741400003433228
56431,ZNion,ZNion_439-3_20231227204817_04_8,1341,0.764149010181427,0.7741430997848511
56432,ZNion,ZNion_439-3_20231227204817_04_8,1342,0.7631003260612488,0.774143636226654
56433,ZNion,ZNion_439-3_20231227204817_04_8,1343,0.7626529335975647,0.7741429805755615
56434,ZNion,ZNion_439-3_20231227204817_04_8,1344,0.7627692818641663,0.774142861366272
56435,ZNion,ZNion_439-3_20231227204817_04_8,1345,0.762866199016571,0.7741408348083496
56436,ZNion,ZNion_439-3_20231227204817_04_8,1346,0.762295126914978,0.774143636226654
56437,ZNion,ZNion_439-3_20231227204817_04_8,1347,0.7626389861106873,0.7741421461105347
56438,ZNion,ZNion_439-3_20231227204817_04_8,1348,0.7620768547058105,0.7722752094268799
56439,ZNion,ZNion_439-3_20231227204817_04_8,1349,0.7614883184432983,0.7722760438919067
56440,ZNion,ZNion_439-3_20231227204817_04_8,1350,0.7616887092590332,0.7722755670547485
56441,ZNion,ZNion_439-3_20231227204817_04_8,1351,0.7614279985427856,0.7722723484039307
56442,ZNion,ZNion_439-3_20231227204817_04_8,1352,0.7606385350227356,0.7722729444503784
56443,ZNion,ZNion_439-3_20231227204817_04_8,1353,0.7611259818077087,0.7722705602645874
56444,ZNion,ZNion_439-3_20231227204817_04_8,1354,0.7610388994216919,0.7722721099853516
56445,ZNion,ZNion_439-3_20231227204817_04_8,1355,0.7603678703308105,0.7722740769386292
56446,ZNion,ZNion_439-3_20231227204817_04_8,1356,0.7597367763519287,0.770429253578186
56447,ZNion,ZNion_439-3_20231227204817_04_8,1357,0.7601398825645447,0.772276759147644
56448,ZNion,ZNion_439-3_20231227204817_04_8,1358,0.7604090571403503,0.7722745537757874
56449,ZNion,ZNion_439-3_20231227204817_04_8,1359,0.7593780755996704,0.7704313397407532
56450,ZNion,ZNion_439-3_20231227204817_04_8,1360,0.7590644955635071,0.7704324722290039
56451,ZNion,ZNion_439-3_20231227204817_04_8,1361,0.7592379450798035,0.7704330682754517
56452,ZNion,ZNion_439-3_20231227204817_04_8,1362,0.7589793801307678,0.7704336643218994
56453,ZNion,ZNion_439-3_20231227204817_04_8,1363,0.7593818306922913,0.7704324722290039
56454,ZNion,ZNion_439-3_20231227204817_04_8,1364,0.7581802010536194,0.7704371213912964
56455,ZNion,ZNion_439-3_20231227204817_04_8,1365,0.7585318684577942,0.7704313397407532
56456,ZNion,ZNion_439-3_20231227204817_04_8,1366,0.7580564618110657,0.7704309225082397
56457,ZNion,ZNion_439-3_20231227204817_04_8,1367,0.757985532283783,0.7704311609268188
56458,ZNion,ZNion_439-3_20231227204817_04_8,1368,0.7573391199111938,0.7686059474945068
56459,ZNion,ZNion_439-3_20231227204817_04_8,1369,0.7577394843101501,0.76860511302948
56460,ZNion,ZNion_439-3_20231227204817_04_8,1370,0.7577418088912964,0.7686067819595337
56461,ZNion,ZNion_439-3_20231227204817_04_8,1371,0.7566506862640381,0.7686077356338501
56462,ZNion,ZNion_439-3_20231227204817_04_8,1372,0.7570372223854065,0.7686061859130859
56463,ZNion,ZNion_439-3_20231227204817_04_8,1373,0.7570516467094421,0.7686073780059814
56464,ZNion,ZNion_439-3_20231227204817_04_8,1374,0.7562341690063477,0.7686078548431396
56465,ZNion,ZNion_439-3_20231227204817_04_8,1375,0.7566062211990356,0.7686053514480591
56466,ZNion,ZNion_439-3_20231227204817_04_8,1376,0.7564451098442078,0.7686038017272949
56467,ZNion,ZNion_439-3_20231227204817_04_8,1377,0.7556415796279907,0.7668011784553528
56468,ZNion,ZNion_439-3_20231227204817_04_8,1378,0.7562286853790283,0.768601655960083
56469,ZNion,ZNion_439-3_20231227204817_04_8,1379,0.7555236220359802,0.7668002843856812
56470,ZNion,ZNion_439-3_20231227204817_04_8,1380,0.7555663585662842,0.766799807548523
56471,ZNion,ZNion_439-3_20231227204817_04_8,1381,0.7554641366004944,0.7667977213859558
56472,ZNion,ZNion_439-3_20231227204817_04_8,1382,0.7547745108604431,0.7667986154556274
56473,ZNion,ZNion_439-3_20231227204817_04_8,1383,0.7546736598014832,0.7667989730834961
56474,ZNion,ZNion_439-3_20231227204817_04_8,1384,0.7541733980178833,0.7667996883392334
56475,ZNion,ZNion_439-3_20231227204817_04_8,1385,0.7543997168540955,0.7667973041534424
56476,ZNion,ZNion_439-3_20231227204817_04_8,1386,0.7540733814239502,0.7667987942695618
56477,ZNion,ZNion_439-3_20231227204817_04_8,1387,0.7535654306411743,0.7667964696884155
56478,ZNion,ZNion_439-3_20231227204817_04_8,1388,0.7535071969032288,0.7667966485023499
56479,ZNion,ZNion_439-3_20231227204817_04_8,1389,0.7534785866737366,0.765015721321106
56480,ZNion,ZNion_439-3_20231227204817_04_8,1390,0.753174901008606,0.7650148868560791
56481,ZNion,ZNion_439-3_20231227204817_04_8,1391,0.7530767321586609,0.7650156617164612
56482,ZNion,ZNion_439-3_20231227204817_04_8,1392,0.7526623606681824,0.7650172710418701
56483,ZNion,ZNion_439-3_20231227204817_04_8,1393,0.753032386302948,0.7650147080421448
56484,ZNion,ZNion_439-3_20231227204817_04_8,1394,0.7524135708808899,0.765013575553894
56485,ZNion,ZNion_439-3_20231227204817_04_8,1395,0.7525399923324585,0.7650111317634583
56486,ZNion,ZNion_439-3_20231227204817_04_8,1396,0.7515010833740234,0.7650092244148254
56487,ZNion,ZNion_439-3_20231227204817_04_8,1397,0.7520601153373718,0.7650071978569031
56488,ZNion,ZNion_439-3_20231227204817_04_8,1398,0.7515731453895569,0.7650075554847717
56489,ZNion,ZNion_439-3_20231227204817_04_8,1399,0.7513158321380615,0.7632486820220947
56490,ZNion,ZNion_439-3_20231227204817_04_8,1400,0.7507120966911316,0.7632492780685425
56491,ZNion,ZNion_439-3_20231227204817_04_8,1401,0.751329243183136,0.7650078535079956
56492,ZNion,ZNion_439-3_20231227204817_04_8,1402,0.7505399584770203,0.7632496356964111
56493,ZNion,ZNion_439-3_20231227204817_04_8,1403,0.7508116960525513,0.7632494568824768
56494,ZNion,ZNion_439-3_20231227204817_04_8,1404,0.7500227689743042,0.763250470161438
56495,ZNion,ZNion_439-3_20231227204817_04_8,1405,0.7500989437103271,0.7632527351379395
56496,ZNion,ZNion_439-3_20231227204817_04_8,1406,0.7501809597015381,0.7632510662078857
56497,ZNion,ZNion_439-3_20231227204817_04_8,1407,0.7496315836906433,0.76324862241745
56498,ZNion,ZNion_439-3_20231227204817_04_8,1408,0.7500063180923462,0.763247549533844
56499,ZNion,ZNion_439-3_20231227204817_04_8,1409,0.7492129802703857,0.7632467746734619
56500,ZNion,ZNion_439-3_20231227204817_04_8,1410,0.7494959831237793,0.7632417678833008
56501,ZNion,ZNion_439-3_20231227204817_04_8,1411,0.7493969202041626,0.7632436156272888
56502,ZNion,ZNion_439-3_20231227204817_04_8,1412,0.7486964464187622,0.7615077495574951
56503,ZNion,ZNion_439-3_20231227204817_04_8,1413,0.7482093572616577,0.7615082263946533
56504,ZNion,ZNion_439-3_20231227204817_04_8,1414,0.7490243315696716,0.7615058422088623
56505,ZNion,ZNion_439-3_20231227204817_04_8,1415,0.7480313777923584,0.7615042924880981
56506,ZNion,ZNion_439-3_20231227204817_04_8,1416,0.7478915452957153,0.7615082263946533
56507,ZNion,ZNion_439-3_20231227204817_04_8,1417,0.7477008104324341,0.7615055441856384
56508,ZNion,ZNion_439-3_20231227204817_04_8,1418,0.7479889392852783,0.7615047693252563
56509,ZNion,ZNion_439-3_20231227204817_04_8,1419,0.747584342956543,0.7615038156509399
56510,ZNion,ZNion_439-3_20231227204817_04_8,1420,0.7467823028564453,0.7597846984863281
56511,ZNion,ZNion_439-3_20231227204817_04_8,1421,0.7475448250770569,0.761505126953125
56512,ZNion,ZNion_439-3_20231227204817_04_8,1422,0.7475869655609131,0.7615042328834534
56513,ZNion,ZNion_439-3_20231227204817_04_8,1423,0.7468799352645874,0.7597832083702087
56514,ZNion,ZNion_439-3_20231227204817_04_8,1424,0.7468860149383545,0.7597864866256714
56515,ZNion,ZNion_439-3_20231227204817_04_8,1425,0.7457605600357056,0.7597842216491699
56516,ZNion,ZNion_439-3_20231227204817_04_8,1426,0.7467546463012695,0.7597849369049072
56517,ZNion,ZNion_439-3_20231227204817_04_8,1427,0.7463660836219788,0.7597849369049072
56518,ZNion,ZNion_439-3_20231227204817_04_8,1428,0.7455089688301086,0.7597882151603699
56519,ZNion,ZNion_439-3_20231227204817_04_8,1429,0.7460545301437378,0.7597877979278564
56520,ZNion,ZNion_439-3_20231227204817_04_8,1430,0.7449654936790466,0.7597906589508057
56521,ZNion,ZNion_439-3_20231227204817_04_8,1431,0.7451773285865784,0.7597871422767639
56522,ZNion,ZNion_439-3_20231227204817_04_8,1432,0.7450041770935059,0.7597864866256714
56523,ZNion,ZNion_439-3_20231227204817_04_8,1433,0.7446854114532471,0.758081316947937
56524,ZNion,ZNion_439-3_20231227204817_04_8,1434,0.7450193762779236,0.7597869038581848
56525,ZNion,ZNion_439-3_20231227204817_04_8,1435,0.7443709373474121,0.75808185338974
56526,ZNion,ZNion_439-3_20231227204817_04_8,1436,0.7440391778945923,0.7580806016921997
