sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57889,ZNion,ZNion_440-1_20231227204827_08_1,1317,0.6893354654312134,1.6630555391311646
57890,ZNion,ZNion_440-1_20231227204827_08_1,1318,0.6888869404792786,1.6630703210830688
57891,ZNion,ZNion_440-1_20231227204827_08_1,1319,0.6884344816207886,1.6630685329437256
57892,ZNion,ZNion_440-1_20231227204827_08_1,1320,0.6877951622009277,1.6630641222000122
57893,ZNion,ZNion_440-1_20231227204827_08_1,1321,0.6877315640449524,1.6630851030349731
57894,ZNion,ZNion_440-1_20231227204827_08_1,1322,0.6877574324607849,1.6630650758743286
57895,ZNion,ZNion_440-1_20231227204827_08_1,1323,0.6868574619293213,1.6631032228469849
57896,ZNion,ZNion_440-1_20231227204827_08_1,1324,0.6868849396705627,1.6630781888961792
57897,ZNion,ZNion_440-1_20231227204827_08_1,1325,0.6859981417655945,1.6630886793136597
57898,ZNion,ZNion_440-1_20231227204827_08_1,1326,0.6859308481216431,1.663082242012024
57899,ZNion,ZNion_440-1_20231227204827_08_1,1327,0.6857910752296448,1.6630839109420776
57900,ZNion,ZNion_440-1_20231227204827_08_1,1328,0.6853912472724915,1.6630889177322388
57901,ZNion,ZNion_440-1_20231227204827_08_1,1329,0.6844651699066162,1.6631193161010742
57902,ZNion,ZNion_440-1_20231227204827_08_1,1330,0.6848398447036743,1.6630862951278687
57903,ZNion,ZNion_440-1_20231227204827_08_1,1331,0.6841314435005188,1.663108468055725
57904,ZNion,ZNion_440-1_20231227204827_08_1,1332,0.6839629411697388,1.6631027460098267
57905,ZNion,ZNion_440-1_20231227204827_08_1,1333,0.6831017136573792,1.6631089448928833
57906,ZNion,ZNion_440-1_20231227204827_08_1,1334,0.6833587288856506,1.663099765777588
57907,ZNion,ZNion_440-1_20231227204827_08_1,1335,0.6826798319816589,1.6631108522415161
57908,ZNion,ZNion_440-1_20231227204827_08_1,1336,0.6820759177207947,1.6631197929382324
57909,ZNion,ZNion_440-1_20231227204827_08_1,1337,0.6823197603225708,1.6631163358688354
57910,ZNion,ZNion_440-1_20231227204827_08_1,1338,0.6822710037231445,1.6631122827529907
57911,ZNion,ZNion_440-1_20231227204827_08_1,1339,0.681343138217926,1.663140058517456
57912,ZNion,ZNion_440-1_20231227204827_08_1,1340,0.6810981035232544,1.6631224155426025
57913,ZNion,ZNion_440-1_20231227204827_08_1,1341,0.6812258362770081,1.6631234884262085
57914,ZNion,ZNion_440-1_20231227204827_08_1,1342,0.6804916262626648,1.6631263494491577
57915,ZNion,ZNion_440-1_20231227204827_08_1,1343,0.6804683804512024,1.663132667541504
57916,ZNion,ZNion_440-1_20231227204827_08_1,1344,0.679297924041748,1.663140058517456
57917,ZNion,ZNion_440-1_20231227204827_08_1,1345,0.6795678734779358,1.6631536483764648
57918,ZNion,ZNion_440-1_20231227204827_08_1,1346,0.6793372631072998,1.663138508796692
57919,ZNion,ZNion_440-1_20231227204827_08_1,1347,0.6785421371459961,1.663138747215271
57920,ZNion,ZNion_440-1_20231227204827_08_1,1348,0.6786583662033081,1.6631535291671753
57921,ZNion,ZNion_440-1_20231227204827_08_1,1349,0.6777945160865784,1.6631355285644531
57922,ZNion,ZNion_440-1_20231227204827_08_1,1350,0.6778213977813721,1.663140892982483
57923,ZNion,ZNion_440-1_20231227204827_08_1,1351,0.6775242686271667,1.6631609201431274
57924,ZNion,ZNion_440-1_20231227204827_08_1,1352,0.6770609617233276,1.6631577014923096
57925,ZNion,ZNion_440-1_20231227204827_08_1,1353,0.6771647334098816,1.6631683111190796
57926,ZNion,ZNion_440-1_20231227204827_08_1,1354,0.6764196753501892,1.6631590127944946
57927,ZNion,ZNion_440-1_20231227204827_08_1,1355,0.6761220097541809,1.6631666421890259
57928,ZNion,ZNion_440-1_20231227204827_08_1,1356,0.6763677000999451,1.6631436347961426
57929,ZNion,ZNion_440-1_20231227204827_08_1,1357,0.6755562424659729,1.6631832122802734
57930,ZNion,ZNion_440-1_20231227204827_08_1,1358,0.6755720973014832,1.663181185722351
57931,ZNion,ZNion_440-1_20231227204827_08_1,1359,0.6746723651885986,1.6631966829299927
57932,ZNion,ZNion_440-1_20231227204827_08_1,1360,0.6747637391090393,1.6631782054901123
57933,ZNion,ZNion_440-1_20231227204827_08_1,1361,0.6740695834159851,1.6631743907928467
57934,ZNion,ZNion_440-1_20231227204827_08_1,1362,0.6743277907371521,1.6631720066070557
57935,ZNion,ZNion_440-1_20231227204827_08_1,1363,0.6743646860122681,1.663171410560608
57936,ZNion,ZNion_440-1_20231227204827_08_1,1364,0.6732094287872314,1.6631981134414673
57937,ZNion,ZNion_440-1_20231227204827_08_1,1365,0.6729522943496704,1.6632113456726074
57938,ZNion,ZNion_440-1_20231227204827_08_1,1366,0.6728882193565369,1.6632000207901
57939,ZNion,ZNion_440-1_20231227204827_08_1,1367,0.6724615693092346,1.6632062196731567
57940,ZNion,ZNion_440-1_20231227204827_08_1,1368,0.6723880767822266,1.6631991863250732
57941,ZNion,ZNion_440-1_20231227204827_08_1,1369,0.6719112992286682,1.6632159948349
57942,ZNion,ZNion_440-1_20231227204827_08_1,1370,0.6716158986091614,1.6632044315338135
57943,ZNion,ZNion_440-1_20231227204827_08_1,1371,0.6712809801101685,1.663219928741455
57944,ZNion,ZNion_440-1_20231227204827_08_1,1372,0.6712564826011658,1.6632057428359985
57945,ZNion,ZNion_440-1_20231227204827_08_1,1373,0.6708205342292786,1.6632169485092163
57946,ZNion,ZNion_440-1_20231227204827_08_1,1374,0.6704710721969604,1.6632192134857178
57947,ZNion,ZNion_440-1_20231227204827_08_1,1375,0.669895350933075,1.6632397174835205
57948,ZNion,ZNion_440-1_20231227204827_08_1,1376,0.670010507106781,1.663224220275879
57949,ZNion,ZNion_440-1_20231227204827_08_1,1377,0.6691089868545532,1.6632349491119385
57950,ZNion,ZNion_440-1_20231227204827_08_1,1378,0.6693657636642456,1.6632418632507324
57951,ZNion,ZNion_440-1_20231227204827_08_1,1379,0.6689431667327881,1.663230538368225
57952,ZNion,ZNion_440-1_20231227204827_08_1,1380,0.6680947542190552,1.6632410287857056
57953,ZNion,ZNion_440-1_20231227204827_08_1,1381,0.668300986289978,1.6632369756698608
57954,ZNion,ZNion_440-1_20231227204827_08_1,1382,0.6682484745979309,1.663239598274231
57955,ZNion,ZNion_440-1_20231227204827_08_1,1383,0.6675581336021423,1.6632500886917114
57956,ZNion,ZNion_440-1_20231227204827_08_1,1384,0.6672860383987427,1.6632388830184937
57957,ZNion,ZNion_440-1_20231227204827_08_1,1385,0.6665260195732117,1.6632620096206665
57958,ZNion,ZNion_440-1_20231227204827_08_1,1386,0.6665922403335571,1.6632633209228516
57959,ZNion,ZNion_440-1_20231227204827_08_1,1387,0.6665139198303223,1.6632473468780518
57960,ZNion,ZNion_440-1_20231227204827_08_1,1388,0.6661914587020874,1.6632596254348755
57961,ZNion,ZNion_440-1_20231227204827_08_1,1389,0.6657690405845642,1.6632689237594604
57962,ZNion,ZNion_440-1_20231227204827_08_1,1390,0.6650756597518921,1.66326105594635
57963,ZNion,ZNion_440-1_20231227204827_08_1,1391,0.6654618382453918,1.6632702350616455
57964,ZNion,ZNion_440-1_20231227204827_08_1,1392,0.6649604439735413,1.663263201713562
57965,ZNion,ZNion_440-1_20231227204827_08_1,1393,0.6642425060272217,1.663282036781311
57966,ZNion,ZNion_440-1_20231227204827_08_1,1394,0.6643553376197815,1.6632826328277588
57967,ZNion,ZNion_440-1_20231227204827_08_1,1395,0.6635861992835999,1.663285255432129
57968,ZNion,ZNion_440-1_20231227204827_08_1,1396,0.6637541651725769,1.6632916927337646
57969,ZNion,ZNion_440-1_20231227204827_08_1,1397,0.6628797054290771,1.663289189338684
57970,ZNion,ZNion_440-1_20231227204827_08_1,1398,0.663291871547699,1.663285493850708
57971,ZNion,ZNion_440-1_20231227204827_08_1,1399,0.6621572971343994,1.6633135080337524
57972,ZNion,ZNion_440-1_20231227204827_08_1,1400,0.6627101302146912,1.663289189338684
57973,ZNion,ZNion_440-1_20231227204827_08_1,1401,0.6621348857879639,1.6678422689437866
57974,ZNion,ZNion_440-2_20231227204832_08_2,1,1.0,1.3864507675170898
57975,ZNion,ZNion_440-2_20231227204832_08_2,2,1.0,1.3865013122558594
57976,ZNion,ZNion_440-2_20231227204832_08_2,3,1.0,1.38652503490448
57977,ZNion,ZNion_440-2_20231227204832_08_2,4,1.0,1.3865373134613037
57978,ZNion,ZNion_440-2_20231227204832_08_2,5,1.0,1.3865344524383545
57979,ZNion,ZNion_440-2_20231227204832_08_2,6,1.0,1.3865143060684204
57980,ZNion,ZNion_440-2_20231227204832_08_2,7,1.0,1.3865066766738892
57981,ZNion,ZNion_440-2_20231227204832_08_2,8,1.0,1.3864550590515137
57982,ZNion,ZNion_440-2_20231227204832_08_2,9,1.0,1.386439323425293
57983,ZNion,ZNion_440-2_20231227204832_08_2,10,1.0,1.3864004611968994
57984,ZNion,ZNion_440-2_20231227204832_08_2,11,1.0,1.386382818222046
57985,ZNion,ZNion_440-2_20231227204832_08_2,12,1.0,1.3863551616668701
57986,ZNion,ZNion_440-2_20231227204832_08_2,13,1.0,1.3863410949707031
57987,ZNion,ZNion_440-2_20231227204832_08_2,14,1.0,1.7532918453216553
57988,ZNion,ZNion_440-2_20231227204832_08_2,15,0.8206998705863953,2.045224189758301
57989,ZNion,ZNion_440-2_20231227204832_08_2,16,0.8215535879135132,2.045015811920166
57990,ZNion,ZNion_440-2_20231227204832_08_2,17,0.8247634172439575,2.0449893474578857
57991,ZNion,ZNion_440-2_20231227204832_08_2,18,0.872357964515686,1.6797457933425903
57992,ZNion,ZNion_440-2_20231227204832_08_2,19,0.9502784609794617,1.6797935962677002
57993,ZNion,ZNion_440-2_20231227204832_08_2,20,0.9560021162033081,1.679824709892273
57994,ZNion,ZNion_440-2_20231227204832_08_2,21,0.9583183526992798,1.6798080205917358
57995,ZNion,ZNion_440-2_20231227204832_08_2,22,0.9612279534339905,1.679801344871521
57996,ZNion,ZNion_440-2_20231227204832_08_2,23,0.9644891619682312,1.6797391176223755
57997,ZNion,ZNion_440-2_20231227204832_08_2,24,0.9694986343383789,1.679718017578125
57998,ZNion,ZNion_440-2_20231227204832_08_2,25,0.9743091464042664,1.6797000169754028
57999,ZNion,ZNion_440-2_20231227204832_08_2,26,0.9787281155586243,1.6796605587005615
58000,ZNion,ZNion_440-2_20231227204832_08_2,27,0.9844015836715698,1.6796478033065796
58001,ZNion,ZNion_440-2_20231227204832_08_2,28,0.9897750020027161,1.6796032190322876
58002,ZNion,ZNion_440-2_20231227204832_08_2,29,0.9956840872764587,1.6796036958694458
58003,ZNion,ZNion_440-2_20231227204832_08_2,30,1.0,1.6795769929885864
58004,ZNion,ZNion_440-2_20231227204832_08_2,31,1.0,1.6795457601547241
58005,ZNion,ZNion_440-2_20231227204832_08_2,32,1.0,1.679545521736145
58006,ZNion,ZNion_440-2_20231227204832_08_2,33,1.0,1.6794992685317993
58007,ZNion,ZNion_440-2_20231227204832_08_2,34,1.0,1.6795059442520142
58008,ZNion,ZNion_440-2_20231227204832_08_2,35,1.0,1.6794754266738892
58009,ZNion,ZNion_440-2_20231227204832_08_2,36,1.0,1.6794553995132446
58010,ZNion,ZNion_440-2_20231227204832_08_2,37,1.0,1.6794370412826538
58011,ZNion,ZNion_440-2_20231227204832_08_2,38,1.0,1.6794240474700928
58012,ZNion,ZNion_440-2_20231227204832_08_2,39,1.0,1.6794064044952393
58013,ZNion,ZNion_440-2_20231227204832_08_2,40,1.0,1.6794077157974243
58014,ZNion,ZNion_440-2_20231227204832_08_2,41,1.0,1.6793835163116455
58015,ZNion,ZNion_440-2_20231227204832_08_2,42,1.0,1.6793564558029175
58016,ZNion,ZNion_440-2_20231227204832_08_2,43,1.0,1.6793426275253296
58017,ZNion,ZNion_440-2_20231227204832_08_2,44,1.0,1.6793407201766968
58018,ZNion,ZNion_440-2_20231227204832_08_2,45,1.0,1.6793142557144165
58019,ZNion,ZNion_440-2_20231227204832_08_2,46,1.0,1.6792770624160767
58020,ZNion,ZNion_440-2_20231227204832_08_2,47,1.0,1.6792558431625366
58021,ZNion,ZNion_440-2_20231227204832_08_2,48,1.0,1.6792529821395874
58022,ZNion,ZNion_440-2_20231227204832_08_2,49,1.0,1.6792343854904175
58023,ZNion,ZNion_440-2_20231227204832_08_2,50,1.0,1.6792155504226685
58024,ZNion,ZNion_440-2_20231227204832_08_2,51,1.0,1.6791990995407104
58025,ZNion,ZNion_440-2_20231227204832_08_2,52,1.0,1.6791789531707764
58026,ZNion,ZNion_440-2_20231227204832_08_2,53,1.0,1.6791446208953857
58027,ZNion,ZNion_440-2_20231227204832_08_2,54,1.0,1.679160237312317
58028,ZNion,ZNion_440-2_20231227204832_08_2,55,1.0,1.6791404485702515
58029,ZNion,ZNion_440-2_20231227204832_08_2,56,1.0,1.679122805595398
58030,ZNion,ZNion_440-2_20231227204832_08_2,57,1.0,1.6791157722473145
58031,ZNion,ZNion_440-2_20231227204832_08_2,58,1.0,1.6791085004806519
58032,ZNion,ZNion_440-2_20231227204832_08_2,59,1.0,1.6790915727615356
58033,ZNion,ZNion_440-2_20231227204832_08_2,60,1.0,1.6790597438812256
58034,ZNion,ZNion_440-2_20231227204832_08_2,61,1.0,1.6790409088134766
58035,ZNion,ZNion_440-2_20231227204832_08_2,62,1.0,1.6790262460708618
58036,ZNion,ZNion_440-2_20231227204832_08_2,63,1.0,1.6790179014205933
58037,ZNion,ZNion_440-2_20231227204832_08_2,64,1.0,1.6790024042129517
58038,ZNion,ZNion_440-2_20231227204832_08_2,65,1.0,1.678992748260498
58039,ZNion,ZNion_440-2_20231227204832_08_2,66,1.0,1.678950309753418
58040,ZNion,ZNion_440-2_20231227204832_08_2,67,1.0,1.6789528131484985
58041,ZNion,ZNion_440-2_20231227204832_08_2,68,1.0,1.6789534091949463
58042,ZNion,ZNion_440-2_20231227204832_08_2,69,1.0,1.6789450645446777
58043,ZNion,ZNion_440-2_20231227204832_08_2,70,1.0,1.6788946390151978
58044,ZNion,ZNion_440-2_20231227204832_08_2,71,1.0,1.6788831949234009
58045,ZNion,ZNion_440-2_20231227204832_08_2,72,1.0,1.678869605064392
58046,ZNion,ZNion_440-2_20231227204832_08_2,73,1.0,1.6788671016693115
58047,ZNion,ZNion_440-2_20231227204832_08_2,74,1.0,1.6788619756698608
58048,ZNion,ZNion_440-2_20231227204832_08_2,75,1.0,1.678822636604309
58049,ZNion,ZNion_440-2_20231227204832_08_2,76,1.0,1.678789734840393
58050,ZNion,ZNion_440-2_20231227204832_08_2,77,1.0,1.6787980794906616
58051,ZNion,ZNion_440-2_20231227204832_08_2,78,1.0,1.6787848472595215
58052,ZNion,ZNion_440-2_20231227204832_08_2,79,1.0,1.678743600845337
58053,ZNion,ZNion_440-2_20231227204832_08_2,80,1.0,1.678742527961731
58054,ZNion,ZNion_440-2_20231227204832_08_2,81,1.0,1.6787339448928833
58055,ZNion,ZNion_440-2_20231227204832_08_2,82,1.0,1.6787214279174805
58056,ZNion,ZNion_440-2_20231227204832_08_2,83,1.0,1.6787229776382446
58057,ZNion,ZNion_440-2_20231227204832_08_2,84,1.0,1.6787153482437134
58058,ZNion,ZNion_440-2_20231227204832_08_2,85,1.0,1.6786853075027466
58059,ZNion,ZNion_440-2_20231227204832_08_2,86,1.0,1.6786508560180664
58060,ZNion,ZNion_440-2_20231227204832_08_2,87,1.0,1.6786352396011353
58061,ZNion,ZNion_440-2_20231227204832_08_2,88,1.0,1.6786381006240845
58062,ZNion,ZNion_440-2_20231227204832_08_2,89,1.0,1.6786302328109741
58063,ZNion,ZNion_440-2_20231227204832_08_2,90,1.0,1.6786142587661743
58064,ZNion,ZNion_440-2_20231227204832_08_2,91,1.0,1.678599238395691
58065,ZNion,ZNion_440-2_20231227204832_08_2,92,1.0,1.6785928010940552
58066,ZNion,ZNion_440-2_20231227204832_08_2,93,1.0,1.678579330444336
58067,ZNion,ZNion_440-2_20231227204832_08_2,94,1.0,1.678541660308838
58068,ZNion,ZNion_440-2_20231227204832_08_2,95,1.0,1.6785420179367065
58069,ZNion,ZNion_440-2_20231227204832_08_2,96,1.0,1.6785110235214233
58070,ZNion,ZNion_440-2_20231227204832_08_2,97,1.0,1.678493857383728
58071,ZNion,ZNion_440-2_20231227204832_08_2,98,1.0,1.67849600315094
58072,ZNion,ZNion_440-2_20231227204832_08_2,99,1.0,1.6785086393356323
58073,ZNion,ZNion_440-2_20231227204832_08_2,100,1.0,1.67848801612854
58074,ZNion,ZNion_440-2_20231227204832_08_2,101,1.0,1.6784594058990479
58075,ZNion,ZNion_440-2_20231227204832_08_2,102,1.0,1.6784275770187378
58076,ZNion,ZNion_440-2_20231227204832_08_2,103,1.0,1.6784265041351318
58077,ZNion,ZNion_440-2_20231227204832_08_2,104,1.0,1.6784145832061768
58078,ZNion,ZNion_440-2_20231227204832_08_2,105,1.0,1.678392767906189
58079,ZNion,ZNion_440-2_20231227204832_08_2,106,1.0,1.6783822774887085
58080,ZNion,ZNion_440-2_20231227204832_08_2,107,1.0,1.6783602237701416
58081,ZNion,ZNion_440-2_20231227204832_08_2,108,1.0,1.678348422050476
58082,ZNion,ZNion_440-2_20231227204832_08_2,109,1.0,1.6783463954925537
58083,ZNion,ZNion_440-2_20231227204832_08_2,110,1.0,1.678303837776184
58084,ZNion,ZNion_440-2_20231227204832_08_2,111,0.9999589920043945,1.678328275680542
58085,ZNion,ZNion_440-2_20231227204832_08_2,112,0.9976058006286621,1.678299903869629
58086,ZNion,ZNion_440-2_20231227204832_08_2,113,0.994816780090332,1.6782655715942383
58087,ZNion,ZNion_440-2_20231227204832_08_2,114,0.9923650622367859,1.6782540082931519
58088,ZNion,ZNion_440-2_20231227204832_08_2,115,0.9899080991744995,1.6782464981079102
58089,ZNion,ZNion_440-2_20231227204832_08_2,116,0.9873177409172058,1.6782089471817017
58090,ZNion,ZNion_440-2_20231227204832_08_2,117,0.9842125773429871,1.6781830787658691
58091,ZNion,ZNion_440-2_20231227204832_08_2,118,0.9817830920219421,1.6781806945800781
58092,ZNion,ZNion_440-2_20231227204832_08_2,119,0.979313313961029,1.6781566143035889
58093,ZNion,ZNion_440-2_20231227204832_08_2,120,0.9767184853553772,1.6781425476074219
58094,ZNion,ZNion_440-2_20231227204832_08_2,121,0.973524272441864,1.6781028509140015
58095,ZNion,ZNion_440-2_20231227204832_08_2,122,0.970513105392456,1.6780961751937866
58096,ZNion,ZNion_440-2_20231227204832_08_2,123,0.9673938751220703,1.6780818700790405
58097,ZNion,ZNion_440-2_20231227204832_08_2,124,0.9648366570472717,1.678061842918396
58098,ZNion,ZNion_440-2_20231227204832_08_2,125,0.9621853828430176,1.678026556968689
58099,ZNion,ZNion_440-2_20231227204832_08_2,126,0.9602768421173096,1.6779981851577759
58100,ZNion,ZNion_440-2_20231227204832_08_2,127,0.9576305747032166,1.6779978275299072
58101,ZNion,ZNion_440-2_20231227204832_08_2,128,0.9542999863624573,1.677979826927185
58102,ZNion,ZNion_440-2_20231227204832_08_2,129,0.9515870809555054,1.6779453754425049
58103,ZNion,ZNion_440-2_20231227204832_08_2,130,0.9487655162811279,1.677945852279663
58104,ZNion,ZNion_440-2_20231227204832_08_2,131,0.9462618231773376,1.6779346466064453
58105,ZNion,ZNion_440-2_20231227204832_08_2,132,0.9425127506256104,1.6779005527496338
58106,ZNion,ZNion_440-2_20231227204832_08_2,133,0.9397938847541809,1.6778939962387085
58107,ZNion,ZNion_440-2_20231227204832_08_2,134,0.9365459680557251,1.677843451499939
58108,ZNion,ZNion_440-2_20231227204832_08_2,135,0.9335223436355591,1.6778265237808228
58109,ZNion,ZNion_440-2_20231227204832_08_2,136,0.9307935237884521,1.6778206825256348
58110,ZNion,ZNion_440-2_20231227204832_08_2,137,0.9273082613945007,1.6778095960617065
58111,ZNion,ZNion_440-2_20231227204832_08_2,138,0.9242656826972961,1.6777678728103638
58112,ZNion,ZNion_440-2_20231227204832_08_2,139,0.9210518002510071,1.6777616739273071
58113,ZNion,ZNion_440-2_20231227204832_08_2,140,0.9175854921340942,1.6777008771896362
58114,ZNion,ZNion_440-2_20231227204832_08_2,141,0.9143118858337402,1.6777162551879883
58115,ZNion,ZNion_440-2_20231227204832_08_2,142,0.9111027717590332,1.6776427030563354
58116,ZNion,ZNion_440-2_20231227204832_08_2,143,0.908052921295166,1.6776785850524902
58117,ZNion,ZNion_440-2_20231227204832_08_2,144,0.9048265814781189,1.677623987197876
58118,ZNion,ZNion_440-2_20231227204832_08_2,145,0.9021312594413757,1.6776087284088135
58119,ZNion,ZNion_440-2_20231227204832_08_2,146,0.898709237575531,1.67760169506073
58120,ZNion,ZNion_440-2_20231227204832_08_2,147,0.8957635164260864,1.67755126953125
58121,ZNion,ZNion_440-2_20231227204832_08_2,148,0.8929277658462524,1.6775505542755127
58122,ZNion,ZNion_440-2_20231227204832_08_2,149,0.8895060420036316,1.6775028705596924
58123,ZNion,ZNion_440-2_20231227204832_08_2,150,0.8863574862480164,1.6774896383285522
58124,ZNion,ZNion_440-2_20231227204832_08_2,151,0.8832980394363403,1.6774756908416748
58125,ZNion,ZNion_440-2_20231227204832_08_2,152,0.8804380893707275,1.67745840549469
58126,ZNion,ZNion_440-2_20231227204832_08_2,153,0.8781597018241882,1.677437663078308
58127,ZNion,ZNion_440-2_20231227204832_08_2,154,0.8753513097763062,1.6774076223373413
58128,ZNion,ZNion_440-2_20231227204832_08_2,155,0.8715413212776184,1.6774026155471802
58129,ZNion,ZNion_440-2_20231227204832_08_2,156,0.8692757487297058,1.6773631572723389
58130,ZNion,ZNion_440-2_20231227204832_08_2,157,0.8666081428527832,1.677367091178894
58131,ZNion,ZNion_440-2_20231227204832_08_2,158,0.8638224005699158,1.6773391962051392
58132,ZNion,ZNion_440-2_20231227204832_08_2,159,0.8607893586158752,1.6773074865341187
58133,ZNion,ZNion_440-2_20231227204832_08_2,160,0.8615906834602356,1.6772252321243286
58134,ZNion,ZNion_440-2_20231227204832_08_2,161,0.8586843609809875,1.677248239517212
58135,ZNion,ZNion_440-2_20231227204832_08_2,162,0.855639636516571,1.6772346496582031
