sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.9142924547195435
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.8689738512039185
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.8789594173431396
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.8859270811080933
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.8832129240036011
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.8870359659194946
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.9032976627349854
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.907398521900177
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.9115405082702637
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.9143656492233276
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.9199235439300537
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.9209176301956177
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.9173004627227783
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.9181941151618958
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.9183544516563416
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.9185602068901062
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.9188804626464844
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.919531524181366
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.9207857847213745
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.9210292100906372
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.92149817943573
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.9217341542243958
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.8920051455497742
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.8853440284729004
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.8779774904251099
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.9112848043441772
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.8976718783378601
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.8811914324760437
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.8825188279151917
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.8781485557556152
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.8808717727661133
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.9146527647972107
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.8865766525268555
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.8780908584594727
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.8766430616378784
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.8764278292655945
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.9057126045227051
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.8819376826286316
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.863472044467926
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.8761501312255859
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.8822107911109924
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.8963171243667603
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.9001642465591431
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.8738512992858887
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.8740055561065674
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.8951865434646606
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.8982107639312744
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.9030660390853882
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.9046509265899658
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.9062124490737915
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.9102475643157959
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.9085589647293091
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.9097545742988586
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.9115815162658691
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.912280797958374
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.9124101996421814
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.9130717515945435
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.914696216583252
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.9152854681015015
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.9167065620422363
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.916465163230896
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.917845606803894
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.8822171688079834
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.8746553659439087
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.9089579582214355
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.8886312246322632
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.8753434419631958
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.8816615343093872
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.8804991245269775
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.8806921243667603
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.9077728390693665
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.8836386799812317
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.8854862451553345
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.8817081451416016
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.8776674270629883
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.9062777757644653
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.8664354681968689
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.871875524520874
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.8866347074508667
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.8747147917747498
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.8698881268501282
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.8712684512138367
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.8727844953536987
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.869493842124939
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.8900124430656433
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.8974071741104126
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.9032112956047058
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.9029452800750732
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.9024209976196289
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.9018443822860718
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.9088602662086487
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.897564709186554
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.9038946628570557
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.9040579199790955
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.9070561528205872
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.8862223029136658
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.8917459845542908
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.8901755213737488
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.8965296745300293
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.918238639831543
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.8958339691162109
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.9066025018692017
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.8956319093704224
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.8939113616943359
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.9140481948852539
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.9190177917480469
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.8919926881790161
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.8953562378883362
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.8924034237861633
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.8927322626113892
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.8930267095565796
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.9161322116851807
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.917607307434082
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.8919847011566162
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.891622006893158
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.8919159173965454
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.8934314250946045
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.9130008816719055
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.9156126976013184
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.9165250062942505
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.9189702272415161
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.9204180240631104
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.923922061920166
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.9250363111495972
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.9266808032989502
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.9277898669242859
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.9281333684921265
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.9277641773223877
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.9287338256835938
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.9290688037872314
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.9291355013847351
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.9289841651916504
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.929694652557373
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.9080506563186646
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.8943161368370056
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.9065506458282471
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.9192663431167603
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.8930622935295105
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.8946257829666138
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.8989474773406982
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.8961635828018188
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.8924708366394043
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.9159417152404785
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.9194685816764832
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.8971618413925171
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.8929010629653931
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.8998608589172363
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.8989660739898682
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.8965061902999878
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.9148709774017334
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.9185776114463806
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.8944646120071411
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.8986567258834839
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.8958295583724976
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.8962782621383667
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.906818151473999
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.9215885400772095
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.8930255770683289
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.8955165147781372
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.89399254322052
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.8938387632369995
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.9152580499649048
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.9190361499786377
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.9187105894088745
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.9191608428955078
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.9196742177009583
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.9212580919265747
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.9244123697280884
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.9220260381698608
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.9221374988555908
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.9216408729553223
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.921588122844696
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.9218086004257202
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.9223148226737976
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.9223206639289856
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.9226229190826416
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.9231088161468506
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.912865400314331
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.8950686454772949
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.9072021245956421
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.9158333539962769
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.8941116333007812
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.8966423869132996
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.8935631513595581
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.8941754698753357
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.8939148187637329
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.9164312481880188
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.9188337922096252
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.8994144201278687
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.8957792520523071
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.8964724540710449
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.8981886506080627
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.8944979906082153
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.9188416600227356
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.8912138342857361
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.895291268825531
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8972619771957397
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.8856123089790344
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.90763920545578
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.8688721060752869
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8961499929428101
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.9044086337089539
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.9068073034286499
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.9083629250526428
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.9092026948928833
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.9152466654777527
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.9255318641662598
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.9144249558448792
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.9248991012573242
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.9151363372802734
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.9131630659103394
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.9129049777984619
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.913205623626709
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.9136350154876709
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.9139875769615173
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.8686954379081726
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.8920722007751465
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.8989607095718384
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.8783695101737976
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.8711051940917969
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.8735843896865845
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.8718662858009338
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.8694449663162231
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.9040812253952026
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.8695269823074341
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.8710737228393555
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.952370285987854
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.8763645887374878
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.87525475025177
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.8998112678527832
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.8681454658508301
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.8696697950363159
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.868115246295929
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.8679500818252563
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.898268461227417
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.8727767467498779
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.8788953423500061
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.8679156303405762
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.867977499961853
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.893467903137207
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.8676462173461914
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.8702613115310669
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.8719529509544373
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.8723082542419434
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.8699281215667725
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.8932331800460815
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.8723647594451904
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.8752037286758423
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.8749618530273438
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.8822203278541565
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.8934298753738403
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.8958585858345032
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.8971570134162903
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.8986612558364868
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8996161222457886
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.9006773233413696
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.9049071073532104
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.9062243700027466
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.9071112871170044
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.9073809385299683
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.9062308669090271
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.9063910841941833
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.9032337665557861
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.8997349143028259
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.8999186754226685
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.8683894276618958
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.8858870267868042
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.8943414688110352
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.8946095108985901
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.8689717650413513
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.8718682527542114
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.8713112473487854
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.8721925020217896
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.8707432746887207
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.8913626074790955
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.8731895685195923
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.8705822825431824
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.8713952302932739
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.87078857421875
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.8714861869812012
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.894122838973999
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.8691078424453735
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.8705052137374878
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.8713070154190063
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.8694442510604858
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.8669371604919434
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.8903706669807434
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.8701554536819458
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.8676992654800415
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.8704206347465515
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.8708089590072632
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.8684976100921631
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.8822823762893677
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.8862254023551941
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.8907469511032104
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.8899984955787659
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8981693983078003
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.8884976506233215
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.8881468772888184
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.889588475227356
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.8908492922782898
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.8913657665252686
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.8919945955276489
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.8933261632919312
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.8943830132484436
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.8946635723114014
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.8952211141586304
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.896832287311554
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.8621649146080017
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.8749402761459351
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.8812923431396484
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.883680522441864
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.8642969727516174
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.8662455677986145
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.8673429489135742
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.8680938482284546
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.8860003352165222
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.8688576817512512
