sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23879,HUST,HUST_9-5,837,1.0,0.9680100679397583
23880,HUST,HUST_9-5,838,1.0,0.9680819511413574
23881,HUST,HUST_9-5,839,1.0,0.9685729742050171
23882,HUST,HUST_9-5,840,1.0,0.9683219194412231
23883,HUST,HUST_9-5,841,1.0,0.9682177305221558
23884,HUST,HUST_9-5,842,1.0,0.9678049087524414
23885,HUST,HUST_9-5,843,1.0,0.9673477411270142
23886,HUST,HUST_9-5,844,1.0,0.9672806262969971
23887,HUST,HUST_9-5,845,1.0,0.9671654105186462
23888,HUST,HUST_9-5,846,1.0,0.9674955606460571
23889,HUST,HUST_9-5,847,1.0,0.9666858911514282
23890,HUST,HUST_9-5,848,1.0,0.9671935439109802
23891,HUST,HUST_9-5,849,1.0,0.9672240614891052
23892,HUST,HUST_9-5,850,1.0,0.9669879674911499
23893,HUST,HUST_9-5,851,1.0,0.9670067429542542
23894,HUST,HUST_9-5,852,1.0,0.967011570930481
23895,HUST,HUST_9-5,853,1.0,0.9665765762329102
23896,HUST,HUST_9-5,854,1.0,0.9666749238967896
23897,HUST,HUST_9-5,855,1.0,0.9665559530258179
23898,HUST,HUST_9-5,856,1.0,0.9662867784500122
23899,HUST,HUST_9-5,857,1.0,0.9661136269569397
23900,HUST,HUST_9-5,858,1.0,0.9662206172943115
23901,HUST,HUST_9-5,859,1.0,0.966428816318512
23902,HUST,HUST_9-5,860,1.0,0.9665684700012207
23903,HUST,HUST_9-5,861,1.0,0.9661528468132019
23904,HUST,HUST_9-5,862,1.0,0.9665082097053528
23905,HUST,HUST_9-5,863,1.0,0.966679573059082
23906,HUST,HUST_9-5,864,1.0,0.9665828943252563
23907,HUST,HUST_9-5,865,1.0,0.9660903215408325
23908,HUST,HUST_9-5,866,1.0,0.9664686918258667
23909,HUST,HUST_9-5,867,1.0,0.9664610624313354
23910,HUST,HUST_9-5,868,1.0,0.9653204083442688
23911,HUST,HUST_9-5,869,1.0,0.9647586345672607
23912,HUST,HUST_9-5,870,1.0,0.9649543762207031
23913,HUST,HUST_9-5,871,1.0,0.9650691151618958
23914,HUST,HUST_9-5,872,1.0,0.9648960828781128
23915,HUST,HUST_9-5,873,1.0,0.9652140140533447
23916,HUST,HUST_9-5,874,1.0,0.9644600749015808
23917,HUST,HUST_9-5,875,1.0,0.9649109244346619
23918,HUST,HUST_9-5,876,1.0,0.9647148847579956
23919,HUST,HUST_9-5,877,1.0,0.9645006656646729
23920,HUST,HUST_9-5,878,1.0,0.9656107425689697
23921,HUST,HUST_9-5,879,1.0,0.965862512588501
23922,HUST,HUST_9-5,880,1.0,0.9658680558204651
23923,HUST,HUST_9-5,881,1.0,0.9639817476272583
23924,HUST,HUST_9-5,882,1.0,0.9635211229324341
23925,HUST,HUST_9-5,883,1.0,0.9635157585144043
23926,HUST,HUST_9-5,884,1.0,0.9635534882545471
23927,HUST,HUST_9-5,885,1.0,0.9635987281799316
23928,HUST,HUST_9-5,886,1.0,0.9641576409339905
23929,HUST,HUST_9-5,887,1.0,0.9634875059127808
23930,HUST,HUST_9-5,888,1.0,0.9634320735931396
23931,HUST,HUST_9-5,889,1.0,0.9631870985031128
23932,HUST,HUST_9-5,890,1.0,0.9632987976074219
23933,HUST,HUST_9-5,891,1.0,0.9643311500549316
23934,HUST,HUST_9-5,892,1.0,0.9645046591758728
23935,HUST,HUST_9-5,893,1.0,0.964003324508667
23936,HUST,HUST_9-5,894,1.0,0.9638137817382812
23937,HUST,HUST_9-5,895,1.0,0.9628269076347351
23938,HUST,HUST_9-5,896,1.0,0.9630030393600464
23939,HUST,HUST_9-5,897,1.0,0.9633709192276001
23940,HUST,HUST_9-5,898,1.0,0.9634593725204468
23941,HUST,HUST_9-5,899,1.0,0.9640011787414551
23942,HUST,HUST_9-5,900,1.0,0.9639469981193542
23943,HUST,HUST_9-5,901,1.0,0.9641567468643188
23944,HUST,HUST_9-5,902,1.0,0.9641531109809875
23945,HUST,HUST_9-5,903,1.0,0.9632312059402466
23946,HUST,HUST_9-5,904,1.0,0.9629185199737549
23947,HUST,HUST_9-5,905,1.0,0.9629048109054565
23948,HUST,HUST_9-5,906,1.0,0.962694525718689
23949,HUST,HUST_9-5,907,1.0,0.9624937772750854
23950,HUST,HUST_9-5,908,1.0,0.9630048871040344
23951,HUST,HUST_9-5,909,1.0,0.9620735049247742
23952,HUST,HUST_9-5,910,1.0,0.961576521396637
23953,HUST,HUST_9-5,911,1.0,0.9622620344161987
23954,HUST,HUST_9-5,912,1.0,0.9622220396995544
23955,HUST,HUST_9-5,913,1.0,0.9627220034599304
23956,HUST,HUST_9-5,914,1.0,0.9629405736923218
23957,HUST,HUST_9-5,915,1.0,0.9627848863601685
23958,HUST,HUST_9-5,916,1.0,0.9609920978546143
23959,HUST,HUST_9-5,917,1.0,0.9607951641082764
23960,HUST,HUST_9-5,918,1.0,0.9609347581863403
23961,HUST,HUST_9-5,919,1.0,0.9606130123138428
23962,HUST,HUST_9-5,920,1.0,0.9605759978294373
23963,HUST,HUST_9-5,921,1.0,0.960631251335144
23964,HUST,HUST_9-5,922,1.0,0.960327684879303
23965,HUST,HUST_9-5,923,1.0,0.9611201882362366
23966,HUST,HUST_9-5,924,1.0,0.9614243507385254
23967,HUST,HUST_9-5,925,1.0,0.9612290859222412
23968,HUST,HUST_9-5,926,1.0,0.9608148336410522
23969,HUST,HUST_9-5,927,1.0,0.9605124592781067
23970,HUST,HUST_9-5,928,1.0,0.9597154259681702
23971,HUST,HUST_9-5,929,1.0,0.9600269794464111
23972,HUST,HUST_9-5,930,1.0,0.9599355459213257
23973,HUST,HUST_9-5,931,1.0,0.9596949815750122
23974,HUST,HUST_9-5,932,1.0,0.9593122601509094
23975,HUST,HUST_9-5,933,1.0,0.9594199657440186
23976,HUST,HUST_9-5,934,1.0,0.9608551859855652
23977,HUST,HUST_9-5,935,1.0,0.9598214626312256
23978,HUST,HUST_9-5,936,1.0,0.9598116874694824
23979,HUST,HUST_9-5,937,1.0,0.9598495364189148
23980,HUST,HUST_9-5,938,1.0,0.9596629738807678
23981,HUST,HUST_9-5,939,1.0,0.9595689177513123
23982,HUST,HUST_9-5,940,1.0,0.9594665169715881
23983,HUST,HUST_9-5,941,1.0,0.9587857127189636
23984,HUST,HUST_9-5,942,1.0,0.9591243267059326
23985,HUST,HUST_9-5,943,1.0,0.9588092565536499
23986,HUST,HUST_9-5,944,1.0,0.9587291479110718
23987,HUST,HUST_9-5,945,1.0,0.9588821530342102
23988,HUST,HUST_9-5,946,1.0,0.9586514234542847
23989,HUST,HUST_9-5,947,1.0,0.959041953086853
23990,HUST,HUST_9-5,948,1.0,0.9579890966415405
23991,HUST,HUST_9-5,949,1.0,0.9577316641807556
23992,HUST,HUST_9-5,950,1.0,0.9574870467185974
23993,HUST,HUST_9-5,951,1.0,0.9571117758750916
23994,HUST,HUST_9-5,952,1.0,0.9568506479263306
23995,HUST,HUST_9-5,953,1.0,0.9570826888084412
23996,HUST,HUST_9-5,954,1.0,0.9571352601051331
23997,HUST,HUST_9-5,955,1.0,0.9576559066772461
23998,HUST,HUST_9-5,956,1.0,0.9571421146392822
23999,HUST,HUST_9-5,957,1.0,0.9581862688064575
24000,HUST,HUST_9-5,958,1.0,0.9569681286811829
24001,HUST,HUST_9-5,959,1.0,0.9577869772911072
24002,HUST,HUST_9-5,960,1.0,0.9579281210899353
24003,HUST,HUST_9-5,961,1.0,0.9580793976783752
24004,HUST,HUST_9-5,962,1.0,0.9561738967895508
24005,HUST,HUST_9-5,963,1.0,0.9559586048126221
24006,HUST,HUST_9-5,964,1.0,0.956042468547821
24007,HUST,HUST_9-5,965,1.0,0.95624840259552
24008,HUST,HUST_9-5,966,1.0,0.9566673040390015
24009,HUST,HUST_9-5,967,1.0,0.9567663669586182
24010,HUST,HUST_9-5,968,1.0,0.9566974639892578
24011,HUST,HUST_9-5,969,1.0,0.956637978553772
24012,HUST,HUST_9-5,970,1.0,0.9564422369003296
24013,HUST,HUST_9-5,971,1.0,0.9564921855926514
24014,HUST,HUST_9-5,972,1.0,0.9561362862586975
24015,HUST,HUST_9-5,973,1.0,0.9555740356445312
24016,HUST,HUST_9-5,974,1.0,0.9550457000732422
24017,HUST,HUST_9-5,975,1.0,0.954984724521637
24018,HUST,HUST_9-5,976,1.0,0.9551212787628174
24019,HUST,HUST_9-5,977,1.0,0.9554873704910278
24020,HUST,HUST_9-5,978,1.0,0.9555088877677917
24021,HUST,HUST_9-5,979,1.0,0.9554832577705383
24022,HUST,HUST_9-5,980,1.0,0.9549488425254822
24023,HUST,HUST_9-5,981,1.0,0.9548054933547974
24024,HUST,HUST_9-5,982,1.0,0.9545243978500366
24025,HUST,HUST_9-5,983,1.0,0.9543474912643433
24026,HUST,HUST_9-5,984,1.0,0.9546585083007812
24027,HUST,HUST_9-5,985,1.0,0.9551182985305786
24028,HUST,HUST_9-5,986,1.0,0.9540412425994873
24029,HUST,HUST_9-5,987,1.0,0.9541191458702087
24030,HUST,HUST_9-5,988,1.0,0.954574465751648
24031,HUST,HUST_9-5,989,1.0,0.9546940922737122
24032,HUST,HUST_9-5,990,1.0,0.9546847343444824
24033,HUST,HUST_9-5,991,1.0,0.9541373252868652
24034,HUST,HUST_9-5,992,1.0,0.9536508321762085
24035,HUST,HUST_9-5,993,1.0,0.9532089233398438
24036,HUST,HUST_9-5,994,1.0,0.953558087348938
24037,HUST,HUST_9-5,995,1.0,0.9532074928283691
24038,HUST,HUST_9-5,996,1.0,0.9526670575141907
24039,HUST,HUST_9-5,997,1.0,0.9531116485595703
24040,HUST,HUST_9-5,998,1.0,0.9534047842025757
24041,HUST,HUST_9-5,999,1.0,0.9535188674926758
24042,HUST,HUST_9-5,1000,1.0,0.9533586502075195
24043,HUST,HUST_9-5,1001,1.0,0.9531306028366089
24044,HUST,HUST_9-5,1002,1.0,0.9533530473709106
24045,HUST,HUST_9-5,1003,1.0,0.9525595903396606
24046,HUST,HUST_9-5,1004,1.0,0.9525810480117798
24047,HUST,HUST_9-5,1005,1.0,0.9523337483406067
24048,HUST,HUST_9-5,1006,1.0,0.9518148899078369
24049,HUST,HUST_9-5,1007,1.0,0.9515546560287476
24050,HUST,HUST_9-5,1008,1.0,0.9519959092140198
24051,HUST,HUST_9-5,1009,1.0,0.9525372982025146
24052,HUST,HUST_9-5,1010,1.0,0.9515053033828735
24053,HUST,HUST_9-5,1011,1.0,0.9511986374855042
24054,HUST,HUST_9-5,1012,1.0,0.951002836227417
24055,HUST,HUST_9-5,1013,1.0,0.9507511258125305
24056,HUST,HUST_9-5,1014,1.0,0.9507321715354919
24057,HUST,HUST_9-5,1015,1.0,0.9509216547012329
24058,HUST,HUST_9-5,1016,1.0,0.9511610865592957
24059,HUST,HUST_9-5,1017,1.0,0.950482189655304
24060,HUST,HUST_9-5,1018,1.0,0.9507562518119812
24061,HUST,HUST_9-5,1019,1.0,0.9506493806838989
24062,HUST,HUST_9-5,1020,1.0,0.9506425261497498
24063,HUST,HUST_9-5,1021,1.0,0.9500133991241455
24064,HUST,HUST_9-5,1022,1.0,0.949848473072052
24065,HUST,HUST_9-5,1023,1.0,0.9495646953582764
24066,HUST,HUST_9-5,1024,1.0,0.949796199798584
24067,HUST,HUST_9-5,1025,1.0,0.9497078061103821
24068,HUST,HUST_9-5,1026,1.0,0.948599100112915
24069,HUST,HUST_9-5,1027,1.0,0.9487906098365784
24070,HUST,HUST_9-5,1028,1.0,0.9491850137710571
24071,HUST,HUST_9-5,1029,1.0,0.9494639039039612
24072,HUST,HUST_9-5,1030,1.0,0.9499425888061523
24073,HUST,HUST_9-5,1031,1.0,0.9499048590660095
24074,HUST,HUST_9-5,1032,1.0,0.9489636421203613
24075,HUST,HUST_9-5,1033,1.0,0.9488334059715271
24076,HUST,HUST_9-5,1034,1.0,0.948811948299408
24077,HUST,HUST_9-5,1035,1.0,0.9491273164749146
24078,HUST,HUST_9-5,1036,1.0,0.9491996169090271
24079,HUST,HUST_9-5,1037,1.0,0.9494016170501709
24080,HUST,HUST_9-5,1038,1.0,0.9493034482002258
24081,HUST,HUST_9-5,1039,1.0,0.9492179155349731
24082,HUST,HUST_9-5,1040,1.0,0.9491400122642517
24083,HUST,HUST_9-5,1041,1.0,0.9481520056724548
24084,HUST,HUST_9-5,1042,1.0,0.9483524560928345
24085,HUST,HUST_9-5,1043,1.0,0.9487419128417969
24086,HUST,HUST_9-5,1044,1.0,0.9476712942123413
24087,HUST,HUST_9-5,1045,1.0,0.9482635855674744
24088,HUST,HUST_9-5,1046,1.0,0.947506844997406
24089,HUST,HUST_9-5,1047,1.0,0.9492220878601074
24090,HUST,HUST_9-5,1048,1.0,0.9484893083572388
24091,HUST,HUST_9-5,1049,1.0,0.948439359664917
24092,HUST,HUST_9-5,1050,1.0,0.9461896419525146
24093,HUST,HUST_9-5,1051,1.0,0.9470618963241577
24094,HUST,HUST_9-5,1052,1.0,0.946953296661377
24095,HUST,HUST_9-5,1053,1.0,0.9468998908996582
24096,HUST,HUST_9-5,1054,1.0,0.9454208612442017
24097,HUST,HUST_9-5,1055,1.0,0.9470734596252441
24098,HUST,HUST_9-5,1056,1.0,0.9469152688980103
24099,HUST,HUST_9-5,1057,1.0,0.9469311833381653
24100,HUST,HUST_9-5,1058,1.0,0.9471240639686584
24101,HUST,HUST_9-5,1059,1.0,0.946921169757843
24102,HUST,HUST_9-5,1060,1.0,0.9464266300201416
24103,HUST,HUST_9-5,1061,1.0,0.9453086256980896
24104,HUST,HUST_9-5,1062,1.0,0.9455097317695618
24105,HUST,HUST_9-5,1063,1.0,0.9457114338874817
24106,HUST,HUST_9-5,1064,1.0,0.9451655149459839
24107,HUST,HUST_9-5,1065,1.0,0.9452433586120605
24108,HUST,HUST_9-5,1066,1.0,0.9451593160629272
24109,HUST,HUST_9-5,1067,1.0,0.9453474879264832
24110,HUST,HUST_9-5,1068,1.0,0.9453152418136597
24111,HUST,HUST_9-5,1069,1.0,0.9454787969589233
24112,HUST,HUST_9-5,1070,1.0,0.9455620050430298
24113,HUST,HUST_9-5,1071,1.0,0.9462569952011108
24114,HUST,HUST_9-5,1072,1.0,0.9437685012817383
24115,HUST,HUST_9-5,1073,1.0,0.9445460438728333
24116,HUST,HUST_9-5,1074,1.0,0.9449728727340698
24117,HUST,HUST_9-5,1075,1.0,0.9451581239700317
24118,HUST,HUST_9-5,1076,1.0,0.9448297619819641
24119,HUST,HUST_9-5,1077,1.0,0.9439240097999573
24120,HUST,HUST_9-5,1078,1.0,0.9443732500076294
24121,HUST,HUST_9-5,1079,1.0,0.94408118724823
24122,HUST,HUST_9-5,1080,1.0,0.9443367123603821
24123,HUST,HUST_9-5,1081,1.0,0.9440566301345825
24124,HUST,HUST_9-5,1082,1.0,0.9434297680854797
24125,HUST,HUST_9-5,1083,1.0,0.9426562786102295
24126,HUST,HUST_9-5,1084,1.0,0.9433746337890625
24127,HUST,HUST_9-5,1085,1.0,0.9442418813705444
24128,HUST,HUST_9-5,1086,1.0,0.9424885511398315
24129,HUST,HUST_9-5,1087,1.0,0.9430822730064392
24130,HUST,HUST_9-5,1088,1.0,0.942319393157959
24131,HUST,HUST_9-5,1089,1.0,0.9420118927955627
24132,HUST,HUST_9-5,1090,1.0,0.9419974684715271
24133,HUST,HUST_9-5,1091,1.0,0.9422816038131714
24134,HUST,HUST_9-5,1092,1.0,0.9425594806671143
24135,HUST,HUST_9-5,1093,1.0,0.9417070150375366
24136,HUST,HUST_9-5,1094,1.0,0.9413964152336121
24137,HUST,HUST_9-5,1095,1.0,0.9408248066902161
24138,HUST,HUST_9-5,1096,1.0,0.9417893886566162
24139,HUST,HUST_9-5,1097,1.0,0.9408577680587769
24140,HUST,HUST_9-5,1098,1.0,0.9407142400741577
24141,HUST,HUST_9-5,1099,1.0,0.9416598677635193
24142,HUST,HUST_9-5,1100,1.0,0.9424963593482971
24143,HUST,HUST_9-5,1101,1.0,0.9415675401687622
24144,HUST,HUST_9-5,1102,1.0,0.9409935474395752
24145,HUST,HUST_9-5,1103,1.0,0.9400978088378906
24146,HUST,HUST_9-5,1104,1.0,0.9413760304450989
24147,HUST,HUST_9-5,1105,1.0,0.9403525590896606
24148,HUST,HUST_9-5,1106,1.0,0.9409323930740356
24149,HUST,HUST_9-5,1107,1.0,0.9414370656013489
24150,HUST,HUST_9-5,1108,1.0,0.9410349130630493
24151,HUST,HUST_9-5,1109,1.0,0.9404348134994507
24152,HUST,HUST_9-5,1110,1.0,0.9404796361923218
24153,HUST,HUST_9-5,1111,1.0,0.9401395916938782
24154,HUST,HUST_9-5,1112,1.0,0.9402726888656616
24155,HUST,HUST_9-5,1113,1.0,0.9399340748786926
24156,HUST,HUST_9-5,1114,1.0,0.9389529228210449
24157,HUST,HUST_9-5,1115,1.0,0.939533531665802
24158,HUST,HUST_9-5,1116,1.0,0.9401835799217224
24159,HUST,HUST_9-5,1117,1.0,0.9399816393852234
24160,HUST,HUST_9-5,1118,1.0,0.9394568204879761
24161,HUST,HUST_9-5,1119,1.0,0.9385981559753418
24162,HUST,HUST_9-5,1120,1.0,0.9373185634613037
24163,HUST,HUST_9-5,1121,1.0,0.93780517578125
24164,HUST,HUST_9-5,1122,1.0,0.9380735158920288
24165,HUST,HUST_9-5,1123,1.0,0.9385655522346497
24166,HUST,HUST_9-5,1124,1.0,0.9384771585464478
24167,HUST,HUST_9-5,1125,1.0,0.9378133416175842
24168,HUST,HUST_9-5,1126,1.0,0.9377720355987549
24169,HUST,HUST_9-5,1127,1.0,0.9375882744789124
24170,HUST,HUST_9-5,1128,1.0,0.9375182390213013
24171,HUST,HUST_9-5,1129,1.0,0.9359153509140015
24172,HUST,HUST_9-5,1130,1.0,0.9361062049865723
24173,HUST,HUST_9-5,1131,1.0,0.9365510940551758
24174,HUST,HUST_9-5,1132,1.0,0.936665952205658
24175,HUST,HUST_9-5,1133,1.0,0.9361475110054016
24176,HUST,HUST_9-5,1134,1.0,0.9372199773788452
24177,HUST,HUST_9-5,1135,1.0,0.9352912902832031
24178,HUST,HUST_9-5,1136,1.0,0.9348958730697632
24179,HUST,HUST_9-5,1137,1.0,0.9357888698577881
24180,HUST,HUST_9-5,1138,1.0,0.9355990886688232
24181,HUST,HUST_9-5,1139,1.0,0.9361236095428467
24182,HUST,HUST_9-5,1140,1.0,0.9359457492828369
24183,HUST,HUST_9-5,1141,1.0,0.9356253147125244
24184,HUST,HUST_9-5,1142,1.0,0.9350429773330688
24185,HUST,HUST_9-5,1143,1.0,0.9349404573440552
24186,HUST,HUST_9-5,1144,1.0,0.9351553916931152
24187,HUST,HUST_9-5,1145,1.0,0.9354028701782227
24188,HUST,HUST_9-5,1146,1.0,0.9348268508911133
24189,HUST,HUST_9-5,1147,1.0,0.9352724552154541
24190,HUST,HUST_9-5,1148,1.0,0.934714674949646
24191,HUST,HUST_9-5,1149,1.0,0.9343292117118835
24192,HUST,HUST_9-5,1150,1.0,0.9344485402107239
24193,HUST,HUST_9-5,1151,1.0,0.9339420795440674
24194,HUST,HUST_9-5,1152,1.0,0.9340240359306335
24195,HUST,HUST_9-5,1153,1.0,0.9340606331825256
24196,HUST,HUST_9-5,1154,1.0,0.934268593788147
24197,HUST,HUST_9-5,1155,1.0,0.9341318607330322
24198,HUST,HUST_9-5,1156,1.0,0.9338691234588623
24199,HUST,HUST_9-5,1157,1.0,0.9337586164474487
24200,HUST,HUST_9-5,1158,1.0,0.933360755443573
24201,HUST,HUST_9-5,1159,1.0,0.9330540299415588
24202,HUST,HUST_9-5,1160,1.0,0.9333536028862
24203,HUST,HUST_9-5,1161,1.0,0.9322997331619263
24204,HUST,HUST_9-5,1162,1.0,0.9326068162918091
24205,HUST,HUST_9-5,1163,1.0,0.9322918057441711
24206,HUST,HUST_9-5,1164,1.0,0.9316895008087158
24207,HUST,HUST_9-5,1165,1.0,0.9317076206207275
24208,HUST,HUST_9-5,1166,1.0,0.9320027828216553
24209,HUST,HUST_9-5,1167,1.0,0.931767463684082
24210,HUST,HUST_9-5,1168,1.0,0.9322919845581055
24211,HUST,HUST_9-5,1169,1.0,0.9323475360870361
24212,HUST,HUST_9-5,1170,1.0,0.9314298033714294
24213,HUST,HUST_9-5,1171,1.0,0.9309319257736206
24214,HUST,HUST_9-5,1172,1.0,0.9304389953613281
24215,HUST,HUST_9-5,1173,1.0,0.9306145310401917
24216,HUST,HUST_9-5,1174,1.0,0.9312204122543335
24217,HUST,HUST_9-5,1175,1.0,0.9303710460662842
24218,HUST,HUST_9-5,1176,1.0,0.9312000274658203
24219,HUST,HUST_9-5,1177,1.0,0.9307869672775269
24220,HUST,HUST_9-5,1178,1.0,0.9308667182922363
24221,HUST,HUST_9-5,1179,1.0,0.9311609864234924
24222,HUST,HUST_9-5,1180,1.0,0.9299502968788147
24223,HUST,HUST_9-5,1181,1.0,0.9299297332763672
24224,HUST,HUST_9-5,1182,1.0,0.92998868227005
24225,HUST,HUST_9-5,1183,1.0,0.9301574230194092
24226,HUST,HUST_9-5,1184,1.0,0.9300125241279602
24227,HUST,HUST_9-5,1185,1.0,0.9300562143325806
24228,HUST,HUST_9-5,1186,1.0,0.9294991493225098
24229,HUST,HUST_9-5,1187,1.0,0.9291321635246277
24230,HUST,HUST_9-5,1188,1.0,0.9288069605827332
24231,HUST,HUST_9-5,1189,1.0,0.9295414686203003
24232,HUST,HUST_9-5,1190,1.0,0.9295412302017212
24233,HUST,HUST_9-5,1191,1.0,0.9298911690711975
24234,HUST,HUST_9-5,1192,1.0,0.9293991923332214
24235,HUST,HUST_9-5,1193,1.0,0.9288410544395447
24236,HUST,HUST_9-5,1194,1.0,0.9288530349731445
24237,HUST,HUST_9-5,1195,1.0,0.9277067184448242
24238,HUST,HUST_9-5,1196,1.0,0.9279728531837463
24239,HUST,HUST_9-5,1197,1.0,0.9279623627662659
24240,HUST,HUST_9-5,1198,1.0,0.9285418391227722
24241,HUST,HUST_9-5,1199,1.0,0.9278515577316284
24242,HUST,HUST_9-5,1200,1.0,0.9271518588066101
24243,HUST,HUST_9-5,1201,1.0,0.9273656606674194
24244,HUST,HUST_9-5,1202,1.0,0.9271054863929749
24245,HUST,HUST_9-5,1203,1.0,0.9282195568084717
24246,HUST,HUST_9-5,1204,1.0,0.9280706644058228
24247,HUST,HUST_9-5,1205,1.0,0.9270638227462769
24248,HUST,HUST_9-5,1206,1.0,0.9261110424995422
24249,HUST,HUST_9-5,1207,1.0,0.9262298941612244
24250,HUST,HUST_9-5,1208,1.0,0.9266016483306885
24251,HUST,HUST_9-5,1209,1.0,0.926672101020813
24252,HUST,HUST_9-5,1210,1.0,0.9263039827346802
24253,HUST,HUST_9-5,1211,1.0,0.9260169267654419
24254,HUST,HUST_9-5,1212,1.0,0.9258977174758911
24255,HUST,HUST_9-5,1213,1.0,0.9261448383331299
24256,HUST,HUST_9-5,1214,1.0,0.925753116607666
24257,HUST,HUST_9-5,1215,1.0,0.92600417137146
24258,HUST,HUST_9-5,1216,1.0,0.9261927604675293
24259,HUST,HUST_9-5,1217,1.0,0.9259850978851318
24260,HUST,HUST_9-5,1218,1.0,0.9255090355873108
24261,HUST,HUST_9-5,1219,1.0,0.925825834274292
24262,HUST,HUST_9-5,1220,1.0,0.925811767578125
24263,HUST,HUST_9-5,1221,1.0,0.9260774254798889
24264,HUST,HUST_9-5,1222,1.0,0.926054835319519
24265,HUST,HUST_9-5,1223,1.0,0.9259382486343384
24266,HUST,HUST_9-5,1224,1.0,0.9253970980644226
24267,HUST,HUST_9-5,1225,1.0,0.9247559905052185
24268,HUST,HUST_9-5,1226,1.0,0.9247597455978394
24269,HUST,HUST_9-5,1227,1.0,0.9246609807014465
24270,HUST,HUST_9-5,1228,1.0,0.9246627688407898
24271,HUST,HUST_9-5,1229,1.0,0.9247623682022095
24272,HUST,HUST_9-5,1230,1.0,0.9245352745056152
24273,HUST,HUST_9-5,1231,1.0,0.9243558645248413
24274,HUST,HUST_9-5,1232,1.0,0.9237359762191772
24275,HUST,HUST_9-5,1233,1.0,0.9236428737640381
24276,HUST,HUST_9-5,1234,1.0,0.9237551689147949
24277,HUST,HUST_9-5,1235,1.0,0.923564612865448
24278,HUST,HUST_9-5,1236,1.0,0.9234482049942017
24279,HUST,HUST_9-5,1237,1.0,0.9232659935951233
24280,HUST,HUST_9-5,1238,1.0,0.9234510064125061
24281,HUST,HUST_9-5,1239,1.0,0.9238195419311523
24282,HUST,HUST_9-5,1240,1.0,0.9239574074745178
24283,HUST,HUST_9-5,1241,1.0,0.9242176413536072
24284,HUST,HUST_9-5,1242,1.0,0.9231603741645813
24285,HUST,HUST_9-5,1243,1.0,0.922927975654602
24286,HUST,HUST_9-5,1244,1.0,0.9227713346481323
24287,HUST,HUST_9-5,1245,1.0,0.9229497313499451
24288,HUST,HUST_9-5,1246,1.0,0.9228209257125854
24289,HUST,HUST_9-5,1247,1.0,0.9226926565170288
24290,HUST,HUST_9-5,1248,1.0,0.9223436117172241
24291,HUST,HUST_9-5,1249,1.0,0.9222478270530701
24292,HUST,HUST_9-5,1250,1.0,0.9219959378242493
24293,HUST,HUST_9-5,1251,1.0,0.9219322204589844
24294,HUST,HUST_9-5,1252,1.0,0.922481894493103
24295,HUST,HUST_9-5,1253,1.0,0.9227380156517029
24296,HUST,HUST_9-5,1254,1.0,0.9221221208572388
24297,HUST,HUST_9-5,1255,1.0,0.9213953018188477
24298,HUST,HUST_9-5,1256,1.0,0.9219202399253845
24299,HUST,HUST_9-5,1257,1.0,0.9221720695495605
24300,HUST,HUST_9-5,1258,1.0,0.9224350452423096
24301,HUST,HUST_9-5,1259,1.0,0.921464741230011
24302,HUST,HUST_9-5,1260,1.0,0.9217199087142944
24303,HUST,HUST_9-5,1261,1.0,0.9212803244590759
24304,HUST,HUST_9-5,1262,1.0,0.9209170937538147
24305,HUST,HUST_9-5,1263,1.0,0.9212988018989563
24306,HUST,HUST_9-5,1264,1.0,0.921221911907196
24307,HUST,HUST_9-5,1265,1.0,0.9209533929824829
24308,HUST,HUST_9-5,1266,1.0,0.9208091497421265
24309,HUST,HUST_9-5,1267,1.0,0.9201369285583496
24310,HUST,HUST_9-5,1268,1.0,0.9203552007675171
24311,HUST,HUST_9-5,1269,1.0,0.9205918312072754
24312,HUST,HUST_9-5,1270,1.0,0.9202938079833984
24313,HUST,HUST_9-5,1271,1.0,0.9204273223876953
24314,HUST,HUST_9-5,1272,1.0,0.9193459749221802
24315,HUST,HUST_9-5,1273,1.0,0.919660210609436
24316,HUST,HUST_9-5,1274,1.0,0.9200065732002258
24317,HUST,HUST_9-5,1275,1.0,0.9198418855667114
24318,HUST,HUST_9-5,1276,1.0,0.9195524454116821
24319,HUST,HUST_9-5,1277,1.0,0.9195365905761719
24320,HUST,HUST_9-5,1278,1.0,0.9193992614746094
24321,HUST,HUST_9-5,1279,1.0,0.919658899307251
24322,HUST,HUST_9-5,1280,1.0,0.9196742177009583
24323,HUST,HUST_9-5,1281,1.0,0.9190406799316406
24324,HUST,HUST_9-5,1282,1.0,0.9191641211509705
24325,HUST,HUST_9-5,1283,1.0,0.9188809394836426
24326,HUST,HUST_9-5,1284,1.0,0.9194216132164001
24327,HUST,HUST_9-5,1285,1.0,0.9186258912086487
24328,HUST,HUST_9-5,1286,1.0,0.9193439483642578
24329,HUST,HUST_9-5,1287,1.0,0.9190605282783508
24330,HUST,HUST_9-5,1288,1.0,0.9181045293807983
24331,HUST,HUST_9-5,1289,1.0,0.9184662699699402
24332,HUST,HUST_9-5,1290,1.0,0.9186561107635498
24333,HUST,HUST_9-5,1291,1.0,0.9185552000999451
24334,HUST,HUST_9-5,1292,1.0,0.9178014993667603
24335,HUST,HUST_9-5,1293,1.0,0.9173313975334167
