sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,1.001990795135498
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,1.0027164220809937
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,1.0034327507019043
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,1.0041325092315674
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,1.0048208236694336
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,1.0054991245269775
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,1.006160020828247
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,1.006814956665039
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,1.0074207782745361
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.9389443397521973
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.8811482787132263
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.8636518716812134
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,0.9034262895584106
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,0.98441082239151
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9825820326805115
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,0.9798218607902527
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,0.9788544178009033
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,0.9788303971290588
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,0.9813628196716309
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,0.9838557243347168
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,0.9852921962738037
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,0.9865953326225281
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,0.9889965057373047
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,0.9898110032081604
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,0.9910452961921692
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,0.9918357133865356
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,0.992461621761322
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,0.9932700395584106
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,0.9940694570541382
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,0.9948732852935791
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,0.9954683780670166
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,0.9960581064224243
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,0.9968396425247192
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,0.9974272847175598
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,0.9982038140296936
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,0.9985927939414978
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,0.9987397193908691
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,0.9989287853240967
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,0.9990618824958801
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,0.9991929531097412
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,0.9993250370025635
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,0.9994010329246521
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,0.9995346665382385
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,0.9995893239974976
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,0.9996634125709534
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,0.9997203350067139
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,0.9997963309288025
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,0.9997979402542114
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,0.999855101108551
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,0.9998559951782227
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,0.9999330639839172
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,0.9999330043792725
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,0.9999364614486694
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,0.9999386668205261
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,0.9999399781227112
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,0.9999432563781738
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,0.9999461770057678
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,0.9999485611915588
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,0.9998764991760254
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,0.9998787641525269
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,0.9998250007629395
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,0.9998303055763245
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,0.9997564554214478
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,0.9997611045837402
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,0.9997069239616394
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,0.9996355772018433
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,0.9995839595794678
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,0.9995114803314209
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,0.9995166659355164
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,0.9993884563446045
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,0.9993900656700134
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,0.9993396401405334
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,0.9992672801017761
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,0.9991384744644165
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,0.9991430640220642
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,0.9990142583847046
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,0.9988831877708435
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,0.9988864064216614
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,0.9987550377845764
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,0.998757004737854
14824,ZNion,ZNion_440-3_20231227204837_08_3,91,1.0,0.9984672665596008
14825,ZNion,ZNion_440-3_20231227204837_08_3,92,1.0,0.9980815052986145
14826,ZNion,ZNion_440-3_20231227204837_08_3,93,1.0,0.9980878233909607
14827,ZNion,ZNion_440-3_20231227204837_08_3,94,1.0,0.9977008104324341
14828,ZNion,ZNion_440-3_20231227204837_08_3,95,1.0,0.997513473033905
14829,ZNion,ZNion_440-3_20231227204837_08_3,96,1.0,0.9973233342170715
14830,ZNion,ZNion_440-3_20231227204837_08_3,97,1.0,0.9969342947006226
14831,ZNion,ZNion_440-3_20231227204837_08_3,98,1.0,0.9965450763702393
14832,ZNion,ZNion_440-3_20231227204837_08_3,99,1.0,0.996547281742096
14833,ZNion,ZNion_440-3_20231227204837_08_3,100,1.0,0.9961567521095276
14834,ZNion,ZNion_440-3_20231227204837_08_3,101,1.0,0.9957656860351562
14835,ZNion,ZNion_440-3_20231227204837_08_3,102,1.0,0.9953714609146118
14836,ZNion,ZNion_440-3_20231227204837_08_3,103,1.0,0.9953761100769043
14837,ZNion,ZNion_440-3_20231227204837_08_3,104,1.0,0.9949876070022583
14838,ZNion,ZNion_440-3_20231227204837_08_3,105,1.0,0.994593620300293
14839,ZNion,ZNion_440-3_20231227204837_08_3,106,1.0,0.994195818901062
14840,ZNion,ZNion_440-3_20231227204837_08_3,107,1.0,0.994001567363739
14841,ZNion,ZNion_440-3_20231227204837_08_3,108,1.0,0.9938057065010071
14842,ZNion,ZNion_440-3_20231227204837_08_3,109,1.0,0.9934055209159851
14843,ZNion,ZNion_440-3_20231227204837_08_3,110,1.0,0.99300217628479
14844,ZNion,ZNion_440-3_20231227204837_08_3,111,1.0,0.9926022291183472
14845,ZNion,ZNion_440-3_20231227204837_08_3,112,1.0,0.9922016263008118
14846,ZNion,ZNion_440-3_20231227204837_08_3,113,1.0,0.9917688369750977
14847,ZNion,ZNion_440-3_20231227204837_08_3,114,0.9999244213104248,0.9912437796592712
14848,ZNion,ZNion_440-3_20231227204837_08_3,115,0.997606098651886,0.9906846284866333
14849,ZNion,ZNion_440-3_20231227204837_08_3,116,0.9965127110481262,0.9906876087188721
14850,ZNion,ZNion_440-3_20231227204837_08_3,117,0.9945011138916016,0.9900650382041931
14851,ZNion,ZNion_440-3_20231227204837_08_3,118,0.992307722568512,0.9893441200256348
14852,ZNion,ZNion_440-3_20231227204837_08_3,119,0.9907220602035522,0.9882988333702087
14853,ZNion,ZNion_440-3_20231227204837_08_3,120,0.9877380728721619,0.9863977432250977
14854,ZNion,ZNion_440-3_20231227204837_08_3,121,0.9865202903747559,0.9852554798126221
14855,ZNion,ZNion_440-3_20231227204837_08_3,122,0.984205961227417,0.9845178127288818
14856,ZNion,ZNion_440-3_20231227204837_08_3,123,0.9822475910186768,0.9823462963104248
14857,ZNion,ZNion_440-3_20231227204837_08_3,124,0.9799144268035889,0.9796949028968811
14858,ZNion,ZNion_440-3_20231227204837_08_3,125,0.9774284958839417,0.9779443144798279
14859,ZNion,ZNion_440-3_20231227204837_08_3,126,0.9753901362419128,0.9761654138565063
14860,ZNion,ZNion_440-3_20231227204837_08_3,127,0.9732516407966614,0.9743912816047668
14861,ZNion,ZNion_440-3_20231227204837_08_3,128,0.9708243608474731,0.9725468754768372
14862,ZNion,ZNion_440-3_20231227204837_08_3,129,0.9684519171714783,0.9706612825393677
14863,ZNion,ZNion_440-3_20231227204837_08_3,130,0.9662950038909912,0.9687846899032593
14864,ZNion,ZNion_440-3_20231227204837_08_3,131,0.9636588096618652,0.9650074243545532
14865,ZNion,ZNion_440-3_20231227204837_08_3,132,0.9612086415290833,0.9631173610687256
14866,ZNion,ZNion_440-3_20231227204837_08_3,133,0.9589748978614807,0.9612468481063843
14867,ZNion,ZNion_440-3_20231227204837_08_3,134,0.9563204646110535,0.9593654274940491
14868,ZNion,ZNion_440-3_20231227204837_08_3,135,0.9544981122016907,0.956607460975647
14869,ZNion,ZNion_440-3_20231227204837_08_3,136,0.9516603350639343,0.9536338448524475
14870,ZNion,ZNion_440-3_20231227204837_08_3,137,0.9487040042877197,0.9517356753349304
14871,ZNion,ZNion_440-3_20231227204837_08_3,138,0.9460643529891968,0.9498549103736877
14872,ZNion,ZNion_440-3_20231227204837_08_3,139,0.9433449506759644,0.9459712505340576
14873,ZNion,ZNion_440-3_20231227204837_08_3,140,0.9409739971160889,0.9440597891807556
14874,ZNion,ZNion_440-3_20231227204837_08_3,141,0.9387009143829346,0.9421513080596924
14875,ZNion,ZNion_440-3_20231227204837_08_3,142,0.9352311491966248,0.9382649064064026
14876,ZNion,ZNion_440-3_20231227204837_08_3,143,0.9330747723579407,0.936347484588623
14877,ZNion,ZNion_440-3_20231227204837_08_3,144,0.930008590221405,0.9344068765640259
14878,ZNion,ZNion_440-3_20231227204837_08_3,145,0.9279165863990784,0.9324815273284912
14879,ZNion,ZNion_440-3_20231227204837_08_3,146,0.9244924187660217,0.9285458922386169
14880,ZNion,ZNion_440-3_20231227204837_08_3,147,0.9224526882171631,0.926586389541626
14881,ZNion,ZNion_440-3_20231227204837_08_3,148,0.9194315671920776,0.922620415687561
14882,ZNion,ZNion_440-3_20231227204837_08_3,149,0.9168422222137451,0.9206768870353699
14883,ZNion,ZNion_440-3_20231227204837_08_3,150,0.9138731360435486,0.9187332987785339
14884,ZNion,ZNion_440-3_20231227204837_08_3,151,0.9111618995666504,0.9147170186042786
14885,ZNion,ZNion_440-3_20231227204837_08_3,152,0.9084627032279968,0.9127490520477295
14886,ZNion,ZNion_440-3_20231227204837_08_3,153,0.9061237573623657,0.91078120470047
14887,ZNion,ZNion_440-3_20231227204837_08_3,154,0.9029467701911926,0.9067373871803284
14888,ZNion,ZNion_440-3_20231227204837_08_3,155,0.9004511833190918,0.9047892689704895
14889,ZNion,ZNion_440-3_20231227204837_08_3,156,0.8974300026893616,0.9015940427780151
14890,ZNion,ZNion_440-3_20231227204837_08_3,157,0.8946234583854675,0.898749828338623
14891,ZNion,ZNion_440-3_20231227204837_08_3,158,0.8917751312255859,0.8967754244804382
14892,ZNion,ZNion_440-3_20231227204837_08_3,159,0.8893083930015564,0.8935990929603577
14893,ZNion,ZNion_440-3_20231227204837_08_3,160,0.8873298764228821,0.8915397524833679
14894,ZNion,ZNion_440-3_20231227204837_08_3,161,0.8855101466178894,0.889514684677124
14895,ZNion,ZNion_440-3_20231227204837_08_3,162,0.8834875822067261,0.8875126242637634
14896,ZNion,ZNion_440-3_20231227204837_08_3,163,0.8806645274162292,0.8846760988235474
14897,ZNion,ZNion_440-3_20231227204837_08_3,164,0.8779338598251343,0.8826779723167419
14898,ZNion,ZNion_440-3_20231227204837_08_3,165,0.8749105930328369,0.8794156312942505
14899,ZNion,ZNion_440-3_20231227204837_08_3,166,0.8723707795143127,0.8765721321105957
14900,ZNion,ZNion_440-3_20231227204837_08_3,167,0.8703582286834717,0.8745384216308594
14901,ZNion,ZNion_440-3_20231227204837_08_3,168,0.8669495582580566,0.8712840676307678
14902,ZNion,ZNion_440-3_20231227204837_08_3,169,0.8646000623703003,0.8684114217758179
14903,ZNion,ZNion_440-3_20231227204837_08_3,170,0.8614160418510437,0.8664137125015259
14904,ZNion,ZNion_440-3_20231227204837_08_3,171,0.8588314056396484,0.8631340861320496
14905,ZNion,ZNion_440-3_20231227204837_08_3,172,0.8568111062049866,0.8611166477203369
14906,ZNion,ZNion_440-3_20231227204837_08_3,173,0.8539421558380127,0.8582339286804199
14907,ZNion,ZNion_440-3_20231227204837_08_3,174,0.851560652256012,0.8562139272689819
14908,ZNion,ZNion_440-3_20231227204837_08_3,175,0.8490263819694519,0.8529087901115417
14909,ZNion,ZNion_440-3_20231227204837_08_3,176,0.8462859392166138,0.8508855104446411
14910,ZNion,ZNion_440-3_20231227204837_08_3,177,0.8441006541252136,0.8479822278022766
14911,ZNion,ZNion_440-3_20231227204837_08_3,178,0.8413424491882324,0.8459702730178833
14912,ZNion,ZNion_440-3_20231227204837_08_3,179,0.8391960263252258,0.8426417708396912
14913,ZNion,ZNion_440-3_20231227204837_08_3,180,0.8373081684112549,0.8418804407119751
14914,ZNion,ZNion_440-3_20231227204837_08_3,181,0.8342961668968201,0.8377047181129456
14915,ZNion,ZNion_440-3_20231227204837_08_3,182,0.8319653868675232,0.836561918258667
14916,ZNion,ZNion_440-3_20231227204837_08_3,183,0.8300005197525024,0.833630383014679
14917,ZNion,ZNion_440-3_20231227204837_08_3,184,0.8271355628967285,0.8303077220916748
14918,ZNion,ZNion_440-3_20231227204837_08_3,185,0.8242581486701965,0.8282975554466248
14919,ZNion,ZNion_440-3_20231227204837_08_3,186,0.8224090933799744,0.8262496590614319
14920,ZNion,ZNion_440-3_20231227204837_08_3,187,0.8198106288909912,0.8233171105384827
14921,ZNion,ZNion_440-3_20231227204837_08_3,188,0.8174266219139099,0.8212853670120239
14922,ZNion,ZNion_440-3_20231227204837_08_3,189,0.8156844973564148,0.8192160129547119
14923,ZNion,ZNion_440-3_20231227204837_08_3,190,0.8126333355903625,0.8158958554267883
14924,ZNion,ZNion_440-3_20231227204837_08_3,191,0.810635507106781,0.8138357996940613
14925,ZNion,ZNion_440-3_20231227204837_08_3,192,0.8089755177497864,0.8117467164993286
14926,ZNion,ZNion_440-3_20231227204837_08_3,193,0.8060933351516724,0.8097154498100281
14927,ZNion,ZNion_440-3_20231227204837_08_3,194,0.8048931360244751,0.8076068162918091
14928,ZNion,ZNion_440-3_20231227204837_08_3,195,0.8021831512451172,0.805550217628479
14929,ZNion,ZNion_440-3_20231227204837_08_3,196,0.8004858493804932,0.8034623265266418
14930,ZNion,ZNion_440-3_20231227204837_08_3,197,0.7983018159866333,0.8014170527458191
14931,ZNion,ZNion_440-3_20231227204837_08_3,198,0.7964401841163635,0.79930579662323
14932,ZNion,ZNion_440-3_20231227204837_08_3,199,0.7949405908584595,0.7972227334976196
14933,ZNion,ZNion_440-3_20231227204837_08_3,200,0.7930378317832947,0.7972983121871948
14934,ZNion,ZNion_440-3_20231227204837_08_3,201,0.7916077375411987,0.7952083945274353
14935,ZNion,ZNion_440-3_20231227204837_08_3,202,0.789488673210144,0.7930973172187805
14936,ZNion,ZNion_440-3_20231227204837_08_3,203,0.7878177762031555,0.7910292148590088
14937,ZNion,ZNion_440-3_20231227204837_08_3,204,0.7861037254333496,0.7888890504837036
14938,ZNion,ZNion_440-3_20231227204837_08_3,205,0.7849360108375549,0.7889518737792969
14939,ZNion,ZNion_440-3_20231227204837_08_3,206,0.7831432819366455,0.7868440747261047
14940,ZNion,ZNion_440-3_20231227204837_08_3,207,0.7818563580513,0.7847254276275635
14941,ZNion,ZNion_440-3_20231227204837_08_3,208,0.7804788947105408,0.7834635376930237
14942,ZNion,ZNion_440-3_20231227204837_08_3,209,0.7792178392410278,0.7826417684555054
14943,ZNion,ZNion_440-3_20231227204837_08_3,210,0.7792587280273438,0.7826471328735352
14944,ZNion,ZNion_440-3_20231227204837_08_3,211,0.7779043316841125,0.7805138230323792
14945,ZNion,ZNion_440-3_20231227204837_08_3,212,0.7764608263969421,0.7792454361915588
14946,ZNion,ZNion_440-3_20231227204837_08_3,213,0.775281548500061,0.7784324884414673
14947,ZNion,ZNion_440-3_20231227204837_08_3,214,0.7743210792541504,0.7763015031814575
14948,ZNion,ZNion_440-3_20231227204837_08_3,215,0.7728719115257263,0.776348352432251
14949,ZNion,ZNion_440-3_20231227204837_08_3,216,0.7723492383956909,0.7750424742698669
14950,ZNion,ZNion_440-3_20231227204837_08_3,217,0.7714002132415771,0.7742205262184143
14951,ZNion,ZNion_440-3_20231227204837_08_3,218,0.770256519317627,0.772943913936615
14952,ZNion,ZNion_440-3_20231227204837_08_3,219,0.7688162326812744,0.7708295583724976
14953,ZNion,ZNion_440-3_20231227204837_08_3,220,0.7682659029960632,0.7708463668823242
14954,ZNion,ZNion_440-3_20231227204837_08_3,221,0.7672857046127319,0.7700433731079102
14955,ZNion,ZNion_440-3_20231227204837_08_3,222,0.7666845917701721,0.7687292098999023
14956,ZNion,ZNion_440-3_20231227204837_08_3,223,0.7653845548629761,0.7679245471954346
14957,ZNion,ZNion_440-3_20231227204837_08_3,224,0.7643126249313354,0.7666593194007874
14958,ZNion,ZNion_440-3_20231227204837_08_3,225,0.7638858556747437,0.766686201095581
14959,ZNion,ZNion_440-3_20231227204837_08_3,226,0.7648336291313171,0.7679306864738464
14960,ZNion,ZNion_440-3_20231227204837_08_3,227,0.7641913890838623,0.7666304707527161
14961,ZNion,ZNion_440-3_20231227204837_08_3,228,0.7633105516433716,0.7658095359802246
14962,ZNion,ZNion_440-3_20231227204837_08_3,229,0.7623862624168396,0.7645097970962524
14963,ZNion,ZNion_440-3_20231227204837_08_3,230,0.7618494629859924,0.7645414471626282
14964,ZNion,ZNion_440-3_20231227204837_08_3,231,0.7615543007850647,0.7636880874633789
14965,ZNion,ZNion_440-3_20231227204837_08_3,232,0.7609918117523193,0.7637068033218384
14966,ZNion,ZNion_440-3_20231227204837_08_3,233,0.7603362202644348,0.7624027132987976
14967,ZNion,ZNion_440-3_20231227204837_08_3,234,0.7593194246292114,0.7615914940834045
14968,ZNion,ZNion_440-3_20231227204837_08_3,235,0.7591286897659302,0.7615885138511658
14969,ZNion,ZNion_440-3_20231227204837_08_3,236,0.7590218782424927,0.761581540107727
14970,ZNion,ZNion_440-3_20231227204837_08_3,237,0.7584716081619263,0.7602800130844116
14971,ZNion,ZNion_440-3_20231227204837_08_3,238,0.7581111192703247,0.7602874040603638
14972,ZNion,ZNion_440-3_20231227204837_08_3,239,0.7572919726371765,0.7603275775909424
14973,ZNion,ZNion_440-3_20231227204837_08_3,240,0.7577085494995117,0.7602930068969727
14974,ZNion,ZNion_440-3_20231227204837_08_3,241,0.7570415735244751,0.7594560980796814
14975,ZNion,ZNion_440-3_20231227204837_08_3,242,0.7567877173423767,0.7594494819641113
14976,ZNion,ZNion_440-3_20231227204837_08_3,243,0.7565560340881348,0.7581298351287842
14977,ZNion,ZNion_440-3_20231227204837_08_3,244,0.756432831287384,0.7581377625465393
14978,ZNion,ZNion_440-3_20231227204837_08_3,245,0.7564102411270142,0.7581303119659424
14979,ZNion,ZNion_440-3_20231227204837_08_3,246,0.7561014294624329,0.7581256628036499
14980,ZNion,ZNion_440-3_20231227204837_08_3,247,0.7557083964347839,0.7581404447555542
14981,ZNion,ZNion_440-3_20231227204837_08_3,248,0.75592041015625,0.7581151723861694
14982,ZNion,ZNion_440-3_20231227204837_08_3,249,0.7557895183563232,0.7581140995025635
14983,ZNion,ZNion_440-3_20231227204837_08_3,250,0.7561004757881165,0.7580944299697876
14984,ZNion,ZNion_440-3_20231227204837_08_3,251,0.7559545040130615,0.7580945491790771
14985,ZNion,ZNion_440-3_20231227204837_08_3,252,0.7555753588676453,0.7581120133399963
