sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.6805253624916077
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.686579704284668
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.686579704284668
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.6913053393363953
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.6913053393363953
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.6913053393363953
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.6913053393363953
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.6913053393363953
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.6913053393363953
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.6913053393363953
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.6913053393363953
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.6913053393363953
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.6913053393363953
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.6874760389328003
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.6823247671127319
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.6823247671127319
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.6823247671127319
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.6823247671127319
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.6823247671127319
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.6823247671127319
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.6823247671127319
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.6823247671127319
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.6823247671127319
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.6823247671127319
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.6823247671127319
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.6823247671127319
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.6823247671127319
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.6823247671127319
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.6823247671127319
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.6823247671127319
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.6823247671127319
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.6823247671127319
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.6823247671127319
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.6692713499069214
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.6688759326934814
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.667371392250061
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.6695637702941895
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.6695637702941895
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.6644193530082703
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.6644193530082703
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.6621072888374329
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.6614601016044617
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.6604477763175964
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.6604477763175964
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.6604477763175964
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.6574845910072327
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.6574845910072327
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.6574845910072327
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.6574845910072327
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.6574845910072327
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.6593572497367859
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.6622961759567261
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.6622961759567261
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.65806645154953
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.6616787910461426
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.6633362770080566
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.6586290597915649
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.6574370861053467
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.6576090455055237
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.6576090455055237
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.6608473658561707
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.6608473658561707
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.6544017195701599
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.6546968817710876
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.6541236639022827
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.6556190252304077
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.5974379777908325
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.6484017372131348
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.6487021446228027
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.6487021446228027
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.6487021446228027
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.49647337198257446
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.49647337198257446
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.6484096050262451
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.6458898782730103
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.6458898782730103
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.6453178524971008
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.6437772512435913
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.6465946435928345
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.645658552646637
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.6349272727966309
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.6465885639190674
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.6421464681625366
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.6405849456787109
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.6320366859436035
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.6415801048278809
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.6417895555496216
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.6411933898925781
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.6430766582489014
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.6430766582489014
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.6364725828170776
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.6365754008293152
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.6382002830505371
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.6382002830505371
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.6382002830505371
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.6382002830505371
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.6382002830505371
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.6382002830505371
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.6382002830505371
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.6382002830505371
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.6382002830505371
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.6382002830505371
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.6382002830505371
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.6382002830505371
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.6501326560974121
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.6501326560974121
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.6501326560974121
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.6501326560974121
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.6501326560974121
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.6501326560974121
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.6501326560974121
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.6501326560974121
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.6361659169197083
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.6361659169197083
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.6315491199493408
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.6288721561431885
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.6314558982849121
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.6366679668426514
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.6285995841026306
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.6285995841026306
12697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,608,0.6196428537368774,0.6285995841026306
12698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,609,0.621071457862854,0.4988967776298523
12699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,610,0.6200000047683716,0.6256359815597534
12700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,611,0.621071457862854,0.6265463829040527
12701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,612,0.6207143068313599,0.6270432472229004
12702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,613,0.6207143068313599,0.6270432472229004
12703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,614,0.6207143068313599,0.6270432472229004
12704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,615,0.6150000095367432,0.6264469027519226
12705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,616,0.6157143115997314,0.6217889785766602
12706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,617,0.6142857074737549,0.6201717257499695
12707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,618,0.6132143139839172,0.6217333674430847
12708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,619,0.6117857098579407,0.6179062724113464
12709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,620,0.6110714077949524,0.6191712617874146
12710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,621,0.6100000143051147,0.6163394451141357
12711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,622,0.6100000143051147,0.617448091506958
12712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,623,0.6092857122421265,0.6172491312026978
12713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,624,0.6096428632736206,0.6174108982086182
12714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,625,0.6100000143051147,0.6174373030662537
12715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,626,0.6110714077949524,0.6174701452255249
12716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,627,0.6096428632736206,0.6182119250297546
12717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,628,0.6057142615318298,0.6190662384033203
12718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,629,0.6057142615318298,0.6190662384033203
12719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,630,0.6039285659790039,0.6138212084770203
12720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,631,0.6039285659790039,0.6138212084770203
12721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,632,0.6039285659790039,0.6138212084770203
12722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,633,0.6039285659790039,0.6138212084770203
12723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,634,0.6039285659790039,0.6138212084770203
12724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,635,0.6039285659790039,0.6138212084770203
12725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,636,0.6039285659790039,0.6138212084770203
12726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,637,0.6039285659790039,0.6138212084770203
12727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,638,0.6039285659790039,0.6138212084770203
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.5936108231544495
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.5936108231544495
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.5936108231544495
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.610175609588623
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.610175609588623
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.6014693379402161
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.6101763844490051
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.6098089814186096
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.6098089814186096
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.6098089814186096
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.6098089814186096
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.6098089814186096
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.6098089814186096
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.6098089814186096
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.6098089814186096
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.6098089814186096
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.5993366837501526
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.4035031199455261
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.4576462507247925
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.6031605005264282
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.6047549843788147
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.6009231805801392
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.6009231805801392
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.5905503034591675
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.5905503034591675
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.5905503034591675
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.5905503034591675
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.5905503034591675
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.5905503034591675
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.5905503034591675
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.5905503034591675
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.5905503034591675
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.5905503034591675
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.5905503034591675
12762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,673,0.5799999833106995,0.5905503034591675
12763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,674,0.5799999833106995,0.5905503034591675
12764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,675,0.5799999833106995,0.5905503034591675
12765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,676,0.5799999833106995,0.5905503034591675
12766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,677,0.5799999833106995,0.5905503034591675
12767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,678,0.5799999833106995,0.5905503034591675
12768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,679,0.5799999833106995,0.5905503034591675
12769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,680,0.5799999833106995,0.5905503034591675
12770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,681,0.5799999833106995,0.5905503034591675
12771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,682,0.5799999833106995,0.5905503034591675
12772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,683,0.5799999833106995,0.5905503034591675
12773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,684,0.5799999833106995,0.5905503034591675
12774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,685,0.5799999833106995,0.5905503034591675
12775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,686,0.5799999833106995,0.5905503034591675
12776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,687,0.5799999833106995,0.5905503034591675
12777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,688,0.5799999833106995,0.5905503034591675
12778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,689,0.5799999833106995,0.5905503034591675
12779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,690,0.5799999833106995,0.5905503034591675
12780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,691,0.5899999737739563,0.6122227311134338
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.6257672905921936
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.6257672905921936
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.6257672905921936
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.6257672905921936
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.6257672905921936
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.6257672905921936
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.6137233376502991
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.6138143539428711
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.6127243041992188
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.615227997303009
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.6147864460945129
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.6154462099075317
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.6154462099075317
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.6154462099075317
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.6154462099075317
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.6154462099075317
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.6154462099075317
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.6178204417228699
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.6178204417228699
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.6102232933044434
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.6122125387191772
