sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22742,HUST,HUST_9-4,1675,0.9136268496513367,0.9695224761962891
22743,HUST,HUST_9-4,1676,0.9133450388908386,0.9690245389938354
22744,HUST,HUST_9-4,1677,0.9133782982826233,0.9686225652694702
22745,HUST,HUST_9-4,1678,0.9127845764160156,0.9686424136161804
22746,HUST,HUST_9-4,1679,0.9125097393989563,0.9695568084716797
22747,HUST,HUST_9-4,1680,0.912234365940094,0.9691299200057983
22748,HUST,HUST_9-4,1681,0.9116654992103577,0.9690425395965576
22749,HUST,HUST_9-4,1682,0.9116690158843994,0.9703700542449951
22750,HUST,HUST_9-4,1683,0.9111283421516418,0.9702989459037781
22751,HUST,HUST_9-4,1684,0.9111058712005615,0.9694777727127075
22752,HUST,HUST_9-4,1685,0.9105609059333801,0.9694840908050537
22753,HUST,HUST_9-4,1686,0.910564661026001,0.9704548716545105
22754,HUST,HUST_9-4,1687,0.9105710983276367,0.9686013460159302
22755,HUST,HUST_9-4,1688,0.910001814365387,0.9696357846260071
22756,HUST,HUST_9-4,1689,0.9094439148902893,0.9696241021156311
22757,HUST,HUST_9-4,1690,0.9097469449043274,0.9704221487045288
22758,HUST,HUST_9-4,1691,0.9094513058662415,0.9691219329833984
22759,HUST,HUST_9-4,1692,0.909191370010376,0.9690922498703003
22760,HUST,HUST_9-4,1693,0.9088883399963379,0.9682198166847229
22761,HUST,HUST_9-4,1694,0.9083516001701355,0.9698742032051086
22762,HUST,HUST_9-4,1695,0.9080628156661987,0.9691680073738098
22763,HUST,HUST_9-4,1696,0.9066645503044128,0.9686917066574097
22764,HUST,HUST_9-4,1697,0.9072383642196655,0.9699662923812866
22765,HUST,HUST_9-4,1698,0.9077919125556946,0.9691118001937866
22766,HUST,HUST_9-4,1699,0.9066850543022156,0.9686956405639648
22767,HUST,HUST_9-4,1700,0.9066851139068604,0.9681979417800903
22768,HUST,HUST_9-4,1701,0.9061114192008972,0.968189537525177
22769,HUST,HUST_9-4,1702,0.9058496356010437,0.9697980880737305
22770,HUST,HUST_9-4,1703,0.9058536291122437,0.9675472974777222
22771,HUST,HUST_9-4,1704,0.9052914381027222,0.9670982956886292
22772,HUST,HUST_9-4,1705,0.9050109386444092,0.9684976935386658
22773,HUST,HUST_9-4,1706,0.9044392108917236,0.9681063890457153
22774,HUST,HUST_9-4,1707,0.904464066028595,0.9692263603210449
22775,HUST,HUST_9-4,1708,0.9041873216629028,0.9675424098968506
22776,HUST,HUST_9-4,1709,0.9038953185081482,0.9689591526985168
22777,HUST,HUST_9-4,1710,0.9033589363098145,0.9681680202484131
22778,HUST,HUST_9-4,1711,0.903327465057373,0.9674890041351318
22779,HUST,HUST_9-4,1712,0.9027885794639587,0.96812903881073
22780,HUST,HUST_9-4,1713,0.9027717113494873,0.9689465761184692
22781,HUST,HUST_9-4,1714,0.9025176763534546,0.968946635723114
22782,HUST,HUST_9-4,1715,0.9019768834114075,0.9685114026069641
22783,HUST,HUST_9-4,1716,0.9016895294189453,0.9676929712295532
22784,HUST,HUST_9-4,1717,0.9016861915588379,0.9689124822616577
22785,HUST,HUST_9-4,1718,0.9008569717407227,0.9670957326889038
22786,HUST,HUST_9-4,1719,0.9008471965789795,0.9681774377822876
22787,HUST,HUST_9-4,1720,0.9003022909164429,0.9676082134246826
22788,HUST,HUST_9-4,1721,0.9000031352043152,0.9689199328422546
22789,HUST,HUST_9-4,1722,0.8999988436698914,0.9685565233230591
22790,HUST,HUST_9-4,1723,0.899452805519104,0.968540370464325
22791,HUST,HUST_9-4,1724,0.8994547724723816,0.9682227969169617
22792,HUST,HUST_9-4,1725,0.8988878726959229,0.9675559401512146
22793,HUST,HUST_9-4,1726,0.8988933563232422,0.9689221382141113
22794,HUST,HUST_9-4,1727,0.8983343839645386,0.9671907424926758
22795,HUST,HUST_9-4,1728,0.8986130952835083,0.9685279130935669
22796,HUST,HUST_9-4,1729,0.8977832198143005,0.9680088758468628
22797,HUST,HUST_9-4,1730,0.8972262740135193,0.9676071405410767
22798,HUST,HUST_9-4,1731,0.8972398042678833,0.9685028791427612
22799,HUST,HUST_9-4,1732,0.8966611623764038,0.9684837460517883
22800,HUST,HUST_9-4,1733,0.8966622352600098,0.9681693315505981
22801,HUST,HUST_9-4,1734,0.8961290121078491,0.9680881500244141
22802,HUST,HUST_9-4,1735,0.8955668210983276,0.9669685363769531
22803,HUST,HUST_9-4,1736,0.8955920934677124,0.9684568643569946
22804,HUST,HUST_9-4,1737,0.8949993252754211,0.9680615663528442
22805,HUST,HUST_9-4,1738,0.8947400450706482,0.9671377539634705
22806,HUST,HUST_9-4,1739,0.8944532871246338,0.969042956829071
22807,HUST,HUST_9-4,1740,0.8944375514984131,0.9685502052307129
22808,HUST,HUST_9-4,1741,0.8938984870910645,0.9684757590293884
22809,HUST,HUST_9-4,1742,0.8933336734771729,0.9680476188659668
22810,HUST,HUST_9-4,1743,0.8933444023132324,0.968970775604248
22811,HUST,HUST_9-4,1744,0.8930752277374268,0.9670076966285706
22812,HUST,HUST_9-4,1745,0.8928192853927612,0.9685821533203125
22813,HUST,HUST_9-4,1746,0.8925104737281799,0.9684404134750366
22814,HUST,HUST_9-4,1747,0.8922407031059265,0.967645525932312
22815,HUST,HUST_9-4,1748,0.8919627666473389,0.96714186668396
22816,HUST,HUST_9-4,1749,0.8913987278938293,0.9690779447555542
22817,HUST,HUST_9-4,1750,0.8911274671554565,0.9681400656700134
22818,HUST,HUST_9-4,1751,0.8905656933784485,0.9676200151443481
22819,HUST,HUST_9-4,1752,0.890285074710846,0.9690269231796265
22820,HUST,HUST_9-4,1753,0.8902988433837891,0.9685177206993103
22821,HUST,HUST_9-4,1754,0.890007495880127,0.9685132503509521
22822,HUST,HUST_9-4,1755,0.8894571661949158,0.9680536389350891
22823,HUST,HUST_9-4,1756,0.8897299766540527,0.9690036773681641
22824,HUST,HUST_9-4,1757,0.8889003992080688,0.9680025577545166
22825,HUST,HUST_9-4,1758,0.8886387944221497,0.9679526090621948
22826,HUST,HUST_9-4,1759,0.888343334197998,0.967499315738678
22827,HUST,HUST_9-4,1760,0.8880628943443298,0.9676113724708557
22828,HUST,HUST_9-4,1761,0.8877859711647034,0.968859076499939
22829,HUST,HUST_9-4,1762,0.8872445225715637,0.966654896736145
22830,HUST,HUST_9-4,1763,0.8869500160217285,0.9675509929656982
22831,HUST,HUST_9-4,1764,0.8866872787475586,0.9690978527069092
22832,HUST,HUST_9-4,1765,0.8861335515975952,0.9686105847358704
22833,HUST,HUST_9-4,1766,0.8858413696289062,0.9679688811302185
22834,HUST,HUST_9-4,1767,0.8852795362472534,0.9675170183181763
22835,HUST,HUST_9-4,1768,0.8850285410881042,0.9689598083496094
22836,HUST,HUST_9-4,1769,0.8850378394126892,0.967174768447876
22837,HUST,HUST_9-4,1770,0.8844774961471558,0.9685239791870117
22838,HUST,HUST_9-4,1771,0.8841930031776428,0.9675612449645996
22839,HUST,HUST_9-4,1772,0.8838973045349121,0.9690577983856201
22840,HUST,HUST_9-4,1773,0.883327305316925,0.9689649343490601
22841,HUST,HUST_9-4,1774,0.8833462595939636,0.9680367708206177
22842,HUST,HUST_9-4,1775,0.8828004002571106,0.9676774740219116
22843,HUST,HUST_9-4,1776,0.8827905058860779,0.9688188433647156
22844,HUST,HUST_9-4,1777,0.8825199604034424,0.9674208164215088
22845,HUST,HUST_9-4,1778,0.8822259306907654,0.968645453453064
22846,HUST,HUST_9-4,1779,0.8819646239280701,0.9681911468505859
22847,HUST,HUST_9-4,1780,0.8814292550086975,0.9678105711936951
22848,HUST,HUST_9-4,1781,0.8811184763908386,0.9687349796295166
22849,HUST,HUST_9-4,1782,0.8808456659317017,0.9682222008705139
22850,HUST,HUST_9-4,1783,0.8805685043334961,0.9677057266235352
22851,HUST,HUST_9-4,1784,0.880293607711792,0.9674371480941772
22852,HUST,HUST_9-4,1785,0.8797551393508911,0.9668346047401428
22853,HUST,HUST_9-4,1786,0.8794925808906555,0.968288242816925
22854,HUST,HUST_9-4,1787,0.879481315612793,0.9678635597229004
22855,HUST,HUST_9-4,1788,0.8800339102745056,0.9679192304611206
22856,HUST,HUST_9-4,1789,0.8786609172821045,0.968673825263977
22857,HUST,HUST_9-4,1790,0.8783449530601501,0.9687356948852539
22858,HUST,HUST_9-4,1791,0.8780893683433533,0.968339204788208
22859,HUST,HUST_9-4,1792,0.8777790665626526,0.9678034782409668
22860,HUST,HUST_9-4,1793,0.877512514591217,0.96730637550354
22861,HUST,HUST_9-4,1794,0.8772701621055603,0.968716561794281
22862,HUST,HUST_9-4,1795,0.8775303959846497,0.9687052965164185
22863,HUST,HUST_9-4,1796,0.8761512637138367,0.9678899049758911
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.9687676429748535
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9682406187057495
22866,HUST,HUST_9-4,1799,0.8753105998039246,0.9681602716445923
22867,HUST,HUST_9-4,1800,0.8750186562538147,0.9679200649261475
22868,HUST,HUST_9-4,1801,0.8745023012161255,0.9674283862113953
22869,HUST,HUST_9-4,1802,0.8744696378707886,0.9682153463363647
22870,HUST,HUST_9-4,1803,0.8750237822532654,0.9682791233062744
22871,HUST,HUST_9-4,1804,0.8736347556114197,0.9677830934524536
22872,HUST,HUST_9-4,1805,0.8733441233634949,0.9667528867721558
22873,HUST,HUST_9-4,1806,0.8733501434326172,0.9684809446334839
22874,HUST,HUST_9-4,1807,0.8725372552871704,0.9683272242546082
22875,HUST,HUST_9-4,1808,0.8722687363624573,0.9671391248703003
22876,HUST,HUST_9-4,1809,0.8719682097434998,0.9682027697563171
22877,HUST,HUST_9-4,1810,0.8717194199562073,0.9677407145500183
22878,HUST,HUST_9-4,1811,0.8728176951408386,0.967983603477478
22879,HUST,HUST_9-4,1812,0.8711528778076172,0.9679100513458252
22880,HUST,HUST_9-4,1813,0.8705894947052002,0.9668897390365601
22881,HUST,HUST_9-4,1814,0.8705779314041138,0.9684202671051025
22882,HUST,HUST_9-4,1815,0.8700443506240845,0.9686276912689209
22883,HUST,HUST_9-4,1816,0.8700166344642639,0.9673787355422974
22884,HUST,HUST_9-4,1817,0.8694773316383362,0.9674125909805298
22885,HUST,HUST_9-4,1818,0.8691911697387695,0.9672828912734985
22886,HUST,HUST_9-4,1819,0.8694660067558289,0.9684117436408997
22887,HUST,HUST_9-4,1820,0.8686484694480896,0.9674007892608643
22888,HUST,HUST_9-4,1821,0.8680796027183533,0.9676315784454346
22889,HUST,HUST_9-4,1822,0.8677997589111328,0.9688618183135986
22890,HUST,HUST_9-4,1823,0.8675305247306824,0.9676676988601685
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.9678612351417542
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.9674412608146667
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.9682832956314087
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.9682217836380005
22895,HUST,HUST_9-4,1828,0.865023136138916,0.9679165482521057
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.9670525789260864
22897,HUST,HUST_9-4,1830,0.865033745765686,0.9683653116226196
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.96797776222229
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9679722189903259
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9686353206634521
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9669402837753296
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.9665714502334595
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9673299789428711
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9684080481529236
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9670584201812744
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.9682087898254395
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9672473669052124
22908,HUST,HUST_9-4,1841,0.861672043800354,0.9667544364929199
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.9670906066894531
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.967795729637146
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.9677166938781738
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9675686359405518
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9687317609786987
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.968220591545105
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9671798944473267
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.9669418334960938
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.9683650732040405
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.967841386795044
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.9677896499633789
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9669508934020996
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9681938886642456
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.9679218530654907
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.9674588441848755
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9670154452323914
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9664624333381653
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9677189588546753
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.9673064947128296
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.9668592214584351
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.9669772386550903
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9682720899581909
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.9675203561782837
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9675306081771851
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9682952165603638
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9679376482963562
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9678446054458618
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.967511773109436
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.9669932723045349
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.9667652249336243
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.9675197601318359
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.9667090773582458
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.9667643308639526
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9671624898910522
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.9672993421554565
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9671392440795898
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9685857892036438
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9662255048751831
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9676222801208496
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9682453274726868
22949,HUST,HUST_9-4,1882,0.847792387008667,0.9668080806732178
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9681355953216553
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9663821458816528
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9663572311401367
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9681217670440674
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9673730134963989
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9673751592636108
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9675877094268799
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9672582149505615
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9668286442756653
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9691267013549805
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9671021699905396
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9667630195617676
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.9677140712738037
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9685729146003723
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.967134952545166
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.9666618704795837
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9681077003479004
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.9676563739776611
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9678075909614563
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9685925245285034
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9681156873703003
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.9677482843399048
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9671981334686279
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9685935378074646
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9677360653877258
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9672833681106567
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9688907861709595
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9687097072601318
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9677774906158447
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9673725366592407
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9674433469772339
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9682444334030151
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9678071141242981
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9674590826034546
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9673236608505249
22985,HUST,HUST_9-4,1918,0.836103618144989,0.9668198823928833
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9680509567260742
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9691259860992432
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9685249328613281
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9672132730484009
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9679485559463501
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9670575857162476
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9677103161811829
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9685006141662598
22994,HUST,HUST_9-4,1927,0.833341658115387,0.9691052436828613
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.9675848484039307
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9681472182273865
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9689739942550659
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9694791436195374
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9689611196517944
23000,HUST,HUST_9-4,1933,0.83138108253479,0.9686203002929688
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9685437679290771
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9677051901817322
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9691263437271118
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9686590433120728
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.9699193239212036
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9681805968284607
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9689871072769165
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9686800241470337
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9698538780212402
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9695318937301636
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9694497585296631
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9690382480621338
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9698637127876282
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9681251049041748
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9690567255020142
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9690768718719482
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9681233167648315
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9692971706390381
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9695629477500916
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.9686292409896851
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9697009325027466
23022,HUST,HUST_9-4,1955,0.824174165725708,0.970002293586731
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.9696218967437744
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9702250957489014
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9702932834625244
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9698327779769897
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9707706570625305
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9698650240898132
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9698528051376343
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.9698781967163086
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.9708536863327026
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.9709624648094177
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9704131484031677
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9699973464012146
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9694989323616028
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.97078537940979
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9700506925582886
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9700309634208679
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9706926345825195
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9707326889038086
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9704737663269043
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9712958335876465
23043,HUST,HUST_9-5,1,1.0,1.0078250169754028
23044,HUST,HUST_9-5,2,1.0,0.9836795330047607
23045,HUST,HUST_9-5,3,1.0,0.9904847145080566
23046,HUST,HUST_9-5,4,1.0,0.9961577653884888
23047,HUST,HUST_9-5,5,1.0,1.0009498596191406
23048,HUST,HUST_9-5,6,1.0,1.0023237466812134
23049,HUST,HUST_9-5,7,1.0,1.0061867237091064
23050,HUST,HUST_9-5,8,1.0,1.00746488571167
23051,HUST,HUST_9-5,9,1.0,1.0082637071609497
23052,HUST,HUST_9-5,10,1.0,1.0085859298706055
23053,HUST,HUST_9-5,11,1.0,1.0093594789505005
23054,HUST,HUST_9-5,12,1.0,1.0114240646362305
23055,HUST,HUST_9-5,13,1.0,1.0103824138641357
23056,HUST,HUST_9-5,14,1.0,1.0132399797439575
23057,HUST,HUST_9-5,15,1.0,1.0114995241165161
23058,HUST,HUST_9-5,16,1.0,1.0147435665130615
23059,HUST,HUST_9-5,17,1.0,1.0146843194961548
23060,HUST,HUST_9-5,18,1.0,1.0145612955093384
23061,HUST,HUST_9-5,19,1.0,1.0143492221832275
23062,HUST,HUST_9-5,20,1.0,1.0162103176116943
23063,HUST,HUST_9-5,21,1.0,1.016676902770996
23064,HUST,HUST_9-5,22,1.0,1.0167033672332764
23065,HUST,HUST_9-5,23,1.0,1.0149469375610352
23066,HUST,HUST_9-5,24,1.0,1.017298936843872
23067,HUST,HUST_9-5,25,1.0,1.0172920227050781
23068,HUST,HUST_9-5,26,1.0,1.017500638961792
23069,HUST,HUST_9-5,27,1.0,1.017500877380371
23070,HUST,HUST_9-5,28,1.0,1.0169596672058105
23071,HUST,HUST_9-5,29,1.0,1.0169562101364136
23072,HUST,HUST_9-5,30,1.0,1.0170059204101562
23073,HUST,HUST_9-5,31,1.0,1.0170025825500488
23074,HUST,HUST_9-5,32,1.0,1.0169957876205444
23075,HUST,HUST_9-5,33,1.0,1.0170018672943115
23076,HUST,HUST_9-5,34,1.0,1.0185973644256592
23077,HUST,HUST_9-5,35,1.0,1.01857590675354
23078,HUST,HUST_9-5,36,1.0,1.0185763835906982
