sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.6923718452453613
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.6910161375999451
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.6859708428382874
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.6848686933517456
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.6849720478057861
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.6837183833122253
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.6903207898139954
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.684232234954834
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.6768923997879028
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.6723236441612244
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.6707489490509033
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.6697213053703308
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.6735536456108093
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.6732441186904907
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.6708954572677612
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.6718270182609558
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.6663762331008911
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.6642604470252991
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.6641920208930969
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.6634397506713867
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.6631037592887878
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.6651064157485962
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.6616982221603394
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.6602599620819092
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.6588107347488403
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.6569181084632874
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.6570907831192017
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.6572945713996887
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.6586178541183472
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.6584634780883789
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.6586271524429321
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.6582716107368469
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.6579755544662476
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.6579623222351074
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.6574769616127014
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.656704306602478
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.6585615277290344
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.6581219434738159
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.6546568870544434
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.6684368252754211
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.6655470132827759
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.6630210876464844
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.6620615124702454
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.6625347137451172
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.6623721718788147
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.6600989103317261
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.6550195217132568
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.6529251933097839
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.6507324576377869
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.6519476175308228
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.6539279222488403
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.6553744673728943
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.653249979019165
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.6509689688682556
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.6499568223953247
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.6496290564537048
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.648771345615387
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,0.6496544480323792
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,0.6505935192108154
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,0.6495994329452515
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,0.6482660174369812
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,0.6466704607009888
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,0.6454177498817444
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,0.644382119178772
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,0.6497605443000793
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,0.6535873413085938
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,0.6551069617271423
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,0.6570976376533508
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,0.6570295691490173
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,0.6553583145141602
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,0.6577374935150146
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,0.6580149531364441
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,0.6561713218688965
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,0.6562922596931458
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,0.6569817066192627
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,0.6572168469429016
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,0.6525239944458008
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,0.644365131855011
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,0.6432074308395386
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,0.64274001121521
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,0.6403471827507019
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,0.6378183960914612
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,0.6435582637786865
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,0.6488053798675537
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,0.6441714763641357
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,0.6410443782806396
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,0.642981767654419
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.644646942615509
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.643875241279602
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.6456573605537415
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.64588463306427
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.644048273563385
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.6420812010765076
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.6394109725952148
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.6359759569168091
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.6351813077926636
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.6354988217353821
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.6340602040290833
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.6339083909988403
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.6464005708694458
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.6421080231666565
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.6421642899513245
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.6408118009567261
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.6397013664245605
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.6382921934127808
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.6427212953567505
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.6433196663856506
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.6404388546943665
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.637373685836792
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.6352097392082214
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.6345848441123962
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.6332641243934631
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.6332899332046509
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.6377567052841187
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.637613832950592
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.6342960000038147
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.6304032206535339
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.6280094981193542
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.6267926692962646
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.6265338063240051
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.6270869374275208
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.6264927983283997
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.6258970499038696
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.624636173248291
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.6234990358352661
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.6226732730865479
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.6213645339012146
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.6206440925598145
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.6240575909614563
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.6241233348846436
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.6237061023712158
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.619857132434845
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.6204069256782532
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.6178252100944519
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.6161075234413147
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.6063198447227478
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.6165865659713745
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.6149940490722656
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.6159972548484802
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.6140561699867249
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.6125380992889404
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.6131539940834045
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.6128056049346924
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.6118754148483276
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.6166484951972961
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.6319664120674133
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.6297357082366943
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.6272978782653809
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.6245138049125671
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.6239814162254333
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.6213458180427551
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.6215216517448425
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.6223722100257874
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.6222192049026489
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.6188498139381409
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.6185926795005798
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.6201860904693604
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.616895854473114
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.616229772567749
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.6182769536972046
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.620722770690918
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.6204632520675659
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.6205117106437683
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.6178329586982727
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.6198937296867371
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.6194136142730713
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.6207935214042664
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.6228821277618408
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.6217032670974731
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.6201276183128357
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.6169562935829163
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.6154061555862427
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.6116131544113159
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.6118433475494385
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.6133400797843933
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.614169716835022
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.6125617623329163
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.610899031162262
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.608908474445343
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.6063946485519409
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.606181800365448
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.6062989830970764
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.6111440062522888
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.6123198866844177
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.6107609272003174
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.6214884519577026
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.6224586367607117
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.6199554204940796
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.6174299120903015
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.6196349859237671
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.6210452914237976
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.618983805179596
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.6172638535499573
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.6138508319854736
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.6142244338989258
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.6098011136054993
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.6095865368843079
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.6094370484352112
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.608867883682251
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.6085559129714966
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.6031271815299988
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.603527843952179
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.6018751859664917
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.6005983352661133
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.6000900864601135
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.6031154990196228
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.6028841137886047
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.6020925641059875
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.5994293689727783
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.5976736545562744
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.5992281436920166
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.5990113019943237
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.6010351181030273
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.6026615500450134
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.6010450124740601
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.5990467071533203
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.5968757271766663
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.5949256420135498
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.5933839678764343
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.595035970211029
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.596481204032898
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.5939463973045349
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.5918734669685364
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.5903886556625366
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.5895581245422363
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.5879607796669006
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.5868039131164551
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.5898905992507935
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.591144323348999
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,0.5921371579170227
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,0.5938750505447388
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,0.5933685302734375
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,0.602433443069458
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,0.6007679104804993
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,0.5994903445243835
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,0.6023274064064026
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,0.6030977964401245
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,0.5996670126914978
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,0.5971778631210327
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,0.5948565602302551
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,0.5948754549026489
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,0.5968884229660034
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,0.5968995690345764
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,0.5985854268074036
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,0.5977573990821838
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,0.5970295667648315
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,0.5976459383964539
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,0.5952214002609253
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,0.5962430834770203
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,0.5990177392959595
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,0.6008049845695496
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,0.5988993048667908
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,0.5981113910675049
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,0.5951241850852966
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,0.5921793580055237
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,0.587985098361969
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,0.5870181322097778
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,0.5890097618103027
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,0.5910745859146118
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,0.5908779501914978
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,0.5867846608161926
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,0.584092378616333
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,0.5839211940765381
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,0.5831773281097412
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,0.5842599272727966
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,0.5909662842750549
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,0.5887805819511414
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,0.5888500809669495
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,0.5875723958015442
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,0.583142876625061
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,0.5812064409255981
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.5820493102073669
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,0.5822440385818481
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.5835834741592407
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,0.5955415368080139
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,0.5929640531539917
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,0.5911819934844971
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,0.5894330143928528
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,0.5889852046966553
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,0.5933569073677063
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,0.5944638848304749
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,0.590773344039917
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,0.587618350982666
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,0.5843875408172607
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.5846346616744995
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,0.583765983581543
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,0.5877819061279297
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,0.5885205864906311
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,0.5895669460296631
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,0.5753470659255981
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,0.5744556784629822
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,0.5829026103019714
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,0.5830047130584717
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,0.5844677090644836
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,0.5879759788513184
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.5896708965301514
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,0.5866438150405884
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,0.5852434635162354
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,0.5863993763923645
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.5843102335929871
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,0.5824732780456543
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.5848890542984009
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.585527777671814
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,0.5854134559631348
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,0.5843896269798279
