sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25313,HUST,HUST_9-6,103,1.0,0.988743245601654
25314,HUST,HUST_9-6,104,1.0,0.988741397857666
25315,HUST,HUST_9-6,105,1.0,0.988743245601654
25316,HUST,HUST_9-6,106,1.0,0.9887568354606628
25317,HUST,HUST_9-6,107,1.0,0.988758385181427
25318,HUST,HUST_9-6,108,1.0,0.9887550473213196
25319,HUST,HUST_9-6,109,1.0,0.9889528155326843
25320,HUST,HUST_9-6,110,1.0,0.9889526963233948
25321,HUST,HUST_9-6,111,1.0,0.9889557957649231
25322,HUST,HUST_9-6,112,1.0,0.9889553785324097
25323,HUST,HUST_9-6,113,1.0,0.9889563918113708
25324,HUST,HUST_9-6,114,1.0,0.989153265953064
25325,HUST,HUST_9-6,115,1.0,0.9891509413719177
25326,HUST,HUST_9-6,116,1.0,0.988964855670929
25327,HUST,HUST_9-6,117,1.0,0.9891490340232849
25328,HUST,HUST_9-6,118,1.0,0.9891499280929565
25329,HUST,HUST_9-6,119,1.0,0.9891580939292908
25330,HUST,HUST_9-6,120,1.0,0.9891626238822937
25331,HUST,HUST_9-6,121,1.0,0.9891645312309265
25332,HUST,HUST_9-6,122,1.0,0.9891586899757385
25333,HUST,HUST_9-6,123,1.0,0.9891713857650757
25334,HUST,HUST_9-6,124,1.0,0.9893369078636169
25335,HUST,HUST_9-6,125,1.0,0.9893418550491333
25336,HUST,HUST_9-6,126,1.0,0.9893432259559631
25337,HUST,HUST_9-6,127,1.0,0.9893515706062317
25338,HUST,HUST_9-6,128,1.0,0.9895114302635193
25339,HUST,HUST_9-6,129,1.0,0.9893473982810974
25340,HUST,HUST_9-6,130,1.0,0.9893483519554138
25341,HUST,HUST_9-6,131,1.0,0.9893524646759033
25342,HUST,HUST_9-6,132,1.0,0.9895268082618713
25343,HUST,HUST_9-6,133,1.0,0.9895249009132385
25344,HUST,HUST_9-6,134,1.0,0.9895235896110535
25345,HUST,HUST_9-6,135,1.0,0.989529013633728
25346,HUST,HUST_9-6,136,1.0,0.9895379543304443
25347,HUST,HUST_9-6,137,1.0,0.9895318746566772
25348,HUST,HUST_9-6,138,1.0,0.9896957278251648
25349,HUST,HUST_9-6,139,1.0,0.9896983504295349
25350,HUST,HUST_9-6,140,1.0,0.9896954298019409
25351,HUST,HUST_9-6,141,1.0,0.9897111058235168
25352,HUST,HUST_9-6,142,1.0,0.989711344242096
25353,HUST,HUST_9-6,143,1.0,0.9897065758705139
25354,HUST,HUST_9-6,144,1.0,0.9897046685218811
25355,HUST,HUST_9-6,145,1.0,0.9897104501724243
25356,HUST,HUST_9-6,146,1.0,0.9897065162658691
25357,HUST,HUST_9-6,147,1.0,0.9898858666419983
25358,HUST,HUST_9-6,148,1.0,0.9898850321769714
25359,HUST,HUST_9-6,149,1.0,0.9900002479553223
25360,HUST,HUST_9-6,150,1.0,0.9898815155029297
25361,HUST,HUST_9-6,151,1.0,0.9898800849914551
25362,HUST,HUST_9-6,152,1.0,0.9900150299072266
25363,HUST,HUST_9-6,153,1.0,0.9900147914886475
25364,HUST,HUST_9-6,154,1.0,0.9898983836174011
25365,HUST,HUST_9-6,155,1.0,0.9900261759757996
25366,HUST,HUST_9-6,156,1.0,0.9901423454284668
25367,HUST,HUST_9-6,157,1.0,0.9900261163711548
25368,HUST,HUST_9-6,158,1.0,0.99002605676651
25369,HUST,HUST_9-6,159,1.0,0.9900243282318115
25370,HUST,HUST_9-6,160,1.0,0.9900240302085876
25371,HUST,HUST_9-6,161,1.0,0.9901559948921204
25372,HUST,HUST_9-6,162,1.0,0.9901562929153442
25373,HUST,HUST_9-6,163,1.0,0.9901559948921204
25374,HUST,HUST_9-6,164,1.0,0.990034282207489
25375,HUST,HUST_9-6,165,1.0,0.9902819991111755
25376,HUST,HUST_9-6,166,1.0,0.9902824759483337
25377,HUST,HUST_9-6,167,1.0,0.9901675581932068
25378,HUST,HUST_9-6,168,1.0,0.9902828335762024
25379,HUST,HUST_9-6,169,1.0,0.9902875423431396
25380,HUST,HUST_9-6,170,1.0,0.9902832508087158
25381,HUST,HUST_9-6,171,1.0,0.9902958273887634
25382,HUST,HUST_9-6,172,1.0,0.9902985095977783
25383,HUST,HUST_9-6,173,1.0,0.9902989864349365
25384,HUST,HUST_9-6,174,1.0,0.9903004765510559
25385,HUST,HUST_9-6,175,1.0,0.990425169467926
25386,HUST,HUST_9-6,176,1.0,0.9904248118400574
25387,HUST,HUST_9-6,177,1.0,0.9904267191886902
25388,HUST,HUST_9-6,178,1.0,0.9904266595840454
25389,HUST,HUST_9-6,179,1.0,0.9904245138168335
25390,HUST,HUST_9-6,180,1.0,0.990429699420929
25391,HUST,HUST_9-6,181,1.0,0.9904311895370483
25392,HUST,HUST_9-6,182,1.0,0.9904433488845825
25393,HUST,HUST_9-6,183,1.0,0.9905454516410828
25394,HUST,HUST_9-6,184,1.0,0.9905466437339783
25395,HUST,HUST_9-6,185,1.0,0.9905384182929993
25396,HUST,HUST_9-6,186,1.0,0.990658164024353
25397,HUST,HUST_9-6,187,1.0,0.9906606078147888
25398,HUST,HUST_9-6,188,1.0,0.990661084651947
25399,HUST,HUST_9-6,189,1.0,0.9905502200126648
25400,HUST,HUST_9-6,190,1.0,0.9905561208724976
25401,HUST,HUST_9-6,191,1.0,0.990568995475769
25402,HUST,HUST_9-6,192,1.0,0.9906718730926514
25403,HUST,HUST_9-6,193,1.0,0.9906736016273499
25404,HUST,HUST_9-6,194,1.0,0.9907782077789307
25405,HUST,HUST_9-6,195,1.0,0.9906716346740723
25406,HUST,HUST_9-6,196,1.0,0.9907857775688171
25407,HUST,HUST_9-6,197,1.0,0.9906778335571289
25408,HUST,HUST_9-6,198,1.0,0.9906807541847229
25409,HUST,HUST_9-6,199,1.0,0.9907816052436829
25410,HUST,HUST_9-6,200,1.0,0.9906803369522095
25411,HUST,HUST_9-6,201,1.0,0.990683913230896
25412,HUST,HUST_9-6,202,1.0,0.9907996654510498
25413,HUST,HUST_9-6,203,1.0,0.9908599853515625
25414,HUST,HUST_9-6,204,1.0,0.9907937049865723
25415,HUST,HUST_9-6,205,1.0,0.9907980561256409
25416,HUST,HUST_9-6,206,1.0,0.9908019304275513
25417,HUST,HUST_9-6,207,1.0,0.9908027052879333
25418,HUST,HUST_9-6,208,1.0,0.990881085395813
25419,HUST,HUST_9-6,209,1.0,0.9908835291862488
25420,HUST,HUST_9-6,210,1.0,0.9908789396286011
25421,HUST,HUST_9-6,211,1.0,0.9908758997917175
25422,HUST,HUST_9-6,212,1.0,0.9908819794654846
25423,HUST,HUST_9-6,213,1.0,0.9908803105354309
25424,HUST,HUST_9-6,214,1.0,0.9909601211547852
25425,HUST,HUST_9-6,215,1.0,0.9909623861312866
25426,HUST,HUST_9-6,216,1.0,0.9909570813179016
25427,HUST,HUST_9-6,217,1.0,0.9908879399299622
25428,HUST,HUST_9-6,218,1.0,0.9908931851387024
25429,HUST,HUST_9-6,219,1.0,0.9909601807594299
25430,HUST,HUST_9-6,220,1.0,0.990972101688385
25431,HUST,HUST_9-6,221,1.0,0.9909735918045044
25432,HUST,HUST_9-6,222,1.0,0.991037905216217
25433,HUST,HUST_9-6,223,1.0,0.990969717502594
25434,HUST,HUST_9-6,224,1.0,0.9909707903862
25435,HUST,HUST_9-6,225,1.0,0.9909715056419373
25436,HUST,HUST_9-6,226,1.0,0.9910495281219482
25437,HUST,HUST_9-6,227,1.0,0.9910522103309631
25438,HUST,HUST_9-6,228,1.0,0.991055428981781
25439,HUST,HUST_9-6,229,1.0,0.9910520911216736
25440,HUST,HUST_9-6,230,1.0,0.9909883737564087
25441,HUST,HUST_9-6,231,1.0,0.9910520911216736
25442,HUST,HUST_9-6,232,1.0,0.9911367297172546
25443,HUST,HUST_9-6,233,1.0,0.9910697340965271
25444,HUST,HUST_9-6,234,1.0,0.9910678863525391
25445,HUST,HUST_9-6,235,1.0,0.9910685420036316
25446,HUST,HUST_9-6,236,1.0,0.9910672307014465
25447,HUST,HUST_9-6,237,1.0,0.9911507964134216
25448,HUST,HUST_9-6,238,1.0,0.9911542534828186
25449,HUST,HUST_9-6,239,1.0,0.9911496639251709
25450,HUST,HUST_9-6,240,1.0,0.9911578893661499
25451,HUST,HUST_9-6,241,1.0,0.991155743598938
25452,HUST,HUST_9-6,242,1.0,0.9911581873893738
25453,HUST,HUST_9-6,243,1.0,0.9910825490951538
25454,HUST,HUST_9-6,244,1.0,0.991232693195343
25455,HUST,HUST_9-6,245,1.0,0.9912354946136475
25456,HUST,HUST_9-6,246,1.0,0.9912347197532654
25457,HUST,HUST_9-6,247,1.0,0.9912359118461609
25458,HUST,HUST_9-6,248,1.0,0.99123615026474
25459,HUST,HUST_9-6,249,1.0,0.9912369251251221
25460,HUST,HUST_9-6,250,1.0,0.9912387728691101
25461,HUST,HUST_9-6,251,1.0,0.9912368059158325
25462,HUST,HUST_9-6,252,1.0,0.9912397265434265
25463,HUST,HUST_9-6,253,1.0,0.9912400841712952
25464,HUST,HUST_9-6,254,1.0,0.9913167357444763
25465,HUST,HUST_9-6,255,1.0,0.9913874268531799
25466,HUST,HUST_9-6,256,1.0,0.9914242625236511
25467,HUST,HUST_9-6,257,1.0,0.9914003014564514
25468,HUST,HUST_9-6,258,1.0,0.9913901090621948
25469,HUST,HUST_9-6,259,1.0,0.9913193583488464
25470,HUST,HUST_9-6,260,1.0,0.9915041923522949
25471,HUST,HUST_9-6,261,1.0,0.9915631413459778
25472,HUST,HUST_9-6,262,1.0,0.9915022850036621
25473,HUST,HUST_9-6,263,1.0,0.9915120601654053
25474,HUST,HUST_9-6,264,1.0,0.991580605506897
25475,HUST,HUST_9-6,265,1.0,0.9915850758552551
25476,HUST,HUST_9-6,266,1.0,0.9915157556533813
25477,HUST,HUST_9-6,267,1.0,0.9915147423744202
25478,HUST,HUST_9-6,268,1.0,0.9915075302124023
25479,HUST,HUST_9-6,269,1.0,0.9915239810943604
25480,HUST,HUST_9-6,270,1.0,0.991592526435852
25481,HUST,HUST_9-6,271,1.0,0.9915887117385864
25482,HUST,HUST_9-6,272,1.0,0.9915928244590759
25483,HUST,HUST_9-6,273,1.0,0.991593599319458
25484,HUST,HUST_9-6,274,1.0,0.991594672203064
25485,HUST,HUST_9-6,275,1.0,0.9916077852249146
25486,HUST,HUST_9-6,276,1.0,0.991679847240448
25487,HUST,HUST_9-6,277,1.0,0.9916780591011047
25488,HUST,HUST_9-6,278,1.0,0.9916799664497375
25489,HUST,HUST_9-6,279,1.0,0.9916810989379883
25490,HUST,HUST_9-6,280,1.0,0.9916795492172241
25491,HUST,HUST_9-6,281,1.0,0.9916085600852966
25492,HUST,HUST_9-6,282,1.0,0.9916967153549194
25493,HUST,HUST_9-6,283,1.0,0.9916980862617493
25494,HUST,HUST_9-6,284,1.0,0.9916956424713135
25495,HUST,HUST_9-6,285,1.0,0.9915177226066589
25496,HUST,HUST_9-6,286,1.0,0.99159836769104
25497,HUST,HUST_9-6,287,1.0,0.9915927648544312
25498,HUST,HUST_9-6,288,1.0,0.9915910959243774
25499,HUST,HUST_9-6,289,1.0,0.9915907979011536
25500,HUST,HUST_9-6,290,1.0,0.991608738899231
25501,HUST,HUST_9-6,291,1.0,0.9916173219680786
25502,HUST,HUST_9-6,292,1.0,0.9916151165962219
25503,HUST,HUST_9-6,293,1.0,0.9916114211082458
25504,HUST,HUST_9-6,294,1.0,0.9916081428527832
25505,HUST,HUST_9-6,295,1.0,0.9916110634803772
25506,HUST,HUST_9-6,296,1.0,0.991615355014801
25507,HUST,HUST_9-6,297,1.0,0.9917058944702148
25508,HUST,HUST_9-6,298,1.0,0.9917051196098328
25509,HUST,HUST_9-6,299,1.0,0.9916995763778687
25510,HUST,HUST_9-6,300,1.0,0.9916271567344666
25511,HUST,HUST_9-6,301,1.0,0.9917747974395752
25512,HUST,HUST_9-6,302,1.0,0.9917792081832886
25513,HUST,HUST_9-6,303,1.0,0.9917805790901184
25514,HUST,HUST_9-6,304,1.0,0.9918316006660461
25515,HUST,HUST_9-6,305,1.0,0.9918264746665955
25516,HUST,HUST_9-6,306,1.0,0.9917902946472168
25517,HUST,HUST_9-6,307,1.0,0.991826057434082
25518,HUST,HUST_9-6,308,1.0,0.9918293952941895
25519,HUST,HUST_9-6,309,1.0,0.9917610287666321
25520,HUST,HUST_9-6,310,1.0,0.9917711019515991
25521,HUST,HUST_9-6,311,1.0,0.9917716383934021
25522,HUST,HUST_9-6,312,1.0,0.9917260408401489
25523,HUST,HUST_9-6,313,1.0,0.9917671084403992
25524,HUST,HUST_9-6,314,1.0,0.9918156862258911
25525,HUST,HUST_9-6,315,1.0,0.991780698299408
25526,HUST,HUST_9-6,316,1.0,0.9917840361595154
25527,HUST,HUST_9-6,317,1.0,0.9917823672294617
25528,HUST,HUST_9-6,318,1.0,0.9917786121368408
25529,HUST,HUST_9-6,319,1.0,0.9917808771133423
25530,HUST,HUST_9-6,320,1.0,0.9918325543403625
25531,HUST,HUST_9-6,321,1.0,0.9918304085731506
25532,HUST,HUST_9-6,322,1.0,0.9918363690376282
25533,HUST,HUST_9-6,323,1.0,0.9918344616889954
25534,HUST,HUST_9-6,324,1.0,0.9918335676193237
25535,HUST,HUST_9-6,325,1.0,0.9919093251228333
25536,HUST,HUST_9-6,326,1.0,0.9918524026870728
25537,HUST,HUST_9-6,327,1.0,0.9918837547302246
25538,HUST,HUST_9-6,328,1.0,0.9918526411056519
25539,HUST,HUST_9-6,329,1.0,0.9919385313987732
25540,HUST,HUST_9-6,330,1.0,0.9919377565383911
25541,HUST,HUST_9-6,331,1.0,0.9918518662452698
25542,HUST,HUST_9-6,332,1.0,0.9919293522834778
25543,HUST,HUST_9-6,333,1.0,0.9919371604919434
25544,HUST,HUST_9-6,334,1.0,0.9919542670249939
25545,HUST,HUST_9-6,335,1.0,0.9919570088386536
25546,HUST,HUST_9-6,336,1.0,0.9919043183326721
25547,HUST,HUST_9-6,337,1.0,0.9919034838676453
25548,HUST,HUST_9-6,338,1.0,0.9919049739837646
25549,HUST,HUST_9-6,339,1.0,0.9919207096099854
25550,HUST,HUST_9-6,340,1.0,0.9919230937957764
25551,HUST,HUST_9-6,341,1.0,0.9919261336326599
25552,HUST,HUST_9-6,342,1.0,0.9919282793998718
25553,HUST,HUST_9-6,343,1.0,0.9919207692146301
25554,HUST,HUST_9-6,344,1.0,0.9919238090515137
25555,HUST,HUST_9-6,345,1.0,0.9919475317001343
25556,HUST,HUST_9-6,346,1.0,0.991949200630188
25557,HUST,HUST_9-6,347,1.0,0.9919511675834656
25558,HUST,HUST_9-6,348,1.0,0.9919475317001343
25559,HUST,HUST_9-6,349,1.0,0.9919427633285522
25560,HUST,HUST_9-6,350,1.0,0.9919458031654358
25561,HUST,HUST_9-6,351,1.0,0.9919658899307251
25562,HUST,HUST_9-6,352,1.0,0.9919640421867371
25563,HUST,HUST_9-6,353,1.0,0.9919667840003967
25564,HUST,HUST_9-6,354,1.0,0.9919700622558594
25565,HUST,HUST_9-6,355,1.0,0.9919639229774475
25566,HUST,HUST_9-6,356,1.0,0.9919646382331848
25567,HUST,HUST_9-6,357,1.0,0.99196457862854
25568,HUST,HUST_9-6,358,1.0,0.9919653534889221
25569,HUST,HUST_9-6,359,1.0,0.9919856190681458
25570,HUST,HUST_9-6,360,1.0,0.9919799566268921
25571,HUST,HUST_9-6,361,1.0,0.9919770359992981
25572,HUST,HUST_9-6,362,1.0,0.9919822812080383
25573,HUST,HUST_9-6,363,1.0,0.9919770956039429
25574,HUST,HUST_9-6,364,1.0,0.991999626159668
25575,HUST,HUST_9-6,365,1.0,0.9920023679733276
25576,HUST,HUST_9-6,366,1.0,0.9920018911361694
25577,HUST,HUST_9-6,367,1.0,0.991998016834259
25578,HUST,HUST_9-6,368,1.0,0.99200040102005
25579,HUST,HUST_9-6,369,1.0,0.9920176267623901
25580,HUST,HUST_9-6,370,1.0,0.9920201897621155
25581,HUST,HUST_9-6,371,1.0,0.9920222163200378
25582,HUST,HUST_9-6,372,1.0,0.9920203685760498
25583,HUST,HUST_9-6,373,1.0,0.9920161366462708
25584,HUST,HUST_9-6,374,1.0,0.9920188784599304
25585,HUST,HUST_9-6,375,1.0,0.9920158386230469
25586,HUST,HUST_9-6,376,1.0,0.9920180439949036
25587,HUST,HUST_9-6,377,1.0,0.9919973015785217
25588,HUST,HUST_9-6,378,1.0,0.9919947385787964
25589,HUST,HUST_9-6,379,1.0,0.9919924736022949
25590,HUST,HUST_9-6,380,1.0,0.9919947981834412
25591,HUST,HUST_9-6,381,1.0,0.991996169090271
25592,HUST,HUST_9-6,382,1.0,0.9919966459274292
25593,HUST,HUST_9-6,383,1.0,0.9920030832290649
25594,HUST,HUST_9-6,384,1.0,0.9919652342796326
25595,HUST,HUST_9-6,385,1.0,0.9920136332511902
25596,HUST,HUST_9-6,386,1.0,0.991965651512146
25597,HUST,HUST_9-6,387,1.0,0.9919645190238953
25598,HUST,HUST_9-6,388,1.0,0.992016077041626
25599,HUST,HUST_9-6,389,1.0,0.992015540599823
25600,HUST,HUST_9-6,390,1.0,0.9919838309288025
25601,HUST,HUST_9-6,391,1.0,0.9919763803482056
25602,HUST,HUST_9-6,392,1.0,0.9919837117195129
25603,HUST,HUST_9-6,393,1.0,0.9919824600219727
25604,HUST,HUST_9-6,394,1.0,0.9919834136962891
25605,HUST,HUST_9-6,395,1.0,0.9919848442077637
25606,HUST,HUST_9-6,396,1.0,0.9919506907463074
25607,HUST,HUST_9-6,397,1.0,0.9919996857643127
25608,HUST,HUST_9-6,398,1.0,0.9919503927230835
25609,HUST,HUST_9-6,399,1.0,0.9919484853744507
25610,HUST,HUST_9-6,400,1.0,0.9920050501823425
25611,HUST,HUST_9-6,401,1.0,0.992005467414856
25612,HUST,HUST_9-6,402,1.0,0.9919666647911072
25613,HUST,HUST_9-6,403,1.0,0.991966962814331
25614,HUST,HUST_9-6,404,1.0,0.9919654726982117
25615,HUST,HUST_9-6,405,1.0,0.9919654726982117
25616,HUST,HUST_9-6,406,1.0,0.9919670224189758
25617,HUST,HUST_9-6,407,1.0,0.9919729828834534
25618,HUST,HUST_9-6,408,1.0,0.9918856024742126
25619,HUST,HUST_9-6,409,1.0,0.9919859766960144
25620,HUST,HUST_9-6,410,1.0,0.9918839931488037
25621,HUST,HUST_9-6,411,1.0,0.9918836951255798
25622,HUST,HUST_9-6,412,1.0,0.9919880032539368
25623,HUST,HUST_9-6,413,1.0,0.9918888211250305
25624,HUST,HUST_9-6,414,1.0,0.9918877482414246
25625,HUST,HUST_9-6,415,1.0,0.9919878244400024
25626,HUST,HUST_9-6,416,1.0,0.9919021129608154
25627,HUST,HUST_9-6,417,1.0,0.9919028878211975
25628,HUST,HUST_9-6,418,1.0,0.9919067621231079
25629,HUST,HUST_9-6,419,1.0,0.9919066429138184
25630,HUST,HUST_9-6,420,1.0,0.9917898774147034
25631,HUST,HUST_9-6,421,1.0,0.9919188618659973
25632,HUST,HUST_9-6,422,1.0,0.9918148517608643
25633,HUST,HUST_9-6,423,1.0,0.991815447807312
25634,HUST,HUST_9-6,424,1.0,0.9918193221092224
25635,HUST,HUST_9-6,425,1.0,0.9918217658996582
25636,HUST,HUST_9-6,426,1.0,0.9918146133422852
25637,HUST,HUST_9-6,427,1.0,0.9919252991676331
25638,HUST,HUST_9-6,428,1.0,0.991726279258728
25639,HUST,HUST_9-6,429,1.0,0.9917199015617371
25640,HUST,HUST_9-6,430,1.0,0.9918392896652222
25641,HUST,HUST_9-6,431,1.0,0.9918381571769714
25642,HUST,HUST_9-6,432,1.0,0.9917202591896057
25643,HUST,HUST_9-6,433,1.0,0.9918327331542969
25644,HUST,HUST_9-6,434,1.0,0.9917361736297607
25645,HUST,HUST_9-6,435,1.0,0.9917401075363159
25646,HUST,HUST_9-6,436,1.0,0.9917426705360413
25647,HUST,HUST_9-6,437,1.0,0.9917449355125427
25648,HUST,HUST_9-6,438,1.0,0.9917373061180115
25649,HUST,HUST_9-6,439,1.0,0.9917415380477905
25650,HUST,HUST_9-6,440,1.0,0.9917411208152771
25651,HUST,HUST_9-6,441,1.0,0.9915968179702759
25652,HUST,HUST_9-6,442,1.0,0.9916044473648071
25653,HUST,HUST_9-6,443,1.0,0.9915964603424072
25654,HUST,HUST_9-6,444,1.0,0.9917588829994202
25655,HUST,HUST_9-6,445,1.0,0.9917581677436829
25656,HUST,HUST_9-6,446,1.0,0.9916203618049622
25657,HUST,HUST_9-6,447,1.0,0.9916214346885681
25658,HUST,HUST_9-6,448,1.0,0.9916240572929382
25659,HUST,HUST_9-6,449,1.0,0.991622269153595
25660,HUST,HUST_9-6,450,1.0,0.9916232824325562
25661,HUST,HUST_9-6,451,1.0,0.9916279315948486
25662,HUST,HUST_9-6,452,1.0,0.9914886355400085
25663,HUST,HUST_9-6,453,1.0,0.9914906620979309
25664,HUST,HUST_9-6,454,1.0,0.9914923906326294
25665,HUST,HUST_9-6,455,1.0,0.9914872050285339
25666,HUST,HUST_9-6,456,1.0,0.991642951965332
25667,HUST,HUST_9-6,457,1.0,0.9914886951446533
25668,HUST,HUST_9-6,458,1.0,0.9915090203285217
25669,HUST,HUST_9-6,459,1.0,0.9915134310722351
25670,HUST,HUST_9-6,460,1.0,0.9915114641189575
25671,HUST,HUST_9-6,461,1.0,0.9913501143455505
25672,HUST,HUST_9-6,462,1.0,0.9915086627006531
25673,HUST,HUST_9-6,463,1.0,0.991507351398468
25674,HUST,HUST_9-6,464,1.0,0.9915093183517456
25675,HUST,HUST_9-6,465,1.0,0.9915119409561157
25676,HUST,HUST_9-6,466,1.0,0.9913730025291443
25677,HUST,HUST_9-6,467,1.0,0.9913679957389832
25678,HUST,HUST_9-6,468,1.0,0.9913706183433533
25679,HUST,HUST_9-6,469,1.0,0.9913688898086548
25680,HUST,HUST_9-6,470,1.0,0.9913693070411682
25681,HUST,HUST_9-6,471,1.0,0.9913710355758667
25682,HUST,HUST_9-6,472,1.0,0.9911689162254333
25683,HUST,HUST_9-6,473,1.0,0.9913883209228516
25684,HUST,HUST_9-6,474,1.0,0.9913886785507202
25685,HUST,HUST_9-6,475,1.0,0.9911706447601318
25686,HUST,HUST_9-6,476,1.0,0.9911909699440002
25687,HUST,HUST_9-6,477,1.0,0.9911947250366211
25688,HUST,HUST_9-6,478,1.0,0.9911937713623047
25689,HUST,HUST_9-6,479,1.0,0.9911931753158569
25690,HUST,HUST_9-6,480,1.0,0.9911950826644897
25691,HUST,HUST_9-6,481,1.0,0.9911892414093018
25692,HUST,HUST_9-6,482,1.0,0.9912076592445374
25693,HUST,HUST_9-6,483,1.0,0.9911925196647644
25694,HUST,HUST_9-6,484,1.0,0.9911913871765137
25695,HUST,HUST_9-6,485,1.0,0.9912068247795105
25696,HUST,HUST_9-6,486,1.0,0.9910075068473816
25697,HUST,HUST_9-6,487,1.0,0.9912096261978149
25698,HUST,HUST_9-6,488,1.0,0.9912163019180298
25699,HUST,HUST_9-6,489,1.0,0.9910098910331726
25700,HUST,HUST_9-6,490,1.0,0.9912098050117493
25701,HUST,HUST_9-6,491,1.0,0.9912115335464478
25702,HUST,HUST_9-6,492,1.0,0.9910283088684082
25703,HUST,HUST_9-6,493,1.0,0.9910300970077515
25704,HUST,HUST_9-6,494,1.0,0.9910308718681335
25705,HUST,HUST_9-6,495,1.0,0.9910250306129456
25706,HUST,HUST_9-6,496,1.0,0.9912243485450745
25707,HUST,HUST_9-6,497,1.0,0.9910281896591187
25708,HUST,HUST_9-6,498,1.0,0.9908443093299866
25709,HUST,HUST_9-6,499,1.0,0.9908477067947388
25710,HUST,HUST_9-6,500,1.0,0.9908527135848999
25711,HUST,HUST_9-6,501,1.0,0.9908478856086731
25712,HUST,HUST_9-6,502,1.0,0.9910503029823303
25713,HUST,HUST_9-6,503,1.0,0.9910500049591064
25714,HUST,HUST_9-6,504,1.0,0.990851104259491
25715,HUST,HUST_9-6,505,1.0,0.9908705353736877
25716,HUST,HUST_9-6,506,1.0,0.9908702969551086
25717,HUST,HUST_9-6,507,1.0,0.9908644556999207
25718,HUST,HUST_9-6,508,1.0,0.9908657670021057
25719,HUST,HUST_9-6,509,1.0,0.9908668398857117
25720,HUST,HUST_9-6,510,1.0,0.9908691048622131
25721,HUST,HUST_9-6,511,1.0,0.9905979633331299
25722,HUST,HUST_9-6,512,1.0,0.9905945062637329
25723,HUST,HUST_9-6,513,1.0,0.9908865094184875
25724,HUST,HUST_9-6,514,1.0,0.9905983209609985
25725,HUST,HUST_9-6,515,1.0,0.9905995726585388
25726,HUST,HUST_9-6,516,1.0,0.9906075596809387
25727,HUST,HUST_9-6,517,1.0,0.9903725981712341
25728,HUST,HUST_9-6,518,1.0,0.9906213879585266
25729,HUST,HUST_9-6,519,1.0,0.9906200766563416
25730,HUST,HUST_9-6,520,1.0,0.9906216859817505
25731,HUST,HUST_9-6,521,1.0,0.9906246662139893
25732,HUST,HUST_9-6,522,1.0,0.9906247854232788
25733,HUST,HUST_9-6,523,1.0,0.9906184673309326
25734,HUST,HUST_9-6,524,1.0,0.9906170964241028
25735,HUST,HUST_9-6,525,1.0,0.9903886914253235
25736,HUST,HUST_9-6,526,1.0,0.9903897047042847
25737,HUST,HUST_9-6,527,1.0,0.9903914332389832
25738,HUST,HUST_9-6,528,1.0,0.9903967976570129
25739,HUST,HUST_9-6,529,1.0,0.9903889894485474
25740,HUST,HUST_9-6,530,1.0,0.9904093742370605
25741,HUST,HUST_9-6,531,1.0,0.990411639213562
25742,HUST,HUST_9-6,532,1.0,0.990418016910553
25743,HUST,HUST_9-6,533,1.0,0.990415632724762
25744,HUST,HUST_9-6,534,1.0,0.9904196858406067
25745,HUST,HUST_9-6,535,1.0,0.9904311299324036
25746,HUST,HUST_9-6,536,1.0,0.990185022354126
25747,HUST,HUST_9-6,537,1.0,0.9901807904243469
25748,HUST,HUST_9-6,538,1.0,0.9901883602142334
25749,HUST,HUST_9-6,539,1.0,0.9901882410049438
25750,HUST,HUST_9-6,540,1.0,0.9901849031448364
25751,HUST,HUST_9-6,541,1.0,0.9901834726333618
25752,HUST,HUST_9-6,542,1.0,0.989861786365509
25753,HUST,HUST_9-6,543,1.0,0.9902024269104004
25754,HUST,HUST_9-6,544,1.0,0.9902083277702332
25755,HUST,HUST_9-6,545,1.0,0.9902058839797974
25756,HUST,HUST_9-6,546,1.0,0.9902026057243347
25757,HUST,HUST_9-6,547,1.0,0.9902042746543884
25758,HUST,HUST_9-6,548,1.0,0.9898813962936401
25759,HUST,HUST_9-6,549,1.0,0.9898872971534729
25760,HUST,HUST_9-6,550,1.0,0.9898866415023804
25761,HUST,HUST_9-6,551,1.0,0.9898827075958252
25762,HUST,HUST_9-6,552,1.0,0.990225613117218
25763,HUST,HUST_9-6,553,1.0,0.9898815155029297
25764,HUST,HUST_9-6,554,1.0,0.9899033904075623
25765,HUST,HUST_9-6,555,1.0,0.9899060130119324
