sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23395,HUST,HUST_9-5,353,1.0,1.0186684131622314
23396,HUST,HUST_9-5,354,1.0,1.0187941789627075
23397,HUST,HUST_9-5,355,1.0,1.0187666416168213
23398,HUST,HUST_9-5,356,1.0,1.0192131996154785
23399,HUST,HUST_9-5,357,1.0,1.0190848112106323
23400,HUST,HUST_9-5,358,1.0,1.0192089080810547
23401,HUST,HUST_9-5,359,1.0,1.019148349761963
23402,HUST,HUST_9-5,360,1.0,1.0189069509506226
23403,HUST,HUST_9-5,361,1.0,1.0187093019485474
23404,HUST,HUST_9-5,362,1.0,1.0184013843536377
23405,HUST,HUST_9-5,363,1.0,1.018718957901001
23406,HUST,HUST_9-5,364,1.0,1.0187559127807617
23407,HUST,HUST_9-5,365,1.0,1.018904447555542
23408,HUST,HUST_9-5,366,1.0,1.0182734727859497
23409,HUST,HUST_9-5,367,1.0,1.018587589263916
23410,HUST,HUST_9-5,368,1.0,1.0183351039886475
23411,HUST,HUST_9-5,369,1.0,1.018356204032898
23412,HUST,HUST_9-5,370,1.0,1.01845383644104
23413,HUST,HUST_9-5,371,1.0,1.0180573463439941
23414,HUST,HUST_9-5,372,1.0,1.0189034938812256
23415,HUST,HUST_9-5,373,1.0,1.018872857093811
23416,HUST,HUST_9-5,374,1.0,1.0187119245529175
23417,HUST,HUST_9-5,375,1.0,1.018762469291687
23418,HUST,HUST_9-5,376,1.0,1.018794298171997
23419,HUST,HUST_9-5,377,1.0,1.0186105966567993
23420,HUST,HUST_9-5,378,1.0,1.018781065940857
23421,HUST,HUST_9-5,379,1.0,1.0186553001403809
23422,HUST,HUST_9-5,380,1.0,1.018534541130066
23423,HUST,HUST_9-5,381,1.0,1.0186865329742432
23424,HUST,HUST_9-5,382,1.0,1.018429160118103
23425,HUST,HUST_9-5,383,1.0,1.0184173583984375
23426,HUST,HUST_9-5,384,1.0,1.0179235935211182
23427,HUST,HUST_9-5,385,1.0,1.017765998840332
23428,HUST,HUST_9-5,386,1.0,1.018707036972046
23429,HUST,HUST_9-5,387,1.0,1.0185167789459229
23430,HUST,HUST_9-5,388,1.0,1.0185503959655762
23431,HUST,HUST_9-5,389,1.0,1.0181186199188232
23432,HUST,HUST_9-5,390,1.0,1.0182785987854004
23433,HUST,HUST_9-5,391,1.0,1.0180904865264893
23434,HUST,HUST_9-5,392,1.0,1.0180237293243408
23435,HUST,HUST_9-5,393,1.0,1.0181400775909424
23436,HUST,HUST_9-5,394,1.0,1.0180467367172241
23437,HUST,HUST_9-5,395,1.0,1.0179495811462402
23438,HUST,HUST_9-5,396,1.0,1.0180680751800537
23439,HUST,HUST_9-5,397,1.0,1.018019437789917
23440,HUST,HUST_9-5,398,1.0,1.017634391784668
23441,HUST,HUST_9-5,399,1.0,1.0175304412841797
23442,HUST,HUST_9-5,400,1.0,1.0176715850830078
23443,HUST,HUST_9-5,401,1.0,1.018153190612793
23444,HUST,HUST_9-5,402,1.0,1.0182826519012451
23445,HUST,HUST_9-5,403,1.0,1.017642617225647
23446,HUST,HUST_9-5,404,1.0,1.0175724029541016
23447,HUST,HUST_9-5,405,1.0,1.0175611972808838
23448,HUST,HUST_9-5,406,1.0,1.0177624225616455
23449,HUST,HUST_9-5,407,1.0,1.0177960395812988
23450,HUST,HUST_9-5,408,1.0,1.0176599025726318
23451,HUST,HUST_9-5,409,1.0,1.017719030380249
23452,HUST,HUST_9-5,410,1.0,1.01786208152771
23453,HUST,HUST_9-5,411,1.0,1.0175597667694092
23454,HUST,HUST_9-5,412,1.0,1.0177229642868042
23455,HUST,HUST_9-5,413,1.0,1.01792311668396
23456,HUST,HUST_9-5,414,1.0,1.0180258750915527
23457,HUST,HUST_9-5,415,1.0,1.0173747539520264
23458,HUST,HUST_9-5,416,1.0,1.0175449848175049
23459,HUST,HUST_9-5,417,1.0,1.017465591430664
23460,HUST,HUST_9-5,418,1.0,1.0174686908721924
23461,HUST,HUST_9-5,419,1.0,1.0174119472503662
23462,HUST,HUST_9-5,420,1.0,1.017374038696289
23463,HUST,HUST_9-5,421,1.0,1.0172065496444702
23464,HUST,HUST_9-5,422,1.0,1.017214059829712
23465,HUST,HUST_9-5,423,1.0,1.0172202587127686
23466,HUST,HUST_9-5,424,1.0,1.0178444385528564
23467,HUST,HUST_9-5,425,1.0,1.017641544342041
23468,HUST,HUST_9-5,426,1.0,1.0176894664764404
23469,HUST,HUST_9-5,427,1.0,1.0168287754058838
23470,HUST,HUST_9-5,428,1.0,1.0176844596862793
23471,HUST,HUST_9-5,429,1.0,1.0175871849060059
23472,HUST,HUST_9-5,430,1.0,1.0174469947814941
23473,HUST,HUST_9-5,431,1.0,1.017641305923462
23474,HUST,HUST_9-5,432,1.0,1.0177465677261353
23475,HUST,HUST_9-5,433,1.0,1.0176748037338257
23476,HUST,HUST_9-5,434,1.0,1.0176833868026733
23477,HUST,HUST_9-5,435,1.0,1.0175124406814575
23478,HUST,HUST_9-5,436,1.0,1.0167628526687622
23479,HUST,HUST_9-5,437,1.0,1.0165960788726807
23480,HUST,HUST_9-5,438,1.0,1.0169228315353394
23481,HUST,HUST_9-5,439,1.0,1.016727328300476
23482,HUST,HUST_9-5,440,1.0,1.0168954133987427
23483,HUST,HUST_9-5,441,1.0,1.017212986946106
23484,HUST,HUST_9-5,442,1.0,1.0168577432632446
23485,HUST,HUST_9-5,443,1.0,1.0169070959091187
23486,HUST,HUST_9-5,444,1.0,1.016571044921875
23487,HUST,HUST_9-5,445,1.0,1.0164917707443237
23488,HUST,HUST_9-5,446,1.0,1.0173230171203613
23489,HUST,HUST_9-5,447,1.0,1.016361951828003
23490,HUST,HUST_9-5,448,1.0,1.0164343118667603
23491,HUST,HUST_9-5,449,1.0,1.017069935798645
23492,HUST,HUST_9-5,450,1.0,1.0169626474380493
23493,HUST,HUST_9-5,451,1.0,1.017073631286621
23494,HUST,HUST_9-5,452,1.0,1.0170358419418335
23495,HUST,HUST_9-5,453,1.0,1.0170320272445679
23496,HUST,HUST_9-5,454,1.0,1.0164283514022827
23497,HUST,HUST_9-5,455,1.0,1.0165071487426758
23498,HUST,HUST_9-5,456,1.0,1.016390323638916
23499,HUST,HUST_9-5,457,1.0,1.0167036056518555
23500,HUST,HUST_9-5,458,1.0,1.01675546169281
23501,HUST,HUST_9-5,459,1.0,1.0164610147476196
23502,HUST,HUST_9-5,460,1.0,1.0164821147918701
23503,HUST,HUST_9-5,461,1.0,1.0163801908493042
23504,HUST,HUST_9-5,462,1.0,1.0164432525634766
23505,HUST,HUST_9-5,463,1.0,1.016340732574463
23506,HUST,HUST_9-5,464,1.0,1.016534447669983
23507,HUST,HUST_9-5,465,1.0,1.0166622400283813
23508,HUST,HUST_9-5,466,1.0,1.016658067703247
23509,HUST,HUST_9-5,467,1.0,1.0158982276916504
23510,HUST,HUST_9-5,468,1.0,1.0160398483276367
23511,HUST,HUST_9-5,469,1.0,1.0158547163009644
23512,HUST,HUST_9-5,470,1.0,1.0159142017364502
23513,HUST,HUST_9-5,471,1.0,1.0163108110427856
23514,HUST,HUST_9-5,472,1.0,1.0162253379821777
23515,HUST,HUST_9-5,473,1.0,1.0161261558532715
23516,HUST,HUST_9-5,474,1.0,1.0161327123641968
23517,HUST,HUST_9-5,475,1.0,1.0162477493286133
23518,HUST,HUST_9-5,476,1.0,1.0160069465637207
23519,HUST,HUST_9-5,477,1.0,1.01588773727417
23520,HUST,HUST_9-5,478,1.0,1.0159869194030762
23521,HUST,HUST_9-5,479,1.0,1.0159544944763184
23522,HUST,HUST_9-5,480,1.0,1.0158308744430542
23523,HUST,HUST_9-5,481,1.0,1.0158703327178955
23524,HUST,HUST_9-5,482,1.0,1.016427993774414
23525,HUST,HUST_9-5,483,1.0,1.0160105228424072
23526,HUST,HUST_9-5,484,1.0,1.0160043239593506
23527,HUST,HUST_9-5,485,1.0,1.0159432888031006
23528,HUST,HUST_9-5,486,1.0,1.016157865524292
23529,HUST,HUST_9-5,487,1.0,1.0160415172576904
23530,HUST,HUST_9-5,488,1.0,1.016263723373413
23531,HUST,HUST_9-5,489,1.0,1.016380786895752
23532,HUST,HUST_9-5,490,1.0,1.0160021781921387
23533,HUST,HUST_9-5,491,1.0,1.0158989429473877
23534,HUST,HUST_9-5,492,1.0,1.015453577041626
23535,HUST,HUST_9-5,493,1.0,1.0152432918548584
23536,HUST,HUST_9-5,494,1.0,1.0152208805084229
23537,HUST,HUST_9-5,495,1.0,1.0154412984848022
23538,HUST,HUST_9-5,496,1.0,1.0152406692504883
23539,HUST,HUST_9-5,497,1.0,1.015200138092041
23540,HUST,HUST_9-5,498,1.0,1.0152888298034668
23541,HUST,HUST_9-5,499,1.0,1.0154094696044922
23542,HUST,HUST_9-5,500,1.0,1.015394687652588
23543,HUST,HUST_9-5,501,1.0,1.0149040222167969
23544,HUST,HUST_9-5,502,1.0,1.0149348974227905
23545,HUST,HUST_9-5,503,1.0,1.0156861543655396
23546,HUST,HUST_9-5,504,1.0,1.015261173248291
23547,HUST,HUST_9-5,505,1.0,1.0158255100250244
23548,HUST,HUST_9-5,506,1.0,1.0156986713409424
23549,HUST,HUST_9-5,507,1.0,1.0155689716339111
23550,HUST,HUST_9-5,508,1.0,1.0156679153442383
23551,HUST,HUST_9-5,509,1.0,1.0157862901687622
23552,HUST,HUST_9-5,510,1.0,1.0154829025268555
23553,HUST,HUST_9-5,511,1.0,1.0154902935028076
23554,HUST,HUST_9-5,512,1.0,1.0148804187774658
23555,HUST,HUST_9-5,513,1.0,1.0146751403808594
23556,HUST,HUST_9-5,514,1.0,1.014906883239746
23557,HUST,HUST_9-5,515,1.0,1.0148952007293701
23558,HUST,HUST_9-5,516,1.0,1.0149983167648315
23559,HUST,HUST_9-5,517,1.0,1.0146564245224
23560,HUST,HUST_9-5,518,1.0,1.0145955085754395
23561,HUST,HUST_9-5,519,1.0,1.0146551132202148
23562,HUST,HUST_9-5,520,1.0,1.0149887800216675
23563,HUST,HUST_9-5,521,1.0,1.014821171760559
23564,HUST,HUST_9-5,522,1.0,1.014853596687317
23565,HUST,HUST_9-5,523,1.0,1.0149754285812378
23566,HUST,HUST_9-5,524,1.0,1.0147689580917358
23567,HUST,HUST_9-5,525,1.0,1.0148696899414062
23568,HUST,HUST_9-5,526,1.0,1.014976978302002
23569,HUST,HUST_9-5,527,1.0,1.0142154693603516
23570,HUST,HUST_9-5,528,1.0,1.0150775909423828
23571,HUST,HUST_9-5,529,1.0,1.0148236751556396
23572,HUST,HUST_9-5,530,1.0,1.0145944356918335
23573,HUST,HUST_9-5,531,1.0,1.0145680904388428
23574,HUST,HUST_9-5,532,1.0,1.0145397186279297
23575,HUST,HUST_9-5,533,1.0,1.014448642730713
23576,HUST,HUST_9-5,534,1.0,1.0147175788879395
23577,HUST,HUST_9-5,535,1.0,1.0142509937286377
23578,HUST,HUST_9-5,536,1.0,1.0143314599990845
23579,HUST,HUST_9-5,537,1.0,1.0146483182907104
23580,HUST,HUST_9-5,538,1.0,1.014775037765503
23581,HUST,HUST_9-5,539,1.0,1.0146292448043823
23582,HUST,HUST_9-5,540,1.0,1.0146119594573975
23583,HUST,HUST_9-5,541,1.0,1.0144805908203125
23584,HUST,HUST_9-5,542,1.0,1.0147044658660889
23585,HUST,HUST_9-5,543,1.0,1.0145777463912964
23586,HUST,HUST_9-5,544,1.0,1.014432668685913
23587,HUST,HUST_9-5,545,1.0,1.0144050121307373
23588,HUST,HUST_9-5,546,1.0,1.0139803886413574
23589,HUST,HUST_9-5,547,1.0,1.01390540599823
23590,HUST,HUST_9-5,548,1.0,1.013975739479065
23591,HUST,HUST_9-5,549,1.0,1.0142027139663696
23592,HUST,HUST_9-5,550,1.0,1.0140492916107178
23593,HUST,HUST_9-5,551,1.0,1.014052152633667
23594,HUST,HUST_9-5,552,1.0,1.0141141414642334
23595,HUST,HUST_9-5,553,1.0,1.0140249729156494
23596,HUST,HUST_9-5,554,1.0,1.0139241218566895
23597,HUST,HUST_9-5,555,1.0,1.0146148204803467
23598,HUST,HUST_9-5,556,1.0,1.0144164562225342
23599,HUST,HUST_9-5,557,1.0,1.0140206813812256
23600,HUST,HUST_9-5,558,1.0,1.013663411140442
23601,HUST,HUST_9-5,559,1.0,1.0139777660369873
23602,HUST,HUST_9-5,560,1.0,1.013877511024475
23603,HUST,HUST_9-5,561,1.0,1.0140223503112793
23604,HUST,HUST_9-5,562,1.0,1.0138987302780151
23605,HUST,HUST_9-5,563,1.0,1.01408052444458
23606,HUST,HUST_9-5,564,1.0,1.013709306716919
23607,HUST,HUST_9-5,565,1.0,1.013700246810913
23608,HUST,HUST_9-5,566,1.0,1.0139634609222412
23609,HUST,HUST_9-5,567,1.0,1.0132036209106445
23610,HUST,HUST_9-5,568,1.0,1.0131468772888184
23611,HUST,HUST_9-5,569,1.0,1.0133070945739746
23612,HUST,HUST_9-5,570,1.0,1.0141074657440186
23613,HUST,HUST_9-5,571,1.0,1.0129899978637695
23614,HUST,HUST_9-5,572,1.0,1.0130971670150757
23615,HUST,HUST_9-5,573,1.0,1.013235330581665
23616,HUST,HUST_9-5,574,1.0,1.0136809349060059
23617,HUST,HUST_9-5,575,1.0,1.0129892826080322
23618,HUST,HUST_9-5,576,1.0,1.0129584074020386
23619,HUST,HUST_9-5,577,1.0,1.0136762857437134
23620,HUST,HUST_9-5,578,1.0,1.0135754346847534
23621,HUST,HUST_9-5,579,1.0,1.013601541519165
23622,HUST,HUST_9-5,580,1.0,1.0136361122131348
23623,HUST,HUST_9-5,581,1.0,1.0135325193405151
23624,HUST,HUST_9-5,582,1.0,1.013404369354248
23625,HUST,HUST_9-5,583,1.0,1.0131514072418213
23626,HUST,HUST_9-5,584,1.0,1.013207197189331
23627,HUST,HUST_9-5,585,1.0,1.0130754709243774
23628,HUST,HUST_9-5,586,1.0,1.0132311582565308
23629,HUST,HUST_9-5,587,1.0,1.0133212804794312
23630,HUST,HUST_9-5,588,1.0,1.0133603811264038
23631,HUST,HUST_9-5,589,1.0,1.0126782655715942
23632,HUST,HUST_9-5,590,1.0,1.0127344131469727
23633,HUST,HUST_9-5,591,1.0,1.0133402347564697
23634,HUST,HUST_9-5,592,1.0,1.0134038925170898
23635,HUST,HUST_9-5,593,1.0,1.0129083395004272
23636,HUST,HUST_9-5,594,1.0,1.0127614736557007
23637,HUST,HUST_9-5,595,1.0,1.0128259658813477
23638,HUST,HUST_9-5,596,1.0,1.0129461288452148
23639,HUST,HUST_9-5,597,1.0,1.0128772258758545
23640,HUST,HUST_9-5,598,1.0,1.0127595663070679
23641,HUST,HUST_9-5,599,1.0,1.0128552913665771
23642,HUST,HUST_9-5,600,1.0,1.0133440494537354
23643,HUST,HUST_9-5,601,1.0,1.0129001140594482
23644,HUST,HUST_9-5,602,1.0,1.013060450553894
23645,HUST,HUST_9-5,603,1.0,1.0130939483642578
23646,HUST,HUST_9-5,604,1.0,1.0127952098846436
23647,HUST,HUST_9-5,605,1.0,1.0129518508911133
23648,HUST,HUST_9-5,606,1.0,1.0129375457763672
23649,HUST,HUST_9-5,607,1.0,1.013014554977417
23650,HUST,HUST_9-5,608,1.0,1.0128810405731201
23651,HUST,HUST_9-5,609,1.0,1.0128250122070312
23652,HUST,HUST_9-5,610,1.0,1.012921690940857
23653,HUST,HUST_9-5,611,1.0,1.01185941696167
23654,HUST,HUST_9-5,612,1.0,1.0129497051239014
23655,HUST,HUST_9-5,613,1.0,1.012822151184082
23656,HUST,HUST_9-5,614,1.0,1.0125045776367188
23657,HUST,HUST_9-5,615,1.0,1.0125303268432617
23658,HUST,HUST_9-5,616,1.0,1.0126622915267944
23659,HUST,HUST_9-5,617,1.0,1.0124820470809937
23660,HUST,HUST_9-5,618,1.0,1.0118473768234253
23661,HUST,HUST_9-5,619,1.0,1.0121245384216309
23662,HUST,HUST_9-5,620,1.0,1.0121207237243652
23663,HUST,HUST_9-5,621,1.0,1.0120285749435425
23664,HUST,HUST_9-5,622,1.0,1.0121548175811768
23665,HUST,HUST_9-5,623,1.0,1.0120899677276611
23666,HUST,HUST_9-5,624,1.0,1.011906623840332
23667,HUST,HUST_9-5,625,1.0,1.0118566751480103
23668,HUST,HUST_9-5,626,1.0,1.0119463205337524
23669,HUST,HUST_9-5,627,1.0,1.0122363567352295
23670,HUST,HUST_9-5,628,1.0,1.012018084526062
23671,HUST,HUST_9-5,629,1.0,1.0120842456817627
23672,HUST,HUST_9-5,630,1.0,1.0120099782943726
23673,HUST,HUST_9-5,631,1.0,1.0119284391403198
23674,HUST,HUST_9-5,632,1.0,1.0117230415344238
23675,HUST,HUST_9-5,633,1.0,1.012470006942749
23676,HUST,HUST_9-5,634,1.0,1.012127161026001
23677,HUST,HUST_9-5,635,1.0,1.011967658996582
23678,HUST,HUST_9-5,636,1.0,1.0114277601242065
23679,HUST,HUST_9-5,637,1.0,1.011172890663147
23680,HUST,HUST_9-5,638,1.0,1.0113937854766846
23681,HUST,HUST_9-5,639,1.0,1.0117456912994385
23682,HUST,HUST_9-5,640,1.0,1.0116145610809326
23683,HUST,HUST_9-5,641,1.0,1.011429786682129
23684,HUST,HUST_9-5,642,1.0,1.0114330053329468
23685,HUST,HUST_9-5,643,1.0,1.011312484741211
23686,HUST,HUST_9-5,644,1.0,1.0111991167068481
23687,HUST,HUST_9-5,645,1.0,1.0116206407546997
23688,HUST,HUST_9-5,646,1.0,1.0116182565689087
23689,HUST,HUST_9-5,647,1.0,1.011338233947754
23690,HUST,HUST_9-5,648,1.0,1.0113686323165894
23691,HUST,HUST_9-5,649,1.0,1.0114824771881104
23692,HUST,HUST_9-5,650,1.0,1.0114569664001465
23693,HUST,HUST_9-5,651,1.0,1.0115489959716797
23694,HUST,HUST_9-5,652,1.0,1.011239767074585
23695,HUST,HUST_9-5,653,1.0,1.0112521648406982
23696,HUST,HUST_9-5,654,1.0,1.0114048719406128
23697,HUST,HUST_9-5,655,1.0,1.0114009380340576
23698,HUST,HUST_9-5,656,1.0,1.0112495422363281
23699,HUST,HUST_9-5,657,1.0,1.01096510887146
23700,HUST,HUST_9-5,658,1.0,1.0107172727584839
23701,HUST,HUST_9-5,659,1.0,1.0106678009033203
23702,HUST,HUST_9-5,660,1.0,1.0106217861175537
23703,HUST,HUST_9-5,661,1.0,1.011025071144104
23704,HUST,HUST_9-5,662,1.0,1.0110571384429932
23705,HUST,HUST_9-5,663,1.0,1.0107765197753906
23706,HUST,HUST_9-5,664,1.0,1.0106425285339355
23707,HUST,HUST_9-5,665,1.0,1.010697364807129
23708,HUST,HUST_9-5,666,1.0,1.010657787322998
23709,HUST,HUST_9-5,667,1.0,1.0108306407928467
23710,HUST,HUST_9-5,668,1.0,1.0109648704528809
23711,HUST,HUST_9-5,669,1.0,1.0110969543457031
23712,HUST,HUST_9-5,670,1.0,1.0109500885009766
23713,HUST,HUST_9-5,671,1.0,1.0110318660736084
23714,HUST,HUST_9-5,672,1.0,1.0104947090148926
23715,HUST,HUST_9-5,673,1.0,1.0104261636734009
23716,HUST,HUST_9-5,674,1.0,1.0103669166564941
23717,HUST,HUST_9-5,675,1.0,1.0104882717132568
23718,HUST,HUST_9-5,676,1.0,1.010545015335083
23719,HUST,HUST_9-5,677,1.0,1.0108368396759033
23720,HUST,HUST_9-5,678,1.0,1.0101280212402344
23721,HUST,HUST_9-5,679,1.0,1.010033130645752
23722,HUST,HUST_9-5,680,1.0,1.0102429389953613
23723,HUST,HUST_9-5,681,1.0,1.0101571083068848
23724,HUST,HUST_9-5,682,1.0,1.010258436203003
23725,HUST,HUST_9-5,683,1.0,1.0099475383758545
23726,HUST,HUST_9-5,684,1.0,1.0099629163742065
23727,HUST,HUST_9-5,685,1.0,1.010294795036316
23728,HUST,HUST_9-5,686,1.0,1.0102527141571045
23729,HUST,HUST_9-5,687,1.0,1.0097557306289673
23730,HUST,HUST_9-5,688,1.0,1.0102945566177368
23731,HUST,HUST_9-5,689,1.0,1.010161280632019
23732,HUST,HUST_9-5,690,1.0,1.01021409034729
23733,HUST,HUST_9-5,691,1.0,1.0103093385696411
23734,HUST,HUST_9-5,692,1.0,1.010232925415039
23735,HUST,HUST_9-5,693,1.0,1.0097990036010742
23736,HUST,HUST_9-5,694,1.0,1.010251522064209
23737,HUST,HUST_9-5,695,1.0,1.0104327201843262
23738,HUST,HUST_9-5,696,1.0,1.0099296569824219
23739,HUST,HUST_9-5,697,1.0,1.0093365907669067
23740,HUST,HUST_9-5,698,1.0,1.0094263553619385
23741,HUST,HUST_9-5,699,1.0,1.009239912033081
23742,HUST,HUST_9-5,700,1.0,1.0091383457183838
23743,HUST,HUST_9-5,701,1.0,1.0094822645187378
23744,HUST,HUST_9-5,702,1.0,1.0093181133270264
23745,HUST,HUST_9-5,703,1.0,1.009195327758789
23746,HUST,HUST_9-5,704,1.0,1.0099775791168213
23747,HUST,HUST_9-5,705,1.0,1.0092482566833496
23748,HUST,HUST_9-5,706,1.0,1.0094393491744995
23749,HUST,HUST_9-5,707,1.0,1.0096977949142456
23750,HUST,HUST_9-5,708,1.0,1.0094316005706787
23751,HUST,HUST_9-5,709,1.0,1.009791374206543
23752,HUST,HUST_9-5,710,1.0,1.0095810890197754
23753,HUST,HUST_9-5,711,1.0,1.009526014328003
23754,HUST,HUST_9-5,712,1.0,1.0096676349639893
23755,HUST,HUST_9-5,713,1.0,1.0089176893234253
23756,HUST,HUST_9-5,714,1.0,1.0096454620361328
23757,HUST,HUST_9-5,715,1.0,1.0095359086990356
23758,HUST,HUST_9-5,716,1.0,1.00887131690979
23759,HUST,HUST_9-5,717,1.0,1.0091056823730469
23760,HUST,HUST_9-5,718,1.0,1.0092905759811401
23761,HUST,HUST_9-5,719,1.0,1.0091007947921753
23762,HUST,HUST_9-5,720,1.0,1.0089201927185059
23763,HUST,HUST_9-5,721,1.0,1.0092471837997437
23764,HUST,HUST_9-5,722,1.0,1.0090824365615845
23765,HUST,HUST_9-5,723,1.0,1.0090545415878296
23766,HUST,HUST_9-5,724,1.0,1.0090135335922241
23767,HUST,HUST_9-5,725,1.0,1.0092123746871948
23768,HUST,HUST_9-5,726,1.0,1.009115219116211
23769,HUST,HUST_9-5,727,1.0,1.0091848373413086
23770,HUST,HUST_9-5,728,1.0,1.009091854095459
23771,HUST,HUST_9-5,729,1.0,1.0087913274765015
23772,HUST,HUST_9-5,730,1.0,1.0084656476974487
23773,HUST,HUST_9-5,731,1.0,1.008662223815918
23774,HUST,HUST_9-5,732,1.0,1.008529782295227
23775,HUST,HUST_9-5,733,1.0,1.0084666013717651
23776,HUST,HUST_9-5,734,1.0,1.0087809562683105
23777,HUST,HUST_9-5,735,1.0,1.008493185043335
23778,HUST,HUST_9-5,736,1.0,1.0082424879074097
23779,HUST,HUST_9-5,737,1.0,1.0083870887756348
23780,HUST,HUST_9-5,738,1.0,1.0083973407745361
23781,HUST,HUST_9-5,739,1.0,1.0086941719055176
23782,HUST,HUST_9-5,740,1.0,1.0085833072662354
23783,HUST,HUST_9-5,741,1.0,1.0086312294006348
23784,HUST,HUST_9-5,742,1.0,1.0083415508270264
23785,HUST,HUST_9-5,743,1.0,1.0085232257843018
23786,HUST,HUST_9-5,744,1.0,1.0086748600006104
23787,HUST,HUST_9-5,745,1.0,1.007938027381897
23788,HUST,HUST_9-5,746,1.0,1.0076043605804443
23789,HUST,HUST_9-5,747,1.0,1.0077409744262695
23790,HUST,HUST_9-5,748,1.0,1.008406400680542
23791,HUST,HUST_9-5,749,1.0,1.0076526403427124
23792,HUST,HUST_9-5,750,1.0,1.0076156854629517
23793,HUST,HUST_9-5,751,1.0,1.0076208114624023
23794,HUST,HUST_9-5,752,1.0,1.0084993839263916
23795,HUST,HUST_9-5,753,1.0,1.0082697868347168
23796,HUST,HUST_9-5,754,1.0,1.0078938007354736
23797,HUST,HUST_9-5,755,1.0,1.0081013441085815
23798,HUST,HUST_9-5,756,1.0,1.0082265138626099
23799,HUST,HUST_9-5,757,1.0,1.0080901384353638
23800,HUST,HUST_9-5,758,1.0,1.007921576499939
23801,HUST,HUST_9-5,759,1.0,1.0079315900802612
23802,HUST,HUST_9-5,760,1.0,1.007826328277588
23803,HUST,HUST_9-5,761,1.0,1.0073397159576416
23804,HUST,HUST_9-5,762,1.0,1.00735342502594
23805,HUST,HUST_9-5,763,1.0,1.007137417793274
23806,HUST,HUST_9-5,764,1.0,1.0072667598724365
23807,HUST,HUST_9-5,765,1.0,1.007511019706726
23808,HUST,HUST_9-5,766,1.0,1.0070922374725342
23809,HUST,HUST_9-5,767,1.0,1.0078109502792358
23810,HUST,HUST_9-5,768,1.0,1.0077415704727173
23811,HUST,HUST_9-5,769,1.0,1.0071455240249634
23812,HUST,HUST_9-5,770,1.0,1.0077788829803467
23813,HUST,HUST_9-5,771,1.0,1.007939338684082
23814,HUST,HUST_9-5,772,1.0,1.007367491722107
23815,HUST,HUST_9-5,773,1.0,1.0072720050811768
23816,HUST,HUST_9-5,774,1.0,1.007127285003662
23817,HUST,HUST_9-5,775,1.0,1.0071460008621216
23818,HUST,HUST_9-5,776,1.0,1.0073068141937256
23819,HUST,HUST_9-5,777,1.0,1.0072712898254395
23820,HUST,HUST_9-5,778,1.0,1.006854772567749
23821,HUST,HUST_9-5,779,1.0,1.0071630477905273
23822,HUST,HUST_9-5,780,1.0,1.0064091682434082
23823,HUST,HUST_9-5,781,1.0,1.0068587064743042
23824,HUST,HUST_9-5,782,1.0,1.0070021152496338
23825,HUST,HUST_9-5,783,1.0,1.0070521831512451
23826,HUST,HUST_9-5,784,1.0,1.0069451332092285
23827,HUST,HUST_9-5,785,1.0,1.0062507390975952
23828,HUST,HUST_9-5,786,1.0,1.0062705278396606
23829,HUST,HUST_9-5,787,1.0,1.0061938762664795
23830,HUST,HUST_9-5,788,1.0,1.006457805633545
23831,HUST,HUST_9-5,789,1.0,1.0064976215362549
23832,HUST,HUST_9-5,790,1.0,1.0062506198883057
23833,HUST,HUST_9-5,791,1.0,1.0064656734466553
23834,HUST,HUST_9-5,792,1.0,1.0068460702896118
23835,HUST,HUST_9-5,793,1.0,1.0064995288848877
23836,HUST,HUST_9-5,794,1.0,1.0060240030288696
23837,HUST,HUST_9-5,795,1.0,1.0062044858932495
23838,HUST,HUST_9-5,796,1.0,1.0068519115447998
23839,HUST,HUST_9-5,797,1.0,1.0060580968856812
23840,HUST,HUST_9-5,798,1.0,1.0070199966430664
23841,HUST,HUST_9-5,799,1.0,1.0065655708312988
23842,HUST,HUST_9-5,800,1.0,1.0066797733306885
23843,HUST,HUST_9-5,801,1.0,1.006086826324463
23844,HUST,HUST_9-5,802,1.0,1.0060276985168457
23845,HUST,HUST_9-5,803,1.0,1.0060276985168457
23846,HUST,HUST_9-5,804,1.0,1.006137490272522
23847,HUST,HUST_9-5,805,1.0,1.0060713291168213
23848,HUST,HUST_9-5,806,1.0,1.0060310363769531
23849,HUST,HUST_9-5,807,1.0,1.0061243772506714
23850,HUST,HUST_9-5,808,1.0,1.0054683685302734
23851,HUST,HUST_9-5,809,1.0,1.006070613861084
23852,HUST,HUST_9-5,810,1.0,1.006209373474121
23853,HUST,HUST_9-5,811,1.0,1.006282925605774
23854,HUST,HUST_9-5,812,1.0,1.0063164234161377
23855,HUST,HUST_9-5,813,1.0,1.0061089992523193
23856,HUST,HUST_9-5,814,1.0,1.0062369108200073
23857,HUST,HUST_9-5,815,1.0,1.0061728954315186
23858,HUST,HUST_9-5,816,1.0,1.0055856704711914
23859,HUST,HUST_9-5,817,1.0,1.0057114362716675
23860,HUST,HUST_9-5,818,1.0,1.0053904056549072
23861,HUST,HUST_9-5,819,1.0,1.0050013065338135
23862,HUST,HUST_9-5,820,1.0,1.0050554275512695
23863,HUST,HUST_9-5,821,1.0,1.0051078796386719
