sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,1.1058763265609741
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,1.107439398765564
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,1.1345469951629639
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,1.1036159992218018
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,1.0976489782333374
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,1.0985841751098633
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,1.1104960441589355
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,1.0637178421020508
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,1.1292942762374878
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,1.1300506591796875
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,1.1110426187515259
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,1.111707091331482
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,1.1128225326538086
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,1.1139090061187744
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,1.1221628189086914
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,1.1102136373519897
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,1.1142423152923584
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,1.1067144870758057
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,1.0985972881317139
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,1.0953853130340576
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,1.098995327949524
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,1.1162314414978027
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,1.109168291091919
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,1.1011931896209717
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,1.1024315357208252
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,1.096717357635498
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,1.0934233665466309
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,1.1101521253585815
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,1.10346257686615
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,1.1098968982696533
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,1.1073719263076782
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,1.0994317531585693
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,1.1070832014083862
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,1.0956324338912964
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,1.0842933654785156
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,1.0750892162322998
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,1.0755224227905273
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,1.0890287160873413
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,1.0950877666473389
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,1.0925623178482056
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,1.080539584159851
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,1.0739953517913818
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,1.058423399925232
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,1.0694715976715088
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,1.255452036857605
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,1.0956588983535767
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,1.089805006980896
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,1.0823097229003906
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,1.097741961479187
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,1.0736279487609863
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,1.0689496994018555
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,1.087461233139038
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,1.0748292207717896
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,1.080098271369934
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,1.0708367824554443
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,1.0653700828552246
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,1.0597343444824219
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,1.0765575170516968
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,1.077799677848816
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,1.0892319679260254
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,1.095022439956665
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,1.0739169120788574
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,1.068250298500061
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,1.0801646709442139
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,1.0699776411056519
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,1.0738275051116943
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,1.0810062885284424
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,1.080541968345642
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,1.07466721534729
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,1.0644944906234741
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,1.0618988275527954
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,1.0640519857406616
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,1.0609533786773682
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,1.0812573432922363
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,1.0682296752929688
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,1.0575851202011108
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,1.0739414691925049
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,1.0540845394134521
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,1.043702483177185
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,1.0243018865585327
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,1.0289597511291504
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,1.0275081396102905
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,1.0334596633911133
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,1.031198501586914
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,1.0339341163635254
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,1.0352696180343628
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,1.035009741783142
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,1.015068531036377
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,1.0506293773651123
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,1.036545991897583
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,1.0276710987091064
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,1.0240259170532227
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,1.0390920639038086
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,1.0434187650680542
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,1.0427879095077515
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,1.0361577272415161
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,1.2034013271331787
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,1.0356889963150024
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,1.0241310596466064
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,1.0305659770965576
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,1.039273738861084
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,1.035495638847351
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,1.0351426601409912
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,1.0440101623535156
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,1.0282739400863647
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,1.0240468978881836
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,1.0289710760116577
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,1.0197105407714844
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,1.0236562490463257
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,1.0251069068908691
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,1.031730055809021
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,1.024353265762329
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,1.0199954509735107
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,1.0139002799987793
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,1.004758596420288
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,1.022672176361084
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,1.0621176958084106
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,1.0563344955444336
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,1.058868169784546
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,1.0459396839141846
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,1.0396778583526611
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,1.0414828062057495
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,1.043005347251892
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,1.0466229915618896
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,1.0424184799194336
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,1.0454156398773193
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,1.0305540561676025
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.969267725944519
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,1.0574978590011597
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,1.050732970237732
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,1.053051233291626
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,1.0434062480926514
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,1.05259370803833
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,1.0602134466171265
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,1.047621488571167
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,1.0339629650115967
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,1.0378981828689575
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,1.0333819389343262
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,1.0291647911071777
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,1.0153520107269287
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,1.0184602737426758
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,1.0159984827041626
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,1.0272083282470703
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,1.0185692310333252
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,1.0076398849487305
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,1.003794550895691
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.9879876971244812
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.9993386268615723
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,1.002415657043457
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,1.0042943954467773
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,1.000319242477417
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.9924360513687134
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.9886655807495117
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.997794508934021
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,0.9850211143493652
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,0.9837908744812012
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,0.9960178136825562
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,0.9987375140190125
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,0.996345043182373
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,0.9883720278739929
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,0.9811550378799438
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,0.9888553619384766
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,0.9804133176803589
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,0.9780256748199463
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,0.9857290983200073
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,0.9851655960083008
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,0.9925104975700378
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,0.9872071146965027
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,0.9979526400566101
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,0.9958739280700684
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,0.9883548021316528
12719,CALCE,CALCE_CX2_38,1,1.0,1.6852054595947266
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,1.684873104095459
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,1.6825714111328125
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,1.674544095993042
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,1.6662147045135498
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,1.6875379085540771
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,1.6885946989059448
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,1.6768444776535034
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,1.6660394668579102
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,1.6613563299179077
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,1.6518220901489258
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,1.6766207218170166
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,1.687366008758545
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,1.6578178405761719
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,1.6455705165863037
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,1.6466429233551025
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,1.650331974029541
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,1.6538819074630737
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,1.6694250106811523
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,1.672100305557251
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,1.6767971515655518
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,1.680090308189392
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,1.643212080001831
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,1.6434463262557983
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,1.6447571516036987
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,1.6845024824142456
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,1.6461795568466187
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,1.6453158855438232
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,1.6474080085754395
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,1.64780855178833
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,1.6473702192306519
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,1.650026798248291
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,1.6490180492401123
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,1.6514670848846436
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,1.646712303161621
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,1.645284652709961
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,1.6426743268966675
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,1.6536176204681396
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,1.661691665649414
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,1.6457126140594482
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,1.6403884887695312
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,1.6525661945343018
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,1.6496050357818604
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,1.6477254629135132
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,1.640028715133667
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,1.6414488554000854
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,1.6425471305847168
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,1.6363728046417236
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,1.6337792873382568
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,1.6391589641571045
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,1.636100172996521
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,1.6323051452636719
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,1.638305425643921
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,1.638715147972107
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,1.6348819732666016
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,1.6341111660003662
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,1.6360054016113281
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,1.6311211585998535
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,1.6359586715698242
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,1.6354020833969116
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,1.631096363067627
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,1.6326836347579956
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,1.6326477527618408
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,1.6322107315063477
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,1.6316993236541748
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,1.6294711828231812
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,1.6278626918792725
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,1.6287460327148438
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,1.633056402206421
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,1.6276986598968506
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,1.606870412826538
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,1.6281249523162842
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,1.620030403137207
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,1.597557783126831
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,1.5931432247161865
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,1.5688179731369019
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.4735673666000366
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,1.604458212852478
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,1.6056631803512573
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,1.6267842054367065
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,1.6142778396606445
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,1.6416778564453125
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,1.6139181852340698
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,1.6047117710113525
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,1.6186645030975342
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,1.6025111675262451
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,1.612375259399414
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,1.6189378499984741
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,1.6046093702316284
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,1.6038416624069214
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,1.6030938625335693
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,1.6014331579208374
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,1.6009505987167358
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,1.6124299764633179
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,1.6165122985839844
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,1.6063289642333984
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,1.5954535007476807
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,1.5947169065475464
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,1.5968148708343506
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,1.6121586561203003
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,1.6129745244979858
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,1.6273701190948486
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,1.6156281232833862
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,1.6162971258163452
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,1.6169662475585938
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,1.6238088607788086
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,1.6238429546356201
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,1.6186599731445312
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,1.6208109855651855
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,1.622632384300232
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,1.6223738193511963
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,1.6198797225952148
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,1.6224613189697266
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,1.6168909072875977
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,1.6036617755889893
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,1.6025065183639526
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,1.5963780879974365
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,1.6068179607391357
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,1.617058515548706
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,1.6212098598480225
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,1.5716464519500732
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,1.6037847995758057
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,1.607985019683838
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,1.5977866649627686
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,1.5982288122177124
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,1.598233938217163
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,1.6167545318603516
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,1.6147561073303223
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,1.6000487804412842
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,1.6009974479675293
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,1.603580355644226
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,1.6101326942443848
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,1.6166380643844604
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,1.6213887929916382
