sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
2336,ZNion,ZNion_418-3_20231209234252_11_3,79,0.9326988935470581,0.9250100868050215
2337,ZNion,ZNion_418-3_20231209234252_11_3,80,0.9320814490318299,0.9249054480898462
2338,ZNion,ZNion_418-3_20231209234252_11_3,81,0.9314525723457336,0.9249053763242739
2339,ZNion,ZNion_418-3_20231209234252_11_3,82,0.9308119535446167,0.9249055723947684
2340,ZNion,ZNion_418-3_20231209234252_11_3,83,0.9301592469215393,0.924811004189996
2341,ZNion,ZNion_418-3_20231209234252_11_3,84,0.929494071006775,0.9248111505681004
2342,ZNion,ZNion_418-3_20231209234252_11_3,85,0.9288161396980286,0.924726708001226
2343,ZNion,ZNion_418-3_20231209234252_11_3,86,0.9281250238418579,0.924726765384105
2344,ZNion,ZNion_418-3_20231209234252_11_3,87,0.9274203777313232,0.9247265970067654
2345,ZNion,ZNion_418-3_20231209234252_11_3,88,0.9267017602920532,0.9246519982657376
2346,ZNion,ZNion_418-3_20231209234252_11_3,89,0.9259687781333923,0.9246519580570514
2347,ZNion,ZNion_418-3_20231209234252_11_3,90,0.9252209901809693,0.9245872295039788
2348,ZNion,ZNion_418-3_20231209234252_11_3,91,0.9244579434394836,0.9245873299240172
2349,ZNion,ZNion_418-3_20231209234252_11_3,92,0.9236791610717774,0.9245325906135844
2350,ZNion,ZNion_418-3_20231209234252_11_3,93,0.9228841423988342,0.9245326145354418
2351,ZNion,ZNion_418-3_20231209234252_11_3,94,0.9220723986625672,0.9245326121414074
2352,ZNion,ZNion_418-3_20231209234252_11_3,95,0.9212433815002441,0.9244878056243164
2353,ZNion,ZNion_418-3_20231209234252_11_3,96,0.9203965425491333,0.9244878419877581
2354,ZNion,ZNion_418-3_20231209234252_11_3,97,0.9195312857627869,0.9244530209373879
2355,ZNion,ZNion_418-3_20231209234252_11_3,98,0.9186470150947571,0.9244529936509416
2356,ZNion,ZNion_418-3_20231209234252_11_3,99,0.9177430868148804,0.9244281839718537
2357,ZNion,ZNion_418-3_20231209234252_11_3,100,0.9168188571929932,0.9244281331725693
2358,ZNion,ZNion_421-1_20231205230023_01_4,1,0.8997102200984956,0.924408180446268
2359,ZNion,ZNion_421-1_20231205230023_01_4,2,0.8980925917625427,0.924408180446268
2360,ZNion,ZNion_421-1_20231205230023_01_4,3,0.8966190159320832,0.924408180446268
2361,ZNion,ZNion_421-1_20231205230023_01_4,4,0.8952961206436157,0.924408180446268
2362,ZNion,ZNion_421-1_20231205230023_01_4,5,0.8940623342990875,0.924408180446268
2363,ZNion,ZNion_421-1_20231205230023_01_4,6,0.8928483605384827,0.924408180446268
2364,ZNion,ZNion_421-1_20231205230023_01_4,7,0.8916556298732757,0.924408180446268
2365,ZNion,ZNion_421-1_20231205230023_01_4,8,0.8904857695102691,0.924408180446268
2366,ZNion,ZNion_421-1_20231205230023_01_4,9,0.8892599642276764,0.924408180446268
2367,ZNion,ZNion_421-1_20231205230023_01_4,10,0.887974900007248,0.924408180446268
2368,ZNion,ZNion_421-1_20231205230023_01_4,11,0.8867091357707978,0.921780671081164
2369,ZNion,ZNion_421-1_20231205230023_01_4,12,0.8853787839412689,0.921771145923989
2370,ZNion,ZNion_421-1_20231205230023_01_4,13,0.8839784264564514,0.9217705856275242
2371,ZNion,ZNion_421-1_20231205230023_01_4,14,0.8825931668281556,0.9191483792454168
2372,ZNion,ZNion_421-1_20231205230023_01_4,15,0.8811307191848755,0.9191544997836439
2373,ZNion,ZNion_421-1_20231205230023_01_4,16,0.8795851826667787,0.9191415633095452
2374,ZNion,ZNion_421-1_20231205230023_01_4,17,0.8780472934246064,0.9165438766958627
2375,ZNion,ZNion_421-1_20231205230023_01_4,18,0.8764164626598359,0.9165372004705363
2376,ZNion,ZNion_421-1_20231205230023_01_4,19,0.8747885823249817,0.9139537521502613
2377,ZNion,ZNion_421-1_20231205230023_01_4,20,0.873164188861847,0.9113829001547774
2378,ZNion,ZNion_421-1_20231205230023_01_4,21,0.8714316070079804,0.9113803580354184
2379,ZNion,ZNion_421-1_20231205230023_01_4,22,0.869695407152176,0.9088304439166798
2380,ZNion,ZNion_421-1_20231205230023_01_4,23,0.8678354740142823,0.908824359492329
2381,ZNion,ZNion_421-1_20231205230023_01_4,24,0.8659619390964508,0.9062985292948891
2382,ZNion,ZNion_421-1_20231205230023_01_4,25,0.8640742421150208,0.9037710272396209
2383,ZNion,ZNion_421-1_20231205230023_01_4,26,0.8621694803237916,0.9012847092459997
2384,ZNion,ZNion_421-1_20231205230023_01_4,27,0.8601060390472413,0.9012836948995148
2385,ZNion,ZNion_421-1_20231205230023_01_4,28,0.8580097675323487,0.8987983659232416
2386,ZNion,ZNion_421-1_20231205230023_01_4,29,0.8558753430843353,0.8963449000778683
2387,ZNion,ZNion_421-1_20231205230023_01_4,30,0.8536987781524659,0.8938875916849871
2388,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8514717876911164,0.8914769270028919
2389,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8491881161928178,0.8890611701644177
2390,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8468370378017426,0.8866802622551315
2391,ZNion,ZNion_421-1_20231205230023_01_4,34,0.844407269358635,0.8843102353866685
2392,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8418844789266586,0.881953708592515
2393,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8392526030540467,0.8773117144526882
2394,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8367221117019654,0.875009095015871
2395,ZNion,ZNion_421-1_20231205230023_01_4,38,0.8340603023767472,0.8727377883747233
2396,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8315167039632798,0.8682268691236263
2397,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8288153529167176,0.866011603469726
2398,ZNion,ZNion_421-1_20231205230023_01_4,41,0.8259099304676056,0.8638079409306944
2399,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8231063306331635,0.8594534130743812
2400,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8200221240520478,0.8573044051579816
2401,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8170179516077042,0.8530588033905281
2402,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8141344964504242,0.8488840010007976
2403,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8107713580131531,0.846822776574258
2404,ZNion,ZNion_421-1_20231205230023_01_4,47,0.8074068605899811,0.8427650706595067
2405,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8040435593575239,0.8387735488742127
2406,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8006809234619141,0.8348580475534804
2407,ZNion,ZNion_421-1_20231205230023_01_4,50,0.7973120093345643,0.8310208431558455
2408,ZNion,ZNion_419-3_20231209234510_11_6,1,0.9531473159790039,0.924408180446268
2409,ZNion,ZNion_419-3_20231209234510_11_6,2,0.95254465341568,0.924408180446268
2410,ZNion,ZNion_419-3_20231209234510_11_6,3,0.9519582390785217,0.924408180446268
2411,ZNion,ZNion_419-3_20231209234510_11_6,4,0.9513548731803894,0.924408180446268
2412,ZNion,ZNion_419-3_20231209234510_11_6,5,0.9507338047027588,0.924408180446268
2413,ZNion,ZNion_419-3_20231209234510_11_6,6,0.9500941514968873,0.924408180446268
2414,ZNion,ZNion_419-3_20231209234510_11_6,7,0.9494351506233215,0.924408180446268
2415,ZNion,ZNion_419-3_20231209234510_11_6,8,0.9487196564674377,0.924408180446268
2416,ZNion,ZNion_419-3_20231209234510_11_6,9,0.9479818701744079,0.924408180446268
2417,ZNion,ZNion_419-3_20231209234510_11_6,10,0.9472206354141235,0.924408180446268
2418,ZNion,ZNion_419-3_20231209234510_11_6,11,0.9463969230651855,0.9244126511674715
2419,ZNion,ZNion_419-3_20231209234510_11_6,12,0.9455462336540222,0.924412646180959
2420,ZNion,ZNion_419-3_20231209234510_11_6,13,0.9446386694908142,0.92442606650156
2421,ZNion,ZNion_419-3_20231209234510_11_6,14,0.9437003493309021,0.9244260374958457
2422,ZNion,ZNion_419-3_20231209234510_11_6,15,0.9427296638488769,0.9244484162525118
2423,ZNion,ZNion_419-3_20231209234510_11_6,16,0.9417249083518981,0.9244483278858361
2424,ZNion,ZNion_419-3_20231209234510_11_6,17,0.9406842947006225,0.9244483958523807
2425,ZNion,ZNion_419-3_20231209234510_11_6,18,0.9396058082580566,0.9244795678674248
2426,ZNion,ZNion_419-3_20231209234510_11_6,19,0.9384874105453491,0.9244796639199679
2427,ZNion,ZNion_419-3_20231209234510_11_6,20,0.9373268008232116,0.924479604106081
2428,ZNion,ZNion_419-3_20231209234510_11_6,21,0.9361215472221375,0.9244796439820057
2429,ZNion,ZNion_419-3_20231209234510_11_6,22,0.9348690271377563,0.9245198385258184
2430,ZNion,ZNion_419-3_20231209234510_11_6,23,0.933566403388977,0.9245198476120572
2431,ZNion,ZNion_419-3_20231209234510_11_6,24,0.9322106003761291,0.9245197773716419
2432,ZNion,ZNion_419-3_20231209234510_11_6,25,0.930798327922821,0.9245198090856654
2433,ZNion,ZNion_419-3_20231209234510_11_6,26,0.9293259620666504,0.9245198657290744
2434,ZNion,ZNion_419-3_20231209234510_11_6,27,0.9277895808219909,0.9245197546976403
2435,ZNion,ZNion_419-3_20231209234510_11_6,28,0.926184892654419,0.9244796331025519
2436,ZNion,ZNion_419-3_20231209234510_11_6,29,0.9245072841644287,0.9244795551808911
2437,ZNion,ZNion_419-3_20231209234510_11_6,30,0.9227516293525696,0.9244483795378219
2438,ZNion,ZNion_419-3_20231209234510_11_6,31,0.9209123849868774,0.924448352348431
2439,ZNion,ZNion_419-3_20231209234510_11_6,32,0.9189834237098694,0.9244260420239446
2440,ZNion,ZNion_419-3_20231209234510_11_6,33,0.9169580101966858,0.924426061967684
2441,ZNion,ZNion_419-3_20231209234510_11_6,34,0.914872694015503,0.9244126337275316
2442,ZNion,ZNion_419-3_20231209234510_11_6,35,0.9127392888069153,0.9244081804483633
2443,ZNion,ZNion_419-3_20231209234510_11_6,36,0.9105541944503784,0.9225573545583516
2444,ZNion,ZNion_419-3_20231209234510_11_6,37,0.9083128452301026,0.920721114039701
2445,ZNion,ZNion_419-3_20231209234510_11_6,38,0.9060105800628663,0.9188891829128895
2446,ZNion,ZNion_419-3_20231209234510_11_6,39,0.903641951084137,0.9170682220146624
2447,ZNion,ZNion_419-3_20231209234510_11_6,40,0.9012009620666505,0.9152549437901552
2448,ZNion,ZNion_419-3_20231209234510_11_6,41,0.8986807644367218,0.9134531103657033
2449,ZNion,ZNion_419-3_20231209234510_11_6,42,0.8961495816707611,0.9098706552289074
2450,ZNion,ZNion_419-3_20231209234510_11_6,43,0.8935278236865998,0.9080965653850056
2451,ZNion,ZNion_419-3_20231209234510_11_6,44,0.8908065378665925,0.9063226481615265
2452,ZNion,ZNion_419-3_20231209234510_11_6,45,0.8880585312843323,0.9028162161328518
2453,ZNion,ZNion_419-3_20231209234510_11_6,46,0.8851940274238587,0.9010733732695065
2454,ZNion,ZNion_419-3_20231209234510_11_6,47,0.882289606332779,0.8976229818274832
2455,ZNion,ZNion_419-3_20231209234510_11_6,48,0.8793406963348389,0.8942038317429646
2456,ZNion,ZNion_419-3_20231209234510_11_6,49,0.8763418972492218,0.8908179391687441
2457,ZNion,ZNion_419-3_20231209234510_11_6,50,0.8732864320278169,0.8874716367168778
2458,ZNion,ZNion_419-3_20231209234510_11_6,51,0.8701669931411744,0.884155100404411
2459,ZNion,ZNion_419-3_20231209234510_11_6,52,0.8669738113880158,0.880883203491466
2460,ZNion,ZNion_419-3_20231209234510_11_6,53,0.8636965036392212,0.8776377395782138
2461,ZNion,ZNion_419-3_20231209234510_11_6,54,0.8604448795318604,0.8728453947631141
2462,ZNion,ZNion_419-3_20231209234510_11_6,55,0.8570933043956757,0.8696892097822192
2463,ZNion,ZNion_419-3_20231209234510_11_6,56,0.8537617683410645,0.8650298572271579
2464,ZNion,ZNion_419-3_20231209234510_11_6,57,0.8503077030181885,0.8619639733172655
2465,ZNion,ZNion_419-3_20231209234510_11_6,58,0.8468625277280808,0.857440168205554
2466,ZNion,ZNion_419-3_20231209234510_11_6,59,0.8434286564588547,0.8529920733849745
2467,ZNion,ZNion_419-3_20231209234510_11_6,60,0.8398275643587113,0.8500745151801646
2468,ZNion,ZNion_419-3_20231209234510_11_6,61,0.8362139850854874,0.8457580257250623
2469,ZNion,ZNion_419-3_20231209234510_11_6,62,0.8325835257768631,0.8415285329784994
2470,ZNion,ZNion_419-3_20231209234510_11_6,63,0.8289319038391114,0.8373747420838833
2471,ZNion,ZNion_419-3_20231209234510_11_6,64,0.8252514898777008,0.83330425059376
2472,ZNion,ZNion_419-3_20231209234510_11_6,65,0.8215318873524666,0.829312239008999
2473,ZNion,ZNion_419-3_20231209234510_11_6,66,0.8177565723657608,0.8253995674226242
2474,ZNion,ZNion_419-3_20231209234510_11_6,67,0.8138975784182549,0.8215676484627561
2475,ZNion,ZNion_419-3_20231209234510_11_6,68,0.8099039673805237,0.8178180283304471
2476,ZNion,ZNion_419-3_20231209234510_11_6,69,0.8062629282474518,0.8129412540480621
2477,ZNion,ZNion_419-3_20231209234510_11_6,70,0.8025435090065003,0.8093780382853285
2478,ZNion,ZNion_419-3_20231209234510_11_6,71,0.7986292123794556,0.8058941262160905
2479,ZNion,ZNion_419-3_20231209234510_11_6,72,0.7939293265342713,0.802493514176781
2480,ZNion,ZNion_435-1_20231227204625_03_2,1,0.9696350812911987,0.924408180446268
2481,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9696070790290833,0.924408180446268
2482,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9695821166038513,0.924408180446268
2483,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9695565581321717,0.924408180446268
2484,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9695292472839355,0.924408180446268
2485,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9694977164268493,0.924408180446268
2486,ZNion,ZNion_435-1_20231227204625_03_2,7,0.9694630980491639,0.924408180446268
2487,ZNion,ZNion_435-1_20231227204625_03_2,8,0.9694283962249756,0.924408180446268
2488,ZNion,ZNion_435-1_20231227204625_03_2,9,0.9693936109542847,0.924408180446268
2489,ZNion,ZNion_435-1_20231227204625_03_2,10,0.96935875415802,0.924408180446268
2490,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9693382501602172,0.8960409882304404
2491,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9693707704544068,0.8635767437356769
2492,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9694051027297974,0.8622258052252307
2493,ZNion,ZNion_435-1_20231227204625_03_2,14,0.9693701028823852,0.928416229019027
2494,ZNion,ZNion_435-1_20231227204625_03_2,15,0.9693350195884705,0.9278724895624704
2495,ZNion,ZNion_435-1_20231227204625_03_2,16,0.969299852848053,0.9282297269716799
2496,ZNion,ZNion_435-1_20231227204625_03_2,17,0.9692646026611328,0.92940699352635
2497,ZNion,ZNion_435-1_20231227204625_03_2,18,0.96922926902771,0.9305068908043773
2498,ZNion,ZNion_435-1_20231227204625_03_2,19,0.9691938638687134,0.9317176464805121
2499,ZNion,ZNion_435-1_20231227204625_03_2,20,0.9691583752632141,0.9330382968773324
2500,ZNion,ZNion_435-1_20231227204625_03_2,21,0.9691228032112121,0.934468081819585
2501,ZNion,ZNion_435-1_20231227204625_03_2,22,0.9690871477127075,0.9356921083217543
2502,ZNion,ZNion_435-1_20231227204625_03_2,23,0.9690514087677002,0.9369828054472954
2503,ZNion,ZNion_435-1_20231227204625_03_2,24,0.9690155863761902,0.9383486930748043
2504,ZNion,ZNion_435-1_20231227204625_03_2,25,0.9689796805381775,0.9401511851405625
2505,ZNion,ZNion_435-1_20231227204625_03_2,26,0.9689437031745911,0.9412830310759616
2506,ZNion,ZNion_435-1_20231227204625_03_2,27,0.968907630443573,0.9428543316631273
2507,ZNion,ZNion_435-1_20231227204625_03_2,28,0.9688714742660522,0.9444966627893191
2508,ZNion,ZNion_435-1_20231227204625_03_2,29,0.9688352346420288,0.9457780899178039
2509,ZNion,ZNion_435-1_20231227204625_03_2,30,0.9687989115715027,0.9470959344693123
2510,ZNion,ZNion_435-1_20231227204625_03_2,31,0.9687625050544739,0.9489140772716448
2511,ZNion,ZNion_435-1_20231227204625_03_2,32,0.9687260150909424,0.9503246738524095
2512,ZNion,ZNion_435-1_20231227204625_03_2,33,0.9686894416809082,0.951773386862678
2513,ZNion,ZNion_435-1_20231227204625_03_2,34,0.9686527729034424,0.9532637586599726
2514,ZNion,ZNion_435-1_20231227204625_03_2,35,0.9686160206794738,0.954787213757546
2515,ZNion,ZNion_435-1_20231227204625_03_2,36,0.9685791850090026,0.9563545756312211
2516,ZNion,ZNion_435-1_20231227204625_03_2,37,0.9685422658920289,0.9574270912191561
2517,ZNion,ZNion_435-1_20231227204625_03_2,38,0.9685052514076233,0.959610783074517
2518,ZNion,ZNion_435-1_20231227204625_03_2,39,0.968468165397644,0.9607272385668136
2519,ZNion,ZNion_435-1_20231227204625_03_2,40,0.9684309720993042,0.9618647707314217
2520,ZNion,ZNion_435-1_20231227204625_03_2,41,0.9683937072753906,0.9636020947770325
2521,ZNion,ZNion_435-1_20231227204625_03_2,42,0.9683563470840454,0.9647854717209555
2522,ZNion,ZNion_435-1_20231227204625_03_2,43,0.9683188915252685,0.9659829589373601
2523,ZNion,ZNion_435-1_20231227204625_03_2,44,0.968281364440918,0.9678211750989849
2524,ZNion,ZNion_435-1_20231227204625_03_2,45,0.9682437300682067,0.9690636220969
2525,ZNion,ZNion_435-1_20231227204625_03_2,46,0.9682060241699219,0.9703203852357698
2526,ZNion,ZNion_435-1_20231227204625_03_2,47,0.9681682109832763,0.97159537838289
2527,ZNion,ZNion_435-1_20231227204625_03_2,48,0.9681303143501282,0.9728891552534645
2528,ZNion,ZNion_435-1_20231227204625_03_2,49,0.9680923342704773,0.9741952085106957
2529,ZNion,ZNion_435-1_20231227204625_03_2,50,0.9680542588233948,0.9755315220671877
2530,ZNion,ZNion_435-1_20231227204625_03_2,51,0.9680160880088806,0.9768755119147967
2531,ZNion,ZNion_435-1_20231227204625_03_2,52,0.9679778337478637,0.9775464585658007
2532,ZNion,ZNion_435-1_20231227204625_03_2,53,0.9679394841194153,0.9789219202604671
2533,ZNion,ZNion_435-1_20231227204625_03_2,54,0.9679010391235352,0.9796187826760554
2534,ZNion,ZNion_435-1_20231227204625_03_2,55,0.9678625106811524,0.9810165018288738
2535,ZNion,ZNion_435-1_20231227204625_03_2,56,0.9678238749504089,0.98243959249629
2536,ZNion,ZNion_435-1_20231227204625_03_2,57,0.9677851557731628,0.9831596162982692
2537,ZNion,ZNion_435-1_20231227204625_03_2,58,0.9677463412284851,0.9838776902655134
2538,ZNion,ZNion_435-1_20231227204625_03_2,59,0.9677074432373047,0.9845969189892512
2539,ZNion,ZNion_435-1_20231227204625_03_2,60,0.9676684379577637,0.9853265073931707
2540,ZNion,ZNion_435-1_20231227204625_03_2,61,0.96762934923172,0.9867910935726169
2541,ZNion,ZNion_435-1_20231227204625_03_2,62,0.9675901532173157,0.9875275679220203
2542,ZNion,ZNion_435-1_20231227204625_03_2,63,0.9675508737564087,0.9882729774364231
2543,ZNion,ZNion_435-1_20231227204625_03_2,64,0.9675114870071411,0.9890232993985318
2544,ZNion,ZNion_435-1_20231227204625_03_2,65,0.9674720168113708,0.9897845347560262
2545,ZNion,ZNion_435-1_20231227204625_03_2,66,0.96743243932724,0.990546295433073
2546,ZNion,ZNion_435-1_20231227204625_03_2,67,0.9673927783966064,0.9913092676579163
2547,ZNion,ZNion_435-1_20231227204625_03_2,68,0.9673530101776123,0.9920786241717341
2548,ZNion,ZNion_435-1_20231227204625_03_2,69,0.9673131465911865,0.9920833662455313
2549,ZNion,ZNion_435-1_20231227204625_03_2,70,0.9672731876373291,0.9928565845679505
2550,ZNion,ZNion_435-1_20231227204625_03_2,71,0.96723313331604,0.9936331157163756
2551,ZNion,ZNion_435-1_20231227204625_03_2,72,0.9671929717063904,0.9936226235231536
2552,ZNion,ZNion_435-1_20231227204625_03_2,73,0.967152726650238,0.9944031395280032
2553,ZNion,ZNion_435-1_20231227204625_03_2,74,0.9671123623847961,0.9944090458235111
2554,ZNion,ZNion_435-1_20231227204625_03_2,75,0.9670719146728516,0.9951971056064373
2555,ZNion,ZNion_435-1_20231227204625_03_2,76,0.9670313596725464,0.9951933384500076
2556,ZNion,ZNion_435-1_20231227204625_03_2,77,0.9669907093048096,0.9959783362351825
2557,ZNion,ZNion_435-1_20231227204625_03_2,78,0.9669499635696411,0.995981204195982
2558,ZNion,ZNion_435-1_20231227204625_03_2,79,0.9669091105461121,0.9967805796460232
2559,ZNion,ZNion_435-1_20231227204625_03_2,80,0.9668681502342225,0.9967787954525884
2560,ZNion,ZNion_435-1_20231227204625_03_2,81,0.9668270945549011,0.9975711240484538
2561,ZNion,ZNion_435-1_20231227204625_03_2,82,0.9667859435081482,0.9967782180743416
2562,ZNion,ZNion_435-1_20231227204625_03_2,83,0.9667446851730347,0.9975728088571084
2563,ZNion,ZNion_435-1_20231227204625_03_2,84,0.9667033195495606,0.9975714695288802
2564,ZNion,ZNion_435-1_20231227204625_03_2,85,0.9666618585586548,0.9983738738484126
2565,ZNion,ZNion_435-1_20231227204625_03_2,86,0.9666202783584594,0.9975681046441798
2566,ZNion,ZNion_435-1_20231227204625_03_2,87,0.9665786147117614,0.9975719948484326
2567,ZNion,ZNion_435-1_20231227204625_03_2,88,0.9665368318557739,0.9975730928136232
2568,ZNion,ZNion_435-1_20231227204625_03_2,89,0.9664949536323547,0.997570480413687
2569,ZNion,ZNion_435-1_20231227204625_03_2,90,0.9664529681205749,0.997572226746253
2570,ZNion,ZNion_435-1_20231227204625_03_2,91,0.9664108753204346,0.9975773852896053
