sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29026,HUST,HUST_9-8,62,1.0,0.9801915287971497
29027,HUST,HUST_9-8,63,1.0,0.980106770992279
29028,HUST,HUST_9-8,64,1.0,0.9799546003341675
29029,HUST,HUST_9-8,65,1.0,0.9799680113792419
29030,HUST,HUST_9-8,66,1.0,0.9797622561454773
29031,HUST,HUST_9-8,67,1.0,0.9799084663391113
29032,HUST,HUST_9-8,68,1.0,0.9798440933227539
29033,HUST,HUST_9-8,69,1.0,0.9797964692115784
29034,HUST,HUST_9-8,70,1.0,0.9799731969833374
29035,HUST,HUST_9-8,71,1.0,0.9798275828361511
29036,HUST,HUST_9-8,72,1.0,0.9800158143043518
29037,HUST,HUST_9-8,73,1.0,0.9795741438865662
29038,HUST,HUST_9-8,74,1.0,0.9795119762420654
29039,HUST,HUST_9-8,75,1.0,0.9796215891838074
29040,HUST,HUST_9-8,76,1.0,0.9797569513320923
29041,HUST,HUST_9-8,77,1.0,0.9795683026313782
29042,HUST,HUST_9-8,78,1.0,0.9795646667480469
29043,HUST,HUST_9-8,79,1.0,0.9796944260597229
29044,HUST,HUST_9-8,80,1.0,0.9798800945281982
29045,HUST,HUST_9-8,81,1.0,0.9795591235160828
29046,HUST,HUST_9-8,82,1.0,0.9797159433364868
29047,HUST,HUST_9-8,83,1.0,0.9795660972595215
29048,HUST,HUST_9-8,84,1.0,0.9795979857444763
29049,HUST,HUST_9-8,85,1.0,0.9795532822608948
29050,HUST,HUST_9-8,86,1.0,0.9797919392585754
29051,HUST,HUST_9-8,87,1.0,0.9796802401542664
29052,HUST,HUST_9-8,88,1.0,0.9797296524047852
29053,HUST,HUST_9-8,89,1.0,0.9794895648956299
29054,HUST,HUST_9-8,90,1.0,0.9794802069664001
29055,HUST,HUST_9-8,91,1.0,0.979590117931366
29056,HUST,HUST_9-8,92,1.0,0.979647159576416
29057,HUST,HUST_9-8,93,1.0,0.9796207547187805
29058,HUST,HUST_9-8,94,1.0,0.9796673655509949
29059,HUST,HUST_9-8,95,1.0,0.9793223738670349
29060,HUST,HUST_9-8,96,1.0,0.979448139667511
29061,HUST,HUST_9-8,97,1.0,0.9794864058494568
29062,HUST,HUST_9-8,98,1.0,0.9796396493911743
29063,HUST,HUST_9-8,99,1.0,0.9793705344200134
29064,HUST,HUST_9-8,100,1.0,0.97944176197052
29065,HUST,HUST_9-8,101,1.0,0.9794390201568604
29066,HUST,HUST_9-8,102,1.0,0.9795022010803223
29067,HUST,HUST_9-8,103,1.0,0.9795411229133606
29068,HUST,HUST_9-8,104,1.0,0.9796487092971802
29069,HUST,HUST_9-8,105,1.0,0.9791942238807678
29070,HUST,HUST_9-8,106,1.0,0.9793537259101868
29071,HUST,HUST_9-8,107,1.0,0.9793621301651001
29072,HUST,HUST_9-8,108,1.0,0.9794880747795105
29073,HUST,HUST_9-8,109,1.0,0.9794623851776123
29074,HUST,HUST_9-8,110,1.0,0.9791743159294128
29075,HUST,HUST_9-8,111,1.0,0.979565441608429
29076,HUST,HUST_9-8,112,1.0,0.979360044002533
29077,HUST,HUST_9-8,113,1.0,0.9790512919425964
29078,HUST,HUST_9-8,114,1.0,0.9791642427444458
29079,HUST,HUST_9-8,115,1.0,0.9793508052825928
29080,HUST,HUST_9-8,116,1.0,0.9794362783432007
29081,HUST,HUST_9-8,117,1.0,0.9793986082077026
29082,HUST,HUST_9-8,118,1.0,0.9794768691062927
29083,HUST,HUST_9-8,119,1.0,0.9791577458381653
29084,HUST,HUST_9-8,120,1.0,0.9793722033500671
29085,HUST,HUST_9-8,121,1.0,0.9793591499328613
29086,HUST,HUST_9-8,122,1.0,0.9792990684509277
29087,HUST,HUST_9-8,123,1.0,0.9792790412902832
29088,HUST,HUST_9-8,124,1.0,0.979004979133606
29089,HUST,HUST_9-8,125,1.0,0.9792085886001587
29090,HUST,HUST_9-8,126,1.0,0.9794121980667114
29091,HUST,HUST_9-8,127,1.0,0.9791895151138306
29092,HUST,HUST_9-8,128,1.0,0.9793452024459839
29093,HUST,HUST_9-8,129,1.0,0.9794864058494568
29094,HUST,HUST_9-8,130,1.0,0.979326069355011
29095,HUST,HUST_9-8,131,1.0,0.9793126583099365
29096,HUST,HUST_9-8,132,1.0,0.9792898297309875
29097,HUST,HUST_9-8,133,1.0,0.9793165326118469
29098,HUST,HUST_9-8,134,1.0,0.9794126749038696
29099,HUST,HUST_9-8,135,1.0,0.9794699549674988
29100,HUST,HUST_9-8,136,1.0,0.9794355034828186
29101,HUST,HUST_9-8,137,1.0,0.979463517665863
29102,HUST,HUST_9-8,138,1.0,0.9794814586639404
29103,HUST,HUST_9-8,139,1.0,0.979345440864563
29104,HUST,HUST_9-8,140,1.0,0.9794430732727051
29105,HUST,HUST_9-8,141,1.0,0.9794935584068298
29106,HUST,HUST_9-8,142,1.0,0.9794884324073792
29107,HUST,HUST_9-8,143,1.0,0.9794285893440247
29108,HUST,HUST_9-8,144,1.0,0.9794849157333374
29109,HUST,HUST_9-8,145,1.0,0.979378879070282
29110,HUST,HUST_9-8,146,1.0,0.9793813228607178
29111,HUST,HUST_9-8,147,1.0,0.9794337749481201
29112,HUST,HUST_9-8,148,1.0,0.979465126991272
29113,HUST,HUST_9-8,149,1.0,0.9795765280723572
29114,HUST,HUST_9-8,150,1.0,0.9791101813316345
29115,HUST,HUST_9-8,151,1.0,0.979040801525116
29116,HUST,HUST_9-8,152,1.0,0.9794459342956543
29117,HUST,HUST_9-8,153,1.0,0.9794700741767883
29118,HUST,HUST_9-8,154,1.0,0.9795278906822205
29119,HUST,HUST_9-8,155,1.0,0.9795857071876526
29120,HUST,HUST_9-8,156,1.0,0.9795001149177551
29121,HUST,HUST_9-8,157,1.0,0.9795589447021484
29122,HUST,HUST_9-8,158,1.0,0.9789072871208191
29123,HUST,HUST_9-8,159,1.0,0.9790409803390503
29124,HUST,HUST_9-8,160,1.0,0.9791115522384644
29125,HUST,HUST_9-8,161,1.0,0.9791389107704163
29126,HUST,HUST_9-8,162,1.0,0.979313313961029
29127,HUST,HUST_9-8,163,1.0,0.9793205857276917
29128,HUST,HUST_9-8,164,1.0,0.9794030785560608
29129,HUST,HUST_9-8,165,1.0,0.9790747761726379
29130,HUST,HUST_9-8,166,1.0,0.9791363477706909
29131,HUST,HUST_9-8,167,1.0,0.9791130423545837
29132,HUST,HUST_9-8,168,1.0,0.9792348742485046
29133,HUST,HUST_9-8,169,1.0,0.9791538715362549
29134,HUST,HUST_9-8,170,1.0,0.9794119596481323
29135,HUST,HUST_9-8,171,1.0,0.9793350100517273
29136,HUST,HUST_9-8,172,1.0,0.978976309299469
29137,HUST,HUST_9-8,173,1.0,0.9791606068611145
29138,HUST,HUST_9-8,174,1.0,0.9791615605354309
29139,HUST,HUST_9-8,175,1.0,0.9794666767120361
29140,HUST,HUST_9-8,176,1.0,0.9794477820396423
29141,HUST,HUST_9-8,177,1.0,0.9794536828994751
29142,HUST,HUST_9-8,178,1.0,0.9791482090950012
29143,HUST,HUST_9-8,179,1.0,0.9793694019317627
29144,HUST,HUST_9-8,180,1.0,0.9790464639663696
29145,HUST,HUST_9-8,181,1.0,0.979426383972168
29146,HUST,HUST_9-8,182,1.0,0.9794538617134094
29147,HUST,HUST_9-8,183,1.0,0.979369044303894
29148,HUST,HUST_9-8,184,1.0,0.9795538187026978
29149,HUST,HUST_9-8,185,1.0,0.9795392751693726
29150,HUST,HUST_9-8,186,1.0,0.9794360399246216
29151,HUST,HUST_9-8,187,1.0,0.9790551662445068
29152,HUST,HUST_9-8,188,1.0,0.9792206287384033
29153,HUST,HUST_9-8,189,1.0,0.9794825911521912
29154,HUST,HUST_9-8,190,1.0,0.9792439341545105
29155,HUST,HUST_9-8,191,1.0,0.9794550538063049
29156,HUST,HUST_9-8,192,1.0,0.979397177696228
29157,HUST,HUST_9-8,193,1.0,0.9794531464576721
29158,HUST,HUST_9-8,194,1.0,0.9794613718986511
29159,HUST,HUST_9-8,195,1.0,0.9790133833885193
29160,HUST,HUST_9-8,196,1.0,0.9790069460868835
29161,HUST,HUST_9-8,197,1.0,0.9791780710220337
29162,HUST,HUST_9-8,198,1.0,0.979263186454773
29163,HUST,HUST_9-8,199,1.0,0.9793481230735779
29164,HUST,HUST_9-8,200,1.0,0.97923743724823
29165,HUST,HUST_9-8,201,1.0,0.9791532754898071
29166,HUST,HUST_9-8,202,1.0,0.9792720675468445
29167,HUST,HUST_9-8,203,1.0,0.9791530966758728
29168,HUST,HUST_9-8,204,1.0,0.9788095951080322
29169,HUST,HUST_9-8,205,1.0,0.9789586663246155
29170,HUST,HUST_9-8,206,1.0,0.9790170192718506
29171,HUST,HUST_9-8,207,1.0,0.9790473580360413
29172,HUST,HUST_9-8,208,1.0,0.9792117476463318
29173,HUST,HUST_9-8,209,1.0,0.9792438745498657
29174,HUST,HUST_9-8,210,1.0,0.9791978001594543
29175,HUST,HUST_9-8,211,1.0,0.9793460965156555
29176,HUST,HUST_9-8,212,1.0,0.9788855910301208
29177,HUST,HUST_9-8,213,1.0,0.9789609313011169
29178,HUST,HUST_9-8,214,1.0,0.9790715575218201
29179,HUST,HUST_9-8,215,1.0,0.97898930311203
29180,HUST,HUST_9-8,216,1.0,0.9790537357330322
29181,HUST,HUST_9-8,217,1.0,0.9791566729545593
29182,HUST,HUST_9-8,218,1.0,0.9791866540908813
29183,HUST,HUST_9-8,219,1.0,0.9791795611381531
29184,HUST,HUST_9-8,220,1.0,0.9791147708892822
29185,HUST,HUST_9-8,221,1.0,0.9788777232170105
29186,HUST,HUST_9-8,222,1.0,0.9790733456611633
29187,HUST,HUST_9-8,223,1.0,0.9793410301208496
29188,HUST,HUST_9-8,224,1.0,0.9792007207870483
29189,HUST,HUST_9-8,225,1.0,0.9793089628219604
29190,HUST,HUST_9-8,226,1.0,0.9791051745414734
29191,HUST,HUST_9-8,227,1.0,0.9789767265319824
29192,HUST,HUST_9-8,228,1.0,0.9791221022605896
29193,HUST,HUST_9-8,229,1.0,0.979066014289856
29194,HUST,HUST_9-8,230,1.0,0.9791843891143799
29195,HUST,HUST_9-8,231,1.0,0.9792050123214722
29196,HUST,HUST_9-8,232,1.0,0.9791832566261292
29197,HUST,HUST_9-8,233,1.0,0.9793307185173035
29198,HUST,HUST_9-8,234,1.0,0.979329526424408
29199,HUST,HUST_9-8,235,1.0,0.9792464375495911
29200,HUST,HUST_9-8,236,1.0,0.9792988896369934
29201,HUST,HUST_9-8,237,1.0,0.9793648719787598
29202,HUST,HUST_9-8,238,1.0,0.9794009327888489
29203,HUST,HUST_9-8,239,1.0,0.9794384837150574
29204,HUST,HUST_9-8,240,1.0,0.9792655110359192
29205,HUST,HUST_9-8,241,1.0,0.9794111251831055
29206,HUST,HUST_9-8,242,1.0,0.9794796705245972
29207,HUST,HUST_9-8,243,1.0,0.9787747859954834
29208,HUST,HUST_9-8,244,1.0,0.978838324546814
29209,HUST,HUST_9-8,245,1.0,0.9790006279945374
29210,HUST,HUST_9-8,246,1.0,0.9788415431976318
29211,HUST,HUST_9-8,247,1.0,0.9789354801177979
29212,HUST,HUST_9-8,248,1.0,0.9789485335350037
29213,HUST,HUST_9-8,249,1.0,0.979053795337677
29214,HUST,HUST_9-8,250,1.0,0.9790589809417725
29215,HUST,HUST_9-8,251,1.0,0.9789735674858093
29216,HUST,HUST_9-8,252,1.0,0.9791233539581299
29217,HUST,HUST_9-8,253,1.0,0.9790447354316711
29218,HUST,HUST_9-8,254,1.0,0.9791715741157532
29219,HUST,HUST_9-8,255,1.0,0.9791575074195862
29220,HUST,HUST_9-8,256,1.0,0.978735089302063
29221,HUST,HUST_9-8,257,1.0,0.9788233041763306
29222,HUST,HUST_9-8,258,1.0,0.9790115356445312
29223,HUST,HUST_9-8,259,1.0,0.9789485931396484
29224,HUST,HUST_9-8,260,1.0,0.9790327548980713
29225,HUST,HUST_9-8,261,1.0,0.9788050055503845
29226,HUST,HUST_9-8,262,1.0,0.9792158603668213
29227,HUST,HUST_9-8,263,1.0,0.9790972471237183
29228,HUST,HUST_9-8,264,1.0,0.9790215492248535
29229,HUST,HUST_9-8,265,1.0,0.9789199233055115
29230,HUST,HUST_9-8,266,1.0,0.979090690612793
29231,HUST,HUST_9-8,267,1.0,0.979081392288208
29232,HUST,HUST_9-8,268,1.0,0.9789755940437317
29233,HUST,HUST_9-8,269,1.0,0.9789820909500122
29234,HUST,HUST_9-8,270,1.0,0.9790492057800293
29235,HUST,HUST_9-8,271,1.0,0.9789051413536072
29236,HUST,HUST_9-8,272,1.0,0.9789116978645325
29237,HUST,HUST_9-8,273,1.0,0.978990375995636
29238,HUST,HUST_9-8,274,1.0,0.9788249135017395
29239,HUST,HUST_9-8,275,1.0,0.978922963142395
29240,HUST,HUST_9-8,276,1.0,0.9788168668746948
29241,HUST,HUST_9-8,277,1.0,0.9789753556251526
29242,HUST,HUST_9-8,278,1.0,0.9788796901702881
29243,HUST,HUST_9-8,279,1.0,0.9788389205932617
29244,HUST,HUST_9-8,280,1.0,0.978847324848175
29245,HUST,HUST_9-8,281,1.0,0.9790785908699036
29246,HUST,HUST_9-8,282,1.0,0.9789716005325317
29247,HUST,HUST_9-8,283,1.0,0.9790244698524475
29248,HUST,HUST_9-8,284,1.0,0.9789726734161377
29249,HUST,HUST_9-8,285,1.0,0.9789177179336548
29250,HUST,HUST_9-8,286,1.0,0.978786826133728
29251,HUST,HUST_9-8,287,1.0,0.9791375398635864
29252,HUST,HUST_9-8,288,1.0,0.9786888957023621
29253,HUST,HUST_9-8,289,1.0,0.9788996577262878
29254,HUST,HUST_9-8,290,1.0,0.9788501858711243
29255,HUST,HUST_9-8,291,1.0,0.9789708852767944
29256,HUST,HUST_9-8,292,1.0,0.978956401348114
29257,HUST,HUST_9-8,293,1.0,0.9789377450942993
29258,HUST,HUST_9-8,294,1.0,0.9790989756584167
29259,HUST,HUST_9-8,295,1.0,0.9790423512458801
29260,HUST,HUST_9-8,296,1.0,0.9791259169578552
29261,HUST,HUST_9-8,297,1.0,0.979158878326416
29262,HUST,HUST_9-8,298,1.0,0.9788873195648193
29263,HUST,HUST_9-8,299,1.0,0.9789721369743347
29264,HUST,HUST_9-8,300,1.0,0.9790453910827637
29265,HUST,HUST_9-8,301,1.0,0.9789437055587769
29266,HUST,HUST_9-8,302,1.0,0.9790590405464172
29267,HUST,HUST_9-8,303,1.0,0.9790222644805908
29268,HUST,HUST_9-8,304,1.0,0.9791136384010315
29269,HUST,HUST_9-8,305,1.0,0.9788024425506592
29270,HUST,HUST_9-8,306,1.0,0.9790941476821899
29271,HUST,HUST_9-8,307,1.0,0.9791553020477295
29272,HUST,HUST_9-8,308,1.0,0.979198157787323
29273,HUST,HUST_9-8,309,1.0,0.9792605638504028
29274,HUST,HUST_9-8,310,1.0,0.9789952039718628
29275,HUST,HUST_9-8,311,1.0,0.9784471988677979
29276,HUST,HUST_9-8,312,1.0,0.978399395942688
29277,HUST,HUST_9-8,313,1.0,0.9789050221443176
29278,HUST,HUST_9-8,314,1.0,0.9790612459182739
29279,HUST,HUST_9-8,315,1.0,0.9786023497581482
29280,HUST,HUST_9-8,316,1.0,0.9785951972007751
29281,HUST,HUST_9-8,317,1.0,0.978565514087677
29282,HUST,HUST_9-8,318,1.0,0.979046642780304
29283,HUST,HUST_9-8,319,1.0,0.979246973991394
29284,HUST,HUST_9-8,320,1.0,0.9784743189811707
29285,HUST,HUST_9-8,321,1.0,0.9785322546958923
29286,HUST,HUST_9-8,322,1.0,0.9785626530647278
29287,HUST,HUST_9-8,323,1.0,0.9790104627609253
29288,HUST,HUST_9-8,324,1.0,0.978653609752655
29289,HUST,HUST_9-8,325,1.0,0.9786818027496338
29290,HUST,HUST_9-8,326,1.0,0.9786515235900879
29291,HUST,HUST_9-8,327,1.0,0.9783964157104492
29292,HUST,HUST_9-8,328,1.0,0.9784547686576843
29293,HUST,HUST_9-8,329,1.0,0.9784647226333618
29294,HUST,HUST_9-8,330,1.0,0.9784895777702332
29295,HUST,HUST_9-8,331,1.0,0.9784896373748779
29296,HUST,HUST_9-8,332,1.0,0.9785221815109253
29297,HUST,HUST_9-8,333,1.0,0.9786230325698853
29298,HUST,HUST_9-8,334,1.0,0.9786090850830078
29299,HUST,HUST_9-8,335,1.0,0.9786994457244873
29300,HUST,HUST_9-8,336,1.0,0.9786709547042847
29301,HUST,HUST_9-8,337,1.0,0.9786602258682251
29302,HUST,HUST_9-8,338,1.0,0.9783343076705933
29303,HUST,HUST_9-8,339,1.0,0.9783115983009338
29304,HUST,HUST_9-8,340,1.0,0.9784296751022339
29305,HUST,HUST_9-8,341,1.0,0.9782694578170776
29306,HUST,HUST_9-8,342,1.0,0.9785028100013733
29307,HUST,HUST_9-8,343,1.0,0.9784877300262451
29308,HUST,HUST_9-8,344,1.0,0.9786015748977661
29309,HUST,HUST_9-8,345,1.0,0.9785594940185547
29310,HUST,HUST_9-8,346,1.0,0.978324294090271
29311,HUST,HUST_9-8,347,1.0,0.9783796072006226
29312,HUST,HUST_9-8,348,1.0,0.9783336520195007
29313,HUST,HUST_9-8,349,1.0,0.978380024433136
29314,HUST,HUST_9-8,350,1.0,0.9784582853317261
29315,HUST,HUST_9-8,351,1.0,0.9785442352294922
29316,HUST,HUST_9-8,352,1.0,0.9784703254699707
29317,HUST,HUST_9-8,353,1.0,0.978215754032135
29318,HUST,HUST_9-8,354,1.0,0.9782636165618896
29319,HUST,HUST_9-8,355,1.0,0.9786304235458374
29320,HUST,HUST_9-8,356,1.0,0.978236973285675
29321,HUST,HUST_9-8,357,1.0,0.9784169793128967
29322,HUST,HUST_9-8,358,1.0,0.9783230423927307
29323,HUST,HUST_9-8,359,1.0,0.9787187576293945
29324,HUST,HUST_9-8,360,1.0,0.9787284135818481
29325,HUST,HUST_9-8,361,1.0,0.9784514904022217
29326,HUST,HUST_9-8,362,1.0,0.9784584045410156
29327,HUST,HUST_9-8,363,1.0,0.9787812232971191
29328,HUST,HUST_9-8,364,1.0,0.9785047173500061
29329,HUST,HUST_9-8,365,1.0,0.9787738919258118
29330,HUST,HUST_9-8,366,1.0,0.9785029292106628
29331,HUST,HUST_9-8,367,1.0,0.9785042405128479
29332,HUST,HUST_9-8,368,1.0,0.9785959124565125
29333,HUST,HUST_9-8,369,1.0,0.9786335229873657
29334,HUST,HUST_9-8,370,1.0,0.9786773920059204
29335,HUST,HUST_9-8,371,1.0,0.9787265658378601
29336,HUST,HUST_9-8,372,1.0,0.9784715175628662
29337,HUST,HUST_9-8,373,1.0,0.9785841703414917
29338,HUST,HUST_9-8,374,1.0,0.9782301783561707
29339,HUST,HUST_9-8,375,1.0,0.978404700756073
29340,HUST,HUST_9-8,376,1.0,0.9785820841789246
29341,HUST,HUST_9-8,377,1.0,0.9785467982292175
29342,HUST,HUST_9-8,378,1.0,0.9787278771400452
29343,HUST,HUST_9-8,379,1.0,0.9787034392356873
29344,HUST,HUST_9-8,380,1.0,0.9787583351135254
29345,HUST,HUST_9-8,381,1.0,0.9780296087265015
29346,HUST,HUST_9-8,382,1.0,0.9781562089920044
29347,HUST,HUST_9-8,383,1.0,0.978212296962738
29348,HUST,HUST_9-8,384,1.0,0.9782654047012329
29349,HUST,HUST_9-8,385,1.0,0.9781737923622131
29350,HUST,HUST_9-8,386,1.0,0.9782607555389404
29351,HUST,HUST_9-8,387,1.0,0.978275716304779
29352,HUST,HUST_9-8,388,1.0,0.978363037109375
29353,HUST,HUST_9-8,389,1.0,0.9783193469047546
29354,HUST,HUST_9-8,390,1.0,0.9783666133880615
29355,HUST,HUST_9-8,391,1.0,0.9780625104904175
29356,HUST,HUST_9-8,392,1.0,0.9782150387763977
29357,HUST,HUST_9-8,393,1.0,0.9778754115104675
29358,HUST,HUST_9-8,394,1.0,0.9781662821769714
29359,HUST,HUST_9-8,395,1.0,0.9782230854034424
29360,HUST,HUST_9-8,396,1.0,0.9782343506813049
29361,HUST,HUST_9-8,397,1.0,0.9782845973968506
29362,HUST,HUST_9-8,398,1.0,0.9782286882400513
29363,HUST,HUST_9-8,399,1.0,0.9782746434211731
29364,HUST,HUST_9-8,400,1.0,0.9777124524116516
29365,HUST,HUST_9-8,401,1.0,0.9778168797492981
29366,HUST,HUST_9-8,402,1.0,0.9778784513473511
29367,HUST,HUST_9-8,403,1.0,0.9778985977172852
29368,HUST,HUST_9-8,404,1.0,0.9781720042228699
29369,HUST,HUST_9-8,405,1.0,0.9779183864593506
29370,HUST,HUST_9-8,406,1.0,0.9778372049331665
29371,HUST,HUST_9-8,407,1.0,0.9779142141342163
29372,HUST,HUST_9-8,408,1.0,0.9778788685798645
29373,HUST,HUST_9-8,409,1.0,0.9779912829399109
29374,HUST,HUST_9-8,410,1.0,0.9776912331581116
29375,HUST,HUST_9-8,411,1.0,0.9778207540512085
29376,HUST,HUST_9-8,412,1.0,0.9780268669128418
29377,HUST,HUST_9-8,413,1.0,0.978070855140686
29378,HUST,HUST_9-8,414,1.0,0.9777874946594238
29379,HUST,HUST_9-8,415,1.0,0.9778059124946594
29380,HUST,HUST_9-8,416,1.0,0.9778623580932617
29381,HUST,HUST_9-8,417,1.0,0.9778611063957214
29382,HUST,HUST_9-8,418,1.0,0.9778802990913391
29383,HUST,HUST_9-8,419,1.0,0.977846622467041
29384,HUST,HUST_9-8,420,1.0,0.9779286980628967
29385,HUST,HUST_9-8,421,1.0,0.9780763387680054
29386,HUST,HUST_9-8,422,1.0,0.978011429309845
29387,HUST,HUST_9-8,423,1.0,0.9780572652816772
29388,HUST,HUST_9-8,424,1.0,0.9780685305595398
29389,HUST,HUST_9-8,425,1.0,0.9781683087348938
29390,HUST,HUST_9-8,426,1.0,0.9781420826911926
29391,HUST,HUST_9-8,427,1.0,0.978108823299408
29392,HUST,HUST_9-8,428,1.0,0.9778311848640442
29393,HUST,HUST_9-8,429,1.0,0.9779519438743591
29394,HUST,HUST_9-8,430,1.0,0.97795569896698
29395,HUST,HUST_9-8,431,1.0,0.9780592322349548
29396,HUST,HUST_9-8,432,1.0,0.9779948592185974
29397,HUST,HUST_9-8,433,1.0,0.9779277443885803
29398,HUST,HUST_9-8,434,1.0,0.9780435562133789
29399,HUST,HUST_9-8,435,1.0,0.9780625700950623
29400,HUST,HUST_9-8,436,1.0,0.9780992865562439
29401,HUST,HUST_9-8,437,1.0,0.9777973294258118
29402,HUST,HUST_9-8,438,1.0,0.9778044819831848
29403,HUST,HUST_9-8,439,1.0,0.9778718948364258
29404,HUST,HUST_9-8,440,1.0,0.9779455661773682
29405,HUST,HUST_9-8,441,1.0,0.9779066443443298
29406,HUST,HUST_9-8,442,1.0,0.977893590927124
29407,HUST,HUST_9-8,443,1.0,0.9778363704681396
29408,HUST,HUST_9-8,444,1.0,0.9779114723205566
29409,HUST,HUST_9-8,445,1.0,0.9781057238578796
29410,HUST,HUST_9-8,446,1.0,0.9780080914497375
29411,HUST,HUST_9-8,447,1.0,0.9777552485466003
29412,HUST,HUST_9-8,448,1.0,0.9778422117233276
29413,HUST,HUST_9-8,449,1.0,0.9778652787208557
29414,HUST,HUST_9-8,450,1.0,0.9772738218307495
29415,HUST,HUST_9-8,451,1.0,0.9773638844490051
29416,HUST,HUST_9-8,452,1.0,0.9779204726219177
29417,HUST,HUST_9-8,453,1.0,0.9779380559921265
29418,HUST,HUST_9-8,454,1.0,0.9780032634735107
29419,HUST,HUST_9-8,455,1.0,0.977044939994812
29420,HUST,HUST_9-8,456,1.0,0.9779208302497864
29421,HUST,HUST_9-8,457,1.0,0.9779806137084961
29422,HUST,HUST_9-8,458,1.0,0.9770503044128418
29423,HUST,HUST_9-8,459,1.0,0.9772529006004333
29424,HUST,HUST_9-8,460,1.0,0.9772400259971619
29425,HUST,HUST_9-8,461,1.0,0.9772024750709534
29426,HUST,HUST_9-8,462,1.0,0.9779058694839478
29427,HUST,HUST_9-8,463,1.0,0.9772944450378418
29428,HUST,HUST_9-8,464,1.0,0.9779542684555054
29429,HUST,HUST_9-8,465,1.0,0.9779236912727356
29430,HUST,HUST_9-8,466,1.0,0.977828860282898
29431,HUST,HUST_9-8,467,1.0,0.9778876304626465
29432,HUST,HUST_9-8,468,1.0,0.9770443439483643
29433,HUST,HUST_9-8,469,1.0,0.9771145582199097
29434,HUST,HUST_9-8,470,1.0,0.977169394493103
29435,HUST,HUST_9-8,471,1.0,0.9771633148193359
29436,HUST,HUST_9-8,472,1.0,0.9771249294281006
29437,HUST,HUST_9-8,473,1.0,0.9771976470947266
29438,HUST,HUST_9-8,474,1.0,0.9772935509681702
29439,HUST,HUST_9-8,475,1.0,0.9772781729698181
29440,HUST,HUST_9-8,476,1.0,0.9772416353225708
29441,HUST,HUST_9-8,477,1.0,0.9773250222206116
29442,HUST,HUST_9-8,478,1.0,0.9770368933677673
29443,HUST,HUST_9-8,479,1.0,0.9772817492485046
29444,HUST,HUST_9-8,480,1.0,0.9770448803901672
29445,HUST,HUST_9-8,481,1.0,0.9770617485046387
29446,HUST,HUST_9-8,482,1.0,0.9770209193229675
29447,HUST,HUST_9-8,483,1.0,0.9770652055740356
29448,HUST,HUST_9-8,484,1.0,0.9771009087562561
29449,HUST,HUST_9-8,485,1.0,0.9770888090133667
29450,HUST,HUST_9-8,486,1.0,0.9772226810455322
29451,HUST,HUST_9-8,487,1.0,0.9772583246231079
29452,HUST,HUST_9-8,488,1.0,0.9772538542747498
29453,HUST,HUST_9-8,489,1.0,0.977216362953186
29454,HUST,HUST_9-8,490,1.0,0.9772568345069885
29455,HUST,HUST_9-8,491,1.0,0.9770511984825134
29456,HUST,HUST_9-8,492,1.0,0.9772210717201233
29457,HUST,HUST_9-8,493,1.0,0.9771363139152527
29458,HUST,HUST_9-8,494,1.0,0.9771594405174255
29459,HUST,HUST_9-8,495,1.0,0.9772940278053284
29460,HUST,HUST_9-8,496,1.0,0.9772767424583435
29461,HUST,HUST_9-8,497,1.0,0.9773268103599548
29462,HUST,HUST_9-8,498,1.0,0.977368175983429
29463,HUST,HUST_9-8,499,1.0,0.9770583510398865
29464,HUST,HUST_9-8,500,1.0,0.9770041704177856
29465,HUST,HUST_9-8,501,1.0,0.9770764708518982
29466,HUST,HUST_9-8,502,1.0,0.9772276878356934
29467,HUST,HUST_9-8,503,1.0,0.9773001670837402
29468,HUST,HUST_9-8,504,1.0,0.9772170186042786
29469,HUST,HUST_9-8,505,1.0,0.9771949052810669
29470,HUST,HUST_9-8,506,1.0,0.9772228002548218
29471,HUST,HUST_9-8,507,1.0,0.9773437976837158
29472,HUST,HUST_9-8,508,1.0,0.9773557782173157
29473,HUST,HUST_9-8,509,1.0,0.9772807359695435
