sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27658,MATR,MATR_b4c37,654,0.911656379699707,0.906719446182251
27659,MATR,MATR_b4c37,655,0.9115384817123413,0.8990219831466675
27660,MATR,MATR_b4c37,656,0.9114002585411072,0.8984437584877014
27661,MATR,MATR_b4c37,657,0.9113157987594604,0.897223174571991
27662,MATR,MATR_b4c37,658,0.9111995697021484,0.9086280465126038
27663,MATR,MATR_b4c37,659,0.9111122488975525,0.9167879819869995
27664,MATR,MATR_b4c37,660,0.9108591079711914,0.9087212681770325
27665,MATR,MATR_b4c37,661,0.9107547402381897,0.9135249853134155
27666,MATR,MATR_b4c37,662,0.9107533693313599,0.9017971158027649
27667,MATR,MATR_b4c37,663,0.9105505347251892,0.9063420295715332
27668,MATR,MATR_b4c37,664,0.9103829860687256,0.9079578518867493
27669,MATR,MATR_b4c37,665,0.9103569388389587,0.906029224395752
27670,MATR,MATR_b4c37,666,0.910198450088501,0.8961168527603149
27671,MATR,MATR_b4c37,667,0.9100850224494934,0.9040027260780334
27672,MATR,MATR_b4c37,668,0.9098946452140808,0.89565509557724
27673,MATR,MATR_b4c37,669,0.9098198413848877,0.902854323387146
27674,MATR,MATR_b4c37,670,0.9095979332923889,0.8987447619438171
27675,MATR,MATR_b4c37,671,0.9094988107681274,0.9152144193649292
27676,MATR,MATR_b4c37,672,0.9092496633529663,0.9068500995635986
27677,MATR,MATR_b4c37,673,0.9090942740440369,0.8917208909988403
27678,MATR,MATR_b4c37,674,0.9090315103530884,0.9056810140609741
27679,MATR,MATR_b4c37,675,0.9088293313980103,0.8924227952957153
27680,MATR,MATR_b4c37,676,0.9087356328964233,0.892041802406311
27681,MATR,MATR_b4c37,677,0.9085389971733093,0.8953280448913574
27682,MATR,MATR_b4c37,678,0.9084610342979431,0.9083313345909119
27683,MATR,MATR_b4c37,679,0.9082044959068298,0.9219468235969543
27684,MATR,MATR_b4c37,680,0.9080726504325867,0.9070522785186768
27685,MATR,MATR_b4c37,681,0.9078958034515381,0.9025918245315552
27686,MATR,MATR_b4c37,682,0.9077666401863098,0.899280309677124
27687,MATR,MATR_b4c37,683,0.9075531363487244,0.8997538089752197
27688,MATR,MATR_b4c37,684,0.9073851108551025,0.8989121913909912
27689,MATR,MATR_b4c37,685,0.9071968197822571,0.9003022909164429
27690,MATR,MATR_b4c37,686,0.9070323705673218,0.9044451713562012
27691,MATR,MATR_b4c37,687,0.9068955183029175,0.9026944637298584
27692,MATR,MATR_b4c37,688,0.9067245721817017,0.8954182863235474
27693,MATR,MATR_b4c37,689,0.9065700173377991,0.8900257349014282
27694,MATR,MATR_b4c37,690,0.906403124332428,0.892183244228363
27695,MATR,MATR_b4c37,691,0.9062312245368958,0.8934704661369324
27696,MATR,MATR_b4c37,692,0.9060891270637512,0.8919991254806519
27697,MATR,MATR_b4c37,693,0.905911386013031,0.9010022282600403
27698,MATR,MATR_b4c37,694,0.9057590961456299,0.8904150128364563
27699,MATR,MATR_b4c37,695,0.9055150747299194,0.8895396590232849
27700,MATR,MATR_b4c37,696,0.9053310751914978,0.8885011672973633
27701,MATR,MATR_b4c37,697,0.9051331281661987,0.8901237845420837
27702,MATR,MATR_b4c37,698,0.9049105048179626,0.9103236198425293
27703,MATR,MATR_b4c37,699,0.9047351479530334,0.9042950868606567
27704,MATR,MATR_b4c37,700,0.9045681357383728,0.8954319953918457
27705,MATR,MATR_b4c37,701,0.9043545722961426,0.8869751691818237
27706,MATR,MATR_b4c37,702,0.9041724801063538,0.8869839906692505
27707,MATR,MATR_b4c37,703,0.9039435982704163,0.8875515460968018
27708,MATR,MATR_b4c37,704,0.9037874341011047,0.8937427997589111
27709,MATR,MATR_b4c37,705,0.9035319685935974,0.8972386121749878
27710,MATR,MATR_b4c37,706,0.9033005237579346,0.8940290212631226
27711,MATR,MATR_b4c37,707,0.9031060934066772,0.888216495513916
27712,MATR,MATR_b4c37,708,0.9029455780982971,0.8894332051277161
27713,MATR,MATR_b4c37,709,0.9028078317642212,0.8887300491333008
27714,MATR,MATR_b4c37,710,0.902687132358551,0.8909538984298706
27715,MATR,MATR_b4c37,711,0.9025465846061707,0.8881001472473145
27716,MATR,MATR_b4c37,712,0.9024060964584351,0.8905714154243469
27717,MATR,MATR_b4c37,713,0.9023131132125854,0.8892987966537476
27718,MATR,MATR_b4c37,714,0.902092456817627,0.8917068243026733
27719,MATR,MATR_b4c37,715,0.9018387794494629,0.8908571004867554
27720,MATR,MATR_b4c37,716,0.9017531871795654,0.8883976936340332
27721,MATR,MATR_b4c37,717,0.9015262126922607,0.8883316516876221
27722,MATR,MATR_b4c37,718,0.9011858701705933,0.8873603343963623
27723,MATR,MATR_b4c37,719,0.9008539915084839,0.8868184089660645
27724,MATR,MATR_b4c37,720,0.9004493951797485,0.8840130567550659
27725,MATR,MATR_b4c37,721,0.9001787304878235,0.8829708099365234
27726,MATR,MATR_b4c37,722,0.8998180031776428,0.8812791109085083
27727,MATR,MATR_b4c37,723,0.8996099829673767,0.8820600509643555
27728,MATR,MATR_b4c37,724,0.8993353247642517,0.8798654079437256
27729,MATR,MATR_b4c37,725,0.8990739583969116,0.8825353384017944
27730,MATR,MATR_b4c37,726,0.8987939953804016,0.8877636194229126
27731,MATR,MATR_b4c37,727,0.8984775543212891,0.8832906484603882
27732,MATR,MATR_b4c37,728,0.8982068300247192,0.8815654516220093
27733,MATR,MATR_b4c37,729,0.8979930877685547,0.8782311081886292
27734,MATR,MATR_b4c37,730,0.8975951671600342,0.8843326568603516
27735,MATR,MATR_b4c37,731,0.8972851037979126,0.8809966444969177
27736,MATR,MATR_b4c37,732,0.8971026539802551,0.8813492655754089
27737,MATR,MATR_b4c37,733,0.8967559933662415,0.8777015209197998
27738,MATR,MATR_b4c37,734,0.8965286612510681,0.8777573108673096
27739,MATR,MATR_b4c37,735,0.8962205052375793,0.882942259311676
27740,MATR,MATR_b4c37,736,0.8959493041038513,0.8776525855064392
27741,MATR,MATR_b4c37,737,0.8954643607139587,0.8771176934242249
27742,MATR,MATR_b4c37,738,0.8951744437217712,0.8753368258476257
27743,MATR,MATR_b4c37,739,0.8948114514350891,0.876964807510376
27744,MATR,MATR_b4c37,740,0.8944978713989258,0.8767459392547607
27745,MATR,MATR_b4c37,741,0.894140899181366,0.8718416094779968
27746,MATR,MATR_b4c37,742,0.8938578963279724,0.8728749752044678
27747,MATR,MATR_b4c37,743,0.8934527635574341,0.8738082647323608
27748,MATR,MATR_b4c37,744,0.8932014107704163,0.8745275735855103
27749,MATR,MATR_b4c37,745,0.8928110599517822,0.8704392910003662
27750,MATR,MATR_b4c37,746,0.8924058079719543,0.8673359155654907
27751,MATR,MATR_b4c37,747,0.8920568227767944,0.8673900961875916
27752,MATR,MATR_b4c37,748,0.8917373418807983,0.869011402130127
27753,MATR,MATR_b4c37,749,0.8913251757621765,0.8608207702636719
27754,MATR,MATR_b4c37,750,0.8909544348716736,0.855042576789856
27755,MATR,MATR_b4c37,751,0.8904992341995239,0.8546023368835449
27756,MATR,MATR_b4c37,752,0.8901909589767456,0.865289568901062
27757,MATR,MATR_b4c37,753,0.8897749781608582,0.8635072708129883
27758,MATR,MATR_b4c37,754,0.8893200159072876,0.8618356585502625
27759,MATR,MATR_b4c37,755,0.8889195919036865,0.8623447418212891
27760,MATR,MATR_b4c37,756,0.888543963432312,0.8612055778503418
27761,MATR,MATR_b4c37,757,0.8880216479301453,0.8531284332275391
27762,MATR,MATR_b4c37,758,0.8876142501831055,0.8577225804328918
27763,MATR,MATR_b4c37,759,0.8871391415596008,0.8590314984321594
27764,MATR,MATR_b4c37,760,0.8866965174674988,0.8519214391708374
27765,MATR,MATR_b4c37,761,0.8861848711967468,0.8472812175750732
27766,MATR,MATR_b4c37,762,0.8858292698860168,0.8459845781326294
27767,MATR,MATR_b4c37,763,0.8854798674583435,0.8494383096694946
27768,MATR,MATR_b4c37,764,0.8849488496780396,0.851756751537323
27769,MATR,MATR_b4c37,765,0.8845449686050415,0.8647756576538086
27770,MATR,MATR_b4c37,766,0.8840189576148987,0.8624061942100525
27771,MATR,MATR_b4c37,767,0.8834990859031677,0.8914527893066406
27772,MATR,MATR_b4c37,768,0.8829039335250854,0.8805438280105591
27773,MATR,MATR_b4c37,769,0.8824166059494019,0.8820537328720093
27774,MATR,MATR_b4c37,770,0.8819126486778259,0.8774632215499878
27775,MATR,MATR_b4c37,771,0.8813472986221313,0.8785977959632874
27776,MATR,MATR_b4c37,772,0.8808329105377197,0.8751207590103149
27777,MATR,MATR_b4c37,773,0.880251407623291,0.8653844594955444
27778,MATR,MATR_b4c37,774,0.8796324729919434,0.8801223039627075
27779,MATR,MATR_b4c37,775,0.8790817260742188,0.8951681852340698
27780,MATR,MATR_b4c37,776,0.8786212801933289,0.8778866529464722
27781,MATR,MATR_b4c37,777,0.8780419826507568,0.8716111183166504
27782,MATR,MATR_b4c37,778,0.877605676651001,0.8757162094116211
27783,MATR,MATR_b4c37,779,0.8770555853843689,0.8901863098144531
27784,MATR,MATR_b4c37,780,0.8762876987457275,0.8811322450637817
27785,MATR,MATR_b4c37,781,0.875705361366272,0.8868008852005005
27786,MATR,MATR_b4c37,782,0.875084400177002,0.8786084651947021
27787,MATR,MATR_b4c37,783,0.8744840025901794,0.8671541213989258
27788,MATR,MATR_b4c37,784,0.8738361597061157,0.8752947449684143
27789,MATR,MATR_b4c37,785,0.8732386827468872,0.8900975584983826
27790,MATR,MATR_b4c37,786,0.8726370930671692,0.8770711421966553
27791,MATR,MATR_b4c37,787,0.8719565868377686,0.880452573299408
27792,MATR,MATR_b4c37,788,0.8713420033454895,0.88407301902771
27793,MATR,MATR_b4c37,789,0.8706343770027161,0.866230845451355
27794,MATR,MATR_b4c37,790,0.8699949383735657,0.8572371006011963
27795,MATR,MATR_b4c37,791,0.8693206310272217,0.8539085388183594
27796,MATR,MATR_b4c37,792,0.868672251701355,0.8612432479858398
27797,MATR,MATR_b4c37,793,0.86798095703125,0.8497300148010254
27798,MATR,MATR_b4c37,794,0.8672563433647156,0.8528677225112915
27799,MATR,MATR_b4c37,795,0.8665347695350647,0.8763265609741211
27800,MATR,MATR_b4c37,796,0.8657262325286865,0.8755007982254028
27801,MATR,MATR_b4c37,797,0.8651217222213745,0.8728533387184143
27802,MATR,MATR_b4c37,798,0.864399790763855,0.8728734850883484
27803,MATR,MATR_b4c37,799,0.8637030124664307,0.8764982223510742
27804,MATR,MATR_b4c37,800,0.8629280924797058,0.8638240694999695
27805,MATR,MATR_b4c37,801,0.8621615767478943,0.8598843812942505
27806,MATR,MATR_b4c37,802,0.8614488244056702,0.8534036874771118
27807,MATR,MATR_b4c37,803,0.8607296347618103,0.8748957514762878
27808,MATR,MATR_b4c37,804,0.8599304556846619,0.8744133114814758
27809,MATR,MATR_b4c37,805,0.8590952754020691,0.8675616979598999
27810,MATR,MATR_b4c37,806,0.8582923412322998,0.8664265871047974
27811,MATR,MATR_b4c37,807,0.8575490117073059,0.8606429100036621
27812,MATR,MATR_b4c37,808,0.8566615581512451,0.8657094240188599
27813,MATR,MATR_b4c37,809,0.8558180928230286,0.856745719909668
27814,MATR,MATR_b4c37,810,0.8550485968589783,0.8646737337112427
27815,MATR,MATR_b4c37,811,0.854162335395813,0.8477409482002258
27816,MATR,MATR_b4c37,812,0.8533656597137451,0.8489540815353394
27817,MATR,MATR_b4c37,813,0.8525699377059937,0.8547340631484985
27818,MATR,MATR_b4c37,814,0.8516857028007507,0.8653565645217896
27819,MATR,MATR_b4c37,815,0.8508287072181702,0.8596338033676147
27820,MATR,MATR_b4c37,816,0.8499346971511841,0.8549014329910278
27821,MATR,MATR_b4c37,817,0.849013090133667,0.8673338294029236
27822,MATR,MATR_b4c37,818,0.848133385181427,0.8658561706542969
27823,MATR,MATR_b4c37,819,0.8472081422805786,0.8610593676567078
27824,MATR,MATR_b4c37,820,0.8462752103805542,0.8490889072418213
27825,MATR,MATR_b4c37,821,0.845375657081604,0.8556385040283203
27826,MATR,MATR_b4c37,822,0.844495415687561,0.8351142406463623
27827,MATR,MATR_b4c37,823,0.8436130881309509,0.8435577154159546
27828,MATR,MATR_b4c37,824,0.842605710029602,0.8448836803436279
27829,MATR,MATR_b4c37,825,0.8417069315910339,0.8536593914031982
27830,MATR,MATR_b4c37,826,0.8407405018806458,0.8520301580429077
27831,MATR,MATR_b4c37,827,0.8397268056869507,0.831886351108551
27832,MATR,MATR_b4c37,828,0.8387616276741028,0.8372077941894531
27833,MATR,MATR_b4c37,829,0.8377412557601929,0.8411706686019897
27834,MATR,MATR_b4c37,830,0.8367742896080017,0.8307965993881226
27835,MATR,MATR_b4c37,831,0.8357763290405273,0.8311418294906616
27836,MATR,MATR_b4c37,832,0.834740936756134,0.832744836807251
27837,MATR,MATR_b4c37,833,0.8337731957435608,0.8339855074882507
27838,MATR,MATR_b4c37,834,0.8327196836471558,0.8288428783416748
27839,MATR,MATR_b4c37,835,0.8316270709037781,0.8340109586715698
27840,MATR,MATR_b4c37,836,0.8306252956390381,0.8356283903121948
27841,MATR,MATR_b4c37,837,0.8295454978942871,0.8358547687530518
27842,MATR,MATR_b4c37,838,0.8283942937850952,0.8390229940414429
27843,MATR,MATR_b4c37,839,0.8273469805717468,0.8400975465774536
27844,MATR,MATR_b4c37,840,0.8262673020362854,0.8464324474334717
27845,MATR,MATR_b4c37,841,0.825163722038269,0.8432011008262634
27846,MATR,MATR_b4c37,842,0.8241138458251953,0.8506121039390564
27847,MATR,MATR_b4c37,843,0.822986900806427,0.8507932424545288
27848,MATR,MATR_b4c37,844,0.8218896985054016,0.8498377799987793
27849,MATR,MATR_b4c37,845,0.820703387260437,0.8333406448364258
27850,MATR,MATR_b4c37,846,0.8195629715919495,0.7924473285675049
27851,MATR,MATR_b4c37,847,0.8184072971343994,0.7635714411735535
27852,MATR,MATR_b4c37,848,0.8173189163208008,0.7918578386306763
27853,MATR,MATR_b4c37,849,0.8162028789520264,0.7593188285827637
27854,MATR,MATR_b4c37,850,0.815029501914978,0.7754864692687988
27855,MATR,MATR_b4c37,851,0.813848614692688,0.7796181440353394
27856,MATR,MATR_b4c37,852,0.8126901388168335,0.7827768325805664
27857,MATR,MATR_b4c37,853,0.8115195631980896,0.7810453772544861
27858,MATR,MATR_b4c37,854,0.810401201248169,0.7647828459739685
27859,MATR,MATR_b4c37,855,0.8092503547668457,0.7070025205612183
27860,MATR,MATR_b4c37,856,0.8080037832260132,0.7646185159683228
27861,MATR,MATR_b4c37,857,0.8068773746490479,0.7468482255935669
27862,MATR,MATR_b4c37,858,0.8056023716926575,0.7885998487472534
27863,MATR,MATR_b4c37,859,0.8044021725654602,0.800726056098938
27864,MATR,MATR_b4c37,860,0.8032166361808777,0.7788032293319702
27865,MATR,MATR_b4c37,861,0.8020009994506836,0.7742835283279419
27866,MATR,MATR_b4c37,862,0.8008525371551514,0.7399227023124695
27867,MATR,MATR_b4c37,863,0.799648642539978,0.7754122614860535
27868,MATR,MATR_b4c37,864,0.7987045049667358,0.7850633859634399
27869,MATR,MATR_b4c37,865,0.7975106239318848,0.8042263984680176
27870,MATR,MATR_b4c37,866,0.7962836623191833,0.7740668058395386
27871,MATR,MATR_b4c37,867,0.795026421546936,0.766438364982605
27872,MATR,MATR_b4c37,868,0.7938031554222107,0.7472565770149231
27873,MATR,MATR_b4c37,869,0.7925465703010559,0.768384575843811
27874,MATR,MATR_b4c37,870,0.7913334965705872,0.7846260666847229
27875,MATR,MATR_b4c37,871,0.790054440498352,0.768227756023407
27876,MATR,MATR_b4c37,872,0.788785994052887,0.7941800951957703
27877,MATR,MATR_b4c37,873,0.7875411510467529,0.7926872372627258
27878,MATR,MATR_b4c37,874,0.7862523198127747,0.7889245748519897
27879,MATR,MATR_b4c37,875,0.7849878668785095,0.7781555652618408
27880,MATR,MATR_b4c37,876,0.783674418926239,0.7755718231201172
27881,MATR,MATR_b4c37,877,0.782374918460846,0.7573313117027283
27882,MATR,MATR_b4c37,878,0.7811183929443359,0.7304120063781738
27883,MATR,MATR_b4c37,879,0.7797684073448181,0.7226073741912842
27884,MATR,MATR_b4c37,880,0.7784566283226013,0.775319516658783
27885,MATR,MATR_b4c37,881,0.7770755887031555,0.7641798853874207
27886,MATR,MATR_b4c37,882,0.7757545709609985,0.745884895324707
27887,MATR,MATR_b4c37,883,0.7744391560554504,0.7432211637496948
27888,MATR,MATR_b4c37,884,0.7730165123939514,0.7874968647956848
27889,MATR,MATR_b4c37,885,0.7716871500015259,0.7830944061279297
27890,MATR,MATR_b4c37,886,0.7702800631523132,0.7770848274230957
27891,MATR,MATR_b4c37,887,0.7689310312271118,0.7684552073478699
27892,MATR,MATR_b4c37,888,0.7675501704216003,0.7399686574935913
27893,MATR,MATR_b4c37,889,0.7661616206169128,0.7387692928314209
27894,MATR,MATR_b4c37,890,0.7648124694824219,0.7414817214012146
27895,MATR,MATR_b4c37,891,0.7634952068328857,0.7892224788665771
27896,MATR,MATR_b4c37,892,0.7620547413825989,0.7784514427185059
27897,MATR,MATR_b4c37,893,0.7607027888298035,0.795805811882019
27898,MATR,MATR_b4c37,894,0.7592989802360535,0.8040652871131897
27899,MATR,MATR_b4c37,895,0.7578942775726318,0.7697139978408813
27900,MATR,MATR_b4c37,896,0.7564235329627991,0.7644369006156921
27901,MATR,MATR_b4c37,897,0.755031943321228,0.8024898767471313
27902,MATR,MATR_b4c37,898,0.7536090016365051,0.8096888065338135
27903,MATR,MATR_b4c37,899,0.7521816492080688,0.7732090950012207
27904,MATR,MATR_b4c37,900,0.7507277727127075,0.7850882411003113
27905,MATR,MATR_b4c37,901,0.7493097186088562,0.7594246864318848
27906,MATR,MATR_b4c37,902,0.7478585243225098,0.7677294015884399
27907,MATR,MATR_b4c37,903,0.7464378476142883,0.7453497052192688
27908,MATR,MATR_b4c37,904,0.7450029253959656,0.7969640493392944
27909,MATR,MATR_b4c37,905,0.7436660528182983,0.7908324599266052
27910,MATR,MATR_b4c37,906,0.742207944393158,0.7904356122016907
27911,MATR,MATR_b4c37,907,0.7407643795013428,0.7962741851806641
27912,MATR,MATR_b4c37,908,0.7393136024475098,0.8023443222045898
27913,MATR,MATR_b4c37,909,0.7379149794578552,0.7766849398612976
27914,MATR,MATR_b4c37,910,0.7364386916160583,0.7225796580314636
27915,MATR,MATR_b4c37,911,0.7349614500999451,0.7458371520042419
27916,MATR,MATR_b4c37,912,0.7334625124931335,0.7868050336837769
27917,MATR,MATR_b4c37,913,0.7320316433906555,0.7956728339195251
27918,MATR,MATR_b4c37,914,0.730570912361145,0.8083230257034302
27919,MATR,MATR_b4c37,915,0.7290127873420715,0.7753413319587708
27920,MATR,MATR_b4c37,916,0.7275199294090271,0.7842341661453247
27921,MATR,MATR_b4c37,917,0.7260385751724243,0.7824251651763916
27922,MATR,MATR_b4c37,918,0.7245522737503052,0.7819225788116455
27923,MATR,MATR_b4c37,919,0.7229843735694885,0.7819740772247314
27924,MATR,MATR_b4c37,920,0.7214838862419128,0.7924414873123169
27925,MATR,MATR_b4c37,921,0.7199230790138245,0.7900157570838928
27926,MATR,MATR_b4c37,922,0.7183619737625122,0.7537553906440735
27927,MATR,MATR_b4c37,923,0.7167527079582214,0.7538834810256958
27928,MATR,MATR_b4c37,924,0.7151625752449036,0.7833664417266846
27929,MATR,MATR_b4c37,925,0.71357661485672,0.7917603254318237
27930,MATR,MATR_b4c37,926,0.7120195627212524,0.7636204361915588
27931,MATR,MATR_b4c37,927,0.7104416489601135,0.7690536379814148
27932,MATR,MATR_b4c37,928,0.7088205814361572,0.763765275478363
27933,MATR,MATR_b4c37,929,0.7072269916534424,0.7474111914634705
27934,MATR,MATR_b4c37,930,0.7056962847709656,0.7492721080780029
27935,MATR,MATR_b4c37,931,0.7040595412254333,0.761218249797821
27936,MATR,MATR_b4c37,932,0.7024570107460022,0.7343071699142456
27937,MATR,MATR_b4c37,933,0.7008367776870728,0.8108042478561401
27938,MATR,MATR_b4c37,934,0.6992615461349487,0.7079108953475952
27939,MATR,MATR_b4c37,935,0.6976937651634216,0.6802047491073608
27940,MATR,MATR_b4c37,936,0.6959813833236694,0.8216473460197449
27941,MATR,MATR_b4c37,937,0.694351315498352,0.8514519929885864
27942,MATR,MATR_b4c37,938,0.6927316188812256,0.8509957194328308
27943,MATR,MATR_b4c37,939,0.6910043954849243,0.8522787094116211
27944,MATR,MATR_b4c37,940,0.689375638961792,0.8512901067733765
27945,MATR,MATR_b4c37,941,0.6877005696296692,0.8515167832374573
27946,MATR,MATR_b4c37,942,0.6860201954841614,0.8465955257415771
27947,MATR,MATR_b4c37,943,0.6842607855796814,0.8469358086585999
27948,MATR,MATR_b4c37,944,0.6824158430099487,0.8513360619544983
27949,MATR,MATR_b4c37,945,0.6806493401527405,0.8521243929862976
27950,MATR,MATR_b4c37,946,0.6789108514785767,0.8481751084327698
27951,MATR,MATR_b4c37,947,0.6770480275154114,0.8514319658279419
27952,MATR,MATR_b4c37,948,0.6752446293830872,0.8521980047225952
27953,MATR,MATR_b4c37,949,0.6733666658401489,0.8528767824172974
27954,MATR,MATR_b4c37,950,0.6715154051780701,0.8550644516944885
27955,MATR,MATR_b4c37,951,0.6697015166282654,0.8545685410499573
27956,MATR,MATR_b4c37,952,0.6677971482276917,0.8562515377998352
27957,MATR,MATR_b4c37,953,0.66583251953125,0.8589644432067871
27958,MATR,MATR_b4c37,954,0.6638964414596558,0.8597159385681152
27959,MATR,MATR_b4c37,955,0.661894679069519,0.8611590266227722
27960,MATR,MATR_b4c37,956,0.6598576307296753,0.8624134063720703
27961,MATR,MATR_b4c37,957,0.6578742861747742,0.859317421913147
27962,MATR,MATR_b4c37,958,0.6558693051338196,0.8598989844322205
27963,MATR,MATR_b4c37,959,0.6538283824920654,0.8606851100921631
27964,MATR,MATR_b4c37,960,0.6517730951309204,0.8609607815742493
27965,MATR,MATR_b4c37,961,0.6496652960777283,0.8587675094604492
27966,MATR,MATR_b4c37,962,0.6475406885147095,0.8573578596115112
27967,MATR,MATR_b4c37,963,0.645422101020813,0.8573115468025208
27968,MATR,MATR_b4c37,964,0.6432909369468689,0.8607659339904785
27969,MATR,MATR_b4c37,965,0.6411305069923401,0.8557568192481995
27970,MATR,MATR_b4c37,966,0.6389802098274231,0.8568272590637207
27971,MATR,MATR_b4c37,967,0.6367442607879639,0.8599165081977844
27972,MATR,MATR_b4c37,968,0.634526252746582,0.8625943660736084
27973,MATR,MATR_b4c37,969,0.6322973370552063,0.860431432723999
