sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27814,HUST,HUST_9-7,862,1.0,0.8233186219342461
27815,HUST,HUST_9-7,863,1.0,0.8240282658614425
27816,HUST,HUST_9-7,864,1.0,0.8238532311609029
27817,HUST,HUST_9-7,865,1.0,0.8240613866478048
27818,HUST,HUST_9-7,866,1.0,0.822222641163169
27819,HUST,HUST_9-7,867,1.0,0.8224474850941251
27820,HUST,HUST_9-7,868,1.0,0.8234752214996557
27821,HUST,HUST_9-7,869,1.0,0.8237931204707336
27822,HUST,HUST_9-7,870,1.0,0.8239855501561237
27823,HUST,HUST_9-7,871,1.0,0.8228418459300941
27824,HUST,HUST_9-7,872,1.0,0.8230029794136517
27825,HUST,HUST_9-7,873,1.0,0.8231948518475077
27826,HUST,HUST_9-7,874,1.0,0.8238097943764751
27827,HUST,HUST_9-7,875,1.0,0.824800120981872
27828,HUST,HUST_9-7,876,1.0,0.8244665344095485
27829,HUST,HUST_9-7,877,1.0,0.8249361084718487
27830,HUST,HUST_9-7,878,1.0,0.8217635242407193
27831,HUST,HUST_9-7,879,1.0,0.8234250376681086
27832,HUST,HUST_9-7,880,1.0,0.8241517546962116
27833,HUST,HUST_9-7,881,1.0,0.8250985623420406
27834,HUST,HUST_9-7,882,1.0,0.8256216250754145
27835,HUST,HUST_9-7,883,1.0,0.8254674081848976
27836,HUST,HUST_9-7,884,1.0,0.8245609755244293
27837,HUST,HUST_9-7,885,1.0,0.8229981750615692
27838,HUST,HUST_9-7,886,1.0,0.8236167290661853
27839,HUST,HUST_9-7,887,1.0,0.823934753696954
27840,HUST,HUST_9-7,888,1.0,0.8238049268666715
27841,HUST,HUST_9-7,889,1.0,0.8257533415716267
27842,HUST,HUST_9-7,890,1.0,0.8253372489722053
27843,HUST,HUST_9-7,891,1.0,0.8229055398108043
27844,HUST,HUST_9-7,892,1.0,0.8229655260969808
27845,HUST,HUST_9-7,893,1.0,0.8231568062731641
27846,HUST,HUST_9-7,894,1.0,0.8242127158540535
27847,HUST,HUST_9-7,895,1.0,0.8244102306040639
27848,HUST,HUST_9-7,896,1.0,0.8217417304295418
27849,HUST,HUST_9-7,897,1.0,0.8247177483950603
27850,HUST,HUST_9-7,898,1.0,0.8248467798810841
27851,HUST,HUST_9-7,899,1.0,0.8243242381395703
27852,HUST,HUST_9-7,900,1.0,0.8238082965524446
27853,HUST,HUST_9-7,901,1.0,0.8232710946786815
27854,HUST,HUST_9-7,902,1.0,0.8236624176051373
27855,HUST,HUST_9-7,903,1.0,0.8239806273630281
27856,HUST,HUST_9-7,904,1.0,0.8250013308936883
27857,HUST,HUST_9-7,905,1.0,0.8222126494984588
27858,HUST,HUST_9-7,906,1.0,0.8231162181271816
27859,HUST,HUST_9-7,907,1.0,0.823986432891423
27860,HUST,HUST_9-7,908,1.0,0.8248233343851958
27861,HUST,HUST_9-7,909,1.0,0.8250700930823371
27862,HUST,HUST_9-7,910,1.0,0.8243642100088437
27863,HUST,HUST_9-7,911,1.0,0.8250363405941713
27864,HUST,HUST_9-7,912,1.0,0.8232728896610847
27865,HUST,HUST_9-7,913,1.0,0.8232038345399244
27866,HUST,HUST_9-7,914,1.0,0.8253267685912082
27867,HUST,HUST_9-7,915,1.0,0.8261683799325479
27868,HUST,HUST_9-7,916,1.0,0.826279459591205
27869,HUST,HUST_9-7,917,1.0,0.824086635260119
27870,HUST,HUST_9-7,918,1.0,0.8236203566427871
27871,HUST,HUST_9-7,919,1.0,0.8237985575931555
27872,HUST,HUST_9-7,920,1.0,0.8242196226800154
27873,HUST,HUST_9-7,921,1.0,0.8247558783167535
27874,HUST,HUST_9-7,922,1.0,0.8225462140249544
27875,HUST,HUST_9-7,923,1.0,0.8243669048839328
27876,HUST,HUST_9-7,924,1.0,0.8238106247802082
27877,HUST,HUST_9-7,925,1.0,0.8240372046938274
27878,HUST,HUST_9-7,926,1.0,0.8254664514423703
27879,HUST,HUST_9-7,927,1.0,0.8243417062220632
27880,HUST,HUST_9-7,928,1.0,0.8224739088580895
27881,HUST,HUST_9-7,929,1.0,0.8228743115040048
27882,HUST,HUST_9-7,930,1.0,0.823639774974857
27883,HUST,HUST_9-7,931,1.0,0.8238934592959624
27884,HUST,HUST_9-7,932,1.0,0.8245871654270664
27885,HUST,HUST_9-7,933,1.0,0.8251823736402941
27886,HUST,HUST_9-7,934,1.0,0.8222001131087834
27887,HUST,HUST_9-7,935,1.0,0.8236288161295782
27888,HUST,HUST_9-7,936,1.0,0.8235031203351679
27889,HUST,HUST_9-7,937,1.0,0.8232741968458306
27890,HUST,HUST_9-7,938,1.0,0.8236608747462797
27891,HUST,HUST_9-7,939,1.0,0.8224906672066192
27892,HUST,HUST_9-7,940,1.0,0.8228617184337389
27893,HUST,HUST_9-7,941,1.0,0.8246698023474772
27894,HUST,HUST_9-7,942,1.0,0.824561001737061
27895,HUST,HUST_9-7,943,1.0,0.8251417710951348
27896,HUST,HUST_9-7,944,1.0,0.8258319527364539
27897,HUST,HUST_9-7,945,1.0,0.8222361346592078
27898,HUST,HUST_9-7,946,1.0,0.8234834273280222
27899,HUST,HUST_9-7,947,1.0,0.8230534912419065
27900,HUST,HUST_9-7,948,1.0,0.8251714869119313
27901,HUST,HUST_9-7,949,1.0,0.8231236082851259
27902,HUST,HUST_9-7,950,1.0,0.8260999740964048
27903,HUST,HUST_9-7,951,1.0,0.8238278181876819
27904,HUST,HUST_9-7,952,1.0,0.8239599115303455
27905,HUST,HUST_9-7,953,1.0,0.8231555865675403
27906,HUST,HUST_9-7,954,1.0,0.8240577123068622
27907,HUST,HUST_9-7,955,1.0,0.8252111033254246
27908,HUST,HUST_9-7,956,1.0,0.8220919577375735
27909,HUST,HUST_9-7,957,1.0,0.8233504680413841
27910,HUST,HUST_9-7,958,1.0,0.8240569338001053
27911,HUST,HUST_9-7,959,1.0,0.8243229394042839
27912,HUST,HUST_9-7,960,1.0,0.824420236956168
27913,HUST,HUST_9-7,961,1.0,0.824618420855213
27914,HUST,HUST_9-7,962,1.0,0.8252284687841898
27915,HUST,HUST_9-7,963,1.0,0.8224502333735579
27916,HUST,HUST_9-7,964,1.0,0.8232073627734106
27917,HUST,HUST_9-7,965,1.0,0.8242474059494358
27918,HUST,HUST_9-7,966,1.0,0.8225752154710076
27919,HUST,HUST_9-7,967,1.0,0.822284783906827
27920,HUST,HUST_9-7,968,1.0,0.8228038544182644
27921,HUST,HUST_9-7,969,1.0,0.8245053107835907
27922,HUST,HUST_9-7,970,1.0,0.8237783557666384
27923,HUST,HUST_9-7,971,1.0,0.823429894799208
27924,HUST,HUST_9-7,972,1.0,0.824297378799876
27925,HUST,HUST_9-7,973,1.0,0.8229286827128977
27926,HUST,HUST_9-7,974,1.0,0.8225859223691443
27927,HUST,HUST_9-7,975,1.0,0.8239221681868746
27928,HUST,HUST_9-7,976,1.0,0.8246087900939211
27929,HUST,HUST_9-7,977,1.0,0.8248461454700118
27930,HUST,HUST_9-7,978,1.0,0.8249798453242553
27931,HUST,HUST_9-7,979,1.0,0.824501168051436
27932,HUST,HUST_9-7,980,1.0,0.8220885186308986
27933,HUST,HUST_9-7,981,1.0,0.8234145186697419
27934,HUST,HUST_9-7,982,1.0,0.8233153174375712
27935,HUST,HUST_9-7,983,1.0,0.8252492262304274
27936,HUST,HUST_9-7,984,1.0,0.8241612145540442
27937,HUST,HUST_9-7,985,1.0,0.825684798362503
27938,HUST,HUST_9-7,986,1.0,0.82331346594312
27939,HUST,HUST_9-7,987,1.0,0.8243614901073548
27940,HUST,HUST_9-7,988,1.0,0.824495620594111
27941,HUST,HUST_9-7,989,1.0,0.8213293197936661
27942,HUST,HUST_9-7,990,1.0,0.8234247048819219
27943,HUST,HUST_9-7,991,1.0,0.8240558400762109
27944,HUST,HUST_9-7,992,1.0,0.8253957526006295
27945,HUST,HUST_9-7,993,1.0,0.8257310215127538
27946,HUST,HUST_9-7,994,1.0,0.8255736378860042
27947,HUST,HUST_9-7,995,1.0,0.8233736429498356
27948,HUST,HUST_9-7,996,1.0,0.822616196519427
27949,HUST,HUST_9-7,997,1.0,0.8233439794738806
27950,HUST,HUST_9-7,998,1.0,0.8243771063243333
27951,HUST,HUST_9-7,999,1.0,0.824676958767327
27952,HUST,HUST_9-7,1000,1.0,0.8233280215862686
27953,HUST,HUST_9-7,1001,1.0,0.822813042878274
27954,HUST,HUST_9-7,1002,1.0,0.8237279390131962
27955,HUST,HUST_9-7,1003,1.0,0.824292843165733
27956,HUST,HUST_9-7,1004,1.0,0.8236140454350303
27957,HUST,HUST_9-7,1005,1.0,0.8245485021187258
27958,HUST,HUST_9-7,1006,1.0,0.8231835827511271
27959,HUST,HUST_9-7,1007,1.0,0.8234879613000701
27960,HUST,HUST_9-7,1008,1.0,0.8239601044010141
27961,HUST,HUST_9-7,1009,1.0,0.8243158023817097
27962,HUST,HUST_9-7,1010,1.0,0.824963617275343
27963,HUST,HUST_9-7,1011,1.0,0.823787092230091
27964,HUST,HUST_9-7,1012,1.0,0.8242700567951895
27965,HUST,HUST_9-7,1013,1.0,0.8244765001070261
27966,HUST,HUST_9-7,1014,1.0,0.8254362496429085
27967,HUST,HUST_9-7,1015,1.0,0.8231298191774482
27968,HUST,HUST_9-7,1016,1.0,0.8235196445792116
27969,HUST,HUST_9-7,1017,1.0,0.8241565991208148
27970,HUST,HUST_9-7,1018,1.0,0.8249054193195596
27971,HUST,HUST_9-7,1019,1.0,0.8246505235904882
27972,HUST,HUST_9-7,1020,1.0,0.8244435135663832
27973,HUST,HUST_9-7,1021,1.0,0.8246230664092737
27974,HUST,HUST_9-7,1022,1.0,0.8230003926216389
27975,HUST,HUST_9-7,1023,1.0,0.8237348729361391
27976,HUST,HUST_9-7,1024,1.0,0.825116200284238
27977,HUST,HUST_9-7,1025,1.0,0.8221682223811511
27978,HUST,HUST_9-7,1026,1.0,0.8239406607346451
27979,HUST,HUST_9-7,1027,1.0,0.8249784135950278
27980,HUST,HUST_9-7,1028,1.0,0.8251019081959743
27981,HUST,HUST_9-7,1029,1.0,0.8245983658063509
27982,HUST,HUST_9-7,1030,1.0,0.8243854070537092
27983,HUST,HUST_9-7,1031,1.0,0.825873888253396
27984,HUST,HUST_9-7,1032,1.0,0.8238096170475093
27985,HUST,HUST_9-7,1033,1.0,0.8239753643134335
27986,HUST,HUST_9-7,1034,1.0,0.8248499095857775
27987,HUST,HUST_9-7,1035,1.0,0.8248748423980732
27988,HUST,HUST_9-7,1036,1.0,0.8267185411971184
27989,HUST,HUST_9-7,1037,1.0,0.8233759165462109
27990,HUST,HUST_9-7,1038,1.0,0.8233425813493036
27991,HUST,HUST_9-7,1039,1.0,0.8237604642714755
27992,HUST,HUST_9-7,1040,1.0,0.8248214997809511
27993,HUST,HUST_9-7,1041,1.0,0.8229878857549383
27994,HUST,HUST_9-7,1042,1.0,0.8246150787176809
27995,HUST,HUST_9-7,1043,1.0,0.8254080284645581
27996,HUST,HUST_9-7,1044,1.0,0.8244789817669812
27997,HUST,HUST_9-7,1045,1.0,0.8250776449902462
27998,HUST,HUST_9-7,1046,1.0,0.8255838440842147
27999,HUST,HUST_9-7,1047,1.0,0.8226640942333743
28000,HUST,HUST_9-7,1048,1.0,0.8234654230065555
28001,HUST,HUST_9-7,1049,1.0,0.823520116737967
28002,HUST,HUST_9-7,1050,1.0,0.8249871516764056
28003,HUST,HUST_9-7,1051,1.0,0.8259162812645553
28004,HUST,HUST_9-7,1052,1.0,0.8239670329239759
28005,HUST,HUST_9-7,1053,1.0,0.8242676211853396
28006,HUST,HUST_9-7,1054,1.0,0.8243399288456443
28007,HUST,HUST_9-7,1055,1.0,0.8247270687640184
28008,HUST,HUST_9-7,1056,1.0,0.8235168638380099
28009,HUST,HUST_9-7,1057,1.0,0.8233469951376381
28010,HUST,HUST_9-7,1058,1.0,0.8245101548576022
28011,HUST,HUST_9-7,1059,1.0,0.8254143626220095
28012,HUST,HUST_9-7,1060,1.0,0.8251138322234937
28013,HUST,HUST_9-7,1061,1.0,0.823802806935232
28014,HUST,HUST_9-7,1062,1.0,0.8234391604984388
28015,HUST,HUST_9-7,1063,1.0,0.8250176909556248
28016,HUST,HUST_9-7,1064,1.0,0.8243726606841595
28017,HUST,HUST_9-7,1065,1.0,0.8233468092968409
28018,HUST,HUST_9-7,1066,1.0,0.8237511305610217
28019,HUST,HUST_9-7,1067,1.0,0.8248247653209385
28020,HUST,HUST_9-7,1068,1.0,0.8264301434729551
28021,HUST,HUST_9-7,1069,1.0,0.8259711934542862
28022,HUST,HUST_9-7,1070,1.0,0.8228647713497719
28023,HUST,HUST_9-7,1071,1.0,0.8234814161003562
28024,HUST,HUST_9-7,1072,1.0,0.8229437854011259
28025,HUST,HUST_9-7,1073,1.0,0.8253218844309316
28026,HUST,HUST_9-7,1074,1.0,0.8223059315472008
28027,HUST,HUST_9-7,1075,1.0,0.8238886859678667
28028,HUST,HUST_9-7,1076,1.0,0.8242324816528437
28029,HUST,HUST_9-7,1077,1.0,0.8248271278933337
28030,HUST,HUST_9-7,1078,1.0,0.8254615160678007
28031,HUST,HUST_9-7,1079,1.0,0.8255684478809859
28032,HUST,HUST_9-7,1080,1.0,0.8228780525476072
28033,HUST,HUST_9-7,1081,1.0,0.8235747484390201
28034,HUST,HUST_9-7,1082,1.0,0.8250190089329672
28035,HUST,HUST_9-7,1083,1.0,0.8249960640260428
28036,HUST,HUST_9-7,1084,1.0,0.8250607550541481
28037,HUST,HUST_9-7,1085,1.0,0.8242716119152638
28038,HUST,HUST_9-7,1086,1.0,0.8256404048562852
28039,HUST,HUST_9-7,1087,1.0,0.8252749494081161
28040,HUST,HUST_9-7,1088,1.0,0.826050895577638
28041,HUST,HUST_9-7,1089,1.0,0.8232320444434247
28042,HUST,HUST_9-7,1090,1.0,0.825132534619512
28043,HUST,HUST_9-7,1091,1.0,0.8244900105185795
28044,HUST,HUST_9-7,1092,1.0,0.826113028703948
28045,HUST,HUST_9-7,1093,1.0,0.8246321813189008
28046,HUST,HUST_9-7,1094,1.0,0.8235332662330994
28047,HUST,HUST_9-7,1095,1.0,0.8245568036112378
28048,HUST,HUST_9-7,1096,1.0,0.8247298401885963
28049,HUST,HUST_9-7,1097,1.0,0.8249143568945885
28050,HUST,HUST_9-7,1098,1.0,0.8234574286969358
28051,HUST,HUST_9-7,1099,1.0,0.8245313127899048
28052,HUST,HUST_9-7,1100,1.0,0.8254771065009497
28053,HUST,HUST_9-7,1101,1.0,0.8254688456870807
28054,HUST,HUST_9-7,1102,1.0,0.8256573866026071
28055,HUST,HUST_9-7,1103,1.0,0.8256342811265478
28056,HUST,HUST_9-7,1104,1.0,0.8232188786292565
28057,HUST,HUST_9-7,1105,1.0,0.8247508031041109
28058,HUST,HUST_9-7,1106,1.0,0.8245006556984408
28059,HUST,HUST_9-7,1107,1.0,0.8231004070586173
28060,HUST,HUST_9-7,1108,1.0,0.8251684895839921
28061,HUST,HUST_9-7,1109,1.0,0.8251465504116802
28062,HUST,HUST_9-7,1110,1.0,0.8248725869852668
28063,HUST,HUST_9-7,1111,1.0,0.825123577102546
28064,HUST,HUST_9-7,1112,1.0,0.8262596881181004
28065,HUST,HUST_9-7,1113,1.0,0.8236612461777469
28066,HUST,HUST_9-7,1114,1.0,0.8247277738106489
28067,HUST,HUST_9-7,1115,1.0,0.8240903826279786
28068,HUST,HUST_9-7,1116,1.0,0.8241774389955142
28069,HUST,HUST_9-7,1117,1.0,0.8255284792358575
28070,HUST,HUST_9-7,1118,1.0,0.8240157886152817
28071,HUST,HUST_9-7,1119,1.0,0.8252883428011828
28072,HUST,HUST_9-7,1120,1.0,0.8249722980414655
28073,HUST,HUST_9-7,1121,1.0,0.8236424764545552
28074,HUST,HUST_9-7,1122,1.0,0.8249990413968901
28075,HUST,HUST_9-7,1123,1.0,0.8240592687681814
28076,HUST,HUST_9-7,1124,1.0,0.8254212444247404
28077,HUST,HUST_9-7,1125,1.0,0.8241584189744406
28078,HUST,HUST_9-7,1126,1.0,0.824951559433786
28079,HUST,HUST_9-7,1127,1.0,0.824800524280088
28080,HUST,HUST_9-7,1128,1.0,0.8246846582635021
28081,HUST,HUST_9-7,1129,1.0,0.8261260538693185
28082,HUST,HUST_9-7,1130,1.0,0.8231289665358301
28083,HUST,HUST_9-7,1131,1.0,0.8241461993265431
28084,HUST,HUST_9-7,1132,1.0,0.8259307277450654
28085,HUST,HUST_9-7,1133,1.0,0.8254855240774275
28086,HUST,HUST_9-7,1134,1.0,0.8242875959254352
28087,HUST,HUST_9-7,1135,1.0,0.8247036540582902
28088,HUST,HUST_9-7,1136,1.0,0.824146397118038
28089,HUST,HUST_9-7,1137,1.0,0.824348380446566
28090,HUST,HUST_9-7,1138,1.0,0.8258644537665805
28091,HUST,HUST_9-7,1139,1.0,0.8230859231942889
28092,HUST,HUST_9-7,1140,1.0,0.8242654656521022
28093,HUST,HUST_9-7,1141,1.0,0.8252600020522973
28094,HUST,HUST_9-7,1142,1.0,0.8257988419906737
28095,HUST,HUST_9-7,1143,1.0,0.8260118986300192
28096,HUST,HUST_9-7,1144,1.0,0.8249785741996049
28097,HUST,HUST_9-7,1145,1.0,0.823883481343826
28098,HUST,HUST_9-7,1146,1.0,0.8245744340872501
28099,HUST,HUST_9-7,1147,1.0,0.825348010135001
28100,HUST,HUST_9-7,1148,1.0,0.826031532117369
28101,HUST,HUST_9-7,1149,1.0,0.8243169623310266
28102,HUST,HUST_9-7,1150,1.0,0.8241422722853398
28103,HUST,HUST_9-7,1151,1.0,0.8243498506212578
28104,HUST,HUST_9-7,1152,1.0,0.8246873875074385
28105,HUST,HUST_9-7,1153,1.0,0.826309711161964
28106,HUST,HUST_9-7,1154,1.0,0.8235989489558171
28107,HUST,HUST_9-7,1155,1.0,0.8252721078544034
28108,HUST,HUST_9-7,1156,1.0,0.825056475723976
28109,HUST,HUST_9-7,1157,1.0,0.826465050252825
28110,HUST,HUST_9-7,1158,1.0,0.8255615920853037
28111,HUST,HUST_9-7,1159,1.0,0.8243795011098931
28112,HUST,HUST_9-7,1160,1.0,0.8251724911787277
28113,HUST,HUST_9-7,1161,1.0,0.8250950193519632
28114,HUST,HUST_9-7,1162,1.0,0.82421450081812
28115,HUST,HUST_9-7,1163,1.0,0.8245766292473149
28116,HUST,HUST_9-7,1164,1.0,0.825123603319033
28117,HUST,HUST_9-7,1165,1.0,0.8256340239488087
28118,HUST,HUST_9-7,1166,1.0,0.8249510782533261
28119,HUST,HUST_9-7,1167,1.0,0.8248523999116568
28120,HUST,HUST_9-7,1168,1.0,0.8249512907582464
28121,HUST,HUST_9-7,1169,1.0,0.824932530051785
28122,HUST,HUST_9-7,1170,1.0,0.8237088522742473
28123,HUST,HUST_9-7,1171,1.0,0.824731010334635
28124,HUST,HUST_9-7,1172,1.0,0.8258214361481241
28125,HUST,HUST_9-7,1173,1.0,0.8245341640951995
28126,HUST,HUST_9-7,1174,1.0,0.8261103311518787
28127,HUST,HUST_9-7,1175,1.0,0.8238477814239664
28128,HUST,HUST_9-7,1176,1.0,0.8238876748120741
28129,HUST,HUST_9-7,1177,1.0,0.8236863222142203
28130,HUST,HUST_9-7,1178,1.0,0.8252116440434212
28131,HUST,HUST_9-7,1179,1.0,0.8245187765932019
28132,HUST,HUST_9-7,1180,1.0,0.8235144433028043
28133,HUST,HUST_9-7,1181,1.0,0.8244281511663243
28134,HUST,HUST_9-7,1182,1.0,0.8255665938775184
28135,HUST,HUST_9-7,1183,1.0,0.8249965334210647
28136,HUST,HUST_9-7,1184,1.0,0.8260737981156656
28137,HUST,HUST_9-7,1185,1.0,0.8235959630926085
28138,HUST,HUST_9-7,1186,1.0,0.8243566824433248
28139,HUST,HUST_9-7,1187,1.0,0.8234655766396155
28140,HUST,HUST_9-7,1188,1.0,0.8238051164737752
28141,HUST,HUST_9-7,1189,1.0,0.8251358714701613
28142,HUST,HUST_9-7,1190,1.0,0.8242865818607115
28143,HUST,HUST_9-7,1191,1.0,0.8263847445869437
28144,HUST,HUST_9-7,1192,1.0,0.8235366191392022
28145,HUST,HUST_9-7,1193,1.0,0.8248228578224356
28146,HUST,HUST_9-7,1194,1.0,0.826213446143099
28147,HUST,HUST_9-7,1195,1.0,0.8238038292589824
28148,HUST,HUST_9-7,1196,1.0,0.8251643852956624
28149,HUST,HUST_9-7,1197,1.0,0.8245816191367463
28150,HUST,HUST_9-7,1198,1.0,0.8263678811516147
28151,HUST,HUST_9-7,1199,1.0,0.8253496122101214
28152,HUST,HUST_9-7,1200,1.0,0.8235550484347665
28153,HUST,HUST_9-7,1201,1.0,0.8237238822033028
28154,HUST,HUST_9-7,1202,1.0,0.8257675597861551
28155,HUST,HUST_9-7,1203,1.0,0.8251800796280491
28156,HUST,HUST_9-7,1204,1.0,0.8236869197282097
28157,HUST,HUST_9-7,1205,1.0,0.8248227130865422
28158,HUST,HUST_9-7,1206,1.0,0.8250668340081928
28159,HUST,HUST_9-7,1207,1.0,0.824619922029188
28160,HUST,HUST_9-7,1208,1.0,0.8248333936589913
28161,HUST,HUST_9-7,1209,1.0,0.8244011614774104
28162,HUST,HUST_9-7,1210,1.0,0.8237773068756267
28163,HUST,HUST_9-7,1211,1.0,0.8250218835514701
28164,HUST,HUST_9-7,1212,1.0,0.8254814974694985
28165,HUST,HUST_9-7,1213,1.0,0.8255745967928668
28166,HUST,HUST_9-7,1214,1.0,0.8245536828160787
28167,HUST,HUST_9-7,1215,1.0,0.8256712561179942
28168,HUST,HUST_9-7,1216,1.0,0.8233727839753698
28169,HUST,HUST_9-7,1217,1.0,0.8253489074807907
28170,HUST,HUST_9-7,1218,1.0,0.8258288570656942
28171,HUST,HUST_9-7,1219,1.0,0.8252463535767944
28172,HUST,HUST_9-7,1220,1.0,0.8243051609784968
28173,HUST,HUST_9-7,1221,1.0,0.8252620947414802
28174,HUST,HUST_9-7,1222,1.0,0.8261048676897838
28175,HUST,HUST_9-7,1223,1.0,0.825319500836879
28176,HUST,HUST_9-7,1224,1.0,0.8234624373893582
28177,HUST,HUST_9-7,1225,1.0,0.8253642036374262
28178,HUST,HUST_9-7,1226,1.0,0.8262061440201247
28179,HUST,HUST_9-7,1227,1.0,0.8262208785003382
28180,HUST,HUST_9-7,1228,1.0,0.8244831852894567
28181,HUST,HUST_9-7,1229,1.0,0.8255047228160457
28182,HUST,HUST_9-7,1230,1.0,0.8253068053274963
28183,HUST,HUST_9-7,1231,1.0,0.8259709257484882
28184,HUST,HUST_9-7,1232,1.0,0.8249257562329979
28185,HUST,HUST_9-7,1233,1.0,0.824590649022064
28186,HUST,HUST_9-7,1234,1.0,0.8252355790777205
28187,HUST,HUST_9-7,1235,1.0,0.8254146729523046
28188,HUST,HUST_9-7,1236,1.0,0.8253448503958807
28189,HUST,HUST_9-7,1237,1.0,0.8255634358659958
28190,HUST,HUST_9-7,1238,1.0,0.8256845586389682
28191,HUST,HUST_9-7,1239,1.0,0.8263524800609129
28192,HUST,HUST_9-7,1240,1.0,0.8260582284503213
28193,HUST,HUST_9-7,1241,1.0,0.8257192423657682
28194,HUST,HUST_9-7,1242,0.9999220371246338,0.8259869757833609
28195,HUST,HUST_9-7,1243,0.9999157190322876,0.8260205933070499
28196,HUST,HUST_9-7,1244,0.9998970031738281,0.8269459478303791
28197,HUST,HUST_9-7,1245,0.9998797178268433,0.8258770751416238
28198,HUST,HUST_9-7,1246,0.9993402361869812,0.8257099655930171
28199,HUST,HUST_9-7,1247,0.999336302280426,0.8243465892766424
28200,HUST,HUST_9-7,1248,0.9993226528167725,0.8247761862014118
28201,HUST,HUST_9-7,1249,0.9993399381637573,0.8266127425093596
28202,HUST,HUST_9-7,1250,0.9987714290618896,0.8276528311160922
28203,HUST,HUST_9-7,1251,0.9987778067588806,0.8258504195338996
28204,HUST,HUST_9-7,1252,0.9987788200378418,0.8261784552969207
28205,HUST,HUST_9-7,1253,0.9995906352996826,0.8254201460413819
28206,HUST,HUST_9-7,1254,0.9982091188430786,0.8266255539609715
28207,HUST,HUST_9-7,1255,0.9982326030731201,0.8245709412302742
28208,HUST,HUST_9-7,1256,0.998211145401001,0.825729709806655
28209,HUST,HUST_9-7,1257,0.9982107877731323,0.8270973874048863
28210,HUST,HUST_9-7,1258,0.9976530075073242,0.8262035235601072
28211,HUST,HUST_9-7,1259,0.9976708889007568,0.8258150149446352
28212,HUST,HUST_9-7,1260,0.9979429244995117,0.826277508810741
28213,HUST,HUST_9-7,1261,0.9962565898895264,0.8265469144413014
28214,HUST,HUST_9-7,1262,0.9971027374267578,0.8249387830996946
28215,HUST,HUST_9-7,1263,0.9971272945404053,0.8259311679132788
28216,HUST,HUST_9-7,1264,0.9965617060661316,0.8261850887703296
28217,HUST,HUST_9-7,1265,0.9965745806694031,0.8252747940357681
28218,HUST,HUST_9-7,1266,0.996580183506012,0.8256776570736082
28219,HUST,HUST_9-7,1267,0.9963278770446777,0.8275118777225337
28220,HUST,HUST_9-7,1268,0.9966061115264893,0.8255897991082637
28221,HUST,HUST_9-7,1269,0.9960657358169556,0.8274755905438897
28222,HUST,HUST_9-7,1270,0.9960470199584961,0.8267679921199382
28223,HUST,HUST_9-7,1271,0.9960487484931946,0.8262608789259098
28224,HUST,HUST_9-7,1272,0.9954748749732971,0.8264907756460549
28225,HUST,HUST_9-7,1273,0.9954774975776672,0.8260501076954145
28226,HUST,HUST_9-7,1274,0.9954777956008911,0.826688498054734
28227,HUST,HUST_9-7,1275,0.9954860806465149,0.827065429892317
28228,HUST,HUST_9-7,1276,0.994938850402832,0.8262729903333716
28229,HUST,HUST_9-7,1277,0.9949299693107605,0.824141282574722
28230,HUST,HUST_9-7,1278,0.9948965311050415,0.8253652189830056
28231,HUST,HUST_9-7,1279,0.996285080909729,0.8263350550658797
28232,HUST,HUST_9-7,1280,0.9943581223487854,0.8284187414245194
28233,HUST,HUST_9-7,1281,0.9943608641624451,0.8261057373950156
28234,HUST,HUST_9-7,1282,0.9943634271621704,0.8266759684509559
28235,HUST,HUST_9-7,1283,0.9943881034851074,0.8260180836476124
28236,HUST,HUST_9-7,1284,0.9937896728515625,0.8263720659896847
28237,HUST,HUST_9-7,1285,0.9937959909439087,0.825833172224393
28238,HUST,HUST_9-7,1286,0.9937858581542969,0.8256778760494891
28239,HUST,HUST_9-7,1287,0.9929656386375427,0.827530455251153
28240,HUST,HUST_9-7,1288,0.9932420253753662,0.8259818618805792
28241,HUST,HUST_9-7,1289,0.9929999709129333,0.8274251970774261
28242,HUST,HUST_9-7,1290,0.9932814240455627,0.8263027276487549
28243,HUST,HUST_9-7,1291,0.9927689433097839,0.8273042276940951
28244,HUST,HUST_9-7,1292,0.9924749732017517,0.8265191387173275
28245,HUST,HUST_9-7,1293,0.993315577507019,0.8256228289425955
28246,HUST,HUST_9-7,1294,0.9921884536743164,0.8264679746249057
28247,HUST,HUST_9-7,1295,0.992186427116394,0.8263153810241732
28248,HUST,HUST_9-7,1296,0.9921799302101135,0.8280908827517233
28249,HUST,HUST_9-7,1297,0.991906464099884,0.8278824771679493
28250,HUST,HUST_9-7,1298,0.9919321537017822,0.826988566555849
28251,HUST,HUST_9-7,1299,0.9913378953933716,0.8266608391381676
28252,HUST,HUST_9-7,1300,0.9919211864471436,0.8255801756805938
28253,HUST,HUST_9-7,1301,0.9910649061203003,0.8261045574113195
28254,HUST,HUST_9-7,1302,0.990804135799408,0.8265437255482467
28255,HUST,HUST_9-7,1303,0.9907958507537842,0.8260919019058124
28256,HUST,HUST_9-7,1304,0.9904964566230774,0.8273346774096535
28257,HUST,HUST_9-7,1305,0.9905086755752563,0.8265553698927599
28258,HUST,HUST_9-7,1306,0.9904807209968567,0.8258219659575896
28259,HUST,HUST_9-7,1307,0.9902245998382568,0.8269918874812521
