sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,133,0.8439285755157471,0.8265723586082458
14423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,134,0.8403571248054504,0.8263616561889648
14424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,135,0.8403571248054504,0.8262282609939575
14425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,136,0.8403571248054504,0.8260046243667603
14426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,137,0.835357129573822,0.8215326070785522
14427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,138,0.835357129573822,0.8214782476425171
14428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,139,0.835357129573822,0.8214712142944336
14429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,140,0.835357129573822,0.8214470148086548
14430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,141,0.835357129573822,0.821462869644165
14431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,142,0.8367857336997986,0.821382999420166
14432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,143,0.8367857336997986,0.821382999420166
14433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,144,0.835357129573822,0.8211312294006348
14434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,145,0.8349999785423279,0.8163540363311768
14435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,146,0.8349999785423279,0.8163540363311768
14436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,147,0.8349999785423279,0.8163540363311768
14437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,148,0.8349999785423279,0.8163540363311768
14438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,149,0.8349999785423279,0.8163540363311768
14439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,150,0.8349999785423279,0.8163540363311768
14440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,151,0.8349999785423279,0.8163540363311768
14441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,152,0.835357129573822,0.8204880952835083
14442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,153,0.835357129573822,0.8204880952835083
14443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,154,0.835357129573822,0.8203400373458862
14444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,155,0.835357129573822,0.8203400373458862
14445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,156,0.8346428275108337,0.8158093690872192
14446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,157,0.833214282989502,0.8156333565711975
14447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,158,0.8321428298950195,0.8155157566070557
14448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,159,0.8310714364051819,0.8152077198028564
14449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,160,0.8303571343421936,0.8153965473175049
14450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,161,0.8303571343421936,0.8153965473175049
14451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,162,0.8289285898208618,0.8109399676322937
14452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,163,0.8278571367263794,0.8107488751411438
14453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,164,0.8253571391105652,0.8102278113365173
14454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,165,0.8257142901420593,0.8103954792022705
14455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,166,0.824999988079071,0.8059663772583008
14456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,167,0.8242856860160828,0.8059388995170593
14457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,168,0.8267857432365417,0.812049150466919
14458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,169,0.8203571438789368,0.8058842420578003
14459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,170,0.8203571438789368,0.8058842420578003
14460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,171,0.821071445941925,0.801581859588623
14461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,172,0.821071445941925,0.801581859588623
14462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,173,0.821071445941925,0.801581859588623
14463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,174,0.8203571438789368,0.8056288957595825
14464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,175,0.8224999904632568,0.8053882718086243
14465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,176,0.821071445941925,0.8052804470062256
14466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,177,0.8199999928474426,0.8007582426071167
14467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,178,0.8192856907844543,0.8006736040115356
14468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,179,0.8153571486473083,0.8003031015396118
14469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,180,0.8174999952316284,0.8005197644233704
14470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,181,0.8153571486473083,0.8003309965133667
14471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,182,0.8157142996788025,0.8002429008483887
14472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,183,0.8149999976158142,0.7957412600517273
14473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,184,0.8149999976158142,0.7957412600517273
14474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,185,0.8149999976158142,0.7957412600517273
14475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,186,0.8103571534156799,0.7953171730041504
14476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,187,0.8117856979370117,0.7953139543533325
14477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,188,0.8103571534156799,0.7952388525009155
14478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,189,0.8107143044471741,0.7951553463935852
14479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,190,0.8107143044471741,0.7951553463935852
14480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,191,0.8092857003211975,0.7905298471450806
14481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,192,0.8089285492897034,0.7906198501586914
14482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,193,0.8053571581840515,0.7904244661331177
14483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,194,0.8075000047683716,0.7904197573661804
14484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,195,0.8057143092155457,0.7861205339431763
14485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,196,0.8057143092155457,0.7861205339431763
14486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,197,0.8289285898208618,0.8111673593521118
14487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,198,0.8289285898208618,0.8111673593521118
14488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,199,0.8289285898208618,0.8111673593521118
14489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,200,0.8289285898208618,0.8111673593521118
14490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,201,0.8289285898208618,0.8111673593521118
14491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,202,0.8289285898208618,0.8111673593521118
14492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,203,0.8289285898208618,0.8111673593521118
14493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,204,0.8207142949104309,0.8067111372947693
14494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,205,0.8207142949104309,0.8067111372947693
14495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,206,0.8207142949104309,0.8067111372947693
14496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,207,0.8207142949104309,0.8067111372947693
14497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,208,0.818928599357605,0.8021610975265503
14498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,209,0.8178571462631226,0.8018923997879028
14499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,210,0.8167856931686401,0.8019595146179199
14500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,211,0.8107143044471741,0.797334611415863
14501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,212,0.8107143044471741,0.7971658706665039
14502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,213,0.8132143020629883,0.7970105409622192
14503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,214,0.8107143044471741,0.796829342842102
14504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,215,0.8107143044471741,0.7967488765716553
14505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,216,0.8100000023841858,0.792141318321228
14506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,217,0.8057143092155457,0.7921053767204285
14507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,218,0.8057143092155457,0.7920424938201904
14508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,219,0.8075000047683716,0.7919573187828064
14509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,220,0.8064285516738892,0.7878584861755371
14510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,221,0.8057143092155457,0.7918366193771362
14511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,222,0.8057143092155457,0.7915149927139282
14512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,223,0.8078571557998657,0.791914701461792
14513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,224,0.8042857050895691,0.7864949703216553
14514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,225,0.8050000071525574,0.787061333656311
14515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,226,0.8007143139839172,0.7868520021438599
14516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,227,0.8007143139839172,0.7866984605789185
14517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,228,0.8007143139839172,0.7866381406784058
14518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,229,0.8014285564422607,0.7864843606948853
14519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,230,0.8014285564422607,0.7866986989974976
14520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,231,0.8017857074737549,0.7831399440765381
14521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,232,0.8017857074737549,0.7831399440765381
14522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,233,0.8017857074737549,0.7831399440765381
14523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,234,0.795714259147644,0.7817533612251282
14524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,235,0.7967857122421265,0.7812919020652771
14525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,236,0.7960714101791382,0.7815423607826233
14526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,237,0.795714259147644,0.7771947979927063
14527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,238,0.7907142639160156,0.7770082950592041
14528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,239,0.7907142639160156,0.7767200469970703
14529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,240,0.7907142639160156,0.7767394781112671
14530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,241,0.791785717010498,0.7764550447463989
14531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,242,0.7910714149475098,0.7762928009033203
14532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,243,0.7910714149475098,0.7762928009033203
14533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,244,0.7875000238418579,0.7683197259902954
14534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,245,0.7875000238418579,0.7683197259902954
14535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,246,0.7803571224212646,0.7641037702560425
14536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,247,0.7803571224212646,0.7643409967422485
14537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,248,0.7803571224212646,0.7643409967422485
14538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,249,0.7803571224212646,0.7643409967422485
14539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,250,0.7771428823471069,0.7612085342407227
14540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,251,0.7771428823471069,0.7612085342407227
14541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,252,0.7753571271896362,0.7596045732498169
14542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,253,0.7749999761581421,0.7550036311149597
14543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,254,0.7749999761581421,0.7550036311149597
14544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,255,0.7749999761581421,0.7550036311149597
14545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,256,0.772857129573822,0.7547346353530884
14546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,257,0.7724999785423279,0.7546858191490173
14547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,258,0.7703571319580078,0.7545443773269653
14548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,259,0.7703571319580078,0.7544695138931274
14549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,260,0.7653571367263794,0.7498806715011597
14550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,261,0.7653571367263794,0.7499938607215881
14551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,262,0.7653571367263794,0.7498944997787476
14552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,263,0.7674999833106995,0.7499220967292786
14553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,264,0.7664285898208618,0.7496934533119202
14554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,265,0.7653571367263794,0.745449960231781
14555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,266,0.7653571367263794,0.7494899034500122
14556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,267,0.7653571367263794,0.7494899034500122
14557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,268,0.7653571367263794,0.7494899034500122
14558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,269,0.7653571367263794,0.7494899034500122
14559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,270,0.7653571367263794,0.7498105764389038
14560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,271,0.7664285898208618,0.7496721744537354
14561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,272,0.7653571367263794,0.7497351169586182
14562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,273,0.7653571367263794,0.7494972348213196
14563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,274,0.7642857432365417,0.7451232671737671
14564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,275,0.7642857432365417,0.7451232671737671
14565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,276,0.7610714435577393,0.7449573278427124
14566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,277,0.7610714435577393,0.7449573278427124
14567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,278,0.760357141494751,0.7450694441795349
14568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,279,0.7592856884002686,0.7406754493713379
14569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,280,0.7582142949104309,0.7405762076377869
14570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,281,0.7582142949104309,0.7405762076377869
14571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,282,0.7553571462631226,0.7402805685997009
14572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,283,0.7553571462631226,0.7402805685997009
14573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,284,0.7553571462631226,0.7362633347511292
14574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,285,0.7546428442001343,0.7361881732940674
14575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,286,0.7546428442001343,0.7361881732940674
14576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,287,0.7546428442001343,0.7362796068191528
14577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,288,0.7528571486473083,0.7360332608222961
14578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,289,0.7528571486473083,0.7360332608222961
14579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,290,0.7528571486473083,0.7360332608222961
14580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,291,0.7528571486473083,0.7360332608222961
14581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,292,0.7528571486473083,0.7360332608222961
14582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,293,0.7528571486473083,0.7360332608222961
14583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,294,0.7653571367263794,0.7484663128852844
14584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,295,0.7653571367263794,0.7488471269607544
14585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,296,0.7653571367263794,0.7488471269607544
14586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,297,0.7653571367263794,0.7488471269607544
14587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,298,0.7653571367263794,0.7488471269607544
14588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,299,0.760357141494751,0.7442819476127625
14589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,300,0.760357141494751,0.7442819476127625
14590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,301,0.7614285945892334,0.7444312572479248
14591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,302,0.7614285945892334,0.7444312572479248
14592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,303,0.7614285945892334,0.7444312572479248
14593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,304,0.7614285945892334,0.7444312572479248
14594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,305,0.7614285945892334,0.7444312572479248
14595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,306,0.7614285945892334,0.7444312572479248
14596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,307,0.7614285945892334,0.7444312572479248
14597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,308,0.7503571510314941,0.7356464862823486
14598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,309,0.7517856955528259,0.7355189323425293
14599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,310,0.7517856955528259,0.7355189323425293
14600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,311,0.7507143020629883,0.732283353805542
14601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,312,0.7507143020629883,0.732283353805542
14602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,313,0.7507143020629883,0.732283353805542
14603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,314,0.7453571557998657,0.730997622013092
14604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,315,0.7453571557998657,0.730858564376831
14605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,316,0.7453571557998657,0.730858564376831
14606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,317,0.7453571557998657,0.730858564376831
14607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,318,0.7403571605682373,0.7262018322944641
14608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,319,0.7403571605682373,0.726679265499115
14609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,320,0.7403571605682373,0.726679265499115
14610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,321,0.7403571605682373,0.7266792058944702
14611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,322,0.7403571605682373,0.7264672517776489
14612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,323,0.7403571605682373,0.7267175912857056
14613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,324,0.7403571605682373,0.726624608039856
14614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,325,0.7353571653366089,0.7224257588386536
14615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,326,0.7353571653366089,0.7223639488220215
14616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,327,0.7353571653366089,0.7223150134086609
14617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,328,0.7353571653366089,0.7223362922668457
14618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,329,0.7360714077949524,0.7223610281944275
14619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,330,0.7357142567634583,0.722358763217926
14620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,331,0.7357142567634583,0.722358763217926
14621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,332,0.7339285612106323,0.7181398868560791
14622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,333,0.7321428656578064,0.7179263234138489
14623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,334,0.7303571701049805,0.7180286049842834
14624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,335,0.7307142615318298,0.7180070877075195
14625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,336,0.7300000190734863,0.7140995264053345
14626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,337,0.7300000190734863,0.7140974998474121
14627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,338,0.7300000190734863,0.7140974998474121
14628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,339,0.7300000190734863,0.7140974998474121
14629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,340,0.7300000190734863,0.7140974998474121
14630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,341,0.7300000190734863,0.7140974998474121
14631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,342,0.7303571701049805,0.7175470590591431
14632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,343,0.7303571701049805,0.7175470590591431
14633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,344,0.7303571701049805,0.7175470590591431
14634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,345,0.7253571152687073,0.7136845588684082
14635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,346,0.727142870426178,0.7136209607124329
14636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,347,0.7253571152687073,0.7097772359848022
14637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,348,0.7250000238418579,0.7096404433250427
14638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,349,0.7232142686843872,0.7094659805297852
14639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,350,0.7232142686843872,0.7094659805297852
14640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,351,0.7232142686843872,0.7094659805297852
14641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,352,0.7232142686843872,0.7094659805297852
14642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,353,0.7232142686843872,0.7094659805297852
14643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,354,0.7232142686843872,0.7094659805297852
14644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,355,0.7232142686843872,0.7094659805297852
14645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,356,0.7232142686843872,0.7094659805297852
14646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,357,0.7232142686843872,0.7094659805297852
14647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,358,0.7232142686843872,0.7094659805297852
