sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6398495435714722
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6376555562019348
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.6353914737701416
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.6331593990325928
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.6310418248176575
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.6314573287963867
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.6292376518249512
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.6270357966423035
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.6247811913490295
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.6238682866096497
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.6230489015579224
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.6207815408706665
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.6184958219528198
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.6189383268356323
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.6167452335357666
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.6145749092102051
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.6136597990989685
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.6127572059631348
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.6104313135147095
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.609460711479187
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.6085646152496338
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.6063036918640137
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.6067182421684265
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.6044117212295532
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.6047314405441284
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.6024628281593323
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.6001854538917542
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.6006788015365601
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.5983616709709167
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.5973972082138062
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.5965509414672852
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.5943055152893066
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.5946823954582214
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.592419445514679
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.5915504097938538
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.5906146764755249
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.5881800651550293
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.588497519493103
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.5861998796463013
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.5864136815071106
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.5840716361999512
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.584424614906311
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.5834019184112549
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.5823725461959839
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.5813551545143127
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.5803920030593872
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5780141353607178
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5783368349075317
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5759193897247314
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.576362133026123
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5753453969955444
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.5742038488388062
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.5732446908950806
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5721670985221863
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5712093710899353
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5701186656951904
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5691843628883362
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.5680737495422363
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.5682748556137085
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5659878253936768
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.566284716129303
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.5639371871948242
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5642189979553223
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5618648529052734
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5621250867843628
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5612149834632874
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5600539445877075
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.5603103041648865
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5580065846443176
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.558284342288971
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5572199821472168
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5562741756439209
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5552000999450684
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5541915893554688
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5533192753791809
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.5521093606948853
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5524497628211975
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5499906539916992
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5504003167152405
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5493749380111694
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.5481935739517212
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5484094023704529
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5460526943206787
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.5462609529495239
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5453029870986938
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.5440154671669006
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.544398844242096
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.5420032739639282
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.5421793460845947
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.541232705116272
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.539962649345398
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5400557518005371
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5380508899688721
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5358796119689941
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5359848737716675
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.5361170768737793
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.536319375038147
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.5339338779449463
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5341585874557495
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.5332158803939819
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.5320427417755127
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5323077440261841
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5312323570251465
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5300545692443848
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.5303506255149841
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5293675661087036
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.5282449722290039
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.5284938216209412
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5261396169662476
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5262905359268188
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5253764390945435
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.5241872668266296
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5243563055992126
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.5234328508377075
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5221885442733765
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.5224558711051941
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.5201995968818665
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.5204285383224487
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.5205937623977661
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5195532441139221
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5184394121170044
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.5175296068191528
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.5163995027542114
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.5165287852287292
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5156277418136597
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.514508068561554
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.5147933959960938
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.5138607025146484
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5126777291297913
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.512802004814148
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5119398236274719
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.5107641816139221
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5109379887580872
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.5100722908973694
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5088932514190674
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.5090442299842834
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5081070065498352
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.5069985389709473
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.5072071552276611
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.5062513947486877
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.5064026117324829
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5052348971366882
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.5054407715797424
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5032869577407837
14573,ZNion,ZNion_403-1_20231209225922_01_4,322,0.5049111843109131,0.5034391283988953
14574,ZNion,ZNion_403-1_20231209225922_01_4,323,0.5049127340316772,0.5024988651275635
14575,ZNion,ZNion_403-1_20231209225922_01_4,324,0.5049155950546265,0.5027570724487305
14576,ZNion,ZNion_403-1_20231209225922_01_4,325,0.5030264258384705,0.5015901327133179
14577,ZNion,ZNion_403-1_20231209225922_01_4,326,0.5030279755592346,0.5017094612121582
14578,ZNion,ZNion_403-1_20231209225922_01_4,327,0.5030286312103271,0.5008672475814819
14579,ZNion,ZNion_403-1_20231209225922_01_4,328,0.5011376142501831,0.4997750222682953
14580,ZNion,ZNion_403-1_20231209225922_01_4,329,0.5011373162269592,0.49994927644729614
14581,ZNion,ZNion_403-1_20231209225922_01_4,330,0.5011259913444519,0.49907147884368896
14582,ZNion,ZNion_403-1_20231209225922_01_4,331,0.49924513697624207,0.4980015754699707
14583,ZNion,ZNion_403-1_20231209225922_01_4,332,0.4992460012435913,0.4981536567211151
14584,ZNion,ZNion_403-1_20231209225922_01_4,333,0.49923479557037354,0.49723827838897705
14585,ZNion,ZNion_403-1_20231209225922_01_4,334,0.4973447620868683,0.49608877301216125
14586,ZNion,ZNion_403-1_20231209225922_01_4,335,0.4973447024822235,0.4962531328201294
14587,ZNion,ZNion_403-1_20231209225922_01_4,336,0.49734461307525635,0.4953462481498718
14588,ZNion,ZNion_403-1_20231209225922_01_4,337,0.49735215306282043,0.49553167819976807
14589,ZNion,ZNion_403-1_20231209225922_01_4,338,0.4954618811607361,0.494454562664032
14590,ZNion,ZNion_403-1_20231209225922_01_4,339,0.49545320868492126,0.49459391832351685
14591,ZNion,ZNion_403-1_20231209225922_01_4,340,0.4954536259174347,0.49373090267181396
14592,ZNion,ZNion_403-1_20231209225922_01_4,341,0.49357062578201294,0.4926599860191345
14593,ZNion,ZNion_403-1_20231209225922_01_4,342,0.4935658872127533,0.4928227663040161
14594,ZNion,ZNion_403-1_20231209225922_01_4,343,0.4935620427131653,0.4918462336063385
14595,ZNion,ZNion_403-1_20231209225922_01_4,344,0.4935697615146637,0.4920116662979126
14596,ZNion,ZNion_403-1_20231209225922_01_4,345,0.49167290329933167,0.49099427461624146
14597,ZNion,ZNion_403-1_20231209225922_01_4,346,0.4916701912879944,0.49001896381378174
14598,ZNion,ZNion_403-1_20231209225922_01_4,347,0.4916704595088959,0.4901420474052429
14599,ZNion,ZNion_403-1_20231209225922_01_4,348,0.4897840619087219,0.489089697599411
14600,ZNion,ZNion_403-1_20231209225922_01_4,349,0.489786297082901,0.4892970323562622
14601,ZNion,ZNion_403-1_20231209225922_01_4,350,0.4897882640361786,0.48830336332321167
14602,ZNion,ZNion_403-1_20231209225922_01_4,351,0.4878976345062256,0.48729145526885986
14603,ZNion,ZNion_403-1_20231209225922_01_4,352,0.48788973689079285,0.4874727725982666
14604,ZNion,ZNion_403-1_20231209225922_01_4,353,0.48788896203041077,0.48654136061668396
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.48543569445610046
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.4856666326522827
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.4846973419189453
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.4849230945110321
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.48381221294403076
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.4839974045753479
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.48305943608283997
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.48191356658935547
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.4820948839187622
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.48126456141471863
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.4813598692417145
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.4802870750427246
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.48048460483551025
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.47949814796447754
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.47845885157585144
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.47872194647789
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.47768688201904297
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.4766029715538025
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.4769020080566406
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.47597378492355347
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.4760929048061371
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.47495779395103455
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.4752028286457062
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.4741874039173126
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.47317785024642944
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.4734298586845398
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.4724450707435608
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.4726193845272064
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.47155579924583435
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.4717194736003876
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.4708145260810852
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.4708661437034607
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.4699409008026123
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.46901029348373413
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.46916434168815613
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.4680185317993164
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.46818941831588745
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.4673697352409363
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.9839792847633362
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.9512737989425659
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.91961270570755
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.8977568745613098
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.8761530518531799
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.8593993186950684
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.8430244326591492
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.8308910727500916
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.8209519386291504
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.8154186010360718
