sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24227,HUST,HUST_9-5,1185,1.0,0.9725193381309509
24228,HUST,HUST_9-5,1186,1.0,0.9726151823997498
24229,HUST,HUST_9-5,1187,1.0,0.9725785851478577
24230,HUST,HUST_9-5,1188,1.0,0.9720473289489746
24231,HUST,HUST_9-5,1189,1.0,0.9721108675003052
24232,HUST,HUST_9-5,1190,1.0,0.9723120927810669
24233,HUST,HUST_9-5,1191,1.0,0.9723013043403625
24234,HUST,HUST_9-5,1192,1.0,0.9722429513931274
24235,HUST,HUST_9-5,1193,1.0,0.972240686416626
24236,HUST,HUST_9-5,1194,1.0,0.9721889495849609
24237,HUST,HUST_9-5,1195,1.0,0.9716172814369202
24238,HUST,HUST_9-5,1196,1.0,0.971563458442688
24239,HUST,HUST_9-5,1197,1.0,0.9715163707733154
24240,HUST,HUST_9-5,1198,1.0,0.9721342325210571
24241,HUST,HUST_9-5,1199,1.0,0.9721202850341797
24242,HUST,HUST_9-5,1200,1.0,0.9716235995292664
24243,HUST,HUST_9-5,1201,1.0,0.9717316627502441
24244,HUST,HUST_9-5,1202,1.0,0.9710427522659302
24245,HUST,HUST_9-5,1203,1.0,0.9717241525650024
24246,HUST,HUST_9-5,1204,1.0,0.9717261791229248
24247,HUST,HUST_9-5,1205,1.0,0.9716147184371948
24248,HUST,HUST_9-5,1206,1.0,0.9708530902862549
24249,HUST,HUST_9-5,1207,1.0,0.9709303379058838
24250,HUST,HUST_9-5,1208,1.0,0.9710025787353516
24251,HUST,HUST_9-5,1209,1.0,0.9711410999298096
24252,HUST,HUST_9-5,1210,1.0,0.9710397720336914
24253,HUST,HUST_9-5,1211,1.0,0.9709159135818481
24254,HUST,HUST_9-5,1212,1.0,0.970948338508606
24255,HUST,HUST_9-5,1213,1.0,0.9709675312042236
24256,HUST,HUST_9-5,1214,1.0,0.9705212116241455
24257,HUST,HUST_9-5,1215,1.0,0.9705731272697449
24258,HUST,HUST_9-5,1216,1.0,0.971017599105835
24259,HUST,HUST_9-5,1217,1.0,0.9708933234214783
24260,HUST,HUST_9-5,1218,1.0,0.970537543296814
24261,HUST,HUST_9-5,1219,1.0,0.9706004858016968
24262,HUST,HUST_9-5,1220,1.0,0.9706065654754639
24263,HUST,HUST_9-5,1221,1.0,0.9708026647567749
24264,HUST,HUST_9-5,1222,1.0,0.9707045555114746
24265,HUST,HUST_9-5,1223,1.0,0.9706002473831177
24266,HUST,HUST_9-5,1224,1.0,0.9706655740737915
24267,HUST,HUST_9-5,1225,1.0,0.9698973894119263
24268,HUST,HUST_9-5,1226,1.0,0.969907283782959
24269,HUST,HUST_9-5,1227,1.0,0.9699223041534424
24270,HUST,HUST_9-5,1228,1.0,0.9699739217758179
24271,HUST,HUST_9-5,1229,1.0,0.9699383974075317
24272,HUST,HUST_9-5,1230,1.0,0.9698605537414551
24273,HUST,HUST_9-5,1231,1.0,0.9698898792266846
24274,HUST,HUST_9-5,1232,1.0,0.9693882465362549
24275,HUST,HUST_9-5,1233,1.0,0.9693372249603271
24276,HUST,HUST_9-5,1234,1.0,0.9697949290275574
24277,HUST,HUST_9-5,1235,1.0,0.9692015647888184
24278,HUST,HUST_9-5,1236,1.0,0.9693426489830017
24279,HUST,HUST_9-5,1237,1.0,0.9693630933761597
24280,HUST,HUST_9-5,1238,1.0,0.9694475531578064
24281,HUST,HUST_9-5,1239,1.0,0.9695755243301392
24282,HUST,HUST_9-5,1240,1.0,0.9695126414299011
24283,HUST,HUST_9-5,1241,1.0,0.9695292711257935
24284,HUST,HUST_9-5,1242,1.0,0.9687745571136475
24285,HUST,HUST_9-5,1243,1.0,0.9687871932983398
24286,HUST,HUST_9-5,1244,1.0,0.9687055349349976
24287,HUST,HUST_9-5,1245,1.0,0.9688234329223633
24288,HUST,HUST_9-5,1246,1.0,0.9688615798950195
24289,HUST,HUST_9-5,1247,1.0,0.9687333703041077
24290,HUST,HUST_9-5,1248,1.0,0.9686439037322998
24291,HUST,HUST_9-5,1249,1.0,0.9686931371688843
24292,HUST,HUST_9-5,1250,1.0,0.9687795639038086
24293,HUST,HUST_9-5,1251,1.0,0.968275785446167
24294,HUST,HUST_9-5,1252,1.0,0.9682695865631104
24295,HUST,HUST_9-5,1253,1.0,0.9688020944595337
24296,HUST,HUST_9-5,1254,1.0,0.9686930179595947
24297,HUST,HUST_9-5,1255,1.0,0.9681670665740967
24298,HUST,HUST_9-5,1256,1.0,0.9683340787887573
24299,HUST,HUST_9-5,1257,1.0,0.9684329032897949
24300,HUST,HUST_9-5,1258,1.0,0.9683862924575806
24301,HUST,HUST_9-5,1259,1.0,0.9677167534828186
24302,HUST,HUST_9-5,1260,1.0,0.9684230089187622
24303,HUST,HUST_9-5,1261,1.0,0.9682829976081848
24304,HUST,HUST_9-5,1262,1.0,0.9676498174667358
24305,HUST,HUST_9-5,1263,1.0,0.9677948355674744
24306,HUST,HUST_9-5,1264,1.0,0.9677290916442871
24307,HUST,HUST_9-5,1265,1.0,0.9677032232284546
24308,HUST,HUST_9-5,1266,1.0,0.9676851630210876
24309,HUST,HUST_9-5,1267,1.0,0.9671000242233276
24310,HUST,HUST_9-5,1268,1.0,0.967172384262085
24311,HUST,HUST_9-5,1269,1.0,0.9671404361724854
24312,HUST,HUST_9-5,1270,1.0,0.9670870304107666
24313,HUST,HUST_9-5,1271,1.0,0.9677061438560486
24314,HUST,HUST_9-5,1272,1.0,0.9670450091362
24315,HUST,HUST_9-5,1273,1.0,0.9671493172645569
24316,HUST,HUST_9-5,1274,1.0,0.9671469330787659
24317,HUST,HUST_9-5,1275,1.0,0.9670215845108032
24318,HUST,HUST_9-5,1276,1.0,0.9669545888900757
24319,HUST,HUST_9-5,1277,1.0,0.9671494960784912
24320,HUST,HUST_9-5,1278,1.0,0.9666104316711426
24321,HUST,HUST_9-5,1279,1.0,0.966637134552002
24322,HUST,HUST_9-5,1280,1.0,0.9665634036064148
24323,HUST,HUST_9-5,1281,1.0,0.9666627645492554
24324,HUST,HUST_9-5,1282,1.0,0.9666374921798706
24325,HUST,HUST_9-5,1283,1.0,0.9666026830673218
24326,HUST,HUST_9-5,1284,1.0,0.9667140245437622
24327,HUST,HUST_9-5,1285,1.0,0.9658872485160828
24328,HUST,HUST_9-5,1286,1.0,0.9666946530342102
24329,HUST,HUST_9-5,1287,1.0,0.9667359590530396
24330,HUST,HUST_9-5,1288,1.0,0.9659077525138855
24331,HUST,HUST_9-5,1289,1.0,0.9660584926605225
24332,HUST,HUST_9-5,1290,1.0,0.9660060405731201
24333,HUST,HUST_9-5,1291,1.0,0.9659056663513184
24334,HUST,HUST_9-5,1292,1.0,0.9659115076065063
24335,HUST,HUST_9-5,1293,1.0,0.9659520387649536
24336,HUST,HUST_9-5,1294,1.0,0.965474009513855
24337,HUST,HUST_9-5,1295,1.0,0.9660252332687378
24338,HUST,HUST_9-5,1296,1.0,0.965961217880249
24339,HUST,HUST_9-5,1297,1.0,0.9655240178108215
24340,HUST,HUST_9-5,1298,1.0,0.9655476808547974
24341,HUST,HUST_9-5,1299,1.0,0.9655935764312744
24342,HUST,HUST_9-5,1300,1.0,0.9657403230667114
24343,HUST,HUST_9-5,1301,1.0,0.965660035610199
24344,HUST,HUST_9-5,1302,1.0,0.9645947813987732
24345,HUST,HUST_9-5,1303,1.0,0.9646002054214478
24346,HUST,HUST_9-5,1304,1.0,0.9647597074508667
24347,HUST,HUST_9-5,1305,1.0,0.9646986126899719
24348,HUST,HUST_9-5,1306,1.0,0.9656662940979004
24349,HUST,HUST_9-5,1307,1.0,0.9646450877189636
24350,HUST,HUST_9-5,1308,1.0,0.9646872282028198
24351,HUST,HUST_9-5,1309,1.0,0.9647021293640137
24352,HUST,HUST_9-5,1310,1.0,0.9638755321502686
24353,HUST,HUST_9-5,1311,1.0,0.9647364616394043
24354,HUST,HUST_9-5,1312,1.0,0.9646926522254944
24355,HUST,HUST_9-5,1313,1.0,0.9638465642929077
24356,HUST,HUST_9-5,1314,1.0,0.9640560150146484
24357,HUST,HUST_9-5,1315,1.0,0.9639536142349243
24358,HUST,HUST_9-5,1316,1.0,0.9637231230735779
24359,HUST,HUST_9-5,1317,1.0,0.9636701345443726
24360,HUST,HUST_9-5,1318,1.0,0.9637349843978882
24361,HUST,HUST_9-5,1319,1.0,0.9624714255332947
24362,HUST,HUST_9-5,1320,1.0,0.9637588262557983
24363,HUST,HUST_9-5,1321,0.9993525147438049,0.9637912511825562
24364,HUST,HUST_9-5,1322,1.0,0.9626652002334595
24365,HUST,HUST_9-5,1323,1.0,0.9627881050109863
24366,HUST,HUST_9-5,1324,1.0,0.9628723859786987
24367,HUST,HUST_9-5,1325,0.9998564124107361,0.9628102779388428
24368,HUST,HUST_9-5,1326,0.9998944401741028,0.962044358253479
24369,HUST,HUST_9-5,1327,0.9998798966407776,0.9629268646240234
24370,HUST,HUST_9-5,1328,0.9998863935470581,0.9620947241783142
24371,HUST,HUST_9-5,1329,0.9993283152580261,0.9620006680488586
24372,HUST,HUST_9-5,1330,0.9993284344673157,0.9618712663650513
24373,HUST,HUST_9-5,1331,0.9993138909339905,0.9619086980819702
24374,HUST,HUST_9-5,1332,0.9993256330490112,0.9619373679161072
24375,HUST,HUST_9-5,1333,0.9993395805358887,0.9620038270950317
24376,HUST,HUST_9-5,1334,0.9998723864555359,0.9619758129119873
24377,HUST,HUST_9-5,1335,0.9987764954566956,0.9619858264923096
24378,HUST,HUST_9-5,1336,0.9987793564796448,0.9619098901748657
24379,HUST,HUST_9-5,1337,0.9987736940383911,0.9620805978775024
24380,HUST,HUST_9-5,1338,0.9982141852378845,0.9608640074729919
24381,HUST,HUST_9-5,1339,0.9982150197029114,0.9608984589576721
24382,HUST,HUST_9-5,1340,0.9982192516326904,0.9608210921287537
24383,HUST,HUST_9-5,1341,0.9976707696914673,0.9608646035194397
24384,HUST,HUST_9-5,1342,0.9976738095283508,0.9601241946220398
24385,HUST,HUST_9-5,1343,0.9976534843444824,0.9600578546524048
24386,HUST,HUST_9-5,1344,0.997657060623169,0.9609848856925964
24387,HUST,HUST_9-5,1345,0.9976614713668823,0.9609057307243347
24388,HUST,HUST_9-5,1346,0.9971086978912354,0.9608181715011597
24389,HUST,HUST_9-5,1347,0.9982251524925232,0.9600069522857666
24390,HUST,HUST_9-5,1348,0.9971190690994263,0.9600435495376587
24391,HUST,HUST_9-5,1349,0.9971246123313904,0.9601054787635803
24392,HUST,HUST_9-5,1350,0.9965739846229553,0.9600554704666138
24393,HUST,HUST_9-5,1351,0.996579647064209,0.9589358568191528
24394,HUST,HUST_9-5,1352,0.9965672492980957,0.9600602388381958
24395,HUST,HUST_9-5,1353,0.9965605139732361,0.9601148962974548
24396,HUST,HUST_9-5,1354,0.996005654335022,0.9600743651390076
24397,HUST,HUST_9-5,1355,0.9959898591041565,0.958998441696167
24398,HUST,HUST_9-5,1356,0.9960005283355713,0.9589328765869141
24399,HUST,HUST_9-5,1357,0.9959897398948669,0.9588958024978638
24400,HUST,HUST_9-5,1358,0.9954441785812378,0.9589011073112488
24401,HUST,HUST_9-5,1359,0.9954207539558411,0.9589836597442627
24402,HUST,HUST_9-5,1360,0.995432436466217,0.9581226706504822
24403,HUST,HUST_9-5,1361,0.9954509735107422,0.9589323997497559
24404,HUST,HUST_9-5,1362,0.9948795437812805,0.9587761163711548
24405,HUST,HUST_9-5,1363,0.9948824644088745,0.9579058289527893
24406,HUST,HUST_9-5,1364,0.994889497756958,0.9580473899841309
24407,HUST,HUST_9-5,1365,0.994891881942749,0.9581129550933838
24408,HUST,HUST_9-5,1366,0.9951509833335876,0.9580119848251343
24409,HUST,HUST_9-5,1367,0.9943130016326904,0.9579157829284668
24410,HUST,HUST_9-5,1368,0.994318962097168,0.9580885767936707
24411,HUST,HUST_9-5,1369,0.9943293929100037,0.9582073092460632
24412,HUST,HUST_9-5,1370,0.9937620759010315,0.9582562446594238
24413,HUST,HUST_9-5,1371,0.993742823600769,0.95774245262146
24414,HUST,HUST_9-5,1372,0.9937547445297241,0.9581397175788879
24415,HUST,HUST_9-5,1373,0.9946207404136658,0.9576185345649719
24416,HUST,HUST_9-5,1374,0.9931991100311279,0.9577512145042419
24417,HUST,HUST_9-5,1375,0.9932072758674622,0.957831859588623
24418,HUST,HUST_9-5,1376,0.9932010769844055,0.9577645063400269
24419,HUST,HUST_9-5,1377,0.9926574230194092,0.9576807022094727
24420,HUST,HUST_9-5,1378,0.9926522374153137,0.9575387239456177
24421,HUST,HUST_9-5,1379,0.9926615953445435,0.9575386047363281
24422,HUST,HUST_9-5,1380,0.9937601685523987,0.9574230909347534
24423,HUST,HUST_9-5,1381,0.9920955896377563,0.9574494957923889
24424,HUST,HUST_9-5,1382,0.9921064376831055,0.9571546316146851
24425,HUST,HUST_9-5,1383,0.9921320080757141,0.9570658206939697
24426,HUST,HUST_9-5,1384,0.9921039342880249,0.9573498368263245
24427,HUST,HUST_9-5,1385,0.9915554523468018,0.9573637247085571
24428,HUST,HUST_9-5,1386,0.991547167301178,0.9569852948188782
24429,HUST,HUST_9-5,1387,0.9915547966957092,0.9570240378379822
24430,HUST,HUST_9-5,1388,0.9915256500244141,0.9569177031517029
24431,HUST,HUST_9-5,1389,0.9918100237846375,0.9572783708572388
24432,HUST,HUST_9-5,1390,0.9909842610359192,0.9569500684738159
24433,HUST,HUST_9-5,1391,0.9909766912460327,0.9566107392311096
24434,HUST,HUST_9-5,1392,0.9909494519233704,0.9570005536079407
24435,HUST,HUST_9-5,1393,0.990968644618988,0.9568508863449097
24436,HUST,HUST_9-5,1394,0.9904190301895142,0.9568227529525757
24437,HUST,HUST_9-5,1395,0.9904148578643799,0.956434428691864
24438,HUST,HUST_9-5,1396,0.9904043674468994,0.9565219879150391
24439,HUST,HUST_9-5,1397,0.9904183149337769,0.9569071531295776
24440,HUST,HUST_9-5,1398,0.9898585081100464,0.9568141102790833
24441,HUST,HUST_9-5,1399,0.9898391962051392,0.9564251899719238
24442,HUST,HUST_9-5,1400,0.9898481369018555,0.9565332531929016
24443,HUST,HUST_9-5,1401,0.9898595213890076,0.9565292000770569
24444,HUST,HUST_9-5,1402,0.9892978072166443,0.9564763307571411
24445,HUST,HUST_9-5,1403,0.9903895854949951,0.9563744068145752
24446,HUST,HUST_9-5,1404,0.9892959594726562,0.9560558199882507
24447,HUST,HUST_9-5,1405,0.9887704253196716,0.9560641646385193
24448,HUST,HUST_9-5,1406,0.9887549877166748,0.9560670256614685
24449,HUST,HUST_9-5,1407,0.9887810349464417,0.956106960773468
24450,HUST,HUST_9-5,1408,0.9887492656707764,0.9560832977294922
24451,HUST,HUST_9-5,1409,0.9882009625434875,0.9561164975166321
24452,HUST,HUST_9-5,1410,0.988217830657959,0.9561509490013123
24453,HUST,HUST_9-5,1411,0.9890462160110474,0.956233561038971
24454,HUST,HUST_9-5,1412,0.9876399040222168,0.9561727046966553
24455,HUST,HUST_9-5,1413,0.9876599311828613,0.9558788537979126
24456,HUST,HUST_9-5,1414,0.9876599907875061,0.9558858275413513
24457,HUST,HUST_9-5,1415,0.987643837928772,0.9557955861091614
24458,HUST,HUST_9-5,1416,0.9871041774749756,0.9558096528053284
24459,HUST,HUST_9-5,1417,0.9871190190315247,0.9558274745941162
24460,HUST,HUST_9-5,1418,0.9870943427085876,0.9555099010467529
24461,HUST,HUST_9-5,1419,0.9865275025367737,0.9557918906211853
24462,HUST,HUST_9-5,1420,0.9865195751190186,0.9555513858795166
24463,HUST,HUST_9-5,1421,0.9865226745605469,0.9555982947349548
24464,HUST,HUST_9-5,1422,0.9876465201377869,0.9556065797805786
24465,HUST,HUST_9-5,1423,0.9859666228294373,0.9555385708808899
24466,HUST,HUST_9-5,1424,0.9859910607337952,0.9555748701095581
24467,HUST,HUST_9-5,1425,0.9868085384368896,0.9554944038391113
24468,HUST,HUST_9-5,1426,0.9859644174575806,0.9555308818817139
24469,HUST,HUST_9-5,1427,0.9853793978691101,0.9555730223655701
24470,HUST,HUST_9-5,1428,0.9854099750518799,0.9554351568222046
24471,HUST,HUST_9-5,1429,0.9854139685630798,0.9555004835128784
24472,HUST,HUST_9-5,1430,0.9853928685188293,0.9555526971817017
24473,HUST,HUST_9-5,1431,0.984846293926239,0.9555239677429199
24474,HUST,HUST_9-5,1432,0.9859596490859985,0.9554287195205688
24475,HUST,HUST_9-5,1433,0.9848429560661316,0.9554005861282349
24476,HUST,HUST_9-5,1434,0.9848244190216064,0.9555270075798035
24477,HUST,HUST_9-5,1435,0.9842782616615295,0.9554835557937622
24478,HUST,HUST_9-5,1436,0.9842951893806458,0.9554005861282349
24479,HUST,HUST_9-5,1437,0.9842966794967651,0.9553729295730591
24480,HUST,HUST_9-5,1438,0.9837417602539062,0.9554095268249512
24481,HUST,HUST_9-5,1439,0.9837409257888794,0.9554648399353027
24482,HUST,HUST_9-5,1440,0.9845909476280212,0.955541729927063
24483,HUST,HUST_9-5,1441,0.9831911325454712,0.9555243849754333
24484,HUST,HUST_9-5,1442,0.9831828474998474,0.9553362131118774
24485,HUST,HUST_9-5,1443,0.9832025766372681,0.9554829597473145
24486,HUST,HUST_9-5,1444,0.9831936359405518,0.9554907083511353
24487,HUST,HUST_9-5,1445,0.9826472401618958,0.9554412364959717
24488,HUST,HUST_9-5,1446,0.9826361536979675,0.9553972482681274
24489,HUST,HUST_9-5,1447,0.9837582111358643,0.9554325342178345
24490,HUST,HUST_9-5,1448,0.9826450347900391,0.9554388523101807
24491,HUST,HUST_9-5,1449,0.9820762872695923,0.9554425477981567
24492,HUST,HUST_9-5,1450,0.9820661544799805,0.9551178812980652
24493,HUST,HUST_9-5,1451,0.9831849932670593,0.9552328586578369
24494,HUST,HUST_9-5,1452,0.9820783734321594,0.9551061987876892
24495,HUST,HUST_9-5,1453,0.9815054535865784,0.9551178216934204
24496,HUST,HUST_9-5,1454,0.981515645980835,0.9551408290863037
24497,HUST,HUST_9-5,1455,0.9815279245376587,0.9550743699073792
24498,HUST,HUST_9-5,1456,0.9809905886650085,0.9550666809082031
24499,HUST,HUST_9-5,1457,0.9809643626213074,0.9550457000732422
24500,HUST,HUST_9-5,1458,0.9809547662734985,0.9546443819999695
24501,HUST,HUST_9-5,1459,0.9804177284240723,0.954776406288147
24502,HUST,HUST_9-5,1460,0.9804142117500305,0.9548497200012207
24503,HUST,HUST_9-5,1461,0.9804152846336365,0.9548766613006592
24504,HUST,HUST_9-5,1462,0.9798319339752197,0.9546930193901062
24505,HUST,HUST_9-5,1463,0.9798455238342285,0.9544229507446289
24506,HUST,HUST_9-5,1464,0.9798467755317688,0.9545140266418457
24507,HUST,HUST_9-5,1465,0.9798427820205688,0.9544361233711243
24508,HUST,HUST_9-5,1466,0.9804122447967529,0.9544715881347656
24509,HUST,HUST_9-5,1467,0.9792822599411011,0.9544705748558044
24510,HUST,HUST_9-5,1468,0.9792927503585815,0.9544622898101807
24511,HUST,HUST_9-5,1469,0.9787288308143616,0.9545760154724121
24512,HUST,HUST_9-5,1470,0.9787306189537048,0.9542322158813477
24513,HUST,HUST_9-5,1471,0.9787315726280212,0.9542806148529053
24514,HUST,HUST_9-5,1472,0.9798519015312195,0.9542257785797119
24515,HUST,HUST_9-5,1473,0.9781692624092102,0.9542557001113892
24516,HUST,HUST_9-5,1474,0.978197455406189,0.954281210899353
24517,HUST,HUST_9-5,1475,0.978182315826416,0.9542943239212036
24518,HUST,HUST_9-5,1476,0.9776399731636047,0.9543975591659546
24519,HUST,HUST_9-5,1477,0.9776428937911987,0.9538520574569702
24520,HUST,HUST_9-5,1478,0.9776305556297302,0.9538471102714539
24521,HUST,HUST_9-5,1479,0.9781996011734009,0.9540181756019592
24522,HUST,HUST_9-5,1480,0.9770733118057251,0.954147219657898
24523,HUST,HUST_9-5,1481,0.977080225944519,0.9540345072746277
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9539250731468201
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.9540450572967529
24526,HUST,HUST_9-5,1484,0.976506769657135,0.9537777900695801
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9536835551261902
24528,HUST,HUST_9-5,1486,0.9759777784347534,0.9539644718170166
24529,HUST,HUST_9-5,1487,0.9759597778320312,0.953618049621582
24530,HUST,HUST_9-5,1488,0.975957453250885,0.9537656307220459
24531,HUST,HUST_9-5,1489,0.9759669303894043,0.9537696242332458
24532,HUST,HUST_9-5,1490,0.9753962159156799,0.9537535905838013
24533,HUST,HUST_9-5,1491,0.9754122495651245,0.9533247947692871
24534,HUST,HUST_9-5,1492,0.9753897190093994,0.9534386992454529
24535,HUST,HUST_9-5,1493,0.974852442741394,0.9533213376998901
24536,HUST,HUST_9-5,1494,0.9748439192771912,0.9533125758171082
24537,HUST,HUST_9-5,1495,0.9748607277870178,0.9535294771194458
24538,HUST,HUST_9-5,1496,0.9748446941375732,0.9535192251205444
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9534502625465393
24540,HUST,HUST_9-5,1498,0.9751249551773071,0.9531171321868896
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9531837701797485
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9531879425048828
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9531943798065186
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9532203674316406
24545,HUST,HUST_9-5,1503,0.9731902480125427,0.9532420635223389
24546,HUST,HUST_9-5,1504,0.97318035364151,0.9529412984848022
24547,HUST,HUST_9-5,1505,0.9731928110122681,0.9532565474510193
24548,HUST,HUST_9-5,1506,0.9726319313049316,0.9529041051864624
24549,HUST,HUST_9-5,1507,0.9731948971748352,0.9530788064002991
24550,HUST,HUST_9-5,1508,0.9726522564888,0.9531770348548889
24551,HUST,HUST_9-5,1509,0.9726637005805969,0.9531742334365845
24552,HUST,HUST_9-5,1510,0.9720970988273621,0.953050971031189
24553,HUST,HUST_9-5,1511,0.9721249938011169,0.9529989361763
24554,HUST,HUST_9-5,1512,0.9720984697341919,0.9530198574066162
24555,HUST,HUST_9-5,1513,0.9715380668640137,0.9529891014099121
24556,HUST,HUST_9-5,1514,0.9715574979782104,0.9527195692062378
24557,HUST,HUST_9-5,1515,0.9715186953544617,0.9527453780174255
24558,HUST,HUST_9-5,1516,0.9715455174446106,0.9527328014373779
24559,HUST,HUST_9-5,1517,0.9709808826446533,0.9526951909065247
24560,HUST,HUST_9-5,1518,0.9709879159927368,0.9524698853492737
24561,HUST,HUST_9-5,1519,0.970969557762146,0.9524998068809509
24562,HUST,HUST_9-5,1520,0.970420241355896,0.952404260635376
24563,HUST,HUST_9-5,1521,0.9704192280769348,0.9524096250534058
24564,HUST,HUST_9-5,1522,0.9703918695449829,0.9525032639503479
24565,HUST,HUST_9-5,1523,0.9698485136032104,0.9525114297866821
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.9523744583129883
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9523978233337402
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9524474143981934
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9524099230766296
24570,HUST,HUST_9-5,1528,0.969315767288208,0.9522387385368347
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9521993398666382
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.9519147276878357
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.951811671257019
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9521504640579224
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9518182873725891
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9519129395484924
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9518551230430603
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.9520303010940552
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9515519142150879
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.9515098929405212
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.9519591331481934
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9513126611709595
24583,HUST,HUST_9-5,1541,0.966560959815979,0.951264500617981
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.9512428045272827
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.9512608051300049
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9512816667556763
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9503774642944336
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.9504414796829224
24589,HUST,HUST_9-5,1547,0.965993344783783,0.9513142704963684
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9512556195259094
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9504483342170715
24592,HUST,HUST_9-5,1550,0.96543949842453,0.9504194259643555
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9503536224365234
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.9490066170692444
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9490813612937927
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9504677057266235
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.94910728931427
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9492731690406799
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9491973519325256
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9480522871017456
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9491320848464966
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9480987787246704
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.948051929473877
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9481043815612793
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9481765627861023
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9482622742652893
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9467135667800903
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9465811252593994
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.946623682975769
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.945624589920044
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9465818405151367
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9465279579162598
24613,HUST,HUST_9-5,1571,0.9615518450737,0.945740818977356
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.945658266544342
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.9455480575561523
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9455165863037109
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9454476237297058
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9453843832015991
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9452154636383057
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9453821182250977
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9437921047210693
24622,HUST,HUST_9-5,1580,0.959850549697876,0.9437891840934753
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9437955617904663
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9426146745681763
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9439089298248291
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.9437280297279358
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9424301385879517
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.942571759223938
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9426199197769165
24630,HUST,HUST_9-5,1588,0.958182692527771,0.942534327507019
