sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14362,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.9958539605140686
14363,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.9957131147384644
14364,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9957103729248047
14365,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.9951761960983276
14366,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.9950700402259827
14367,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.99463951587677
14368,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.9939924478530884
14369,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.994043231010437
14370,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.9934350252151489
14371,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.9928154945373535
14372,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.9932277798652649
14373,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.9927650690078735
14374,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.991539478302002
14375,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.9920024275779724
14376,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.9914865493774414
14377,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.9907281398773193
14378,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.9895639419555664
14379,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.99006187915802
14380,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.9901472926139832
14381,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.9895164370536804
14382,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.989398181438446
14383,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.9886864423751831
14384,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.9887143969535828
14385,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.9874417781829834
14386,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.987464189529419
14387,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.9868696928024292
14388,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.9860537052154541
14389,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.985883355140686
14390,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.9858361482620239
14391,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.9852499961853027
14392,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.9843910336494446
14393,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.9837267994880676
14394,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.983745276927948
14395,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.9829987287521362
14396,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.9823185205459595
14397,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.9820730090141296
14398,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.9820523858070374
14399,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.9813593029975891
14400,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.9805078506469727
14401,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.980583667755127
14402,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.979606568813324
14403,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.9795112609863281
14404,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.9794531464576721
14405,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.9788389205932617
14406,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.9770032167434692
14407,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.9770069122314453
14408,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.976024866104126
14409,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.9757814407348633
14410,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.9750850796699524
14411,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.9747999906539917
14412,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.9737228155136108
14413,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.9737094640731812
14414,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.9726568460464478
14415,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.9723436832427979
14416,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.9715624451637268
14417,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.9708300828933716
14418,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.969576358795166
14419,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.9695466756820679
14420,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.9693692326545715
14421,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.9682779908180237
14422,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.9670719504356384
14423,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.9661654233932495
14424,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.966127872467041
14425,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.9658598899841309
14426,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.9646841287612915
14427,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.9646468162536621
14428,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.9646677374839783
14429,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.9637571573257446
14430,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.963485836982727
14431,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.9614325761795044
14432,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.9610629081726074
14433,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.9601598978042603
14434,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.9597686529159546
14435,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.9597450494766235
14436,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.9589329361915588
14437,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.9585433602333069
14438,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.9584988355636597
14439,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.9565310478210449
14440,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.9552327990531921
14441,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.9548521041870117
14442,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.9535015225410461
14443,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.9525145888328552
14444,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.95215904712677
14445,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.9520918130874634
14446,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.9508463740348816
14447,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.951204776763916
14448,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.9495136737823486
14449,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.9495512247085571
14450,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.948119044303894
14451,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.9480720162391663
14452,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.9471812844276428
14453,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.9468443989753723
14454,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.9453698992729187
14455,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.9444868564605713
14456,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.9440423250198364
14457,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.9430235624313354
14458,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.9426562786102295
14459,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.9425318241119385
14460,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.9416515231132507
14461,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.9402390718460083
14462,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.9389438033103943
14463,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.9383811950683594
14464,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.9370172023773193
14465,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.9369105100631714
14466,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.9369144439697266
14467,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.9356059432029724
14468,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.9355499744415283
14469,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.9341671466827393
14470,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.9326480627059937
14471,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.9325966835021973
14472,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.9312155246734619
14473,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.9312359690666199
14474,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.9302300810813904
14475,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.9296220541000366
14476,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.9286988973617554
14477,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.9281765222549438
14478,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.9267274737358093
14479,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.9257900714874268
14480,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.925227165222168
14481,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.9252951145172119
14482,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.9252848625183105
14483,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.9242358207702637
14484,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.9222650527954102
14485,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.9222549796104431
14486,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.9222239851951599
14487,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.9206491112709045
14488,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.9191399812698364
14489,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.9206333160400391
14490,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.9196656346321106
14491,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.919030487537384
14492,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.9181201457977295
14493,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.9175084233283997
14494,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.916484534740448
14495,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.9149404764175415
14496,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.914372444152832
14497,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.9128330945968628
14498,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.9118710160255432
14499,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.9128197431564331
14500,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.9113024473190308
14501,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.9112230539321899
14502,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.9102784395217896
14503,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.9080892205238342
14504,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.9081407785415649
14505,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.9080706834793091
14506,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.9064537882804871
14507,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.9055221080780029
14508,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.9047602415084839
14509,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.9031895399093628
14510,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.9032163023948669
14511,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.9015761613845825
14512,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.901574969291687
14513,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.9005998373031616
14514,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.8998739719390869
14515,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.8998703956604004
14516,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.8982785940170288
14517,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.8982874155044556
14518,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.8955944776535034
14519,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.894964337348938
14520,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.89394211769104
14521,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.8933017253875732
14522,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.892282247543335
14523,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.8922968506813049
14524,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.8932363986968994
14525,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.8916173577308655
14526,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.8898954391479492
14527,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.8889705538749695
14528,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.8882287740707397
14529,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.8865613341331482
14530,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.8872857689857483
14531,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.8865840435028076
14532,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.8865785002708435
14533,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.8865166902542114
14534,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.8847993612289429
14535,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.8847701549530029
14536,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.8831390142440796
14537,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.8830960392951965
14538,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.880408525466919
14539,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.8805114030838013
14540,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.8797475099563599
14541,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.8804277181625366
14542,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.8796436786651611
14543,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.8779247999191284
14544,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.8779778480529785
14545,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.8769785761833191
14546,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.8752551078796387
14547,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.8752520084381104
14548,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.8744754195213318
14549,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.8727713823318481
14550,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.871772050857544
14551,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.8699978590011597
14552,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.8701019287109375
14553,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.8692446351051331
14554,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.8692923784255981
14555,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.8682039380073547
14556,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.8674367666244507
14557,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.8664965629577637
14558,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.8656680583953857
14559,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.8639277815818787
14560,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.8629974126815796
14561,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.8621776103973389
14562,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.8622832894325256
14563,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.8622032999992371
14564,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.8612529039382935
14565,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.8594242334365845
14566,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.8585605621337891
14567,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.8567813634872437
14568,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.8567802309989929
14569,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.8568016886711121
14570,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.8567836284637451
14571,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.8549596071243286
14572,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.853156328201294
14573,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.8532224893569946
14574,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.8513861298561096
14575,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.8514095544815063
14576,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.8513543605804443
14577,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.8495379090309143
14578,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.8495572805404663
14579,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.8495723009109497
14580,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.848617434501648
14581,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.848641037940979
14582,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.8468027114868164
14583,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.8449947834014893
14584,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.8441382050514221
14585,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.8441501259803772
14586,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.8423391580581665
14587,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.8423643112182617
14588,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.8423212170600891
14589,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.8405084609985352
14590,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.8405256867408752
14591,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.8395832777023315
14592,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.838700532913208
14593,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.8378245830535889
14594,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.8378625512123108
14595,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.8350983262062073
14596,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.8351544141769409
14597,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.8342183828353882
14598,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.8342837691307068
14599,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.831527054309845
14600,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.8315580487251282
14601,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.8306068181991577
14602,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.8297407031059265
14603,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.8297714591026306
14604,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,0.8288149237632751
14605,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,0.827051043510437
14606,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,0.8261425495147705
14607,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,0.8261619806289673
14608,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.8252241015434265
14609,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.824368953704834
14610,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.8244034051895142
