sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29870,HUST,HUST_9-8,906,1.0,0.991052508354187
29871,HUST,HUST_9-8,907,1.0,0.9906786680221558
29872,HUST,HUST_9-8,908,1.0,0.9913048148155212
29873,HUST,HUST_9-8,909,1.0,0.9912891983985901
29874,HUST,HUST_9-8,910,1.0,0.9907089471817017
29875,HUST,HUST_9-8,911,1.0,0.9906138181686401
29876,HUST,HUST_9-8,912,1.0,0.9901211261749268
29877,HUST,HUST_9-8,913,1.0,0.9908285737037659
29878,HUST,HUST_9-8,914,1.0,0.990940272808075
29879,HUST,HUST_9-8,915,1.0,0.990256667137146
29880,HUST,HUST_9-8,916,1.0,0.9899131059646606
29881,HUST,HUST_9-8,917,1.0,0.9890409708023071
29882,HUST,HUST_9-8,918,1.0,0.9896472692489624
29883,HUST,HUST_9-8,919,1.0,0.9900239706039429
29884,HUST,HUST_9-8,920,1.0,0.9896619319915771
29885,HUST,HUST_9-8,921,1.0,0.990216076374054
29886,HUST,HUST_9-8,922,1.0,0.9896440505981445
29887,HUST,HUST_9-8,923,1.0,0.9895566701889038
29888,HUST,HUST_9-8,924,1.0,0.9898371696472168
29889,HUST,HUST_9-8,925,1.0,0.987481951713562
29890,HUST,HUST_9-8,926,1.0,0.9884511232376099
29891,HUST,HUST_9-8,927,1.0,0.9870997667312622
29892,HUST,HUST_9-8,928,1.0,0.9886036515235901
29893,HUST,HUST_9-8,929,1.0,0.9878680109977722
29894,HUST,HUST_9-8,930,1.0,0.9877204895019531
29895,HUST,HUST_9-8,931,1.0,0.9876657724380493
29896,HUST,HUST_9-8,932,1.0,0.9881240129470825
29897,HUST,HUST_9-8,933,1.0,0.9878174662590027
29898,HUST,HUST_9-8,934,1.0,0.9875596761703491
29899,HUST,HUST_9-8,935,1.0,0.9871381521224976
29900,HUST,HUST_9-8,936,1.0,0.9871127009391785
29901,HUST,HUST_9-8,937,1.0,0.9877811074256897
29902,HUST,HUST_9-8,938,1.0,0.987928569316864
29903,HUST,HUST_9-8,939,1.0,0.9867905378341675
29904,HUST,HUST_9-8,940,1.0,0.9872833490371704
29905,HUST,HUST_9-8,941,1.0,0.9869073033332825
29906,HUST,HUST_9-8,942,1.0,0.9871406555175781
29907,HUST,HUST_9-8,943,1.0,0.9868578910827637
29908,HUST,HUST_9-8,944,1.0,0.988820493221283
29909,HUST,HUST_9-8,945,1.0,0.9865416884422302
29910,HUST,HUST_9-8,946,1.0,0.9869948625564575
29911,HUST,HUST_9-8,947,1.0,0.987575113773346
29912,HUST,HUST_9-8,948,1.0,0.9876378774642944
29913,HUST,HUST_9-8,949,1.0,0.9877313375473022
29914,HUST,HUST_9-8,950,1.0,0.9864901900291443
29915,HUST,HUST_9-8,951,1.0,0.9868521690368652
29916,HUST,HUST_9-8,952,1.0,0.9865796566009521
29917,HUST,HUST_9-8,953,1.0,0.9869014620780945
29918,HUST,HUST_9-8,954,1.0,0.9861893057823181
29919,HUST,HUST_9-8,955,1.0,0.9860111474990845
29920,HUST,HUST_9-8,956,1.0,0.9866024255752563
29921,HUST,HUST_9-8,957,1.0,0.9856199026107788
29922,HUST,HUST_9-8,958,1.0,0.9855971336364746
29923,HUST,HUST_9-8,959,1.0,0.985360860824585
29924,HUST,HUST_9-8,960,1.0,0.9854599237442017
29925,HUST,HUST_9-8,961,1.0,0.9858392477035522
29926,HUST,HUST_9-8,962,1.0,0.982646107673645
29927,HUST,HUST_9-8,963,1.0,0.9853991270065308
29928,HUST,HUST_9-8,964,1.0,0.980894923210144
29929,HUST,HUST_9-8,965,1.0,0.9846302270889282
29930,HUST,HUST_9-8,966,1.0,0.9825029969215393
29931,HUST,HUST_9-8,967,1.0,0.9823073148727417
29932,HUST,HUST_9-8,968,1.0,0.9818859100341797
29933,HUST,HUST_9-8,969,1.0,0.9809815883636475
29934,HUST,HUST_9-8,970,1.0,0.9815306067466736
29935,HUST,HUST_9-8,971,1.0,0.9822437167167664
29936,HUST,HUST_9-8,972,1.0,0.9813178777694702
29937,HUST,HUST_9-8,973,1.0,0.9805585145950317
29938,HUST,HUST_9-8,974,1.0,0.9807189702987671
29939,HUST,HUST_9-8,975,1.0,0.9808204770088196
29940,HUST,HUST_9-8,976,1.0,0.9716784954071045
29941,HUST,HUST_9-8,977,1.0,0.9730406999588013
29942,HUST,HUST_9-8,978,1.0,0.9821097254753113
29943,HUST,HUST_9-8,979,1.0,0.9809927344322205
29944,HUST,HUST_9-8,980,1.0,0.970004677772522
29945,HUST,HUST_9-8,981,1.0,0.9726107120513916
29946,HUST,HUST_9-8,982,1.0,0.9724380970001221
29947,HUST,HUST_9-8,983,1.0,0.9800409078598022
29948,HUST,HUST_9-8,984,1.0,0.9671602249145508
29949,HUST,HUST_9-8,985,1.0,0.9674761295318604
29950,HUST,HUST_9-8,986,1.0,0.9701662063598633
29951,HUST,HUST_9-8,987,1.0,0.9696195721626282
29952,HUST,HUST_9-8,988,1.0,0.9670031070709229
29953,HUST,HUST_9-8,989,1.0,0.9665111899375916
29954,HUST,HUST_9-8,990,1.0,0.98014235496521
29955,HUST,HUST_9-8,991,1.0,0.9800987243652344
29956,HUST,HUST_9-8,992,1.0,0.9794646501541138
29957,HUST,HUST_9-8,993,1.0,0.9795773029327393
29958,HUST,HUST_9-8,994,1.0,0.9794653654098511
29959,HUST,HUST_9-8,995,1.0,0.9804949760437012
29960,HUST,HUST_9-8,996,1.0,0.9805221557617188
29961,HUST,HUST_9-8,997,1.0,0.9794394969940186
29962,HUST,HUST_9-8,998,1.0,0.9782564640045166
29963,HUST,HUST_9-8,999,1.0,0.979377269744873
29964,HUST,HUST_9-8,1000,1.0,0.9791076183319092
29965,HUST,HUST_9-8,1001,1.0,0.9788494110107422
29966,HUST,HUST_9-8,1002,1.0,0.9796416759490967
29967,HUST,HUST_9-8,1003,1.0,0.9904911518096924
29968,HUST,HUST_9-8,1004,1.0,0.9902122020721436
29969,HUST,HUST_9-8,1005,1.0,0.9910625219345093
29970,HUST,HUST_9-8,1006,1.0,0.9914546012878418
29971,HUST,HUST_9-8,1007,1.0,0.9784233570098877
29972,HUST,HUST_9-8,1008,1.0,0.9773027896881104
29973,HUST,HUST_9-8,1009,1.0,0.9897059202194214
29974,HUST,HUST_9-8,1010,1.0,0.9900941252708435
29975,HUST,HUST_9-8,1011,1.0,0.9896841049194336
29976,HUST,HUST_9-8,1012,1.0,0.9888137578964233
29977,HUST,HUST_9-8,1013,1.0,0.9894153475761414
29978,HUST,HUST_9-8,1014,1.0,0.9891352653503418
29979,HUST,HUST_9-8,1015,1.0,0.9853312373161316
29980,HUST,HUST_9-8,1016,1.0,0.9895113706588745
29981,HUST,HUST_9-8,1017,1.0,0.9892507791519165
29982,HUST,HUST_9-8,1018,1.0,0.9811021089553833
29983,HUST,HUST_9-8,1019,1.0,0.982302188873291
29984,HUST,HUST_9-8,1020,1.0,0.983073353767395
29985,HUST,HUST_9-8,1021,1.0,0.981705904006958
29986,HUST,HUST_9-8,1022,1.0,0.988297700881958
29987,HUST,HUST_9-8,1023,1.0,0.9812415838241577
29988,HUST,HUST_9-8,1024,1.0,0.9830052256584167
29989,HUST,HUST_9-8,1025,1.0,0.984402060508728
29990,HUST,HUST_9-8,1026,1.0,0.9801366329193115
29991,HUST,HUST_9-8,1027,1.0,0.9803327322006226
29992,HUST,HUST_9-8,1028,1.0,0.9803699254989624
29993,HUST,HUST_9-8,1029,1.0,0.981055498123169
29994,HUST,HUST_9-8,1030,1.0,0.9811429381370544
29995,HUST,HUST_9-8,1031,1.0,0.9793031215667725
29996,HUST,HUST_9-8,1032,1.0,0.9796122312545776
29997,HUST,HUST_9-8,1033,1.0,0.9797673225402832
29998,HUST,HUST_9-8,1034,1.0,0.9788254499435425
29999,HUST,HUST_9-8,1035,1.0,0.9798051118850708
30000,HUST,HUST_9-8,1036,1.0,0.9795950651168823
30001,HUST,HUST_9-8,1037,1.0,0.9776014089584351
30002,HUST,HUST_9-8,1038,1.0,0.978100061416626
30003,HUST,HUST_9-8,1039,1.0,0.9782257080078125
30004,HUST,HUST_9-8,1040,1.0,0.9769501686096191
30005,HUST,HUST_9-8,1041,1.0,0.9776328206062317
30006,HUST,HUST_9-8,1042,1.0,0.9766387343406677
30007,HUST,HUST_9-8,1043,1.0,0.9775078296661377
30008,HUST,HUST_9-8,1044,1.0,0.9790077209472656
30009,HUST,HUST_9-8,1045,1.0,0.9768775701522827
30010,HUST,HUST_9-8,1046,1.0,0.97742760181427
30011,HUST,HUST_9-8,1047,1.0,0.9776939153671265
30012,HUST,HUST_9-8,1048,1.0,0.9772915840148926
30013,HUST,HUST_9-8,1049,1.0,0.9765491485595703
30014,HUST,HUST_9-8,1050,1.0,0.9775500893592834
30015,HUST,HUST_9-8,1051,1.0,0.9762526154518127
30016,HUST,HUST_9-8,1052,1.0,0.9769186973571777
30017,HUST,HUST_9-8,1053,1.0,0.9766889214515686
30018,HUST,HUST_9-8,1054,1.0,0.9771794080734253
30019,HUST,HUST_9-8,1055,1.0,0.9772939682006836
30020,HUST,HUST_9-8,1056,1.0,0.9765417575836182
30021,HUST,HUST_9-8,1057,1.0,0.9769934415817261
30022,HUST,HUST_9-8,1058,1.0,0.9775362014770508
30023,HUST,HUST_9-8,1059,1.0,0.9767309427261353
30024,HUST,HUST_9-8,1060,1.0,0.976941704750061
30025,HUST,HUST_9-8,1061,1.0,0.9766044020652771
30026,HUST,HUST_9-8,1062,1.0,0.9769558310508728
30027,HUST,HUST_9-8,1063,1.0,0.9762625694274902
30028,HUST,HUST_9-8,1064,1.0,0.9752744436264038
30029,HUST,HUST_9-8,1065,1.0,0.9751943349838257
30030,HUST,HUST_9-8,1066,1.0,0.97600257396698
30031,HUST,HUST_9-8,1067,1.0,0.9764137864112854
30032,HUST,HUST_9-8,1068,1.0,0.9758015871047974
30033,HUST,HUST_9-8,1069,1.0,0.975121021270752
30034,HUST,HUST_9-8,1070,1.0,0.9758270978927612
30035,HUST,HUST_9-8,1071,1.0,0.9754267334938049
30036,HUST,HUST_9-8,1072,1.0,0.9758917093276978
30037,HUST,HUST_9-8,1073,1.0,0.9757541418075562
30038,HUST,HUST_9-8,1074,1.0,0.9751877784729004
30039,HUST,HUST_9-8,1075,1.0,0.9750291109085083
30040,HUST,HUST_9-8,1076,1.0,0.975281298160553
30041,HUST,HUST_9-8,1077,1.0,0.9756458401679993
30042,HUST,HUST_9-8,1078,1.0,0.9759087562561035
30043,HUST,HUST_9-8,1079,1.0,0.9759154319763184
30044,HUST,HUST_9-8,1080,1.0,0.9746949672698975
30045,HUST,HUST_9-8,1081,1.0,0.9750306606292725
30046,HUST,HUST_9-8,1082,1.0,0.9769970774650574
30047,HUST,HUST_9-8,1083,1.0,0.9761286973953247
30048,HUST,HUST_9-8,1084,1.0,0.9739147424697876
30049,HUST,HUST_9-8,1085,1.0,0.9754738807678223
30050,HUST,HUST_9-8,1086,1.0,0.9748712778091431
30051,HUST,HUST_9-8,1087,1.0,0.975487232208252
30052,HUST,HUST_9-8,1088,1.0,0.9751241207122803
30053,HUST,HUST_9-8,1089,1.0,0.9755513072013855
30054,HUST,HUST_9-8,1090,1.0,0.9750287532806396
30055,HUST,HUST_9-8,1091,1.0,0.9754841923713684
30056,HUST,HUST_9-8,1092,1.0,0.9751156568527222
30057,HUST,HUST_9-8,1093,1.0,0.9750051498413086
30058,HUST,HUST_9-8,1094,1.0,0.9748407602310181
30059,HUST,HUST_9-8,1095,1.0,0.9754412770271301
30060,HUST,HUST_9-8,1096,1.0,0.9755904674530029
30061,HUST,HUST_9-8,1097,1.0,0.9752341508865356
30062,HUST,HUST_9-8,1098,1.0,0.9763908982276917
30063,HUST,HUST_9-8,1099,1.0,0.9754961729049683
30064,HUST,HUST_9-8,1100,1.0,0.9756041765213013
30065,HUST,HUST_9-8,1101,1.0,0.9760924577713013
30066,HUST,HUST_9-8,1102,1.0,0.9758487343788147
30067,HUST,HUST_9-8,1103,1.0,0.9752552509307861
30068,HUST,HUST_9-8,1104,1.0,0.9745440483093262
30069,HUST,HUST_9-8,1105,1.0,0.9752556085586548
30070,HUST,HUST_9-8,1106,1.0,0.9752728939056396
30071,HUST,HUST_9-8,1107,1.0,0.9757941961288452
30072,HUST,HUST_9-8,1108,1.0,0.9748399257659912
30073,HUST,HUST_9-8,1109,1.0,0.9752766489982605
30074,HUST,HUST_9-8,1110,1.0,0.9766184091567993
30075,HUST,HUST_9-8,1111,1.0,0.9751805067062378
30076,HUST,HUST_9-8,1112,1.0,0.9746050238609314
30077,HUST,HUST_9-8,1113,1.0,0.9751006960868835
30078,HUST,HUST_9-8,1114,1.0,0.9750483632087708
30079,HUST,HUST_9-8,1115,1.0,0.9752216339111328
30080,HUST,HUST_9-8,1116,1.0,0.9742937088012695
30081,HUST,HUST_9-8,1117,1.0,0.9746778011322021
30082,HUST,HUST_9-8,1118,1.0,0.9753240942955017
30083,HUST,HUST_9-8,1119,1.0,0.9763346910476685
30084,HUST,HUST_9-8,1120,1.0,0.9761399030685425
30085,HUST,HUST_9-8,1121,1.0,0.9747703075408936
30086,HUST,HUST_9-8,1122,1.0,0.9736887216567993
30087,HUST,HUST_9-8,1123,1.0,0.9753803014755249
30088,HUST,HUST_9-8,1124,1.0,0.9750162363052368
30089,HUST,HUST_9-8,1125,1.0,0.9750115275382996
30090,HUST,HUST_9-8,1126,1.0,0.9785209894180298
30091,HUST,HUST_9-8,1127,1.0,0.9751394987106323
30092,HUST,HUST_9-8,1128,1.0,0.9779057502746582
30093,HUST,HUST_9-8,1129,1.0,0.9779075980186462
30094,HUST,HUST_9-8,1130,1.0,0.9754533171653748
30095,HUST,HUST_9-8,1131,1.0,0.9769648313522339
30096,HUST,HUST_9-8,1132,1.0,0.9745529890060425
30097,HUST,HUST_9-8,1133,1.0,0.9752207398414612
30098,HUST,HUST_9-8,1134,1.0,0.9747965335845947
30099,HUST,HUST_9-8,1135,1.0,0.9758496284484863
30100,HUST,HUST_9-8,1136,1.0,0.976096510887146
30101,HUST,HUST_9-8,1137,1.0,0.9772486090660095
30102,HUST,HUST_9-8,1138,1.0,0.9748893976211548
30103,HUST,HUST_9-8,1139,1.0,0.9791237115859985
30104,HUST,HUST_9-8,1140,1.0,0.975110650062561
30105,HUST,HUST_9-8,1141,1.0,0.9742671251296997
30106,HUST,HUST_9-8,1142,1.0,0.9742785692214966
30107,HUST,HUST_9-8,1143,1.0,0.9748185873031616
30108,HUST,HUST_9-8,1144,1.0,0.9744157195091248
30109,HUST,HUST_9-8,1145,1.0,0.9744030833244324
30110,HUST,HUST_9-8,1146,1.0,0.9749530553817749
30111,HUST,HUST_9-8,1147,1.0,0.9754096269607544
30112,HUST,HUST_9-8,1148,1.0,0.978192925453186
30113,HUST,HUST_9-8,1149,1.0,0.9747655391693115
30114,HUST,HUST_9-8,1150,1.0,0.9741925001144409
30115,HUST,HUST_9-8,1151,1.0,0.9737748503684998
30116,HUST,HUST_9-8,1152,1.0,0.9735424518585205
30117,HUST,HUST_9-8,1153,1.0,0.9740981459617615
30118,HUST,HUST_9-8,1154,1.0,0.9742494225502014
30119,HUST,HUST_9-8,1155,1.0,0.9737554788589478
30120,HUST,HUST_9-8,1156,1.0,0.973260760307312
30121,HUST,HUST_9-8,1157,1.0,0.9746425747871399
30122,HUST,HUST_9-8,1158,1.0,0.974955677986145
30123,HUST,HUST_9-8,1159,1.0,0.9745538234710693
30124,HUST,HUST_9-8,1160,1.0,0.9735362529754639
30125,HUST,HUST_9-8,1161,1.0,0.9741547107696533
30126,HUST,HUST_9-8,1162,1.0,0.9741306304931641
30127,HUST,HUST_9-8,1163,1.0,0.9740225076675415
30128,HUST,HUST_9-8,1164,1.0,0.973385751247406
30129,HUST,HUST_9-8,1165,1.0,0.9720321893692017
30130,HUST,HUST_9-8,1166,1.0,0.9725320339202881
30131,HUST,HUST_9-8,1167,1.0,0.9723250865936279
30132,HUST,HUST_9-8,1168,1.0,0.9716141223907471
30133,HUST,HUST_9-8,1169,1.0,0.9724299907684326
30134,HUST,HUST_9-8,1170,1.0,0.9714378714561462
30135,HUST,HUST_9-8,1171,1.0,0.9717110395431519
30136,HUST,HUST_9-8,1172,1.0,0.9727089405059814
30137,HUST,HUST_9-8,1173,1.0,0.9718139171600342
30138,HUST,HUST_9-8,1174,1.0,0.9747862815856934
30139,HUST,HUST_9-8,1175,1.0,0.9752374887466431
30140,HUST,HUST_9-8,1176,1.0,0.9730792045593262
30141,HUST,HUST_9-8,1177,1.0,0.971534252166748
30142,HUST,HUST_9-8,1178,1.0,0.9708713293075562
30143,HUST,HUST_9-8,1179,1.0,0.9706662893295288
30144,HUST,HUST_9-8,1180,1.0,0.9714714884757996
30145,HUST,HUST_9-8,1181,1.0,0.9736993312835693
30146,HUST,HUST_9-8,1182,1.0,0.9742460250854492
30147,HUST,HUST_9-8,1183,1.0,0.9704312682151794
30148,HUST,HUST_9-8,1184,1.0,0.9704807996749878
30149,HUST,HUST_9-8,1185,1.0,0.974586546421051
30150,HUST,HUST_9-8,1186,1.0,0.9699394702911377
30151,HUST,HUST_9-8,1187,1.0,0.969531238079071
30152,HUST,HUST_9-8,1188,1.0,0.9703626036643982
30153,HUST,HUST_9-8,1189,1.0,0.9707541465759277
30154,HUST,HUST_9-8,1190,1.0,0.9707083702087402
30155,HUST,HUST_9-8,1191,1.0,0.9705405235290527
30156,HUST,HUST_9-8,1192,1.0,0.974144697189331
30157,HUST,HUST_9-8,1193,1.0,0.9683479070663452
30158,HUST,HUST_9-8,1194,1.0,0.9698461294174194
30159,HUST,HUST_9-8,1195,1.0,0.9745476841926575
30160,HUST,HUST_9-8,1196,1.0,0.9693313837051392
30161,HUST,HUST_9-8,1197,1.0,0.9700000286102295
30162,HUST,HUST_9-8,1198,1.0,0.9709126353263855
30163,HUST,HUST_9-8,1199,1.0,0.9705977439880371
30164,HUST,HUST_9-8,1200,1.0,0.9695553779602051
30165,HUST,HUST_9-8,1201,1.0,0.969336986541748
30166,HUST,HUST_9-8,1202,1.0,0.9750319719314575
30167,HUST,HUST_9-8,1203,1.0,0.9759814739227295
30168,HUST,HUST_9-8,1204,1.0,0.9751907587051392
30169,HUST,HUST_9-8,1205,1.0,0.9669543504714966
30170,HUST,HUST_9-8,1206,1.0,0.9694241881370544
30171,HUST,HUST_9-8,1207,1.0,0.9710284471511841
30172,HUST,HUST_9-8,1208,1.0,0.9724534749984741
30173,HUST,HUST_9-8,1209,1.0,0.9714915156364441
30174,HUST,HUST_9-8,1210,1.0,0.9695326089859009
30175,HUST,HUST_9-8,1211,1.0,0.9701581001281738
30176,HUST,HUST_9-8,1212,1.0,0.9757401943206787
30177,HUST,HUST_9-8,1213,1.0,0.9765561819076538
30178,HUST,HUST_9-8,1214,1.0,0.967953085899353
30179,HUST,HUST_9-8,1215,1.0,0.967891275882721
30180,HUST,HUST_9-8,1216,1.0,0.9717282056808472
30181,HUST,HUST_9-8,1217,1.0,0.972913384437561
30182,HUST,HUST_9-8,1218,1.0,0.9725926518440247
30183,HUST,HUST_9-8,1219,1.0,0.9720200300216675
30184,HUST,HUST_9-8,1220,1.0,0.9702257513999939
30185,HUST,HUST_9-8,1221,1.0,0.9710067510604858
30186,HUST,HUST_9-8,1222,1.0,0.971860408782959
30187,HUST,HUST_9-8,1223,1.0,0.9689817428588867
30188,HUST,HUST_9-8,1224,1.0,0.968163013458252
30189,HUST,HUST_9-8,1225,1.0,0.9677861332893372
30190,HUST,HUST_9-8,1226,1.0,0.9725278615951538
30191,HUST,HUST_9-8,1227,1.0,0.9691042900085449
30192,HUST,HUST_9-8,1228,1.0,0.9691439867019653
30193,HUST,HUST_9-8,1229,1.0,0.9682341814041138
30194,HUST,HUST_9-8,1230,1.0,0.9672649502754211
30195,HUST,HUST_9-8,1231,1.0,0.9690626859664917
30196,HUST,HUST_9-8,1232,1.0,0.9680399894714355
30197,HUST,HUST_9-8,1233,1.0,0.9717127084732056
30198,HUST,HUST_9-8,1234,1.0,0.9719963073730469
30199,HUST,HUST_9-8,1235,1.0,0.9724860787391663
30200,HUST,HUST_9-8,1236,1.0,0.9733033776283264
30201,HUST,HUST_9-8,1237,1.0,0.9650348424911499
30202,HUST,HUST_9-8,1238,1.0,0.967422604560852
30203,HUST,HUST_9-8,1239,1.0,0.967024564743042
30204,HUST,HUST_9-8,1240,1.0,0.9678454399108887
30205,HUST,HUST_9-8,1241,1.0,0.9686864614486694
30206,HUST,HUST_9-8,1242,1.0,0.9663776159286499
30207,HUST,HUST_9-8,1243,1.0,0.9649311304092407
30208,HUST,HUST_9-8,1244,1.0,0.9670537710189819
30209,HUST,HUST_9-8,1245,1.0,0.9639005661010742
30210,HUST,HUST_9-8,1246,1.0,0.9649475812911987
30211,HUST,HUST_9-8,1247,1.0,0.9655042290687561
30212,HUST,HUST_9-8,1248,1.0,0.9648240804672241
30213,HUST,HUST_9-8,1249,1.0,0.966574490070343
30214,HUST,HUST_9-8,1250,1.0,0.9669173955917358
30215,HUST,HUST_9-8,1251,1.0,0.9657649397850037
30216,HUST,HUST_9-8,1252,1.0,0.9655381441116333
30217,HUST,HUST_9-8,1253,1.0,0.9688477516174316
30218,HUST,HUST_9-8,1254,1.0,0.9682151079177856
30219,HUST,HUST_9-8,1255,1.0,0.9688358306884766
30220,HUST,HUST_9-8,1256,1.0,0.9684358835220337
30221,HUST,HUST_9-8,1257,1.0,0.9656964540481567
30222,HUST,HUST_9-8,1258,1.0,0.9653946757316589
30223,HUST,HUST_9-8,1259,1.0,0.9652127027511597
30224,HUST,HUST_9-8,1260,1.0,0.9628185033798218
30225,HUST,HUST_9-8,1261,1.0,0.9627946615219116
30226,HUST,HUST_9-8,1262,1.0,0.9663906097412109
30227,HUST,HUST_9-8,1263,1.0,0.9600162506103516
30228,HUST,HUST_9-8,1264,1.0,0.9600695371627808
30229,HUST,HUST_9-8,1265,1.0,0.9605457782745361
30230,HUST,HUST_9-8,1266,1.0,0.9605433940887451
30231,HUST,HUST_9-8,1267,1.0,0.9643502235412598
30232,HUST,HUST_9-8,1268,1.0,0.9648710489273071
30233,HUST,HUST_9-8,1269,1.0,0.9629340767860413
30234,HUST,HUST_9-8,1270,1.0,0.9624348878860474
30235,HUST,HUST_9-8,1271,1.0,0.9626250863075256
30236,HUST,HUST_9-8,1272,1.0,0.9679907560348511
30237,HUST,HUST_9-8,1273,1.0,0.9669389724731445
30238,HUST,HUST_9-8,1274,1.0,0.9596595764160156
30239,HUST,HUST_9-8,1275,1.0,0.9603680968284607
30240,HUST,HUST_9-8,1276,1.0,0.9690184593200684
30241,HUST,HUST_9-8,1277,1.0,0.9638289213180542
30242,HUST,HUST_9-8,1278,1.0,0.9613606333732605
30243,HUST,HUST_9-8,1279,1.0,0.9616320133209229
30244,HUST,HUST_9-8,1280,1.0,0.9613748788833618
30245,HUST,HUST_9-8,1281,1.0,0.9629794359207153
30246,HUST,HUST_9-8,1282,1.0,0.9583858251571655
30247,HUST,HUST_9-8,1283,1.0,0.9589622616767883
30248,HUST,HUST_9-8,1284,1.0,0.9658949971199036
30249,HUST,HUST_9-8,1285,1.0,0.9672938585281372
30250,HUST,HUST_9-8,1286,1.0,0.9596319198608398
30251,HUST,HUST_9-8,1287,1.0,0.9607933759689331
30252,HUST,HUST_9-8,1288,1.0,0.9597956538200378
30253,HUST,HUST_9-8,1289,1.0,0.9608873724937439
30254,HUST,HUST_9-8,1290,1.0,0.9620859026908875
30255,HUST,HUST_9-8,1291,1.0,0.9618090391159058
30256,HUST,HUST_9-8,1292,1.0,0.9582511186599731
30257,HUST,HUST_9-8,1293,1.0,0.9655414819717407
30258,HUST,HUST_9-8,1294,1.0,0.9660425782203674
30259,HUST,HUST_9-8,1295,1.0,0.9657086730003357
30260,HUST,HUST_9-8,1296,1.0,0.9633737802505493
30261,HUST,HUST_9-8,1297,1.0,0.9635626673698425
30262,HUST,HUST_9-8,1298,1.0,0.9638813734054565
30263,HUST,HUST_9-8,1299,1.0,0.9665637612342834
30264,HUST,HUST_9-8,1300,1.0,0.9648813009262085
30265,HUST,HUST_9-8,1301,1.0,0.9643911123275757
30266,HUST,HUST_9-8,1302,1.0,0.966278076171875
30267,HUST,HUST_9-8,1303,1.0,0.9673653244972229
30268,HUST,HUST_9-8,1304,1.0,0.9671772718429565
30269,HUST,HUST_9-8,1305,1.0,0.9660080671310425
30270,HUST,HUST_9-8,1306,1.0,0.9622385501861572
30271,HUST,HUST_9-8,1307,1.0,0.9620546698570251
30272,HUST,HUST_9-8,1308,1.0,0.9631587266921997
30273,HUST,HUST_9-8,1309,1.0,0.9616833925247192
30274,HUST,HUST_9-8,1310,1.0,0.9653334617614746
30275,HUST,HUST_9-8,1311,1.0,0.964124321937561
30276,HUST,HUST_9-8,1312,1.0,0.9668896794319153
30277,HUST,HUST_9-8,1313,1.0,0.9577528238296509
30278,HUST,HUST_9-8,1314,1.0,0.9581519365310669
30279,HUST,HUST_9-8,1315,1.0,0.9600149393081665
30280,HUST,HUST_9-8,1316,1.0,0.961207926273346
30281,HUST,HUST_9-8,1317,1.0,0.9600182771682739
30282,HUST,HUST_9-8,1318,1.0,0.9606496095657349
30283,HUST,HUST_9-8,1319,1.0,0.9600266814231873
30284,HUST,HUST_9-8,1320,1.0,0.9647988080978394
30285,HUST,HUST_9-8,1321,1.0,0.9651162624359131
30286,HUST,HUST_9-8,1322,1.0,0.9580678939819336
30287,HUST,HUST_9-8,1323,1.0,0.9564694762229919
30288,HUST,HUST_9-8,1324,1.0,0.9575979113578796
30289,HUST,HUST_9-8,1325,1.0,0.9616729021072388
30290,HUST,HUST_9-8,1326,1.0,0.9594644904136658
30291,HUST,HUST_9-8,1327,1.0,0.9591794013977051
30292,HUST,HUST_9-8,1328,1.0,0.9598191976547241
30293,HUST,HUST_9-8,1329,1.0,0.9640041589736938
30294,HUST,HUST_9-8,1330,1.0,0.9645991325378418
30295,HUST,HUST_9-8,1331,1.0,0.956581175327301
30296,HUST,HUST_9-8,1332,1.0,0.9560190439224243
30297,HUST,HUST_9-8,1333,1.0,0.9607712626457214
30298,HUST,HUST_9-8,1334,1.0,0.9620133638381958
30299,HUST,HUST_9-8,1335,1.0,0.9612971544265747
30300,HUST,HUST_9-8,1336,1.0,0.960545003414154
30301,HUST,HUST_9-8,1337,1.0,0.9599835276603699
30302,HUST,HUST_9-8,1338,1.0,0.9634646773338318
30303,HUST,HUST_9-8,1339,1.0,0.9630026817321777
30304,HUST,HUST_9-8,1340,1.0,0.956221342086792
30305,HUST,HUST_9-8,1341,1.0,0.9549258947372437
30306,HUST,HUST_9-8,1342,1.0,0.9624509811401367
30307,HUST,HUST_9-8,1343,1.0,0.9604203104972839
30308,HUST,HUST_9-8,1344,1.0,0.9601764678955078
30309,HUST,HUST_9-8,1345,1.0,0.9591726064682007
30310,HUST,HUST_9-8,1346,1.0,0.9589564800262451
30311,HUST,HUST_9-8,1347,1.0,0.9598604440689087
30312,HUST,HUST_9-8,1348,1.0,0.9629198312759399
30313,HUST,HUST_9-8,1349,1.0,0.9553140997886658
30314,HUST,HUST_9-8,1350,1.0,0.961819052696228
30315,HUST,HUST_9-8,1351,1.0,0.955795407295227
30316,HUST,HUST_9-8,1352,1.0,0.9580689072608948
30317,HUST,HUST_9-8,1353,1.0,0.9580918550491333
30318,HUST,HUST_9-8,1354,1.0,0.9576306343078613
30319,HUST,HUST_9-8,1355,1.0,0.9582889080047607
30320,HUST,HUST_9-8,1356,1.0,0.9628462791442871
30321,HUST,HUST_9-8,1357,1.0,0.9552332162857056
30322,HUST,HUST_9-8,1358,1.0,0.9615621566772461
30323,HUST,HUST_9-8,1359,1.0,0.9548354744911194
30324,HUST,HUST_9-8,1360,1.0,0.9599010944366455
