sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.6507665514945984
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.6525676250457764
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.6539071798324585
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.6519666910171509
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.6529415845870972
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.6533159017562866
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.6523922085762024
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.6536875367164612
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.6528136730194092
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.650534987449646
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.650534987449646
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.4483031928539276
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.4483031928539276
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.6365246176719666
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.6647564172744751
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.6664694547653198
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.6660180687904358
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.6588249206542969
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.6623070240020752
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.6623055338859558
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.6617037653923035
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.6594811677932739
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.6619659662246704
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.6601399183273315
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.6598843932151794
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.6584851145744324
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.6584851145744324
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.6570961475372314
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.6584905982017517
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.6584150791168213
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.6590933203697205
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.6588607430458069
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.6571478247642517
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.6582764983177185
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.6574411988258362
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.6574411988258362
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.6574411988258362
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.5174908638000488
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.6596105694770813
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.6564878225326538
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.6577277183532715
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.657700777053833
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.6559829115867615
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.654928982257843
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,0.6256539225578308
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.6507779955863953
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.6588661670684814
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.6589016914367676
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.6589016914367676
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.6606607437133789
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.6606607437133789
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.6555855870246887
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.6558558940887451
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.6557310819625854
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.6540507674217224
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.6520039439201355
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.6515565514564514
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.6515565514564514
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.6515565514564514
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.6515565514564514
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.6515565514564514
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.6515565514564514
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.6552647352218628
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.6542972922325134
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.6532096266746521
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.6531109809875488
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.6534177660942078
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.6524862051010132
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.6514526605606079
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.6514526605606079
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.6514526605606079
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.6458120942115784
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.6457463502883911
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.6457463502883911
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.6470062136650085
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.6457787156105042
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.6454055309295654
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.6480076909065247
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.6480076909065247
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.6448553800582886
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.6452175974845886
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.6452175974845886
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.6371701955795288
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.6371701955795288
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.34015846252441406
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.4545134902000427
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.6411027312278748
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.6424165964126587
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.6425081491470337
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.6403663158416748
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.6378533840179443
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.6362285017967224
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.6362285017967224
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.6346091032028198
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.6346091032028198
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.6296374797821045
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.6284980773925781
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.6281648874282837
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.6286996603012085
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.6284754276275635
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.6280014514923096
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.6262924075126648
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.6271283030509949
11861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,869,0.5199999809265137,0.6271283030509949
11862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,870,0.518928587436676,0.619134247303009
11863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,871,0.5185714364051819,0.6187735199928284
11864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,872,0.5182142853736877,0.6160504817962646
11865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,873,0.5182142853736877,0.6160504817962646
11866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,874,0.5182142853736877,0.6160504817962646
11867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,875,0.5182142853736877,0.6160504817962646
11868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,876,0.5182142853736877,0.6160504817962646
11869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,877,0.5182142853736877,0.6160504817962646
11870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,878,0.5182142853736877,0.6160504817962646
11871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,879,0.5182142853736877,0.6160504817962646
11872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,880,0.5199999809265137,0.6296241283416748
11873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,881,0.5199999809265137,0.6296241283416748
11874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,882,0.5182142853736877,0.6212315559387207
11875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,883,0.5182142853736877,0.6214885711669922
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.6200871467590332
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.6173158288002014
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.6173158288002014
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.6173158288002014
11880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,888,0.5174999833106995,0.6173158288002014
11881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,889,0.5174999833106995,0.6173158288002014
11882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,890,0.5174999833106995,0.6173158288002014
11883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,891,0.5174999833106995,0.6173158288002014
11884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,892,0.5099999904632568,0.6136496067047119
11885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,893,0.5107142925262451,0.6150329113006592
11886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,894,0.510357141494751,0.6033061146736145
11887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,895,0.508571445941925,0.6054151058197021
11888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,896,0.508571445941925,0.6054151058197021
11889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,897,0.5053571462631226,0.23296897113323212
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.23296897113323212
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.5450115203857422
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.5450115203857422
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.5450115203857422
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.5450115203857422
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.5450115203857422
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.5923752784729004
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.5951343774795532
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.5960516333580017
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.5960516333580017
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.5960516333580017
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.5920523405075073
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.5920523405075073
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.5844804644584656
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.5844804644584656
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.5844804644584656
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.5844804644584656
11907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,915,0.5032142996788025,0.5844247937202454
11908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,916,0.5028571486473083,0.5756231546401978
11909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,917,0.5028571486473083,0.5756231546401978
11910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,918,0.5,0.5494261980056763
11911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,919,0.5,0.5664440393447876
11912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,920,0.5014285445213318,0.5721834897994995
11913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,921,0.5,0.5688098669052124
11914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,922,0.4975000023841858,0.1901538074016571
11915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,923,0.5028571486473083,0.29072049260139465
11916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,924,0.5,0.5692273378372192
11917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,925,0.4950000047683716,0.5677604675292969
11918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,926,0.4950000047683716,0.5617855787277222
11919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,927,0.4950000047683716,0.5620012283325195
11920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,928,0.4967857003211975,0.5712190270423889
11921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,929,0.4950000047683716,0.5652466416358948
11922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,930,0.4950000047683716,0.5670141577720642
11923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,931,0.4950000047683716,0.5665433406829834
11924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,932,0.4950000047683716,0.5630095601081848
11925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,933,0.4960714280605316,0.5646071434020996
11926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,934,0.4950000047683716,0.5578466653823853
11927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,935,0.4950000047683716,0.5578466653823853
11928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,936,0.49142858386039734,0.549926221370697
11929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,937,0.49142858386039734,0.549926221370697
11930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,938,0.4892857074737549,0.5417609214782715
11931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,939,0.49000000953674316,0.5421512126922607
11932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,940,0.4903571307659149,0.5436505675315857
11933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,941,0.49000000953674316,0.5426095128059387
11934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,942,0.49000000953674316,0.5340877175331116
11935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,943,0.48892858624458313,0.5291494131088257
11936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,944,0.48500001430511475,0.5203772187232971
11937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,945,0.48750001192092896,0.5309447050094604
11938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,946,0.48750001192092896,0.5309447050094604
11939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,947,0.48750001192092896,0.5309447050094604
11940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,948,0.48500001430511475,0.5209018588066101
11941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,949,0.48500001430511475,0.5209018588066101
11942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,950,0.4871428608894348,0.5246617197990417
11943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,951,0.47999998927116394,0.5219122767448425
11944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,952,0.47999998927116394,0.516927182674408
11945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,953,0.47999998927116394,0.516927182674408
11946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,954,0.47999998927116394,0.516927182674408
11947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,955,0.48500001430511475,0.5215118527412415
11948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,956,0.4839285612106323,0.5104947686195374
11949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,957,0.4814285635948181,0.5126291513442993
11950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,958,0.47857141494750977,0.5144949555397034
11951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,959,0.4749999940395355,0.5116865634918213
11952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,960,0.4749999940395355,0.5043257474899292
11953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,961,0.4749999940395355,0.4990234673023224
11954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,962,0.4749999940395355,0.5027432441711426
11955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,963,0.4749999940395355,0.5027432441711426
11956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,964,0.4749999940395355,0.4809841811656952
11957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,965,0.4749999940395355,0.4809841811656952
11958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,966,0.47428572177886963,0.48621708154678345
11959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,967,0.4699999988079071,0.496016263961792
11960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,968,0.4699999988079071,0.49025094509124756
11961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,969,0.4699999988079071,0.4831100106239319
11962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,970,0.4732142984867096,0.12975254654884338
11963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,971,0.4732142984867096,0.12975254654884338
11964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,972,0.47357141971588135,0.46883445978164673
11965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,973,0.4699999988079071,0.47768133878707886
11966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,974,0.4724999964237213,0.48200249671936035
11967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,975,0.4724999964237213,0.4786207675933838
11968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,976,0.4699999988079071,0.4709380269050598
11969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,977,0.4699999988079071,0.4551727771759033
11970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,978,0.4692857265472412,0.459127813577652
11971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,979,0.4682142734527588,0.46161314845085144
11972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,980,0.4650000035762787,0.46093329787254333
11973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,981,0.4650000035762787,0.44692450761795044
11974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,982,0.4650000035762787,0.4366972744464874
11975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,983,0.4650000035762787,0.4413589835166931
11976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,984,0.4650000035762787,0.4414623975753784
11977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,985,0.4642857015132904,0.4379652440547943
11978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,986,0.4642857015132904,0.4379652440547943
11979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,987,0.4642857015132904,0.4379652440547943
11980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,988,0.46000000834465027,0.4509332776069641
11981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,989,0.4625000059604645,0.4228138029575348
11982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,990,0.4617857038974762,0.42299869656562805
11983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,991,0.46000000834465027,0.4196946322917938
