sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7914631366729736
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.7916335463523865
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.7907228469848633
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.7908284664154053
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.7898886203765869
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.7900834083557129
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.7891658544540405
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.7882158160209656
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.7883939146995544
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.7874172925949097
2333,NAion,NAion_270040-2-6-12,88,0.7894619107246399,0.7875151038169861
2334,NAion,NAion_270040-2-6-12,89,0.7889612913131714,0.7867249250411987
2335,NAion,NAion_270040-2-6-12,90,0.7885422706604004,0.786823034286499
2336,NAion,NAion_270040-2-6-12,91,0.7880458235740662,0.7859820127487183
2337,NAion,NAion_270040-2-6-12,92,0.7875447869300842,0.7860983610153198
2338,NAion,NAion_270040-2-6-12,93,0.7871257066726685,0.7852123975753784
2339,NAion,NAion_270040-2-6-12,94,0.7867087721824646,0.7853525280952454
2340,NAion,NAion_270040-2-6-12,95,0.786212682723999,0.7844953536987305
2341,NAion,NAion_270040-2-6-12,96,0.7856314778327942,0.7836061716079712
2342,NAion,NAion_270040-2-6-12,97,0.7852144241333008,0.7837684750556946
2343,NAion,NAion_270040-2-6-12,98,0.784633994102478,0.7828879356384277
2344,NAion,NAion_270040-2-6-12,99,0.7841343879699707,0.7819851040840149
2345,NAion,NAion_270040-2-6-12,100,0.783545970916748,0.7822136282920837
2346,NAion,NAion_270040-2-6-12,101,0.7830501198768616,0.7813428640365601
2347,NAion,NAion_270040-2-6-12,102,0.7824692130088806,0.7804621458053589
2348,NAion,NAion_270040-2-6-12,103,0.7821335196495056,0.7806249856948853
2349,NAion,NAion_270040-2-6-12,104,0.7814658284187317,0.7797462940216064
2350,NAion,NAion_270040-2-6-12,105,0.7809674739837646,0.7799887657165527
2351,NAion,NAion_270040-2-6-12,106,0.780468225479126,0.779098391532898
2352,NAion,NAion_270040-2-6-12,107,0.7798799872398376,0.7782258987426758
2353,NAion,NAion_270040-2-6-12,108,0.7792965173721313,0.778435468673706
2354,NAion,NAion_270040-2-6-12,109,0.7788832187652588,0.7775375843048096
2355,NAion,NAion_270040-2-6-12,110,0.7782177925109863,0.7767003178596497
2356,NAion,NAion_270040-2-6-12,111,0.777713418006897,0.7769263982772827
2357,NAion,NAion_270040-2-6-12,112,0.7771288156509399,0.7760744690895081
2358,NAion,NAion_270040-2-6-12,113,0.7766311764717102,0.7751555442810059
2359,NAion,NAion_270040-2-6-12,114,0.7760503888130188,0.775397539138794
2360,NAion,NAion_270040-2-6-12,115,0.7755476832389832,0.7744878530502319
2361,NAion,NAion_270040-2-6-12,116,0.7750486731529236,0.7747282981872559
2362,NAion,NAion_270040-2-6-12,117,0.7744616866111755,0.7738533020019531
2363,NAion,NAion_270040-2-6-12,118,0.7739630937576294,0.7729780077934265
2364,NAion,NAion_270040-2-6-12,119,0.7732955813407898,0.7721947431564331
2365,NAion,NAion_270040-2-6-12,120,0.772875189781189,0.7723690271377563
2366,NAion,NAion_270040-2-6-12,121,0.7722102999687195,0.7715461254119873
2367,NAion,NAion_270040-2-6-12,122,0.7717068195343018,0.7716772556304932
2368,NAion,NAion_270040-2-6-12,123,0.7712100148200989,0.7708698511123657
2369,NAion,NAion_270040-2-6-12,124,0.7706270217895508,0.7699943780899048
2370,NAion,NAion_270040-2-6-12,125,0.7700430750846863,0.7702635526657104
2371,NAion,NAion_270040-2-6-12,126,0.76945561170578,0.769425630569458
2372,NAion,NAion_270040-2-6-12,127,0.7690402269363403,0.7685579061508179
2373,NAion,NAion_270040-2-6-12,128,0.7682948112487793,0.767766535282135
2374,NAion,NAion_270040-2-6-12,129,0.7677090167999268,0.7680273056030273
2375,NAion,NAion_270040-2-6-12,130,0.7671247720718384,0.767130970954895
2376,NAion,NAion_270040-2-6-12,131,0.7664560079574585,0.7663720846176147
2377,NAion,NAion_270040-2-6-12,132,0.7658718228340149,0.7666258811950684
2378,NAion,NAion_270040-2-6-12,133,0.7652062177658081,0.7658237814903259
2379,NAion,NAion_270040-2-6-12,134,0.7646260261535645,0.765011727809906
2380,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8944640755653381
2381,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.895845890045166
2382,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8943305015563965
2383,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.892791748046875
2384,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8930231332778931
2385,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8915382623672485
2386,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8917919397354126
2387,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8902187347412109
2388,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8904731869697571
2389,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8889129161834717
2390,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8891464471817017
2391,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.887586236000061
2392,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8878182172775269
2393,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8862264752388
2394,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8864892721176147
2395,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8849155902862549
2396,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.883356511592865
2397,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8835647106170654
2398,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8819370269775391
2399,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8822816610336304
2400,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8807277679443359
2401,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8809665441513062
2402,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8794111013412476
2403,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8778324127197266
2404,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8780264854431152
2405,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8764867782592773
2406,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8767428398132324
2407,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8750916719436646
2408,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8753658533096313
2409,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8738058805465698
2410,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8740509748458862
2411,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8724416494369507
2412,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.872699499130249
2413,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8711274862289429
2414,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8711788058280945
2415,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8696823716163635
2416,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8681769371032715
2417,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8684295415878296
2418,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8668496608734131
2419,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.867048978805542
2420,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8654200434684753
2421,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.865693211555481
2422,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8639535903930664
2423,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8643010854721069
2424,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8626052141189575
2425,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.862920343875885
2426,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8613038063049316
2427,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8615509271621704
2428,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.859951913356781
2429,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8601834177970886
2430,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8585920333862305
2431,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8588584065437317
2432,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.857275128364563
2433,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8575138449668884
2434,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8559175729751587
2435,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8561595678329468
2436,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8545764684677124
2437,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.854787290096283
2438,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8532222509384155
2439,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8534409999847412
2440,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8518627882003784
2441,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8521207571029663
2442,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8504484295845032
2443,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8507523536682129
2444,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8491926789283752
2445,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8474587202072144
2446,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8477978706359863
2447,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.84629225730896
2448,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8465228080749512
2449,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8449739813804626
2450,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8452472686767578
2451,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8435552716255188
2452,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.843924880027771
2453,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.842339813709259
2454,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8425986766815186
2455,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8409630656242371
2456,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.841242253780365
2457,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8395149111747742
2458,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8378218412399292
2459,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8380578756332397
2460,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8364264965057373
2461,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8367559909820557
2462,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8350148797035217
2463,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8352926969528198
2464,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8334880471229553
2465,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8316985368728638
2466,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8321065306663513
2467,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8304232358932495
2468,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8307328224182129
2469,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8289597034454346
2470,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8293240666389465
2471,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8274871110916138
2472,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.827804684638977
2473,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.82598477602005
2474,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8241894841194153
2475,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8244982957839966
2476,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8226771354675293
2477,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8229612112045288
2478,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.821041464805603
2479,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8214531540870667
2480,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8196493983268738
2481,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8199396133422852
2482,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8180431127548218
2483,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8184603452682495
2484,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8165199160575867
2485,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8169378042221069
2486,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8151419162750244
2487,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8154322504997253
2488,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8136465549468994
2489,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8139625191688538
2490,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8121569156646729
2491,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8124644756317139
2492,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8106994032859802
2493,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.810944676399231
2494,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8091666102409363
2495,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8094629645347595
2496,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8076942563056946
2497,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8079663515090942
2498,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8060935139656067
2499,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8065178394317627
2500,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.804743766784668
2501,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8050939440727234
2502,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.803352952003479
2503,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8036469221115112
2504,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8018401861190796
2505,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8021765947341919
2506,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8003427982330322
2507,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8004809617996216
2508,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7988927364349365
2509,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7993050813674927
2510,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7976300120353699
2511,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7977174520492554
2512,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7961997985839844
2513,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7964909076690674
2514,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7947424650192261
2515,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7950500249862671
2516,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7933143377304077
2517,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7935882210731506
2518,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7919008135795593
2519,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.792191207408905
2520,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7905555367469788
2521,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7888861894607544
2522,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.789111316204071
2523,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7894616723060608
2524,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7877431511878967
2525,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7861620187759399
2526,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7863463163375854
2527,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7847830057144165
2528,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7849243879318237
2529,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7834526300430298
2530,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7837265729904175
2531,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7821341753005981
2532,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7822990417480469
2533,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7808217406272888
2534,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7810544967651367
2535,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7793034911155701
2536,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7797291278839111
2537,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7780673503875732
2538,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7783863544464111
2539,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7768581509590149
2540,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7771503329277039
2541,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7754603624343872
2542,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7758307456970215
2543,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7742552757263184
2544,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7745250463485718
2545,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7730109691619873
2546,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7732669115066528
2547,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7717310786247253
2548,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7720171809196472
2549,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7704674601554871
2550,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7689342498779297
2551,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7691993713378906
2552,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7676864266395569
2553,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7679481506347656
2554,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7664676904678345
2555,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7668181657791138
2556,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7652252316474915
2557,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7656487822532654
2558,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7640748620033264
2559,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7644222974777222
2560,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7628083825111389
2561,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.761432409286499
2562,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7617546916007996
2563,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7602866291999817
2564,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7605689167976379
2565,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.758968710899353
2566,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7593812942504883
2567,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7579013109207153
2568,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7582796216011047
2569,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7568186521530151
2570,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7553640007972717
2571,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.75569748878479
2572,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7542855739593506
2573,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7545557618141174
2574,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7531924247741699
2575,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7534708380699158
2576,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7520709037780762
2577,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7507100701332092
2578,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.750995934009552
2579,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7496762275695801
2580,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7499655485153198
2581,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7485997676849365
2582,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7472541928291321
2583,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7474709153175354
2584,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7462056875228882
2585,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7464882731437683
2586,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.745061993598938
2587,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7438598871231079
