sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,503,0.6853571534156799,0.8043301701545715
11496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,504,0.6853571534156799,0.8043301701545715
11497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,505,0.6853571534156799,0.8043301701545715
11498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,506,0.6853571534156799,0.8043301701545715
11499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,507,0.677142858505249,0.8036827445030212
11500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,508,0.677142858505249,0.8036827445030212
11501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,509,0.677142858505249,0.8036827445030212
11502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,510,0.677142858505249,0.8036827445030212
11503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,511,0.677142858505249,0.8036827445030212
11504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,512,0.677142858505249,0.8036827445030212
11505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,513,0.677142858505249,0.8036827445030212
11506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,514,0.677142858505249,0.8036827445030212
11507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,515,0.677142858505249,0.8036827445030212
11508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,516,0.677142858505249,0.8036827445030212
11509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,517,0.677142858505249,0.8036827445030212
11510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,518,0.677142858505249,0.8036827445030212
11511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,519,0.677142858505249,0.8036827445030212
11512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,520,0.677142858505249,0.8036827445030212
11513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,521,0.664642870426178,0.8113673329353333
11514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,522,0.6632142663002014,0.8124984502792358
11515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,523,0.6632142663002014,0.8124984502792358
11516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,524,0.6632142663002014,0.8124984502792358
11517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,525,0.6632142663002014,0.8124984502792358
11518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,526,0.6596428751945496,0.8183823823928833
11519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,527,0.658214271068573,0.8208931088447571
11520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,528,0.6578571200370789,0.8275123834609985
11521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,529,0.6567857265472412,0.8219832181930542
11522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,530,0.6564285755157471,0.8285284042358398
11523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,531,0.6549999713897705,0.8266631364822388
11524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,532,0.6549999713897705,0.8266631364822388
11525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,533,0.6549999713897705,0.8266631364822388
11526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,534,0.6549999713897705,0.8266631364822388
11527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,535,0.6549999713897705,0.8266631364822388
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.8266631364822388
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.8279612064361572
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.817534327507019
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.817534327507019
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.805888295173645
11533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,541,0.6489285826683044,0.8179405927658081
11534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,542,0.6482142806053162,0.8156887292861938
11535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,543,0.6449999809265137,0.8215441703796387
11536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,544,0.647857129573822,0.8209970593452454
11537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,545,0.6460714340209961,0.8172562122344971
11538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,546,0.6449999809265137,0.8238866329193115
11539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,547,0.643928587436676,0.8195105791091919
11540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,548,0.6399999856948853,0.8195908069610596
11541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,549,0.6414285898208618,0.820343017578125
11542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,550,0.6407142877578735,0.8216367959976196
11543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,551,0.6399999856948853,0.8226637840270996
11544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,552,0.6399999856948853,0.8226637840270996
11545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,553,0.6349999904632568,0.8249387741088867
11546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,554,0.6360714435577393,0.8220556378364563
11547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,555,0.635357141494751,0.8234720230102539
11548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,556,0.635357141494751,0.8234720230102539
11549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,557,0.6299999952316284,0.8224867582321167
11550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,558,0.6299999952316284,0.8224867582321167
11551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,559,0.6299999952316284,0.8224867582321167
11552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,560,0.6349999904632568,0.4068099856376648
11553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,561,0.6364285945892334,0.8334842324256897
11554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,562,0.6371428370475769,0.8304222226142883
11555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,563,0.6349999904632568,0.8128446340560913
11556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,564,0.6346428394317627,0.8257550001144409
11557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,565,0.6346428394317627,0.8229784369468689
11558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,566,0.6299999952316284,0.8270885944366455
11559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,567,0.6299999952316284,0.8274422883987427
11560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,568,0.6324999928474426,0.8281306028366089
11561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,569,0.6299999952316284,0.8290772438049316
11562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,570,0.6299999952316284,0.8285059928894043
11563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,571,0.6292856931686401,0.8262007236480713
11564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,572,0.6282142996788025,0.8085473775863647
11565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,573,0.625,0.8313733339309692
11566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,574,0.625,0.8268014192581177
11567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,575,0.6257143020629883,0.8227181434631348
11568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,576,0.6257143020629883,0.8227181434631348
11569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,577,0.6232143044471741,0.8286349177360535
11570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,578,0.6217857003211975,0.8292994499206543
11571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,579,0.6200000047683716,0.8250349760055542
11572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,580,0.6200000047683716,0.8250349760055542
11573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,581,0.6200000047683716,0.8250349760055542
11574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,582,0.6200000047683716,0.8250349760055542
11575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,583,0.6200000047683716,0.8250349760055542
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.8250349760055542
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.8250349760055542
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.8503705263137817
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.8433547616004944
11580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,588,0.6349999904632568,0.8433547616004944
11581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,589,0.6349999904632568,0.8433547616004944
11582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,590,0.6349999904632568,0.8433547616004944
11583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,591,0.6349999904632568,0.8433547616004944
11584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,592,0.6349999904632568,0.8433547616004944
11585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,593,0.6349999904632568,0.8433547616004944
11586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,594,0.6349999904632568,0.8433547616004944
11587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,595,0.6349999904632568,0.8433547616004944
11588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,596,0.6349999904632568,0.8433547616004944
11589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,597,0.625,0.8402119874954224
11590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,598,0.625,0.8402119874954224
11591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,599,0.625,0.8402119874954224
11592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,600,0.625,0.8402119874954224
11593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,601,0.625,0.8402119874954224
11594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,602,0.625,0.8402119874954224
11595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,603,0.618571400642395,0.8319227695465088
11596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,604,0.618571400642395,0.8319227695465088
11597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,605,0.6150000095367432,0.8349159955978394
11598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,606,0.6150000095367432,0.8354902267456055
11599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,607,0.6150000095367432,0.8354902267456055
11600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,608,0.6150000095367432,0.8354902267456055
11601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,609,0.6150000095367432,0.8354902267456055
11602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,610,0.6150000095367432,0.8432527184486389
11603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,611,0.6150000095367432,0.8447906970977783
11604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,612,0.6150000095367432,0.8447906970977783
11605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,613,0.6150000095367432,0.8447906970977783
11606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,614,0.6150000095367432,0.8447906970977783
11607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,615,0.6150000095367432,0.8447906970977783
11608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,616,0.6050000190734863,0.8385599851608276
11609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,617,0.6050000190734863,0.8357421159744263
11610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,618,0.6050000190734863,0.8364031910896301
11611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,619,0.6050000190734863,0.8375197649002075
11612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,620,0.6046428680419922,0.834441602230072
11613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,621,0.6046428680419922,0.834441602230072
11614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,622,0.6046428680419922,0.834441602230072
11615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,623,0.6046428680419922,0.834441602230072
11616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,624,0.6046428680419922,0.834441602230072
11617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,625,0.6028571724891663,0.8398714065551758
11618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,626,0.5996428728103638,0.8410253524780273
11619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,627,0.6007142663002014,0.8436311483383179
11620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,628,0.6007142663002014,0.8436311483383179
11621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,629,0.6007142663002014,0.8436311483383179
11622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,630,0.6007142663002014,0.8436311483383179
11623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,631,0.5899999737739563,0.8338451981544495
11624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,632,0.5899999737739563,0.8338451981544495
11625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,633,0.5899999737739563,0.06925907731056213
11626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,634,0.5899999737739563,0.8290595412254333
11627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,635,0.5903571248054504,0.8272791504859924
11628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,636,0.5892857313156128,0.8326529264450073
11629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,637,0.5849999785423279,0.8067187666893005
11630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,638,0.5849999785423279,0.8303648233413696
11631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,639,0.5857142806053162,0.8299931287765503
11632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,640,0.5849999785423279,0.8294726014137268
11633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,641,0.585357129573822,0.8292535543441772
11634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,642,0.585357129573822,0.8292535543441772
11635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,643,0.5835714340209961,0.830501914024353
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.828110933303833
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.8270816206932068
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.827936589717865
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.8256136775016785
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.8253612518310547
11641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,649,0.5799999833106995,0.8253612518310547
11642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,650,0.5799999833106995,0.8253612518310547
11643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,651,0.5799999833106995,0.8253612518310547
11644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,652,0.5799999833106995,0.8298826217651367
11645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,653,0.5810714364051819,0.829720139503479
11646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,654,0.5799999833106995,0.8293596506118774
11647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,655,0.5782142877578735,0.8295637965202332
11648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,656,0.5782142877578735,0.8295637965202332
11649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,657,0.581428587436676,0.34358102083206177
11650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,658,0.581428587436676,0.8270554542541504
11651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,659,0.5803571343421936,0.8241807222366333
11652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,660,0.5789285898208618,0.8242055773735046
11653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,661,0.5789285898208618,0.8242055773735046
11654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,662,0.574999988079071,0.821052610874176
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.821052610874176
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.821052610874176
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.821052610874176
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.8193187713623047
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.8181452751159668
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.8191533088684082
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.8157353401184082
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.8155730962753296
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.8143310546875
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.8143310546875
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.8143310546875
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.8143310546875
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.8143310546875
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.8143310546875
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.8143310546875
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.8143310546875
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.8143310546875
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.8143310546875
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.8143310546875
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.8143310546875
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.8143310546875
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.8143310546875
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.8143310546875
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.8143310546875
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.8143310546875
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.8143310546875
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.8143310546875
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.8143310546875
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.8143310546875
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.8143310546875
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.8143310546875
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.8143310546875
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.8143310546875
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.8143310546875
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.8143310546875
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.889013409614563
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.8891888856887817
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.8891888856887817
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.8880791664123535
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.8887659907341003
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.8899848461151123
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.8899848461151123
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.8899848461151123
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.8899848461151123
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.8899848461151123
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.889824390411377
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.8868526220321655
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.8868526220321655
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.8868526220321655
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.8872759342193604
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.8873130083084106
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.8879377841949463
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.8877131342887878
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.8874238729476929
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.887376070022583
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.8853365778923035
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.8840659260749817
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.8807809352874756
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.881228506565094
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.8819241523742676
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.8827509880065918
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.8804636001586914
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.8780815601348877
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.8777639269828796
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.8792173862457275
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.876079261302948
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.876079261302948
