sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64786,ZNion,ZNion_442-2_20240104212424_09_2,445,0.5477835536003113,0.8934500217437744
64787,ZNion,ZNion_442-2_20240104212424_09_2,446,0.5474767088890076,0.8934481143951416
64788,ZNion,ZNion_442-2_20240104212424_09_2,447,0.5468453168869019,0.8934524059295654
64789,ZNion,ZNion_442-2_20240104212424_09_2,448,0.5463642477989197,0.8934513330459595
64790,ZNion,ZNion_442-2_20240104212424_09_2,449,0.5455309748649597,0.8934460878372192
64791,ZNion,ZNion_442-2_20240104212424_09_2,450,0.5448967814445496,0.8934446573257446
64792,ZNion,ZNion_442-2_20240104212424_09_2,451,0.5446053147315979,0.8934495449066162
64793,ZNion,ZNion_442-2_20240104212424_09_2,452,0.544177234172821,0.8934497833251953
64794,ZNion,ZNion_442-2_20240104212424_09_2,453,0.5436339378356934,0.8934469223022461
64795,ZNion,ZNion_442-2_20240104212424_09_2,454,0.5431895852088928,0.8934454917907715
64796,ZNion,ZNion_442-2_20240104212424_09_2,455,0.5426603555679321,0.8934497833251953
64797,ZNion,ZNion_442-2_20240104212424_09_2,456,0.5421916842460632,0.8934476375579834
64798,ZNion,ZNion_442-2_20240104212424_09_2,457,0.5419272780418396,0.8934468030929565
64799,ZNion,ZNion_442-2_20240104212424_09_2,458,0.5414817333221436,0.8934457302093506
64800,ZNion,ZNion_442-2_20240104212424_09_2,459,0.5409913063049316,0.8934493064880371
64801,ZNion,ZNion_442-2_20240104212424_09_2,460,0.5406098961830139,0.8934485912322998
64802,ZNion,ZNion_442-2_20240104212424_09_2,461,0.5402857065200806,0.8934470415115356
64803,ZNion,ZNion_442-2_20240104212424_09_2,462,0.5401074886322021,0.8934468030929565
64804,ZNion,ZNion_442-2_20240104212424_09_2,463,0.5398299098014832,0.8934448957443237
64805,ZNion,ZNion_442-2_20240104212424_09_2,464,0.5391800999641418,0.8934445381164551
64806,ZNion,ZNion_442-2_20240104212424_09_2,465,0.538828432559967,0.8934471607208252
64807,ZNion,ZNion_442-2_20240104212424_09_2,466,0.5382218956947327,0.893445611000061
64808,ZNion,ZNion_442-2_20240104212424_09_2,467,0.5374889373779297,0.8934439420700073
64809,ZNion,ZNion_442-2_20240104212424_09_2,468,0.5370978116989136,0.8934469223022461
64810,ZNion,ZNion_442-2_20240104212424_09_2,469,0.5365382432937622,0.8934465646743774
64811,ZNion,ZNion_442-2_20240104212424_09_2,470,0.5358682870864868,0.8934444189071655
64812,ZNion,ZNion_442-2_20240104212424_09_2,471,0.535413920879364,0.89344322681427
64813,ZNion,ZNion_442-2_20240104212424_09_2,472,0.5351052284240723,0.893447756767273
64814,ZNion,ZNion_442-2_20240104212424_09_2,473,0.5346182584762573,0.8934460878372192
64815,ZNion,ZNion_442-2_20240104212424_09_2,474,0.534208357334137,0.8934434652328491
64816,ZNion,ZNion_442-2_20240104212424_09_2,475,0.5336431860923767,0.8934412002563477
64817,ZNion,ZNion_442-2_20240104212424_09_2,476,0.5331753492355347,0.8934469223022461
64818,ZNion,ZNion_442-2_20240104212424_09_2,477,0.5329222679138184,0.8934460878372192
64819,ZNion,ZNion_442-2_20240104212424_09_2,478,0.532464861869812,0.893445611000061
64820,ZNion,ZNion_442-2_20240104212424_09_2,479,0.5319001078605652,0.8934433460235596
64821,ZNion,ZNion_442-2_20240104212424_09_2,480,0.531379222869873,0.8934458494186401
64822,ZNion,ZNion_442-2_20240104212424_09_2,481,0.5309765338897705,0.8934453725814819
64823,ZNion,ZNion_442-2_20240104212424_09_2,482,0.5304574370384216,0.8934439420700073
64824,ZNion,ZNion_442-2_20240104212424_09_2,483,0.5299158096313477,0.8934417963027954
64825,ZNion,ZNion_442-2_20240104212424_09_2,484,0.5295228362083435,0.8934453725814819
64826,ZNion,ZNion_442-2_20240104212424_09_2,485,0.5289516448974609,0.8934437036514282
64827,ZNion,ZNion_442-2_20240104212424_09_2,486,0.528397262096405,0.8934426307678223
64828,ZNion,ZNion_442-2_20240104212424_09_2,487,0.5281564593315125,0.8934406042098999
64829,ZNion,ZNion_442-2_20240104212424_09_2,488,0.5276263356208801,0.8934450149536133
64830,ZNion,ZNion_442-2_20240104212424_09_2,489,0.5269920825958252,0.89344322681427
64831,ZNion,ZNion_442-2_20240104212424_09_2,490,0.526324450969696,0.8934396505355835
64832,ZNion,ZNion_442-2_20240104212424_09_2,491,0.5257669687271118,0.8934444189071655
64833,ZNion,ZNion_442-2_20240104212424_09_2,492,0.5252726674079895,0.89344322681427
64834,ZNion,ZNion_442-2_20240104212424_09_2,493,0.5248163342475891,0.8934410810470581
64835,ZNion,ZNion_442-2_20240104212424_09_2,494,0.524298369884491,0.8934394121170044
64836,ZNion,ZNion_442-2_20240104212424_09_2,495,0.523754358291626,0.8934434652328491
64837,ZNion,ZNion_442-2_20240104212424_09_2,496,0.5231848955154419,0.8934414386749268
64838,ZNion,ZNion_442-2_20240104212424_09_2,497,0.5228334069252014,0.8934410810470581
64839,ZNion,ZNion_442-2_20240104212424_09_2,498,0.5224288702011108,0.8934404850006104
64840,ZNion,ZNion_442-2_20240104212424_09_2,499,0.5220995545387268,0.8934438228607178
64841,ZNion,ZNion_442-2_20240104212424_09_2,500,0.521501898765564,0.8934425115585327
64842,ZNion,ZNion_442-2_20240104212424_09_2,501,0.5211721062660217,0.8934417963027954
64843,ZNion,ZNion_442-2_20240104212424_09_2,502,0.5204671025276184,0.8934390544891357
64844,ZNion,ZNion_442-2_20240104212424_09_2,503,0.5199600458145142,0.8934445381164551
64845,ZNion,ZNion_442-2_20240104212424_09_2,504,0.5196825265884399,0.8934431076049805
64846,ZNion,ZNion_442-2_20240104212424_09_2,505,0.5193039774894714,0.8934413194656372
64847,ZNion,ZNion_442-2_20240104212424_09_2,506,0.5186685919761658,0.8934404850006104
64848,ZNion,ZNion_442-2_20240104212424_09_2,507,0.5181509852409363,0.8934446573257446
64849,ZNion,ZNion_442-2_20240104212424_09_2,508,0.5179351568222046,0.8934434652328491
64850,ZNion,ZNion_442-2_20240104212424_09_2,509,0.5173923969268799,0.8934414386749268
64851,ZNion,ZNion_442-2_20240104212424_09_2,510,0.5169263482093811,0.8934382200241089
64852,ZNion,ZNion_442-2_20240104212424_09_2,511,0.5165462493896484,0.8934434652328491
64853,ZNion,ZNion_442-2_20240104212424_09_2,512,0.5160017609596252,0.8934420347213745
64854,ZNion,ZNion_442-2_20240104212424_09_2,513,0.515458881855011,0.8934413194656372
64855,ZNion,ZNion_442-2_20240104212424_09_2,514,0.5148411989212036,0.8934392929077148
64856,ZNion,ZNion_442-2_20240104212424_09_2,515,0.5144740343093872,0.8934429883956909
64857,ZNion,ZNion_442-2_20240104212424_09_2,516,0.513958215713501,0.8934421539306641
64858,ZNion,ZNion_442-2_20240104212424_09_2,517,0.5136048197746277,0.8934406042098999
64859,ZNion,ZNion_442-2_20240104212424_09_2,518,0.5132613778114319,0.8934389352798462
64860,ZNion,ZNion_442-2_20240104212424_09_2,519,0.5129080414772034,0.893439769744873
64861,ZNion,ZNion_442-2_20240104212424_09_2,520,0.512402355670929,0.8934426307678223
64862,ZNion,ZNion_442-2_20240104212424_09_2,521,0.5119750499725342,0.8934410810470581
64863,ZNion,ZNion_442-2_20240104212424_09_2,522,0.5115679502487183,0.8934402465820312
64864,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,0.8934381008148193
64865,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,0.8934433460235596
64866,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,0.8934403657913208
64867,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,0.8934382200241089
64868,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,0.8934377431869507
64869,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,0.8934421539306641
64870,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,0.8934410810470581
64871,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,0.8934390544891357
64872,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,0.8934376239776611
64873,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,0.8934415578842163
64874,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,0.8934394121170044
64875,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,0.8934381008148193
64876,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,0.8934389352798462
64877,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,0.8934425115585327
64878,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,0.8934423923492432
64879,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,0.8934386968612671
64880,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,0.8934390544891357
64881,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,0.8934382200241089
64882,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,0.8934381008148193
64883,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,0.8934412002563477
64884,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,0.8934398889541626
64885,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,0.893439769744873
64886,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,0.8934372663497925
64887,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,0.8934367895126343
64888,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,0.8934402465820312
64889,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,0.8934398889541626
64890,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,0.8934400081634521
64891,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,0.8934371471405029
64892,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,0.8934377431869507
64893,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,0.8934420347213745
64894,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,0.8934390544891357
64895,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,0.893439769744873
64896,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,0.8934385776519775
64897,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,0.8934370279312134
64898,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,0.8934358358383179
64899,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,0.8934412002563477
64900,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,0.893439769744873
64901,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,0.8934370279312134
64902,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,0.8934375047683716
64903,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,0.8934370279312134
64904,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,0.893439531326294
64905,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,0.8934390544891357
64906,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,0.8934398889541626
64907,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,0.893436074256897
64908,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,0.8934400081634521
64909,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,0.8934403657913208
64910,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,0.8934386968612671
64911,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,0.8934379816055298
64912,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,0.8934375047683716
64913,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,0.8934352397918701
64914,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,0.8934410810470581
64915,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,0.8934389352798462
64916,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,0.8934376239776611
64917,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,0.8934365510940552
64918,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,0.8934361934661865
64919,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,0.893440842628479
64920,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,0.8934402465820312
64921,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,0.8934363126754761
64922,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,0.8934357166290283
64923,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,0.8934361934661865
64924,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,0.8934413194656372
64925,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,0.8934379816055298
64926,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,0.8934382200241089
64927,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,0.893437385559082
64928,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,0.8934345245361328
64929,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,0.893439769744873
64930,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,0.8934389352798462
64931,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,0.893437385559082
64932,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,0.8934367895126343
64933,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,0.8934417963027954
64934,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,0.8934392929077148
64935,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,0.8934376239776611
64936,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,0.8934367895126343
64937,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,0.8934376239776611
64938,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,0.8934342861175537
64939,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,0.8934391736984253
64940,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,0.8934385776519775
64941,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,0.8934385776519775
64942,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,0.8934369087219238
64943,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,0.8934364318847656
64944,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,0.8934417963027954
64945,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,0.8934404850006104
64946,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,0.8934376239776611
64947,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,0.8934382200241089
64948,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.8934378623962402
64949,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.8934366703033447
64950,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.8934416770935059
64951,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.8934402465820312
64952,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.8934402465820312
64953,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.893437385559082
64954,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.893438458442688
64955,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.8934359550476074
64956,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.8934366703033447
64957,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,0.8934342861175537
64958,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,0.8934388160705566
64959,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,0.8934383392333984
64960,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,0.8934375047683716
64961,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,0.893437385559082
64962,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,0.8934370279312134
64963,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,0.8934410810470581
64964,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,0.8934394121170044
64965,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,0.8934388160705566
64966,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,0.8934375047683716
64967,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,0.8934377431869507
64968,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,0.8934366703033447
64969,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,0.8934366703033447
64970,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,0.8934370279312134
64971,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,0.8934422731399536
64972,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,0.893439531326294
64973,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,0.8934381008148193
64974,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,0.8934382200241089
64975,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,0.8934365510940552
64976,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,0.8934364318847656
64977,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,0.8934416770935059
64978,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,0.8934404850006104
64979,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,0.8934402465820312
64980,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,0.8934390544891357
64981,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,0.8934379816055298
64982,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,0.8934371471405029
64983,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,0.8934375047683716
64984,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,0.8934366703033447
64985,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,0.8934412002563477
64986,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,0.893439769744873
64987,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,0.8934410810470581
64988,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,0.8934394121170044
64989,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,0.893438458442688
64990,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,0.8934378623962402
64991,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,0.8934369087219238
64992,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.8934410810470581
64993,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.893439769744873
64994,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.8934391736984253
64995,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.8934383392333984
64996,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.8934382200241089
64997,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.8934371471405029
64998,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.8934363126754761
64999,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.8934353590011597
65000,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.8934421539306641
65001,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.8934398889541626
65002,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.8934392929077148
65003,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.8934381008148193
65004,ZNion,ZNion_442-3_20240104212433_09_3,1,1.0,0.8836832046508789
65005,ZNion,ZNion_442-3_20240104212433_09_3,2,1.0,0.8836883306503296
65006,ZNion,ZNion_442-3_20240104212433_09_3,3,1.0,0.8836902379989624
65007,ZNion,ZNion_442-3_20240104212433_09_3,4,1.0,0.88368821144104
65008,ZNion,ZNion_442-3_20240104212433_09_3,5,1.0,0.8836848735809326
65009,ZNion,ZNion_442-3_20240104212433_09_3,6,1.0,0.8836826086044312
65010,ZNion,ZNion_442-3_20240104212433_09_3,7,1.0,0.883683443069458
65011,ZNion,ZNion_442-3_20240104212433_09_3,8,1.0,0.8836791515350342
65012,ZNion,ZNion_442-3_20240104212433_09_3,9,1.0,0.8836830854415894
65013,ZNion,ZNion_442-3_20240104212433_09_3,10,1.0,0.8836779594421387
65014,ZNion,ZNion_442-3_20240104212433_09_3,11,1.0,0.8836772441864014
65015,ZNion,ZNion_442-3_20240104212433_09_3,12,1.0,0.8836745023727417
65016,ZNion,ZNion_442-3_20240104212433_09_3,13,1.0,0.8836787939071655
65017,ZNion,ZNion_442-3_20240104212433_09_3,14,1.0,0.8836749792098999
65018,ZNion,ZNion_442-3_20240104212433_09_3,15,1.0,0.8836725950241089
65019,ZNion,ZNion_442-3_20240104212433_09_3,16,1.0,0.8836777210235596
65020,ZNion,ZNion_442-3_20240104212433_09_3,17,1.0,0.8836742639541626
65021,ZNion,ZNion_442-3_20240104212433_09_3,18,1.0,0.8836698532104492
