sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,0.9317513704299927
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,0.9303417205810547
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,0.9297276139259338
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,0.9307515025138855
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,0.9301684498786926
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,0.9306631684303284
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,0.9305824041366577
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,0.9312422275543213
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,0.9314178228378296
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,0.9324401617050171
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,0.930833101272583
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,0.9323383569717407
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,0.9326479434967041
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,0.9340264797210693
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,0.934284508228302
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,0.9340304732322693
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,0.9343559741973877
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,0.9320297837257385
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,0.9309902191162109
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,0.9318639636039734
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,0.9329324960708618
11141,CALCE,CALCE_CX2_36,1063,0.6473749279975891,0.9331537485122681
11142,CALCE,CALCE_CX2_36,1064,0.6457932591438293,0.9327391982078552
11143,CALCE,CALCE_CX2_36,1065,0.6447206735610962,0.9328698515892029
11144,CALCE,CALCE_CX2_36,1066,0.6435270309448242,0.9332073330879211
11145,CALCE,CALCE_CX2_36,1067,0.6470999717712402,0.9334720969200134
11146,CALCE,CALCE_CX2_36,1068,0.646727442741394,0.931920051574707
11147,CALCE,CALCE_CX2_36,1069,0.6411046385765076,0.932259202003479
11148,CALCE,CALCE_CX2_36,1070,0.6390413045883179,0.9337332248687744
11149,CALCE,CALCE_CX2_36,1071,0.6386130452156067,0.9339054822921753
11150,CALCE,CALCE_CX2_36,1072,0.6384043097496033,0.9336039423942566
11151,CALCE,CALCE_CX2_36,1073,0.6367161870002747,0.9335730075836182
11152,CALCE,CALCE_CX2_36,1074,0.6339275240898132,0.9336961507797241
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,0.9340939521789551
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,0.9323314428329468
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,0.9327805042266846
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,0.9355099201202393
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,0.933728039264679
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,0.9335594177246094
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,0.9341208934783936
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,0.9338345527648926
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,0.9588443636894226
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,0.9312605261802673
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,0.9314833879470825
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,0.9323177337646484
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,0.9320782423019409
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,0.9321805834770203
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,0.9328765273094177
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,0.9328117370605469
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,0.9325071573257446
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,0.9313832521438599
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,0.9310100674629211
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,0.9311450719833374
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,0.9312331676483154
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,0.9314313530921936
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,0.9313646554946899
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,0.9321820735931396
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,0.9303123950958252
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,0.9307872653007507
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,0.9298715591430664
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,0.9311363697052002
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,0.9314155578613281
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,0.9317713975906372
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,0.9325593709945679
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,0.9329876899719238
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,0.9325157403945923
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,0.9307959079742432
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,0.9317693710327148
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,0.9326866269111633
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,0.9332101345062256
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,0.9332878589630127
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,0.934680700302124
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,0.9342198371887207
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,0.9342705011367798
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,0.9382970333099365
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,0.932573676109314
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,0.9325592517852783
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,0.9323256015777588
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,0.9324899911880493
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,0.9329701662063599
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,0.9336152076721191
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,0.933722972869873
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,0.9338283538818359
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,0.9338207244873047
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,0.9332482814788818
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,0.9336932897567749
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,0.9336107969284058
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,0.9376053810119629
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,0.9335960149765015
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,0.9334725141525269
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,0.9569715261459351
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,0.9301504492759705
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,0.9307310581207275
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,0.934817373752594
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,0.9309070706367493
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,0.930099606513977
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,0.9305733442306519
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,0.931300938129425
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,0.9310071468353271
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,0.9312213659286499
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,0.9317336678504944
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,0.9317662715911865
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,0.9311278462409973
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,0.9312331676483154
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,0.9322099685668945
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,0.9310272932052612
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,0.9314409494400024
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,0.9314014911651611
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,0.931591808795929
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,0.9319125413894653
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,0.935212254524231
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,0.9313610196113586
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,0.93072509765625
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,0.9293743371963501
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,0.9297807812690735
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,0.9302529096603394
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,0.9305879473686218
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,0.9308795928955078
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,0.9310832023620605
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,0.9307239055633545
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,0.9298727512359619
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,0.929358184337616
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,0.9300358295440674
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,0.9302459955215454
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,0.9305619597434998
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,0.9304818511009216
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,0.9316583871841431
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,0.9303397536277771
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,0.9313539862632751
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,0.9306882619857788
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,0.9313580989837646
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,0.9313177466392517
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,0.9319588541984558
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.9315352439880371
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.9318929314613342
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.9310493469238281
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.9308139681816101
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.93077152967453
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.9320776462554932
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.9320926666259766
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.9362636804580688
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.9370059967041016
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.9322612285614014
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.9324329495429993
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.9325906038284302
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.9320570826530457
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.9321824312210083
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.9319981932640076
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.9325780272483826
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.9320487976074219
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.9323319792747498
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.9326539039611816
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.9332348108291626
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.9330486059188843
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.9359158873558044
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.9317493438720703
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.9319483637809753
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.9317302703857422
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.9597988724708557
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.9300997257232666
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.9307678937911987
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.9313711524009705
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.9314723014831543
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.9316915273666382
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.9316685795783997
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.9315720796585083
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.9312565326690674
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.9313187599182129
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.9311085939407349
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.9319523572921753
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.931990921497345
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.9321982264518738
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.9322127103805542
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.9320911169052124
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.9325735569000244
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.9360156655311584
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.9307510256767273
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.9315071105957031
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.9319286346435547
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.932818591594696
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.9327479600906372
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.9329805970191956
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.9330575466156006
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.9331105351448059
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.9331921339035034
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.9331668615341187
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.9328473806381226
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.9333585500717163
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.9378387928009033
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.9331967234611511
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.9332652688026428
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.9332579374313354
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.933193564414978
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.932860791683197
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.9333236217498779
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.933702826499939
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.9389063119888306
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.9336386919021606
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.933228075504303
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.9335370063781738
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.9333811402320862
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.9328436851501465
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.933241069316864
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.9333884119987488
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.9335632920265198
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.9336956143379211
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.9336981177330017
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.9336633682250977
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.9336525201797485
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.9332537651062012
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.9337906241416931
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.9385154843330383
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.933670699596405
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.9337224960327148
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.9336007237434387
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.9338102340698242
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.9338183403015137
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.9329594373703003
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.9336472749710083
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.9335203766822815
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.933456540107727
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.9335310459136963
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.9380478858947754
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.9336316585540771
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.9335281252861023
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.938157320022583
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.9339284896850586
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.9339224100112915
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.9383516311645508
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.9341934323310852
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.9344850778579712
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.9350771903991699
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.934516429901123
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.9352161884307861
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.9392732381820679
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.9346859455108643
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.9348458051681519
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.934639573097229
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.9353320002555847
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.9353349208831787
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.9354664087295532
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.935533881187439
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.9359237551689148
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.9361192584037781
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.9355370402336121
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.9358896017074585
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.9349631071090698
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.9342065453529358
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.9343436360359192
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.9348021745681763
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.9351302981376648
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.9352632164955139
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.9354221820831299
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.9350407123565674
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.93869549036026
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.938594400882721
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.9341810345649719
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.9347684383392334
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.9347823262214661
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.9353927969932556
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.9358528852462769
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.9354925155639648
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.9351819753646851
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.9350070953369141
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.9342705607414246
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.9388256669044495
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.9348354935646057
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.9345721006393433
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.9347189664840698
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.9353246688842773
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.9331722259521484
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.9390494227409363
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.9348088502883911
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.93546062707901
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.9352542161941528
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.9351899027824402
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.9394989013671875
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.934788703918457
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.9351966381072998
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.9399752616882324
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.9358186721801758
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.9361342787742615
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.9367575645446777
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.9362950325012207
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.9367300271987915
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.9411569833755493
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.936797022819519
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.936679482460022
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.9362303018569946
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.9362705945968628
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.9363657236099243
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.9364636540412903
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.9366962313652039
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.9364930391311646
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.9362995624542236
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.9363857507705688
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.9364086985588074
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.9411185383796692
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.9366512894630432
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.9360437393188477
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.9367649555206299
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.9363487362861633
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.9366035461425781
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.9406692981719971
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.9361204504966736
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.9362311363220215
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.9360116124153137
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.9362735748291016
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.9366694092750549
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.9409809112548828
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.9355849027633667
