sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.7498053312301636
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.7498053312301636
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.7498053312301636
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.7498053312301636
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.7498053312301636
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.7548553347587585
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.7548553347587585
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.7548553347587585
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.7548553347587585
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.7548553347587585
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.7548553347587585
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.7548553347587585
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.7548553347587585
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.7491521835327148
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.7491521835327148
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.7472557425498962
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.7454032897949219
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.7468600869178772
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.7487800121307373
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.7451391220092773
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.7451391220092773
12697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,608,0.6196428537368774,0.7451391220092773
12698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,609,0.621071457862854,0.6853722929954529
12699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,610,0.6200000047683716,0.7424352765083313
12700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,611,0.621071457862854,0.743510365486145
12701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,612,0.6207143068313599,0.7444241642951965
12702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,613,0.6207143068313599,0.7444241642951965
12703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,614,0.6207143068313599,0.7444241642951965
12704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,615,0.6150000095367432,0.7433773279190063
12705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,616,0.6157143115997314,0.7408504486083984
12706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,617,0.6142857074737549,0.7396506667137146
12707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,618,0.6132143139839172,0.7407714128494263
12708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,619,0.6117857098579407,0.7395133972167969
12709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,620,0.6110714077949524,0.7395100593566895
12710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,621,0.6100000143051147,0.7370460629463196
12711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,622,0.6100000143051147,0.7372786998748779
12712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,623,0.6092857122421265,0.7369832992553711
12713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,624,0.6096428632736206,0.7367798089981079
12714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,625,0.6100000143051147,0.7368685007095337
12715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,626,0.6110714077949524,0.7350062131881714
12716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,627,0.6096428632736206,0.7364314198493958
12717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,628,0.6057142615318298,0.7373040914535522
12718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,629,0.6057142615318298,0.7373040914535522
12719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,630,0.6039285659790039,0.7327039241790771
12720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,631,0.6039285659790039,0.7327039241790771
12721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,632,0.6039285659790039,0.7327039241790771
12722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,633,0.6039285659790039,0.7327039241790771
12723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,634,0.6039285659790039,0.7327039241790771
12724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,635,0.6039285659790039,0.7327039241790771
12725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,636,0.6039285659790039,0.7327039241790771
12726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,637,0.6039285659790039,0.7327039241790771
12727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,638,0.6039285659790039,0.7327039241790771
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.7197448015213013
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.7197448015213013
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.7197448015213013
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.7305038571357727
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.7305038571357727
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.724245548248291
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.7320192456245422
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.7303665280342102
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.7303665280342102
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.7303665280342102
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.7303665280342102
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.7303665280342102
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.7303665280342102
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.7303665280342102
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.7303665280342102
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.7303665280342102
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.7217851877212524
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.596845805644989
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.648019015789032
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.7228161692619324
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.7227045297622681
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.7218789458274841
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.7218789458274841
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.7126322984695435
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.7126322984695435
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.7126322984695435
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.7126322984695435
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.7126322984695435
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.7126322984695435
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.7126322984695435
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.7126322984695435
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.7126322984695435
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.7126322984695435
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.7126322984695435
12762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,673,0.5799999833106995,0.7126322984695435
12763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,674,0.5799999833106995,0.7126322984695435
12764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,675,0.5799999833106995,0.7126322984695435
12765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,676,0.5799999833106995,0.7126322984695435
12766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,677,0.5799999833106995,0.7126322984695435
12767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,678,0.5799999833106995,0.7126322984695435
12768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,679,0.5799999833106995,0.7126322984695435
12769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,680,0.5799999833106995,0.7126322984695435
12770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,681,0.5799999833106995,0.7126322984695435
12771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,682,0.5799999833106995,0.7126322984695435
12772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,683,0.5799999833106995,0.7126322984695435
12773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,684,0.5799999833106995,0.7126322984695435
12774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,685,0.5799999833106995,0.7126322984695435
12775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,686,0.5799999833106995,0.7126322984695435
12776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,687,0.5799999833106995,0.7126322984695435
12777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,688,0.5799999833106995,0.7126322984695435
12778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,689,0.5799999833106995,0.7126322984695435
12779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,690,0.5799999833106995,0.7126322984695435
12780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,691,0.5899999737739563,0.7296671867370605
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.7317448854446411
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.7317448854446411
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.7317448854446411
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.7317448854446411
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.7317448854446411
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.7317448854446411
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.7220473885536194
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.7257331013679504
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.7193013429641724
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.7215516567230225
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.7221847772598267
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.7255660891532898
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.7255660891532898
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.7255660891532898
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.7255660891532898
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.7255660891532898
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.7255660891532898
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.7255336046218872
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.7255336046218872
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.7224785685539246
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.7203847169876099
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.7121208906173706
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.7113652229309082
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.7113652229309082
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.7113652229309082
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.7113652229309082
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.7113652229309082
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.7113652229309082
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.7101470232009888
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.7020204067230225
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.7026342749595642
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.7026342749595642
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.7026342749595642
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.7026342749595642
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.7026342749595642
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.7026342749595642
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.7026342749595642
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.7026342749595642
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.5933166742324829
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.6957687735557556
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.6970944404602051
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.6992205381393433
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.7014558911323547
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.7012515664100647
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.6992946863174438
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.6978767514228821
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.691687822341919
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.6906211376190186
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.6906211376190186
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.6921677589416504
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.6884151101112366
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.6873068809509277
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.6827270984649658
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.6826278567314148
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.6844642162322998
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.6792417168617249
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.682632565498352
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.6827070713043213
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.6792836785316467
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.6782709360122681
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.6782709360122681
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.6782709360122681
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.6782709360122681
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.6782709360122681
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.6783204078674316
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.6782940626144409
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.681328535079956
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.6768615245819092
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.6751627922058105
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.6795757412910461
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.676811695098877
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.6762571930885315
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.6726008653640747
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.67177814245224
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.669464647769928
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.6693843007087708
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.6693843007087708
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.6693843007087708
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.6563626527786255
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.6563626527786255
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.6674253940582275
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.6597449779510498
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.6596111059188843
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.6593016386032104
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.6593016386032104
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.6593016386032104
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.6593016386032104
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.6593016386032104
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.6593016386032104
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.6653653383255005
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.6653653383255005
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.6704957485198975
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.6705027222633362
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.6746264100074768
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.6747836470603943
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.6701725721359253
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.6759854555130005
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.6699784994125366
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.6696202754974365
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.6635428071022034
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.6613713502883911
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.6663031578063965
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.6619997620582581
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.6619997620582581
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.6661562919616699
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.6661562919616699
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.6592969298362732
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.6592745780944824
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.6562492847442627
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.6562492847442627
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.6562492847442627
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.5207142233848572
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.5207142233848572
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.6530896425247192
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.6498198509216309
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.6498198509216309
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.6488977074623108
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.640324056148529
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.6373845338821411
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.7937391996383667
