sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17104,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9016086459159851
17105,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.8975096344947815
17106,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.8954500555992126
17107,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.8913523554801941
17108,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.8892959952354431
17109,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.8861145377159119
17110,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.8830217123031616
17111,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.8797770738601685
17112,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.8766956329345703
17113,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.872484564781189
17114,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8703619837760925
17115,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8670315146446228
17116,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8638375401496887
17117,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8604651689529419
17118,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8572404384613037
17119,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8538622856140137
17120,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8516504764556885
17121,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8484320640563965
17122,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.845039963722229
17123,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.8418251276016235
17124,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8396096229553223
17125,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8362302184104919
17126,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.833004355430603
17127,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8296374678611755
17128,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8264034390449524
17129,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.8241847157478333
17130,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8198022842407227
17131,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.8175836801528931
17132,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8142141699790955
17133,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.8109372854232788
17134,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.807450532913208
17135,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.8051546812057495
17136,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8018215894699097
17137,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.7983245849609375
17138,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.7949861288070679
17139,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.7926954627037048
17140,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.7892019748687744
17141,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.7858675718307495
17142,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.7835793495178223
17143,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.7790302038192749
17144,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.7767404317855835
17145,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7732588052749634
17146,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.76992267370224
17147,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7676281929016113
17148,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7641408443450928
17149,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.7608067989349365
17150,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.7585112452507019
17151,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.7549792528152466
17152,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.7515416741371155
17153,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.7491808533668518
17154,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.7455883026123047
17155,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.7421461343765259
17156,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.7397863864898682
17157,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.7374351620674133
17158,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.7350895404815674
17159,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.7315011024475098
17160,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.7280573844909668
17161,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.7257071137428284
17162,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.7233489751815796
17163,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.7209042310714722
17164,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.7158412933349609
17165,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.7132804989814758
17166,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.7107306718826294
17167,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.7081872224807739
17168,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.7043667435646057
17169,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.7018598318099976
17170,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.6993659734725952
17171,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.6957261562347412
17172,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.6932641267776489
17173,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.6908280849456787
17174,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.6871025562286377
17175,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.6846664547920227
17176,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.6822236180305481
17177,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.6797716617584229
17178,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.6762166619300842
17179,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.6749045252799988
17180,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.6724750399589539
17181,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.6689780950546265
17182,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.6666021347045898
17183,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.6642729043960571
17184,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.6630032062530518
17185,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.6606499552726746
17186,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.6583190560340881
17187,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.6559821963310242
17188,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.6536434888839722
17189,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.6512947082519531
17190,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.6501860618591309
17191,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.647862434387207
17192,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.6455689668655396
17193,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.6432627439498901
17194,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.6420010924339294
17195,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.6397038698196411
17196,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.638627290725708
17197,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.63632732629776
17198,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.6340200901031494
17199,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.6316589117050171
17200,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.6303148865699768
17201,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.6291477680206299
17202,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.6266730427742004
17203,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.6242023706436157
17204,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.622855007648468
17205,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.6203888058662415
17206,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.6192272901535034
17207,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.6167495846748352
17208,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.6154078841209412
17209,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.6142485737800598
17210,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.6118306517601013
17211,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.6093999147415161
17212,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.6081096529960632
17213,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.6069855690002441
17214,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.6046427488327026
17215,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.6033759713172913
17216,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.6022762060165405
17217,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.5999298095703125
17218,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.5986247658729553
17219,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.5974210500717163
17220,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.5948529243469238
17221,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.5934752225875854
17222,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.5922921299934387
17223,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.5897917747497559
17224,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.5884499549865723
17225,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.5872888565063477
17226,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.5848088264465332
17227,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.5847887396812439
17228,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.5823154449462891
17229,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.5809767842292786
17230,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.5798373818397522
17231,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.5785146355628967
17232,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.5773681998252869
17233,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.5749391317367554
17234,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.574905276298523
17235,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.5724833011627197
17236,ZNion,ZNion_409-3_20231209232500_05_4,230,0.5800325274467468,0.5724635124206543
17237,ZNion,ZNion_409-3_20231209232500_05_4,231,0.5775578022003174,0.5700463652610779
17238,ZNion,ZNion_409-3_20231209232500_05_4,232,0.5775631070137024,0.5700264573097229
17239,ZNion,ZNion_409-3_20231209232500_05_4,233,0.5750958323478699,0.5687240362167358
17240,ZNion,ZNion_409-3_20231209232500_05_4,234,0.5750862956047058,0.5675947666168213
17241,ZNion,ZNion_409-3_20231209232500_05_4,235,0.5726256966590881,0.5662969946861267
17242,ZNion,ZNion_409-3_20231209232500_05_4,236,0.5726204514503479,0.565180242061615
17243,ZNion,ZNion_409-3_20231209232500_05_4,237,0.5701565146446228,0.5639171600341797
17244,ZNion,ZNion_409-3_20231209232500_05_4,238,0.5701526999473572,0.5628339052200317
17245,ZNion,ZNion_409-3_20231209232500_05_4,239,0.5676908493041992,0.5605316162109375
17246,ZNion,ZNion_409-3_20231209232500_05_4,240,0.5676920413970947,0.5605080723762512
17247,ZNion,ZNion_409-3_20231209232500_05_4,241,0.5652162432670593,0.5592610239982605
17248,ZNion,ZNion_409-3_20231209232500_05_4,242,0.5652222037315369,0.5581876635551453
17249,ZNion,ZNion_409-3_20231209232500_05_4,243,0.5627467632293701,0.556946873664856
17250,ZNion,ZNion_409-3_20231209232500_05_4,244,0.5627537369728088,0.5558481216430664
17251,ZNion,ZNion_409-3_20231209232500_05_4,245,0.5602865219116211,0.5544981360435486
17252,ZNion,ZNion_409-3_20231209232500_05_4,246,0.5602807402610779,0.5533511638641357
17253,ZNion,ZNion_409-3_20231209232500_05_4,247,0.560285747051239,0.5533283352851868
17254,ZNion,ZNion_409-3_20231209232500_05_4,248,0.5578150749206543,0.5508553981781006
17255,ZNion,ZNion_409-3_20231209232500_05_4,249,0.5578150153160095,0.5508337616920471
17256,ZNion,ZNion_409-3_20231209232500_05_4,250,0.5553494095802307,0.5483618974685669
17257,ZNion,ZNion_409-3_20231209232500_05_4,251,0.5553432106971741,0.5483402609825134
17258,ZNion,ZNion_409-3_20231209232500_05_4,252,0.5528803467750549,0.5458757281303406
17259,ZNion,ZNion_409-3_20231209232500_05_4,253,0.5528792142868042,0.5458390116691589
17260,ZNion,ZNion_409-3_20231209232500_05_4,254,0.5504076480865479,0.5445046424865723
17261,ZNion,ZNion_409-3_20231209232500_05_4,255,0.5504141449928284,0.5433595776557922
17262,ZNion,ZNion_409-3_20231209232500_05_4,256,0.5479385852813721,0.5420086979866028
17263,ZNion,ZNion_409-3_20231209232500_05_4,257,0.5479442477226257,0.5408671498298645
17264,ZNion,ZNion_409-3_20231209232500_05_4,258,0.5479419827461243,0.5408409833908081
17265,ZNion,ZNion_409-3_20231209232500_05_4,259,0.5454728603363037,0.5384096503257751
17266,ZNion,ZNion_409-3_20231209232500_05_4,260,0.5454768538475037,0.5383806824684143
17267,ZNion,ZNion_409-3_20231209232500_05_4,261,0.5430009961128235,0.5359421372413635
17268,ZNion,ZNion_409-3_20231209232500_05_4,262,0.5430064797401428,0.5359232425689697
17269,ZNion,ZNion_409-3_20231209232500_05_4,263,0.5405396223068237,0.5345985293388367
17270,ZNion,ZNion_409-3_20231209232500_05_4,264,0.5405322313308716,0.5334611535072327
17271,ZNion,ZNion_409-3_20231209232500_05_4,265,0.5405377149581909,0.5334478616714478
17272,ZNion,ZNion_409-3_20231209232500_05_4,266,0.538071870803833,0.5310137271881104
17273,ZNion,ZNion_409-3_20231209232500_05_4,267,0.5380668640136719,0.5309911370277405
17274,ZNion,ZNion_409-3_20231209232500_05_4,268,0.5356046557426453,0.5285623073577881
17275,ZNion,ZNion_409-3_20231209232500_05_4,269,0.5356029868125916,0.5285270810127258
17276,ZNion,ZNion_409-3_20231209232500_05_4,270,0.5331303477287292,0.5272166132926941
17277,ZNion,ZNion_409-3_20231209232500_05_4,271,0.5331361889839172,0.526106595993042
17278,ZNion,ZNion_409-3_20231209232500_05_4,272,0.53313148021698,0.5260776281356812
17279,ZNion,ZNion_409-3_20231209232500_05_4,273,0.5306586027145386,0.523682177066803
17280,ZNion,ZNion_409-3_20231209232500_05_4,274,0.5306576490402222,0.5236626267433167
17281,ZNion,ZNion_409-3_20231209232500_05_4,275,0.5281885862350464,0.5223594903945923
17282,ZNion,ZNion_409-3_20231209232500_05_4,276,0.5281888246536255,0.5212584137916565
17283,ZNion,ZNion_409-3_20231209232500_05_4,277,0.528197705745697,0.5212450623512268
17284,ZNion,ZNion_409-3_20231209232500_05_4,278,0.525732159614563,0.5199568867683411
17285,ZNion,ZNion_409-3_20231209232500_05_4,279,0.525726318359375,0.5188593864440918
17286,ZNion,ZNion_409-3_20231209232500_05_4,280,0.5257318019866943,0.5188418626785278
17287,ZNion,ZNion_409-3_20231209232500_05_4,281,0.523262083530426,0.5165937542915344
17288,ZNion,ZNion_409-3_20231209232500_05_4,282,0.5232589840888977,0.5165678858757019
17289,ZNion,ZNion_409-3_20231209232500_05_4,283,0.5207958817481995,0.515396773815155
17290,ZNion,ZNion_409-3_20231209232500_05_4,284,0.5207946300506592,0.5144023895263672
17291,ZNion,ZNion_409-3_20231209232500_05_4,285,0.5183197259902954,0.5132308602333069
17292,ZNion,ZNion_409-3_20231209232500_05_4,286,0.5183263421058655,0.51225346326828
17293,ZNion,ZNion_409-3_20231209232500_05_4,287,0.5183275938034058,0.5122305154800415
17294,ZNion,ZNion_409-3_20231209232500_05_4,288,0.5158535838127136,0.5100850462913513
17295,ZNion,ZNion_409-3_20231209232500_05_4,289,0.5158559679985046,0.5100706815719604
17296,ZNion,ZNion_409-3_20231209232500_05_4,290,0.5133916735649109,0.5089036822319031
17297,ZNion,ZNion_409-3_20231209232500_05_4,291,0.5133904814720154,0.5079172849655151
17298,ZNion,ZNion_409-3_20231209232500_05_4,292,0.5133839249610901,0.5078957080841064
17299,ZNion,ZNion_409-3_20231209232500_05_4,293,0.5109211206436157,0.5067484378814697
17300,ZNion,ZNion_409-3_20231209232500_05_4,294,0.5109237432479858,0.5057725310325623
17301,ZNion,ZNion_409-3_20231209232500_05_4,295,0.5109178423881531,0.5057482123374939
17302,ZNion,ZNion_409-3_20231209232500_05_4,296,0.510919451713562,0.5057386159896851
17303,ZNion,ZNion_409-3_20231209232500_05_4,297,0.5084562301635742,0.5035505294799805
17304,ZNion,ZNion_409-3_20231209232500_05_4,298,0.508453369140625,0.5035168528556824
17305,ZNion,ZNion_409-3_20231209232500_05_4,299,0.505979597568512,0.5022221803665161
17306,ZNion,ZNion_409-3_20231209232500_05_4,300,0.5059803128242493,0.5011309385299683
17307,ZNion,ZNion_409-3_20231209232500_05_4,301,0.5059865713119507,0.5011121034622192
17308,ZNion,ZNion_409-3_20231209232500_05_4,302,0.5035148859024048,0.4998109042644501
17309,ZNion,ZNion_409-3_20231209232500_05_4,303,0.503511905670166,0.4987168312072754
17310,ZNion,ZNion_409-3_20231209232500_05_4,304,0.5035185813903809,0.4987000524997711
17311,ZNion,ZNion_409-3_20231209232500_05_4,305,0.5010514855384827,0.4963446855545044
17312,ZNion,ZNion_409-3_20231209232500_05_4,306,0.5010430812835693,0.4963167905807495
17313,ZNion,ZNion_409-3_20231209232500_05_4,307,0.5010457634925842,0.4963115155696869
17314,ZNion,ZNion_409-3_20231209232500_05_4,308,0.49858206510543823,0.49510082602500916
17315,ZNion,ZNion_409-3_20231209232500_05_4,309,0.49858328700065613,0.49407798051834106
17316,ZNion,ZNion_409-3_20231209232500_05_4,310,0.49858009815216064,0.494047075510025
17317,ZNion,ZNion_409-3_20231209232500_05_4,311,0.49610626697540283,0.49183186888694763
17318,ZNion,ZNion_409-3_20231209232500_05_4,312,0.49610546231269836,0.4918145537376404
17319,ZNion,ZNion_409-3_20231209232500_05_4,313,0.49610450863838196,0.49179762601852417
17320,ZNion,ZNion_409-3_20231209232500_05_4,314,0.4936371147632599,0.49060532450675964
17321,ZNion,ZNion_409-3_20231209232500_05_4,315,0.49363669753074646,0.4896036982536316
17322,ZNion,ZNion_409-3_20231209232500_05_4,316,0.4936363399028778,0.4895901679992676
17323,ZNion,ZNion_409-3_20231209232500_05_4,317,0.4936411380767822,0.4895784854888916
17324,ZNion,ZNion_409-3_20231209232500_05_4,318,0.4911777079105377,0.4872495234012604
17325,ZNion,ZNion_409-3_20231209232500_05_4,319,0.4911774694919586,0.4872329831123352
17326,ZNion,ZNion_409-3_20231209232500_05_4,320,0.4887031316757202,0.48594120144844055
17327,ZNion,ZNion_409-3_20231209232500_05_4,321,0.48870086669921875,0.48487749695777893
17328,ZNion,ZNion_409-3_20231209232500_05_4,322,0.48870038986206055,0.48486119508743286
17329,ZNion,ZNion_409-3_20231209232500_05_4,323,0.48869919776916504,0.4848412871360779
17330,ZNion,ZNion_409-3_20231209232500_05_4,324,0.4862317144870758,0.48265326023101807
