sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2334,NAion,NAion_270040-2-6-12,89,0.7889612913131714,0.7902849912643433
2335,NAion,NAion_270040-2-6-12,90,0.7885422706604004,0.7904309034347534
2336,NAion,NAion_270040-2-6-12,91,0.7880458235740662,0.78956139087677
2337,NAion,NAion_270040-2-6-12,92,0.7875447869300842,0.7897272109985352
2338,NAion,NAion_270040-2-6-12,93,0.7871257066726685,0.7887997627258301
2339,NAion,NAion_270040-2-6-12,94,0.7867087721824646,0.7889952063560486
2340,NAion,NAion_270040-2-6-12,95,0.786212682723999,0.7881028652191162
2341,NAion,NAion_270040-2-6-12,96,0.7856314778327942,0.7871778011322021
2342,NAion,NAion_270040-2-6-12,97,0.7852144241333008,0.7873756885528564
2343,NAion,NAion_270040-2-6-12,98,0.784633994102478,0.7864705324172974
2344,NAion,NAion_270040-2-6-12,99,0.7841343879699707,0.7855289578437805
2345,NAion,NAion_270040-2-6-12,100,0.783545970916748,0.7858098745346069
2346,NAion,NAion_270040-2-6-12,101,0.7830501198768616,0.7849193811416626
2347,NAion,NAion_270040-2-6-12,102,0.7824692130088806,0.7839904427528381
2348,NAion,NAion_270040-2-6-12,103,0.7821335196495056,0.7842100858688354
2349,NAion,NAion_270040-2-6-12,104,0.7814658284187317,0.783287763595581
2350,NAion,NAion_270040-2-6-12,105,0.7809674739837646,0.7835975885391235
2351,NAion,NAion_270040-2-6-12,106,0.780468225479126,0.7826606631278992
2352,NAion,NAion_270040-2-6-12,107,0.7798799872398376,0.7817367315292358
2353,NAion,NAion_270040-2-6-12,108,0.7792965173721313,0.7820111513137817
2354,NAion,NAion_270040-2-6-12,109,0.7788832187652588,0.7810591459274292
2355,NAion,NAion_270040-2-6-12,110,0.7782177925109863,0.7801879644393921
2356,NAion,NAion_270040-2-6-12,111,0.777713418006897,0.7804557085037231
2357,NAion,NAion_270040-2-6-12,112,0.7771288156509399,0.779572606086731
2358,NAion,NAion_270040-2-6-12,113,0.7766311764717102,0.7785946130752563
2359,NAion,NAion_270040-2-6-12,114,0.7760503888130188,0.7788954973220825
2360,NAion,NAion_270040-2-6-12,115,0.7755476832389832,0.7778719663619995
2361,NAion,NAion_270040-2-6-12,116,0.7750486731529236,0.778224527835846
2362,NAion,NAion_270040-2-6-12,117,0.7744616866111755,0.777265727519989
2363,NAion,NAion_270040-2-6-12,118,0.7739630937576294,0.7763017416000366
2364,NAion,NAion_270040-2-6-12,119,0.7732955813407898,0.7755244970321655
2365,NAion,NAion_270040-2-6-12,120,0.772875189781189,0.7757562398910522
2366,NAion,NAion_270040-2-6-12,121,0.7722102999687195,0.7748798727989197
2367,NAion,NAion_270040-2-6-12,122,0.7717068195343018,0.7750706076622009
2368,NAion,NAion_270040-2-6-12,123,0.7712100148200989,0.7741865515708923
2369,NAion,NAion_270040-2-6-12,124,0.7706270217895508,0.7732418775558472
2370,NAion,NAion_270040-2-6-12,125,0.7700430750846863,0.7735797762870789
2371,NAion,NAion_270040-2-6-12,126,0.76945561170578,0.7726818323135376
2372,NAion,NAion_270040-2-6-12,127,0.7690402269363403,0.7717381715774536
2373,NAion,NAion_270040-2-6-12,128,0.7682948112487793,0.7708806395530701
2374,NAion,NAion_270040-2-6-12,129,0.7677090167999268,0.7712307572364807
2375,NAion,NAion_270040-2-6-12,130,0.7671247720718384,0.7702382206916809
2376,NAion,NAion_270040-2-6-12,131,0.7664560079574585,0.7694165706634521
2377,NAion,NAion_270040-2-6-12,132,0.7658718228340149,0.7697493433952332
2378,NAion,NAion_270040-2-6-12,133,0.7652062177658081,0.768865168094635
2379,NAion,NAion_270040-2-6-12,134,0.7646260261535645,0.7679990530014038
2380,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8950998783111572
2381,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8964074850082397
2382,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8947136402130127
2383,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8930023312568665
2384,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8932762742042542
2385,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.891730785369873
2386,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.892113447189331
2387,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.890388011932373
2388,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8907672762870789
2389,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8890897035598755
2390,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8894244432449341
2391,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8877609968185425
2392,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8881008625030518
2393,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8863288760185242
2394,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8867931365966797
2395,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8851044178009033
2396,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8834167122840881
2397,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8837491273880005
2398,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.882023811340332
2399,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8824916481971741
2400,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8808404207229614
2401,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8811971545219421
2402,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8795442581176758
2403,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8778512477874756
2404,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8781269192695618
2405,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8765156865119934
2406,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8769004940986633
2407,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8750292062759399
2408,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.875497579574585
2409,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8738679885864258
2410,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8742150664329529
2411,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8724358081817627
2412,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8728622794151306
2413,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8712000846862793
2414,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8713369965553284
2415,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8696696758270264
2416,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8681300282478333
2417,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8685064911842346
2418,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8668158054351807
2419,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.867111325263977
2420,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8653386831283569
2421,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8657390475273132
2422,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8638622760772705
2423,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8643267750740051
2424,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8625044822692871
2425,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8628896474838257
2426,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8611770868301392
2427,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8615418672561646
2428,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8598222732543945
2429,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8601546287536621
2430,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.858440637588501
2431,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8588217496871948
2432,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8571228981018066
2433,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8574689626693726
2434,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8557389378547668
2435,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8560792803764343
2436,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8543967604637146
2437,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8546736240386963
2438,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.853009045124054
2439,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8533278703689575
2440,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8516253232955933
2441,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8519933819770813
2442,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8501572608947754
2443,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.850570559501648
2444,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8488980531692505
2445,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8470199108123779
2446,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8474621772766113
2447,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8458240628242493
2448,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8461694717407227
2449,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8444759249687195
2450,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8448696136474609
2451,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8430048227310181
2452,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8434777855873108
2453,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8417949080467224
2454,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8421452641487122
2455,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8404513597488403
2456,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8408252000808716
2457,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8390974402427673
2458,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8374167680740356
2459,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8377323150634766
2460,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.836124062538147
2461,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8365563154220581
2462,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8348067998886108
2463,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8351594805717468
2464,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8333660960197449
2465,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8315902948379517
2466,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8320735692977905
2467,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8302921652793884
2468,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8307439088821411
2469,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8290948271751404
2470,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8295349478721619
2471,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8278074264526367
2472,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8281867504119873
2473,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8264718055725098
2474,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.824783205986023
2475,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8251586556434631
2476,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8234270811080933
2477,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8237782716751099
2478,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.821971595287323
2479,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8224222660064697
2480,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8206909894943237
2481,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8210395574569702
2482,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8192400932312012
2483,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8197112083435059
2484,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8178409337997437
2485,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8182780742645264
2486,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8165736794471741
2487,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8169011473655701
2488,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8152005076408386
2489,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8155837059020996
2490,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.813817024230957
2491,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8141915798187256
2492,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8124647736549377
2493,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8127681612968445
2494,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.811011552810669
2495,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8113802075386047
2496,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8096332550048828
2497,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8099755048751831
2498,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8081209063529968
2499,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8086023330688477
2500,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8067632913589478
2501,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.807267427444458
2502,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8055213093757629
2503,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8058857917785645
2504,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8039880394935608
2505,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8044812679290771
2506,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8026241064071655
2507,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8028324842453003
2508,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8012239933013916
2509,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8017042875289917
2510,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8000065088272095
2511,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8001753091812134
2512,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7985613346099854
2513,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7989632487297058
2514,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7971563339233398
2515,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7975499629974365
2516,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7957459688186646
2517,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7960807085037231
2518,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7943388819694519
2519,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7947161793708801
2520,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7930248379707336
2521,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7912662029266357
2522,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.791502058506012
2523,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7919971346855164
2524,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7901254296302795
2525,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7885197401046753
2526,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7887721061706543
2527,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7871098518371582
2528,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7873324155807495
2529,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7857599854469299
2530,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7860733270645142
2531,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7844113707542419
2532,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7846433520317078
2533,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7830631732940674
2534,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7833731770515442
2535,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.78147953748703
2536,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7819737792015076
2537,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7800708413124084
2538,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.780534565448761
2539,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.778914213180542
2540,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7793053984642029
2541,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7773397564888
2542,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7778992056846619
2543,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7761730551719666
2544,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7765229940414429
2545,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7748534679412842
2546,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7751858234405518
2547,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.773476779460907
2548,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7738540172576904
2549,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7720646858215332
2550,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7703856229782104
2551,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7706884145736694
2552,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.769029438495636
2553,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7693990468978882
2554,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.767627477645874
2555,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.768168568611145
2556,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7663717865943909
2557,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7669005393981934
2558,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7650203704833984
2559,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7655515074729919
2560,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7636897563934326
2561,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7620794177055359
2562,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7625133395195007
2563,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7608045339584351
2564,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.761204719543457
2565,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7593282461166382
2566,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7598491907119751
2567,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7581028342247009
2568,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7586170434951782
2569,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7568871974945068
2570,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7550654411315918
2571,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.755605936050415
2572,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7539176940917969
2573,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.754307210445404
2574,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7526560425758362
2575,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7530300617218018
2576,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7513067722320557
2577,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7497066855430603
2578,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7501227855682373
2579,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7485020756721497
2580,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7489038705825806
2581,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7472361326217651
2582,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.745579719543457
2583,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7459046840667725
2584,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7443275451660156
2585,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7447389364242554
2586,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7429617047309875
2587,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7413867712020874
2588,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7420146465301514
2589,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7403414845466614
2590,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7386678457260132
2591,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7390375733375549
2592,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7376145720481873
2593,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7360788583755493
2594,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.736481249332428
2595,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7350577116012573
2596,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7336195707321167
2597,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7340851426124573
2598,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7327163815498352
