sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69957,ZNion,ZNion_448-2_20240104212646_06_1,127,1.0,0.927782416343689
69958,ZNion,ZNion_448-2_20240104212646_06_1,128,1.0,0.9277932643890381
69959,ZNion,ZNion_448-2_20240104212646_06_1,129,1.0,0.9278082847595215
69960,ZNion,ZNion_448-2_20240104212646_06_1,130,1.0,0.9278256297111511
69961,ZNion,ZNion_448-2_20240104212646_06_1,131,1.0,0.9278426170349121
69962,ZNion,ZNion_448-2_20240104212646_06_1,132,1.0,0.9278556108474731
69963,ZNion,ZNion_448-2_20240104212646_06_1,133,1.0,0.9278692007064819
69964,ZNion,ZNion_448-2_20240104212646_06_1,134,1.0,0.9278872013092041
69965,ZNion,ZNion_448-2_20240104212646_06_1,135,1.0,0.9278998374938965
69966,ZNion,ZNion_448-2_20240104212646_06_1,136,1.0,0.9279114603996277
69967,ZNion,ZNion_448-2_20240104212646_06_1,137,1.0,0.9279283881187439
69968,ZNion,ZNion_448-2_20240104212646_06_1,138,1.0,0.927940309047699
69969,ZNion,ZNion_448-2_20240104212646_06_1,139,1.0,0.9279543161392212
69970,ZNion,ZNion_448-2_20240104212646_06_1,140,1.0,0.927966833114624
69971,ZNion,ZNion_448-2_20240104212646_06_1,141,1.0,0.9279792308807373
69972,ZNion,ZNion_448-2_20240104212646_06_1,142,1.0,0.9279937744140625
69973,ZNion,ZNion_448-2_20240104212646_06_1,143,1.0,0.9280081391334534
69974,ZNion,ZNion_448-2_20240104212646_06_1,144,1.0,0.9280171394348145
69975,ZNion,ZNion_448-2_20240104212646_06_1,145,1.0,0.9280320405960083
69976,ZNion,ZNion_448-2_20240104212646_06_1,146,1.0,0.9280433654785156
69977,ZNion,ZNion_448-2_20240104212646_06_1,147,1.0,0.9280552864074707
69978,ZNion,ZNion_448-2_20240104212646_06_1,148,1.0,0.9280637502670288
69979,ZNion,ZNion_448-2_20240104212646_06_1,149,1.0,0.9280754327774048
69980,ZNion,ZNion_448-2_20240104212646_06_1,150,0.9979621767997742,0.9280860424041748
69981,ZNion,ZNion_448-2_20240104212646_06_1,151,0.9953692555427551,0.9280984401702881
69982,ZNion,ZNion_448-2_20240104212646_06_1,152,0.9932612776756287,0.9281092882156372
69983,ZNion,ZNion_448-2_20240104212646_06_1,153,0.9911112189292908,0.9281176924705505
69984,ZNion,ZNion_448-2_20240104212646_06_1,154,0.9889840483665466,0.9281294941902161
69985,ZNion,ZNion_448-2_20240104212646_06_1,155,0.9869772791862488,0.9281394481658936
69986,ZNion,ZNion_448-2_20240104212646_06_1,156,0.9846490621566772,0.9281495809555054
69987,ZNion,ZNion_448-2_20240104212646_06_1,157,0.9829869270324707,0.9281598925590515
69988,ZNion,ZNion_448-2_20240104212646_06_1,158,0.9809896945953369,0.9281692504882812
69989,ZNion,ZNion_448-2_20240104212646_06_1,159,0.9794548153877258,0.9281784892082214
69990,ZNion,ZNion_448-2_20240104212646_06_1,160,0.9775978326797485,0.9281889796257019
69991,ZNion,ZNion_448-2_20240104212646_06_1,161,0.9758723378181458,0.9281975030899048
69992,ZNion,ZNion_448-2_20240104212646_06_1,162,0.9740023016929626,0.9282068014144897
69993,ZNion,ZNion_448-2_20240104212646_06_1,163,0.9726279973983765,0.9282163381576538
69994,ZNion,ZNion_448-2_20240104212646_06_1,164,0.9708622097969055,0.9282248020172119
69995,ZNion,ZNion_448-2_20240104212646_06_1,165,0.9692687392234802,0.9282324314117432
69996,ZNion,ZNion_448-2_20240104212646_06_1,166,0.9677531719207764,0.9282406568527222
69997,ZNion,ZNion_448-2_20240104212646_06_1,167,0.9661503434181213,0.9282505512237549
69998,ZNion,ZNion_448-2_20240104212646_06_1,168,0.9645556211471558,0.9282602667808533
69999,ZNion,ZNion_448-2_20240104212646_06_1,169,0.962965726852417,0.9282663464546204
70000,ZNion,ZNion_448-2_20240104212646_06_1,170,0.9615249633789062,0.9282742738723755
70001,ZNion,ZNion_448-2_20240104212646_06_1,171,0.9599501490592957,0.9282826781272888
70002,ZNion,ZNion_448-2_20240104212646_06_1,172,0.9587799906730652,0.928290605545044
70003,ZNion,ZNion_448-2_20240104212646_06_1,173,0.9570894241333008,0.9282978773117065
70004,ZNion,ZNion_448-2_20240104212646_06_1,174,0.9556966423988342,0.9283046722412109
70005,ZNion,ZNion_448-2_20240104212646_06_1,175,0.9544888734817505,0.9283127188682556
70006,ZNion,ZNion_448-2_20240104212646_06_1,176,0.9529693722724915,0.9283193349838257
70007,ZNion,ZNion_448-2_20240104212646_06_1,177,0.9517276883125305,0.9283254742622375
70008,ZNion,ZNion_448-2_20240104212646_06_1,178,0.9505568146705627,0.9283337593078613
70009,ZNion,ZNion_448-2_20240104212646_06_1,179,0.949243426322937,0.9283406734466553
70010,ZNion,ZNion_448-2_20240104212646_06_1,180,0.9481496214866638,0.9283469915390015
70011,ZNion,ZNion_448-2_20240104212646_06_1,181,0.9469518065452576,0.9283538460731506
70012,ZNion,ZNion_448-2_20240104212646_06_1,182,0.9457389712333679,0.928359866142273
70013,ZNion,ZNion_448-2_20240104212646_06_1,183,0.9445419311523438,0.92836594581604
70014,ZNion,ZNion_448-2_20240104212646_06_1,184,0.9435477256774902,0.9283728003501892
70015,ZNion,ZNion_448-2_20240104212646_06_1,185,0.9426178336143494,0.9283803105354309
70016,ZNion,ZNion_448-2_20240104212646_06_1,186,0.9416610598564148,0.9283851385116577
70017,ZNion,ZNion_448-2_20240104212646_06_1,187,0.9405723214149475,0.9283907413482666
70018,ZNion,ZNion_448-2_20240104212646_06_1,188,0.9396685361862183,0.9283976554870605
70019,ZNion,ZNion_448-2_20240104212646_06_1,189,0.938805341720581,0.9284021854400635
70020,ZNion,ZNion_448-2_20240104212646_06_1,190,0.9377689957618713,0.9284102320671082
70021,ZNion,ZNion_448-2_20240104212646_06_1,191,0.9370536208152771,0.9284138679504395
70022,ZNion,ZNion_448-2_20240104212646_06_1,192,0.9360329508781433,0.9284205436706543
70023,ZNion,ZNion_448-2_20240104212646_06_1,193,0.9354580044746399,0.9284255504608154
70024,ZNion,ZNion_448-2_20240104212646_06_1,194,0.9346785545349121,0.9284309148788452
70025,ZNion,ZNion_448-2_20240104212646_06_1,195,0.9340560436248779,0.928437352180481
70026,ZNion,ZNion_448-2_20240104212646_06_1,196,0.933455228805542,0.9284425973892212
70027,ZNion,ZNion_448-2_20240104212646_06_1,197,0.9325882792472839,0.928447961807251
70028,ZNion,ZNion_448-2_20240104212646_06_1,198,0.9321389198303223,0.9284537434577942
70029,ZNion,ZNion_448-2_20240104212646_06_1,199,0.9313353896141052,0.9284587502479553
70030,ZNion,ZNion_448-2_20240104212646_06_1,200,0.930842936038971,0.9284639358520508
70031,ZNion,ZNion_448-2_20240104212646_06_1,201,0.9302483201026917,0.9284687042236328
70032,ZNion,ZNion_448-2_20240104212646_06_1,202,0.9297037124633789,0.9284728169441223
70033,ZNion,ZNion_448-2_20240104212646_06_1,203,0.929051399230957,0.928479790687561
70034,ZNion,ZNion_448-2_20240104212646_06_1,204,0.9283800721168518,0.9284828901290894
70035,ZNion,ZNion_448-2_20240104212646_06_1,205,0.928102433681488,0.928489089012146
70036,ZNion,ZNion_448-2_20240104212646_06_1,206,0.9274764060974121,0.9284934997558594
70037,ZNion,ZNion_448-2_20240104212646_06_1,207,0.9268425107002258,0.9284974336624146
70038,ZNion,ZNion_448-2_20240104212646_06_1,208,0.926513135433197,0.9285027980804443
70039,ZNion,ZNion_448-2_20240104212646_06_1,209,0.9261971116065979,0.9285077452659607
70040,ZNion,ZNion_448-2_20240104212646_06_1,210,0.9257360696792603,0.9285118579864502
70041,ZNion,ZNion_448-2_20240104212646_06_1,211,0.9252288937568665,0.9285174608230591
70042,ZNion,ZNion_448-2_20240104212646_06_1,212,0.9249549508094788,0.9285212755203247
70043,ZNion,ZNion_448-2_20240104212646_06_1,213,0.924480140209198,0.928526759147644
70044,ZNion,ZNion_448-2_20240104212646_06_1,214,0.9240524172782898,0.92853182554245
70045,ZNion,ZNion_448-2_20240104212646_06_1,215,0.9235629439353943,0.9285359382629395
70046,ZNion,ZNion_448-2_20240104212646_06_1,216,0.9229967594146729,0.9285410642623901
70047,ZNion,ZNion_448-2_20240104212646_06_1,217,0.9229953289031982,0.9285455942153931
70048,ZNion,ZNion_448-2_20240104212646_06_1,218,0.9226076602935791,0.9285505414009094
70049,ZNion,ZNion_448-2_20240104212646_06_1,219,0.9224507808685303,0.9285547137260437
70050,ZNion,ZNion_448-2_20240104212646_06_1,220,0.9220890998840332,0.9285597801208496
70051,ZNion,ZNion_448-2_20240104212646_06_1,221,0.9220954775810242,0.9285632371902466
70052,ZNion,ZNion_448-2_20240104212646_06_1,222,0.9216043949127197,0.9285675287246704
70053,ZNion,ZNion_448-2_20240104212646_06_1,223,0.9215108156204224,0.928572416305542
70054,ZNion,ZNion_448-2_20240104212646_06_1,224,0.9213182330131531,0.9285767674446106
70055,ZNion,ZNion_448-2_20240104212646_06_1,225,0.9210047721862793,0.9285799264907837
70056,ZNion,ZNion_448-2_20240104212646_06_1,226,0.9208469986915588,0.9285861253738403
70057,ZNion,ZNion_448-2_20240104212646_06_1,227,0.9208095669746399,0.9285900592803955
70058,ZNion,ZNion_448-2_20240104212646_06_1,228,0.9206399321556091,0.9285941123962402
70059,ZNion,ZNion_448-2_20240104212646_06_1,229,0.9204780459403992,0.9285971522331238
70060,ZNion,ZNion_448-2_20240104212646_06_1,230,0.920284628868103,0.9286013841629028
70061,ZNion,ZNion_448-2_20240104212646_06_1,231,0.9202940464019775,0.9286057949066162
70062,ZNion,ZNion_448-2_20240104212646_06_1,232,0.9201465249061584,0.9286096096038818
70063,ZNion,ZNion_448-2_20240104212646_06_1,233,0.9198941588401794,0.9286149740219116
70064,ZNion,ZNion_448-2_20240104212646_06_1,234,0.9198858141899109,0.9286177158355713
70065,ZNion,ZNion_448-2_20240104212646_06_1,235,0.9197437763214111,0.9286213517189026
70066,ZNion,ZNion_448-2_20240104212646_06_1,236,0.9196645617485046,0.9286248087882996
70067,ZNion,ZNion_448-2_20240104212646_06_1,237,0.9195398092269897,0.9286303520202637
70068,ZNion,ZNion_448-2_20240104212646_06_1,238,0.9195579886436462,0.9286346435546875
70069,ZNion,ZNion_448-2_20240104212646_06_1,239,0.9192827939987183,0.9286397695541382
70070,ZNion,ZNion_448-2_20240104212646_06_1,240,0.9192823767662048,0.9286409020423889
70071,ZNion,ZNion_448-2_20240104212646_06_1,241,0.9189990758895874,0.9286452531814575
70072,ZNion,ZNion_448-2_20240104212646_06_1,242,0.9190394878387451,0.9286487102508545
70073,ZNion,ZNion_448-2_20240104212646_06_1,243,0.9187042117118835,0.9286527633666992
70074,ZNion,ZNion_448-2_20240104212646_06_1,244,0.9187295436859131,0.9286574125289917
70075,ZNion,ZNion_448-2_20240104212646_06_1,245,0.9185009002685547,0.9286617040634155
70076,ZNion,ZNion_448-2_20240104212646_06_1,246,0.9184454083442688,0.9286664724349976
70077,ZNion,ZNion_448-2_20240104212646_06_1,247,0.9183971881866455,0.9286702871322632
70078,ZNion,ZNion_448-2_20240104212646_06_1,248,0.9182232022285461,0.9286757111549377
70079,ZNion,ZNion_448-2_20240104212646_06_1,249,0.9184190630912781,0.9286802411079407
70080,ZNion,ZNion_448-2_20240104212646_06_1,250,0.918630063533783,0.9286830425262451
70081,ZNion,ZNion_448-2_20240104212646_06_1,251,0.9184989929199219,0.9286862015724182
70082,ZNion,ZNion_448-2_20240104212646_06_1,252,0.9185270667076111,0.9286900758743286
70083,ZNion,ZNion_448-2_20240104212646_06_1,253,0.9186354279518127,0.9286932945251465
70084,ZNion,ZNion_448-2_20240104212646_06_1,254,0.9186169505119324,0.9286977648735046
70085,ZNion,ZNion_448-2_20240104212646_06_1,255,0.9186915755271912,0.928701639175415
70086,ZNion,ZNion_448-2_20240104212646_06_1,256,0.9188504219055176,0.9287068843841553
70087,ZNion,ZNion_448-2_20240104212646_06_1,257,0.91893070936203,0.9287093877792358
70088,ZNion,ZNion_448-2_20240104212646_06_1,258,0.919070303440094,0.9287130832672119
70089,ZNion,ZNion_448-2_20240104212646_06_1,259,0.9190069437026978,0.9287177324295044
70090,ZNion,ZNion_448-2_20240104212646_06_1,260,0.9193004369735718,0.9287199974060059
70091,ZNion,ZNion_448-2_20240104212646_06_1,261,0.9194514155387878,0.9287253618240356
70092,ZNion,ZNion_448-2_20240104212646_06_1,262,0.9194737076759338,0.9287293553352356
70093,ZNion,ZNion_448-2_20240104212646_06_1,263,0.9195967316627502,0.9287327527999878
70094,ZNion,ZNion_448-2_20240104212646_06_1,264,0.9198107123374939,0.9287348389625549
70095,ZNion,ZNion_448-2_20240104212646_06_1,265,0.9196822643280029,0.9287405014038086
70096,ZNion,ZNion_448-2_20240104212646_06_1,266,0.9199808239936829,0.9287433624267578
70097,ZNion,ZNion_448-2_20240104212646_06_1,267,0.9200408458709717,0.9287466406822205
70098,ZNion,ZNion_448-2_20240104212646_06_1,268,0.9201509952545166,0.9287511110305786
70099,ZNion,ZNion_448-2_20240104212646_06_1,269,0.9204859733581543,0.9287541508674622
70100,ZNion,ZNion_448-2_20240104212646_06_1,270,0.9205911755561829,0.9287575483322144
70101,ZNion,ZNion_448-2_20240104212646_06_1,271,0.920851469039917,0.9287604093551636
70102,ZNion,ZNion_448-2_20240104212646_06_1,272,0.9209697842597961,0.9287631511688232
70103,ZNion,ZNion_448-2_20240104212646_06_1,273,0.9210668206214905,0.9287664890289307
70104,ZNion,ZNion_448-2_20240104212646_06_1,274,0.9214134216308594,0.9287712574005127
70105,ZNion,ZNion_448-2_20240104212646_06_1,275,0.9216084480285645,0.9287728071212769
70106,ZNion,ZNion_448-2_20240104212646_06_1,276,0.9216316342353821,0.9287769794464111
70107,ZNion,ZNion_448-2_20240104212646_06_1,277,0.9219962358474731,0.9287799596786499
70108,ZNion,ZNion_448-2_20240104212646_06_1,278,0.9221197962760925,0.928786039352417
70109,ZNion,ZNion_448-2_20240104212646_06_1,279,0.9223542213439941,0.9287862777709961
70110,ZNion,ZNion_448-2_20240104212646_06_1,280,0.9227145910263062,0.9287899732589722
70111,ZNion,ZNion_448-2_20240104212646_06_1,281,0.9229692220687866,0.9287939071655273
70112,ZNion,ZNion_448-2_20240104212646_06_1,282,0.9231834411621094,0.9287984371185303
70113,ZNion,ZNion_448-2_20240104212646_06_1,283,0.9233595132827759,0.9288004636764526
70114,ZNion,ZNion_448-2_20240104212646_06_1,284,0.9236262440681458,0.9288041591644287
70115,ZNion,ZNion_448-2_20240104212646_06_1,285,0.9240089058876038,0.9288069009780884
70116,ZNion,ZNion_448-2_20240104212646_06_1,286,0.9242780804634094,0.9288108348846436
70117,ZNion,ZNion_448-2_20240104212646_06_1,287,0.9244040846824646,0.9288132190704346
70118,ZNion,ZNion_448-2_20240104212646_06_1,288,0.9247407913208008,0.9288167357444763
70119,ZNion,ZNion_448-2_20240104212646_06_1,289,0.925226628780365,0.9288202524185181
70120,ZNion,ZNion_448-2_20240104212646_06_1,290,0.9254040122032166,0.9288231730461121
70121,ZNion,ZNion_448-2_20240104212646_06_1,291,0.9258212447166443,0.9288253784179688
70122,ZNion,ZNion_448-2_20240104212646_06_1,292,0.9260289669036865,0.9288291931152344
70123,ZNion,ZNion_448-2_20240104212646_06_1,293,0.926636815071106,0.9288338422775269
70124,ZNion,ZNion_448-2_20240104212646_06_1,294,0.927119255065918,0.9288355112075806
70125,ZNion,ZNion_448-2_20240104212646_06_1,295,0.9273470044136047,0.9288385510444641
70126,ZNion,ZNion_448-2_20240104212646_06_1,296,0.9276976585388184,0.9288425445556641
70127,ZNion,ZNion_448-2_20240104212646_06_1,297,0.9282500743865967,0.9288444519042969
70128,ZNion,ZNion_448-2_20240104212646_06_1,298,0.9285036325454712,0.9288468360900879
70129,ZNion,ZNion_448-2_20240104212646_06_1,299,0.9289810657501221,0.928851842880249
70130,ZNion,ZNion_448-2_20240104212646_06_1,300,0.9293814301490784,0.9288530349731445
70131,ZNion,ZNion_448-2_20240104212646_06_1,301,0.9296919107437134,0.9288560152053833
70132,ZNion,ZNion_448-2_20240104212646_06_1,302,0.9303984642028809,0.9288592338562012
70133,ZNion,ZNion_448-2_20240104212646_06_1,303,0.9308255314826965,0.9288614988327026
70134,ZNion,ZNion_448-2_20240104212646_06_1,304,0.9313654899597168,0.928864598274231
70135,ZNion,ZNion_448-2_20240104212646_06_1,305,0.9318087100982666,0.9288679361343384
70136,ZNion,ZNion_448-2_20240104212646_06_1,306,0.932225227355957,0.928870677947998
70137,ZNion,ZNion_448-2_20240104212646_06_1,307,0.9327271580696106,0.92887282371521
70138,ZNion,ZNion_448-2_20240104212646_06_1,308,0.9333018660545349,0.9288772344589233
70139,ZNion,ZNion_448-2_20240104212646_06_1,309,0.9335998296737671,0.9288787841796875
70140,ZNion,ZNion_448-2_20240104212646_06_1,310,0.9341661930084229,0.928881824016571
70141,ZNion,ZNion_448-2_20240104212646_06_1,311,0.934770941734314,0.9288861155509949
70142,ZNion,ZNion_448-2_20240104212646_06_1,312,0.9352368116378784,0.9288870096206665
70143,ZNion,ZNion_448-2_20240104212646_06_1,313,0.9356549978256226,0.9288883805274963
70144,ZNion,ZNion_448-2_20240104212646_06_1,314,0.9363399744033813,0.928892970085144
70145,ZNion,ZNion_448-2_20240104212646_06_1,315,0.9366316795349121,0.9288954734802246
70146,ZNion,ZNion_448-2_20240104212646_06_1,316,0.9373148083686829,0.9288998246192932
70147,ZNion,ZNion_448-2_20240104212646_06_1,317,0.9378379583358765,0.9289012551307678
70148,ZNion,ZNion_448-2_20240104212646_06_1,318,0.9383984208106995,0.9289040565490723
70149,ZNion,ZNion_448-2_20240104212646_06_1,319,0.9390366077423096,0.9289069175720215
70150,ZNion,ZNion_448-2_20240104212646_06_1,320,0.9395624399185181,0.9289078712463379
70151,ZNion,ZNion_448-2_20240104212646_06_1,321,0.9400523900985718,0.9289129972457886
70152,ZNion,ZNion_448-2_20240104212646_06_1,322,0.9407792091369629,0.9289149045944214
70153,ZNion,ZNion_448-2_20240104212646_06_1,323,0.9413384795188904,0.9289165735244751
70154,ZNion,ZNion_448-2_20240104212646_06_1,324,0.9418632984161377,0.928919792175293
70155,ZNion,ZNion_448-2_20240104212646_06_1,325,0.9423922300338745,0.9289218783378601
70156,ZNion,ZNion_448-2_20240104212646_06_1,326,0.9430119395256042,0.9289260506629944
70157,ZNion,ZNion_448-2_20240104212646_06_1,327,0.9437317848205566,0.9289271831512451
70158,ZNion,ZNion_448-2_20240104212646_06_1,328,0.9443389773368835,0.928930401802063
70159,ZNion,ZNion_448-2_20240104212646_06_1,329,0.9449540376663208,0.9289311170578003
70160,ZNion,ZNion_448-2_20240104212646_06_1,330,0.945480465888977,0.928932785987854
70161,ZNion,ZNion_448-2_20240104212646_06_1,331,0.9460036754608154,0.9289363622665405
70162,ZNion,ZNion_448-2_20240104212646_06_1,332,0.9467155933380127,0.9289396405220032
70163,ZNion,ZNion_448-2_20240104212646_06_1,333,0.9475098848342896,0.9289431571960449
70164,ZNion,ZNion_448-2_20240104212646_06_1,334,0.9480218887329102,0.9289425611495972
70165,ZNion,ZNion_448-2_20240104212646_06_1,335,0.9487863183021545,0.9289462566375732
70166,ZNion,ZNion_448-2_20240104212646_06_1,336,0.9493478536605835,0.9289484024047852
70167,ZNion,ZNion_448-2_20240104212646_06_1,337,0.949890673160553,0.9289487600326538
70168,ZNion,ZNion_448-2_20240104212646_06_1,338,0.9506112933158875,0.9289530515670776
70169,ZNion,ZNion_448-2_20240104212646_06_1,339,0.951533854007721,0.9289534091949463
70170,ZNion,ZNion_448-2_20240104212646_06_1,340,0.9520317912101746,0.9289576411247253
70171,ZNion,ZNion_448-2_20240104212646_06_1,341,0.9526561498641968,0.9289572834968567
70172,ZNion,ZNion_448-2_20240104212646_06_1,342,0.9536573886871338,0.9289599657058716
70173,ZNion,ZNion_448-2_20240104212646_06_1,343,0.9542630910873413,0.9289640188217163
70174,ZNion,ZNion_448-2_20240104212646_06_1,344,0.9549970030784607,0.9289672374725342
70175,ZNion,ZNion_448-2_20240104212646_06_1,345,0.9558984041213989,0.928968071937561
70176,ZNion,ZNion_448-2_20240104212646_06_1,346,0.9564284086227417,0.9289685487747192
70177,ZNion,ZNion_448-2_20240104212646_06_1,347,0.957277238368988,0.9289727210998535
70178,ZNion,ZNion_448-2_20240104212646_06_1,348,0.9580320715904236,0.9289737343788147
70179,ZNion,ZNion_448-2_20240104212646_06_1,349,0.9588111042976379,0.9289754033088684
70180,ZNion,ZNion_448-2_20240104212646_06_1,350,0.9595880508422852,0.9289754629135132
70181,ZNion,ZNion_448-2_20240104212646_06_1,351,0.9602546691894531,0.9289793372154236
70182,ZNion,ZNion_448-2_20240104212646_06_1,352,0.9609423875808716,0.9289794564247131
70183,ZNion,ZNion_448-2_20240104212646_06_1,353,0.9618478417396545,0.9289839863777161
70184,ZNion,ZNion_448-2_20240104212646_06_1,354,0.9627286195755005,0.9289836287498474
70185,ZNion,ZNion_448-2_20240104212646_06_1,355,0.9634841680526733,0.928986668586731
70186,ZNion,ZNion_448-2_20240104212646_06_1,356,0.9642750024795532,0.9289861917495728
70187,ZNion,ZNion_448-2_20240104212646_06_1,357,0.9650164842605591,0.9289892911911011
70188,ZNion,ZNion_448-2_20240104212646_06_1,358,0.9657469987869263,0.9289931058883667
70189,ZNion,ZNion_448-2_20240104212646_06_1,359,0.9667177200317383,0.9289920330047607
70190,ZNion,ZNion_448-2_20240104212646_06_1,360,0.9675461649894714,0.9289949536323547
70191,ZNion,ZNion_448-2_20240104212646_06_1,361,0.9681621789932251,0.9289957284927368
70192,ZNion,ZNion_448-2_20240104212646_06_1,362,0.9690373539924622,0.9289990663528442
70193,ZNion,ZNion_448-2_20240104212646_06_1,363,0.9699485301971436,0.9290007948875427
70194,ZNion,ZNion_448-2_20240104212646_06_1,364,0.9707290530204773,0.9290008544921875
70195,ZNion,ZNion_448-2_20240104212646_06_1,365,0.9715187549591064,0.9290031790733337
70196,ZNion,ZNion_448-2_20240104212646_06_1,366,0.9723737835884094,0.9290037751197815
70197,ZNion,ZNion_448-2_20240104212646_06_1,367,0.9730250835418701,0.9290070533752441
