sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.767216682434082
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.7646014094352722
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.7646014094352722
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.7646014094352722
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.7646014094352722
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.7801284790039062
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.801088273525238
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.7823644876480103
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.7841451168060303
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.7915686368942261
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.7901285290718079
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.7866735458374023
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.7835638523101807
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.7835638523101807
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.7835638523101807
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.7835638523101807
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.7870030403137207
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.7904091477394104
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.7883540391921997
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.7883540391921997
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.7883540391921997
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.7954051494598389
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.7954051494598389
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.8039441108703613
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.8039441108703613
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.8039441108703613
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.8039441108703613
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.7919667959213257
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.8088890314102173
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.8088890314102173
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.8088890314102173
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.8088890314102173
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.8088890314102173
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.8088890314102173
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.8088890314102173
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.8088890314102173
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.8088890314102173
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.8088890314102173
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.8088890314102173
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.8088890314102173
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.8088890314102173
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.8088890314102173
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.8088890314102173
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.8088890314102173
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.7801793217658997
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.7785323858261108
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.7785323858261108
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.7785323858261108
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.7785323858261108
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.7785323858261108
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.7785323858261108
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.7785323858261108
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.7785323858261108
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.7785323858261108
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.7402536273002625
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.7496671676635742
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.7496671676635742
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.7496671676635742
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.7496671676635742
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.7496671676635742
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.7496671676635742
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.7496671676635742
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.7402634620666504
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.7402634620666504
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.7402634620666504
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.7402634620666504
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.7593437433242798
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.7593437433242798
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.7655900120735168
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.7655900120735168
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.7655900120735168
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.7655900120735168
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.7655900120735168
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.7655900120735168
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.7655900120735168
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.7655900120735168
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.7655900120735168
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.7655900120735168
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.7525492906570435
11494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,502,0.6853571534156799,0.7525492906570435
11495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,503,0.6853571534156799,0.7525492906570435
11496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,504,0.6853571534156799,0.7525492906570435
11497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,505,0.6853571534156799,0.7525492906570435
11498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,506,0.6853571534156799,0.7525492906570435
11499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,507,0.677142858505249,0.745148777961731
11500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,508,0.677142858505249,0.745148777961731
11501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,509,0.677142858505249,0.745148777961731
11502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,510,0.677142858505249,0.745148777961731
11503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,511,0.677142858505249,0.745148777961731
11504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,512,0.677142858505249,0.745148777961731
11505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,513,0.677142858505249,0.745148777961731
11506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,514,0.677142858505249,0.745148777961731
11507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,515,0.677142858505249,0.745148777961731
11508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,516,0.677142858505249,0.745148777961731
11509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,517,0.677142858505249,0.745148777961731
11510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,518,0.677142858505249,0.745148777961731
11511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,519,0.677142858505249,0.745148777961731
11512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,520,0.677142858505249,0.745148777961731
11513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,521,0.664642870426178,0.7358695268630981
11514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,522,0.6632142663002014,0.7376707792282104
11515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,523,0.6632142663002014,0.7376707792282104
11516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,524,0.6632142663002014,0.7376707792282104
11517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,525,0.6632142663002014,0.7376707792282104
11518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,526,0.6596428751945496,0.7294538617134094
11519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,527,0.658214271068573,0.7345263957977295
11520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,528,0.6578571200370789,0.7361106872558594
11521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,529,0.6567857265472412,0.730970561504364
11522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,530,0.6564285755157471,0.7318544387817383
11523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,531,0.6549999713897705,0.742115318775177
11524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,532,0.6549999713897705,0.742115318775177
11525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,533,0.6549999713897705,0.742115318775177
11526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,534,0.6549999713897705,0.742115318775177
11527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,535,0.6549999713897705,0.742115318775177
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.742115318775177
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.7927616834640503
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.7327744960784912
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.7327744960784912
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.7876728773117065
11533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,541,0.6489285826683044,0.7263327240943909
11534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,542,0.6482142806053162,0.7280140519142151
11535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,543,0.6449999809265137,0.7352739572525024
11536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,544,0.647857129573822,0.7315787076950073
11537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,545,0.6460714340209961,0.7322184443473816
11538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,546,0.6449999809265137,0.7350783348083496
11539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,547,0.643928587436676,0.737083375453949
11540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,548,0.6399999856948853,0.739264726638794
11541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,549,0.6414285898208618,0.7405428290367126
11542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,550,0.6407142877578735,0.7455613613128662
11543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,551,0.6399999856948853,0.74354088306427
11544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,552,0.6399999856948853,0.74354088306427
11545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,553,0.6349999904632568,0.7470033168792725
11546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,554,0.6360714435577393,0.7465261220932007
11547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,555,0.635357141494751,0.7503176927566528
11548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,556,0.635357141494751,0.7503176927566528
11549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,557,0.6299999952316284,0.7555490732192993
11550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,558,0.6299999952316284,0.7555490732192993
11551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,559,0.6299999952316284,0.7555490732192993
11552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,560,0.6349999904632568,0.8362342119216919
11553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,561,0.6364285945892334,0.7517409920692444
11554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,562,0.6371428370475769,0.7542939186096191
11555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,563,0.6349999904632568,0.8113245964050293
11556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,564,0.6346428394317627,0.7485222816467285
11557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,565,0.6346428394317627,0.7551916241645813
11558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,566,0.6299999952316284,0.7496570944786072
11559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,567,0.6299999952316284,0.7526999711990356
11560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,568,0.6324999928474426,0.7534208297729492
11561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,569,0.6299999952316284,0.7539408802986145
11562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,570,0.6299999952316284,0.7512273788452148
11563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,571,0.6292856931686401,0.7504373788833618
11564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,572,0.6282142996788025,0.8010810613632202
11565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,573,0.625,0.7459304332733154
11566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,574,0.625,0.7461272478103638
11567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,575,0.6257143020629883,0.7525248527526855
11568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,576,0.6257143020629883,0.7525248527526855
11569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,577,0.6232143044471741,0.7437466979026794
11570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,578,0.6217857003211975,0.7478787899017334
11571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,579,0.6200000047683716,0.7475707530975342
11572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,580,0.6200000047683716,0.7475707530975342
11573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,581,0.6200000047683716,0.7475707530975342
11574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,582,0.6200000047683716,0.7475707530975342
11575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,583,0.6200000047683716,0.7475707530975342
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.7475707530975342
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.7475707530975342
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.7425108551979065
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.7380391359329224
11580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,588,0.6349999904632568,0.7380391359329224
11581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,589,0.6349999904632568,0.7380391359329224
11582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,590,0.6349999904632568,0.7380391359329224
11583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,591,0.6349999904632568,0.7380391359329224
11584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,592,0.6349999904632568,0.7380391359329224
11585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,593,0.6349999904632568,0.7380391359329224
11586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,594,0.6349999904632568,0.7380391359329224
11587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,595,0.6349999904632568,0.7380391359329224
11588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,596,0.6349999904632568,0.7380391359329224
11589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,597,0.625,0.7428238987922668
11590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,598,0.625,0.7428238987922668
11591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,599,0.625,0.7428238987922668
11592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,600,0.625,0.7428238987922668
11593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,601,0.625,0.7428238987922668
11594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,602,0.625,0.7428238987922668
11595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,603,0.618571400642395,0.7411214113235474
11596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,604,0.618571400642395,0.7411214113235474
11597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,605,0.6150000095367432,0.7401432394981384
11598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,606,0.6150000095367432,0.7358801364898682
11599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,607,0.6150000095367432,0.7358801364898682
11600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,608,0.6150000095367432,0.7358801364898682
11601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,609,0.6150000095367432,0.7358801364898682
11602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,610,0.6150000095367432,0.7439436316490173
11603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,611,0.6150000095367432,0.7445485591888428
11604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,612,0.6150000095367432,0.7445485591888428
11605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,613,0.6150000095367432,0.7445485591888428
11606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,614,0.6150000095367432,0.7445485591888428
11607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,615,0.6150000095367432,0.7445485591888428
11608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,616,0.6050000190734863,0.7294082641601562
11609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,617,0.6050000190734863,0.7332531809806824
11610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,618,0.6050000190734863,0.7340151071548462
11611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,619,0.6050000190734863,0.7362377643585205
11612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,620,0.6046428680419922,0.728163480758667
11613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,621,0.6046428680419922,0.728163480758667
11614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,622,0.6046428680419922,0.728163480758667
11615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,623,0.6046428680419922,0.728163480758667
11616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,624,0.6046428680419922,0.728163480758667
11617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,625,0.6028571724891663,0.7225861549377441
11618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,626,0.5996428728103638,0.7306516766548157
11619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,627,0.6007142663002014,0.7348306775093079
11620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,628,0.6007142663002014,0.7348306775093079
11621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,629,0.6007142663002014,0.7348306775093079
11622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,630,0.6007142663002014,0.7348306775093079
11623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,631,0.5899999737739563,0.7414979338645935
11624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,632,0.5899999737739563,0.7414979338645935
11625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,633,0.5899999737739563,0.27861863374710083
11626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,634,0.5899999737739563,0.7518128752708435
11627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,635,0.5903571248054504,0.7400315403938293
11628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,636,0.5892857313156128,0.759918212890625
11629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,637,0.5849999785423279,0.7796446681022644
11630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,638,0.5849999785423279,0.7579666972160339
11631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,639,0.5857142806053162,0.767859160900116
11632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,640,0.5849999785423279,0.7683945894241333
11633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,641,0.585357129573822,0.771589457988739
11634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,642,0.585357129573822,0.771589457988739
11635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,643,0.5835714340209961,0.7931027412414551
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.7828963994979858
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.7924954891204834
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.8078356385231018
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.7932722568511963
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.8004322648048401
